Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2018-07-02,77.88392639160156,2726.7099609375,1.95,3.78,2.87,2.57,0.30000000000000027,15.6,114.1669,2.14,-0.13595479726791382
2018-07-03,77.58057403564453,2713.219970703125,1.94,3.77,2.83,2.53,0.30000000000000027,16.14,113.3217,2.12,-0.13684222102165222
2018-07-05,78.39250946044922,2736.610107421875,1.92,3.74,2.84,2.55,0.29000000000000004,14.97,112.9756,2.13,-0.1584922820329666
2018-07-06,79.00816345214844,2759.820068359375,1.93,3.74,2.82,2.53,0.29000000000000004,13.37,112.6426,2.12,-0.16008035838603973
2018-07-09,79.55242919921875,2784.169921875,1.95,3.65,2.86,2.57,0.29000000000000004,12.69,112.6423,2.13,-0.15700209140777588
2018-07-10,79.85577392578125,2793.840087890625,1.95,3.59,2.87,2.59,0.28000000000000025,12.64,112.5792,2.13,-0.14479802548885345
2018-07-11,78.86540222167969,2774.02001953125,1.93,3.66,2.85,2.58,0.27,13.63,112.8582,2.11,-0.1504596620798111
2018-07-12,79.58808898925781,2798.2900390625,1.94,3.61,2.85,2.6,0.25,12.58,112.779,2.1,-0.1576790064573288
2018-07-13,79.75765228271484,2801.31005859375,1.94,3.62,2.83,2.59,0.2400000000000002,12.18,113.0705,2.11,-0.14773374795913696
2018-07-16,79.57918548583984,2798.429931640625,1.98,3.59,2.85,2.59,0.26000000000000023,12.83,112.8438,2.1,-0.1306830793619156
2018-07-17,79.82902526855469,2809.550048828125,1.98,3.58,2.86,2.62,0.23999999999999977,12.06,113.1504,2.09,-0.12809333205223083
2018-07-18,80.05208587646484,2815.6201171875,1.96,3.56,2.88,2.6,0.2799999999999998,12.1,113.3349,2.09,-0.12901760637760162
2018-07-19,79.67733764648438,2804.489990234375,1.96,3.59,2.84,2.6,0.23999999999999977,12.87,113.9464,2.09,-0.13383713364601135
2018-07-20,79.90930938720703,2801.830078125,1.95,3.55,2.89,2.6,0.29000000000000004,12.86,113.3214,2.11,-0.13817158341407776
2018-07-23,79.91824340820312,2806.97998046875,1.96,3.5,2.96,2.64,0.31999999999999984,12.62,113.4248,2.11,-0.11318580061197281
2018-07-24,80.275146484375,2820.39990234375,1.98,3.47,2.95,2.63,0.3200000000000003,12.41,113.2043,2.11,-0.10327819734811783
2018-07-25,80.89971923828125,2846.070068359375,1.97,3.48,2.94,2.66,0.2799999999999998,12.29,112.9217,2.13,-0.10292229801416397
2018-07-26,80.765869140625,2837.43994140625,1.95,3.42,2.98,2.69,0.29000000000000004,12.14,112.9175,2.11,-0.09419085830450058
2018-07-27,80.36436462402344,2818.820068359375,1.96,3.42,2.96,2.67,0.29000000000000004,13.03,112.8122,2.12,-0.0791206806898117
2018-07-30,80.12346649169922,2802.60009765625,2.01,3.43,2.98,2.66,0.31999999999999984,14.26,112.6043,2.13,-0.044010229408741
2018-07-31,80.38220977783203,2816.2900390625,1.99,3.46,2.96,2.67,0.29000000000000004,12.83,112.7297,2.12,-0.026873577386140823
2018-08-01,80.15022277832031,2813.360107421875,1.99,3.43,3.0,2.67,0.33000000000000007,13.15,112.8897,2.13,-0.016509797424077988
2018-08-02,80.32867431640625,2827.219970703125,1.98,3.43,2.98,2.66,0.31999999999999984,12.19,113.1674,2.12,-0.007220368832349777
2018-08-03,80.55174255371094,2840.35009765625,1.97,3.43,2.95,2.63,0.3200000000000003,11.64,113.0114,2.12,0.0014367630938068032
2018-08-06,80.63204956054688,2850.39990234375,2.02,3.43,2.94,2.64,0.2999999999999998,11.27,113.2283,2.11,-0.022953776642680168
2018-08-07,80.96216583251953,2858.449951171875,2.02,3.35,2.98,2.68,0.2999999999999998,10.93,112.9753,2.13,-0.034661125391721725
2018-08-08,81.00678253173828,2857.699951171875,2.02,3.37,2.96,2.68,0.2799999999999998,10.85,113.1404,2.11,-0.03276577964425087
2018-08-09,80.71234130859375,2853.580078125,2.02,3.38,2.93,2.64,0.29000000000000004,11.27,113.3797,2.11,-0.03524065017700195
2018-08-10,79.80224609375,2833.280029296875,2.01,3.5,2.87,2.61,0.26000000000000023,13.16,114.2992,2.09,-0.018801359459757805
2018-08-13,79.54351806640625,2821.929931640625,2.03,3.52,2.88,2.61,0.27,14.78,114.8497,2.1,-0.03128818795084953
2018-08-14,79.82902526855469,2839.9599609375,2.04,3.48,2.89,2.63,0.26000000000000023,13.31,114.6566,2.09,-0.05431295186281204
2018-08-15,79.1063003540039,2818.3701171875,2.03,3.55,2.86,2.61,0.25,14.64,115.1512,2.08,-0.08627686649560928
2018-08-16,79.65947723388672,2840.68994140625,2.03,3.49,2.87,2.63,0.2400000000000002,13.45,114.6403,2.08,-0.09064504504203796
2018-08-17,79.94501495361328,2850.1298828125,2.01,3.49,2.87,2.61,0.26000000000000023,12.64,114.5327,2.08,-0.09301634132862091
2018-08-20,80.28406524658203,2857.050048828125,2.03,3.52,2.82,2.6,0.21999999999999975,12.49,114.3493,2.07,-0.07455084472894669
2018-08-21,80.65880584716797,2862.9599609375,2.04,3.48,2.85,2.61,0.2400000000000002,12.86,113.8595,2.08,-0.057262010872364044
2018-08-22,80.765869140625,2861.820068359375,2.05,3.48,2.82,2.6,0.21999999999999975,12.25,113.6622,2.08,-0.04730015993118286
2018-08-23,80.54281616210938,2856.97998046875,2.04,3.47,2.82,2.61,0.20999999999999996,12.41,114.0926,2.09,-0.048117268830537796
2018-08-24,80.93540954589844,2874.68994140625,2.05,3.46,2.82,2.63,0.18999999999999995,11.99,113.598,2.09,-0.04127061739563942
2018-08-27,81.7027359008789,2896.739990234375,2.08,3.43,2.85,2.67,0.18000000000000016,12.16,113.2717,2.11,-0.04637305065989494
2018-08-28,81.64026641845703,2897.52001953125,2.09,3.4,2.88,2.67,0.20999999999999996,12.5,113.3441,2.11,-0.022461382672190666
2018-08-29,82.0864028930664,2914.0400390625,2.09,3.39,2.89,2.67,0.2200000000000002,12.25,113.6458,2.12,-0.00487034535035491
2018-08-30,81.69379425048828,2901.1298828125,2.07,3.44,2.86,2.64,0.21999999999999975,13.53,114.0895,2.1,0.006310531869530678
2018-08-31,81.30121612548828,2901.52001953125,2.07,3.49,2.86,2.62,0.23999999999999977,12.86,114.275,2.08,0.012562084943056107
2018-09-04,80.98001861572266,2896.719970703125,2.09,3.46,2.9,2.66,0.23999999999999977,13.16,114.858,2.1,0.010921110399067402
2018-09-05,80.57849884033203,2888.60009765625,2.1,3.49,2.9,2.66,0.23999999999999977,13.91,114.7474,2.09,0.01808193325996399
2018-09-06,80.41790008544922,2878.050048828125,2.09,3.52,2.88,2.64,0.23999999999999977,14.65,114.6473,2.08,0.026470085605978966
2018-09-07,80.01639556884766,2871.679931640625,2.1,3.48,2.94,2.71,0.22999999999999998,14.88,114.5807,2.1,0.038052573800086975
2018-09-10,80.23052215576172,2877.1298828125,2.11,3.46,2.94,2.73,0.20999999999999996,14.16,114.6793,2.1,0.02365466207265854
2018-09-11,80.52496337890625,2887.889892578125,2.11,3.4,2.98,2.76,0.2200000000000002,13.22,114.7044,2.12,0.01642090082168579
2018-09-12,80.71234130859375,2888.919921875,2.12,3.38,2.97,2.74,0.22999999999999998,13.14,114.2185,2.12,0.013436691835522652
2018-09-13,81.23876953125,2904.179931640625,2.11,3.35,2.97,2.76,0.2100000000000004,12.37,113.9264,2.1,0.0013586134882643819
2018-09-14,81.29230499267578,2904.97998046875,2.12,3.29,2.99,2.78,0.2100000000000004,12.07,114.0654,2.1,-0.008950723335146904
2018-09-17,81.00678253173828,2888.800048828125,2.13,3.29,2.99,2.78,0.2100000000000004,13.68,113.9154,2.1,-0.018059754744172096
2018-09-18,81.46183776855469,2904.31005859375,2.13,3.24,3.05,2.81,0.23999999999999977,12.79,113.7735,2.13,-0.019921373575925827
2018-09-19,81.77410125732422,2907.949951171875,2.12,3.24,3.08,2.81,0.27,11.75,113.6528,2.15,-0.025274112820625305
2018-09-20,82.54144287109375,2930.75,2.13,3.25,3.07,2.81,0.2599999999999998,11.8,113.4986,2.15,-0.02609388343989849
2018-09-21,82.53251647949219,2929.669921875,2.14,3.25,3.07,2.81,0.2599999999999998,11.68,113.5097,2.15,-0.04033932462334633
2018-09-24,82.20238494873047,2919.3701171875,2.18,3.28,3.08,2.83,0.25,12.2,113.53,2.16,-0.028178676962852478
2018-09-25,82.12208557128906,2915.56005859375,2.17,3.26,3.1,2.83,0.27,12.42,113.7203,2.16,-0.02266828715801239
2018-09-26,82.15777587890625,2905.969970703125,2.16,3.27,3.06,2.83,0.22999999999999998,12.89,113.6738,2.14,-0.021316861733794212
2018-09-27,82.12208557128906,2914.0,2.14,3.25,3.06,2.83,0.22999999999999998,12.41,113.9782,2.15,-0.007915962487459183
2018-09-28,81.907958984375,2913.97998046875,2.15,3.24,3.05,2.81,0.23999999999999977,12.12,113.8072,2.14,-0.00955475214868784
2018-10-01,82.20238494873047,2924.590087890625,2.19,3.22,3.09,2.82,0.27,12.0,113.8227,2.14,0.04945607855916023
2018-10-02,81.84548950195312,2923.429931640625,2.19,3.22,3.05,2.82,0.22999999999999998,12.05,113.8946,2.12,0.0741388350725174
2018-10-03,81.98823547363281,2925.510009765625,2.19,3.16,3.15,2.85,0.2999999999999998,11.61,114.1559,2.16,0.09031359851360321
2018-10-04,81.07817077636719,2901.610107421875,2.18,3.29,3.19,2.87,0.31999999999999984,14.22,114.6857,2.16,0.09466113150119781
2018-10-05,80.7569580078125,2885.570068359375,2.18,3.32,3.23,2.88,0.3500000000000001,14.82,114.5599,2.16,0.08825796842575073
2018-10-09,80.26622009277344,2880.340087890625,2.21,3.41,3.21,2.88,0.33000000000000007,15.95,114.6568,2.17,0.08414020389318466
2018-10-10,78.19621276855469,2785.679931640625,2.23,3.51,3.22,2.88,0.3400000000000003,22.96,114.6059,2.16,0.09046591073274612
2018-10-11,76.62586212158203,2728.3701171875,2.22,3.58,3.14,2.85,0.29000000000000004,24.98,114.4062,2.12,0.07954008877277374
2018-10-12,77.482421875,2767.1298828125,2.23,3.54,3.15,2.85,0.2999999999999998,21.31,114.368,2.12,0.07250947505235672
2018-10-15,77.02737426757812,2750.7900390625,2.27,3.49,3.16,2.85,0.31000000000000005,21.3,114.044,2.13,0.04137497767806053
2018-10-16,78.57986450195312,2809.919921875,2.26,3.45,3.16,2.87,0.29000000000000004,17.62,113.8952,2.13,0.03947179391980171
2018-10-17,78.38359069824219,2809.2099609375,2.27,3.45,3.19,2.89,0.2999999999999998,17.4,114.1743,2.13,0.030767658725380898
2018-10-18,77.26826477050781,2768.780029296875,2.27,3.51,3.17,2.87,0.2999999999999998,20.06,114.8152,2.1,0.016140591353178024
2018-10-19,77.37535858154297,2767.780029296875,2.26,3.51,3.2,2.92,0.28000000000000025,19.89,114.8557,2.11,-0.013411744497716427
2018-10-22,77.18799591064453,2755.8798828125,2.3,3.52,3.2,2.92,0.28000000000000025,19.64,115.1772,2.11,-0.004503270145505667
2018-10-23,76.54557037353516,2740.68994140625,2.29,3.65,3.17,2.89,0.2799999999999998,20.71,115.1641,2.09,-0.007917006500065327
2018-10-24,74.3060302734375,2656.10009765625,2.29,3.68,3.1,2.84,0.26000000000000023,25.23,115.3743,2.07,-0.0016246754676103592
2018-10-25,75.50164031982422,2705.570068359375,2.29,3.72,3.14,2.86,0.28000000000000025,24.22,115.4818,2.05,-0.013354526832699776
2018-10-26,74.45769500732422,2658.68994140625,2.28,3.85,3.08,2.81,0.27,24.16,115.4717,2.06,-0.008006063289940357
2018-10-29,74.1097183227539,2641.25,2.3,3.84,3.08,2.81,0.27,24.7,115.8925,2.06,0.02025158330798149
2018-10-30,75.1715087890625,2682.6298828125,2.29,3.89,3.12,2.84,0.28000000000000025,23.35,116.2346,2.05,0.011667848564684391
2018-10-31,76.0637435913086,2711.739990234375,2.29,3.81,3.15,2.87,0.2799999999999998,21.23,116.5268,2.05,0.024715706706047058
2018-11-01,76.79539489746094,2740.3701171875,2.27,3.81,3.14,2.84,0.30000000000000027,19.34,115.8643,2.02,0.035268280655145645
2018-11-02,76.5366439819336,2723.06005859375,2.28,3.72,3.22,2.91,0.31000000000000005,19.51,115.6415,2.06,0.036608196794986725
2018-11-05,76.88460540771484,2738.31005859375,2.32,3.72,3.2,2.91,0.29000000000000004,19.96,115.7015,2.06,0.038739655166864395
2018-11-06,77.24152374267578,2755.449951171875,2.31,3.68,3.22,2.93,0.29000000000000004,19.91,115.5607,2.07,0.03686406463384628
2018-11-07,78.64232635498047,2813.889892578125,2.32,3.6,3.22,2.96,0.26000000000000023,16.36,115.2505,2.07,0.026425756514072418
2018-11-08,78.1426773071289,2806.830078125,2.3,3.57,3.24,2.98,0.26000000000000023,16.72,115.6463,2.07,0.02213030867278576
2018-11-09,77.6965560913086,2781.010009765625,2.31,3.71,3.19,2.94,0.25,17.36,116.4762,2.04,0.030585136264562607
2018-11-13,76.30464172363281,2722.179931640625,2.34,3.89,3.14,2.89,0.25,20.02,116.6676,2.02,0.04660053178668022
2018-11-14,75.84962463378906,2701.580078125,2.33,3.99,3.12,2.86,0.26000000000000023,21.25,116.4964,2.0,0.06106008216738701
2018-11-15,76.42957305908203,2730.199951171875,2.32,4.11,3.11,2.86,0.25,19.98,116.3849,2.0,0.05737385153770447
2018-11-16,76.60802459716797,2736.27001953125,2.31,4.18,3.08,2.81,0.27,18.14,115.9246,2.02,0.05533802881836891
2018-11-19,75.6265640258789,2690.72998046875,2.34,4.25,3.06,2.79,0.27,20.1,115.985,1.99,0.04312892630696297
2018-11-20,74.27033996582031,2641.889892578125,2.34,4.33,3.06,2.79,0.27,22.48,116.2357,1.97,0.058558762073516846
2018-11-21,74.90383911132812,2649.929931640625,2.36,4.24,3.06,2.81,0.25,20.8,116.0911,1.97,0.03547138348221779
2018-11-23,74.3060302734375,2632.56005859375,2.36,4.29,3.05,2.81,0.23999999999999977,21.52,116.4703,1.96,0.03496089205145836
2018-11-26,75.21612548828125,2673.449951171875,2.37,4.26,3.07,2.84,0.22999999999999998,18.9,116.6198,1.96,0.08050155639648438
2018-11-27,75.3410415649414,2682.169921875,2.36,4.31,3.06,2.83,0.22999999999999998,19.02,116.8991,1.91,0.07512713968753815
2018-11-28,77.00059509277344,2743.7900390625,2.35,4.25,3.06,2.81,0.25,18.49,116.8333,1.94,0.07918277382850647
2018-11-29,76.76862335205078,2737.800048828125,2.32,4.22,3.03,2.81,0.21999999999999975,18.79,116.1954,1.98,0.07345755398273468
2018-11-30,76.9203109741211,2760.169921875,2.32,4.29,3.01,2.8,0.20999999999999996,18.07,116.4121,1.97,0.07277941703796387
2018-12-03,77.93746185302734,2790.3701171875,2.34,4.2,2.98,2.83,0.1499999999999999,16.44,115.9046,1.96,0.08443288505077362
2018-12-04,75.56410217285156,2700.06005859375,2.38,4.29,2.91,2.8,0.11000000000000032,20.74,116.0015,1.94,0.07970034331083298
2018-12-06,75.32318878173828,2695.949951171875,2.36,4.5,2.87,2.75,0.1200000000000001,21.19,116.3983,1.9,0.07285873591899872
2018-12-07,73.97590637207031,2633.080078125,2.35,4.5,2.85,2.72,0.1299999999999999,23.23,116.0839,1.89,0.05727584287524223
2018-12-10,73.82422637939453,2637.719970703125,2.37,4.56,2.85,2.72,0.1299999999999999,22.64,116.6739,1.86,0.053780313581228256
2018-12-11,73.74391174316406,2636.780029296875,2.37,4.48,2.89,2.78,0.11000000000000032,21.76,116.7556,1.83,0.027284029871225357
2018-12-12,74.53802490234375,2651.070068359375,2.39,4.4,2.91,2.77,0.14000000000000012,21.46,116.2205,1.83,0.015351276844739914
2018-12-13,74.38633728027344,2650.5400390625,2.38,4.39,2.91,2.75,0.16000000000000014,20.65,116.3967,1.83,0.00455539720132947
2018-12-14,73.11042785644531,2599.949951171875,2.37,4.46,2.89,2.73,0.16000000000000014,21.63,116.7891,1.82,0.003113986225798726
2018-12-17,71.96836853027344,2545.93994140625,2.36,4.58,2.86,2.7,0.1599999999999997,24.52,116.4524,1.81,-0.0012920618755742908
2018-12-18,71.99625396728516,2546.159912109375,2.34,4.72,2.82,2.65,0.16999999999999993,25.58,116.4122,1.81,-0.019127361476421356
2018-12-19,71.18618774414062,2506.9599609375,2.35,4.84,2.77,2.63,0.14000000000000012,25.58,116.0672,1.8,-0.017936188727617264
2018-12-20,70.151123046875,2467.419921875,2.34,5.11,2.79,2.67,0.1200000000000001,28.38,116.0179,1.76,-0.0318961963057518
2018-12-21,68.87303161621094,2416.6201171875,2.34,5.22,2.79,2.63,0.16000000000000014,30.11,116.2221,1.77,-0.045126039534807205
2018-12-24,67.54092407226562,2351.10009765625,2.41,5.35,2.74,2.55,0.1900000000000004,36.07,116.2177,1.75,-0.038496680557727814
2018-12-26,69.7551040649414,2467.699951171875,2.39,5.37,2.81,2.61,0.20000000000000018,30.41,116.1156,1.77,-0.07778509706258774
2018-12-27,70.4481430053711,2488.830078125,2.36,5.38,2.77,2.56,0.20999999999999996,29.96,115.9922,1.74,-0.0715375542640686
2018-12-28,70.55623626708984,2485.739990234375,2.35,5.3,2.72,2.52,0.20000000000000018,28.34,115.7226,1.73,-0.0751357302069664
2018-12-31,71.04263305664062,2506.85009765625,2.4,5.33,2.69,2.48,0.20999999999999996,25.42,115.5667,1.71,-0.06041061505675316
2019-01-02,71.05164337158203,2510.030029296875,2.37,5.35,2.66,2.5,0.16000000000000014,23.22,115.7676,1.7,-0.0843653678894043
2019-01-03,69.8626480102539,2447.889892578125,2.36,5.44,2.56,2.39,0.16999999999999993,25.45,115.4611,1.68,-0.09770872443914413
2019-01-04,71.98841857910156,2531.93994140625,2.37,5.05,2.67,2.5,0.16999999999999993,21.38,114.9813,1.76,-0.09793997555971146
2019-01-07,72.32170104980469,2549.68994140625,2.41,4.83,2.7,2.53,0.17000000000000037,21.4,114.5621,1.78,-0.07876453548669815
2019-01-08,73.03330993652344,2574.409912109375,2.41,4.65,2.73,2.58,0.1499999999999999,20.47,114.7272,1.82,-0.07259442657232285
2019-01-09,73.53773498535156,2584.9599609375,2.4,4.52,2.74,2.56,0.18000000000000016,19.98,114.1394,1.83,-0.07729728519916534
2019-01-10,73.87100982666016,2596.639892578125,2.38,4.54,2.74,2.56,0.18000000000000016,19.5,114.048,1.81,-0.08831007033586502
2019-01-11,73.65483093261719,2596.260009765625,2.38,4.55,2.71,2.55,0.16000000000000014,18.19,114.0383,1.83,-0.0962042286992073
2019-01-15,74.05116271972656,2610.300048828125,2.4,4.55,2.72,2.53,0.1900000000000004,18.6,114.3374,1.81,-0.10290539264678955
2019-01-16,74.12322235107422,2616.10009765625,2.38,4.44,2.73,2.55,0.18000000000000016,19.04,114.1341,1.82,-0.09392104297876358
2019-01-17,74.65467071533203,2635.9599609375,2.37,4.4,2.75,2.56,0.18999999999999995,18.06,114.4087,1.79,-0.10262405872344971
2019-01-18,75.47435760498047,2670.7099609375,2.36,4.27,2.79,2.62,0.16999999999999993,17.8,114.5555,1.83,-0.09749694168567657
2019-01-22,74.4384994506836,2632.89990234375,2.38,4.41,2.74,2.58,0.16000000000000014,20.8,114.7515,1.79,-0.09820780903100967
2019-01-23,74.60964965820312,2638.699951171875,2.36,4.39,2.76,2.58,0.17999999999999972,19.52,114.5732,1.8,-0.11215349286794662
2019-01-24,74.75374603271484,2642.330078125,2.32,4.45,2.72,2.56,0.16000000000000014,18.89,114.614,1.77,-0.11784972250461578
2019-01-25,75.51940155029297,2664.760009765625,2.34,4.34,2.76,2.6,0.1599999999999997,17.42,114.0168,1.79,-0.11218136548995972
2019-01-28,74.96092224121094,2643.85009765625,2.37,4.41,2.75,2.6,0.1499999999999999,18.87,114.0493,1.78,-0.09867823868989944
2019-01-29,75.08704376220703,2640.0,2.37,4.4,2.72,2.56,0.16000000000000014,19.13,114.0227,1.78,-0.11182897537946701
2019-01-30,76.01480865478516,2681.050048828125,2.37,4.36,2.7,2.52,0.18000000000000016,17.66,114.0705,1.84,-0.1152634546160698
2019-01-31,76.52824401855469,2704.10009765625,2.36,4.37,2.63,2.45,0.17999999999999972,16.57,113.5476,1.85,-0.11699158698320389
2019-02-01,76.501220703125,2706.530029296875,2.35,4.29,2.7,2.52,0.18000000000000016,16.14,113.7524,1.88,-0.10170970857143402
2019-02-04,76.96060180664062,2724.8701171875,2.37,4.25,2.73,2.53,0.20000000000000018,15.73,113.8738,1.87,-0.05422963947057724
2019-02-05,77.38397216796875,2737.699951171875,2.37,4.15,2.71,2.53,0.18000000000000016,15.57,114.0404,1.87,-0.04423386603593826
2019-02-06,77.17679595947266,2731.610107421875,2.37,4.13,2.7,2.52,0.18000000000000016,15.38,114.2275,1.86,-0.03980233892798424
2019-02-07,76.38412475585938,2706.050048828125,2.37,4.29,2.65,2.48,0.16999999999999993,16.37,114.4308,1.84,-0.03785259649157524
2019-02-08,76.31206512451172,2707.8798828125,2.38,4.32,2.63,2.45,0.17999999999999972,15.72,114.4975,1.82,-0.03438730537891388
2019-02-11,76.30306243896484,2709.800048828125,2.4,4.28,2.65,2.48,0.16999999999999993,15.97,115.0288,1.82,-0.013979329727590084
2019-02-12,77.27587127685547,2744.72998046875,2.38,4.17,2.68,2.5,0.18000000000000016,15.43,114.7278,1.83,-0.02191886678338051
2019-02-13,77.45601654052734,2753.030029296875,2.39,4.12,2.71,2.53,0.18000000000000016,15.65,114.9388,1.86,-0.014513744041323662
2019-02-14,77.34793853759766,2745.72998046875,2.38,4.17,2.66,2.5,0.16000000000000014,16.22,115.0984,1.85,-0.025390207767486572
2019-02-15,78.31173706054688,2775.60009765625,2.38,4.12,2.66,2.52,0.14000000000000012,14.91,114.9899,1.86,-0.023052876815199852
2019-02-19,78.50090026855469,2779.760009765625,2.41,4.11,2.65,2.5,0.1499999999999999,14.88,114.5676,1.87,0.004726889543235302
2019-02-21,78.49188995361328,2774.8798828125,2.4,4.04,2.69,2.53,0.16000000000000014,14.46,114.507,1.91,0.027434317395091057
2019-02-22,78.93327331542969,2792.669921875,2.41,4.05,2.65,2.48,0.16999999999999993,13.51,114.2692,1.91,0.03055446594953537
2019-02-25,79.10440826416016,2796.110107421875,2.42,4.0,2.67,2.51,0.16000000000000014,14.85,114.1432,1.92,0.04514540731906891
2019-02-26,79.1944808959961,2793.89990234375,2.4,4.01,2.64,2.48,0.16000000000000014,15.17,114.0662,1.92,0.044919099658727646
2019-02-27,78.99632263183594,2792.3798828125,2.4,3.94,2.69,2.5,0.18999999999999995,14.7,114.0337,1.93,0.04773031920194626
2019-02-28,78.80715942382812,2784.489990234375,2.4,3.92,2.73,2.52,0.20999999999999996,14.78,114.1971,1.95,0.05141402781009674
2019-03-01,79.3296127319336,2803.68994140625,2.39,3.86,2.76,2.55,0.20999999999999996,13.57,114.535,1.96,0.06388354301452637
2019-03-04,78.9873046875,2792.81005859375,2.41,3.9,2.72,2.55,0.17000000000000037,14.63,114.6903,1.94,0.10778622329235077
2019-03-05,78.9873046875,2789.64990234375,2.41,3.91,2.72,2.55,0.17000000000000037,14.74,114.8019,1.93,0.12169739603996277
2019-03-06,78.57296752929688,2771.449951171875,2.41,3.98,2.69,2.52,0.16999999999999993,15.74,114.9697,1.91,0.12312611192464828
2019-03-07,77.79830932617188,2748.929931640625,2.4,4.1,2.64,2.47,0.16999999999999993,16.59,115.4905,1.9,0.11461444199085236
2019-03-08,77.68121337890625,2743.070068359375,2.41,4.18,2.62,2.45,0.16999999999999993,16.05,115.3585,1.9,0.10844401270151138
2019-03-11,78.6990737915039,2783.300048828125,2.41,4.12,2.64,2.47,0.16999999999999993,14.33,115.2953,1.91,0.09425150603055954
2019-03-12,78.85220336914062,2791.52001953125,2.41,4.08,2.61,2.45,0.1599999999999997,13.77,114.9376,1.9,0.0955284833908081
2019-03-13,79.48272705078125,2810.919921875,2.4,3.99,2.61,2.45,0.1599999999999997,13.41,114.7361,1.92,0.09806827455759048
2019-03-14,79.33861541748047,2808.47998046875,2.4,3.95,2.63,2.46,0.16999999999999993,13.5,114.7891,1.94,0.0939713791012764
2019-03-15,79.94212341308594,2822.47998046875,2.4,3.95,2.59,2.43,0.1599999999999997,12.88,114.5808,1.94,0.09342119097709656
2019-03-18,80.25737762451172,2832.93994140625,2.39,3.95,2.6,2.45,0.1499999999999999,13.1,114.4368,1.96,0.12423055619001389
2019-03-19,80.2844009399414,2832.570068359375,2.41,3.91,2.61,2.46,0.1499999999999999,13.56,114.2313,1.95,0.13723117113113403
2019-03-20,80.12226104736328,2824.22998046875,2.42,3.97,2.54,2.4,0.14000000000000012,13.91,114.1497,1.96,0.14509247243404388
2019-03-21,80.68974304199219,2854.8798828125,2.43,3.92,2.54,2.41,0.1299999999999999,13.63,114.1672,1.96,0.1422622948884964
2019-03-22,79.1134262084961,2800.7099609375,2.41,4.03,2.44,2.31,0.1299999999999999,16.48,114.6845,1.9,0.12469443678855896
2019-03-25,79.12242889404297,2798.360107421875,2.41,4.13,2.43,2.26,0.17000000000000037,16.33,114.4158,1.88,0.08845395594835281
2019-03-26,79.65385437011719,2818.4599609375,2.41,4.09,2.41,2.24,0.16999999999999993,14.68,114.6404,1.86,0.08017600327730179
2019-03-27,79.37462615966797,2805.3701171875,2.39,4.09,2.39,2.22,0.16999999999999993,15.15,115.1236,1.84,0.07385508716106415
2019-03-28,79.54578399658203,2815.43994140625,2.38,4.08,2.39,2.23,0.16000000000000014,14.43,115.2575,1.83,0.06296350806951523
2019-03-29,79.97814178466797,2834.39990234375,2.35,3.99,2.41,2.27,0.14000000000000012,13.71,115.1364,1.88,0.05611472949385643
2019-04-01,80.90592193603516,2867.18994140625,2.38,3.94,2.49,2.33,0.16000000000000014,13.4,114.935,1.9,0.025425009429454803
2019-04-02,80.93293762207031,2867.239990234375,2.37,3.95,2.48,2.3,0.18000000000000016,13.36,115.1164,1.9,0.025431592017412186
2019-04-03,81.24820709228516,2873.39990234375,2.39,3.9,2.52,2.33,0.18999999999999995,13.74,114.7204,1.91,0.026293320581316948
2019-04-04,81.32026672363281,2879.389892578125,2.39,3.9,2.51,2.33,0.17999999999999972,13.58,114.9687,1.9,0.041684333235025406
2019-04-05,81.62651824951172,2892.739990234375,2.39,3.86,2.5,2.35,0.1499999999999999,12.82,114.9714,1.9,0.04931814968585968
2019-04-08,81.71660614013672,2895.77001953125,2.38,3.84,2.52,2.36,0.16000000000000014,13.18,114.6879,1.91,0.07958585768938065
2019-04-09,81.24820709228516,2878.199951171875,2.37,3.86,2.51,2.35,0.1599999999999997,14.28,114.5307,1.91,0.06959362328052521
2019-04-10,81.53645324707031,2888.2099609375,2.38,3.86,2.48,2.31,0.16999999999999993,13.3,114.4255,1.94,0.06041987985372543
2019-04-11,81.50042724609375,2888.320068359375,2.38,3.79,2.51,2.35,0.1599999999999997,13.02,114.629,1.94,0.05284884199500084
2019-04-12,82.0318603515625,2907.409912109375,2.39,3.68,2.56,2.4,0.16000000000000014,12.01,114.3517,1.95,0.06057712435722351
2019-04-15,82.01384735107422,2905.580078125,2.38,3.68,2.55,2.4,0.1499999999999999,12.32,114.4936,1.94,0.1017904058098793
2019-04-16,82.07691192626953,2907.06005859375,2.38,3.64,2.6,2.41,0.18999999999999995,12.18,114.6745,1.96,0.10002376139163971
2019-04-17,82.0318603515625,2900.449951171875,2.39,3.67,2.59,2.4,0.18999999999999995,12.6,114.5128,1.94,0.10784026235342026
2019-04-18,82.15797424316406,2905.030029296875,2.37,3.73,2.57,2.38,0.18999999999999995,12.09,114.7057,1.95,0.11657389998435974
2019-04-22,82.16698455810547,2907.969970703125,2.39,3.73,2.59,2.38,0.20999999999999996,12.42,114.7679,1.95,0.1364968717098236
2019-04-23,82.59933471679688,2933.679931640625,2.4,3.72,2.57,2.36,0.20999999999999996,12.28,115.1563,1.95,0.14607663452625275
