Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2017-11-27,170,1047924.31764706,1347001430558.56,6.1354960229521227849927387664,11383166.7317757,9730.72857948568,23018956.2618610501332855832,4735908470.1094304199316422336,75.68923950195312,2601.419921875,1.25,3.66,2.32,1.74,0.5799999999999998,9.87,110.1136,1.83,0.18993546068668365
2017-11-28,156,1062940.63461538,1347001430558.57,6.68032848636559842217003352388,10445729.4715118,9932.19418001169,21807120.6388046534848294653,5026774443.7161335200821992106,76.26581573486328,2627.0400390625,1.28,3.67,2.34,1.75,0.5899999999999999,10.03,110.3018,1.84,0.2044321894645691
2017-11-29,173,1064049.52023121,1347001430558.56,7.14139214068012917471214146876,11584046.1446894,9800.02755172414,24041068.0808769392993034114,5872943593.286689732042980043,76.08233642578125,2626.070068359375,1.27,3.64,2.37,1.78,0.5900000000000001,10.7,110.3265,1.84,0.20301245152950287
2017-11-30,167,1068341.34730539,1347001430558.56,7.03613057218676448160310060947,11182287.318862,9996.71497194623,23569601.5119537134943978395,5303476719.6600888891867174401,76.49296569824219,2647.580078125,1.25,3.61,2.42,1.78,0.6399999999999999,11.28,110.4648,1.86,0.2056637555360794
2017-12-01,183,1067139.08743169,1347001430558.56,6.3788449688742833616912354054,12253644.187735,10808.9583325541,27356587.127719016002712644,4340721495.04649592278054603,76.3619155883789,2642.219970703125,1.25,3.63,2.37,1.78,0.5900000000000001,11.43,110.1413,1.86,0.20380841195583344
2017-12-02,161,1036381.97515528,1347001430558.56,6.3670709939206152305914488789,10780528.4930347,10934.8599856809,24077588.447221211850589614,3469269990.233612720406333288,76.3619155883789,2642.219970703125,1.25,3.63,2.37,1.78,0.5900000000000001,11.43,110.1413,1.86,0.20380841195583344
2017-12-03,176,1047335.55681818,1347001430558.56,6.0314398720316063376150108138,11784925.5576031,11213.9426554646,26764379.627680194474510238,3410974414.120906164461935942,76.3619155883789,2642.219970703125,1.25,3.63,2.37,1.78,0.5900000000000001,11.43,110.1413,1.86,0.20380841195583344
2017-12-04,181,1070004.08287293,1347001430558.56,6.5264092970480468995362482546,12119724.5791259,11562.1285669199,28817437.546023083605874742,4443329472.77589532186621172,76.16971588134766,2639.43994140625,1.28,3.58,2.37,1.8,0.5700000000000001,11.68,110.397,1.87,0.19381026923656464
2017-12-05,178,1058644.66853933,1347001430558.56,6.3880381630844901450855363798,11918845.1662122,11736.7540672122,28700181.200116398612597516,5006204550.210619184815950876,75.9950180053711,2629.570068359375,1.28,3.57,2.36,1.83,0.5299999999999998,11.33,110.4905,1.86,0.20280718803405762
2017-12-06,188,1058881.42021277,1414461887092.48,8.1696065574511373009420780811,13218896.9761819,13992.1323372297,36499805.227965231236689092,6206599063.108199717270304957,75.9775390625,2629.27001953125,1.28,3.63,2.33,1.78,0.55,11.02,110.8711,1.86,0.20118889212608337
2017-12-07,152,1037376.31578947,1590896927258.08,16.8005055317906372488833264147,12020755.1114562,17032.2933763881,38660622.961754632821560955,10822103457.314717952282271518,76.1609878540039,2636.97998046875,1.27,3.63,2.37,1.8,0.5700000000000001,10.16,111.0178,1.87,0.1951819211244583
2017-12-08,156,1058532.13461538,1590896927258.08,27.313649166545859864159343376,12337090.772284,16298.4873386908,42311270.868606343693360364,9351720368.078982418689011248,76.51042175292969,2651.5,1.26,3.63,2.38,1.8,0.5799999999999998,9.58,111.2273,1.88,0.21046577394008636
2017-12-09,174,1050329.52298851,1590896927258.09,21.05946703379011431578525028,13760601.2460091,15050.0219541204,41189363.299481923199778156,9388313151.542407559040859464,76.51042175292969,2651.5,1.26,3.63,2.38,1.8,0.5799999999999998,9.58,111.2273,1.88,0.21046577394008636
2017-12-10,164,1056198.26829268,1590896927258.09,20.864159398028761550956748448,12969762.0939396,15474.9995432496,38745811.4148216330770412,8359090348.100383377062059248,76.51042175292969,2651.5,1.26,3.63,2.38,1.8,0.5799999999999998,9.58,111.2273,1.88,0.21046577394008636
2017-12-11,171,1061447.25146199,1590896927258.09,22.091339325351081144205669447,13523349.5003882,16873.4977849211,44386081.347694977739504962,9724131938.684344514127136736,76.63273620605469,2659.989990234375,1.31,3.61,2.39,1.82,0.5700000000000001,9.34,111.0827,1.88,0.2445078343153
2017-12-12,156,1061642.98076923,1590896927258.08,25.323260352725138903513024896,12337090.772284,17433.9307381648,43431586.42358641804589832,9715385518.397910751126869456,76.88610076904297,2664.110107421875,1.32,3.58,2.4,1.83,0.5699999999999998,9.92,111.5214,1.89,0.2592408061027527
2017-12-13,186,1051162.84946237,1590896927258.08,23.4653210173149329758158262,14709608.2284925,16515.15257218,48196753.9258651317281254,8559402578.7898058872097042,76.87734985351562,2662.85009765625,1.28,3.64,2.36,1.79,0.5699999999999998,10.18,111.2759,1.88,0.2551141679286957
2017-12-14,185,1047132.82162162,1590896927258.08,21.74724758815829559050346908,14630524.3132855,16602.8928033314,49227407.015764210315879428,7349568726.725808787892948124,76.69388580322266,2652.010009765625,1.3,3.63,2.35,1.82,0.53,10.49,111.0893,1.87,0.2503938376903534
2017-12-15,169,1061459.27218935,1590896927258.09,26.233633144396468852285302144,13365181.6699743,17702.0021721216,47911939.728648510810798336,8375471048.210930659129924992,76.83364868164062,2675.81005859375,1.29,3.64,2.35,1.84,0.51,9.42,111.1286,1.88,0.2594669461250305
2017-12-16,171,1053704.28654971,1590896927258.09,28.47604039251570177735189291,13523349.5003882,19640.5138834015,52430539.73531962285689624,6989890214.645718170763909615,76.83364868164062,2675.81005859375,1.29,3.64,2.35,1.84,0.51,9.42,111.1286,1.88,0.2594669461250305
2017-12-17,185,1040279.03783784,1590896927258.08,26.33110922818932422709001503,14630524.3132855,19250.467650789,54765063.79626234246071034,8729038915.5648315338743857,76.83364868164062,2675.81005859375,1.29,3.64,2.35,1.84,0.51,9.42,111.1286,1.88,0.2594669461250305
2017-12-18,182,1042670.71978022,1725798815570.32,28.213615655666956791047123904,15613766.2496263,18982.0250242548,54414480.214686555148778424,8192798782.087783703738692236,77.56748962402344,2690.159912109375,1.36,3.64,2.39,1.84,0.55,9.53,110.9086,1.89,0.2773458957672119
2017-12-19,140,1060608.69285714,1873105475221.62,31.41643350713754329904665715,13035760.9505203,17653.3260894214,42784754.903274063904929376,6726711060.979104988058506786,77.4219970703125,2681.469970703125,1.35,3.6,2.46,1.87,0.5899999999999999,10.03,111.1255,1.91,0.26903441548347473
2017-12-20,136,1072238.53676471,1873105475221.62,40.905270004164600408611149143,12663310.6376483,16453.6272603741,43121414.815158429382337328,7181131421.647980025769881059,77.31616973876953,2679.25,1.36,3.58,2.49,1.87,0.6200000000000001,9.72,110.8361,1.92,0.26850008964538574
2017-12-21,132,1037985.79545455,1873105475221.62,53.204789825141398199951636744,12290860.3247763,15633.8336504968,43590380.299497540028169952,5830037094.919610389455692576,77.51899719238281,2684.570068359375,1.33,3.57,2.48,1.89,0.5900000000000001,9.62,110.8786,1.93,0.2753013074398041
2017-12-22,155,1063276.16774194,1873105475221.62,56.308123696798214646421877042,14432449.6237903,14305.7183436587,49115091.99310640358023746,6229757582.288744024098848235,77.68653106689453,2683.340087890625,1.31,3.56,2.48,1.91,0.5700000000000001,9.9,111.0997,1.94,0.27269142866134644
2017-12-23,139,1059315.44604317,1873105475221.62,51.210611522274878111304767844,12942648.3723023,14910.8581049094,41639720.659368996306411684,4670163231.152188027246513488,77.68653106689453,2683.340087890625,1.31,3.56,2.48,1.91,0.5700000000000001,9.9,111.0997,1.94,0.27269142866134644
2017-12-24,152,1064196.50657895,1873105475221.62,44.124264008540630456546511306,14153111.8891363,14026.3468661601,38757271.722743632758492528,4282675791.939411842170026963,77.68653106689453,2683.340087890625,1.31,3.56,2.48,1.91,0.5700000000000001,9.9,111.0997,1.94,0.27269142866134644
2017-12-25,135,1052931.61481481,1873105475221.62,42.59315123065068631198437543,12570198.0594303,14080.9422600818,33529477.435613161567432956,4748008502.993027160625299118,77.68653106689453,2683.340087890625,1.31,3.56,2.48,1.91,0.5700000000000001,9.9,111.0997,1.94,0.27269142866134644
2017-12-26,142,1047358.11971831,1873105475221.62,45.899087546187455045432632968,13221986.1069563,15727.1454792519,39271851.869999625869530644,5049372805.338499231599757878,77.5983657836914,2680.5,1.45,3.57,2.47,1.92,0.5500000000000003,10.25,110.9758,1.94,0.30382075905799866
2017-12-27,156,1070645.41025641,1873105475221.62,39.310834703416361802851447148,14525562.2020083,15389.0005739334,42270937.031545599500096574,6589755157.4454446278738554,77.70417785644531,2682.6201171875,1.42,3.59,2.42,1.89,0.53,10.47,110.8553,1.94,0.30575793981552124
2017-12-28,149,1081198.77181208,1873105475221.62,36.53999625343387378925622291,13873774.1544823,14289.4522095266,37686892.884913847091408206,5902043874.639207367989867616,77.84526062011719,2687.5400390625,1.37,3.55,2.43,1.91,0.5200000000000002,10.18,110.5154,1.96,0.2926044762134552
2017-12-29,165,1047507.0969697,1873105475221.62,32.404204083572145262878155338,15363575.4059704,14571.7460821157,41615689.865137267546145572,6303303281.513798908752208718,77.69535827636719,2673.610107421875,1.37,3.58,2.4,1.89,0.51,11.04,110.0783,1.96,0.2778502404689789
2017-12-30,147,1035906.16326531,1873105475221.62,29.298191385085651641223898748,13687548.9980463,12948.7158828171,33535513.592912502217439658,6555985272.201985413537077361,77.69535827636719,2673.610107421875,1.37,3.58,2.4,1.89,0.51,11.04,110.0783,1.96,0.2778502404689789
2017-12-31,163,1037654.42331288,1873105475221.62,25.835213418634131946243650366,15177350.2495343,13921.4806414378,35934398.480814886178196684,5360467848.525684988300631882,77.69535827636719,2673.610107421875,1.37,3.58,2.4,1.89,0.51,11.04,110.0783,1.96,0.2778502404689789
2018-01-01,156,1043200.42307692,1924440572264.7,26.593571044738635882015239608,14923655.7184224,13464.6536116306,32681746.146364628689782372,4525439405.811560897843177708,77.69535827636719,2673.610107421875,1.37,3.58,2.4,1.89,0.51,11.04,110.0783,1.96,0.2778502404689789
2018-01-02,171,1041679.52046784,1931136454487.71,27.9008317349701095115703799,16415540.6673567,14754.322204851,41125875.15023579506393419,5946499844.12464534636336797,78.28617858886719,2695.81005859375,1.42,3.55,2.46,1.92,0.54,9.77,109.6444,2.0,0.2550899088382721
2018-01-03,157,1064935.52229299,1931136454487.72,28.361880427220573955087015962,15071578.273538,15010.2861595558,40715708.128670017816478246,5633951922.355870434052208124,78.75350189208984,2713.06005859375,1.39,3.48,2.44,1.94,0.5,9.15,109.6751,1.98,0.27361413836479187
2018-01-04,168,1066160.19047619,1931136454487.71,27.568127536603927639669983624,16127548.7258241,15070.3007986558,43357524.665880147558546826,7375467052.299311542338463204,79.10623168945312,2723.989990234375,1.39,3.4,2.46,1.96,0.5,9.22,109.4779,2.01,0.2453053891658783
2018-01-05,143,1069002.46853147,1931136454487.72,35.267928027935771044938658014,13727615.8797194,16997.2274079486,42353924.73669074939554647,8835935940.634569630489584244,79.73230743408203,2743.14990234375,1.37,3.36,2.47,1.96,0.5100000000000002,9.22,109.3496,2.01,0.2444247156381607
2018-01-06,168,1053001.46428571,1931136454487.71,32.82850591477306442791969246,16127548.7258241,17103.589279661,47619914.99072728430710259,7289107352.71246689513374263,79.73230743408203,2743.14990234375,1.37,3.36,2.47,1.96,0.5100000000000002,9.22,109.3496,2.01,0.2444247156381607
2018-01-07,162,1048722.58641975,1931136454487.72,30.317596491171976923526312305,15551564.842759,16231.6949994155,44164488.02814634876548841,8106144651.51975225206852805,79.73230743408203,2743.14990234375,1.37,3.36,2.47,1.96,0.5100000000000002,9.22,109.3496,2.01,0.2444247156381607
2018-01-08,166,1050962.68072289,1931136454487.71,30.076034538907191210097263376,15935554.0981357,14937.4150894214,41397083.236003137078875824,6874611439.138275342827682828,79.53832244873047,2747.7099609375,1.43,3.35,2.49,1.96,0.5300000000000002,9.52,109.5678,2.02,0.2782262861728668
2018-01-09,164,1057309.64634146,1931136454487.71,30.103330791353021146946832919,15743559.4704474,14378.5862174167,40158991.156954848950644018,6602692658.282621169981778968,79.72349548339844,2751.2900390625,1.42,3.33,2.55,1.98,0.5699999999999998,10.08,109.9022,2.03,0.28369295597076416
2018-01-10,166,1054956.47590361,1931136454487.71,30.334313767308970080960288588,15935554.0981357,14669.0882656341,40985629.38239785296269058,6875872658.228399958522075891,79.53832244873047,2748.22998046875,1.4,3.42,2.55,1.98,0.5699999999999998,9.82,109.6277,2.03,0.2913385331630707
2018-01-11,193,1057948.60103627,1931136454487.71,27.349627213762411545590842232,18527481.5719289,13186.7549427236,40963711.922128510643075332,6166008764.161190538375553912,80.0938491821289,2767.56005859375,1.41,3.4,2.54,1.98,0.56,9.88,109.4887,2.0,0.28637951612472534
2018-01-12,178,1053731.93258427,1931136454487.71,28.241266741152768375677286656,17087521.864266,13789.4436639392,39287388.6424959786923792,5503783959.207870854951003904,80.81692504882812,2786.239990234375,1.41,3.37,2.55,1.99,0.5599999999999998,10.16,108.9011,2.01,0.2905344069004059
2018-01-13,149,1014498.84563758,2144210928915.25,28.364661148961705427926678123,15881806.2094572,14231.2250645821,34002550.083099323780174866,4509609437.98963906532375181,80.81692504882812,2786.239990234375,1.41,3.37,2.55,1.99,0.5599999999999998,10.16,108.9011,2.01,0.2905344069004059
2018-01-14,155,1050906.78064516,2227847638503.63,28.511924220342639116935783192,17165770.5545811,13681.0654611338,33237075.94776484039453352,4112871008.332418061079211088,80.81692504882812,2786.239990234375,1.41,3.37,2.55,1.99,0.5599999999999998,10.16,108.9011,2.01,0.2905344069004059
2018-01-15,150,1059250.61333333,2227847638503.63,25.412671557836615277214559512,16612036.0205623,13591.6961966686,32400209.39383171448575366,4698536749.628536654390355526,80.81692504882812,2786.239990234375,1.41,3.37,2.55,1.99,0.5599999999999998,10.16,108.9011,2.01,0.2905344069004059
2018-01-16,159,1050755.37735849,2227847638503.63,22.923627581903846162840868224,17608758.1817961,11431.0401052016,29737719.26583966356114448,5501733404.666835964929520752,80.67582702636719,2776.419921875,1.43,3.34,2.54,2.03,0.5100000000000002,11.66,108.322,2.03,0.23647093772888184
2018-01-17,167,1061349.43113772,2227847638503.63,23.948341125902240044126200933,18494733.4362261,11159.6085905903,30821257.544943027355913133,5284221966.872071607043181035,81.16082000732422,2802.56005859375,1.42,3.34,2.57,2.05,0.52,11.91,108.1526,2.04,0.2382003366947174
2018-01-18,173,1051139.2716763,2227847638503.63,23.760230689072352744521298995,19159214.8770486,11246.0397302747,31635169.624269596544136341,4751419845.344011421282109864,81.01093292236328,2798.030029296875,1.43,3.35,2.62,2.05,0.5700000000000003,12.22,108.0655,2.05,0.22890247404575348
2018-01-19,165,1047522.8969697,2227847638503.63,23.094238771078739814804628646,18273239.6226186,11440.2555616598,29199598.170352084551703874,5046311691.55042010016831465,81.38128662109375,2810.300048828125,1.42,3.35,2.64,2.06,0.5800000000000001,11.27,107.9454,2.06,0.22887618839740753
2018-01-20,178,1116916.19662921,2227847638503.63,22.787267874098473089741086976,19712949.4110673,12768.4045856224,33794627.836141669571295936,3806615027.013582288002088448,81.38128662109375,2810.300048828125,1.42,3.35,2.64,2.06,0.5800000000000001,11.27,107.9454,2.06,0.22887618839740753
2018-01-21,187,1071050.32620321,2227847638503.63,18.081147910453352100894842474,20709671.572301,11422.3942589129,30632044.222034743945236989,3081410864.448530318218159104,81.38128662109375,2810.300048828125,1.42,3.35,2.64,2.06,0.5800000000000001,11.27,107.9454,2.06,0.22887618839740753
2018-01-22,167,1078087.99401198,2227847638503.63,13.525312241902009965263879049,18494733.4362261,10737.3505774401,25796669.991797784140293095,3565809836.133203572670998233,81.94562530517578,2832.969970703125,1.43,3.32,2.66,2.08,0.5800000000000001,11.03,108.1069,2.06,0.17467813193798065
2018-01-23,177,1069565.57627119,2227847638503.63,11.81757250037198719147378743,19602202.5042636,10849.3918793103,27148722.8590180306025967,3668662816.75500220342328208,82.2101821899414,2839.1298828125,1.42,3.31,2.63,2.06,0.5699999999999998,11.1,107.9981,2.06,0.17592574656009674
2018-01-24,176,1074955.77272727,2227847638503.63,12.385626104562612503517489344,19491455.5974598,11225.8961747516,27813541.909892404342385212,3907253655.368708416328427652,82.36888885498047,2837.5400390625,1.41,3.28,2.65,2.08,0.5699999999999998,11.47,107.0801,2.07,0.17664235830307007
2018-01-25,158,1105547.43670886,2472459380001.35,10.4782711760136622916210924352,19419246.3436515,11130.4649473992,24481306.337474461837361688,3609026610.270045591210140232,82.2542495727539,2839.25,1.4,3.28,2.63,2.08,0.5499999999999998,11.58,106.5052,2.07,0.18383707106113434
2018-01-26,155,1044744.77419355,2603077300218.58,10.2996531070241596251360169242,20056949.5413983,11035.5546098773,23635476.438762611933341712,4598210158.823496890624847519,82.95088195800781,2872.8701171875,1.39,3.23,2.66,2.13,0.5300000000000002,11.08,106.6909,2.09,0.19902652502059937
2018-01-27,157,1032040.2866242,2603077300218.58,9.8766087576173732865608044992,20315748.8903196,11320.9701852718,24117614.13051770249898616,2638205117.436845143970829124,82.95088195800781,2872.8701171875,1.39,3.23,2.66,2.13,0.5300000000000002,11.08,106.6909,2.09,0.19902652502059937
2018-01-28,158,1025466.38607595,2603077300218.58,8.36887108731242418038929432,20445148.5647802,11615.95871128,24729929.4683944910525272,3043852591.5784229658252376,82.95088195800781,2872.8701171875,1.39,3.23,2.66,2.13,0.5300000000000002,11.08,106.6909,2.09,0.19902652502059937
2018-01-29,148,1012349.94594595,2603077300218.59,6.990983089170560678289468411,19151151.8201739,11132.5543138515,22203242.473914663799367985,3743787903.008718144557546955,82.42179870605469,2853.530029296875,1.43,3.26,2.7,2.11,0.5900000000000003,13.84,107.1141,2.09,0.19205038249492645
2018-01-30,167,996176.413173653,2603077300218.58,6.76340098994013175351500791118,21609745.6349259,9959.54671537113,22410753.5290813525273002651,3370715255.8510469526667199274,81.58409118652344,2822.429931640625,1.42,3.33,2.73,2.13,0.6000000000000001,14.79,107.1063,2.1,0.20729319751262665
2018-01-31,117,1051847.44444444,2603077300218.59,8.0262751502827020471926266944,15139761.9118942,10050.0957971946,16370619.793710005102189652,3466118344.630398026086116432,81.72516632080078,2823.81005859375,1.44,3.29,2.72,2.14,0.5800000000000001,13.54,106.7695,2.11,0.2213110774755478
2018-02-01,160,1053140.25,2603077300218.58,7.64186990678815483010826464084,20703947.9137015,9039.86507510228,20009287.0179287563373586916,3821823537.2438923176174210884,81.71636199951172,2821.97998046875,1.46,3.29,2.78,2.16,0.6199999999999997,13.47,106.4877,2.11,0.21996816992759705
2018-02-02,168,1022506.26190476,2603077300218.58,10.093078892782364846839985724,21739145.3093865,8786.0773798948,20850280.980670263248675036,4436626371.17088296520460812,79.9968490600586,2762.1298828125,1.46,3.36,2.84,2.15,0.69,17.31,107.1154,2.14,0.22556467354297638
2018-02-03,158,995890.905063291,2603077300218.58,6.81668127633438919802730442987,20445148.5647802,9132.10032232613,19336745.8746008277116920404,2467273233.6241397883098227619,79.9968490600586,2762.1298828125,1.46,3.36,2.84,2.15,0.69,17.31,107.1154,2.14,0.22556467354297638
2018-02-04,178,988244.438202247,2603077300218.58,5.33163980562492463424166810888,23033142.0539929,8250.52689596727,19277775.3384139551390430515,2253583476.82335358028199033,79.9968490600586,2762.1298828125,1.46,3.36,2.84,2.15,0.69,17.31,107.1154,2.14,0.22556467354297638
2018-02-05,185,1106469.96756757,2603077300218.58,5.48176198642818740300595224765,23938939.7752173,6849.54255932203,17053344.3840234573474188949,3416963381.8446607618211949271,76.62837982177734,2648.93994140625,1.49,3.48,2.77,2.08,0.69,37.32,107.3303,2.1,0.2473376840353012
2018-02-06,170,1067332.10588235,2615858332416.11,5.1487903070332597579121114844,22105953.9129441,7738.64395967271,17706252.2471884043487648645,4281133989.6320377452676288158,78.05689239501953,2695.139892578125,1.5,3.6,2.79,2.1,0.69,29.98,107.5206,2.1,0.2222960740327835
2018-02-07,141,1070469.09929078,2874674234415.94,4.42133343877259890014034739292,20149017.2119133,7624.59538953828,14356536.5319580012073529024,2783629350.6945381049755610644,77.51017761230469,2681.659912109375,1.53,3.46,2.84,2.15,0.69,27.73,107.7173,2.1,0.20085866749286652
2018-02-08,131,1049296.38931298,2874674234415.94,4.15908211050019143386223754428,18720008.8990117,8218.58085184103,14196034.2879580447086537475,2927889054.8336864573424542091,74.97940063476562,2581.0,1.53,3.59,2.85,2.13,0.7200000000000002,33.46,108.3021,2.09,0.18256211280822754
2018-02-09,135,1076082.39259259,2874674234415.94,4.44427908403917390939954373995,19291612.2241723,8660.45346785505,15409352.319790383568027521,3465309735.4749772768211739735,75.96703338623047,2619.550048828125,1.53,3.82,2.83,2.05,0.7800000000000002,29.06,108.2579,2.05,0.16781358420848846
2018-02-10,143,1033400.83216783,2874674234415.94,4.01447589492294911667904879248,20434818.8744937,8530.29280479252,15955670.5612210207535658552,4683614952.213815219296424214,75.96703338623047,2619.550048828125,1.53,3.82,2.83,2.05,0.7800000000000002,29.06,108.2579,2.05,0.16781358420848846
2018-02-11,151,1002463.66225166,2874674234415.94,3.41156807597647361508246626904,21578025.524815,8096.72848129749,15787046.9914117294675613607,3426688026.8321861620090074402,75.96703338623047,2619.550048828125,1.53,3.82,2.83,2.05,0.7800000000000002,29.06,108.2579,2.05,0.16781358420848846
2018-02-12,166,1042309.90361446,2874674234415.94,3.32954734599263384746502061255,23721537.9941675,8907.67017913501,19101542.7569413322579155825,5267217393.7271809504079888519,76.83119201660156,2656.0,1.61,3.71,2.86,2.09,0.77,25.61,108.0332,2.07,0.15363048017024994
2018-02-13,164,1037702.18902439,2874674234415.94,3.20011310539861964782794707752,23435736.3315871,8523.96693191116,18076710.3080513329165153692,4272924514.2895594283446288856,76.96347045898438,2662.93994140625,1.57,3.78,2.83,2.1,0.73,24.97,107.7575,2.05,0.15936897695064545
2018-02-14,179,1015978.87150838,2874674234415.94,3.0370292931094756798406272038,25579248.8009396,9467.3010327294,21783613.048005033711722838,4040783681.66432017451115429,78.19798278808594,2698.6298828125,1.56,3.69,2.91,2.17,0.7400000000000002,19.26,107.4693,2.09,0.16405010223388672
2018-02-15,131,1062489.98473282,2874674234415.94,3.2760062396574626674279338786,18720008.8990117,10106.7330835769,17191554.874724789958278355,3716710017.455032363079462533,78.91222381591797,2731.199951171875,1.56,3.57,2.9,2.19,0.71,19.13,106.9869,2.11,0.1638660430908203
2018-02-16,157,989432.76433121,2874674234415.94,3.1796128740549626231022900456,22435430.512556,10189.3164833431,20585312.053288213259766238,3066472566.611671334336576581,79.0886001586914,2732.219970703125,1.59,3.5,2.87,2.21,0.6600000000000001,19.46,107.0359,2.09,0.16454863548278809
2018-02-17,149,966532.463087248,2874674234415.94,3.0838608544566448062365284128,21292223.8622346,11085.5984143776,21177397.371657640290726048,4338716703.204570222412655424,79.0886001586914,2732.219970703125,1.59,3.5,2.87,2.21,0.6600000000000001,19.46,107.0359,2.09,0.16454863548278809
2018-02-18,162,973775.672839506,2874674234415.94,2.9243132161984622330358651735,23149934.6690068,10452.0919772063,21634326.770229775308175261,4008931966.552360506376317633,79.0886001586914,2732.219970703125,1.59,3.5,2.87,2.21,0.6600000000000001,19.46,107.0359,2.09,0.16454863548278809
2018-02-19,162,1011015.40740741,2874674234415.94,3.0249532289744583903285497513,23149934.6690068,11139.3557305669,23136876.216526034520000185,4822050290.992934591782517827,79.0886001586914,2732.219970703125,1.59,3.5,2.87,2.21,0.6600000000000001,19.46,107.0359,2.09,0.16454863548278809
2018-02-20,141,1008593.80141844,2972559353064.41,2.9410940426792570677449249762,20835108.4972582,11245.9323179427,20391542.660123998894273197,3927530269.456257247918137948,78.48015594482422,2716.260009765625,1.64,3.48,2.88,2.25,0.6299999999999999,20.6,107.6248,2.1,0.131358802318573
2018-02-21,169,988705.461538462,3007383866429.74,2.0528048166446558709667847829,25265138.8267234,10458.8650888369,22522013.32761953219287801,4738328745.33709652815671303,77.99515533447266,2701.330078125,1.62,3.46,2.94,2.26,0.6800000000000002,20.02,107.8679,2.12,0.13092999160289764
2018-02-22,149,918127.261744966,3007383866429.73,1.99961759357213420634572069365,22275181.569123,9878.15894272355,18763425.160579363766240779,5320434911.1809255805816191595,78.20679473876953,2703.9599609375,1.61,3.53,2.92,2.25,0.6699999999999999,18.72,107.8668,2.11,0.1276002824306488
2018-02-23,148,1005774.03378378,3007383866429.73,4.3902872957919214897366426689,22125683.706243,10159.0656125073,19587741.176968866742107156,3719723660.847124154537060292,79.30903625488281,2747.300048828125,1.61,3.58,2.88,2.25,0.6299999999999999,16.49,107.6802,2.12,0.1303997039794922
2018-02-24,145,1014176.6,3007383866429.73,5.82962367513654277345941162425,21677190.1176029,9686.60177995325,18449603.532925848625468655,2578482941.9783035463069744725,79.30903625488281,2747.300048828125,1.61,3.58,2.88,2.25,0.6299999999999999,16.49,107.6802,2.12,0.1303997039794922
2018-02-25,171,699013.269005848,3007383866429.74,2.74474016996457123351043075198,25564134.5524835,9603.22747749854,20921990.3569186798262680298,1664268637.4169322801259393316,79.30903625488281,2747.300048828125,1.61,3.58,2.88,2.25,0.6299999999999999,16.49,107.6802,2.12,0.1303997039794922
2018-02-26,141,1012541.77304965,3007383866429.73,2.5192704572428024807967629677,21079198.6660828,10312.3657130333,18659241.977741351485073603,2722493604.171954847906354949,80.05859375,2779.60009765625,1.65,3.5,2.86,2.22,0.6399999999999997,15.8,107.7345,2.13,0.15150925517082214
2018-02-27,160,1009827.1125,3007383866429.74,2.4699508741446959388498694392,23919658.0608032,10654.1072948568,21840165.439527268369103712,2894670198.639692582426892936,78.89459991455078,2744.280029296875,1.64,3.47,2.9,2.27,0.6299999999999999,18.59,108.1729,2.13,0.16248579323291779
2018-02-28,155,1058861.04516129,3007383866429.74,2.8509526836431789694516946822,23172168.7464031,10307.0249663939,20512057.897191996228313257,3614543916.207436018229921472,78.1627197265625,2713.830078125,1.63,3.47,2.87,2.25,0.6200000000000001,19.85,108.3901,2.12,0.18572433292865753
2018-03-01,165,1070325.8969697,3007383866429.74,2.3901919300243845858957084762,24667147.3752033,10923.6308617767,23095747.082251215186046077,3626399251.977078082652173149,77.13099670410156,2677.669921875,1.6,3.59,2.81,2.22,0.5899999999999999,22.47,108.5357,2.1,0.1777912676334381
2018-03-02,156,859637.641025641,3007383866429.74,2.3630882554821257429184133152,23321666.6092831,11014.0584672706,21933223.015512849780343898,2699201163.23193329652914472,77.13099670410156,2677.669921875,1.6,3.59,2.81,2.22,0.5899999999999999,22.47,108.5357,2.1,0.1777912676334381
2018-03-03,180,977348.15,3007383866429.74,2.462741308902575090666973314,26909615.3184037,11425.6805654588,26150660.967344866947256044,2206445687.196408356418585768,77.13099670410156,2677.669921875,1.6,3.59,2.81,2.22,0.5899999999999999,22.47,108.5357,2.1,0.1777912676334381
2018-03-04,148,1001249.45945946,3007383866429.73,2.3898214213607252040619123157,22125683.706243,11462.5831975453,21575835.59309224855608195,1946591897.847421574736732585,77.13099670410156,2677.669921875,1.6,3.59,2.81,2.22,0.5899999999999999,22.47,108.5357,2.1,0.1777912676334381
2018-03-05,149,1017820.19463087,3243085498431.97,2.556155293050231555636916288,24020983.5292903,11540.6623205728,22020478.983649544068212512,3646299325.687392345526691968,78.18035888671875,2720.93994140625,1.67,3.59,2.88,2.24,0.6399999999999997,18.73,108.3617,2.13,0.1238996684551239
2018-03-06,156,1018661.21153846,3290605988755,1.9072098137195747541455634789,25517998.1075581,10677.0352308591,21218402.150663991474958248,2936338361.870140277571717219,78.39197540283203,2728.1201171875,1.65,3.53,2.88,2.25,0.6299999999999999,18.36,107.7972,2.12,0.11770346760749817
