split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1181,0.0811104263537132,-0.20077377058249485,-0.008805361223728995,-0.04547979310154915,0.0016861431474188672,-0.20077377058249485,60
1182,-0.0673379181237863,0.06232178956622897,0.006940565026346412,0.045363008975982666,0.006406258572716379,0.06232178956622897,60
1183,0.0136587609458933,-0.03594062344906518,0.01951779757355692,0.03268767148256302,0.004247971365378508,-0.03594062344906518,60
1184,0.0177434585891453,0.13769937628482287,-0.010172292745792998,0.00902635883539915,0.003741803320524331,0.13769937628482287,60
1185,-0.0174730209335609,-0.017640731336614236,0.004869560370193972,0.027456600219011307,0.0036321947914897817,-0.017640731336614236,60
1186,0.0027773508624979,-0.03277687605667132,0.006428539569788639,0.031528644263744354,0.003690390682633292,-0.03277687605667132,60
1187,0.0081613673935236,0.03649064278507272,-0.0007591096955223989,0.019949037581682205,0.0035571058504495143,0.03649064278507272,60
1188,0.0022325797983109,-0.00017302496826834823,0.021444252937224673,0.03645164519548416,0.003415571821720746,-0.00017302496826834823,60
1189,0.0010317791930989,-0.05411678865101176,0.010544363365170046,0.008875635452568531,0.00322409163447758,-0.05411678865101176,60
1190,0.0111481033524247,0.006083206549355652,-0.0023234289004682336,-0.010865678079426289,0.002516013571307353,0.006083206549355652,60
1191,-0.0617885882331868,-0.10639487546571173,-0.0025416903789942185,-0.013724571093916893,0.0021442662278343128,-0.10639487546571173,60
1192,0.0192628730387414,-0.023096035773431778,-9.500147764922128e-05,-0.00788005068898201,0.002878546064493316,-0.023096035773431778,60
1193,0.0005469730316776,0.03570794152270018,-0.0009842461604480008,-0.005387194454669952,-0.0009418460268531322,0.03570794152270018,60
1194,-0.0125117838429481,0.03028548726998226,0.004427090303176398,-0.009402671828866005,0.0023472594876389336,0.03028548726998226,60
1195,0.0105349505896246,0.01365854013979681,0.010540295053526848,0.002032357268035412,0.004692805887923374,0.01365854013979681,60
1196,0.0083365684068277,0.01199957522694467,-0.00602527584159338,-0.0034825976472347975,8.195923830689369e-06,0.01199957522694467,60
1197,-0.0074997582014909,0.04632128407476077,0.014986077868980499,0.028117764741182327,-0.0005710153942256164,0.04632128407476077,60
1198,-0.0062127947993408,-0.01385873915916866,0.0044738715621618266,0.02836540713906288,0.005120026992577926,-0.01385873915916866,60
1199,-0.0110755362861658,-0.016382076863680928,-0.007479551608178087,-0.010905708186328411,-0.0007424469771050045,-0.016382076863680928,60
1200,0.0076783271764209,0.09009694934111377,0.004318378135744855,-0.0034793070517480373,-0.0008521089779706895,0.09009694934111377,60
1201,-0.0077504355999654,-0.021640397037975045,0.0077545670047025495,0.009326883591711521,-0.0008654218137182992,-0.021640397037975045,60
1202,0.0430652390924859,-0.0961919104306964,-0.0003794234601732708,-0.00917865987867117,-0.00039012878353453934,-0.0961919104306964,60
1203,-0.0075267986878757,-0.05959424792898674,-0.0024809566831750715,-0.00870780274271965,-0.007978757309972342,-0.05959424792898674,60
1204,-0.0331659948237186,-0.034676158390199385,0.003449579881835546,0.0038334003183990717,-0.003751818730615381,-0.034676158390199385,60
1205,-0.0049308500403001,0.004153508916727666,-0.006387522897294743,-0.03947405889630318,0.005677755835859489,0.004153508916727666,60
1206,-0.0094822654890589,0.014441787250686275,-0.005724050214086131,-0.016927972435951233,-0.005824197119376542,0.014441787250686275,60
1207,-0.0171705031240978,0.01022241937158462,0.015160517703754296,0.03412569686770439,0.006943732461956743,0.01022241937158462,60
1208,0.0117638423793493,0.034462833524726524,0.012443972526321855,0.015483612194657326,-0.004462804675096549,0.034462833524726524,60
1209,0.0083642009645812,-0.03905601945684198,-0.0017651154147167137,-0.00406323978677392,-0.004462804675096549,-0.03905601945684198,60
1210,-0.0043857465255062,-0.0007393340555887362,-0.0025480486634909543,0.0027997123543173075,-0.004113262297378579,-0.0007393340555887362,60
1211,0.0106487721200965,-0.04832329466716451,-0.003920160836334172,-0.003364084754139185,-0.002298881754236967,-0.04832329466716451,60
1212,-0.0159016259289974,-0.03863518269405572,-0.010341988258183952,-0.005826381500810385,-0.005530607563248864,-0.03863518269405572,60
1213,-0.0030454597223286,-0.029502402954237283,0.0008847842473677812,0.006519331131130457,-0.0043833313694752185,-0.029502402954237283,60
1214,0.0065656655024877,-0.004562404434307374,0.0029434920317525483,-0.0023087691515684128,-0.004462804675096549,-0.004562404434307374,60
1215,-0.0051067735735735,-0.044975914966606634,-0.002943304018470864,0.007224759086966515,-0.0045512029473531775,-0.044975914966606634,60
1216,0.0285616296650124,-0.004483161715742674,-0.00021088810760193843,-0.00588102824985981,-0.0005272065531440953,-0.004483161715742674,60
1217,-0.0092926857312786,-0.06875297308462974,-0.005471698730477983,-0.01191742904484272,-0.005009655524623763,-0.06875297308462974,60
1218,0.0197153150002424,-0.01134151644614452,0.004100736542246527,0.027191948145627975,-0.0027321204786781295,-0.01134151644614452,60
1219,-0.0215235726616538,0.04333053003197129,-0.009047343576724367,-0.00600327318534255,-0.002751057788585304,0.04333053003197129,60
1220,0.0058190602018266,-0.015969866740899785,0.003092904540664388,0.0009406188037246466,-0.0001383012733896941,-0.015969866740899785,60
1221,-0.0051748910626224,0.0010801596969572114,-0.001132612732474124,-0.00383051042445004,0.00026103315686059865,0.0010801596969572114,60
1222,0.0056215229409235,0.11709011805321272,-0.0034517251895862635,-0.0025892555713653564,-0.009714404556820322,0.11709011805321272,60
1223,-0.0056491465452928,0.012575476170618188,-0.0018480775771217977,-0.013225029222667217,-0.0008878801749881773,0.012575476170618188,60
1224,0.0025696065502176,-0.006405085388895393,0.0008044209116358501,0.001148377894423902,0.0033403042044544487,-0.006405085388895393,60
1225,-0.0068713795773531,-0.0062670564002653695,-0.010516976412278067,-0.024188701063394547,-0.00095257928042939,-0.0062670564002653695,60
1226,-0.0069734870810207,0.04013089662326097,0.0027104397042865074,0.0033685548696666956,0.001271351868525329,0.04013089662326097,60
1227,0.0026144162408912,-0.024959222711652018,-0.0020017351638409392,0.0025879598688334227,0.0016572347674935401,-0.024959222711652018,60
1228,0.0021227177689562,0.045171806302766015,-0.002026217913425271,-0.0004567880241665989,0.0008865065515704477,0.045171806302766015,60
1229,0.0046793205440687,0.03667665198753056,-0.0026412078691927508,0.001528291031718254,-3.6980690180143765e-05,0.03667665198753056,60
1230,-0.0056028448656094,-0.01796660147538004,-0.0018940624952278674,-0.0021768095903098583,0.0011220955929205079,-0.01796660147538004,60
1231,0.0241495778516709,0.014683796368504032,-0.0002531852936304066,0.00787258893251419,-0.0008116984094474269,0.014683796368504032,60
1232,0.0151975236118218,0.052626820521863654,-0.012199579687187342,-0.019957004114985466,0.012981716087592576,0.052626820521863654,60
1233,0.0081740825682472,-0.01298704167097535,-0.0017441350272449163,0.005405251402407885,0.01968017118365144,-0.01298704167097535,60
1234,-0.0063549723009016,0.05668609264918889,0.0008056255972535532,-0.0009096217108890414,0.021319986051677724,0.05668609264918889,60
1235,0.0161657347178754,0.10401573224808486,0.00021910741105556194,-0.0013079483760520816,0.006741319740744742,0.10401573224808486,60
1236,0.023855180618981,0.055316427233117305,-0.005693619544212082,0.00029683459433726966,0.004346067481140567,0.055316427233117305,60
1237,0.1120004269421108,-0.10706795788479012,-0.0027937336120895146,0.031792692840099335,0.010723468449392627,-0.10706795788479012,60
1238,-0.0092242134414046,-0.0559394223689165,0.022759961037086118,0.08084569126367569,0.01065834331898536,-0.0559394223689165,60
1239,0.0156385889046561,-0.0030078974998966612,0.01737717839384574,0.03362290561199188,0.011047348239376241,-0.0030078974998966612,60
1240,0.0017650097044072,0.019951622031133848,0.008391452114226485,0.03812004253268242,0.01740551849158672,0.019951622031133848,60
1241,0.0182127973412309,0.06531804482205321,0.015667795591258745,0.05746089667081833,0.013928885409701533,0.06531804482205321,60
1242,0.0405165629007382,-0.04086109146292943,0.015451044304062881,0.0766536220908165,0.01517405256107927,-0.04086109146292943,60
1243,-0.0596360707521336,0.11283292729822542,0.020234513744318207,0.09204874187707901,0.015339219724425932,0.11283292729822542,60
1244,0.0128064477659404,-0.008769287574217188,0.007711958048433699,0.02729794569313526,0.021966788801051046,-0.008769287574217188,60
1245,-0.002976458409537,0.042260404600436396,0.009295631150675084,0.0289528276771307,-0.0011147084252318418,0.042260404600436396,60
1246,0.0463092638018221,-0.018733184872583956,0.012862898041094393,0.03329780697822571,0.016993772887444695,-0.018733184872583956,60
1247,0.0040840240422967,0.005899411628039447,0.014259308944917616,0.05592751130461693,0.01290110151018597,0.005899411628039447,60
1248,-0.0144732412119689,-0.024730963447998744,0.002624955921738647,-0.06032557412981987,-0.03212661550459446,-0.024730963447998744,60
1249,0.0124183085391884,0.008092423499033427,0.00244846731325185,0.012239549309015274,0.007765565438305894,0.008092423499033427,60
1250,-0.0053215722470303,-0.06938686158635804,0.0022853060924550436,0.006657299119979143,0.00805548797091989,-0.06938686158635804,60
1251,0.0162537473811412,0.12793038165297982,0.022792005959809236,0.01864928938448429,0.008725530500908765,0.12793038165297982,60
1252,-0.0402452050446709,-0.04964660390367648,0.004416811466791806,0.010770165361464024,0.007186891535626105,-0.04964660390367648,60
1253,0.0160514437080985,-0.002416375224749745,0.003910773011629784,0.011524459347128868,0.007875417444198021,-0.002416375224749745,60
1254,0.0170995143667826,0.0014947307048621128,0.0014017292842430184,0.00021651937277056277,0.006142237111251409,0.0014947307048621128,60
1255,8.155099029427682e-05,-0.05687056199232929,-0.0019261585007083752,0.002385598374530673,0.015137015365275147,-0.05687056199232929,60
1256,0.0078562002803646,0.0077815548951649105,0.019133001696627284,0.01812645047903061,0.013350270644849806,0.0077815548951649105,60
1257,0.0027582910200385,0.004066118624198922,-0.004773764479925639,-0.006042350083589554,-0.015118577529886523,0.004066118624198922,60
1258,0.0349690887095586,0.007201572433974783,0.017540430598297033,0.014211127534508705,0.0370486479683396,0.007201572433974783,60
1259,-0.0262319464656494,0.03815069342533568,0.017767905984953234,0.022934552282094955,0.0034060397640293845,0.03815069342533568,60
1260,-0.0213335626797842,-0.04535557945883523,0.012544558900551084,0.01694033294916153,0.00980193932698098,-0.04535557945883523,60
1261,0.0111334207936757,-0.047663439477738934,0.005980223230460314,0.0039050832856446505,0.006185343892572671,-0.047663439477738934,60
1262,-0.0288873652509171,-7.349255805627619e-05,0.0033583275320120576,0.008409512229263783,0.017912649138110776,-7.349255805627619e-05,60
1263,0.013674127360957,0.06287796479512414,0.020274509219246437,0.014242074452340603,0.02228810309332649,0.06287796479512414,60
1264,-0.0014277918172448,-0.032270593017042715,-0.0066837961711406,-0.0028077366296201944,-0.004533093688333007,-0.032270593017042715,60
1265,0.009069288858861,0.05457729072894184,0.008680628235094667,0.008678711950778961,0.010920309741565586,0.05457729072894184,60
1266,-0.035081082192948,-0.006667384536281851,0.0022548569559448146,0.0009549939422868192,0.008413079892829006,-0.006667384536281851,60
1267,0.0100009030253858,0.04273111063812973,0.002577709494351946,0.0069271898828446865,0.005244514518898618,0.04273111063812973,60
1268,-0.0137181577392901,-0.0708301164775258,0.006589210765860162,-0.0005736335879191756,0.012442798175889587,-0.0708301164775258,60
1269,0.0188436092886066,-0.00167799718384265,0.00392491342712303,0.0030782639514654875,0.005674648329055904,-0.00167799718384265,60
1270,-0.0032200781686375,-0.021029835968314203,-0.007385430450597507,-0.0002247702650493011,0.0045093209796797625,-0.021029835968314203,60
1271,0.0181200758411013,0.0011386326785030598,0.008969105769833298,0.010428506880998611,0.005083657377400223,0.0011386326785030598,60
1272,-0.001763197597193,0.025029236632701596,-0.0014331885876616227,0.0030235182493925095,0.0066348428044257415,0.025029236632701596,60
1273,0.0250049599145232,0.0750447372057409,0.011086793193325414,0.013013935647904873,0.005908329531452048,0.0750447372057409,60
1274,-0.0464350025400588,0.07432045543419874,0.007152382628514951,0.004167519509792328,0.0074812706497295635,0.07432045543419874,60
1275,-0.101014009334138,0.049732342374793126,0.009353210991136885,1.5702204109402373e-05,0.017773434232953626,0.049732342374793126,60
1276,0.0205108530394462,0.022239442498643736,0.005942678336575016,0.013490965589880943,0.011718570576814287,0.022239442498643736,60
1277,-0.0327849435038889,0.03517321253833472,-0.007622550532377942,0.0007921275100670755,0.002437924177197497,0.03517321253833472,60
1278,0.0123073055995468,0.006239985511714424,0.019923920729529053,0.037351030856370926,0.01060119918041821,0.006239985511714424,60
1279,0.0111747883589659,-0.06295215103257887,-0.01583606504974341,-0.003923585172742605,-0.009174199773693506,-0.06295215103257887,60
1280,-0.0250044315092899,0.0028495697506605855,0.00198732925470818,0.003464487148448825,0.004563286048457271,0.0028495697506605855,60
1281,0.0113245709112743,0.007859087905541934,0.01016983847385322,0.017662255093455315,0.01359958713363274,0.007859087905541934,60
1282,0.010908549915561,-0.013812759787801658,-0.011596863879396792,-0.01581941358745098,-0.0037822699535912836,-0.013812759787801658,60
1283,0.005069364655132,0.0068965764242569505,0.0019104489691151012,-0.005433553829789162,0.005700897318096601,0.0068965764242569505,60
1284,0.0048095687434388,-0.03215370622386682,-0.0089687558952856,-0.008969984948635101,0.00415721669801631,-0.03215370622386682,60
1285,-0.0109662221436276,0.04116101286295307,9.361333941557923e-05,0.0021355950739234686,0.0039005693296140925,0.04116101286295307,60
1286,0.0329566983986022,0.00873679651564837,0.009570609601344742,0.02250850759446621,0.006210216766055014,0.00873679651564837,60
1287,0.0109410275786456,-0.06735744246745587,-0.0062658403768425,-0.042971815913915634,0.002388955576486865,-0.06735744246745587,60
1288,0.0175278637230906,-0.04692746402797346,-0.0004980341550715096,-0.01381828635931015,0.005524432368178549,-0.04692746402797346,60
1289,-0.0029200273542046,0.021133584985380125,0.0006323117360566721,-0.004271537996828556,0.005914141803984678,0.021133584985380125,60
1290,-0.00147946904617,0.061919865687729364,0.010205642449980557,0.012118522077798843,0.006135544104863715,0.061919865687729364,60
1291,0.0140718970630897,-0.030987405759991246,0.01464491989521003,0.018753256648778915,0.014539457849450177,-0.030987405759991246,60
1292,-0.0137768182331022,0.017502834150521007,0.002761543069294045,-0.0009007768821902573,0.0053829965265831965,0.017502834150521007,60
1293,-0.0426544121053197,0.05679693632793147,0.015564683816738771,0.01645379513502121,0.007904850255727708,0.05679693632793147,60
1294,0.0061651706627889,0.10982282267508639,0.010945335163753997,0.0028615572955459356,0.04575172016534422,0.10982282267508639,60
1295,-0.0272380205545678,-0.0053397305856067445,0.011131692159032593,0.0005292891291901469,0.013923617420877974,-0.0053397305856067445,60
1296,0.049421316876457,-0.026367399260702785,0.011230878098844897,0.018558353185653687,-0.009627750971460404,-0.026367399260702785,60
1297,-0.005159876001475,-0.010602186591485041,-0.005138711552988981,0.03299330547451973,-0.015623450178409779,-0.010602186591485041,60
1298,0.0054662915501071,-0.11117807883951147,0.010949876969628259,0.034823570400476456,0.006583419264807976,-0.11117807883951147,60
1299,0.0015633794607103,0.024311259933357025,-0.001756473880056412,-0.0018587760860100389,0.006309748812369174,0.024311259933357025,60
1300,-0.0029231108325084,0.06016975729678775,0.007426666680385273,0.02450769580900669,0.003907432840194023,0.06016975729678775,60
1301,0.0106053614964083,0.016924911360979455,0.015266142607625518,0.007599210832268,0.010345878447154828,0.016924911360979455,60
1302,-0.0063453622275148,-0.05046610585720057,-0.01900442572031894,-0.037216540426015854,-0.007902000413305858,-0.05046610585720057,60
1303,-0.0153851673094858,0.0014700046666010144,0.011806937330067203,0.013368875719606876,-0.00041391539671178923,0.0014700046666010144,60
1304,-0.0034423467556652,0.07437385817449627,0.005906912502640194,-0.0025754047092050314,0.003959638602071659,0.07437385817449627,60
1305,-0.0013623557108191,-0.11169168401034235,0.0065019595974937,-0.0003766241716220975,-0.0037847875268679637,-0.11169168401034235,60
1306,0.0104126805331947,-0.0011102040221014908,0.007249901330201349,0.007072568405419588,0.0024061172604553493,-0.0011102040221014908,60
1307,0.0100338274727647,0.03298768023430465,-0.004335333054190591,-0.0041616191156208515,0.0007105248187481913,0.03298768023430465,60
1308,-0.01636201731462,0.0036040540917640085,-0.004517763125338431,-0.0031520589254796505,6.331015056599762e-05,0.0036040540917640085,60
1309,0.0066834983156385,-0.0069644226247358235,0.00753469050193187,0.00802992470562458,0.007406396978700783,-0.0069644226247358235,60
1310,0.0220615619116155,0.00047753558525702455,-0.0019085649907565339,-0.013800284825265408,-0.0035893892512253583,0.00047753558525702455,60
1311,0.0157371111187896,0.020885238451210368,-0.012925813873449456,-0.03621010109782219,0.0006484538209095628,0.020885238451210368,60
1312,0.0206563540741013,-0.05084289666864426,-0.0006949211483258052,-0.0915529653429985,0.009411595860479802,-0.05084289666864426,60
1313,0.0066716105605875,0.1129808979536645,-0.0005336535070825755,0.03693290427327156,0.008894213573198093,0.1129808979536645,60
1314,0.0149529884552668,-0.04928465587682399,-0.012279291382827386,0.015746677294373512,0.010510363987299053,-0.04928465587682399,60
1315,-0.0098223785529149,0.01594796219165323,-0.00037231014227187727,0.03069085069000721,0.009214527581024364,0.01594796219165323,60
1316,-0.0015619343915177,0.034369014633959666,-0.013975560512164463,0.02120528556406498,0.008471651156095368,0.034369014633959666,60
1317,0.0074864076155469,-0.009477951729423506,-0.0038251451734757093,0.02552194520831108,0.006913659689953767,-0.009477951729423506,60
1318,-0.014222378358245,0.0952774920734007,-0.014233834866643683,0.012916866689920425,0.005260230365821692,0.0952774920734007,60
1319,0.0021002793708526,0.014828382609844266,-0.002554180820770538,0.028374899178743362,0.007535945443855454,0.014828382609844266,60
1320,0.0111610098641523,0.05372997528242568,0.0016709983573572234,0.023040035739541054,0.001039199906681467,0.05372997528242568,60
1321,0.0222974602570849,-0.03011720894682239,-0.002581551739080626,0.03173678740859032,0.006489830564152773,-0.03011720894682239,60
1322,0.0156349585430921,-0.04117255477522053,0.003372118332127101,0.027098091319203377,0.007670169416446309,-0.04117255477522053,60
1323,0.0770389924470802,0.04231219070748721,0.00682290608113822,0.035732194781303406,0.0081582986137437,0.04231219070748721,60
1324,0.0115973718979056,0.06801816516926783,0.0071115216522363205,0.03251476585865021,0.027625801694157015,0.06801816516926783,60
1325,-0.0033906248939679,-0.09413995429571542,0.005403211035031345,0.03570379316806793,0.0041552761983521085,-0.09413995429571542,60
1326,0.0123856947493405,-0.01909835001103856,-0.0054134354049051505,-0.004418492317199707,0.008311198476185028,-0.01909835001103856,60
1327,-0.0055075963561465,0.02472864103184691,-0.004116754134364541,-0.008796344511210918,0.008729529247509825,0.02472864103184691,60
1328,0.0029915815246428,0.04247927611743216,0.005868747267349873,-0.007057573646306992,0.008030835731017427,0.04247927611743216,60
1329,0.0454769049779846,-0.03575746005555469,0.0003789650890974837,-0.006794971879571676,-0.0036713893058063912,-0.03575746005555469,60
1330,-0.0281667510344544,0.05813462382124235,-0.018047083393214272,0.030105020850896835,-0.016532071190334424,0.05813462382124235,60
1331,0.0139115030933751,0.014205731551595935,0.012894797335305032,0.017147839069366455,0.011298627181733044,0.014205731551595935,60
1332,0.0095047662180953,-0.055394539337604076,0.006141453215716441,0.005674299784004688,-0.001579322677780424,-0.055394539337604076,60
1333,0.0149917724940491,0.10055379890340366,-0.009229646854986683,-0.015035528689622879,-0.003363525525935366,0.10055379890340366,60
1334,-0.0050940109907267,-0.0209328631622287,0.008052823778979508,0.004387089982628822,0.012545468862768938,-0.0209328631622287,60
1335,-0.0102886864549538,-0.08303076315847718,-0.001298850320031879,-0.001916985958814621,0.003757253519637573,-0.08303076315847718,60
1336,0.0295207036483688,-0.07354522010674214,-0.005253474023275315,-0.029494458809494972,0.0017868054277314672,-0.07354522010674214,60
1337,0.0094472812856782,0.0018383218240752286,-0.0023433509932790624,-0.005096942652016878,0.007295618556871523,0.0018383218240752286,60
1338,0.1045582237359368,-0.026928705004174366,0.021252541189679973,0.03805293142795563,0.009962429940411001,-0.026928705004174366,60
1339,0.000801311262315,-0.09406194843695913,0.06085998523624751,0.10331570357084274,0.03095190581530855,-0.09406194843695913,60
1340,-0.0481860230076879,0.0409625715173593,0.04642125020530933,0.040332332253456116,0.03095190581530855,0.0409625715173593,60
1341,0.0426227106164995,0.04174954962143787,0.01795371284416657,0.019038125872612,0.018130193930308448,0.04174954962143787,60
1342,-0.0116245629959575,-0.012397730602782986,0.008866118055442256,-0.001710101030766964,-0.0013960925137330611,-0.012397730602782986,60
1343,-3.55288977885726e-05,-0.05908559309934436,0.04030995047157431,0.03235244005918503,0.02840088725054775,-0.05908559309934436,60
1344,0.0268919652782957,0.01670018818325092,0.02065098884200696,0.028444398194551468,0.0017195639300788329,0.01670018818325092,60
1345,0.0355072933011684,-0.04984002324972314,-0.008773693086501324,-0.022586798295378685,-0.025573885303242404,-0.04984002324972314,60
1346,0.002470738341965,0.09518302398399198,0.024375234302404004,0.06908851116895676,0.05421580320515762,0.09518302398399198,60
1347,-0.0139652097033008,0.023622881151546177,0.020900171219748426,0.042983297258615494,0.02818610036412445,0.023622881151546177,60
1348,-0.0071578036678363,-0.009493827169970964,0.0009840800533262187,0.02267667092382908,0.01632958094056339,-0.009493827169970964,60
1349,0.0473078463800904,0.11711807467656574,0.004698430126331234,0.0067745535634458065,0.003150866556872675,0.11711807467656574,60
1350,0.0560898418293565,-0.15172722808861444,0.019349230563684292,-0.00039688078686594963,0.010634935320847225,-0.15172722808861444,60
1351,0.0069290614540304,-0.052544760709782895,0.0029871987939238676,-0.025391077622771263,0.01214809425045118,-0.052544760709782895,60
1352,0.0007851098898352,0.0626392129395838,0.006764054089172141,0.002738655311986804,0.01503121273319725,0.0626392129395838,60
1353,0.0474285260567441,0.055372439532288376,0.001958455378022622,0.010022277012467384,0.010138893020231885,0.055372439532288376,60
1354,0.0022936124429613,0.14203339815008484,0.020085042140874323,0.04208647459745407,0.010728654569520036,0.14203339815008484,60
1355,-0.0119688682777755,0.013442166108523224,0.013477925321040392,0.007722636219114065,0.02818610036412445,0.013442166108523224,60
1356,-0.0059209377186912,-0.034872503517405895,0.010952307340474018,-0.004556496161967516,0.007646906096034803,-0.034872503517405895,60
1357,0.042289358745106,0.030471625781331432,0.008791960281508845,0.025763288140296936,0.020762846614822663,0.030471625781331432,60
1358,-0.0209844421599687,0.11999820392710664,0.031316727838312575,0.0490405447781086,0.022316122356754113,0.11999820392710664,60
1359,-0.0871902343546749,0.011080037815473065,0.004537734458929869,0.003985320683568716,0.011357402670828225,0.011080037815473065,60
1360,-0.0007078446752172,-0.056326935998485844,0.011082503793803537,-0.027198554947972298,0.048543785822650815,-0.056326935998485844,60
1361,0.0376440906568469,0.0762282342442332,0.0036983933794729486,-0.003742092289030552,0.004009242109862501,0.0762282342442332,60
1362,0.0251045418831092,-0.05948048301965225,0.01735923151626005,-0.042023319751024246,0.0030306469718026103,-0.05948048301965225,60
1363,0.0810044257884134,0.05659221082620314,-0.014598981872719873,-0.02043292112648487,0.003066784754358942,0.05659221082620314,60
1364,-0.0429100044071572,-0.07693959039126788,0.026198756166769213,0.011069566942751408,0.026290303090352643,-0.07693959039126788,60
1365,0.0209485497948975,0.04758644437005577,-0.023682828035541535,-0.031355153769254684,0.0013131520786670275,0.04758644437005577,60
1366,0.0132938161635016,-0.09456236196841589,0.014034651094035974,0.02448057383298874,0.01423817659351792,-0.09456236196841589,60
1367,-0.0378701762486779,0.047180197850272915,0.018257316596226505,0.019946927204728127,-0.003030283706551321,0.047180197850272915,60
1368,0.0203740303425585,0.1727339495325283,0.005300228685293842,-0.01582024060189724,0.005355748444417944,0.1727339495325283,60
1369,0.0126437449374163,0.06637994131750413,0.010283154205827556,0.006627298425883055,-0.00541274049431306,0.06637994131750413,60
1370,-0.008996384686597,-0.016289167767409407,0.014060795573343948,-0.01468153577297926,0.022486246018161977,-0.016289167767409407,60
1371,-0.0438531404688455,0.010886916693792367,0.014958579952020023,0.04376105219125748,0.010707118759560014,0.010886916693792367,60
1372,0.0127429734548849,0.03641539007284551,0.011462441575127455,0.02714751847088337,0.007456617881611878,0.03641539007284551,60
1373,-0.0150661831921712,0.06204844570539517,0.014164919801930879,0.016530167311429977,0.006369297326131769,0.06204844570539517,60
1374,-0.0127405780650912,0.01961596266927912,0.0016480728885141529,-0.035895414650440216,0.0029881738778366577,0.01961596266927912,60
1375,0.0416085554104579,0.06740465149243735,0.00915544945181979,0.008814660832285881,0.0018095330638563702,0.06740465149243735,60
1376,0.0182211006442605,-0.06098685130381942,0.014265070650897847,0.01666901633143425,0.0036998730820128395,-0.06098685130381942,60
1377,0.0068212691008211,0.11758221284529786,-0.001807990604129555,-0.05821777507662773,0.005892024847543963,0.11758221284529786,60
1378,0.0075615204734684,0.07321659692744847,0.003207841856146061,-0.03786652535200119,0.0005629757405251515,0.07321659692744847,60
1379,0.099736165265523,-0.05300272374534935,0.012604371051839296,0.0008825897239148617,0.006599561249280986,-0.05300272374534935,60
1380,0.0663780666387197,0.014411082461758207,0.00779576549850586,0.01818240061402321,0.008683994690630949,0.014411082461758207,60
1381,0.0113868138130621,-0.016271692001582613,-0.01211433594751315,-0.027951857075095177,0.007914694272775736,-0.016271692001582613,60
1382,0.0350564975407687,0.033135368018129996,-0.00271799903015842,-0.009962842799723148,0.008683994690630949,0.033135368018129996,60
1383,-0.0137580593370958,0.049986096155121756,0.009402514845927506,0.027840660884976387,0.008683994690630949,0.049986096155121756,60
1384,-0.0251240409886035,-0.060923674655581905,0.005934308005919336,0.0234599057585001,0.008683994690630949,-0.060923674655581905,60
1385,0.0357263582475193,-0.011126438871727012,0.012609995996232352,0.040942396968603134,0.008683994690630949,-0.011126438871727012,60
1386,-0.0189257891100493,0.1355710386852636,0.011716822540071219,0.04845525696873665,0.008683994690630949,0.1355710386852636,60
1387,0.017177564200572,0.005127769264345078,0.0030514014081052788,0.020493200048804283,0.008683994690630949,0.005127769264345078,60
1388,0.0405578775485011,-0.03471980620696938,0.018822975979682025,0.034465059638023376,0.008683994690630949,-0.03471980620696938,60
1389,0.0733265123842088,-0.02755872570434928,0.005364382392406287,0.02824690379202366,0.008683994690630949,-0.02755872570434928,60
1390,-0.0017830420187537,0.03401008520335708,0.010216852259897055,0.026684990152716637,0.008683994690630949,0.03401008520335708,60
1391,0.0230220469985935,0.0028203408887249367,0.002968328843077182,0.02254066988825798,0.008683994690630949,0.0028203408887249367,60
1392,0.0070953792252606,0.11497045780223171,0.018786992196696863,0.04048680141568184,-0.00618957883539384,0.11497045780223171,60
1393,0.0592485831762685,0.035388948117085484,0.00444971368832639,0.02594047412276268,-0.020879224719924025,0.035388948117085484,60
1394,0.0061729977184221,-0.021654202484999177,0.010487108831218986,0.07070599496364594,0.013839420976196984,-0.021654202484999177,60
1395,0.0123359533336364,-0.023399013908528665,0.0009870087611065321,0.03560886159539223,0.008398981817901989,-0.023399013908528665,60
1396,0.0899225644262013,0.007788762025785809,0.010104600839664375,0.04436826333403587,0.010811482291293466,0.007788762025785809,60
1397,0.0391957889146132,0.06578614731831224,0.013298291461759173,0.05861173942685127,0.012525625207527206,0.06578614731831224,60
1398,-0.0443444886945972,-0.01036692325866409,0.018800529997108812,0.0477457270026207,0.014250242568432093,-0.01036692325866409,60
1399,0.0695244720020495,-0.09000495496155575,-0.0005968239317903422,0.03788622468709946,0.014639477392291036,-0.09000495496155575,60
1400,0.0773260248114078,0.03364701102160335,0.012795834258392603,0.03675723448395729,0.012674589705088272,0.03364701102160335,60
1401,0.0702004183724971,0.03686120139867388,0.014477399643425022,0.07441213726997375,0.013592868888484568,0.03686120139867388,60
1402,0.0397737476919584,0.004882922419449667,0.02062515444596615,0.08259380608797073,0.018431941988657285,0.004882922419449667,60
1403,-0.0099256455758907,0.10622536622073077,0.036084422784688236,0.08178982883691788,0.031977978785656266,0.10622536622073077,60
1404,-0.0505649660627799,0.0910727864469143,0.02471048609693715,0.04567243903875351,0.019435684167453185,0.0910727864469143,60
1405,-0.0798298753791011,0.036983344392766404,0.020753976749458208,0.027647720649838448,0.01534838589052114,0.036983344392766404,60
