split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
286,0.0173484048369665,0.016030389950959983,0.02710690287226891,0.08017982542514801,0.011955080989671496,0.016030389950959983,75
287,0.0039982341750222,0.07234459556235673,0.01689892331921302,0.012519454583525658,0.007375947299912758,0.07234459556235673,75
288,0.1278625181432791,-0.0491634170609106,0.021926422599259972,0.05050094425678253,-0.02351410430203668,-0.0491634170609106,75
289,0.0062576012639954,0.13767235378032888,0.019174898011026873,0.036943040788173676,0.02328119244605023,0.13767235378032888,75
290,-0.0509772695069522,-0.11321300235795079,0.037810651685370344,0.050874292850494385,-0.00014422755826523376,-0.11321300235795079,75
291,-0.0797378160469813,-0.11499809189265477,0.007314206781086456,-0.013614094816148281,0.020695955388561504,-0.11499809189265477,75
292,-0.0374113505355059,0.05864042021412019,0.012741326533233704,0.0383581779897213,0.01751660937504474,0.05864042021412019,75
293,0.0202037977743261,-0.03795994717815976,-0.014991866273605424,-0.057049740105867386,0.013159899711330901,-0.03795994717815976,75
294,-0.1010514965939106,-0.021662637301473997,0.030985104250247683,0.033309489488601685,-0.024992315440484077,-0.021662637301473997,75
295,0.045704096560023,-0.020686358385248016,0.01870429250441772,0.0810200572013855,0.04141120045888564,-0.020686358385248016,75
296,0.0320376522367036,-0.02497448813713027,-0.007075908226702725,-0.006529427133500576,0.0002441872783780936,-0.02497448813713027,75
297,-0.038658625729805,0.06421237335167224,0.04029740621588357,0.05172235891222954,0.0035687508659848393,0.06421237335167224,75
298,-0.0065323322016904,-0.026193738737189595,0.010820647693642023,0.04358438029885292,0.027708627969711578,-0.026193738737189595,75
299,-0.1589688336321546,-0.11666533400861306,0.007322548509167146,-0.01702812872827053,0.002977453460114068,-0.11666533400861306,75
300,-0.0237451283621853,-0.018957098623773753,0.008556835747718127,0.0805886760354042,-0.010540613469033676,-0.018957098623773753,75
301,0.0077449974148089,-0.06313313796876657,-0.013173629251497789,-0.031877029687166214,0.0009260873346950288,-0.06313313796876657,75
302,0.0172697088080049,0.019211327773346575,0.015713460884916135,0.06426705420017242,-0.01604919462789968,0.019211327773346575,75
303,0.1160943491868906,-0.017245945749775633,0.009904805698420527,0.004325383342802525,0.014117340260675801,-0.017245945749775633,75
304,-0.1054172678883583,-0.011613771718415739,0.02431114212775213,0.01826825924217701,0.02412360017069102,-0.011613771718415739,75
305,-0.0599737380749452,0.0637096671004232,-0.009011817287251186,0.04247739911079407,-0.04472047946228195,0.0637096671004232,75
306,0.0104347251272214,-0.07950059967724557,-0.011532918035948038,-0.05208781734108925,0.04227199495402393,-0.07950059967724557,75
307,0.0347028017449799,-0.08840134724910043,0.0007881879831880761,-0.01421908289194107,-0.026279241256325095,-0.08840134724910043,75
308,-0.0085009896641514,0.043815155178135556,0.05427077210771806,0.08779647946357727,0.046208530746454805,0.043815155178135556,75
309,-0.0085270775273478,0.04684799004697335,-0.06756171395852385,-0.09430645406246185,-0.0073148312272878005,0.04684799004697335,75
310,0.0258632742516666,0.10821884062634887,0.005035999944521447,-0.001691054436378181,0.024161492774364367,0.10821884062634887,75
311,0.0260568238570197,0.04025202653066706,0.011630817996705784,-0.008611000142991543,-0.017358960941390146,0.04025202653066706,75
312,-0.0416155402617844,0.001817977641950061,0.014131018662208566,0.013407012447714806,0.004932309180500657,0.001817977641950061,75
313,-0.1053673366785979,0.012364631594648456,0.00429541212462299,0.026144148781895638,-0.009843213635967895,0.012364631594648456,75
314,0.0090916870427166,-0.016845889669040243,-0.004550486514448616,-0.022783486172556877,-0.019669531657432966,-0.016845889669040243,75
315,-0.1005195117019998,0.03277298241918636,0.004705867254086638,0.006600827444344759,0.0054284954278793415,0.03277298241918636,75
316,-0.0280742791069377,0.0059006716452180905,-0.0036165247487000844,0.03350852057337761,-0.016246101583364956,0.0059006716452180905,75
317,0.0393830975382867,0.01920998654350481,0.011472677644878172,0.04941358044743538,0.023452012350735532,0.01920998654350481,75
318,-0.0965356703543425,-0.03730997233375216,-0.02100478551780513,-0.08961676061153412,0.00613755218633213,-0.03730997233375216,75
319,-0.1698054384053968,-0.0035884835224185563,0.00872524626668348,-0.0159386545419693,0.009683614262162684,-0.0035884835224185563,75
320,0.1298044931687647,0.04136201699780023,-0.02655023585168606,-0.030472997575998306,0.0006413404615098961,0.04136201699780023,75
321,-0.0147375393839999,0.0022025919376072456,-0.024140249408587704,-0.05446068197488785,0.013892416126882032,0.0022025919376072456,75
322,0.0779038666258618,-0.00233027374094838,-0.003513106719027134,0.04160634055733681,-0.009440311620541406,-0.00233027374094838,75
323,0.0537650750147498,-0.012125550832526963,0.0023059121149982356,0.11093504726886749,0.00019215171102021558,-0.012125550832526963,75
324,-0.0150293126734813,0.005947181718979594,-0.004859045628242742,-0.021618396043777466,-0.008836196893124777,0.005947181718979594,75
325,-0.0508264292230909,0.03181337586799943,0.026623987350388532,0.10032717138528824,0.008407769772995797,0.03181337586799943,75
326,0.1001567114064281,-0.008663888770731293,-0.00957233461542715,-0.05470561236143112,-0.01535084755806784,-0.008663888770731293,75
327,-0.0430756010839536,-0.002362922599789017,0.01566665835659625,0.017336811870336533,0.03341429156611183,-0.002362922599789017,75
328,0.1106684374016846,-0.0338032233387561,0.02228672374823013,0.04782490432262421,0.005618476380847605,-0.0338032233387561,75
329,0.0675411132102929,0.054547473734670296,0.007278469571138983,0.049867693334817886,0.010724080438339759,0.054547473734670296,75
330,0.0081711270183235,0.024903018116967823,-0.015042646348327329,-0.0348481610417366,0.021687137891204095,0.024903018116967823,75
331,0.0879629102206893,-0.06230753187031132,0.08403304276594721,0.17335906624794006,0.06685332583407325,-0.06230753187031132,75
332,-0.057146796545477,-0.05388206592864524,-0.002341362753188539,-0.011677831411361694,0.029081180271310875,-0.05388206592864524,75
333,0.065753703168645,-0.05795605656816759,-0.019562555970389577,-0.01581452786922455,0.006157550098479816,-0.05795605656816759,75
334,0.0095675719452381,-0.05447243559901416,-0.02509387578229024,0.0028814654797315598,0.0015744328890057284,-0.05447243559901416,75
335,-0.0699868367382975,-0.12872664691432834,-0.00969201524936369,0.006074939388781786,-0.012632761802994465,-0.12872664691432834,75
336,-0.0555228642095361,0.031075070082259015,0.022589733681749033,0.012862163595855236,0.017458030003123702,0.031075070082259015,75
337,0.0284371481986196,-0.009754400097837124,-0.006631328294059095,0.029217824339866638,-0.013143745422311271,-0.009754400097837124,75
338,-0.0465066228110957,0.047676284397098034,-0.02418457754822244,0.009699960239231586,0.002286117391143858,0.047676284397098034,75
339,-0.0086071776613398,0.054925634636860676,-0.012395897259339997,-0.0676283985376358,0.013748102852489895,0.054925634636860676,75
340,0.0738437402629845,0.015353068844697532,-0.01585874923701191,3.862814628519118e-05,-0.0003902691271437204,0.015353068844697532,75
341,0.033139009159808,-0.031101674033594595,-0.024659899143806285,0.015269709751009941,-0.0028341720217963913,-0.031101674033594595,75
342,-0.0325773261763988,-0.03149483365584883,0.012438857722908519,0.05574222281575203,0.020814070710633244,-0.03149483365584883,75
343,0.0598238480447315,-0.030899434719149972,-0.002319241696864101,0.06708105653524399,0.013148070916710976,-0.030899434719149972,75
344,0.0082781637935349,0.04007140568323603,0.0006180884514671016,0.06674240529537201,-0.006415597503463003,0.04007140568323603,75
345,0.0373724271948778,-0.019421024141291876,-0.03243995542719158,-0.022807080298662186,0.0037188869943493106,-0.019421024141291876,75
346,0.0032297972864794,-0.03190387854933316,0.0034403874162616662,0.005045633763074875,0.008911323473298151,-0.03190387854933316,75
347,0.006811651586897,-0.15324693886173363,-0.01562509565107925,0.001301201875321567,0.0007242100883162884,-0.15324693886173363,75
348,-0.074833407799669,0.01676153759218818,0.011221475617080862,0.07965424656867981,-0.007587288442193611,0.01676153759218818,75
349,-0.0724873679847103,0.1266885218988304,-0.006736456917595661,-0.06769362837076187,0.002192542442160799,0.1266885218988304,75
350,-0.0578213347965732,0.059554162036668655,-0.021585705546233683,-0.008551937527954578,0.004794331876145939,0.059554162036668655,75
351,-0.0056091748829203,0.10078865287610927,-0.012533116776662667,0.006911335047334433,-0.005408398561437819,0.10078865287610927,75
352,-0.0529824732611812,0.12297897784910877,-0.008760003430998423,0.0005961546557955444,0.003794589663612051,0.12297897784910877,75
353,0.0827371510138328,0.048161230273879085,5.5394578040388055e-05,0.0031192039605230093,0.010429686339706586,0.048161230273879085,75
354,-0.0384342101863682,-0.04270152493506657,0.005319269681945538,0.025434870272874832,0.015695379454665915,-0.04270152493506657,75
355,0.0013831333719469,0.03643311928216486,0.02134237948355125,0.02726105786859989,0.0024717554362905167,0.03643311928216486,75
356,-0.1024410562377834,-0.0012324180732778411,0.02598134981339852,-0.0679248720407486,0.013523873312956434,-0.0012324180732778411,75
357,0.005650834881381,0.013270754308109499,0.01563336021048657,0.05783753842115402,-0.003052842271495575,0.013270754308109499,75
358,0.0130996200439594,-0.01447551690639462,-0.014997773161406842,-0.0200431477278471,-0.0029488982220068137,-0.01447551690639462,75
359,-0.0591199980656313,-0.08000252338305641,-0.014238473578934926,-0.029402775689959526,-0.0017596136473952925,-0.08000252338305641,75
360,0.0389961916351397,0.01832558768448128,-0.023781522680082448,-0.002866014139726758,0.004259664748750357,0.01832558768448128,75
361,0.0424958106795618,-0.006145641429471271,-0.0780993965920966,-0.13044089078903198,0.02503231719671988,-0.006145641429471271,75
362,0.0419972940937283,0.03050164715626287,-0.03604580981617204,-0.058102842420339584,-0.03668398995294553,0.03050164715626287,75
363,-0.0017933604576151,-0.0678726554744527,-0.0059776717733798545,0.013939674012362957,-0.0022244835778684156,-0.0678726554744527,75
364,-0.0190244414967892,-0.020682689287471856,-0.01042772325057663,0.031147321686148643,-0.004135569445853395,-0.020682689287471856,75
365,0.007012253234889,-0.056292973105130456,-0.019717112325107228,0.007017004769295454,-0.004005266811142526,-0.056292973105130456,75
366,-0.0183267733928582,-0.07270522068472246,-0.012117955051663964,0.0022951625287532806,-0.0018745128473294063,-0.07270522068472246,75
367,-0.0197860667774665,0.06429856631359343,-0.017974217689304385,0.016422787681221962,-0.0022092891003546392,0.06429856631359343,75
368,-0.0319202686346697,-0.034891148490520385,-0.012257138138750387,0.011866969987750053,-0.0025583211004729933,-0.034891148490520385,75
369,-0.0408654389108841,0.002850080137797195,-0.010659222196364351,0.013673406094312668,-0.0027305437380772428,0.002850080137797195,75
370,0.0122973264727639,-0.025148018133489353,-0.011333422370347781,0.009769920259714127,-0.00197718750515126,-0.025148018133489353,75
371,-0.1039966059141352,0.11291588930378677,0.017110852298546083,0.05360127240419388,-0.0022511546186922975,0.11291588930378677,75
372,-0.0388856992766702,0.031055484341355043,-0.015251460972620692,-0.0024714823812246323,-0.0036038605104676495,0.031055484341355043,75
373,0.0131923688566801,0.08310455899319702,-0.0037089560022604898,0.014917775057256222,-0.003988176038757023,0.08310455899319702,75
374,-0.0170112153120306,0.06690709094227805,-0.01327293271812209,0.010901149362325668,-0.016625577170441767,0.06690709094227805,75
375,0.0336150920647193,0.0017012445877737092,-0.0016090076967692094,0.03288426622748375,-0.025866326122713567,0.0017012445877737092,75
376,0.0551011803083214,-0.023515548326024788,-0.004764991410802639,-0.07703100889921188,-0.015341451168878136,-0.023515548326024788,75
377,-0.0862786855338644,-0.13636426022327391,-0.013097302327935063,0.0384429506957531,0.02302417959579467,-0.13636426022327391,75
378,0.0026368114780783,0.03813518047543796,-0.0018521023978031652,-0.006257772445678711,-0.0009935008250429173,0.03813518047543796,75
379,-0.0276432162872907,0.04704448296842914,-0.0013470377282684201,-0.00994449108839035,0.016363244708325148,0.04704448296842914,75
380,0.0417483460455605,0.07974322449558174,-0.017848610652023887,-0.024266909807920456,-0.0158218235472877,0.07974322449558174,75
381,0.0179375851271752,-0.014491877508462009,-0.0054756587535126225,0.011296110227704048,-0.0008574603726645589,-0.014491877508462009,75
382,-0.0389591201583127,-0.05314187707267093,-0.01522493543777738,-0.026497233659029007,-0.006149968234138883,-0.05314187707267093,75
383,0.0118490517409528,-0.0690703399591666,-0.015325302963289496,-0.016361409798264503,-0.04167708604022164,-0.0690703399591666,75
384,0.0187872272418083,-6.624716293568422e-05,-0.016747255482082335,0.010854760184884071,0.006389745173340804,-6.624716293568422e-05,75
385,0.1381676034251462,-0.11061060992788138,-0.027722263965828185,-0.04400576651096344,-0.011865948638642602,-0.11061060992788138,75
386,0.0018640945952745,0.00403462408672689,-0.008253289801226717,0.009616347961127758,-0.003263843863279217,0.00403462408672689,75
387,0.0110307532585625,-0.020124599961186707,0.007927238103941822,0.06221825256943703,-0.0027549901112108666,-0.020124599961186707,75
388,0.0419479922822909,-0.08117705452339957,0.002785854760611758,0.060011282563209534,-0.0015501981108654945,-0.08117705452339957,75
389,-0.0353967120303018,-0.05225391517952993,-0.005650591532001697,0.012713020667433739,0.001934725133174977,-0.05225391517952993,75
390,-0.0197893039881864,-0.049315564727347105,0.014444341497869728,0.05416053906083107,0.0011710113139271655,-0.049315564727347105,75
391,0.0348765267463264,0.01790567142580457,-0.0002503412246983288,-0.001682125381194055,0.005235493186783947,0.01790567142580457,75
392,0.013491937051931,-0.059641457316482266,-0.019482116775369915,-0.029407160356640816,0.0029957555943391405,-0.059641457316482266,75
393,0.0684801226158262,0.025133530963860284,-0.0005655900115715808,0.019362667575478554,0.004105514706522034,0.025133530963860284,75
394,0.0027195762070304,-0.00335176783517116,-0.003511803484105195,0.01894530840218067,0.011040290408822916,-0.00335176783517116,75
395,-0.0070605803223322,0.02529423727548849,0.006460479616652765,0.015583664178848267,0.02118153238243453,0.02529423727548849,75
396,0.0147512953053701,-0.00098892170769194,0.002025328750882268,0.016861291602253914,0.012607642180889606,-0.00098892170769194,75
397,0.0807800417067994,-0.06207048676539323,-0.0036897162656044555,0.017479119822382927,0.01817469403721173,-0.06207048676539323,75
398,-0.0825411526902066,0.05641131633081295,-0.003359921789021191,0.018981976434588432,0.027153024255859266,0.05641131633081295,75
399,0.0462106123190528,-0.006725559206920369,0.006076368893036315,0.022062143310904503,0.004536663921671622,-0.006725559206920369,75
400,-0.0305887722004606,-0.009183295023516613,0.005963778445154608,0.02441542036831379,0.01806095881196762,-0.009183295023516613,75
401,0.0401381379806486,-0.028347276799988663,0.02544064769748626,0.0450168251991272,0.006786580716556509,-0.028347276799988663,75
402,0.0059060137525173,-0.06054770799943798,0.008603118537856579,0.035819511860609055,0.0029428776534703173,-0.06054770799943798,75
403,-0.0179069052418063,0.040572148269042874,-0.00971896856289466,-0.006125087384134531,-0.0019441853198359379,0.040572148269042874,75
404,-0.0169641744677485,-0.05603589047464774,-0.0012900782454072495,0.014195099472999573,0.015315646742304711,-0.05603589047464774,75
405,0.0145454616902833,-0.04599660668250294,-0.015175471624063833,0.0129277054220438,0.001163784221467938,-0.04599660668250294,75
406,0.0593834122243017,0.03179871875871554,-0.01681230780848136,0.0022267326712608337,0.026993436107491012,0.03179871875871554,75
407,-0.0055439338303698,0.0003070590722194233,-0.007215343880893022,0.021701376885175705,0.006104810278086171,0.0003070590722194233,75
408,0.0102388902005075,0.08306303159569794,-0.005271590204018609,0.012847302481532097,0.013674467768496977,0.08306303159569794,75
409,-0.0205022942529873,0.03813610523832711,0.00652087740332103,0.023503659293055534,0.001015988903654951,0.03813610523832711,75
410,-0.0266361292032933,0.0739416821538098,0.009410533653971622,0.017203286290168762,0.025397344298884954,0.0739416821538098,75
411,-0.0136132624641094,-0.02732916829654336,0.0052568822111729195,0.016306400299072266,0.002654272635265955,-0.02732916829654336,75
412,0.0087569910898599,0.07030176060615928,-0.007813273702944018,-0.037189994007349014,-0.0030736618231374186,0.07030176060615928,75
413,-0.0274949534226449,-0.006988685394683725,0.001675782536708767,0.04057255759835243,0.01582272594485458,-0.006988685394683725,75
414,-0.0683562750979349,0.04531319442124421,-0.003990908918463702,-0.03241067752242088,-0.001061201455715673,0.04531319442124421,75
415,0.0078406855424824,-0.016661651495298385,-0.007985798462645228,-0.006727154366672039,-0.0019763454239638332,-0.016661651495298385,75
416,0.024754111486255,-0.00631026927737216,-0.014721879610286136,-0.033460985869169235,-0.003095522904693685,-0.00631026927737216,75
417,-0.002847216452535,-0.037522292387074205,0.007307584962546301,0.010452311486005783,-0.0027149002038656896,-0.037522292387074205,75
418,-0.0210597614182952,0.056157825871623934,0.0031523421162848973,0.04045560956001282,-0.0031185326577824173,0.056157825871623934,75
419,-0.0189324277043799,0.0003677690921852217,-0.0010223658714089694,-0.04220376908779144,-0.0030380921957222484,0.0003677690921852217,75
420,-0.033291075688043,-0.03247464885399188,-0.002903112676310139,-0.016897544264793396,-0.002573306550316879,-0.03247464885399188,75
421,0.0226780756075712,0.029781132653393327,-0.011345574312707888,-0.02275146171450615,-0.0029137319797327564,0.029781132653393327,75
422,-0.0004376875669617,-0.03636082708573866,-0.00569304144013362,-0.018613498657941818,-0.0030827300060838787,-0.03636082708573866,75
423,0.034262893150019,0.09747371877995331,-0.018666377070312577,-0.03219318762421608,-0.0027505328191101044,0.09747371877995331,75
424,-0.0132557577367463,0.042834582251258024,0.002227639304961995,-0.01622476428747177,-0.002927319495461809,0.042834582251258024,75
425,-0.0465667512992253,0.02197992766497847,-0.004865912304029303,-0.01036000531166792,-0.0026697098575480006,0.02197992766497847,75
426,-0.0607751783345736,-0.022098313715018858,0.007520013241874072,0.017504308372735977,-0.0026851955559836047,-0.022098313715018858,75
427,0.0072806502087545,-0.1013031571196431,-0.010791007209646944,-0.027682611718773842,-0.0030696493925263047,-0.1013031571196431,75
428,-0.0198331915463784,0.003834525623878038,0.006111938389786332,0.026758454740047455,-0.002857689294245472,0.003834525623878038,75
429,-0.0133424209578343,-0.07210457451695448,-0.046624815060155284,-0.010176768526434898,-0.0030995633597799607,-0.07210457451695448,75
430,0.0016229000732312,0.022077622976659383,-0.004303977467456999,-0.01602150686085224,-0.003265972859265956,0.022077622976659383,75
431,-0.0309843528773409,-0.010102794114021124,-0.01631367600139724,-0.023236043751239777,-0.004809175344483019,-0.010102794114021124,75
432,0.0482095814876226,-0.009234410403530152,-0.00034215808242928883,-0.0181161817163229,0.004984131098961083,-0.009234410403530152,75
433,-0.0105941180951113,0.13582653013035878,-0.021173455363177555,-0.07736366242170334,-0.004769334679863952,0.13582653013035878,75
434,0.0141122018154162,-0.09796037975108517,-0.009043812655898096,-0.0016682869754731655,0.0021312024599756054,-0.09796037975108517,75
435,0.0054947571372192,-0.12576934141494545,0.00891576299172796,0.03440762683749199,0.00033118038451832726,-0.12576934141494545,75
436,0.0156403038429473,0.05231637684883522,-0.013649394504570932,-0.00022914577857591212,-0.007899812157097431,0.05231637684883522,75
437,0.0084726832663897,0.05817533987996684,0.003950954112919171,0.032065484672784805,0.0006753605981089186,0.05817533987996684,75
438,-0.0279797863613801,-0.005320414006660584,-0.0019819124871141808,-0.003085868200287223,0.004534827494826373,-0.005320414006660584,75
439,0.0166291465368841,0.0223495675195321,0.009812274407211408,0.06543776392936707,-0.002972525526963131,0.0223495675195321,75
440,0.0052063032760378,-0.06133840405528934,0.010817801650592384,0.027747388929128647,-0.003450525623045283,-0.06133840405528934,75
441,0.001983078515388,0.00561421624672067,0.013526369229014727,0.031177477911114693,0.007432774875253836,0.00561421624672067,75
442,-0.0056542995895393,-0.0010882610100756002,-0.0015290982148558833,0.01605209708213806,0.0039261111471882845,-0.0010882610100756002,75
443,-0.0087149544867894,-0.057501945251244566,-0.011828206540383704,0.011894775554537773,0.004650632404361842,-0.057501945251244566,75
444,-0.1073871702883846,-0.049775720555544245,0.004089863084330234,-0.0006312702316790819,0.021904826222299546,-0.049775720555544245,75
445,0.0155257210087256,0.011638292783227491,-0.004255173165401446,-0.004954963456839323,0.023686673922615767,0.011638292783227491,75
446,-0.0471209922952367,0.049448380805282424,0.006027723596928201,-0.00809766910970211,-0.004794321330572182,0.049448380805282424,75
447,-0.0337362714352601,0.05819141304993218,0.009536936248162431,0.02139861136674881,0.012441011352635638,0.05819141304993218,75
448,0.0512576359635108,-0.0067184647944808495,-0.0029263946442319934,-0.009030978195369244,-0.0013136299520017667,-0.0067184647944808495,75
449,-0.0347064941049084,-0.050817431715020844,-0.008859624200500403,-0.012846233323216438,-0.026363388499441778,-0.050817431715020844,75
450,0.0149447084363154,-0.01852747236251672,0.003655660749581188,-0.004785653669387102,-0.005086117829112366,-0.01852747236251672,75
451,-0.0068697721710251,-0.014150880445548492,-0.005357573614736584,0.009842234663665295,-0.006143103881881063,-0.014150880445548492,75
452,0.039238974590503,-0.03918668929340502,-0.002535531205421346,0.0069326190277934074,-0.0018465488691804437,-0.03918668929340502,75
453,0.0042805819939435,0.030167292372454357,0.002305679420427546,0.01786722056567669,0.0274288181812095,0.030167292372454357,75
454,0.0030743393352445,0.1836839167567469,-0.01574179903906815,-0.03191962093114853,0.00045649085627629487,0.1836839167567469,75
455,-0.0048619259432988,0.026102786572145764,-0.0015344575537547286,-0.001837444957345724,-0.004410511098494606,0.026102786572145764,75
456,-0.0983274815511824,-0.021237184118136965,-0.0017784384367031303,0.002542204223573208,-6.929441035139969e-05,-0.021237184118136965,75
457,0.0189204529965625,0.04193693334175308,-0.0016337943343956991,0.0024816051591187716,0.01833827541120781,0.04193693334175308,75
458,-0.0044926417408023,-0.003231824142487072,-0.005992052963634626,0.005411919206380844,-0.011226411848544452,-0.003231824142487072,75
459,0.0157892212213854,0.01644556697130342,-0.00010028084044279028,-0.012165060266852379,-0.003973201164992264,0.01644556697130342,75
460,-0.0236094879488175,0.049886686496504906,-0.009094093864153914,0.03539473935961723,0.0027684177443454373,0.049886686496504906,75
461,0.0070636495157732,-0.14208427319424805,-0.01700734894875318,-0.048951081931591034,-0.002046321096031404,-0.14208427319424805,75
462,-0.045698849441457,-0.0038530542425550818,-0.014194673634105029,-0.04721374809741974,-0.0009822135302808865,-0.0038530542425550818,75
463,0.0618365692277824,-0.015713602166893298,-0.011774894621939272,0.012962636537849903,0.007759914051700147,-0.015713602166893298,75
464,0.0248560779729025,-0.03129597523533101,-0.0017410286863844444,-0.007699098438024521,-0.01829872942015054,-0.03129597523533101,75
465,-0.0022176458537682,0.02486895792060284,-0.001316365086003224,0.007838761433959007,0.007533324799760854,0.02486895792060284,75
466,0.0388223535364982,0.019041993665779272,-0.00206523040718306,0.005375808570533991,-0.0022368676163752313,0.019041993665779272,75
467,-0.0166545374149025,-0.009661424002264885,0.0050099041149111,0.012912504374980927,-0.007439883754701563,-0.009661424002264885,75
468,0.0124687101623435,0.01231090282806039,-0.023855389919820905,-0.035045329481363297,0.00792189744084492,0.01231090282806039,75
469,-0.0066929233070364,0.04889854995934706,-0.006732696325763482,0.009390519931912422,0.00587291729641335,0.04889854995934706,75
470,0.0096645461722004,0.05114360120987346,0.0011246621871907597,-0.012072382494807243,-0.0005944147880990701,0.05114360120987346,75
471,0.0211256874502174,-0.01554528392859228,-0.011106237039899812,-0.0293903611600399,-0.004372656770239433,-0.01554528392859228,75
472,-0.0048882166435363,0.04144654900238598,-0.01629349983590931,0.012186417356133461,-0.0033141320166158437,0.04144654900238598,75
473,-0.0060993847409385,-0.14225638958253728,0.008935394024453822,0.014449206180870533,5.32979505548294e-05,-0.14225638958253728,75
474,-0.0532621257727631,0.026852654439604544,-0.01848404010578061,-0.021195366978645325,-0.026417091482511448,0.026852654439604544,75
475,0.0109195736276432,-0.001147127992509947,0.004755968415220464,-0.006919323932379484,-0.010839881562981234,-0.001147127992509947,75
476,-0.0342600564291265,-0.022604711394684673,-0.012360875983949225,-0.011113238520920277,0.002559853837145302,-0.022604711394684673,75
477,0.0080394778116565,0.03545015304026339,0.007034817207716964,-0.009416747838258743,-0.004011109426529308,0.03545015304026339,75
478,0.0074290568476269,0.05378359524094972,0.003393814879802096,-0.0020118760876357555,-0.0004056198449412232,0.05378359524094972,75
479,0.0147865918421892,0.0008346143321890931,-0.007365458338820483,-0.01879364624619484,-0.006781577661911051,0.0008346143321890931,75
480,0.0572189361496877,-0.03781606550757921,-0.00664495673423529,-0.007804586086422205,-0.013439722756879106,-0.03781606550757921,75
481,0.0908664711508167,-0.06992776905539183,-0.013406730888917882,-0.005664212629199028,-0.01186580716140997,-0.06992776905539183,75
482,0.007573634752426,0.021444671081748634,0.007814951528118523,0.06221264973282814,-0.0019307817653551565,0.021444671081748634,75
483,0.01233669818546,-0.020760974005119143,-0.006699508742355004,0.01270251628011465,0.00168421447279046,-0.020760974005119143,75
484,-0.0187192946433155,-0.045968795529929996,-0.005989317612089756,0.02652643620967865,0.0026596930741461374,-0.045968795529929996,75
485,0.0113697310014411,0.1462256776844703,-0.00951046683792917,0.0020880463998764753,0.005594255223464093,0.1462256776844703,75
486,-0.0014954153344661,-0.048945239893239595,-0.00246919086399766,0.008131771348416805,0.00464245309406273,-0.048945239893239595,75
487,0.0427968884465173,-0.03786551615614636,0.005524490520932074,0.017249897122383118,-0.0007915330601296395,-0.03786551615614636,75
488,0.0883156927066142,0.00040285815453400264,-0.0004276577616318586,0.010482440702617168,0.0032429111882851425,0.00040285815453400264,75
489,-0.0232085051442967,0.05463809345200299,0.004418029131208649,0.037622395902872086,0.029484481057248553,0.05463809345200299,75
490,-0.0352065660247891,0.13840221826801807,0.0037906098911180183,0.029086805880069733,0.004058736916888937,0.13840221826801807,75
491,0.0328337257958193,-0.13943309084394417,-0.029496614833420077,0.007456357590854168,-0.03526236387702682,-0.13943309084394417,75
492,0.0020291048068028,-0.004863637091096801,-0.010868676275789883,0.010565021075308323,0.0033936837418905522,-0.004863637091096801,75
493,0.0047917041164475,0.04917108803851651,0.007322183941606819,0.02843920886516571,0.008159239425086794,0.04917108803851651,75
494,-0.0070193300306408,0.029099129593564838,0.008971810570339493,0.04366414248943329,0.0006803046056862547,0.029099129593564838,75
495,-0.0546641282282618,-0.034705284632722946,0.0035718392446092385,0.07772769778966904,0.0064153756719158486,-0.034705284632722946,75
496,-0.0166256067520133,0.004622596350459751,-0.014300277683683112,-0.02812967821955681,0.003337425607468072,0.004622596350459751,75
497,-0.0071087925309781,-0.0747999609644496,-0.008614357999001107,-0.013374805450439453,-0.0008779220875310173,-0.0747999609644496,75
498,-0.0174142554664334,0.01789518745118404,-0.007687196834289295,-0.016967440024018288,-0.00048164948882385304,0.01789518745118404,75
499,-0.055203966177046,-0.00513733939417331,-0.000923675420915796,-0.004510263912379742,-7.349621618249198e-05,-0.00513733939417331,75
500,0.004195690195021,-0.04115111011239203,-0.004845877651045594,-0.0011996458051726222,-0.00826034956878395,-0.04115111011239203,75
501,-0.0144486366957593,-0.04888329545314672,-0.017920066129089383,-0.0266153234988451,-0.00826034956878395,-0.04888329545314672,75
502,-0.0299296874400291,-0.0009291702850040551,-0.006666366929641226,-0.015569253824651241,-0.00826034956878395,-0.0009291702850040551,75
503,-0.0677105910709878,-0.0007726189258865923,0.003103764611959189,0.002326509915292263,-0.00826034956878395,-0.0007726189258865923,75
504,0.0463842677559185,-0.05808529065229802,-0.0057648865508476265,0.009522595442831516,-0.00826034956878395,-0.05808529065229802,75
505,-0.0644005502380481,0.012559481020714636,-0.00743692415733965,0.003744580317288637,-0.00826034956878395,0.012559481020714636,75
506,0.029009884582495,-0.11590046422333658,0.01088183608191375,0.04238094016909599,-0.00826034956878395,-0.11590046422333658,75
507,0.0001492526713324,0.014754785398305617,-0.008772333069039304,-0.008938541635870934,-0.00826034956878395,0.014754785398305617,75
508,-0.0077349163800137,-0.03424114480297613,0.008652826137734083,0.005096196662634611,-0.00826034956878395,-0.03424114480297613,75
509,-0.0129302462563399,0.05310441076649612,-0.01581159328580594,-0.03299136459827423,-0.00826034956878395,0.05310441076649612,75
510,0.0138056705935192,-0.05432978718959548,-0.02262162964067798,-0.008939767256379128,-0.00826034956878395,-0.05432978718959548,75
511,0.0032751121441552,-0.11601961221999557,-0.014788292503222833,-0.033565640449523926,-0.00826034956878395,-0.11601961221999557,75
