split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1901,0.0309923327557004,-0.10951426495075887,-0.020635531533832595,-0.020608695223927498,0.006831412242964984,-0.10951426495075887,60
1902,-0.041000551200847,0.01227623597233829,-0.00976173923392784,0.016843067482113838,0.0015978221361406006,0.01227623597233829,60
1903,0.0190947267123742,0.00011521160056171542,-0.04084942823906161,0.0052018738351762295,0.002308662869493435,0.00011521160056171542,60
1904,-0.0022407429541758,-0.04265136401096914,-0.008995778301481513,0.006905790884047747,-0.0023777736276645416,-0.04265136401096914,60
1905,-0.0082757440825228,-0.04381821013295753,-0.018001001363471218,-0.017865516245365143,-0.000953505361063907,-0.04381821013295753,60
1906,-0.0245613254622572,-0.1614787334109845,0.0026682652474488283,0.005496755242347717,-0.0035163313610440286,-0.1614787334109845,60
1907,0.0151502410952684,-0.03665508280581686,0.005401761758835875,0.010248762555420399,0.00026458719401496397,-0.03665508280581686,60
1908,0.0132395060301186,0.06132232419755805,-0.01022853453034226,-0.0011450329329818487,-0.0137744607265304,0.06132232419755805,60
1909,0.0783513621222093,0.06786919654680795,-0.008515649307093209,0.01876245066523552,-0.02156894225123871,0.06786919654680795,60
1910,0.0030077731478279,0.02543411090040538,-0.029771588270027027,-0.00015869952039793134,-0.009816006853062028,0.02543411090040538,60
1911,-0.063003409391891,0.0010778839011794106,-0.012049276722418874,0.010344467125833035,0.004722777041381211,0.0010778839011794106,60
1912,0.0227434979504188,-0.04894567410991549,-0.006177903192351319,0.039876628667116165,0.0013646136069804648,-0.04894567410991549,60
1913,-0.0275894844885857,0.0104455060217188,-0.013405733498286245,0.025748666375875473,-0.004754365523090413,0.0104455060217188,60
1914,0.0043737365101343,0.002786051008389398,-0.0019906504893897376,0.02344827726483345,-0.001110981491800569,0.002786051008389398,60
1915,0.0041286231182016,-0.007150648527507436,-0.0034222306286013074,0.0289755966514349,0.0014825093645617607,-0.007150648527507436,60
1916,0.0474092700685127,0.05635665312080268,-0.023749936545739096,0.011560008861124516,6.538892450986086e-05,0.05635665312080268,60
1917,-0.0050630697018285,0.0519221328330803,-0.014688834540213674,0.008801592513918877,0.0012709704164519013,0.0519221328330803,60
1918,-0.0303630070866167,-0.04014342633982748,0.003174978757171186,0.027014540508389473,-0.0002653113368910568,-0.04014342633982748,60
1919,-0.0054246608660896,-0.026654079373262557,0.0051572040884254235,0.01724851317703724,0.0021293560721122235,-0.026654079373262557,60
1920,-0.0330651092590461,-0.008484399207041915,-0.011556445937923045,0.019639883190393448,-0.0024949003938942375,-0.008484399207041915,60
1921,-0.0244100564911481,-0.025594387119289824,-0.005996804225238219,-0.017209341749548912,-0.005648016752738073,-0.025594387119289824,60
1922,-0.0539655623713639,0.04364741397314904,0.0006047720297278375,0.007409332320094109,0.0037886993161278344,0.04364741397314904,60
1923,-0.1682437246939112,-0.07737632370793274,0.010165344545225658,0.030392855405807495,0.028777084345506167,-0.07737632370793274,60
1924,-0.0109064316209909,-0.038570546643038314,-0.022270482474758994,0.004940785001963377,-0.04711920690478839,-0.038570546643038314,60
1925,0.0202930010952384,-0.059865749314057526,-0.031776435536199306,-0.013621242716908455,-0.044823127276149524,-0.059865749314057526,60
1926,-0.0981588090357067,-0.005209737479874729,-0.023922572975900572,-0.031100962311029434,-0.04395008853946776,-0.005209737479874729,60
1927,0.0076194364346988,-0.06942459532787637,-0.0006262761149493784,-0.024430176243185997,-0.04424016371177416,-0.06942459532787637,60
1928,-0.0709048063383643,-0.07777078777975953,0.002154321423489979,0.018048685044050217,-0.04429209207318153,-0.07777078777975953,60
1929,0.077755245418881,-0.005067737379229775,0.002571828670417968,0.01993313990533352,-0.044074561812464816,-0.005067737379229775,60
1930,0.0038714090221791,-0.0770602561765873,-0.02483359705744495,-0.01045369915664196,-0.035314710692249514,-0.0770602561765873,60
1931,0.005679467834613,0.11130865258169528,-0.004985535094279845,0.006456269882619381,-0.03483143047805667,0.11130865258169528,60
1932,-0.0331245836431861,-0.014835163538736817,0.010592993617510628,0.031097453087568283,-0.036682966362966855,-0.014835163538736817,60
1933,0.0546880612690039,-0.008076411170251485,0.002969713208385298,-0.006304294802248478,-0.0327680883795163,-0.008076411170251485,60
1934,0.0095735492142052,-0.0025230454820824866,-0.014627827723225881,-0.03159858286380768,-0.03434152507095398,-0.0025230454820824866,60
1935,0.0079471129833896,-0.14824299109150055,-0.008453438030345756,-0.016810482367873192,-0.007029578927656106,-0.14824299109150055,60
1936,-0.0187123063334102,-0.05144887616926774,-0.00819907879518982,0.05285167321562767,-0.004383872535316191,-0.05144887616926774,60
1937,-0.0149795853727657,-0.05134399255627303,0.011897507218017973,0.015514289028942585,-0.0046427471567556874,-0.05134399255627303,60
1938,-0.0235087871128988,0.10683425726112172,-0.027417645757996295,-0.02152572013437748,-0.005180405701096904,0.10683425726112172,60
1939,-0.0089951920838265,0.017532283146667674,-0.038399357357762086,-0.01344630029052496,-0.005080505559986789,0.017532283146667674,60
1940,-0.0372510278807761,0.05542992452394624,-0.03220088023898387,-0.03288381174206734,-0.00592023469901645,0.05542992452394624,60
1941,0.0004629925674446,-0.05674395643912067,-0.015168908791316577,0.019054550677537918,-0.004934698312543366,-0.05674395643912067,60
1942,-0.0056887702604419,0.007052764172486847,-0.018881291302060045,0.0043046735227108,-0.004014128782358586,0.007052764172486847,60
1943,0.0023233853259065,0.033859352768009124,-0.010147016405375615,0.020945392549037933,-0.0023896412649747996,0.033859352768009124,60
1944,0.0492715528297171,0.005236975768839858,-0.009899734681533927,0.022871049121022224,-0.002213313831427376,0.005236975768839858,60
1945,-0.0016293480892176,-0.01977549188419403,0.0015556357274414167,0.031667113304138184,0.00029873103848962815,-0.01977549188419403,60
1946,0.0181991175324645,-0.013989325094369814,0.005313726608161179,0.03928963840007782,0.015876494338409576,-0.013989325094369814,60
1947,0.05304137026512,0.06745549442051985,-0.005417648095453847,0.014656431041657925,-0.002356949528448537,0.06745549442051985,60
1948,0.0074991842577412,-0.023579621261901523,-0.0009988571262755147,0.0312284417450428,-0.002043744934124377,-0.023579621261901523,60
1949,-0.0104821290461953,-0.07683817282667221,-0.0014791636790243909,0.028846755623817444,0.014255998125385538,-0.07683817282667221,60
1950,-0.0349249100716991,0.05635642450556455,-0.0017636017614929389,0.024209707975387573,-0.0022899399328735713,0.05635642450556455,60
1951,-0.0412813900011619,0.014792849155911642,-0.04052404405632951,0.011050415225327015,-0.013449777965452147,0.014792849155911642,60
1952,-0.0316541769546172,0.000948630537841777,-0.015611043438301202,0.020279761403799057,-0.009766724803471955,0.000948630537841777,60
1953,0.0422135522325715,0.006784033094510183,-0.029594846757277846,0.002943894360214472,-0.03219369356390647,0.006784033094510183,60
1954,0.0197152460317511,-0.03120469220379643,-0.02285020885516045,0.03605344519019127,-0.008529011475143893,-0.03120469220379643,60
1955,0.0135661480749322,-0.11672369540909838,0.0014510408801073646,0.028815999627113342,0.0021963447886467814,-0.11672369540909838,60
1956,0.0175111030238364,0.05047471382042254,-0.0035836693697558195,-0.014263470657169819,-0.0004923082921301737,0.05047471382042254,60
1957,-0.0173906246458932,-0.23308215427079548,0.00018239444321374216,0.02365686558187008,-0.000500079165646961,-0.23308215427079548,60
1958,0.0709538091968573,-0.06113990829922478,0.010990992893373462,0.023199643939733505,-0.0028783865596915207,-0.06113990829922478,60
1959,0.0477678665060632,0.022390687226201356,-0.016052840777269994,-0.02859710156917572,-0.003377796614452385,0.022390687226201356,60
1960,-0.0038623169471655,-0.07092944184090699,-0.005565697551505738,0.027226630598306656,0.0012133162705192531,-0.07092944184090699,60
1961,-0.0055206697291549,-0.010787074733316757,-0.007700570260937394,0.016496164724230766,-0.0033355066356716275,-0.010787074733316757,60
1962,-0.0192777239619972,-0.02383366282300292,-0.013548369825427953,0.023708820343017578,-0.006562190218490822,-0.02383366282300292,60
1963,-0.0097605702536693,-0.07303879366284938,-0.004559931247503406,0.023117290809750557,-0.0071380755920090804,-0.07303879366284938,60
1964,0.0075117570109941,0.21637825860678261,-0.011876543383224022,0.027722079306840897,-0.005209633108143832,0.21637825860678261,60
1965,-0.0504663144301952,-0.17787807421107632,-0.011490791815960138,0.01173497922718525,0.06330668457444141,-0.17787807421107632,60
1966,-0.0152703148716427,0.010919287933153471,-0.028403487201014606,-0.07510457932949066,-0.029379473358608632,0.010919287933153471,60
1967,0.0810491687921044,-0.03592932310818034,-0.02349516454955506,-0.02142207697033882,-0.007431558938132303,-0.03592932310818034,60
1968,0.0410570693535501,0.036631585486862184,0.0004886865869537599,0.02770252712070942,0.007617047172256916,0.036631585486862184,60
1969,0.0047059684263695,0.06283348929213889,-0.0009338520013599367,0.027503687888383865,-0.0012472214047246574,0.06283348929213889,60
1970,-0.0136657745676936,-0.0936603486577331,-0.00016472243574303916,0.034602612257003784,-0.011212608122330254,-0.0936603486577331,60
1971,-0.0113134580159749,-0.06377187273749463,-0.004530188915737787,0.0018475356046110392,-0.00829405454227856,-0.06377187273749463,60
1972,-0.001058800402419,-0.06625511438455282,0.02527950263084646,0.03453163430094719,-0.006513893675980218,-0.06625511438455282,60
1973,-0.0128588624996764,0.007841124147830919,-0.0003657668669015014,-0.006963139399886131,-0.0057817958017714974,0.007841124147830919,60
1974,-0.0096250850056693,-0.11653635776300508,-0.01581201109066492,-0.0005002773832529783,-0.014352377097053235,-0.11653635776300508,60
1975,-0.0079534137847741,-0.0020686774550893183,-0.013223673828091583,-0.01332227885723114,-0.005251773569824316,-0.0020686774550893183,60
1976,0.0274275372117516,-0.04643487852841569,-0.007589681849129361,0.014424959197640419,-0.004138518215408775,-0.04643487852841569,60
1977,-0.0108691456315472,0.02010740321392762,0.005264550360644137,0.032440926879644394,-0.0011925820411639802,0.02010740321392762,60
1978,0.0068438660503322,0.04705056963870356,0.0019995972640590855,0.021981947124004364,-0.002579440945079368,0.04705056963870356,60
1979,0.0280729736456879,-0.08361279714535466,-0.0032859198946183056,0.013950021006166935,-0.0031293777891755353,-0.08361279714535466,60
1980,-0.0259354660145646,-0.030937564426405023,0.006261552578041809,0.019212761893868446,-0.000874561474844862,-0.030937564426405023,60
1981,0.0317759624800313,0.03670493167560712,0.0033761319440191537,-0.006334077566862106,-0.0023218263959362295,0.03670493167560712,60
1982,0.0004757156391506,-0.0034464116094277686,0.005606363637568085,0.0029118272941559553,-0.002763050198733354,-0.0034464116094277686,60
1983,0.0192972891112457,-0.03793953085500862,-0.007092343453360083,-0.008019166067242622,-0.0034385539368646167,-0.03793953085500862,60
1984,0.0012261579696288,-0.04131856861473093,0.0001652674857595068,-0.007254479918628931,-0.001066162853301824,-0.04131856861473093,60
1985,-0.0045860731418833,0.024190442444532723,-0.003086257498605768,-0.007598830386996269,-0.0034174762494501762,0.024190442444532723,60
1986,-0.0094696982195146,-0.01714953760600685,-0.0063011137280136985,-0.014230852015316486,0.0050721812268700525,-0.01714953760600685,60
1987,-0.0089326952743344,-0.016469871940709035,0.0015804243130109945,-0.003236812772229314,0.0050721812268700525,-0.016469871940709035,60
1988,-0.022308201092831,-0.0662182585358454,-0.011487632922362863,-0.008095942437648773,-0.001025750301716779,-0.0662182585358454,60
1989,-0.0049355761910778,-0.08709225651040331,-0.002857718787898003,-0.005170660093426704,0.009129945361235434,-0.08709225651040331,60
1990,-0.0996678560397197,-0.028558121820603424,-0.007086512541991405,-0.014399060979485512,-0.005171570031980658,-0.028558121820603424,60
1991,0.0114742033470958,-0.0220843821299484,0.00684439449319682,0.019434094429016113,-0.006187683914681815,-0.0220843821299484,60
1992,0.0192626859123055,0.06701041421518705,0.04452996051826258,0.07966078817844391,-0.002574707883374272,0.06701041421518705,60
1993,-0.0117338850552141,-0.04111519488537495,0.007418946589222329,-0.0001951441226992756,0.001860010333759098,-0.04111519488537495,60
1994,0.0109586109957091,-0.06850123282723375,0.02295189694356631,0.03749586641788483,0.0007762716963383301,-0.06850123282723375,60
1995,-0.0050867889165864,0.02826118612940405,0.008258786497840719,-0.004283516202121973,0.01006386985857404,0.02826118612940405,60
1996,0.0076017254535007,-0.0014632564548625604,-0.002644639449815693,-0.016435058787465096,0.02004809164220473,-0.0014632564548625604,60
1997,-0.0621495266284454,0.11390762554188502,0.028308193745328433,0.04118155688047409,0.03145862056257222,0.11390762554188502,60
1998,-0.0099858229474787,-0.0386723970016139,-0.00836851366016144,-0.014522135257720947,-0.006117211127523196,-0.0386723970016139,60
1999,-0.0184818348122813,0.039433787070493914,0.0014556465200661539,-0.006973751820623875,-0.003812476095528829,0.039433787070493914,60
2000,0.0303666309212773,0.018587236114972233,-0.006021375391981119,-0.017947718501091003,-0.0029477349864665695,0.018587236114972233,60
2001,-0.0219771125266289,-0.05138165439814024,4.7582238759543914e-05,0.0074498821049928665,0.0006848811100889788,-0.05138165439814024,60
2002,0.0100481081970755,0.05971929803420015,0.005329121979130846,0.006972108967602253,-0.009309343623807649,0.05971929803420015,60
2003,0.0040345730944095,0.01581097987871439,0.002940531555516821,0.006564434617757797,-0.009309343623807649,0.01581097987871439,60
2004,-0.0077892194287758,0.11125345827251143,0.004669533110504474,0.018907465040683746,-0.009309343623807649,0.11125345827251143,60
2005,-0.0072697638463297,-0.03601889994029256,0.006834492167568794,0.005238936748355627,-0.009309343623807649,-0.03601889994029256,60
2006,0.0079822233821551,-0.05076184995405712,-0.004766174511897447,0.0035143084824085236,-0.009309343623807649,-0.05076184995405712,60
2007,-0.0082214120159401,0.12780701760405053,-0.011816334359493308,-0.01892685890197754,-0.009309343623807649,0.12780701760405053,60
2008,-0.0480682906887425,0.03380473877595552,-0.008289541399151463,-0.012383975088596344,-0.009309343623807649,0.03380473877595552,60
2009,0.0237054530699039,-0.06929755572537005,-0.004573822582377684,-0.014052318409085274,-0.009309343623807649,-0.06929755572537005,60
2010,0.0013589334483152,0.007604131552092427,0.005401840895872686,0.01901591755449772,-0.0008708250321058772,0.007604131552092427,60
2011,0.1058116648521287,-0.16263597654830148,0.0048412185166964335,0.00974382646381855,-0.01255641256933198,-0.16263597654830148,60
2012,0.0164720318745792,0.061887082838576274,0.0007254070798522936,0.030953750014305115,0.017431464003251566,0.061887082838576274,60
2013,0.0008086391960586,-0.027892626383927532,0.0023190720425827426,0.006526256911456585,-0.0010182405657379971,-0.027892626383927532,60
2014,0.0291009372011241,-0.12079620005613789,0.012173865057719453,0.03870357573032379,0.00762379676465155,-0.12079620005613789,60
2015,-0.0983747503763922,-0.037263124547777166,-0.007783466467087676,-0.016950290650129318,-0.006620581856219817,-0.037263124547777166,60
2016,0.0040329140429467,-0.005015226088665836,-0.002139955084032563,0.02173924632370472,0.005817931788786981,-0.005015226088665836,60
2017,-0.0271404841303171,-0.10682624675472008,0.010987052153359168,-0.024004755541682243,0.003488361139360991,-0.10682624675472008,60
2018,0.0022697896180654,0.018326432028860973,0.00790229397629781,0.013229954056441784,-0.008792626116201532,0.018326432028860973,60
2019,0.0192043785184332,-0.04740707878406483,-0.02673645331196763,-0.05331380292773247,-0.015050175781316177,-0.04740707878406483,60
2020,-0.0344720612340407,0.022874867155748158,0.0006947230659104237,-0.00287457718513906,-0.005766584786537236,0.022874867155748158,60
2021,0.0067368106299321,0.0010288564854082638,0.00048744405038863577,0.021160118281841278,0.012808725332262459,0.0010288564854082638,60
2022,-0.0350254575373852,0.061707152385668484,-0.025187865622524598,-0.025276441127061844,-0.002409083192229879,0.061707152385668484,60
2023,-0.0194028554746149,0.015484758874431348,0.00982826066575389,0.0028985587414354086,0.0002871046088746146,0.015484758874431348,60
2024,0.0490512040005257,0.014204690007956636,-0.008020064150029503,0.01200892124325037,0.0021663035687151467,0.014204690007956636,60
2025,-0.0045159363322339,0.011421486620422364,-0.01595833426976014,-0.016304969787597656,0.00104360413382254,0.011421486620422364,60
2026,-0.0208050833114711,0.0031243190999153403,0.0012413741457643786,0.012108993716537952,0.008759482089132473,0.0031243190999153403,60
2027,-0.0069544649430629,0.008833245033686883,0.004065370947864904,0.029005613178014755,-0.0030989222275683665,0.008833245033686883,60
2028,0.0217087307992553,-0.014314343818457698,-0.0030669674927889224,0.004525571130216122,-0.005002245066305498,-0.014314343818457698,60
2029,-0.0049160022854091,0.001252408786897946,-0.0041461016982380534,-0.0312589667737484,-0.0070879964986578,0.001252408786897946,60
2030,0.0182238475224079,-0.004634693035309667,-0.004116393803027961,-0.0175786130130291,-0.0041925221230419375,-0.004634693035309667,60
2031,0.0044168325777449,-0.029756138133582063,-0.005097372637838495,-0.021818095818161964,-0.0003629244428626521,-0.029756138133582063,60
2032,-0.0054077294556701,-0.014330350207102825,0.003822229684381166,-0.001527250511571765,-0.0008843786462626704,-0.014330350207102825,60
2033,-0.00634586194063,-0.012026921984178714,-0.0016546673376782158,-0.0016703158617019653,-0.00013089645234643323,-0.012026921984178714,60
2034,-0.0153568221440568,0.05048537191217471,-0.002315101866850878,-0.02302287146449089,0.0009532752919622717,0.05048537191217471,60
2035,0.032507507886742,-0.027083132259690612,-0.0054628863976359,-0.006554941646754742,0.0009540765666941622,-0.027083132259690612,60
2036,0.0359865088346436,-0.03813513581541868,-0.00823951576991848,0.0076858061365783215,0.000980291750269992,-0.03813513581541868,60
2037,-0.0090890778483784,0.055905513123098105,-0.004225631615566178,-0.01331984344869852,0.0011745754642641278,0.055905513123098105,60
2038,-0.0101488906548921,-0.02281439618709845,0.006789119622105469,0.0296633280813694,0.0010183321973915268,-0.02281439618709845,60
2039,-0.0206211818473615,-0.019571519678591498,5.9106412978349695e-06,0.023126814514398575,0.0008186985088313445,-0.019571519678591498,60
2040,-0.006293351083869,0.015759997021476402,0.003840914410393119,0.028817087411880493,0.0010544244242571158,0.015759997021476402,60
2041,0.0006278220027073,-0.0002545101286069995,-0.00533689888505905,0.02143143117427826,0.0016505027653236843,-0.0002545101286069995,60
2042,-0.0141011797776879,0.008702918046323092,-0.01120917552369905,0.01704896055161953,0.0009237720056956382,0.008702918046323092,60
2043,-0.0060102191050503,-0.005587969168458412,0.0011050966071555527,0.022283269092440605,-0.0008221160840413222,-0.005587969168458412,60
2044,0.0061782527186962,0.03433182976321314,0.0007969856008759557,0.008128463290631771,-0.0017276825959079475,0.03433182976321314,60
2045,0.0120542455548751,-0.0067911307712617,-0.004271445723662012,-0.012937432155013084,0.001907187305268128,-0.0067911307712617,60
2046,-0.0108387342784036,0.012364197065144245,0.000291340404473394,-0.0003416805120650679,0.0031405959838909014,0.012364197065144245,60
2047,-0.0056221136566597,-0.026896101897897758,-0.0006738298738469805,-0.018217720091342926,-0.0009101133629352407,-0.026896101897897758,60
2048,0.0100616737833902,-0.0454292916420103,0.0007233711997227601,-0.004938134457916021,-0.0034688061635165914,-0.0454292916420103,60
2049,0.0153294496110656,-0.033072266063007116,-0.003784107424566917,-0.008124236017465591,-0.004471399612417366,-0.033072266063007116,60
2050,-0.0110249023788289,0.13681013486388693,0.0008162892246063757,0.008957323618233204,-0.0019282682087603344,0.13681013486388693,60
2051,-0.0108189193720231,-0.014686218671448592,-0.0020555716722581428,-0.00755325285717845,-0.0005034326614517867,-0.014686218671448592,60
2052,-0.0051629523431003,0.006448471664250055,-0.0004275324876843147,0.0014286807272583246,-0.0007873055666815044,0.006448471664250055,60
2053,0.0074343261333489,0.02019676121603322,0.01246908048272965,0.004902465268969536,-0.0012044321475853303,0.02019676121603322,60
2054,0.0017080766807053,0.06208868893438217,-0.0022847614942833206,-0.010046372190117836,-0.00125084761322696,0.06208868893438217,60
2055,0.0186271728617946,-0.04943383324934092,-0.004283280427490341,-0.01615731604397297,-0.005804124453533898,-0.04943383324934092,60
2056,-0.0114463273529755,0.013263976840391961,-0.0032357795702309985,-0.0005202380125410855,-0.004764053274162024,0.013263976840391961,60
2057,0.0389578089384066,-0.013536700660362971,0.004773718842630592,0.00011746252130251378,-0.011966650491763929,-0.013536700660362971,60
2058,0.0349375995315077,0.03607339568168991,0.005486777656252841,0.007387074176222086,0.004079094567012966,0.03607339568168991,60
2059,-0.0248523792702655,0.03380061068968049,-0.001150704519016443,0.0021950104273855686,0.004544236704310613,0.03380061068968049,60
2060,0.015997826620925,-0.005089444482294812,0.011324809742815441,0.011301136575639248,0.004059732784606768,-0.005089444482294812,60
2061,0.0096719146660997,-0.08640401745888954,-0.0021926564216812766,0.0010739946737885475,0.003492542717319541,-0.08640401745888954,60
2062,-0.0089981467200489,0.009292838722057939,-0.0030242225936491346,-0.013720592483878136,0.004734032188820741,0.009292838722057939,60
2063,-0.0061040406651163,-0.07480626368422363,0.004384386483330762,-0.007809546310454607,0.00508250869445946,-0.07480626368422363,60
2064,-0.0003363280274337,-0.0507654687654811,-0.001912014140676741,-0.007737085688859224,0.0044871571248399165,-0.0507654687654811,60
2065,-0.0163875476313963,0.00865360503313553,0.0013931200914135717,-0.004547550808638334,0.005240172365940388,0.00865360503313553,60
2066,0.0024729962557819,-0.048211955326437184,-0.006012107571384822,-0.021871257573366165,0.004689656890421542,-0.048211955326437184,60
2067,0.0474863086286754,-0.053945685687576406,0.009842659978593115,0.007811991963535547,0.0043778766696259165,-0.053945685687576406,60
2068,0.0059661204871512,-0.0028925097320154913,-0.00789697570130831,-0.013775475323200226,0.005008449755850178,-0.0028925097320154913,60
2069,-0.0158183105804329,0.002933397376793989,0.015879719249932533,0.018406162038445473,0.004567493225743798,0.002933397376793989,60
2070,-0.0180570713794873,-0.040445697571001915,0.0020038283891725675,0.004462216515094042,-0.004437433327262853,-0.040445697571001915,60
2071,-0.0995496741227653,-0.021186127168378616,0.015542626202737442,0.020513353869318962,-0.0007003509700400853,-0.021186127168378616,60
2072,-0.1491649577788227,0.09974165020395998,0.013748577968438876,0.03675413876771927,-0.0009343506956950342,0.09974165020395998,60
2073,0.113163855951361,-0.11858068292373414,-0.00957845779718903,-0.11849941313266754,-0.05005687688914849,-0.11858068292373414,60
2074,-0.0356131179470541,0.01768813848156817,0.04241377234270775,0.02547103352844715,0.03988522906991901,0.01768813848156817,60
2075,-0.0086072734550171,-0.09560825840861442,-0.007823559165344376,-0.0032038171775639057,-0.0030877065051000837,-0.09560825840861442,60
2076,-0.0268760248198254,-0.06197781650687804,0.0044011531793872564,0.017974810674786568,0.012437387814129213,-0.06197781650687804,60
2077,0.0189320246697084,0.035737609738791226,-0.02065448916980662,-0.054291706532239914,-0.007363813930530827,0.035737609738791226,60
2078,0.0135972617890849,0.02094642647003836,-0.0002296719511913821,-0.009609713219106197,-0.004722776698190377,0.02094642647003836,60
2079,-0.0116274427337076,-0.03648591093458925,-0.003919858362968318,-0.009684448130428791,-0.007087389556674607,-0.03648591093458925,60
2080,0.0009347571331237,0.04036196669509287,-0.003972307157934979,-0.017721835523843765,-0.004679800743623179,0.04036196669509287,60
2081,-0.0008189455004978,-0.056542758718290814,-0.004495187886576565,-0.014638830907642841,-0.0050126548922984305,-0.056542758718290814,60
2082,0.0020695047273702,-0.022215445442902673,-0.004151572299430259,-0.004512638319283724,-0.003707127245052513,-0.022215445442902673,60
2083,-0.0269022070963779,0.01629081555523322,0.0039610238556080715,0.014297721907496452,-0.004694270476533541,0.01629081555523322,60
2084,-0.028856513571822,-0.019597613310477865,-0.004321155161824215,0.022664524614810944,-0.0010069454215406632,-0.019597613310477865,60
2085,0.0250267146798064,-0.05873861228068718,-0.005500393755776461,-0.10143183171749115,-0.028332791698600368,-0.05873861228068718,60
2086,0.0248052389960022,-0.020279553004531714,0.009256066323302824,0.01803741417825222,0.029635652315252156,-0.020279553004531714,60
2087,0.0005709291244995,-0.05853035523352818,-0.004390628982925348,-0.006247697398066521,-0.013816095335909932,-0.05853035523352818,60
2088,-0.0036865244399477,-0.007640478293164749,-0.007237830419264416,0.022076459601521492,-0.001479454631288985,-0.007640478293164749,60
2089,-0.0044634870913961,0.02161399050938284,-0.009717606882798054,0.022405190393328667,-0.015895619996445332,0.02161399050938284,60
2090,-0.0007642296181814,-0.010510132877432628,-0.007943510030161324,0.022764278575778008,0.0012326746979252669,-0.010510132877432628,60
2091,-0.0135974927256506,-0.015778779754822725,-0.004123199684127985,-0.004854021593928337,-0.006295522802161733,-0.015778779754822725,60
2092,0.0142146027176219,-0.13399738638417208,-0.0014980270702671377,0.011695134453475475,-0.006246528143429105,-0.13399738638417208,60
2093,0.0446305557455244,0.005979177719508677,0.020239452804122468,0.034743983298540115,-0.001144458060809012,0.005979177719508677,60
2094,-0.0125521429143807,0.03828577298254621,-0.00015493339851259424,0.027234766632318497,0.001777760410246216,0.03828577298254621,60
2095,0.0067104165272402,-0.11993280772775847,-0.002731019802112666,0.028639325872063637,-0.003894200907190454,-0.11993280772775847,60
2096,-0.0102840779836675,-0.02008848494493809,0.005946108924614046,0.03101298026740551,0.0028843390248816823,-0.02008848494493809,60
2097,0.0131487619325041,-0.07102073423498534,-0.04884010357244333,-0.018970215693116188,-0.018406793249067136,-0.07102073423498534,60
2098,-0.0093660708612497,-0.06549996939390612,-0.005122479163425377,0.0035559325478971004,-0.0009356376517526631,-0.06549996939390612,60
2099,0.006436046069274,-0.029914268964011392,-0.0016193179340413338,-0.006747238337993622,-0.003339529829677424,-0.029914268964011392,60
2100,-0.0130203449055833,-0.12481249563326324,-0.0008327883089723176,-0.001343136071227491,-0.001981276189187191,-0.12481249563326324,60
2101,0.0227444664258922,-0.00859000340051154,0.0007739076775101195,0.005188875366002321,0.0008012876840102555,-0.00859000340051154,60
2102,-0.0055310079233357,-0.05462627079231397,0.005872488446174871,0.0024229909759014845,-0.00595027057563452,-0.05462627079231397,60
2103,-0.0006964412574022,-0.050511656220576656,0.005462781552840324,0.013323542661964893,0.0026967632813167286,-0.050511656220576656,60
2104,-0.0017433804127237,0.0050982972506381005,-0.003454518657340251,-0.006328206043690443,-0.0011385662585313438,0.0050982972506381005,60
2105,0.0059179947676299,0.005064350788190897,-0.0019106421926476107,-0.0022162473760545254,0.0050446245764466414,0.005064350788190897,60
2106,0.0336943266351799,-0.05323403724705886,-0.006776752035194281,0.004596407525241375,-0.0005300600697957867,-0.05323403724705886,60
2107,0.0019582343034771,0.12295414342088001,0.0024542458533871633,0.013380847871303558,-0.010050556149500735,0.12295414342088001,60
2108,-0.0261469309948778,-0.06185149175244575,-0.00030622400542111794,0.0021951808594167233,-0.003556898462373439,-0.06185149175244575,60
2109,-0.0425473918866374,-0.04533900427384768,-0.010873642740965517,-0.03972701355814934,0.006232423908996253,-0.04533900427384768,60
2110,0.0101333300474177,-0.02494469193251872,-0.0057190837036031564,-0.09326793253421783,-0.016286610660704404,-0.02494469193251872,60
2111,0.0001031665359239,0.03741973623781597,0.00842253805964948,0.017383020371198654,0.0021405522413302704,0.03741973623781597,60
2112,-0.0209812891915137,-0.03641369934237901,0.0036420317743681373,-0.0002750222338363528,0.01942129872352418,-0.03641369934237901,60
2113,0.0290843722164853,-0.20336561678171655,-0.006228272778347013,0.003216712037101388,-0.0019273219727439562,-0.20336561678171655,60
2114,-0.0059924897955676,-0.05958380340535868,0.0070644471314241135,0.025170108303427696,0.012682771451829614,-0.05958380340535868,60
2115,0.0008148317937299,-0.010608380465831402,7.92613348806268e-05,-0.0005712808924727142,0.01242162946444201,-0.010608380465831402,60
2116,-0.0020045886271846,0.05271554013472148,-0.0027998186614342116,-0.023273838683962822,-0.0026438487366652846,0.05271554013472148,60
2117,0.0034024690841354,-0.1168367353770215,0.00026243968486721253,0.0013331400696188211,-0.0002833430909559994,-0.1168367353770215,60
2118,-0.0007586109150977,-0.02721330502748677,0.002020193707946699,0.0011173032689839602,-0.000700977894403927,-0.02721330502748677,60
2119,0.0032748755419846,-0.18163737325218499,-0.0018503769808565584,-0.005271104164421558,-0.0022609129554769397,-0.18163737325218499,60
2120,-0.0107243850078112,0.004019014058116777,-0.0005974084774171582,-0.0196477510035038,-0.0008160678975973143,0.004019014058116777,60
