split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
396,0.0179375851271752,-0.10782352460557226,-0.003260072831216183,-0.012689095921814442,-2.852845591617796e-05,-0.10782352460557226,60
397,-0.0389591201583127,0.1657882873515153,0.006277626769882599,0.01332834642380476,0.0004361341440938149,0.1657882873515153,60
398,0.0118490517409528,0.06418313931559622,-0.009858090585945403,-0.01470286212861538,0.00019012321666122406,0.06418313931559622,60
399,0.0187872272418083,-0.022097835551527778,-0.019645657080413978,-0.053126879036426544,-0.003687173349529751,-0.022097835551527778,60
400,0.1381676034251462,0.007083829427847604,-0.009292068295615057,0.016095368191599846,-0.003232554836370232,0.007083829427847604,60
401,0.0018640945952745,-0.05951083645291555,-0.0015483972870160923,0.014394371770322323,0.0014442544881615774,-0.05951083645291555,60
402,0.0110307532585625,0.002111431552388243,-0.0054381856484711135,0.022204486653208733,0.001616585241808639,0.002111431552388243,60
403,0.0419479922822909,0.014980882458099365,-0.00837126138975517,0.08045834302902222,0.00916929671871878,0.014980882458099365,60
404,-0.0353967120303018,-0.0196638467621979,-0.0013819856509077056,0.04801834002137184,0.0023426788525867277,-0.0196638467621979,60
405,-0.0197893039881864,0.05514492447449276,0.006526288265311588,0.08574078232049942,-0.0008815903547260691,0.05514492447449276,60
406,0.0348765267463264,-0.03483987666351207,-0.017357868473395568,0.0012133335694670677,-0.007124669863733981,-0.03483987666351207,60
407,0.013491937051931,-0.030590406988009022,-0.009345791288541154,0.022532284259796143,-0.0011607075822157916,-0.030590406988009022,60
408,0.0684801226158262,-0.015058039457575903,-0.014493868957528603,0.017960889264941216,-0.0008857822264040742,-0.015058039457575903,60
409,0.0027195762070304,0.022063882348280467,-0.005724817060273666,0.012074384838342667,0.003737067445341745,0.022063882348280467,60
410,-0.0070605803223322,-0.051932878159388685,0.0018656939502871128,0.03222585469484329,0.004904849535795894,-0.051932878159388685,60
411,0.0147512953053701,-0.04190872431348602,-0.001951201388108198,0.01280264649540186,0.0038643056446335334,-0.04190872431348602,60
412,0.0807800417067994,-0.0163303132279098,-0.001975284997944826,0.015459263697266579,0.01210263917403745,-0.0163303132279098,60
413,-0.0825411526902066,0.002256835154840431,-0.01250828225374278,0.02619926817715168,-0.019269121852493687,0.002256835154840431,60
414,0.0462106123190528,-0.028063786911471357,-0.0103059959551654,0.015139645896852016,-0.021217342189762126,-0.028063786911471357,60
415,-0.0305887722004606,-5.324675803453083e-05,-0.005809956262096438,0.02938087470829487,0.024766911674043886,-5.324675803453083e-05,60
416,0.0401381379806486,-0.31812841893605,0.02972026210211539,0.05993392691016197,0.022293167764021432,-0.31812841893605,60
417,0.0059060137525173,-0.15291313885100183,0.019975893957465688,0.0551721416413784,0.007122417767641706,-0.15291313885100183,60
418,-0.0179069052418063,0.04445709016238503,0.001624131958516455,0.034992117434740067,0.012258269733600127,0.04445709016238503,60
419,-0.0169641744677485,0.01524016052957644,-0.0010408382391655286,0.021243417635560036,0.013265280588579467,0.01524016052957644,60
420,0.0145454616902833,-0.11981304750976843,-0.006272977194809447,-0.01127425953745842,-0.0014734416035341652,-0.11981304750976843,60
421,0.0593834122243017,0.002823480287124161,-0.0037750422066311112,0.01229829527437687,-0.0006552599501029712,0.002823480287124161,60
422,-0.0055439338303698,-0.017110524855929177,0.00021284351155459295,0.0017702342011034489,0.010101262067242128,-0.017110524855929177,60
423,0.0102388902005075,0.021198216038484485,-0.004772941069639794,0.02078399434685707,0.013914087426268651,0.021198216038484485,60
424,-0.0205022942529873,0.008747433719651004,0.00491222200456318,0.008198750205338001,-0.0010036672110864215,0.008747433719651004,60
425,-0.0266361292032933,0.04830385703425434,0.024729520749679167,0.04682237282395363,0.015652539520648295,0.04830385703425434,60
426,-0.0136132624641094,-0.05499138986742225,0.0031249812825623496,-0.00786975771188736,-0.0006738790996583524,-0.05499138986742225,60
427,0.0087569910898599,0.19200872493511761,-0.012607607730901261,-0.024875912815332413,-0.0007170186949742524,0.19200872493511761,60
428,-0.0274949534226449,-0.003764907546729951,0.020286385339721623,0.01780848763883114,6.327678297195823e-05,-0.003764907546729951,60
429,-0.0683562750979349,0.0021242172072055143,-0.013578881369933755,-0.035392876714468,1.85904770833396e-05,0.0021242172072055143,60
430,0.0078406855424824,-0.010977752071052505,-0.006912193376580024,-0.017275407910346985,-0.0003457908068671212,-0.010977752071052505,60
431,0.024754111486255,0.058178718353686154,-0.017393293104632997,-0.027791453525424004,0.002261147541434773,0.058178718353686154,60
432,-0.002847216452535,7.356138802722123e-05,0.02982894391136308,0.021122505888342857,0.001651233232191696,7.356138802722123e-05,60
433,-0.0210597614182952,0.006812224292421065,-0.002219266469049017,0.005482402164489031,9.621516457259359e-05,0.006812224292421065,60
434,-0.0189324277043799,0.0021113883879832346,0.004303227668240499,0.0013697589747607708,-0.005103093219792265,0.0021113883879832346,60
435,-0.033291075688043,-0.025753271942831356,0.008525120168903886,0.002321561798453331,-0.002130182434696034,-0.025753271942831356,60
436,0.0226780756075712,-0.02518095638464476,0.0008584693675925176,-0.010572048835456371,-0.012834197162607537,-0.02518095638464476,60
437,-0.0004376875669617,-0.027918876227543354,-0.005510287311912804,-0.014573567546904087,-0.009768351723561934,-0.027918876227543354,60
438,0.034262893150019,-0.018998167237943543,-0.024433393752525127,-0.06479775905609131,-0.012630399669858836,-0.018998167237943543,60
439,-0.0132557577367463,-0.03406627011215882,0.000574977747425265,-0.020894810557365417,-0.005834146933685544,-0.03406627011215882,60
440,-0.0465667512992253,-0.008222700925510348,-0.007778686749661456,-0.012958439067006111,-0.004037339982462566,-0.008222700925510348,60
441,-0.0607751783345736,0.05024920616719669,0.007004988293436769,0.0003328026214148849,-0.0012349768626042836,0.05024920616719669,60
442,0.0072806502087545,0.0266985074319967,-0.009789618191994398,-0.003736933460459113,-0.003998028044931987,0.0266985074319967,60
443,-0.0198331915463784,-0.019268908648684885,0.018785097143296,0.05331147089600563,-0.0028255468119179365,-0.019268908648684885,60
444,-0.0133424209578343,-0.0736790496727302,-0.00911275157637535,-0.04444238543510437,0.004528414619844077,-0.0736790496727302,60
445,0.0016229000732312,-0.012142743688291047,-0.009415795519713738,-0.013667681254446507,-0.020047821748654493,-0.012142743688291047,60
446,-0.0309843528773409,-0.057665635015761496,-0.019638883863552135,-0.03450082615017891,-0.020869079952535757,-0.057665635015761496,60
447,0.0482095814876226,0.028032045787939747,-0.023681179591034895,-0.052592575550079346,-0.017814390904131484,0.028032045787939747,60
448,-0.0105941180951113,-0.03681651984460549,-0.009973111931232053,0.008682271465659142,0.004595539449102393,-0.03681651984460549,60
449,0.0141122018154162,-0.0220210375882805,-0.0037199519421140296,-0.008423719555139542,-0.0021518609698471386,-0.0220210375882805,60
450,0.0054947571372192,0.017980113159082545,0.005532767458933254,-0.0010962444357573986,0.018211580797134308,0.017980113159082545,60
451,0.0156403038429473,-0.03646689518481816,-0.019376483428797883,-0.030466174706816673,-0.0715036164488651,-0.03646689518481816,60
452,0.0084726832663897,0.11841472963727905,0.0010347209344513887,0.028344424441456795,-0.0068649505476023,0.11841472963727905,60
453,-0.0279797863613801,0.04405481254893803,-0.00045062116515518234,0.027857134118676186,0.0020103615659571063,0.04405481254893803,60
454,0.0166291465368841,0.032747208778909964,-0.0120811986663114,-0.032530710101127625,-0.0014195382028440902,0.032747208778909964,60
455,0.0052063032760378,-0.054882558936461046,-0.00429433156849982,0.020860420539975166,-0.0011817058884377105,-0.054882558936461046,60
456,0.001983078515388,0.01449049271700062,0.0013137529319280237,0.02745259925723076,-0.00628319830438661,0.01449049271700062,60
457,-0.0056542995895393,-0.021814520318625047,-0.0037517450051233504,0.02118314616382122,-0.004198486847324618,-0.021814520318625047,60
458,-0.0087149544867894,0.0020749274480929003,-0.0065859167086869935,0.02664073556661606,-0.003721665464845824,0.0020749274480929003,60
459,-0.1073871702883846,-0.01906660062243934,-0.00590812215495123,-0.0027334894984960556,-0.003653768332603037,-0.01906660062243934,60
460,0.0155257210087256,-0.03480043140565692,-0.012339083436822496,0.008651720359921455,0.002316974326082945,-0.03480043140565692,60
461,-0.0471209922952367,-0.18420681572355052,-0.006441005533457089,-0.015052543953061104,-0.015004478448070901,-0.18420681572355052,60
462,-0.0337362714352601,0.02219169846912969,-0.003155769127776338,0.02214771695435047,0.010659040268549814,0.02219169846912969,60
463,0.0512576359635108,0.022331230956500914,-0.0047128123896827,-0.02003427781164646,-0.006164336110291378,0.022331230956500914,60
464,-0.0347064941049084,0.014044753521274943,-0.011113313147552364,-0.0059197028167545795,-0.03229517737912131,0.014044753521274943,60
465,0.0149447084363154,-0.1419047929586025,-0.007832493815576077,-0.01905079372227192,-0.015940642438733634,-0.1419047929586025,60
466,-0.0068697721710251,0.05589338544285405,-0.012237899709397647,0.03134751319885254,-0.018259796848075847,0.05589338544285405,60
467,0.039238974590503,0.001323460632774165,-0.01405651165202434,-0.005549744237214327,-0.013577329993219294,0.001323460632774165,60
468,0.0042805819939435,-0.010958973656579038,-0.014042392041880382,-0.015683559700846672,-0.006872794311694297,-0.010958973656579038,60
469,0.0030743393352445,-0.05001316065982345,-0.007977901282246387,-0.015936560928821564,-0.0016200956608504076,-0.05001316065982345,60
470,-0.0048619259432988,0.2072231988365959,-0.010645246439382233,0.0038522814866155386,-0.010233031789892932,0.2072231988365959,60
471,-0.0983274815511824,0.02123086852111715,-0.0022529004046089223,0.001174952369183302,0.003920346802082626,0.02123086852111715,60
472,0.0189204529965625,-0.042856852279273716,-0.008336488982325842,-0.025092119351029396,0.0008117405253759025,-0.042856852279273716,60
473,-0.0044926417408023,0.03190910225564447,-0.01279983885363028,-0.02000226266682148,-0.005725543979703209,0.03190910225564447,60
474,0.0157892212213854,0.0018771619413687213,-0.003825493291448234,0.013919904828071594,0.00047860024810292886,0.0018771619413687213,60
475,-0.0236094879488175,-0.053466694082342114,-0.005242475196157675,0.047726381570100784,-0.0031114680544701255,-0.053466694082342114,60
476,0.0070636495157732,0.0071744692901685725,-0.019356919643143032,-0.03447680175304413,-0.008760510753240176,0.0071744692901685725,60
477,-0.045698849441457,-0.06319101802068157,-0.006240222928304747,-0.01844273880124092,-0.020189183082286115,-0.06319101802068157,60
478,0.0618365692277824,0.006763742189764388,0.004164027252151716,0.031215421855449677,0.006991029432237843,0.006763742189764388,60
479,0.0248560779729025,0.019505126105806826,-0.005885656209660505,-0.010365298949182034,-0.008907029564858875,0.019505126105806826,60
480,-0.0022176458537682,0.12003852734025641,0.0018491251644798172,0.018645238131284714,0.00722289823895224,0.12003852734025641,60
481,0.0388223535364982,0.12617792273229644,0.00016826943980616758,0.010633396916091442,-0.007359563299074337,0.12617792273229644,60
482,-0.0166545374149025,-0.02751308700971533,-0.01697150008115336,-0.05842917785048485,-0.02455418101091529,-0.02751308700971533,60
483,0.0124687101623435,-0.04137823721022177,-0.021328061497752494,0.014020096510648727,0.00939416192688625,-0.04137823721022177,60
484,-0.0066929233070364,0.0855164068822667,-0.01178628661065953,0.005635862238705158,0.010597097768184358,0.0855164068822667,60
485,0.0096645461722004,-0.010167797307257476,0.005400097885824887,-0.010506317019462585,0.006402875947888201,-0.010167797307257476,60
486,0.0211256874502174,0.014889990800507555,-0.006936510824630269,0.0028624399565160275,0.0032252099952651938,0.014889990800507555,60
487,-0.0048882166435363,0.04767058975027813,-0.010850049168591253,0.01510897558182478,-0.017206985681730062,0.04767058975027813,60
488,-0.0060993847409385,0.010396553680762602,0.007893999448173069,0.02442816272377968,0.0023076624316577254,0.010396553680762602,60
489,-0.0532621257727631,0.01078128206725626,-0.027345686475882404,-0.05375462770462036,-0.0002927384846967678,0.01078128206725626,60
490,0.0109195736276432,-0.043182888463240365,0.003428952786632416,-0.04364196956157684,0.0012772998166733895,-0.043182888463240365,60
491,-0.0342600564291265,-0.0393607434172337,-0.010592027597691638,-0.011091534979641438,-0.007146967760169202,-0.0393607434172337,60
492,0.0080394778116565,0.03960428195223066,0.005914757051705582,0.004772283136844635,0.0020366495984823606,0.03960428195223066,60
493,0.0074290568476269,0.002675119807996146,0.0002086093565836452,-0.014373712241649628,-0.008221785128564679,0.002675119807996146,60
494,0.0147865918421892,0.00160613972810221,-0.009469175058303648,-0.013042413629591465,-0.006771153887336813,0.00160613972810221,60
495,0.0572189361496877,0.013872730733150318,0.0005952699398574344,0.0076942360028624535,0.0003134019897343271,0.013872730733150318,60
496,0.0908664711508167,0.0007701439277814082,-0.008566399364671042,0.010950702242553234,-0.010377321541686788,0.0007701439277814082,60
497,0.007573634752426,-0.24141090538522728,0.009873733609435238,0.06312122195959091,0.003753920162661105,-0.24141090538522728,60
498,0.01233669818546,-0.2698249523278805,-0.0016024871379607555,0.03273211047053337,0.00937655361645615,-0.2698249523278805,60
499,-0.0187192946433155,0.018543693827397845,0.0008024504299486713,0.047292470932006836,0.005464793802868776,0.018543693827397845,60
500,0.0113697310014411,0.05701293253344597,-0.0036575967217835686,0.02300088293850422,0.0014528945536904148,0.05701293253344597,60
501,-0.0014954153344661,0.184803685441792,-0.01645141283090525,0.01493577379733324,0.0012994404721749812,0.184803685441792,60
502,0.0427968884465173,0.006867024522649895,0.004202497707682151,0.028888780623674393,0.003502736203112385,0.006867024522649895,60
503,0.0883156927066142,0.002157798425376223,-0.0023530313835740625,0.030655834823846817,0.0037371735001030994,0.002157798425376223,60
504,-0.0232085051442967,-0.046158483629096636,0.01809498374065811,0.03907991573214531,0.00432381997997669,-0.046158483629096636,60
505,-0.0352065660247891,0.04113440406322125,0.008742003026729889,0.030992792919278145,0.012637754969751901,0.04113440406322125,60
506,0.0328337257958193,-0.021401411048795088,-0.024989073176934287,-0.001582479104399681,0.005293923525579264,-0.021401411048795088,60
507,0.0020291048068028,-0.03188969260214064,-0.013635815005601352,-0.02406073734164238,0.004976303213345942,-0.03188969260214064,60
508,0.0047917041164475,0.017917841470696222,0.006655810690995397,0.014790350571274757,0.007330029028069791,0.017917841470696222,60
509,-0.0070193300306408,0.12833752269117898,0.006261016383274941,0.015240679495036602,0.005809309075537074,0.12833752269117898,60
510,-0.0546641282282618,-0.0032416143609066417,0.0004871378168554688,0.050902124494314194,0.010973467526484692,-0.0032416143609066417,60
511,-0.0166256067520133,-0.06921495838717773,-0.005884829986531525,0.014634336344897747,0.004902873861286703,-0.06921495838717773,60
512,-0.0071087925309781,-0.012226432577059299,-0.028882275312263856,-0.029804913327097893,0.001679908209590848,-0.012226432577059299,60
513,-0.0174142554664334,0.046069414612271375,-0.006803840333857333,-0.016236769035458565,0.0035954347310965824,0.046069414612271375,60
514,-0.055203966177046,-0.012465382985839907,-0.003126907559566205,-0.021002130582928658,-0.00826034956878395,-0.012465382985839907,60
515,0.004195690195021,0.08958101187721118,-0.0025678320987582905,0.001633661799132824,-0.00826034956878395,0.08958101187721118,60
516,-0.0144486366957593,-0.05510568282711131,-0.02118603760054553,-0.033582571893930435,-0.00826034956878395,-0.05510568282711131,60
517,-0.0299296874400291,-0.024598111695104192,-0.007624410591421881,-0.026260411366820335,-0.00826034956878395,-0.024598111695104192,60
518,-0.0677105910709878,0.07558125577300778,-0.00038629875899176823,6.934458360774443e-05,-0.00826034956878395,0.07558125577300778,60
519,0.0463842677559185,-0.10488868569050261,-0.016376225954039193,-0.007401938550174236,-0.0037305052001828515,-0.10488868569050261,60
520,-0.0644005502380481,-0.21834918595781266,-0.0028500012210708817,-0.0036055000964552164,-0.0037305052001828515,-0.21834918595781266,60
521,0.029009884582495,-0.12443580560373699,0.00813704440522046,0.03910045698285103,-0.0037305052001828515,-0.12443580560373699,60
522,0.0001492526713324,-0.02400000880719169,-0.014728631077303763,-0.016787350177764893,-0.0037305052001828515,-0.02400000880719169,60
523,-0.0077349163800137,0.07018251644914214,0.006613456747449543,0.015927447006106377,-0.0037305052001828515,0.07018251644914214,60
524,-0.0129302462563399,-0.02555741159967309,-0.015249981463165021,-0.00856796745210886,-0.0037305052001828515,-0.02555741159967309,60
525,0.0138056705935192,0.026234905062825963,-0.018260519985462943,-0.02078399807214737,-0.0037305052001828515,0.026234905062825963,60
526,0.0032751121441552,-0.003849888351329031,-0.0023674293297865846,-0.02519100159406662,-0.0037305052001828515,-0.003849888351329031,60
527,0.0432901981037534,0.02049585204202825,0.0237425031107246,0.04079746454954147,-0.004900835672993063,0.02049585204202825,60
528,-0.0249564053177343,0.05655177589461885,-0.0005772213714815279,-0.0008193389512598515,0.000730269882174723,0.05655177589461885,60
529,0.014287321996987,0.011257171870514893,-0.006984699685027505,-0.032774899154901505,0.005793132266336472,0.011257171870514893,60
530,-0.0335499803165416,0.005564612815589787,-0.006871175841760646,-0.012727485038340092,-0.01179158456820912,0.005564612815589787,60
531,0.0319025695375996,-0.04116576214449319,0.009380480253881147,0.009239218197762966,0.013698980629198871,-0.04116576214449319,60
532,-0.0166947224340657,0.19399405935945724,-0.001811275554467176,0.009996742941439152,-0.011533641391020146,0.19399405935945724,60
533,0.0237861680893038,0.03978533111949234,0.006737839100425272,-0.00089334009680897,0.01287574011887073,0.03978533111949234,60
534,0.0278255788724632,-0.06035072707351923,-0.0121186402379166,-0.007123798597604036,-0.020081867713292824,-0.06035072707351923,60
535,0.0071228680626156,0.00892496396908704,0.009620462210543508,0.021441692486405373,0.00033103032044438365,0.00892496396908704,60
536,-0.0082381008232447,0.021953784907117413,0.006636685233658138,0.001305080484598875,-0.010543861679053836,0.021953784907117413,60
537,0.0223157750614062,-0.0072663259714852435,0.006413742474725665,0.013023796491324902,0.01598306448058333,-0.0072663259714852435,60
538,0.037111998375817,0.09035347763365742,0.0017860471455635877,0.007827382534742355,0.0024576354955463953,0.09035347763365742,60
539,-0.0083950317341828,-0.031798584128021,0.01681196214769704,0.011215935461223125,-0.00023204087533866546,-0.031798584128021,60
540,-0.0094497766563169,0.009019304514415821,0.00595685385911484,-0.0070163533091545105,0.001100996426354306,0.009019304514415821,60
541,0.0083504147098232,-0.13284106236711962,-0.00705055328239841,-0.019855111837387085,-0.02439852699710396,-0.13284106236711962,60
542,0.0238019097874118,0.04815115719448687,0.001459393673537003,0.001592566492035985,0.011577940039914449,0.04815115719448687,60
543,0.0131132676125549,-0.10654560433730206,0.0057094914759487385,0.004326610825955868,0.011577940039914449,-0.10654560433730206,60
544,-0.0040069861814876,-0.03811866263647837,0.0021081508841232677,-0.00027489993954077363,0.011577940039914449,-0.03811866263647837,60
545,0.0139637176678224,0.007501123894759126,-0.0010620904538891974,-0.013693179003894329,0.011577940039914449,0.007501123894759126,60
546,-0.077174711177282,0.05833136622483763,-0.001460075874990124,-0.011628879234194756,0.011577940039914449,0.05833136622483763,60
547,-0.0445922500277902,-0.01578700350118345,0.0038293488212403372,0.013444259762763977,-0.031211207537984675,-0.01578700350118345,60
548,-0.0122412738705113,-0.018071695848899005,-0.020029820992819927,-0.02268296480178833,-0.06388697652605307,-0.018071695848899005,60
549,-0.0344632637550796,-0.021871176571511886,-0.00929766071165826,0.01321191806346178,0.01968601859512572,-0.021871176571511886,60
550,0.0099317855030485,-0.05283284778133185,-0.02360254117362465,-0.026127295568585396,0.01231208547526539,-0.05283284778133185,60
551,0.0073836571540455,0.011113178041111213,-0.0025748181816669805,0.01053741853684187,-0.013613484343788116,0.011113178041111213,60
552,-0.0026946649298631,0.05336400577333644,-0.0009942005141083796,0.004048710223287344,-0.03212202917455898,0.05336400577333644,60
553,0.0078223003973094,-0.007866978281482036,0.007547115234580944,0.026935484260320663,0.0023189407321951815,-0.007866978281482036,60
554,0.0258198363257005,0.05760207099761694,0.0093936519302177,-0.016709720715880394,0.004436871531685226,0.05760207099761694,60
555,0.0005828398680527,-0.03498681371300108,-0.0044845190221661875,-0.03318390995264053,0.0036691599661325264,-0.03498681371300108,60
556,0.0045375781792604,-0.011524545088466398,0.0012102797801199659,0.009500625543296337,0.00041913244699929436,-0.011524545088466398,60
557,-0.0041018219747593,0.06965363028807108,-0.005076632290607306,0.0032286362256854773,-0.0007911103715815965,0.06965363028807108,60
558,-0.036754648570358,-0.04141554067252061,0.0006490667807697315,-0.007742107380181551,-0.000641079210332057,-0.04141554067252061,60
559,0.0130625031477524,0.04127366959575063,-0.006225010048161888,-0.008256075903773308,0.0048840536574099765,0.04127366959575063,60
560,0.0068772387675588,0.010051475978950355,-0.0023983841818051893,-0.0055620018392801285,0.001689950205129874,0.010051475978950355,60
561,0.017959915342895,-0.25782863468278294,-0.010386288788774447,0.01809275709092617,0.005570490764666099,-0.25782863468278294,60
562,0.03732119571148,0.10619331309666757,-0.007975349932956854,0.022004686295986176,0.005570490764666099,0.10619331309666757,60
563,-0.0052909199945495,0.005686290733300403,-0.00495212964537205,0.014710789546370506,-0.002617786432544179,0.005686290733300403,60
564,-0.0003488494506042,0.03575542072867535,-0.005547599745416779,0.02280857041478157,0.0015575355886135317,0.03575542072867535,60
565,-0.0188854634973015,0.021596631106284916,-0.008616651463455631,0.01998429000377655,0.0023939208164602543,0.021596631106284916,60
566,-0.024344238731958,0.18322857151223604,-4.229838967701224e-05,0.04465130344033241,-0.0004509837976306651,0.18322857151223604,60
567,0.0072947541944794,-0.018175763791142774,-0.005520858867976627,-0.000520161003805697,-0.0007244342472583296,-0.018175763791142774,60
568,0.0332108570201128,-0.03518101459001166,7.025212216451542e-05,0.003964116331189871,-0.0007035738066875161,-0.03518101459001166,60
569,-0.0082023277897897,-0.197370053813397,0.0044844165633988135,0.005450923461467028,-0.0008822666443097857,-0.197370053813397,60
570,-0.0058321420038306,-0.011096021719423477,0.004833225725584724,0.024818584322929382,6.731954357250443e-05,-0.011096021719423477,60
571,0.0030352924836876,-0.006491971146980774,0.003169271277455585,0.01238955743610859,9.642490432221207e-05,-0.006491971146980774,60
572,-0.0064609422083657,-0.006971546433758205,-0.007991410357003952,0.01848968304693699,0.00013011804369327667,-0.006971546433758205,60
573,-0.0080911917019685,0.04837347193655813,-0.0031937526783017774,-0.005297966301441193,0.00013472071524817802,0.04837347193655813,60
574,-0.0068007363337659,0.017415033377533376,0.007286980723254645,0.01773332804441452,0.001838316204876067,0.017415033377533376,60
575,0.0125035754796274,0.007160569678149098,-0.0015695280275356631,-0.003496091580018401,-0.00808893076877193,0.007160569678149098,60
576,0.0060904770339116,-0.005849976479245678,-0.003010751768870844,-0.015019743703305721,0.007703740881697528,-0.005849976479245678,60
577,-0.0052650685395575,0.02363778350706916,0.0036795805750127514,0.0033672472927719355,0.006325004427662068,0.02363778350706916,60
578,0.0021509794407661,-0.07648922062370558,0.00036071258603561246,0.0010867695091292262,0.003590522933444886,-0.07648922062370558,60
579,0.0061111427953053,0.13736264530024983,0.0017853543477029472,-0.008797264657914639,0.005482668788019653,0.13736264530024983,60
580,-0.0021585664367396,0.012587963953357081,-0.0049589189422621135,-0.009657853282988071,0.005075111242907325,0.012587963953357081,60
581,-0.0093053410733149,0.014505655577162484,-0.0030535666418444398,-0.005903154145926237,0.0036524133514083744,0.014505655577162484,60
582,-0.0566464988137226,-0.12248671024867647,0.0009315072984572945,0.0010836622677743435,-0.014025803937769563,-0.12248671024867647,60
583,0.0052645325335118,-0.37970259913410287,-0.007535764392871991,-0.03944019228219986,-0.059205102327117454,-0.37970259913410287,60
584,0.0009704112308321,-0.0603670491725492,-0.003922529541148908,-0.005486749112606049,-0.06987452983240486,-0.0603670491725492,60
585,-0.0023890130701396,0.035723782188556055,0.0025089136167043102,0.005978441331535578,-0.007343204120190277,0.035723782188556055,60
586,0.042025091446129,-0.05371786730580613,-0.0013996426965638183,0.023171178996562958,-0.012757831101342572,-0.05371786730580613,60
587,0.002983485059147,-0.10349007377173436,-0.0003909522358844366,-0.003145013004541397,-0.0012835804901946439,-0.10349007377173436,60
588,-0.0029722447951565,0.047031913539246795,-0.003362959300773295,-0.0016025081276893616,0.00031378197256934213,0.047031913539246795,60
589,-0.0071787709636677,0.013455296767014735,-0.004430886640515279,0.009765967726707458,0.0032431418736787025,0.013455296767014735,60
590,-0.0020952105439122,0.061022654724515624,-0.015465945503280466,-0.007568258326500654,-0.0017376687275372582,0.061022654724515624,60
591,0.003944007393557,0.010537300555817974,-0.0016552968486250388,-0.005026114638894796,-0.003879741035882925,0.010537300555817974,60
592,0.0011060357410435,0.008383819143892385,-0.002424341626352208,0.015963096171617508,-0.0004665739186136412,0.008383819143892385,60
593,-0.0011389679668166,0.13634623005175536,0.0008163914920102883,-0.0006835768581368029,0.005714858169411844,0.13634623005175536,60
594,-0.0018798229561127,-0.066204673239742,0.005413245501645856,0.026275230571627617,-0.0175748098655765,-0.066204673239742,60
595,0.0027854922823487,0.01205575724256458,-0.0014112697464512473,0.0011815264588221908,0.0010747364087889347,0.01205575724256458,60
596,-0.0017896996292794,0.1440982638010691,0.00017652930330196672,-0.0447416789829731,0.00385431237265055,0.1440982638010691,60
597,0.000278600852211,-0.07500328745078379,-0.007439329148857237,-0.0013025493826717138,-0.0022898349294698302,-0.07500328745078379,60
598,0.000827090177244,-0.11320199283201503,0.00036059711129930993,-0.03275703266263008,-0.0004346007415836567,-0.11320199283201503,60
599,-0.0004325010474681,0.029527995830471193,-0.00036520636620825504,0.00038499958463944495,-0.00020207071257753392,0.029527995830471193,60
600,-0.0224129449491289,0.016160150271740968,-0.00046789210463256533,0.0007141719688661397,3.2053094165929163e-05,0.016160150271740968,60
601,0.0014571184350424,0.028282355329833003,-0.008378531917075127,-0.01644137315452099,-0.009986595991256467,0.028282355329833003,60
602,0.0054445615259783,-0.13326229802163314,-0.002120204417513066,-1.3178542758396361e-05,-0.0072319318783466684,-0.13326229802163314,60
603,0.0058133090450351,-0.01125783889646323,-0.0011972425028197937,0.02462199330329895,-0.0033413392423214156,-0.01125783889646323,60
604,0.0008183983177068,0.01588944578838203,-0.0017874572415119369,-0.003050729166716337,0.0009238724791258267,0.01588944578838203,60
605,-0.0024785809532341,-0.0422013331912904,0.000858374429316763,0.0057390970177948475,-0.0021829444625390527,-0.0422013331912904,60
606,0.0138947939262461,-0.045672706785282735,-0.0007562559589421015,0.00037985341623425484,-0.0003255837444352916,-0.045672706785282735,60
607,-0.0027218088325634,-0.15647053303655173,0.006112331134476576,0.025920437648892403,0.007402006305288937,-0.15647053303655173,60
608,0.005965749967224,0.10640959100597158,-0.0026452440534819764,0.001157340477220714,0.0007053842485788631,0.10640959100597158,60
609,0.009272355175576,-0.18599023533420528,0.0012981943967991106,-0.0011780052445828915,0.0021166834595338943,-0.18599023533420528,60
610,-0.0144775807612183,0.19391153088607915,0.0004931900460499149,-0.003915681503713131,0.0010388951107777105,0.19391153088607915,60
611,-0.0117648005321774,-0.06267848601414877,-0.0018134326000349699,-0.0018245239043608308,-0.009664212649027304,-0.06267848601414877,60
612,0.0034327383936219,-0.05310059380659851,-0.0002129745552053106,0.003310041269287467,-0.015687888316823776,-0.05310059380659851,60
613,-0.0027858045087784,-0.07890781926292117,0.0018518782530412528,0.016321517527103424,-0.00994402103731902,-0.07890781926292117,60
614,-0.0023294688759738,-0.03139111262714689,-0.0010083904752692704,-0.006624085828661919,-0.011267556175400817,-0.03139111262714689,60
615,-0.0083405997871183,0.05955626303620265,0.005003437106553596,0.002684145700186491,-0.007705381419860449,0.05955626303620265,60
616,-0.1106711079919219,-0.04667895446327658,-0.004388679856967675,-0.003411129117012024,0.009137070046995793,-0.04667895446327658,60
617,-0.0064040341965859,-0.03332513736430209,-0.005198552146521523,-0.006905954796820879,-0.034323008272896444,-0.03332513736430209,60
618,-0.0076814861645009,0.0077940045164033855,0.002099825262326606,0.002411683090031147,-0.034323008272896444,0.0077940045164033855,60
619,0.0009235979442778,-0.019448412052038927,0.0014353984755898768,-0.0027705205138772726,-0.034323008272896444,-0.019448412052038927,60
620,0.0098678579807363,0.021182534623498228,0.03299175642659449,0.03501240536570549,-0.034323008272896444,0.021182534623498228,60
