split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
201,-0.0076308691787112,0.0015891033566284019,0.01212294298196574,0.0335460789501667,0.006983116470723368,0.0015891033566284019,75
202,0.0155848953387642,-0.016924636162727963,0.010463874945878771,0.0332486629486084,0.007038463010893887,-0.016924636162727963,75
203,0.1201881239289148,0.04839306354651013,0.013483294106340334,0.02009410411119461,0.007607375138997318,0.04839306354651013,75
204,0.0408643045313454,-0.005727663050282744,0.018628697577051066,0.015570390969514847,0.003848288778842037,-0.005727663050282744,75
205,0.0305768489947548,-0.027932135311341408,0.025104154897082568,0.04155426472425461,0.03154415903771198,-0.027932135311341408,75
206,-0.0165706172982801,-0.07805483956164327,0.03358224682193091,0.05131513625383377,0.023067208494737736,-0.07805483956164327,75
207,0.0116494418579751,0.0284585521932052,0.0017996033606385979,-0.011640267446637154,0.026320228865211487,0.0284585521932052,75
208,-0.0287922520512897,0.038191136805109355,-0.0014301797234223409,-0.0020859891083091497,0.029200974825621184,0.038191136805109355,75
209,-0.0011709143322247,-0.028706029925493468,-0.0003493347753784728,0.045894015580415726,0.033761297883188435,-0.028706029925493468,75
210,0.0222860768029571,0.041638525286623373,-0.01431227285871621,0.02668846771121025,0.02287092277829706,0.041638525286623373,75
211,0.051253345753198,0.0004732355670127031,0.018031372089711173,0.045289330184459686,0.023055331268544765,0.0004732355670127031,75
212,0.0048867411317194,-0.04498729534568781,0.022680835607928978,0.03477378189563751,0.022365004448831875,-0.04498729534568781,75
213,-0.0055735647166414,-0.028461954885135227,0.013715213261893438,0.03660276159644127,0.023227715054924995,-0.028461954885135227,75
214,-0.0180682646465171,-0.03407980144356465,0.019786950243679543,0.015764426440000534,0.023121373794457115,-0.03407980144356465,75
215,-0.0629176176804239,0.030557481919176732,0.0052728370169694855,0.01242897566407919,0.0237256730722949,0.030557481919176732,75
216,0.0395526157376544,0.057681884779217485,0.010528733039291494,0.0166926309466362,0.024117507777050743,0.057681884779217485,75
217,0.0286435525849606,-0.037553897178729034,0.0007307553189571893,-0.025455672293901443,0.023437049107492183,-0.037553897178729034,75
218,-0.0217569101915831,0.017536487403914947,0.018153999753220892,0.00894336961209774,0.004383875013141746,0.017536487403914947,75
219,-0.0016556757279814,0.07017838144315165,0.01729723565526614,0.020801648497581482,0.021646271611889707,0.07017838144315165,75
220,0.0715571784985285,0.007305636455096215,0.0026514378619960388,0.024347160011529922,-0.002988314288196675,0.007305636455096215,75
221,-0.0089837889623408,-0.040912945830532566,-0.01071086974933241,0.040901198983192444,-0.024934188242130017,-0.040912945830532566,75
222,0.0505385350216254,0.08900160887805308,0.00798854897522101,0.01213023066520691,-0.0020467996613553158,0.08900160887805308,75
223,0.0463399734408633,0.02940448923040018,0.008165838098864304,0.002316247671842575,0.008363762396879,0.02940448923040018,75
224,0.0471820804507503,0.011530751276671053,0.003946941088617092,0.009094012901186943,-0.0033594419546807983,0.011530751276671053,75
225,0.0219845334665635,0.043412720442017785,0.011696320062225402,0.023185282945632935,0.013938122224975842,0.043412720442017785,75
226,0.0308205731924566,-0.040982744474123395,0.0022446246723094995,0.006875527556985617,0.01920663580924954,-0.040982744474123395,75
227,-0.0066517164048808,0.10410793304683402,0.019108096695669277,0.024332379922270775,0.019373823183422047,0.10410793304683402,75
228,-0.0523494651635022,-0.0316291900544506,0.003416385783125557,-0.011803719215095043,0.02198160909781965,-0.0316291900544506,75
229,0.0190313068844538,0.02849419772209595,0.008837134344986185,-0.032024625688791275,0.025867962956870934,0.02849419772209595,75
230,0.0467829119485934,0.0710171910136077,0.019069107885648924,0.044631633907556534,0.02266603918370562,0.0710171910136077,75
231,-0.0447544240841285,0.13097568917996535,0.013252878129582708,0.037880416959524155,0.016238711855269993,0.13097568917996535,75
232,-0.0698495378525475,0.012254866845694878,0.019271349655533086,0.026051601395010948,0.02233263289279533,0.012254866845694878,75
233,-0.0413629034020701,0.0014964933526262214,-0.02160017241660088,0.008326242677867413,-0.009626983841885175,0.0014964933526262214,75
234,-0.0815576397535844,-0.06119586228114697,-4.574716926649821e-05,0.020386088639497757,-0.0218248851352253,-0.06119586228114697,75
235,0.1184312504189397,0.012915522648839356,-0.01387881327883482,0.022308629006147385,-0.001409124040593822,0.012915522648839356,75
236,0.0111864158819019,0.059159473233319784,0.0040235693725822735,0.04795312136411667,-0.015319970228847688,0.059159473233319784,75
237,0.1008739454041542,-0.13151679849415898,0.005146481822159061,0.03760744631290436,0.026887405112450937,-0.13151679849415898,75
238,0.0794131987383894,0.06796266010872887,0.003957389698846224,-0.014258760958909988,-0.03296179981499018,0.06796266010872887,75
239,-0.0133616431721448,-0.01587502440404226,0.008358570554782613,0.038973916321992874,0.019335339605074033,-0.01587502440404226,75
240,0.0086842647359179,0.03541713178637912,-0.0035479112928045657,0.015598316676914692,0.009368837818835577,0.03541713178637912,75
241,0.028496928168548,0.00300587520768901,0.0073610377454224616,0.0029745351057499647,-0.014797311619031325,0.00300587520768901,75
242,0.0313723507375718,-0.0603576349974459,0.010416580066265354,0.02868627943098545,-0.013444417249492299,-0.0603576349974459,75
243,-0.0215089333087066,0.10429797822571563,-0.001629713013745177,-0.01859472692012787,0.02220766389865851,0.10429797822571563,75
244,0.0194759372174402,0.0691768670399151,-0.0042977831360017475,-0.022734561935067177,-0.011627602562911194,0.0691768670399151,75
245,-0.021568023461593,0.01101545977607088,0.019895277508758434,0.05505617707967758,0.01887628253990127,0.01101545977607088,75
246,0.019915645119908,0.04096237964111232,0.0007653605134683943,0.0035464633256196976,-0.001780455187118746,0.04096237964111232,75
247,0.0641054464463311,-0.044125609319457276,0.027511626735757144,0.03471629321575165,0.017502987837040487,-0.044125609319457276,75
248,0.0638958106768872,-0.0859302223019438,0.013151473222564708,0.01851041615009308,0.01851859827740008,-0.0859302223019438,75
249,0.0440804213181291,0.03395126999812026,0.026907375491670635,0.044113632291555405,0.022404175653465017,0.03395126999812026,75
250,0.0207040612509468,0.016879120657453506,0.013194773367970786,0.04423035308718681,0.02805163680111608,0.016879120657453506,75
251,-0.0133068912963392,-0.060901596956828424,0.016841213950518873,0.047608304768800735,0.0204755181019852,-0.060901596956828424,75
252,0.020070088495566,0.025263966045314917,-7.376381265712222e-05,-0.04118170216679573,0.020128481008897192,0.025263966045314917,75
253,0.0812510272511788,-0.002318535515197895,0.015885332019123954,0.03382277488708496,0.019967228424053716,-0.002318535515197895,75
254,0.0116478988310659,-0.0025968619960595185,0.020689105678741902,0.0572759248316288,0.0207225927239393,-0.0025968619960595185,75
255,0.0255222901938529,-0.07205736148796127,0.01814696895773405,0.04314976558089256,0.020884196387050517,-0.07205736148796127,75
256,0.0310493750639635,0.06928395457165987,0.02099532522008281,0.039788875728845596,0.020810447326282577,0.06928395457165987,75
257,0.0151032311465482,0.0775537383245829,0.01634899508155828,0.03961028531193733,0.020061328570488444,0.0775537383245829,75
258,0.1921637155470545,0.08023001192787849,0.0038084478742384134,0.02723001502454281,0.02026408035300423,0.08023001192787849,75
259,0.2172764640789783,-0.012655107150883596,0.008931227756317228,0.03232594206929207,0.02675916176518235,-0.012655107150883596,75
260,-0.0430832197098353,0.09587877651943677,0.0676181458799371,0.21346627175807953,0.042295398755178064,0.09587877651943677,75
261,-0.0766000769658348,0.09370229766133492,-0.00120918328973708,0.040009189397096634,0.03649260163052998,0.09370229766133492,75
262,0.0282376723718231,0.021931810977729282,-0.007293415634278572,0.012874364852905273,0.0014443774458585343,0.021931810977729282,75
263,0.0903714560871533,-0.2018531031567945,0.020394390865947847,0.05459768697619438,0.03602021806464048,-0.2018531031567945,75
264,0.0332137983711076,0.07506158629257614,0.06529748716712938,0.10489055514335632,0.04267144733575286,0.07506158629257614,75
265,-0.0527005745166517,-0.0730696506994663,0.02529462470432259,0.06818224489688873,-0.011362963780747842,-0.0730696506994663,75
266,0.0053127109039974,0.0562665096183434,-0.0023405483223902365,0.018238047137856483,-0.011731788970441373,0.0562665096183434,75
267,0.0661998714205791,0.016351966771152623,0.020021229742347196,0.09772713482379913,0.037582668838936004,0.016351966771152623,75
268,0.1095080484360582,0.024368519019014545,0.04478574445595827,0.10447870939970016,0.03841887332512148,0.024368519019014545,75
269,-0.0198592681906422,0.03954649744209485,0.03198624597180249,0.04972901940345764,0.00878411086699481,0.03954649744209485,75
270,-0.0139447327412431,0.07725965837756388,-0.008412285154368752,0.02453378215432167,-0.039214718679339775,0.07725965837756388,75
271,-0.0699977443468553,0.03573398191904545,0.010603377982955133,0.020141249522566795,0.03414574789670581,0.03573398191904545,75
272,-0.0679587984139831,0.0013802398597833887,0.019987032855236033,0.0781412124633789,0.032708176184760955,0.0013802398597833887,75
273,-0.0498244913965957,0.07528227344854356,0.024180249229985417,0.024840882048010826,0.04949477372944745,0.07528227344854356,75
274,-0.0849513520822127,0.03932500593739455,0.002531569189429837,0.01966117136180401,0.016018992528586958,0.03932500593739455,75
275,0.0423005505011175,-0.018728098319302444,-0.021162502989332886,0.09614358842372894,0.008562219777614073,-0.018728098319302444,75
276,-0.0593199420533734,0.06153119857838853,0.03773796349123755,0.03202112391591072,0.019647329595804487,0.06153119857838853,75
277,0.0038923459146313,0.021698088068069332,-0.0026711817377230397,0.034944456070661545,0.00856444490338889,0.021698088068069332,75
278,0.1169100184322846,0.014423161874324991,0.02605489237467798,0.07235310226678848,0.013657658876157958,0.014423161874324991,75
279,-0.0215007170732031,0.022082235881646012,0.035382427924077094,-0.0011111017083749175,0.019725832495993658,0.022082235881646012,75
280,-0.0714502776917992,-0.02552302358048586,0.005768538979382779,-0.01671750843524933,0.007546156801142178,-0.02552302358048586,75
281,0.0197554019881109,-0.022451759251650827,0.011672231089908763,0.042934298515319824,0.012234587453402331,-0.022451759251650827,75
282,-0.1113819984339824,0.0005716186464263112,0.019607198332983213,0.023687167093157768,0.0182063131266682,0.0005716186464263112,75
283,0.0751244190871123,0.010864095391963646,0.05462000200953534,0.07012057304382324,0.012408429247813648,0.010864095391963646,75
284,-0.0328145433358171,-0.00937470290080766,-0.013883542408198949,-0.04209558293223381,0.02238336909356174,-0.00937470290080766,75
285,0.0957817876656255,0.03501666227004505,0.012705636471964384,0.032831910997629166,0.00395978274653197,0.03501666227004505,75
286,0.0173484048369665,0.10143784880717838,0.04280531194118853,0.12265502661466599,0.012052920609466016,0.10143784880717838,75
287,0.0039982341750222,0.02180617883237987,0.026421459345527108,0.01683104783296585,0.005225252721131906,0.02180617883237987,75
288,0.1278625181432791,-0.0632110640057181,0.026019223173254957,0.0479043610394001,-0.020055716315842062,-0.0632110640057181,75
289,0.0062576012639954,0.03323034056778178,0.01606242792717409,0.04008391126990318,0.023281327598743837,0.03323034056778178,75
290,-0.0509772695069522,-0.036045884961962205,0.032650684002336554,0.0362752303481102,0.0003717342154115873,-0.036045884961962205,75
291,-0.0797378160469813,0.06553692277486073,-0.0025539024815939494,-0.012774469330906868,0.020696200401391744,0.06553692277486073,75
292,-0.0374113505355059,0.18708782869572962,0.01646882990121594,0.041250236332416534,-0.026133198350822524,0.18708782869572962,75
293,0.0202037977743261,-0.023703645384358207,-0.014432279652810055,-0.059163324534893036,0.014285848482366754,-0.023703645384358207,75
294,-0.1010514965939106,0.00828110437599075,0.03549850506131446,0.026971271261572838,-0.02524585984897504,0.00828110437599075,75
295,0.045704096560023,-0.09577024377572654,0.016342722536356276,0.05986465886235237,0.041566411982727536,-0.09577024377572654,75
296,0.0320376522367036,0.06116863367527847,-0.003973644468133433,-0.009888624772429466,-0.0008596371814468172,0.06116863367527847,75
297,-0.038658625729805,0.009042558699588324,0.03055196751850995,0.06005782261490822,0.0034334969310774247,0.009042558699588324,75
298,-0.0065323322016904,0.018136811202816884,0.01685847426313961,0.02624788135290146,0.02836516303563222,0.018136811202816884,75
299,-0.1589688336321546,0.03580570626292936,0.007346902066873479,-0.02689288929104805,0.0023378598793228327,0.03580570626292936,75
300,-0.0237451283621853,0.05039763155003149,0.013943026978196986,0.12271328270435333,-0.008741147461600832,0.05039763155003149,75
301,0.0077449974148089,0.005688427871769597,-0.013974782749070004,-0.036818843334913254,0.0019972959240232365,0.005688427871769597,75
302,0.0172697088080049,0.007351367381380425,0.016851389418969326,0.08068747073411942,-0.018278627786356617,0.007351367381380425,75
303,0.1160943491868906,0.008861096364737225,0.015594860288161164,0.022842612117528915,0.013702799068287703,0.008861096364737225,75
304,-0.1054172678883583,-0.006830743917646792,0.01934171588655912,0.017267758026719093,0.023867002957021596,-0.006830743917646792,75
305,-0.0599737380749452,0.0009610417800281889,-0.003663030286196057,0.020963052287697792,-0.04513808956927684,0.0009610417800281889,75
306,0.0104347251272214,0.08322555256955005,-0.009170924303114655,-0.0018269653664901853,0.042385797319009745,0.08322555256955005,75
307,0.0347028017449799,-0.005971165015551394,-0.00093815495192434,-0.02404179982841015,-0.02727361900635642,-0.005971165015551394,75
308,-0.0085009896641514,0.13560870839512476,0.04859817799800714,0.10034575313329697,0.04695148668406978,0.13560870839512476,75
309,-0.0085270775273478,-0.043508180113102035,-0.07182260263737109,-0.12741684913635254,-0.008008654179107672,-0.043508180113102035,75
310,0.0258632742516666,-0.016298286479976554,0.011607797722740816,0.025242453441023827,0.02479190983541904,-0.016298286479976554,75
311,0.0260568238570197,-0.023014064739344864,0.0016437245187602926,-0.021507039666175842,-0.017752607666764692,-0.023014064739344864,75
312,-0.0416155402617844,0.13366083229215125,0.013614546331816,0.015467754565179348,0.005032498457373769,0.13366083229215125,75
313,-0.1053673366785979,-0.027193367582940275,0.0037846403969648817,0.003049826715141535,-0.009006205767105228,-0.027193367582940275,75
314,0.0090916870427166,-0.025547589445326646,0.000845380123091728,-0.0021001496352255344,-0.017816704910811568,-0.025547589445326646,75
315,-0.1005195117019998,-0.02887920808629532,0.00920299871945305,0.0161850918084383,0.006723849399515694,-0.02887920808629532,75
316,-0.0280742791069377,-0.006465446412878606,0.0045648763260182825,0.05586777254939079,-0.018661448330702705,-0.006465446412878606,75
317,0.0393830975382867,0.005263714036455036,0.010074249035999768,0.026386134326457977,0.025786079462882035,0.005263714036455036,75
318,-0.0965356703543425,-0.020697969901220525,-0.02763650156571213,-0.08946259319782257,0.00684142628263895,-0.020697969901220525,75
319,-0.1698054384053968,0.025591871472718714,0.008517139154413458,0.01074863038957119,0.00986192106814658,0.025591871472718714,75
320,0.1298044931687647,-0.04527072001561552,0.06409744300611783,0.13290363550186157,0.0004658688569714538,-0.04527072001561552,75
321,-0.0147375393839999,-0.13431746732487654,-0.015465763461364135,-0.03946462646126747,0.014322795389916314,-0.13431746732487654,75
322,0.0779038666258618,-0.011354288851135652,0.006657490713608961,0.027636636048555374,-0.009422771898644357,-0.011354288851135652,75
323,0.0537650750147498,-0.012029203621325896,-0.021204097090981946,0.09979337453842163,0.0001565749088520878,-0.012029203621325896,75
324,-0.0150293126734813,0.030172488971767247,0.0785486597523897,0.1285044252872467,-0.008555835871217023,0.030172488971767247,75
325,-0.0508264292230909,-0.012987340938310277,0.042667453782349,0.07758476585149765,0.009452136275218813,-0.012987340938310277,75
326,0.1001567114064281,0.004798196374869945,-0.016717397444996875,-0.04649003595113754,-0.01706233720959721,0.004798196374869945,75
327,-0.0430756010839536,0.024281345898670814,0.05332493047025901,0.11053689569234848,0.03381572423149586,0.024281345898670814,75
328,0.1106684374016846,0.09758501953397841,-0.023389257297638716,-0.018045589327812195,0.005614385541985951,0.09758501953397841,75
329,0.0675411132102929,0.12736706146438898,0.011862774604127031,0.04330785199999809,0.01074347402096561,0.12736706146438898,75
330,0.0081711270183235,-0.09958617802029471,-0.00614339133260469,-0.012157372198998928,0.021953532019247338,-0.09958617802029471,75
331,0.0879629102206893,-0.08308143728719386,0.025691373581519236,0.0488802045583725,0.0669208298784068,-0.08308143728719386,75
332,-0.057146796545477,0.0181627604233624,0.011182424918316869,-0.032236870378255844,0.028670317258710363,0.0181627604233624,75
333,0.065753703168645,0.07735887312169414,-0.013327827984142875,-0.004902136977761984,0.0061644240216008365,0.07735887312169414,75
334,0.0095675719452381,0.04290897804140403,-0.024679902036022272,-0.008507397025823593,0.0015694370186017828,0.04290897804140403,75
335,-0.0699868367382975,-0.0054976095732902075,0.010138390162301026,0.01737922802567482,-0.012636159155163884,-0.0054976095732902075,75
336,-0.0555228642095361,-0.0035733110342322794,0.023959041876788836,0.032306089997291565,0.018186567373808846,-0.0035733110342322794,75
337,0.0284371481986196,0.01103998116677829,-0.030050858672662717,-0.012990405783057213,-0.013071645588724161,0.01103998116677829,75
338,-0.0465066228110957,-0.007995211323836612,-0.026101501397919547,-0.00988915003836155,0.001844974608225156,-0.007995211323836612,75
339,-0.0086071776613398,-0.050013148047622115,-0.008760438146258076,-0.01712142862379551,0.014009007765465618,-0.050013148047622115,75
340,0.0738437402629845,-0.017761405276612297,-0.012485171376190155,-0.00567695964127779,-0.0003610170105929015,-0.017761405276612297,75
341,0.033139009159808,-0.012890107181828925,-0.03565948766839125,-0.005146499257534742,-0.0031511251153561546,-0.012890107181828925,75
342,-0.0325773261763988,0.04143310285535112,0.02529244658666364,0.08472100645303726,0.02116658160772678,0.04143310285535112,75
343,0.0598238480447315,-0.012499785962784171,-0.016847594563108574,0.01618092507123947,0.013208531721953628,-0.012499785962784171,75
344,0.0082781637935349,-0.009875393929472648,-0.02375276671876991,-0.008935367688536644,-0.006464532619521413,-0.009875393929472648,75
345,0.0373724271948778,-0.0601008575400685,-0.040623428118234675,-0.023671509698033333,0.0034492628865861125,-0.0601008575400685,75
346,0.0032297972864794,-0.01965377162794768,-0.0014062331008720937,0.014723027125000954,0.00900086142810828,-0.01965377162794768,75
347,0.006811651586897,0.008790752321100798,-0.012210530602959476,-0.003139650681987405,0.0006921209034303499,0.008790752321100798,75
348,-0.074833407799669,-0.07564212317375124,0.0009081518776727291,0.0356149785220623,-0.007467737327332924,-0.07564212317375124,75
349,-0.0724873679847103,0.04289121215420799,-0.03209579655515136,-0.01451306976377964,-0.001193143101089629,0.04289121215420799,75
350,-0.0578213347965732,0.00015300765752404577,-0.02075398147592338,-0.0065902601927518845,0.003692841460578032,0.00015300765752404577,75
351,-0.0056091748829203,-0.04920929204110434,-0.03380573365350206,-0.017760692164301872,-0.006055121252872341,-0.04920929204110434,75
352,-0.0529824732611812,0.005545148008194965,-0.004025648394560229,0.012414257973432541,0.0032529977929493994,0.005545148008194965,75
353,0.0827371510138328,-0.05330905086254359,0.00506375240840525,0.021562034264206886,0.011223282286429843,-0.05330905086254359,75
354,-0.0384342101863682,0.06369558939935879,0.004246771100584292,0.03146815672516823,0.014013906714346436,0.06369558939935879,75
355,0.0013831333719469,-0.005098725147413564,0.01012442558033813,0.04292115196585655,0.001387463097488344,-0.005098725147413564,75
356,-0.1024410562377834,0.035839232440435485,0.01663129196047153,0.004146416671574116,0.014149520324521183,0.035839232440435485,75
357,0.005650834881381,-0.006646013109365856,0.005050373436170019,0.032172951847314835,-0.0031649298089696945,-0.006646013109365856,75
358,0.0130996200439594,-0.003256933856627245,-0.014368989068650419,-0.0024013000074774027,-0.0029303151747742708,-0.003256933856627245,75
359,-0.0591199980656313,-0.02935883777665889,-0.007079858624384737,0.016991887241601944,-0.0017585578969180437,-0.02935883777665889,75
360,0.0389961916351397,-0.05766908093828421,-0.012878162544775152,-0.026948222890496254,0.0031965844359175865,-0.05766908093828421,75
361,0.0424958106795618,-0.02602225711729829,-0.0615876514974376,-0.11898288130760193,0.02390508352094812,-0.02602225711729829,75
362,0.0419972940937283,0.05822920787584261,-0.03480112875298471,-0.06951296329498291,-0.036912995976552794,0.05822920787584261,75
363,-0.0017933604576151,0.038401549397383106,0.009143446963859504,0.026770809665322304,-0.00224202348747579,0.038401549397383106,75
364,-0.0190244414967892,0.0029283361218482296,-0.00684011546887081,0.018574751913547516,-0.004135569445853395,0.0029283361218482296,75
365,0.007012253234889,0.01624839531900585,-0.018746771935223925,0.01173710823059082,-0.003976408412856889,0.01624839531900585,75
366,-0.0183267733928582,0.034979032753875705,-0.019990383720746973,0.004849744960665703,-0.0018799013868087489,0.034979032753875705,75
367,-0.0197860667774665,-0.06662369198017037,-0.015685317232814983,0.01369144581258297,-0.0022092891003546392,-0.06662369198017037,75
368,-0.0319202686346697,0.06004933598830134,-0.004901709437502422,0.013916569761931896,-0.0025583211004729933,0.06004933598830134,75
369,-0.0408654389108841,0.19042602192117325,-0.010383102090990174,0.01759360544383526,-0.0027488208066632097,0.19042602192117325,75
370,0.0122973264727639,0.048013481459791146,-0.003967793131455427,0.01813180185854435,-0.0019478985877930386,0.048013481459791146,75
371,-0.1039966059141352,0.06256366367427807,-0.003396079969500868,0.014848490245640278,-0.0022857881149625585,0.06256366367427807,75
372,-0.0388856992766702,-0.020148403517980584,-0.013117522460481727,0.009122285060584545,-0.0035614987443487196,-0.020148403517980584,75
373,0.0131923688566801,0.0692236567437596,-0.002494950109334386,0.013880147598683834,-0.003954604841695121,0.0692236567437596,75
374,-0.0170112153120306,0.002153816233370326,-0.019260947787151494,-0.011560570448637009,-0.016154490726628647,0.002153816233370326,75
375,0.0336150920647193,-0.06177044734628323,0.011515375656722676,0.039002999663352966,-0.02562933261838972,-0.06177044734628323,75
376,0.0551011803083214,0.03589910014608841,-0.007914291261596717,0.004571663215756416,-0.0109678789984783,0.03589910014608841,75
377,-0.0862786855338644,-0.017228548028773084,-0.023691157892844796,0.02760257013142109,0.019175520946940843,-0.017228548028773084,75
378,0.0026368114780783,-0.06231779969482615,0.009516493332206645,0.014679387211799622,0.001676092751998379,-0.06231779969482615,75
379,-0.0276432162872907,-0.019852390131552378,-0.011739094480209527,-0.05329293757677078,0.012620873124868369,-0.019852390131552378,75
380,0.0417483460455605,0.055884192560991974,-0.007507966378645093,-0.015974227339029312,-0.01622049210979085,0.055884192560991974,75
381,0.0179375851271752,0.00029739030575592906,-0.009323765947051239,-0.007825820706784725,0.000984545003189779,0.00029739030575592906,75
382,-0.0389591201583127,-0.04568317541698056,-0.0066032484330610375,-0.013703428208827972,-0.008156822768246228,-0.04568317541698056,75
383,0.0118490517409528,0.01081757590187854,-0.020272284531160863,-0.04642456769943237,-0.042206596834272865,0.01081757590187854,75
384,0.0187872272418083,0.0034727712823361956,-0.023725348555874114,-0.03971844166517258,0.006722043695884268,0.0034727712823361956,75
385,0.1381676034251462,0.06453067979495497,-0.010841008119505875,-0.038100454956293106,-0.011022623987353639,0.06453067979495497,75
386,0.0018640945952745,0.011725862310780294,-0.018147892807677108,0.006292896345257759,-0.003288257133038223,0.011725862310780294,75
387,0.0110307532585625,0.0998545973204355,0.006327787061803578,0.056882403790950775,-0.002794886883611767,0.0998545973204355,75
388,0.0419479922822909,-0.014587400552176055,0.005127558666281476,0.06462962925434113,-0.0015497317088857018,-0.014587400552176055,75
389,-0.0353967120303018,0.015653309617280765,-0.0006191968631545014,0.028569065034389496,0.0019351915351547696,0.015653309617280765,75
390,-0.0197893039881864,0.015948092528332347,0.006146741347902213,0.03320169821381569,0.0011554673068730522,0.015948092528332347,75
391,0.0348765267463264,0.0297950816797678,-0.011936708952340669,-0.026162469759583473,0.00520085338859364,0.0297950816797678,75
392,0.013491937051931,-0.028691503496511728,-0.019557486489478738,0.0013429749524220824,0.0029747122336126154,-0.028691503496511728,75
393,0.0684801226158262,-0.02924943192928403,0.002092157653188503,0.02855277992784977,0.004078915319821797,-0.02924943192928403,75
394,0.0027195762070304,-0.11182541162885187,-0.0021163063023659136,0.031595226377248764,0.011046005832619518,-0.11182541162885187,75
395,-0.0070605803223322,0.009411392196249709,0.013952759448698237,0.025209980085492134,0.02248034147733798,0.009411392196249709,75
396,0.0147512953053701,0.0109540555912504,0.00960741517401549,0.0223331768065691,0.01305778671614399,0.0109540555912504,75
397,0.0807800417067994,0.04950268598921917,-0.01868312472057464,0.010759126394987106,0.017887238170040693,0.04950268598921917,75
398,-0.0825411526902066,-0.0006732106695700457,-0.0004979375762769635,0.020630626007914543,0.028559325870043072,-0.0006732106695700457,75
399,0.0462106123190528,-0.051214914260713895,0.00476071374847221,0.018137594684958458,0.004320183558392435,-0.051214914260713895,75
400,-0.0305887722004606,-0.028149642620419246,0.004335248815508786,0.024577343836426735,0.018641119803035584,-0.028149642620419246,75
401,0.0401381379806486,-0.04571220823036512,0.027005694398629026,0.06498643755912781,0.006781538686613569,-0.04571220823036512,75
402,0.0059060137525173,-0.00635335957248756,0.01603575786251697,0.04026864841580391,0.0029290351732131647,-0.00635335957248756,75
403,-0.0179069052418063,0.06297257754809674,-0.005484636960207782,0.026279017329216003,0.002536665696534375,0.06297257754809674,75
404,-0.0169641744677485,0.01898362022265948,-0.0008800157104524102,0.015608463436365128,0.015685931707270777,0.01898362022265948,75
405,0.0145454616902833,0.09420450887817813,-0.007643955962647387,0.019816052168607712,0.0006376542475423101,0.09420450887817813,75
406,0.0593834122243017,-0.06648616196903007,-0.004566520898938547,0.007153674960136414,0.027471194856286,-0.06648616196903007,75
407,-0.0055439338303698,-0.009218659634105786,-0.0018544404656238393,0.026438826695084572,0.006075709942812809,-0.009218659634105786,75
408,0.0102388902005075,0.04066808371103947,-0.004573408388383967,0.01470884494483471,0.003097636116844778,0.04066808371103947,75
409,-0.0205022942529873,0.012630567726569134,0.015166908709555104,0.029270602390170097,0.0008619566044762985,0.012630567726569134,75
410,-0.0266361292032933,-0.05563841439534595,0.010162268546553173,0.02655252069234848,0.004987354800092195,-0.05563841439534595,75
411,-0.0136132624641094,-0.003942784160397228,0.006707459837644831,0.03554252162575722,0.0024592505133213013,-0.003942784160397228,75
412,0.0087569910898599,0.00738597827537385,-0.015644513158669427,-0.03008529543876648,-0.0030850740932886725,0.00738597827537385,75
413,-0.0274949534226449,-0.05760585050325495,-0.020807628516967096,-0.02571973204612732,0.0019687167454354353,-0.05760585050325495,75
414,-0.0683562750979349,0.00019635056260917938,0.0005800813609130019,-0.019479768350720406,-0.0011047525041059337,0.00019635056260917938,75
415,0.0078406855424824,-0.07898302068094626,0.0003570405248523608,-0.012390615418553352,-0.0019083969611897763,-0.07898302068094626,75
416,0.024754111486255,-0.03429727937844029,-0.014426631742315524,-0.03385346382856369,-0.0031109261346115506,-0.03429727937844029,75
417,-0.002847216452535,-0.02406323301299862,0.018260498668310116,0.016444111242890358,-0.0027303034337835554,-0.02406323301299862,75
418,-0.0210597614182952,0.031325069218581636,-4.3874227374968145e-05,0.01353507861495018,-0.003137419965464899,0.031325069218581636,75
419,-0.0189324277043799,0.011184736507815263,-0.003991439493643958,-0.008039758540689945,-0.0030975135246747694,0.011184736507815263,75
420,-0.033291075688043,-0.07226707759208824,-0.0014820127355558014,-0.011572517454624176,-0.0025776616551559054,-0.07226707759208824,75
421,0.0226780756075712,0.03197331953415172,-0.003479686944511325,-0.00010727325570769608,-0.0029146061104979005,0.03197331953415172,75
422,-0.0004376875669617,-0.01566861964015198,-0.003697476363882944,0.0027725822292268276,-0.0030800959982761576,-0.01566861964015198,75
423,0.034262893150019,0.013758305187069872,-0.013434129571128042,-0.03129400685429573,-0.00276593604902797,0.013758305187069872,75
424,-0.0132557577367463,-0.005994575512199174,0.001431934955633387,0.007904643192887306,-0.0029427227253796748,-0.005994575512199174,75
425,-0.0465667512992253,0.02180178857954474,-0.010130988592394448,-0.019019873812794685,-0.002706726616573202,0.02180178857954474,75
426,-0.0607751783345736,0.010771069220193746,0.00965901845692209,0.009123802185058594,-0.0026928784244232844,0.010771069220193746,75
427,0.0072806502087545,-0.004856278625400362,-0.008078461794234009,-0.016873029991984367,-0.0030533494320238532,-0.004856278625400362,75
428,-0.0198331915463784,0.011906996245375445,0.025401519874921015,0.05526459962129593,-0.0028400897135150995,0.011906996245375445,75
429,-0.0133424209578343,-0.002125640244094895,-0.012885164755306055,-0.037982501089572906,-0.0030738045200878594,-0.002125640244094895,75
