split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1663,0.0092670150908236,0.05755377124945557,0.01086138718954175,0.024370228871703148,0.006427553848513921,0.05755377124945557,60
1664,-0.0147111039552283,-0.020578657513015797,-0.0022674697201417525,0.014942221343517303,-0.017316304039245452,-0.020578657513015797,60
1665,-0.0299551823492471,-0.0214401878762277,-0.028577584885505283,-0.07143785059452057,-0.017316304039245452,-0.0214401878762277,60
1666,0.0055832023113062,0.006359723096155387,0.0017184146279516585,0.016826098784804344,-0.017316304039245452,0.006359723096155387,60
1667,0.0561490321198949,0.0358475746203375,0.012807683214280066,0.011953692883253098,-0.017316304039245452,0.0358475746203375,60
1668,0.0981369076675879,-0.0546960376618994,0.003777572330823006,0.022008027881383896,-0.017316304039245452,-0.0546960376618994,60
1669,-0.0059422517220831,0.10823545942862528,0.003095946927814166,0.01582726463675499,0.013840816508785311,0.10823545942862528,60
1670,0.0085826070042216,0.01529104585658897,0.009469224830688223,0.05251472815871239,-0.014916356521758102,0.01529104585658897,60
1671,0.0225273714831244,0.053644380530877445,0.012558171599259461,0.003296585287898779,-0.018487476339350075,0.053644380530877445,60
1672,0.0460461965960468,0.06480535547207117,-0.01877942626130416,-0.027007553726434708,0.003870111964372221,0.06480535547207117,60
1673,0.0749010315419675,0.029668847297766088,-0.025081723613863325,-0.04564959183335304,-2.2033465843494283e-05,0.029668847297766088,60
1674,-0.029134776498978,0.007402593360358811,0.001551256419440626,0.03931184485554695,-0.002929534445051066,0.007402593360358811,60
1675,0.0023858433964853,0.14259566579937494,0.0041889150836951885,0.03437004238367081,0.0021058358698606994,0.14259566579937494,60
1676,0.0199763474114076,-0.05967331046183823,-0.0008920077958407152,0.01589619554579258,0.0007956847442823528,-0.05967331046183823,60
1677,-0.0056287507827126,0.04576498554669344,0.006126013709862699,0.022472579032182693,0.009570280495057346,0.04576498554669344,60
1678,0.0473098027854113,0.004650536541335126,-0.01465871661708337,0.022726861760020256,0.0011726930035045502,0.004650536541335126,60
1679,-0.0190787348337119,-0.05773576847233977,-0.0010686476613809542,0.031907252967357635,0.0020898490267475347,-0.05773576847233977,60
1680,0.0205122766590495,-0.023766143822381625,0.000541508031978229,0.03485992178320885,0.0019224678299918367,-0.023766143822381625,60
1681,0.0006128110924945,-0.052724191268009285,-0.0010473291346866016,0.025384724140167236,0.0083483189988861,-0.052724191268009285,60
1682,0.0707870570116244,-0.008521775623860195,-0.0018397922939122871,0.016110166907310486,0.003023336101897472,-0.008521775623860195,60
1683,-0.0083653955119707,-0.026968435800391405,0.009157115740143048,0.03962879627943039,0.006674638518366625,-0.026968435800391405,60
1684,0.0087008240395569,0.026336437959923187,-0.01402104259129505,0.012442871928215027,0.006344823555137982,0.026336437959923187,60
1685,0.0083764491302718,-0.03345472728210286,0.0037650446419994804,-0.017598535865545273,0.005115517499514643,-0.03345472728210286,60
1686,0.0373338183101021,0.012040461361192162,0.005162016672700848,0.011414514854550362,0.007986633193813729,0.012040461361192162,60
1687,0.0275450937584806,-0.011782349204591112,0.012867099074422484,0.03405198082327843,0.0037835808814037112,-0.011782349204591112,60
1688,-0.0558251687832213,0.09093347243208844,-0.02021749764111218,0.017784403637051582,0.0047681641180547015,0.09093347243208844,60
1689,-0.0260191942943839,0.011379371337447708,0.005035678965634869,0.006975294090807438,0.00593743478807413,0.011379371337447708,60
1690,0.0082157581785955,0.05110816992403577,0.013384900924363029,0.01461494155228138,0.014870975499276604,0.05110816992403577,60
1691,-0.006279756043661,0.08458701133801755,0.0018392487534258787,-0.01853565312922001,0.011750628269125372,0.08458701133801755,60
1692,0.0355904039832208,0.04170141054371175,-0.01449811308735053,-0.02454681694507599,-0.005451319809952806,0.04170141054371175,60
1693,-0.0418470985503466,0.0132128931829592,-0.0005615231763733281,0.026192408055067062,0.0015390519332448022,0.0132128931829592,60
1694,-0.0303117011917422,-0.0012296475243483498,0.010101352669031106,-0.008501715026795864,0.04199871509604623,-0.0012296475243483498,60
1695,0.034172167421969,-0.18125865312972333,0.01140946285799711,0.025305647403001785,0.007422236430343586,-0.18125865312972333,60
1696,0.0275116854398504,-0.03063131341103803,0.01287325191674247,0.024757931008934975,0.016887692689770237,-0.03063131341103803,60
1697,-0.007839992305417,-0.02920569944755419,-0.014143640154050742,-0.03285021707415581,0.003351124225706499,-0.02920569944755419,60
1698,-0.0050199518701847,-0.0024835963948337536,-0.017517344302105324,-0.03693078085780144,0.000698177166075317,-0.0024835963948337536,60
1699,-0.005548730645368,0.010308720244571329,0.008398996245234207,0.016864106059074402,-0.013550174996880146,0.010308720244571329,60
1700,0.0316350612728559,0.13575834945187792,0.017235955766908173,0.010777218267321587,0.0073804249660931005,0.13575834945187792,60
1701,-0.0010910867509786,-0.0009744808842697406,-0.0009923032122574969,-0.015331052243709564,0.012517281349505778,-0.0009744808842697406,60
1702,-0.0248124442068101,0.01678711558233481,-0.026352795686413535,-0.0608556792140007,0.0005585080309143432,0.01678711558233481,60
1703,-0.0063206476155933,-0.21893724850127638,0.0021542634429426426,0.023167559877038002,-0.0001521204527884963,-0.21893724850127638,60
1704,0.0073634390907957,0.01740466018615003,0.013129971352700009,0.0055297245271503925,0.0149768755025235,0.01740466018615003,60
1705,0.0258526408876136,0.12858739917725523,0.003732895860856182,-0.006779715418815613,0.009452782904632404,0.12858739917725523,60
1706,0.0713460225415727,-0.17377038770347641,0.0035620146713980796,-0.013766452670097351,0.0017749771509075907,-0.17377038770347641,60
1707,-0.0066058371471828,-0.07323044000289147,-0.008076455184114106,0.017811913043260574,-0.007259681534489264,-0.07323044000289147,60
1708,-0.0348682805041288,0.013508127354504101,0.0011952900555632698,0.01895768754184246,0.0019159932408618742,0.013508127354504101,60
1709,0.003194346099409,0.01694401960565977,0.010010062523528127,0.026789315044879913,0.020568859974392607,0.01694401960565977,60
1710,-0.0136071947334835,0.0414904697293139,0.025318960392480515,0.04281025379896164,0.021545674785191093,0.0414904697293139,60
1711,0.0049754728996413,-0.019667287026981166,0.01487237590616212,-0.012964735738933086,0.005170504071524361,-0.019667287026981166,60
1712,0.0098518044893349,0.0020653954596361046,-0.010602881789457891,-0.012877021916210651,0.0009967237520432637,0.0020653954596361046,60
1713,-0.0196629053162858,0.014573872711244606,0.01825519548852844,0.06158437952399254,0.0028687010422305953,0.014573872711244606,60
1714,-0.0538167337672825,0.009596026720443684,0.012663512418785739,0.032618749886751175,0.0028687010422305953,0.009596026720443684,60
1715,-0.0027881717905587,0.015582986073305327,-0.005854690203621369,0.008456533774733543,0.0028687010422305953,0.015582986073305327,60
1716,-0.0558588874231286,-0.023640111680325607,0.02882354495148423,0.0425322949886322,0.0028687010422305953,-0.023640111680325607,60
1717,0.0214796284636424,0.04056314746179682,0.007610799684528663,-0.009415244683623314,0.0036420905109823317,0.04056314746179682,60
1718,0.0299134459038477,-0.04011276341321024,-0.002763422310517512,0.009809461422264576,0.001492583327679537,-0.04011276341321024,60
1719,-0.0119975905274387,-0.05200477727656394,0.002115370978389789,-0.005161778070032597,0.001848016728775124,-0.05200477727656394,60
1720,-0.0448744785780056,-0.01780672614025581,-0.005162325077349569,-0.009276018477976322,-0.000308684568814558,-0.01780672614025581,60
1721,0.0223238793506164,0.005737362004475832,0.006695992488457474,0.005338786635547876,0.004997332580944568,0.005737362004475832,60
1722,-0.0086817444232795,-0.02284221393476605,0.007157500470289541,-0.0018692775629460812,0.0028515585361882133,-0.02284221393476605,60
1723,0.032670026291681,0.049662557321004136,0.01190941259171539,0.02652159333229065,0.008126463875229637,0.049662557321004136,60
1724,-0.0882588765659981,-0.02356810308502652,0.0032747147905728374,0.028923120349645615,-0.0028677873459903754,-0.02356810308502652,60
1725,0.0155251864654031,-0.05725848371841652,-0.003959324151555368,-0.01178495492786169,0.0015007396256581347,-0.05725848371841652,60
1726,0.047819987812294,0.05600715839099821,-0.0020986420622686923,-0.0157752837985754,0.0064384967488979195,0.05600715839099821,60
1727,0.0117407480600977,0.04550303581471857,0.01828499221953881,0.0728306695818901,0.028099408342229418,0.04550303581471857,60
1728,-0.0142211296327156,-0.007921295541790732,0.0007192696396093749,-0.006381627172231674,-0.0019149537801147684,-0.007921295541790732,60
1729,0.0014641230002647,-0.004477577184677228,0.007740308297754299,0.013504944741725922,0.005209647848086049,-0.004477577184677228,60
1730,-0.0104531252192185,0.04555593549315723,0.0005245403852462456,0.011217583902180195,-0.00869475337047826,0.04555593549315723,60
1731,-0.0514515519996213,-0.012044408078963509,0.021598091952155087,0.021832745522260666,0.0494057795469837,-0.012044408078963509,60
1732,-0.0840645503202557,0.050349410578176296,0.012514659690408558,0.019822556525468826,0.00514658166624644,0.050349410578176296,60
1733,0.0034043673925454,0.06256132831016467,-0.007462445952789527,-0.007733047939836979,-0.0015361129883505863,0.06256132831016467,60
1734,0.0244963069002108,-0.03406159241831863,-0.007102044353054507,0.032493382692337036,0.0011285603732363433,-0.03406159241831863,60
1735,0.0007726779986336,0.07099347496894287,0.011641277439248539,0.024094177410006523,9.797134177457589e-05,0.07099347496894287,60
1736,-0.0014595996551638,-0.06813505142646445,-0.006261227345941741,-0.036967456340789795,-0.008456427012212699,-0.06813505142646445,60
1737,-0.0507484811527515,-0.007208583963349405,-0.007813157204772709,-0.026483185589313507,-0.008456427012212699,-0.007208583963349405,60
1738,-0.0104425658816531,0.006077587488509381,-0.006667533843715553,-0.009476051665842533,-0.008456427012212699,0.006077587488509381,60
1739,0.0397270328291936,-0.04575137158031987,0.00521207442346996,-0.0054861800745129585,-0.008456427012212699,-0.04575137158031987,60
1740,0.0165201480556334,0.0282938547892842,0.009472022693500093,-0.006280479021370411,-0.008456427012212699,0.0282938547892842,60
1741,-0.0668423122081242,-0.001588411660097655,-0.0036152725217343147,0.0032504068221896887,-0.008456427012212699,-0.001588411660097655,60
1742,0.0322185283009948,0.027673571422690196,-0.0048856659347021785,-0.018270131200551987,-0.008456427012212699,0.027673571422690196,60
1743,0.0111391645860357,0.044087399003757355,-0.007971373417260612,0.0015867436304688454,0.012778966203102917,0.044087399003757355,60
1744,-0.02390207663318,0.022518483339277792,-0.006764650882134918,-0.0029244977049529552,0.004320049017697141,0.022518483339277792,60
1745,-0.0278826821382686,0.08048719001801141,-0.025949623927592178,-0.014263899065554142,0.0041550737253009526,0.08048719001801141,60
1746,0.0123102682971294,-0.030259033834753424,-0.015576612732774843,-0.003110729856416583,0.01803725085010888,-0.030259033834753424,60
1747,-0.0006064775168568,-0.05049758303218571,-0.017701808510752273,-0.0036470938939601183,-0.009017582539977562,-0.05049758303218571,60
1748,0.0016711289540642,0.03812564138144494,0.010187295317858143,0.02954440750181675,0.021592311087419463,0.03812564138144494,60
1749,0.0453052859970908,-0.022572118017619394,-0.016211818913279476,-0.02860431745648384,-0.007242054242623088,-0.022572118017619394,60
1750,-0.00794513734492,0.02346292831698793,-0.00980314650167774,-0.026411807164549828,-0.003503345441844161,0.02346292831698793,60
1751,0.0415030791737183,0.043744906922467824,-0.01926615584168157,-0.027753205969929695,-0.0054041272780111695,0.043744906922467824,60
1752,0.0013973476954922,-0.08873583573093857,0.010534261289729811,0.018355842679739,0.0002761358131775531,-0.08873583573093857,60
1753,-0.0038079740460923,-0.0410793518428183,-0.007792729774244392,0.018287207931280136,-0.0027193080710514773,-0.0410793518428183,60
1754,0.0041085952895134,-0.03096540440978867,9.243740017907889e-05,-0.011845218017697334,-0.001172801181391224,-0.03096540440978867,60
1755,-3.7971980989981446e-05,-0.013925639235985166,-0.0168136458521063,0.023123348131775856,-0.0010796099724208962,-0.013925639235985166,60
1756,-0.0614873298331729,-0.025879424135775153,-0.007217570940779347,0.017278047278523445,0.0001206536760875428,-0.025879424135775153,60
1757,-0.0252285645739999,0.024168743258071723,0.0016151342123090849,0.009043261408805847,0.00019300650031913716,0.024168743258071723,60
1758,0.0136031214605427,-0.02291760881133853,-0.009631971310265008,-0.00444048410281539,-0.008456427012212699,-0.02291760881133853,60
1759,-0.0158663820502109,0.009378267707228827,0.0030919127285731736,-0.010678277350962162,-0.0027936861213720154,0.009378267707228827,60
1760,0.0259926437633366,0.17976476319092322,-0.005776259915103991,0.022310860455036163,0.0037382995761963776,0.17976476319092322,60
1761,-0.0043618920132749,-0.02955123161989337,0.009157714711319534,-0.005508595146238804,0.003922758539404516,-0.02955123161989337,60
1762,-0.0189878952126772,0.11954040434487884,-0.01241856502870401,-0.01659509167075157,-0.005333107712448605,0.11954040434487884,60
1763,-0.0117853773547585,-0.02344447744733337,-0.007409079521267431,-0.011843384243547916,-0.004990552304540707,-0.02344447744733337,60
1764,-0.0517365724456774,0.0307019431001202,0.006308618965581667,-0.001582557801157236,0.004426296770122954,0.0307019431001202,60
1765,-0.0088667671831417,0.021173286149456294,-0.008987947890704145,-0.03216312825679779,-0.027837869182793247,0.021173286149456294,60
1766,-0.0378301547099227,-0.11788717753429862,0.001802636220941023,-0.022042367607355118,0.0215941629620046,-0.11788717753429862,60
1767,0.0069142146673857,-0.009564689109641172,0.0014746259373525786,-0.0008141656289808452,-0.02021944437685205,-0.009564689109641172,60
1768,0.0020738291905821,-0.06260868083425436,-0.010734752953588,-0.027490897104144096,-0.02021944437685205,-0.06260868083425436,60
1769,-0.0016603799141169,-0.031678801281725955,-0.0016520632979068605,-0.006300183944404125,-0.0041969686199433915,-0.031678801281725955,60
1770,0.0227474153781992,0.0361475608594681,-0.020877747662919055,-0.028973912820219994,-0.0030347380005829702,0.0361475608594681,60
1771,0.0278910154984062,-0.04508269823855553,-0.010263585714660276,-0.01264595240354538,0.0027832338955675467,-0.04508269823855553,60
1772,-0.0303487260545776,0.06065026682594078,-0.016108277607087655,-0.020382089540362358,-0.01050540946982658,0.06065026682594078,60
1773,0.011161557886526,-0.010875199420933263,0.002815477481703628,0.02953997440636158,0.012943988015843857,-0.010875199420933263,60
1774,0.0024134680579184,-0.05818534997807112,-0.01204408593430993,-0.007510763593018055,-0.009676051997025911,-0.05818534997807112,60
1775,-0.0008752076987588,-0.022673679801069675,-0.009113316591379456,-0.02463308721780777,-3.0165988549539936e-05,-0.022673679801069675,60
1776,-0.022182408223498,-0.06713941891376268,-0.0012528295167975442,-0.004562054760754108,0.00015617258294652395,-0.06713941891376268,60
1777,0.0052109677221545,0.14860201036944523,-0.016008347001672345,0.001043287804350257,-0.007714139041656267,0.14860201036944523,60
1778,-0.0151659502764076,0.006470939266891018,-0.01269963270921974,0.01965572126209736,-0.013338610874955074,0.006470939266891018,60
1779,-0.0246865777818202,0.022104670798367372,0.006394714317216729,0.023932112380862236,0.017085669806195886,0.022104670798367372,60
1780,-0.1046183565598278,-0.0031423268495315293,0.004167162126677561,0.0009624233935028315,-0.0025113493930928195,-0.0031423268495315293,60
1781,-0.040992121149464,0.01393322799818203,-0.007466876319526571,-0.0038262885063886642,-0.004421556583901922,0.01393322799818203,60
1782,0.0364225928636841,0.11389334813112506,-0.004088109045996966,0.03149225190281868,-0.028399184373766904,0.11389334813112506,60
1783,0.0107158450814428,-0.027621749521360206,-0.0041526571674703324,0.0220940038561821,-0.028399184373766904,-0.027621749521360206,60
1784,0.00798864560054,-0.03714904045991027,-0.0026260319129643127,0.008698026649653912,-0.0035936208001997047,-0.03714904045991027,60
1785,-0.0034304005468628,-0.07801414446582988,0.006952762146722586,-0.0036059459671378136,0.014502476330408461,-0.07801414446582988,60
1786,0.0053254078091089,-0.0783886217018763,-0.0061497630773773735,-0.002549324417486787,-0.008324804898467434,-0.0783886217018763,60
1787,0.0201748046757115,0.08257331835241094,-0.0018525393132280891,0.008771838620305061,-0.006632871404231442,0.08257331835241094,60
1788,0.0084578631767466,0.00698478831836602,-0.012872337107499918,-0.03792256861925125,-8.70511500941527e-05,0.00698478831836602,60
1789,-0.0027511038181697,-0.038125466203909664,-0.002390544833859306,-0.02352784015238285,-0.017048009059627965,-0.038125466203909664,60
1790,0.0126151075563931,-0.059070957368882404,-0.003692080572848097,-0.03336792811751366,-0.008736159915757182,-0.059070957368882404,60
1791,0.0084573343219385,-0.10090882374436111,0.0007310135430034563,0.002074365969747305,-0.0038529409875738352,-0.10090882374436111,60
1792,-0.0475826297342861,-0.031306769090983455,-0.002156381101147776,-0.0060188621282577515,-0.01526100154560572,-0.031306769090983455,60
1793,0.0031216611468403,-0.028725368829461,0.0016347084773436975,-0.0076991114765405655,0.003687780561525404,-0.028725368829461,60
1794,0.108540440712187,-0.018895830329478308,0.005954625140929107,0.013069343753159046,0.005452915182543261,-0.018895830329478308,60
1795,0.0104351651515972,-0.0015613591156054402,-0.010208593400251867,-0.005593150854110718,-0.014743165395719557,-0.0015613591156054402,60
1796,0.0204691041241968,-0.08842606878204584,-0.003280514627229949,0.0143604576587677,-0.02776184182858738,-0.08842606878204584,60
1797,0.0361383164724224,-0.06821566302924165,0.004425574575535467,0.021942047402262688,0.015702390859441008,-0.06821566302924165,60
1798,0.0063447515524721,-0.060387449207710664,0.0001552006658563677,0.027030525729060173,0.002515306415981364,-0.060387449207710664,60
1799,0.0053801710922416,0.028940946241135412,-0.001346513358045584,0.02523951791226864,-0.01413150261916406,0.028940946241135412,60
1800,-0.0178072110036815,-0.044481101215034596,-0.0011823690956986911,0.026813043281435966,0.004338772337275504,-0.044481101215034596,60
1801,-0.0288212747621107,-0.01600409863793456,0.0016892174403274674,0.0037090766709297895,-0.006043010380339275,-0.01600409863793456,60
1802,-0.0043407453033346,-0.019316157156970437,-0.02946122283293901,-0.030046701431274414,-0.0028116117992936437,-0.019316157156970437,60
1803,0.0005248644345419,-0.015177780111254383,-0.00905987472563914,-0.015281188301742077,0.007446732116179632,-0.015177780111254383,60
1804,0.010678060509186,-0.07352275345112402,-0.0032457038735946597,0.0013793365797027946,-0.018053625521884137,-0.07352275345112402,60
1805,0.0437494617943627,0.012716952765123211,-0.0027073782047009345,-0.013837547972798347,0.00629330353239739,0.012716952765123211,60
1806,-0.0100242662197084,0.05832619166642655,0.0030058401624095885,-0.0056281243450939655,0.001676018747906089,0.05832619166642655,60
1807,-0.0784211819870106,0.02660598819669234,0.0023150220844544793,0.02204635739326477,-0.0022536131716288706,0.02660598819669234,60
1808,-0.013932613588658,-0.009860428589254011,-0.007446881898858875,-0.008156034164130688,0.0028676071966044926,-0.009860428589254011,60
1809,0.0012902447117326,0.003163329895635631,-0.007427736230119965,-0.02786552719771862,-0.0015740076785854366,0.003163329895635631,60
1810,-0.0385142949930491,-0.024007657023014384,-0.006387025455782971,-0.017425021156668663,-0.010287008500997464,-0.024007657023014384,60
1811,-0.0377049367695044,-0.021593172226747524,-0.019174907004151236,-0.011694982647895813,0.00505496800521499,-0.021593172226747524,60
1812,0.0297740309863703,-0.0127968845693677,-0.020613090191141555,-0.001909212558530271,-0.002684110932273145,-0.0127968845693677,60
1813,-0.0234100685802568,-0.04143189200067916,0.005343238225501883,-0.007345106918364763,0.002397526682440053,-0.04143189200067916,60
1814,0.0261475994671278,-0.006073141493286027,-0.010120133325574257,-0.008771935477852821,-0.016908026059728586,-0.006073141493286027,60
1815,0.0271650169121586,0.006898332460047618,0.0029513229972164684,-0.0017029978334903717,0.023698342711424535,0.006898332460047618,60
1816,-0.006794670553295,-0.0015903115780547816,-0.0029328331244363164,-0.001000010292045772,0.025938550624626067,-0.0015903115780547816,60
1817,-0.0356354533673051,0.007063021140377129,-0.011963668222025308,-0.011906711384654045,-0.014950313304471705,0.007063021140377129,60
1818,0.1464093334979024,0.026605280573746323,-0.02110231137005635,-0.040560945868492126,-0.04494824992684392,0.026605280573746323,60
1819,0.0267536593992336,-0.08042541792522906,-0.0031455923136863794,0.024530751630663872,0.03352509479531396,-0.08042541792522906,60
1820,-0.0078916642882043,-0.1379201510705691,-0.009757265485058503,0.02524481527507305,0.029081910941753386,-0.1379201510705691,60
1821,-0.0339166658947103,0.05708384699732852,-0.011676357381597986,0.015470107086002827,0.005826881172665048,0.05708384699732852,60
1822,-0.0796928250212708,0.054087638229752724,0.022563384301979558,0.03163986653089523,0.038743105963365915,0.054087638229752724,60
1823,0.0070955033038342,-0.011803593818171476,-0.006746344528708041,-0.003472162177786231,-0.019750898673159933,-0.011803593818171476,60
1824,-0.024998605913452,0.044659127097995105,0.0175238305254887,0.017277751117944717,0.003077305882319645,0.044659127097995105,60
1825,-0.0065784551587068,-0.08288418061144184,-0.023827214671779336,-0.035084474831819534,-0.02358776939181322,-0.08288418061144184,60
1826,0.0151714950004804,-0.048534262736032424,-0.005900367747559601,-0.03270995616912842,0.0066370848149001896,-0.048534262736032424,60
1827,0.0842836754304121,-0.005617154757276366,0.004877313759158487,0.0020739941392093897,0.003798850832176264,-0.005617154757276366,60
1828,-0.0597089785139968,-0.0600596846972909,-0.0028069888229714924,0.028841571882367134,0.0199854535293957,-0.0600596846972909,60
1829,-0.0166377018773062,0.002429914278404721,0.006275012615884139,0.09353982657194138,0.011540889906970834,0.002429914278404721,60
1830,0.0032392637185738,0.051547918653092356,0.00460560585191989,0.04405753314495087,-0.0023780744109767626,0.051547918653092356,60
1831,-0.0293396524031041,0.05722190183600104,-0.0012535369560302942,-0.004687607754021883,-0.0009024871216473172,0.05722190183600104,60
1832,0.0486857932467177,0.05130387990871416,-0.017430841970776986,-0.0111155454069376,-0.002768963781319745,0.05130387990871416,60
1833,-0.0073704529812138,-0.012074779948528291,0.019414881344770443,0.021013541147112846,-0.0009025542856536887,-0.012074779948528291,60
1834,0.0443367871064892,0.03571616165058167,-0.012245663462660508,0.01964470185339451,-0.0024540857382902535,0.03571616165058167,60
1835,-0.0032930857069763,0.06034459706181322,-0.006338886016194343,0.03963170200586319,0.01722273736858188,0.06034459706181322,60
1836,0.0209854608454556,-0.021085317223462186,0.00453685634516723,0.02117510326206684,-0.0015233711463435626,-0.021085317223462186,60
1837,0.0087755091723515,-0.05500734856819306,-0.006311662723644863,0.016658395528793335,0.01252135261245316,-0.05500734856819306,60
1838,-0.0212934511330256,0.0489594509276226,-0.004559907345604052,0.025971028953790665,0.015273711846352383,0.0489594509276226,60
1839,-0.0055768351296834,-0.013943524383658017,-0.013456681423307353,-0.02881244197487831,-0.0004636956275704638,-0.013943524383658017,60
1840,0.0321139215106844,0.08917343377096751,0.010003257086539041,0.023901529610157013,-0.008186542584981497,0.08917343377096751,60
1841,0.0082823092472312,-0.13737243282642825,0.010209772962799603,0.043547336012125015,0.005144998677060779,-0.13737243282642825,60
1842,0.0290257814964636,0.027320583459103015,-0.007118243600242273,0.020735612139105797,0.0048445363512610706,0.027320583459103015,60
1843,0.008469451585972,-0.01313904158165699,0.015366697274199025,0.04535472020506859,0.021873625368546153,-0.01313904158165699,60
1844,0.0038986278848593,-0.10822423182198748,-0.007522798463626376,-0.015838520601391792,0.0014786134904397432,-0.10822423182198748,60
1845,0.0507026610647733,0.13402327216631835,-0.008078354039987436,0.01838233321905136,0.022020267768569177,0.13402327216631835,60
1846,0.009544119908782,0.013638036073039234,0.007083055937003674,0.026854995638132095,0.008234988724281425,0.013638036073039234,60
1847,0.005083401566523,-0.0665475992704567,-0.0006124744623961715,0.02467678301036358,0.021808413272231854,-0.0665475992704567,60
1848,-0.0071720590644648,0.0067001733591463344,0.003792504267267252,0.030509060248732567,0.02193998311194292,0.0067001733591463344,60
1849,-0.0331277006445224,-0.08729431081793626,0.0035407469858051922,0.02737128920853138,0.00599521556837029,-0.08729431081793626,60
1850,0.0151029902018999,-0.009228022678966608,-0.001518937902826742,0.025153469294309616,-0.003087282593295979,-0.009228022678966608,60
1851,-0.0067121444694489,0.010771066918704664,0.003815601911774355,0.027055993676185608,0.022064583792699446,0.010771066918704664,60
1852,0.0108978585904389,0.0069028151374754265,0.0007704412153426678,-0.011127088218927383,0.0036365508426492643,0.0069028151374754265,60
1853,0.0047902178730445,-0.001239364259828804,0.005348018709256182,0.013791963458061218,0.010586157850380536,-0.001239364259828804,60
1854,-0.0207866838460765,-0.02188008892555801,0.01731230633839335,0.01514633558690548,-0.0016121211125837446,-0.02188008892555801,60
1855,-0.0522639360617616,-0.027230858102646194,-0.0059970866090573735,-0.025103550404310226,0.008986156921086695,-0.027230858102646194,60
1856,0.0060988420226448,0.037102226800954374,-0.0025493346183915974,-0.015742342919111252,0.04757847483460309,0.037102226800954374,60
1857,-0.0309159433147201,-0.016740743425829763,0.004071353885996807,-0.007050058804452419,2.896626167808833e-05,-0.016740743425829763,60
1858,0.0108693337276923,-0.05452893260326788,0.003632917851703914,0.012545418925583363,-0.0013759087291772814,-0.05452893260326788,60
1859,-0.0097591761198209,0.02425530357905953,0.011944669737601412,0.030340509489178658,-0.0017207628442987013,0.02425530357905953,60
1860,-0.0643670353108124,-0.005849203866003377,0.008901294865463122,-0.0016545800026506186,0.0013905196269413662,-0.005849203866003377,60
1861,0.0139677685512982,-0.021390278801951768,-0.0020165561833803644,-0.018842067569494247,0.0016993582367709878,-0.021390278801951768,60
1862,0.0263462392384881,0.09552100153414655,0.008027299958041901,0.03977379947900772,-0.003661443069081476,0.09552100153414655,60
1863,-0.030040736128906,-0.06138632710158637,-0.019461624976353047,-0.05276743322610855,0.0009297031608785086,-0.06138632710158637,60
1864,0.015302835363897,0.0288748066897355,0.0030907333813522536,0.010170686058700085,0.00019547096539886198,0.0288748066897355,60
1865,-0.002165053348741,-0.01814922933088492,0.00567512639231582,-0.011895723640918732,-0.001561029968264115,-0.01814922933088492,60
1866,-0.0181704160523892,-0.012687751922402846,-0.019637497548524355,-0.028313806280493736,-0.0009898304112201837,-0.012687751922402846,60
1867,0.0280594555885502,0.0014545828740050448,0.006020661495910553,-0.0009334036149084568,-0.0020177581561914267,0.0014545828740050448,60
1868,0.0164332098666482,-0.04848882334929838,-0.0010868581105164625,-0.002740415744483471,-0.00029690353542647947,-0.04848882334929838,60
1869,-0.0022660877214977,-0.08023127544691855,-0.012825110458202737,-0.036968059837818146,0.0006493168428211521,-0.08023127544691855,60
1870,-0.0226629794282258,0.13643397514649527,0.02097922517109361,0.021650530397892,0.005406840027492919,0.13643397514649527,60
1871,-0.0177846508046354,0.008925993391317666,0.012742713431074165,0.014752021990716457,0.0012994249079215118,0.008925993391317666,60
1872,-0.0039136024908387,-0.11225212419940142,-0.0036744730893496155,-0.0007728174678049982,-0.000957034576463986,-0.11225212419940142,60
1873,-0.0017889031734886,-0.029829015775685586,0.01202401329044267,-0.0006605169619433582,0.0034609066168517066,-0.029829015775685586,60
1874,0.0243498494661389,0.004329999613597542,0.0025068239173488484,-0.0013387129874899983,0.007061172437631621,0.004329999613597542,60
1875,-0.0593211042636604,-0.04783066836586166,0.0011212396161148148,-0.0023799636401236057,-0.0014711774946456872,-0.04783066836586166,60
1876,0.0300933137941765,0.054648253869097774,-0.013201284744513687,-0.03674628958106041,-0.008845198697943748,0.054648253869097774,60
1877,0.0135000395652356,0.015282164947206578,0.002546269838135226,-0.008985520340502262,0.0030812496931349655,0.015282164947206578,60
1878,-0.0286425435938275,0.0060907572883021205,-0.00490088791356013,0.009961598552763462,-0.0019367121215306772,0.0060907572883021205,60
1879,-0.0231914629730367,-0.06888847752716837,0.0010147375996225727,0.01065631490200758,0.0043694346844916805,-0.06888847752716837,60
1880,0.0197573877644692,0.019339261565974236,0.003134287582707395,-0.0011079517425969243,-0.001045025337600221,0.019339261565974236,60
1881,0.0027779005726731,0.003995887592427444,0.0065094964755462,0.022246038541197777,0.002295425204570649,0.003995887592427444,60
1882,-0.0223423784527695,-0.004548416782168729,0.011567415503020323,0.009716385044157505,0.001283042611546722,-0.004548416782168729,60
1883,0.0513851589751888,-0.031806391975344656,-0.01385757652012205,-0.04163001477718353,0.002726199271288713,-0.031806391975344656,60
1884,-0.0792048666743583,-0.1279012017222685,0.005847349904086449,0.013429258018732071,0.000713498705107203,-0.1279012017222685,60
