split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1223,-0.0056491465452928,-0.015450925831568707,-0.002324168567751823,-0.011942381970584393,0.0004005289704969735,-0.015450925831568707,60
1224,0.0025696065502176,-0.04607413976290736,0.00011871761552188896,-0.0007386813522316515,0.009251716219338565,-0.04607413976290736,60
1225,-0.0068713795773531,-0.185900244636299,-0.009572784027406666,-0.03549741208553314,0.00036450706105657936,-0.185900244636299,60
1226,-0.0069734870810207,0.017553339030867893,0.0006014279306357567,0.004468216095119715,-0.00020418819026245608,0.017553339030867893,60
1227,0.0026144162408912,0.11494901298492297,-0.0030405952480175888,-0.000896089302841574,0.010070473966694823,0.11494901298492297,60
1228,0.0021227177689562,0.08250819851745503,-0.0038392120637855006,-0.004900302272289991,-0.0007829667227164192,0.08250819851745503,60
1229,0.0046793205440687,0.005593416451079074,-0.004643982006435996,-0.0004157744406256825,0.0008537350670820112,0.005593416451079074,60
1230,-0.0056028448656094,-0.04003142594093689,-0.003149033668348237,-0.00025733275106176734,-0.0029169170378568958,-0.04003142594093689,60
1231,0.0241495778516709,0.037551050132218794,-0.0007690946604021048,0.006909957621246576,0.001361123961962754,0.037551050132218794,60
1232,0.0151975236118218,-0.00797352284170677,-0.01006249368685239,-0.028731483966112137,-0.01211675007056256,-0.00797352284170677,60
1233,0.0081740825682472,0.046118630077756184,0.00018576440483985128,-0.009524667635560036,0.0013614253794139535,0.046118630077756184,60
1234,-0.0063549723009016,0.013260332611239434,-0.0003341058904209854,-0.006849812343716621,0.0023082068679588907,0.013260332611239434,60
1235,0.0161657347178754,-0.03936964905245399,4.9252216400748485e-05,-0.005788472481071949,0.0020460718521664854,-0.03936964905245399,60
1236,0.023855180618981,-0.0522358481070378,-0.0030822376103357666,-0.024287156760692596,0.00688625411496345,-0.0522358481070378,60
1237,0.1120004269421108,-0.033538725052745494,-0.002792574130694211,0.02576918713748455,0.00688625411496345,-0.033538725052745494,60
1238,-0.0092242134414046,0.04751796678276923,-0.004599909209414723,0.0761706531047821,0.022331254409162254,0.04751796678276923,60
1239,0.0156385889046561,-0.04873597841813365,0.008377934925176703,0.03260738402605057,0.022331254409162254,-0.04873597841813365,60
1240,0.0017650097044072,-0.07527517765261116,0.0020206487670416445,0.0258505716919899,0.022331254409162254,-0.07527517765261116,60
1241,0.0182127973412309,0.12066593285545418,0.010286746954371201,0.028094105422496796,0.002105396972124994,0.12066593285545418,60
1242,0.0405165629007382,0.04600262606215557,0.029184026605239877,0.038621291518211365,0.0019027366796659797,0.04600262606215557,60
1243,-0.0596360707521336,-0.01784279811565681,0.04381969875242879,0.06490728259086609,0.002161642338677253,-0.01784279811565681,60
1244,0.0128064477659404,-0.03445095952902577,0.006264644096181265,0.027472274377942085,0.004453800073684513,-0.03445095952902577,60
1245,-0.002976458409537,0.07164351098856292,-0.003178703359334781,0.02472580224275589,0.0018121413882754755,0.07164351098856292,60
1246,0.0463092638018221,0.0796315101408287,0.006239713480335754,0.03189656510949135,0.004385713984345247,0.0796315101408287,60
1247,0.0040840240422967,0.015067736594207182,0.008657709482612254,0.058618947863578796,0.001410621094319372,0.015067736594207182,60
1248,-0.0144732412119689,-0.025774501027675534,0.017551950501309557,0.018028663471341133,-0.000875959346019908,-0.025774501027675534,60
1249,0.0124183085391884,-0.017869593918649784,9.196269959375943e-05,0.012162868864834309,0.0019666756349113967,-0.017869593918649784,60
1250,-0.0053215722470303,0.05690956275370873,-0.00016814551587817934,-0.00017643175669945776,0.001969209635588055,0.05690956275370873,60
1251,0.0162537473811412,-0.07924693834826885,0.021369345998432977,0.012532826513051987,0.007392230366472028,-0.07924693834826885,60
1252,-0.0402452050446709,0.11408672140719389,0.002753750352375947,0.0008842161623761058,-0.0012358314269735261,0.11408672140719389,60
1253,0.0160514437080985,-0.03810162447431267,0.0004621696228531519,0.005153315607458353,-0.006475458587091829,-0.03810162447431267,60
1254,0.0170995143667826,0.07836438343925572,-0.001355040098689494,-0.007273115683346987,0.001310742898457079,0.07836438343925572,60
1255,8.155099029427682e-05,0.016869020545805413,-0.002398950237359185,-0.0005645252531394362,0.003367569043903041,0.016869020545805413,60
1256,0.0078562002803646,0.022019406592295593,0.018029941534385484,0.01747707836329937,0.00750281115749348,0.022019406592295593,60
1257,0.0027582910200385,-0.05933239491361214,-0.006872224440007424,-0.008689343929290771,-0.014627674763394886,-0.05933239491361214,60
1258,0.0349690887095586,0.055576642611726956,0.01894125863091366,0.01444382593035698,0.005015409278576986,0.055576642611726956,60
1259,-0.0262319464656494,0.003397635160786512,0.014775514194211825,0.02750464901328087,0.0014822320980313356,0.003397635160786512,60
1260,-0.0213335626797842,-0.0016062707832679712,0.01270642211569747,0.01505255326628685,0.005705472244830121,-0.0016062707832679712,60
1261,0.0111334207936757,-0.013888703926539127,0.0031391925470586044,0.0023775503505021334,0.0021036207820328296,-0.013888703926539127,60
1262,-0.0288873652509171,-0.012127407855545475,0.0014812546432576492,0.00809355266392231,0.0029848094300145463,-0.012127407855545475,60
1263,0.013674127360957,0.020834901286663418,0.022376504011199477,0.0021547037176787853,0.005885935532296835,0.020834901286663418,60
1264,-0.0014277918172448,-0.055805992623636086,-0.007584996180243599,-0.0013504968956112862,0.0012606173612169647,-0.055805992623636086,60
1265,0.009069288858861,-0.024163871714922763,0.009660980497535237,0.009377850219607353,0.005798957487542103,-0.024163871714922763,60
1266,-0.035081082192948,-0.07723928356856635,-0.0011666714823670037,-0.001488334033638239,0.002963952518743983,-0.07723928356856635,60
1267,0.0100009030253858,0.02752815271463005,0.0044346506851508875,0.011648372747004032,0.0032056551222611547,0.02752815271463005,60
1268,-0.0137181577392901,0.0060398339724059835,0.0058652623890631,0.0027865669690072536,0.004053272990130971,0.0060398339724059835,60
1269,0.0188436092886066,0.0028042352547574534,0.0033240153794855307,0.006064341403543949,0.0037397803092503786,0.0028042352547574534,60
1270,-0.0032200781686375,-0.02959479393328099,-0.007167156601319232,-0.0015156111912801862,0.0034981655602986,-0.02959479393328099,60
1271,0.0181200758411013,0.04930867349104523,0.008703119320581617,0.007400345988571644,0.0034713227227994993,0.04930867349104523,60
1272,-0.001763197597193,0.06928503803341782,-0.002111490251141888,-0.0020872661843895912,0.005129430020455647,0.06928503803341782,60
1273,0.0250049599145232,0.011810367205976446,0.009868060764169623,0.007232752162963152,0.004336406212733123,0.011810367205976446,60
1274,-0.0464350025400588,0.013113461826060331,0.003214600638436341,0.005803929641842842,0.0018563858441518677,0.013113461826060331,60
1275,-0.101014009334138,0.06276446138207913,0.0011065417882337133,-0.003692780388519168,0.0007026402103994041,0.06276446138207913,60
1276,0.0205108530394462,-0.08366747010417266,-0.03110834895233964,0.011296956799924374,-0.008497126220471163,-0.08366747010417266,60
1277,-0.0327849435038889,0.01603616469014771,0.00934816556858856,0.030105292797088623,-0.00023637216815072066,0.01603616469014771,60
1278,0.0123073055995468,-0.050723533633327975,0.01782745950112521,0.033689193427562714,0.0020316940803042235,-0.050723533633327975,60
1279,0.0111747883589659,0.07818973001984753,-0.015382464431801258,0.0011150628561154008,-0.005309014320153348,0.07818973001984753,60
1280,-0.0250044315092899,0.033991502147656116,0.006289527464929821,0.0009419819107279181,0.0027762460044937435,0.033991502147656116,60
1281,0.0113245709112743,0.036830816014723156,0.008482428374556691,0.008471724577248096,-0.01065355774521607,0.036830816014723156,60
1282,0.010908549915561,-0.01140466254855127,-0.014823230099994547,-0.0149583350867033,-0.006134980952759845,-0.01140466254855127,60
1283,0.005069364655132,-0.06275025628846488,0.0019316520990063887,-3.4661781683098525e-05,0.014824086785860143,-0.06275025628846488,60
1284,0.0048095687434388,-0.024385884574830527,-0.004701583483240968,-0.007007569074630737,-0.017483924570622054,-0.024385884574830527,60
1285,-0.0109662221436276,0.004189478242126413,0.0016836045169143336,0.00592977786436677,0.006082388875689527,0.004189478242126413,60
1286,0.0329566983986022,-0.060107369481990656,0.010368001332859181,0.01240595243871212,0.01898221481239867,-0.060107369481990656,60
1287,0.0109410275786456,0.002594176108079174,-0.01161282873021078,-0.03336358442902565,0.003933095814501546,0.002594176108079174,60
1288,0.0175278637230906,0.13686697500556924,-0.004447055925095081,-0.00983755849301815,0.004849913363073148,0.13686697500556924,60
1289,-0.0029200273542046,-0.009412912628474324,0.0004223971649176576,0.0019497991306707263,0.009657469820167294,-0.009412912628474324,60
1290,-0.00147946904617,-0.051485809070544133,0.008249015159453603,0.012366171926259995,0.00578259660214776,-0.051485809070544133,60
1291,0.0140718970630897,-0.036699620540790116,0.02017487821614733,0.013038504868745804,0.015861362784854317,-0.036699620540790116,60
1292,-0.0137768182331022,0.06151433952044752,0.0035609332665943795,-0.006964622996747494,0.005000150983937683,0.06151433952044752,60
1293,-0.0426544121053197,-0.011816780653182812,0.015931349590404008,0.012942981906235218,0.00863862827315175,-0.011816780653182812,60
1294,0.0061651706627889,-0.04307912139767661,-0.019632750975577973,-0.047396816313266754,0.0030248784518707153,-0.04307912139767661,60
1295,-0.0272380205545678,0.0028826312601830384,0.0011445386611247047,0.012320270761847496,-0.008839612217864227,0.0028826312601830384,60
1296,0.049421316876457,0.0032145291021021816,0.010151838298989014,0.014597701840102673,0.008007116449556019,0.0032145291021021816,60
1297,-0.005159876001475,-0.006733396381323323,-0.0089290834986264,-0.001892311847768724,-0.016618820963933703,-0.006733396381323323,60
1298,0.0054662915501071,-0.050852822034951395,0.012167481841580398,0.008772400207817554,0.021699910544327426,-0.050852822034951395,60
1299,0.0015633794607103,-0.0270561249174488,-0.0035425135559529436,-0.005615479312837124,-0.00687945706089927,-0.0270561249174488,60
1300,-0.0029231108325084,0.0910039475162864,0.01304825083054325,0.023568011820316315,0.011227127463709765,0.0910039475162864,60
1301,0.0106053614964083,-0.0014608228937055233,0.016962357967736496,0.016282806172966957,0.022422654346869922,-0.0014608228937055233,60
1302,-0.0063453622275148,-0.07046301576026232,-0.017146406041981744,-0.03159335255622864,-0.01217723469037739,-0.07046301576026232,60
1303,-0.0153851673094858,-0.053515768921357176,0.010760372062556502,0.002344690030440688,0.009675032211964836,-0.053515768921357176,60
1304,-0.0034423467556652,-0.012349703398808934,0.007058543581754739,0.003682137932628393,0.0027406927701769325,-0.012349703398808934,60
1305,-0.0013623557108191,0.015997451841059142,0.01111989334565485,0.007980866357684135,-0.0031157721355409194,0.015997451841059142,60
1306,0.0104126805331947,-0.008565136180183008,0.010642312966786199,0.008114047348499298,0.01697724636188864,-0.008565136180183008,60
1307,0.0100338274727647,0.05526276882954673,-0.001807549954917813,-0.005423653870820999,0.004647740952029174,0.05526276882954673,60
1308,-0.01636201731462,-0.05896935686365257,-0.003373580592112184,-0.003003012854605913,0.0059035208124960286,-0.05896935686365257,60
1309,0.0066834983156385,0.22582910512506948,0.007266838269553896,-8.635121048428118e-05,0.0011428539885448511,0.22582910512506948,60
1310,0.0220615619116155,0.04656499937386316,-0.0034472415267145225,0.002043828135356307,0.0007249424610158186,0.04656499937386316,60
1311,0.0157371111187896,-0.03954137568692788,-0.007592365890150718,-0.02204924263060093,-0.004415352884313779,-0.03954137568692788,60
1312,0.0206563540741013,-0.03463586966940971,0.0013216219200329318,0.0034587455447763205,-0.0013143810820287604,-0.03463586966940971,60
1313,0.0066716105605875,0.12858112003414632,0.00018337436973258194,-0.001465565524995327,0.0026511121763059843,0.12858112003414632,60
1314,0.0149529884552668,0.02100192291414416,-0.002505697446169479,0.0006163405487313867,0.015863903183726324,0.02100192291414416,60
1315,-0.0098223785529149,-0.05365891118797378,0.0021690510291660497,0.0026603485457599163,0.0051382131647357675,-0.05365891118797378,60
1316,-0.0015619343915177,0.045634664539366154,-0.017911261086767463,-0.026241360232234,-0.02397048666303716,0.045634664539366154,60
1317,0.0074864076155469,0.03582878365081865,-0.0021440060136532946,-0.01701694168150425,0.0031851073355773423,0.03582878365081865,60
1318,-0.014222378358245,0.029048604654100668,-0.005364757423727592,0.0139907356351614,0.003178714983050965,0.029048604654100668,60
1319,0.0021002793708526,0.02030394691852397,0.0010824439021147243,-0.0072182053700089455,0.004587610765810404,0.02030394691852397,60
1320,0.0111610098641523,0.109168209235537,0.003657999455519335,0.024448253214359283,0.0029210244635103156,0.109168209235537,60
1321,0.0222974602570849,-0.07182059325014617,0.0008160054397881913,0.03193493187427521,0.0033653954152208566,-0.07182059325014617,60
1322,0.0156349585430921,-0.11260865684285298,0.0006362601882417144,-0.007163441274315119,0.004574198881016943,-0.11260865684285298,60
1323,0.0770389924470802,0.0732882869683289,0.007179249211171768,0.019107084721326828,0.0043247797971965075,0.0732882869683289,60
1324,0.0115973718979056,-0.14238530182764697,0.00019185365916086003,0.0018106938805431128,0.003166448855235461,-0.14238530182764697,60
1325,-0.0033906248939679,0.0172351040798277,0.008275347755327945,0.02889280579984188,0.014577296679667145,0.0172351040798277,60
1326,0.0123856947493405,0.00017040316016338902,-0.00046229858275363467,-0.008142389357089996,0.0051168736498866055,0.00017040316016338902,60
1327,-0.0055075963561465,-0.12145520184378567,-0.006406323342384648,-0.003188556060194969,0.004275000466992108,-0.12145520184378567,60
1328,0.0029915815246428,0.052343579763960923,0.0005119999059055384,-0.006386806722730398,-0.020540947599239655,0.052343579763960923,60
1329,0.0454769049779846,-0.06482996872033131,-0.0019086229528554374,-0.01766587607562542,0.008729559830844455,-0.06482996872033131,60
1330,-0.0281667510344544,-0.0015048759662929512,-0.01848994361256086,0.030118778347969055,-0.0325031468638958,-0.0015048759662929512,60
1331,0.0139115030933751,-0.12636680181601856,0.019183850691200054,-0.05444758012890816,-0.02972359861846415,-0.12636680181601856,60
1332,0.0095047662180953,-0.010446075332913002,0.011327173040522763,0.0254423376172781,0.01156404402453436,-0.010446075332913002,60
1333,0.0149917724940491,0.1188130834814588,-0.006491496937359456,-0.01194850355386734,0.00826922519832863,0.1188130834814588,60
1334,-0.0050940109907267,0.09764516090860292,0.008872919501330007,0.005706266965717077,0.0018695042594271986,0.09764516090860292,60
1335,-0.0102886864549538,-0.030578581507357316,0.0011773601619130302,-0.0005010547465644777,0.005451996214470471,-0.030578581507357316,60
1336,0.0295207036483688,-0.028820883628456043,-0.01620210357816187,-0.027169570326805115,0.0018433658045932983,-0.028820883628456043,60
1337,0.0094472812856782,0.007204720895933381,-0.0029703526770554893,-0.002287912415340543,0.016047570509466626,0.007204720895933381,60
1338,0.1045582237359368,0.040672371471213484,0.01927609094764592,0.015796132385730743,-0.000661631006027066,0.040672371471213484,60
1339,0.000801311262315,0.0444620275217589,0.0045343120419913336,0.0034255951177328825,0.013700656513524631,0.0444620275217589,60
1340,-0.0481860230076879,-0.07337489472425207,0.016998181682911118,0.03835553303360939,0.005533683087383074,-0.07337489472425207,60
1341,0.0426227106164995,0.009649303131168002,0.01810463110879418,0.017360473051667213,0.011468814352839174,0.009649303131168002,60
1342,-0.0116245629959575,-0.033393597628944505,-0.001281103219928313,-0.0137724494561553,-0.005309023260367919,-0.033393597628944505,60
1343,-3.55288977885726e-05,-0.1201627172609896,0.01791573063249024,0.003805360523983836,-0.021402865499610346,-0.1201627172609896,60
1344,0.0268919652782957,0.0018500177327697154,0.0036773927462274993,0.015642695128917694,-0.0022444496663122458,0.0018500177327697154,60
1345,0.0355072933011684,-0.016339495556574303,-0.009099011255745136,-0.02434670180082321,-0.011114613027700344,-0.016339495556574303,60
1346,0.002470738341965,-0.0027474673236956015,0.02141450575398899,0.1087455302476883,0.02818610036412445,-0.0027474673236956015,60
1347,-0.0139652097033008,0.0404264227270693,0.015225676011562831,0.029788009822368622,0.02818610036412445,0.0404264227270693,60
1348,-0.0071578036678363,-0.021198040935989804,-0.0001689303214371455,0.020150983706116676,0.012880510190158104,-0.021198040935989804,60
1349,0.0473078463800904,-0.016736210469409568,0.0030159176448355863,-0.0018828833708539605,0.02818610036412445,-0.016736210469409568,60
1350,0.0560898418293565,-0.07829449353176321,0.014424195067632602,0.0018491251394152641,0.004141530213676143,-0.07829449353176321,60
1351,0.0069290614540304,-0.042909385183878324,0.0007159067244707648,-0.023051949217915535,0.0053293964143391,-0.042909385183878324,60
1352,0.0007851098898352,-0.012033156070801854,0.0008416683546077784,-0.005770205054432154,0.0052111648498619845,-0.012033156070801854,60
1353,0.0474285260567441,0.08254719005045716,0.0011757986016264171,-0.003052369924262166,0.005505642200782431,0.08254719005045716,60
1354,0.0022936124429613,0.03754241893789939,0.01717361804342011,0.019701043143868446,0.02818610036412445,0.03754241893789939,60
1355,-0.0119688682777755,-0.013074942048653726,0.006931579704925926,0.0004503694945015013,0.02818610036412445,-0.013074942048653726,60
1356,-0.0059209377186912,0.033642741989748065,0.0058507286379277205,-0.005844993982464075,0.006639553261512458,0.033642741989748065,60
1357,0.042289358745106,-0.008343488319586534,0.004964908979088338,0.013664934784173965,0.0051885935135501104,-0.008343488319586534,60
1358,-0.0209844421599687,-0.03431847843577379,0.026090326240391554,0.04636715352535248,0.005521131657306226,-0.03431847843577379,60
1359,-0.0871902343546749,0.01249813822176915,0.002230237154445209,0.0034367283806204796,0.005497055226951632,0.01249813822176915,60
1360,-0.0007078446752172,-0.1861564919382378,0.0027664938855456135,0.03516625240445137,0.03153381800996761,-0.1861564919382378,60
1361,0.0376440906568469,0.04514080335160814,0.01796836869055741,0.03326039761304855,0.02010674757312591,0.04514080335160814,60
1362,0.0251045418831092,0.017686651143057064,0.010798404751740162,0.027372300624847412,0.00967223116310708,0.017686651143057064,60
1363,0.0810044257884134,0.06658591868829479,-0.003115799864304687,0.0016782727325335145,0.00658952091830796,0.06658591868829479,60
1364,-0.0429100044071572,0.13349944336154884,0.021672337797942927,0.023570088669657707,0.013556837390337882,0.13349944336154884,60
1365,0.0209485497948975,0.02263745878183866,-0.012856872253594514,-0.024174878373742104,0.009556532950444249,0.02263745878183866,60
1366,0.0132938161635016,0.00820463986133163,0.016802957068494703,0.02565626986324787,0.012567201679846311,0.00820463986133163,60
1367,-0.0378701762486779,-0.0679902866492128,0.012444689585684097,0.01978246681392193,-0.007772767193666909,-0.0679902866492128,60
1368,0.0203740303425585,0.04770861443827418,0.0025994829538591034,0.012827025726437569,0.010667267050430949,0.04770861443827418,60
1369,0.0126437449374163,0.06944404913848246,0.010459916023153337,0.021484028548002243,0.03733830452577639,0.06944404913848246,60
1370,-0.008996384686597,-0.1079106858575242,0.010317732479728125,0.016154427081346512,0.029280673672655477,-0.1079106858575242,60
1371,-0.0438531404688455,0.013819467668129637,0.006747245923560448,0.013134432956576347,-0.004961960792775982,0.013819467668129637,60
1372,0.0127429734548849,-0.0877524333620866,0.012715532246550395,0.006809440907090902,0.02561417226339001,-0.0877524333620866,60
1373,-0.0150661831921712,0.004586850825709627,0.013829661391843811,0.013206029310822487,0.008196485734594049,0.004586850825709627,60
1374,-0.0127405780650912,0.05831465123254753,0.004671915554789215,-0.029567329213023186,-0.030148172484315665,0.05831465123254753,60
1375,0.0416085554104579,0.06273328061686248,0.011916239523123935,0.013757527805864811,0.021461624086483427,0.06273328061686248,60
1376,0.0182211006442605,-0.0032274312399541358,0.019024035632804626,0.017925413325428963,0.044463215551849344,-0.0032274312399541358,60
1377,0.0068212691008211,-0.02533706703901699,-0.002160129794967092,-0.023282498121261597,0.01865970525319117,-0.02533706703901699,60
1378,0.0075615204734684,-0.019622512265830394,0.01505846414650869,-0.008104207925498486,0.012995570586285364,-0.019622512265830394,60
1379,0.099736165265523,0.001459949784182235,0.010863821165770816,0.02207242138683796,0.040292777681612005,0.001459949784182235,60
1380,0.0663780666387197,0.007511148583949301,0.013101467133224378,0.03702764958143234,-0.026895270552487797,0.007511148583949301,60
1381,0.0113868138130621,0.011771901943014973,-0.014262650100517362,-0.016348902136087418,0.0040881641855310576,0.011771901943014973,60
1382,0.0350564975407687,0.014748314786591096,0.0011260673209947697,-0.008748231455683708,0.008683994690630949,0.014748314786591096,60
1383,-0.0137580593370958,0.06647642312692865,0.010313959735888185,0.02974703162908554,0.01833567475784362,0.06647642312692865,60
1384,-0.0251240409886035,-0.016315907394049988,-0.002150010437602597,0.007881206460297108,0.008683994690630949,-0.016315907394049988,60
1385,0.0357263582475193,0.025391133350234046,0.015345435870087286,0.0388144925236702,0.012093895402952033,0.025391133350234046,60
1386,-0.0189257891100493,0.017357086704259228,0.014528524084612488,0.045948807150125504,0.0011293616587556166,0.017357086704259228,60
1387,0.017177564200572,-0.04632229352407191,0.003425551440658084,-0.010102227330207825,0.008683994690630949,-0.04632229352407191,60
1388,0.0405578775485011,0.06670533756559044,0.019524071922175045,0.03663177415728569,0.008683994690630949,0.06670533756559044,60
1389,0.0733265123842088,-0.05705532453833842,0.008878956768103866,0.026414986699819565,0.008683994690630949,-0.05705532453833842,60
1390,-0.0017830420187537,0.09247776969716281,0.00986835372383336,0.037027180194854736,0.008683994690630949,0.09247776969716281,60
1391,0.0230220469985935,0.07885870588526867,0.003599566878107117,0.02485043555498123,0.008683994690630949,0.07885870588526867,60
1392,0.0070953792252606,0.06869666461134777,0.02630873827207112,0.040405504405498505,0.008683994690630949,0.06869666461134777,60
1393,0.0592485831762685,0.016318546842698498,0.00797631409327257,0.019315388053655624,0.006030526152800292,0.016318546842698498,60
1394,0.0061729977184221,0.011076342331299338,0.008598936144841156,0.06134701520204544,0.010413580167307129,0.011076342331299338,60
1395,0.0123359533336364,-0.02450087652999855,-0.0032944190314759193,0.028711680322885513,0.011762611420050448,-0.02450087652999855,60
1396,0.0899225644262013,0.07292289387375571,0.009543580824563897,0.04476342350244522,0.008683994690630949,0.07292289387375571,60
1397,0.0391957889146132,0.05899599102310915,0.011257215344549697,0.032966721802949905,0.011966274825693794,0.05899599102310915,60
1398,-0.0443444886945972,0.05423588534275992,0.002338250627572555,0.03233141452074051,0.009659460491077998,0.05423588534275992,60
1399,0.0695244720020495,0.045799526833903925,-0.010616048476491996,0.04057524353265762,0.012284502348552728,0.045799526833903925,60
1400,0.0773260248114078,0.1590507443011436,0.01141420930799643,0.03371630609035492,0.010957684083576847,0.1590507443011436,60
1401,0.0702004183724971,0.013061843717800004,0.010162166981621314,0.05290071293711662,0.009522301456632309,0.013061843717800004,60
1402,0.0397737476919584,-9.615331560718088e-05,0.01393371606636977,0.06760085374116898,0.015112542658723405,-9.615331560718088e-05,60
1403,-0.0099256455758907,0.04198118526521964,0.03328491117307048,0.07114989310503006,0.0347010757657286,0.04198118526521964,60
1404,-0.0505649660627799,-0.005511397551711095,0.014741415633978126,0.036869972944259644,0.004091681329576508,-0.005511397551711095,60
1405,-0.0798298753791011,0.20057467343447005,0.01849513519559251,0.053840283304452896,-0.0008138042377139002,0.20057467343447005,60
1406,-0.0441470552975585,0.01195166384194379,0.00897111741372099,0.054709453135728836,0.00584142464783954,0.01195166384194379,60
1407,0.1063131576274463,0.027864989528332565,0.0015114470584332504,-0.00988428108394146,0.009784895013127997,0.027864989528332565,60
1408,0.0468936383746689,0.013553872096993491,0.021003962613937867,0.0802406594157219,0.06079760153866216,0.013553872096993491,60
1409,-0.0598071434194003,0.01706123507492023,0.02184226841763206,0.048534851521253586,0.04759104685527249,0.01706123507492023,60
1410,-0.0145206134207075,0.04495526826920776,-0.00030543289062562356,-0.012740926817059517,-0.017184129895196736,0.04495526826920776,60
1411,-0.0029665493451394,0.002310494058008053,0.013244680910673864,-0.03596346825361252,0.014922017237573394,0.002310494058008053,60
1412,0.0145372280286577,-0.0876617003172033,0.008778902085777548,0.01376085914671421,-0.017513215473139835,-0.0876617003172033,60
1413,-0.0094044768252972,0.033797754806806524,0.013061329695205775,-0.013463065028190613,0.025581177850431118,0.033797754806806524,60
1414,-0.0202665714137306,0.07867736390459401,0.015488373809236346,-0.004189463797956705,0.009561461636385694,0.07867736390459401,60
1415,-0.1264949532760849,-0.048720666776590815,0.016929673340969297,0.015049812383949757,0.014082673217103143,-0.048720666776590815,60
1416,0.063291358937386,0.06720280062902513,0.005520790875994579,0.007724693976342678,-0.005506972478317911,0.06720280062902513,60
1417,-0.0288043695146479,0.012684656445548892,0.014915897476877046,0.06973657011985779,-0.003993254796113092,0.012684656445548892,60
1418,0.0056130738451281,0.03858884715090721,0.0064764944995461,0.010710719972848892,-0.0042254003434248,0.03858884715090721,60
1419,0.0063198720093884,0.008087927871009579,0.023904294233155626,0.07609689235687256,-0.00967809049735022,0.008087927871009579,60
1420,0.0068147810082801,0.02086729068500981,-0.009995702418979553,-0.007909432053565979,-0.004007906691112001,0.02086729068500981,60
1421,-0.0699037910711384,0.004789401678901184,-0.011492327712124814,-0.0517672635614872,-0.012537036899375048,0.004789401678901184,60
1422,0.1038360831926621,0.06477552046240204,0.01021763702269227,-0.018630610778927803,0.011512199494924725,0.06477552046240204,60
1423,0.0195415299678158,-0.013480406039695358,0.006771391505747834,0.049382809549570084,0.007491570682700303,-0.013480406039695358,60
1424,0.0053786473572179,-0.06419765518964428,0.01875081015487399,-0.006750317290425301,0.000595813379583103,-0.06419765518964428,60
1425,-0.0347041454988661,0.12508018831476325,0.016696714963780657,0.02471977472305298,0.009496708293139826,0.12508018831476325,60
1426,0.0124386680410577,0.0034543131077555966,0.017903034008254482,0.009178418666124344,0.008715886251662955,0.0034543131077555966,60
1427,0.0603473535090004,-0.03760881866114715,-0.03668153619053224,0.007717966567724943,-0.01860472439172307,-0.03760881866114715,60
1428,0.0556864817745188,0.03583027932985752,0.020889357979654823,0.03479388356208801,0.04062956762343136,0.03583027932985752,60
1429,-0.011952892870758,-0.04650261341330407,0.008935256103418297,0.030522389337420464,-0.001741064546435668,-0.04650261341330407,60
1430,0.024676281692777,0.029546859631265757,0.018747045809676975,0.041928719729185104,-0.007362913605593003,0.029546859631265757,60
1431,0.0340727922205092,-0.0027668409969222596,0.0128633843495632,0.00030763636459596455,0.012490515864344909,-0.0027668409969222596,60
1432,-0.0086095584663699,-0.0007728008046274104,0.013639949728874704,0.02102467603981495,0.01775998560405491,-0.0007728008046274104,60
1433,0.182522361543024,0.0012264736992136926,0.0012134216562107675,-0.007537378463894129,0.013557018646429513,0.0012264736992136926,60
1434,0.0092413279566998,0.01805160807879097,0.03650119393509621,0.05879364162683487,0.032544179343917734,0.01805160807879097,60
1435,-0.0315809170133734,0.14483584903798608,0.034018460326453705,0.04919436573982239,-0.024805234937244076,0.14483584903798608,60
1436,0.0624407594308886,0.08397832054136539,0.026776341398898406,0.011048012413084507,0.010903689146090365,0.08397832054136539,60
1437,-0.0076761321303425,0.011329579543949975,0.022123780607973684,0.04482077807188034,0.030603575961911364,0.011329579543949975,60
1438,-0.0066613934338941,-0.05291200414972791,0.010362449044227442,0.024500641971826553,-0.008718128517227326,-0.05291200414972791,60
1439,0.0343412349259064,0.0351076991641697,0.029803884279334062,0.04314452037215233,0.031475706132460306,0.0351076991641697,60
1440,-0.01473660286865,0.0027472150050835142,0.008974906184686484,0.05329999700188637,-0.021734489966964393,0.0027472150050835142,60
1441,0.0214120920451772,0.11391215794423687,-0.0020966910256152585,0.016292283311486244,-0.010806006452348266,0.11391215794423687,60
1442,0.0627702978555508,0.05905479284058235,0.034226841118564125,0.06745991110801697,0.06480792782377386,0.05905479284058235,60
1443,-0.0110075602796928,-0.15252533000647334,0.011185244221210987,0.043608132749795914,0.024424621107943995,-0.15252533000647334,60
1444,0.0807440233758078,0.0917222564913252,0.011895108831511531,0.03618483990430832,0.011377216596968515,0.0917222564913252,60
1445,0.0007401610515553,-0.004626662302288018,0.02946605611181529,0.02982933446764946,0.02702274974378442,-0.004626662302288018,60
1446,0.0293383840081371,0.018206132780078155,0.010578744076296115,0.03766665980219841,0.023009744745915297,0.018206132780078155,60
1447,-0.0617133665752588,0.14446658119754577,0.013171441118857792,0.031157560646533966,0.04866129378289705,0.14446658119754577,60
1448,-0.0999341818615514,0.05165582964882637,0.05234349126629585,0.032227858901023865,0.010003290982332425,0.05165582964882637,60
