split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1232,0.0151975236118218,0.05370832397679994,-0.01395283439849464,-0.028940483927726746,0.006655120627730635,0.05370832397679994,60
1233,0.0081740825682472,0.005695507856718879,-0.0014793041299339493,-0.00539734773337841,0.003561648883476786,0.005695507856718879,60
1234,-0.0063549723009016,-0.057354699200787035,-0.00012872135441449335,-0.0029046935960650444,-0.004526520267449768,-0.057354699200787035,60
1235,0.0161657347178754,-0.008596782655070134,-0.0012126146827835483,-0.007011334877461195,-0.007877226837931949,-0.008596782655070134,60
1236,0.023855180618981,-0.09223262793933994,-0.0061734679103073375,-0.02493862248957157,-0.004241683186714274,-0.09223262793933994,60
1237,0.1120004269421108,0.021833424695949122,-0.006240771583462496,0.023511182516813278,0.00688625411496345,0.021833424695949122,60
1238,-0.0092242134414046,0.0733897540846424,-0.0023305145320875894,0.07733434438705444,0.022331254409162254,0.0733897540846424,60
1239,0.0156385889046561,-0.012790688508573178,0.007022270743202882,0.03312348946928978,0.022331254409162254,-0.012790688508573178,60
1240,0.0017650097044072,-0.05208639391755524,0.002274298771080198,0.025040483102202415,0.022331254409162254,-0.05208639391755524,60
1241,0.0182127973412309,0.04559115898615956,0.007675240418315042,0.02736072987318039,0.001570656410547213,0.04559115898615956,60
1242,0.0405165629007382,0.06808953752348845,0.009434654758810734,0.036070652306079865,0.0016818694606380276,0.06808953752348845,60
1243,-0.0596360707521336,-0.11616330550139364,0.017711927151299503,0.06449628621339798,0.006108372500003861,-0.11616330550139364,60
1244,0.0128064477659404,-0.04784987128807882,0.0006649193231749523,0.027525892481207848,0.004349767084044398,-0.04784987128807882,60
1245,-0.002976458409537,-0.004407120781039775,0.0019682005126557384,0.026164472103118896,0.0012821611077838322,-0.004407120781039775,60
1246,0.0463092638018221,-0.03708782037664349,0.011691873051644664,0.03085928224027157,0.002529012641242294,-0.03708782037664349,60
1247,0.0040840240422967,-0.006693825982135249,0.015071400720804172,0.06024890020489693,0.002690884538899621,-0.006693825982135249,60
1248,-0.0144732412119689,0.006564997653285318,-0.003550470129920023,0.018028663471341133,-0.000620395667855129,0.006564997653285318,60
1249,0.0124183085391884,-0.014965791750273509,0.0010949637608973204,0.01158561185002327,0.005913264871978746,-0.014965791750273509,60
1250,-0.0053215722470303,-0.007137093691943097,-0.001004654116590136,0.0017238898435607553,-0.000497936513642141,-0.007137093691943097,60
1251,0.0162537473811412,-0.0037009121162678293,0.0219045686290133,0.02001289837062359,0.009637044569690051,-0.0037009121162678293,60
1252,-0.0402452050446709,0.0319570632154646,0.003260360438937617,0.007295415736734867,0.0035739293273256883,0.0319570632154646,60
1253,0.0160514437080985,0.06023883122706708,0.006279119455215998,0.00375126744620502,0.004153074205884115,0.06023883122706708,60
1254,0.0170995143667826,-0.0053527086856259565,0.0005228413551329775,-0.006981639191508293,0.0012288362708407312,-0.0053527086856259565,60
1255,8.155099029427682e-05,0.05256250668652883,-0.00033108145887537243,0.003572984831407666,0.006500857155330737,0.05256250668652883,60
1256,0.0078562002803646,-0.026253796343718383,0.017733928792448672,0.014146758243441582,0.00607265182421547,-0.026253796343718383,60
1257,0.0027582910200385,0.06813487709692817,-0.005049529055035168,-0.00909513421356678,-0.00636478334926361,0.06813487709692817,60
1258,0.0349690887095586,0.009639947894424267,0.01680535996832052,0.017928920686244965,0.010325212704868468,0.009639947894424267,60
1259,-0.0262319464656494,0.016968815126417236,0.015583910566922881,0.020613135769963264,-0.03732828558626687,0.016968815126417236,60
1260,-0.0213335626797842,-0.17632161239903538,0.011626381830118793,0.0114207174628973,0.0047495323064398985,-0.17632161239903538,60
1261,0.0111334207936757,-0.07903112121722608,0.006566847750719507,-0.005008198786526918,0.00165504403852467,-0.07903112121722608,60
1262,-0.0288873652509171,0.0676262199510178,0.0013563647394572865,0.0024718190543353558,0.00188118034137417,0.0676262199510178,60
1263,0.013674127360957,0.0637657238285789,0.02063245444660432,0.014558974653482437,0.010585499690202713,0.0637657238285789,60
1264,-0.0014277918172448,-0.00522222720327975,-0.005792248120384537,0.004089452791959047,-0.0061912049122456935,-0.00522222720327975,60
1265,0.009069288858861,-0.02761836234560114,0.009147649792631279,0.00882632378488779,0.007895529826298143,-0.02761836234560114,60
1266,-0.035081082192948,-0.051686119499372685,-0.001096651417813986,-0.0038340738974511623,-0.013348607226377436,-0.051686119499372685,60
1267,0.0100009030253858,0.04740301571642824,0.00407089443878198,0.002340625273063779,-0.01587853818067287,0.04740301571642824,60
1268,-0.0137181577392901,-0.027611212156120918,0.008376983229045131,-0.00040999281918630004,0.007727910310006131,-0.027611212156120918,60
1269,0.0188436092886066,-0.0066642335775792955,0.0054340380400646135,0.006979946978390217,0.002916404296554866,-0.0066642335775792955,60
1270,-0.0032200781686375,0.03112360797479885,-0.0028927587600530076,-0.013692319393157959,0.0002954018165649669,0.03112360797479885,60
1271,0.0181200758411013,-0.009530309259934922,0.009789517493832408,0.009730862453579903,0.0026858260660141257,-0.009530309259934922,60
1272,-0.001763197597193,0.06709747044058517,-0.0007984210048410202,0.00044907513074576855,0.0034517576645865184,0.06709747044058517,60
1273,0.0250049599145232,0.06292497172975775,0.010204658120234363,0.01226949691772461,0.006907415648285873,0.06292497172975775,60
1274,-0.0464350025400588,0.005037400425697308,0.005948186676929891,0.011947940103709698,0.004911434342959647,0.005037400425697308,60
1275,-0.101014009334138,-0.007138660500344396,0.005935097243262481,-0.005449396092444658,0.008468442822880373,-0.007138660500344396,60
1276,0.0205108530394462,0.00371382223003891,0.007493444407492742,0.013756155967712402,0.013019071218913216,0.00371382223003891,60
1277,-0.0327849435038889,-0.03474023871435136,-0.00917168900647231,0.014532231725752354,0.017717951514350593,-0.03474023871435136,60
1278,0.0123073055995468,0.05182768723191527,0.018035509966584005,0.03660479187965393,0.021196407397136848,0.05182768723191527,60
1279,0.0111747883589659,0.0894697326042955,-0.01358663473616562,-0.011558317579329014,0.0023683489971230505,0.0894697326042955,60
1280,-0.0250044315092899,-0.01279246127116454,0.0020589238021953993,0.005467243492603302,-0.000780707871811484,-0.01279246127116454,60
1281,0.0113245709112743,-0.035607545391827866,0.01121346017221256,0.019304627552628517,0.005887651274017606,-0.035607545391827866,60
1282,0.010908549915561,-0.04936445833668185,-0.016866696387752008,-0.020459935069084167,0.001262067121123197,-0.04936445833668185,60
1283,0.005069364655132,0.04840136878947829,0.006769832567154811,-0.004692774266004562,0.004937379204547486,0.04840136878947829,60
1284,0.0048095687434388,0.04701697545906511,-0.0043513303515799115,0.0012182948412373662,0.0010041191841855222,0.04701697545906511,60
1285,-0.0109662221436276,0.01390389289394714,0.003729270926737924,0.0069277044385671616,0.012141301912608683,0.01390389289394714,60
1286,0.0329566983986022,-0.06543096135087395,0.01184300502281058,0.015083160251379013,0.008364183156301847,-0.06543096135087395,60
1287,0.0109410275786456,0.00991200390779707,-0.008075650970672378,-0.030978789553046227,-0.012269592653507848,0.00991200390779707,60
1288,0.0175278637230906,0.016647741658702114,-0.006168553098427945,-0.013455788604915142,0.0061552981734211585,0.016647741658702114,60
1289,-0.0029200273542046,-0.03208393907668397,-5.823008884754826e-05,-0.003638313151896,0.00542147908188242,-0.03208393907668397,60
1290,-0.00147946904617,0.05077060856036228,0.012308063307397326,0.011835751123726368,0.009626202860501996,0.05077060856036228,60
1291,0.0140718970630897,0.018198588250419506,0.01014878158205877,0.002905935514718294,0.011489648438631792,0.018198588250419506,60
1292,-0.0137768182331022,-0.056718567524893404,0.00531167102310072,-0.008939696475863457,0.0045477009854905425,-0.056718567524893404,60
1293,-0.0426544121053197,0.02421987637093881,0.01537163570261967,0.016856195405125618,0.0046891973262810985,0.02421987637093881,60
1294,0.0061651706627889,0.11275281723675146,-0.023847628058715972,-0.030057819560170174,0.020166774717964797,0.11275281723675146,60
1295,-0.0272380205545678,0.017230828926950936,-0.0007730451161928867,0.0004732632078230381,0.016216643890478902,0.017230828926950936,60
1296,0.049421316876457,-0.04998597897512398,0.014693553675406201,0.013110587373375893,0.005294240094489693,-0.04998597897512398,60
1297,-0.005159876001475,-0.00893906558146318,-0.0036922583748391228,0.0008923160494305193,-0.016969025705532305,-0.00893906558146318,60
1298,0.0054662915501071,-0.08908467526660904,0.012868190165877876,0.01653268001973629,0.00011824127045582077,-0.08908467526660904,60
1299,0.0015633794607103,-0.17744443507989643,-0.0008578956430142362,-0.009676652029156685,0.018440687442860763,-0.17744443507989643,60
1300,-0.0029231108325084,-0.02729478172626293,0.012182431134757933,0.018695862963795662,0.004481332229456755,-0.02729478172626293,60
1301,0.0106053614964083,-0.009123013944574376,0.007837024727040934,0.005006634164601564,0.007970526487527645,-0.009123013944574376,60
1302,-0.0063453622275148,0.009436373728277568,-0.018268386363254827,-0.022767189890146255,-0.007391007080509336,0.009436373728277568,60
1303,-0.0153851673094858,-0.13776800441507236,0.010480121607747249,0.02892814390361309,0.005112517482682271,-0.13776800441507236,60
1304,-0.0034423467556652,0.06336965500443004,0.007329381684016714,0.005450122989714146,0.004116713269746234,0.06336965500443004,60
1305,-0.0013623557108191,-0.033905196731152554,0.006536764955003442,0.0015084559563547373,-0.0033684796704280384,-0.033905196731152554,60
1306,0.0104126805331947,0.00889397753078952,0.008413127427249206,0.011933048255741596,0.0077932885230611254,0.00889397753078952,60
1307,0.0100338274727647,0.037032112537122935,-0.0015207184051535998,-0.010016296058893204,-0.00033215478196270827,0.037032112537122935,60
1308,-0.01636201731462,-0.004219667219426959,-0.008363762247628026,-0.018539808690547943,-0.012658139654659,-0.004219667219426959,60
1309,0.0066834983156385,0.020988052690244008,0.004964585852137972,-8.724762301426381e-05,0.006375751805377928,0.020988052690244008,60
1310,0.0220615619116155,-0.036807286337462844,-0.0038084661747209126,-0.009482926689088345,-0.005924160548133511,-0.036807286337462844,60
1311,0.0157371111187896,0.10854399398708449,-0.006076354896631732,0.010056636296212673,0.003210526855807823,0.10854399398708449,60
1312,0.0206563540741013,-0.005444679035728428,0.002179495451265243,0.0025234161876142025,0.0009399314669435617,-0.005444679035728428,60
1313,0.0066716105605875,-0.017693813547580928,0.0006446329796171115,0.00033557802089489996,-0.004662105623416365,-0.017693813547580928,60
1314,0.0149529884552668,0.012413916075605519,-0.0066911950422877346,-0.011756842955946922,0.010175035975965425,0.012413916075605519,60
1315,-0.0098223785529149,0.1274289587336004,-0.0030101320575826296,0.005962718743830919,0.015313054170789795,0.1274289587336004,60
1316,-0.0015619343915177,0.06280488065122025,-0.0004738532995863006,-0.0096017150208354,-0.003002799499636725,0.06280488065122025,60
1317,0.0074864076155469,-0.023641849821236044,-0.0042256869162955206,-0.02112199179828167,-0.011265998970423111,-0.023641849821236044,60
1318,-0.014222378358245,0.048413449448337115,-0.007045386921420425,-0.020614376291632652,0.002218044227424526,0.048413449448337115,60
1319,0.0021002793708526,-0.058327384742350497,0.002419215932820413,-0.012636191211640835,0.002513272818585171,-0.058327384742350497,60
1320,0.0111610098641523,-0.02917129821411839,0.00039399097557111346,-0.004502105060964823,0.00694627786899754,-0.02917129821411839,60
1321,0.0222974602570849,0.11412475823616663,0.0020296416858422797,0.009005723521113396,0.004111995295928365,0.11412475823616663,60
1322,0.0156349585430921,-0.14542155666151835,-0.005745106025179399,0.008652918972074986,-0.012510238345578423,-0.14542155666151835,60
1323,0.0770389924470802,-0.10910366238473129,0.008387263269710775,0.012917162850499153,0.004816764648687668,-0.10910366238473129,60
1324,0.0115973718979056,-0.03171954790587793,-0.009781764784332124,0.029891369864344597,0.0030772256589924147,-0.03171954790587793,60
1325,-0.0033906248939679,-0.12215712997901185,0.002106093890243082,0.027770401909947395,0.006706953010604163,-0.12215712997901185,60
1326,0.0123856947493405,0.07701659781403436,0.001033775394969332,-0.003936050459742546,0.004332948208750902,0.07701659781403436,60
1327,-0.0055075963561465,-0.07261882616186643,-0.006400671368444872,0.02526126615703106,0.0045929431656991666,-0.07261882616186643,60
1328,0.0029915815246428,-0.035017247448510896,0.00015657565705444977,-0.0022439006716012955,0.0065520286794887505,-0.035017247448510896,60
1329,0.0454769049779846,-0.039699047829975936,6.712886002072815e-05,-0.0071138436906039715,0.003772826650296532,-0.039699047829975936,60
1330,-0.0281667510344544,0.13352689898902625,-0.02041188349991461,0.029778802767395973,0.004465074896088879,0.13352689898902625,60
1331,0.0139115030933751,0.0611484596143151,0.018099603560510612,0.014546125195920467,0.0057770279101301315,0.0611484596143151,60
1332,0.0095047662180953,-0.040051097163369964,0.006759050032626998,0.0011324494844302535,0.0035792398663307434,-0.040051097163369964,60
1333,0.0149917724940491,-0.0036429033353167772,-0.0074432317088351085,-0.005675110034644604,0.003823481338673905,-0.0036429033353167772,60
1334,-0.0050940109907267,0.004808369901702464,0.009463277454865299,0.007440274581313133,0.020028689149372936,0.004808369901702464,60
1335,-0.0102886864549538,-0.0047889532453748995,0.00035505422046903115,0.0010349159128963947,0.005013563920685513,-0.0047889532453748995,60
1336,0.0295207036483688,-0.06411729156446477,-0.0073786512619828035,-0.027694731950759888,0.0038502193748156262,-0.06411729156446477,60
1337,0.0094472812856782,-0.022388844837532007,-0.00384836154521944,-0.009628443978726864,-0.006211875130845472,-0.022388844837532007,60
1338,0.1045582237359368,-0.00819169566438449,0.017696345153321556,0.020920537412166595,0.0037209853110033346,-0.00819169566438449,60
1339,0.000801311262315,0.10321782160746887,0.004293240595040101,0.0011493162019178271,0.03095190581530855,0.10321782160746887,60
1340,-0.0481860230076879,0.01838703006527087,0.03099812347881215,0.05787152796983719,0.03095190581530855,0.01838703006527087,60
1341,0.0426227106164995,-0.014541318918927564,0.01846659464346282,0.02217724919319153,0.009120501271942664,-0.014541318918927564,60
1342,-0.0116245629959575,0.09044704825705904,-0.00505552842254089,-0.0030393069609999657,0.02818610036412445,0.09044704825705904,60
1343,-3.55288977885726e-05,-0.04681922866861633,0.02092050997716054,0.024310152977705002,0.01176610470888443,-0.04681922866861633,60
1344,0.0268919652782957,-0.0034397093368461196,0.0026994353144966293,0.023016171529889107,-0.010930401420094472,-0.0034397093368461196,60
1345,0.0355072933011684,-0.04942764696836086,-0.009384251906171705,-0.023328231647610664,0.02818610036412445,-0.04942764696836086,60
1346,0.002470738341965,0.055347841078342536,0.018257067421281727,0.025121353566646576,0.02818610036412445,0.055347841078342536,60
1347,-0.0139652097033008,0.05039843813565634,0.01750925203996914,0.05482041463255882,0.02818610036412445,0.05039843813565634,60
1348,-0.0071578036678363,-0.12115758491144796,0.0005161441794358613,-0.00903825182467699,0.02818610036412445,-0.12115758491144796,60
1349,0.0473078463800904,-0.039747580383164394,0.0032891165853592952,0.0022431807592511177,0.02818610036412445,-0.039747580383164394,60
1350,0.0560898418293565,0.0068763098151405355,0.016641331233426707,0.000651273934636265,0.0070819072619444385,0.0068763098151405355,60
1351,0.0069290614540304,-0.010039181614142023,-0.0013899810669012113,-0.013802588917315006,0.006136163275485156,-0.010039181614142023,60
1352,0.0007851098898352,0.04857176390741312,-0.00041218634999638635,-0.0063835978507995605,0.007016273008944011,0.04857176390741312,60
1353,0.0474285260567441,0.038963225476477126,0.002234493552427125,-0.0014856491470709443,0.0033438213489443962,0.038963225476477126,60
1354,0.0022936124429613,0.007949736574772104,0.012049636619631043,0.012468740344047546,0.02818610036412445,0.007949736574772104,60
1355,-0.0119688682777755,-0.022377751672590346,0.010159239822058002,-0.00046622034278698266,0.02818610036412445,-0.022377751672590346,60
1356,-0.0059209377186912,-0.006655006576959055,0.005642807080916518,-0.004826349671930075,0.005802497257479337,-0.006655006576959055,60
1357,0.042289358745106,-0.047426809344538884,0.00854135187378228,0.016808215528726578,0.013089452669509324,-0.047426809344538884,60
1358,-0.0209844421599687,0.04301643608060807,0.032311284496374056,0.06933072954416275,0.009645230786540098,0.04301643608060807,60
1359,-0.0871902343546749,-0.011784507826308632,0.005102915043748781,0.004678433295339346,0.001426024512796914,-0.011784507826308632,60
1360,-0.0007078446752172,0.04947170530370598,0.012698640572826334,0.019430410116910934,0.01993111588293002,0.04947170530370598,60
1361,0.0376440906568469,-0.026856616715147275,0.021532856466951276,0.03993847221136093,0.006845671200752999,-0.026856616715147275,60
1362,0.0251045418831092,0.06507869091518159,0.0204562519357653,-0.002028536517173052,0.007924483549126764,0.06507869091518159,60
1363,0.0810044257884134,0.002163082709610409,-0.0007808860488288803,-0.002723760437220335,0.036557167236682064,0.002163082709610409,60
1364,-0.0429100044071572,0.07964413305937984,0.022161342075744203,0.023630958050489426,-0.025376304853209807,0.07964413305937984,60
1365,0.0209485497948975,-0.011991171079249727,-0.008409617540008216,0.013048563152551651,-0.009446256745332265,-0.011991171079249727,60
1366,0.0132938161635016,-0.020461457273295347,0.02254429547629323,0.03807329759001732,0.01741771246955045,-0.020461457273295347,60
1367,-0.0378701762486779,-0.0026170338429012674,0.01878044210227093,0.02846277691423893,-0.0196505419423944,-0.0026170338429012674,60
1368,0.0203740303425585,-0.03992313777113121,0.0036560729926851214,0.014713412150740623,0.004148263209490707,-0.03992313777113121,60
1369,0.0126437449374163,-0.050039074053436744,0.007729328868281241,0.0009659173083491623,0.0001452371681002311,-0.050039074053436744,60
1370,-0.008996384686597,0.04862625525520541,0.010040850836380604,0.011061553843319416,0.034143634111899294,0.04862625525520541,60
1371,-0.0438531404688455,-0.04764976832532952,0.016170041395425477,0.01956181786954403,0.008683994690630949,-0.04764976832532952,60
1372,0.0127429734548849,0.0408784213437034,0.016716900560488104,0.004250307101756334,0.008683994690630949,0.0408784213437034,60
1373,-0.0150661831921712,0.0023663701199359843,0.013426487309973494,0.01746608130633831,0.008683994690630949,0.0023663701199359843,60
1374,-0.0127405780650912,-0.018007292182958476,0.0033236521760975366,-0.017819831147789955,0.008683994690630949,-0.018007292182958476,60
1375,0.0416085554104579,0.05844381247635205,0.014064705737473154,0.008632795885205269,0.008683994690630949,0.05844381247635205,60
1376,0.0182211006442605,0.055238935677780945,0.018591010328052666,0.02155199460685253,0.06420376641945742,0.055238935677780945,60
1377,0.0068212691008211,0.0514865286766657,0.00068728025976309,0.008135784417390823,-0.03931884247785357,0.0514865286766657,60
1378,0.0075615204734684,-0.043879703450726865,0.011567047885896313,0.005633404944092035,0.008683994690630949,-0.043879703450726865,60
1379,0.099736165265523,-0.0024798335968352903,0.00891477155348054,0.004455274436622858,0.008683994690630949,-0.0024798335968352903,60
1380,0.0663780666387197,0.007904483937351325,0.005096237260159958,0.027011564001441002,0.008683994690630949,0.007904483937351325,60
1381,0.0113868138130621,-0.008569101234218085,-0.0046320305282820835,0.002353929216042161,0.008683994690630949,-0.008569101234218085,60
1382,0.0350564975407687,-0.03850135579032793,-0.002366397404654047,-0.0015481601003557444,0.008683994690630949,-0.03850135579032793,60
1383,-0.0137580593370958,-0.08479390738975491,0.01529380827854604,0.07706709951162338,0.008683994690630949,-0.08479390738975491,60
1384,-0.0251240409886035,0.03779083742294398,0.003103489050488156,0.025606971234083176,0.008683994690630949,0.03779083742294398,60
1385,0.0357263582475193,0.017342339981609278,0.01749516269619736,0.050993576645851135,0.008683994690630949,0.017342339981609278,60
1386,-0.0189257891100493,0.09409857408809127,0.012046458613320094,0.041907403618097305,0.008683994690630949,0.09409857408809127,60
1387,0.017177564200572,0.14532052500486176,-0.00010258218929322464,0.02207198552787304,0.008683994690630949,0.14532052500486176,60
1388,0.0405578775485011,-0.038603790234314095,0.016671786276674375,0.03373456001281738,0.006084415116967513,-0.038603790234314095,60
1389,0.0733265123842088,0.008778677257831574,0.00799127069727144,0.056956835091114044,0.008683994690630949,0.008778677257831574,60
1390,-0.0017830420187537,-0.01338097129875504,0.010843335175811642,0.029371904209256172,0.008683994690630949,-0.01338097129875504,60
1391,0.0230220469985935,0.05895371992216658,0.0059630118738204065,0.0033994063269346952,0.031199891980649555,0.05895371992216658,60
1392,0.0070953792252606,0.08750648749547188,0.03249467605604174,0.04961088299751282,0.014093300485080382,0.08750648749547188,60
1393,0.0592485831762685,-0.018538442732900978,-0.010319633525297264,-0.013078896328806877,-0.0390824365100062,-0.018538442732900978,60
1394,0.0061729977184221,-0.028940096970561657,0.011174435619059645,0.04001780226826668,0.008982603909025867,-0.028940096970561657,60
1395,0.0123359533336364,0.1447002867910946,-0.013141191461155768,-0.006178661715239286,0.009117384947882454,0.1447002867910946,60
1396,0.0899225644262013,0.03325248150863208,0.01158150339335783,0.019408777356147766,0.013667837861469443,0.03325248150863208,60
1397,0.0391957889146132,0.1868637749643181,0.008137815507939383,0.013676896691322327,0.00019441975906201933,0.1868637749643181,60
1398,-0.0443444886945972,-0.0123723891483013,0.003800523172065383,0.037142012268304825,0.012366571868612751,-0.0123723891483013,60
1399,0.0695244720020495,0.010217723609727891,-0.007714506081707582,0.03951878100633621,0.010441518534384308,0.010217723609727891,60
1400,0.0773260248114078,0.0717326776603226,0.008507820671113123,0.035170722752809525,0.010803434822241817,0.0717326776603226,60
1401,0.0702004183724971,-0.07234783109383003,0.0107801013367692,0.0499444305896759,-0.010612577100362463,-0.07234783109383003,60
1402,0.0397737476919584,0.09389752934710335,0.010444340479024612,0.06712152063846588,0.013895239705360187,0.09389752934710335,60
1403,-0.0099256455758907,-0.009825860231215067,0.028980616474738565,0.05648623779416084,0.017455470075360715,-0.009825860231215067,60
1404,-0.0505649660627799,0.01305275124861488,0.013535577858001427,0.0374302938580513,0.01147639567298467,0.01305275124861488,60
1405,-0.0798298753791011,0.009987892577915953,0.016940416274444477,0.047368645668029785,-0.007663735686049233,0.009987892577915953,60
1406,-0.0441470552975585,0.05458532790105386,0.009038642075600501,0.04138365387916565,0.00941736620687678,0.05458532790105386,60
1407,0.1063131576274463,-0.09296809282260346,-0.007265340035777455,-0.021315649151802063,0.010819282252605054,-0.09296809282260346,60
1408,0.0468936383746689,0.17457985098713685,0.038371841717675756,0.07739739865064621,0.009561461636385694,0.17457985098713685,60
1409,-0.0598071434194003,0.053131630615672526,0.017864940484829953,0.04680018499493599,0.02783773505186814,0.053131630615672526,60
1410,-0.0145206134207075,0.05572436235397393,0.005748319634550042,-0.020997660234570503,0.014695569563154817,0.05572436235397393,60
1411,-0.0029665493451394,-0.12244046733179226,0.011739864995195652,-0.019782643765211105,0.014832840780516249,-0.12244046733179226,60
1412,0.0145372280286577,0.08070843104993555,0.003890052681793701,0.012809516862034798,0.009561461636385694,0.08070843104993555,60
1413,-0.0094044768252972,0.06234767584796652,0.008757442826270806,-0.0020275982096791267,0.017157839445253748,0.06234767584796652,60
1414,-0.0202665714137306,-0.03860727656760171,0.00686339794609707,-0.008076619356870651,-0.009817518136397326,-0.03860727656760171,60
1415,-0.1264949532760849,0.009660455320153985,0.010471320127667057,0.0028037484735250473,0.01099651701043867,0.009660455320153985,60
1416,0.063291358937386,0.012768668503701619,0.0002712091367200156,-0.04221947863698006,-0.012575670928049372,0.012768668503701619,60
1417,-0.0288043695146479,-0.00663108618110525,0.022632211713224954,0.07357510179281235,0.0015124667581978453,-0.00663108618110525,60
1418,0.0056130738451281,0.061914682943463195,0.007003160637740219,0.02718563936650753,-0.01785321270797738,0.061914682943463195,60
1419,0.0063198720093884,0.08238253004186787,0.02993767947421413,0.09066058695316315,-0.013545763288565658,0.08238253004186787,60
1420,0.0068147810082801,0.05727145249653365,-0.004956870838049586,0.005399004090577364,-0.005679801228952769,0.05727145249653365,60
1421,-0.0699037910711384,0.016268982309550983,-0.0027386271614347063,-0.07832175493240356,-0.0026116033367656706,0.016268982309550983,60
1422,0.1038360831926621,-0.0031238091949979674,0.02281611143312886,-0.001640660921111703,-0.0014162066532622105,-0.0031238091949979674,60
1423,0.0195415299678158,0.06823512070777671,0.00985465128441143,0.036746397614479065,0.006203923488836774,0.06823512070777671,60
1424,0.0053786473572179,0.1300624923999154,0.006507399667047141,-0.024756750091910362,0.0015224758512697102,0.1300624923999154,60
1425,-0.0347041454988661,-0.22864265434701597,0.013467278989377067,0.006534157320857048,0.011590792315367509,-0.22864265434701597,60
1426,0.0124386680410577,-0.031246056852031273,0.019514063175160665,0.01759793981909752,0.008246582278077456,-0.031246056852031273,60
1427,0.0603473535090004,-0.02564916467796574,-0.019018703802895404,0.004974569194018841,0.014654817882411662,-0.02564916467796574,60
1428,0.0556864817745188,-0.01991661094539901,0.016562725000767133,0.006526644341647625,-0.0017633198386865804,-0.01991661094539901,60
1429,-0.011952892870758,-0.004030779282937699,0.01341922449193703,-2.023497290792875e-05,-0.005491828790216716,-0.004030779282937699,60
1430,0.024676281692777,-0.04798907537716701,0.021212899323263642,0.03506869450211525,0.009490089187780644,-0.04798907537716701,60
1431,0.0340727922205092,-0.023815311727869548,0.014368507883940736,0.03631817176938057,0.002715773080522097,-0.023815311727869548,60
1432,-0.0086095584663699,-0.01058505869795794,0.01036303867599394,0.023777954280376434,-0.010799856247351747,-0.01058505869795794,60
1433,0.182522361543024,0.032234300263643836,0.0025520434518080757,0.003851264249533415,0.014063657031174348,0.032234300263643836,60
1434,0.0092413279566998,-0.3103869485499646,0.031040921724048504,0.03341914713382721,0.043120068794687716,-0.3103869485499646,60
1435,-0.0315809170133734,-0.06141325078859183,0.029712786510600064,0.04183674976229668,0.00875854260587567,-0.06141325078859183,60
1436,0.0624407594308886,0.018721531701017757,0.02189079756108937,0.030330941081047058,0.003044345787345021,0.018721531701017757,60
1437,-0.0076761321303425,0.11044744265217674,0.025712070487090864,0.04895402491092682,0.026442533303234206,0.11044744265217674,60
1438,-0.0066613934338941,-0.15860545848016672,0.007210893349071818,0.026446519419550896,-0.008488913559961578,-0.15860545848016672,60
1439,0.0343412349259064,0.11173875642129905,0.0304414632767148,0.04555991664528847,0.05994031042123906,0.11173875642129905,60
1440,-0.01473660286865,0.07825670772727894,0.01047041998726055,0.05519764870405197,-0.012601068278762282,0.07825670772727894,60
1441,0.0214120920451772,0.04999393434408367,-0.006146062761197272,0.01578819565474987,0.0009194573036117558,0.04999393434408367,60
1442,0.0627702978555508,0.06610818821889164,0.035433493956304955,0.05017396807670593,0.03297126799490701,0.06610818821889164,60
1443,-0.0110075602796928,-0.016205333792689736,0.010029343880764197,0.041839078068733215,-0.0032067598468523036,-0.016205333792689736,60
1444,0.0807440233758078,0.011235733580265621,0.015915128627229123,0.040744032710790634,0.0028383115559218203,0.011235733580265621,60
1445,0.0007401610515553,0.02209030721853486,0.025396954497983203,0.03265315294265747,0.02691063137968448,0.02209030721853486,60
1446,0.0293383840081371,-0.007996565398287246,0.01981604997010338,0.021809620782732964,-0.014745640671282575,-0.007996565398287246,60
1447,-0.0617133665752588,0.08117660842095592,0.012026008538825739,-0.012128569185733795,0.015546105027968549,0.08117660842095592,60
1448,-0.0999341818615514,0.021281180745657796,0.04864001008810984,0.02679240144789219,0.013336910278280255,0.021281180745657796,60
1449,0.020734071546858,-0.028612801112495895,-0.00829155956684706,-0.018661918118596077,0.007973009125358066,-0.028612801112495895,60
1450,-0.0403332978839638,-0.009191282723087002,0.03136164914849159,0.033385906368494034,0.016716637155763416,-0.009191282723087002,60
1451,-0.0280936744562412,0.07126137726317132,0.013937945789847047,0.02690066024661064,0.03403675542153006,0.07126137726317132,60
1452,-0.008592667728426,0.06151654010867069,0.00880815851778844,-0.0003533408453222364,0.0068129200437191005,0.06151654010867069,60
1453,-0.0103644429082805,0.08665316610956794,-0.014586148700736254,-0.075118288397789,-0.003695359926449324,0.08665316610956794,60
1454,0.0942467690884336,0.027262224244648525,-0.0007685185443925697,0.01794535107910633,0.0034714523964770273,0.027262224244648525,60
1455,-0.0267907007901783,0.00909947832222252,0.00686683491884957,0.04339727386832237,0.025006329013116963,0.00909947832222252,60
1456,0.0493898404207044,0.003793629221785444,-0.014120759542201471,0.0008494722424075007,-0.005510292528526081,0.003793629221785444,60
1457,-0.0437492852517791,0.06595841174183437,0.0043749189930152544,0.017381753772497177,0.005755108049986749,0.06595841174183437,60
