split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
296,0.0197554019881109,-0.07101242278430911,0.002057764547668202,0.034231990575790405,0.019011180439231314,-0.07101242278430911,60
297,-0.1113819984339824,-0.04439034266813918,0.03821642636940998,0.019134435802698135,0.022802884671310544,-0.04439034266813918,60
298,0.0751244190871123,0.04652264705763162,0.02129764615015417,0.09507878124713898,0.019088899056674644,0.04652264705763162,60
299,-0.0328145433358171,-0.1089423774364122,0.024927107314278437,-0.021026182919740677,0.018958780120346765,-0.1089423774364122,60
300,0.0957817876656255,-0.029196338377520448,-0.005782492436887375,0.016488634049892426,0.03832024939978864,-0.029196338377520448,60
301,0.0173484048369665,0.1098262185159253,0.028876682042420398,0.07606327533721924,0.08186095782313983,0.1098262185159253,60
302,0.0039982341750222,-0.004876925737207938,0.006122040660976436,0.018500881269574165,-0.010834243240036786,-0.004876925737207938,60
303,0.1278625181432791,0.031279635381479966,0.0258641923333567,0.012150906957685947,-0.007683025451230154,0.031279635381479966,60
304,0.0062576012639954,0.06846252031756085,0.03150849887714033,0.04821515455842018,0.050222112617984024,0.06846252031756085,60
305,-0.0509772695069522,0.09476470582730497,0.029576090156138175,0.047947149723768234,0.016455969815124726,0.09476470582730497,60
306,-0.0797378160469813,0.11614032882490002,0.013894351437008803,-0.01866125501692295,0.008481359404970173,0.11614032882490002,60
307,-0.0374113505355059,0.10610239473009125,0.006099918913079808,0.04340909421443939,-0.10044707168298488,0.10610239473009125,60
308,0.0202037977743261,0.01886393382561935,-0.010308726182665035,-0.060450706630945206,0.003099559666491115,0.01886393382561935,60
309,-0.1010514965939106,0.031080172005939072,0.02661201914665828,0.03332128748297691,-0.019287688206821394,0.031080172005939072,60
310,0.045704096560023,-0.021174894449109583,0.024196309151069927,0.0683438628911972,0.05293504206254136,-0.021174894449109583,60
311,0.0320376522367036,-0.018158532118906612,0.002896911410381134,-0.017184678465127945,0.005179892219892367,-0.018158532118906612,60
312,-0.038658625729805,0.04587632433013411,0.026774421402106535,0.05918072536587715,-0.005879535176811374,0.04587632433013411,60
313,-0.0065323322016904,-0.001187278355942789,0.016876956881537706,0.07457415759563446,0.030134823204637153,-0.001187278355942789,60
314,-0.1589688336321546,-0.031171896919383102,0.022436692169499665,0.041344378143548965,0.02200320914156543,-0.031171896919383102,60
315,-0.0237451283621853,-0.004211144788694721,0.016368411422682586,0.15458819270133972,-0.001970262324785259,-0.004211144788694721,60
316,0.0077449974148089,-0.061572941191548325,-0.013324288928420636,0.02450069785118103,-0.015702585900714706,-0.061572941191548325,60
317,0.0172697088080049,-0.0566925238792782,-0.000860290575806576,0.04247776046395302,-0.027582750302693682,-0.0566925238792782,60
318,0.1160943491868906,-0.1144990996595105,0.015495733563978806,0.022466441616415977,0.00775069450544236,-0.1144990996595105,60
319,-0.1054172678883583,0.003176355959204291,0.030666460435330934,0.018401991575956345,0.0038818912785136784,0.003176355959204291,60
320,-0.0599737380749452,0.04665573460841996,-0.007287529460741474,0.020906811580061913,-0.05417093990543302,0.04665573460841996,60
321,0.0104347251272214,0.05925113553777939,-0.001329882222910099,-0.0028347971383482218,-0.03151914665968895,0.05925113553777939,60
322,0.0347028017449799,-0.017148661247884167,-0.011498261342786382,-0.046376585960388184,-0.044641531766530844,-0.017148661247884167,60
323,-0.0085009896641514,0.02783973115642513,0.05456257697260805,0.0589885450899601,0.08194265195991085,0.02783973115642513,60
324,-0.0085270775273478,0.04291572119324677,-0.05487567238676896,-0.12137946486473083,-0.03292816261754087,0.04291572119324677,60
325,0.0258632742516666,-0.019527632493957836,0.008202365449058507,0.0051030502654612064,0.007651883671830498,-0.019527632493957836,60
326,0.0260568238570197,0.024931437535396506,-0.00526785345171528,0.005584574304521084,-0.016756319577724044,0.024931437535396506,60
327,-0.0416155402617844,0.0027797788233401843,-0.0013434861352691768,0.020630663260817528,0.0029413502388400906,0.0027797788233401843,60
328,-0.1053673366785979,0.10034350503239164,0.011715962545882072,-0.05514443665742874,-0.008809742161133675,0.10034350503239164,60
329,0.0090916870427166,-0.010313021241819802,-0.04524758260388529,-0.0850510373711586,-0.006424854586617199,-0.010313021241819802,60
330,-0.1005195117019998,0.05515762306191799,-0.010735232188967547,-0.021689800545573235,0.029779806306447745,0.05515762306191799,60
331,-0.0280742791069377,0.0035996570754413815,-0.024727117823547005,0.018481053411960602,-0.005083240787718138,0.0035996570754413815,60
332,0.0393830975382867,-0.011666851315534327,-0.010442293595401492,0.03995608538389206,0.001102538790895077,-0.011666851315534327,60
333,-0.0965356703543425,0.010448031295661797,0.012596407127819816,0.005855363793671131,-0.011104588310882527,0.010448031295661797,60
334,-0.1698054384053968,-0.016859126247154462,0.0069473439378597845,0.0305422842502594,0.03498207390672191,-0.016859126247154462,60
335,0.1298044931687647,-0.013168279302040231,-0.015307978784873166,0.023711273446679115,0.028938050959550037,-0.013168279302040231,60
336,-0.0147375393839999,0.04220138524114639,0.0007390087477658889,-0.002347996225580573,-0.006607836356775351,0.04220138524114639,60
337,0.0779038666258618,-0.004426813991471379,0.011552513994990703,0.06912315636873245,0.01334062924513808,-0.004426813991471379,60
338,0.0537650750147498,0.0020552525929277976,-0.023450079955399394,0.09856924414634705,0.05929757248922482,0.0020552525929277976,60
339,-0.0150293126734813,-0.09116053020493001,-0.02037686146086416,-0.012075944803655148,-0.0240272912558471,-0.09116053020493001,60
340,-0.0508264292230909,0.007989910272415468,0.02438726052586538,0.12525396049022675,0.09278074739681381,0.007989910272415468,60
341,0.1001567114064281,-0.07832084041410686,-0.006402551716597399,-0.002234137151390314,-0.004904191668113431,-0.07832084041410686,60
342,-0.0430756010839536,0.0272184214430604,-0.00200953584327847,0.06546934694051743,-0.015601222492428044,0.0272184214430604,60
343,0.1106684374016846,-0.0605496498734565,-0.015337561795010333,-0.022232946008443832,-0.04004546853475297,-0.0605496498734565,60
344,0.0675411132102929,0.036698696672628206,0.012628619568351105,0.04892493039369583,-0.0017941853891087606,0.036698696672628206,60
345,0.0081711270183235,-0.0758799092773017,-0.0025697949188519804,0.027362540364265442,-0.006131725103794875,-0.0758799092773017,60
346,0.0879629102206893,0.06077496034506402,-0.012916641591894212,-0.03945951908826828,0.004789252133665024,0.06077496034506402,60
347,-0.057146796545477,0.03835077001237078,-0.0017772085693675162,-0.002127134008333087,-0.005427003523614214,0.03835077001237078,60
348,0.065753703168645,-0.0011416349587662356,-0.023594379996684366,0.0007053689332678914,0.0009651531945730546,-0.0011416349587662356,60
349,0.0095675719452381,0.07015545791708488,-0.037167730308841664,-0.00912393443286419,0.00164159556665936,0.07015545791708488,60
350,-0.0699868367382975,-0.01012896849292285,-0.02240300188494612,0.012317770160734653,-0.005842315754668196,-0.01012896849292285,60
351,-0.0555228642095361,-0.034824131526125665,0.02944253095873418,0.04340631887316704,0.0021926114602114554,-0.034824131526125665,60
352,0.0284371481986196,-0.008064490287620019,-0.015388975663432397,-0.012061257846653461,-0.002848770787069543,-0.008064490287620019,60
353,-0.0465066228110957,-0.020826889548815633,0.0015239984571672014,0.037251416593790054,0.0036358911671744796,-0.020826889548815633,60
354,-0.0086071776613398,-0.0984255354813245,-0.01742904835772079,-0.014842214062809944,0.01796277046020274,-0.0984255354813245,60
355,0.0738437402629845,-0.04241059197353571,-0.012892499313596489,-0.0037671830505132675,0.003855249577725654,-0.04241059197353571,60
356,0.033139009159808,0.012085734795599469,-0.0029692296686959036,0.028415897861123085,-0.010424619608027156,0.012085734795599469,60
357,-0.0325773261763988,-0.08204258265496003,-0.0008418383009432351,0.03077237866818905,0.01286811238079251,-0.08204258265496003,60
358,0.0598238480447315,-0.00894266872476289,-0.02636255839813626,0.005128741264343262,0.0023173838992452973,-0.00894266872476289,60
359,0.0082781637935349,-0.010968213494917077,-0.015210546879886166,0.021948596462607384,-0.011712521894881924,-0.010968213494917077,60
360,0.0373724271948778,-0.0029712526756031643,-0.035915050628675824,-0.00830366276204586,-0.03310578988116382,-0.0029712526756031643,60
361,0.0032297972864794,0.013263189435983203,-0.0010904019219797874,-0.00938141718506813,0.010013676552008206,0.013263189435983203,60
362,0.006811651586897,-0.05291510547249843,-0.014163943791300258,0.0025331799406558275,-0.003898223367179692,-0.05291510547249843,60
363,-0.074833407799669,0.02415117882753262,0.0021842744847956693,0.019607672467827797,-0.015107217435835908,0.02415117882753262,60
364,-0.0724873679847103,-0.08078036338467812,-0.014739830146844698,0.0075656939297914505,-0.0021706999155764223,-0.08078036338467812,60
365,-0.0578213347965732,0.038522211069104806,-0.022522715793181828,-0.0015050602378323674,0.009227237517225309,0.038522211069104806,60
366,-0.0056091748829203,0.03718143732054047,-0.022610340475033932,0.010728765279054642,-0.000501009493555438,0.03718143732054047,60
367,-0.0529824732611812,0.006315406664232304,-0.0007665052362570993,0.02207878790795803,-0.0025533200343247444,0.006315406664232304,60
368,0.0827371510138328,-0.06980215006969018,0.011218199542072455,0.028108056634664536,-0.00693356379106606,-0.06980215006969018,60
369,-0.0384342101863682,-0.029127019578164784,0.02056022799139182,0.047124385833740234,0.0022703931944171637,-0.029127019578164784,60
370,0.0013831333719469,-0.0029752279167556683,0.0010655145625655383,0.03563009202480316,-0.0033040347468018417,-0.0029752279167556683,60
371,-0.1024410562377834,0.05534587199525767,0.007560315747392668,-0.037186264991760254,-0.006710473690900425,0.05534587199525767,60
372,0.005650834881381,-0.011198673919456614,-0.016977577452889442,5.0161732360720634e-05,-0.029135227873117724,-0.011198673919456614,60
373,0.0130996200439594,0.018075731725201438,-0.016709932845733952,-0.04796253517270088,-0.013763845708192533,0.018075731725201438,60
374,-0.0591199980656313,0.0727925038114135,-0.008449189899386067,-0.015195585787296295,0.023229151064279585,0.0727925038114135,60
375,0.0389961916351397,0.01928358698697058,-0.007705554694326454,-0.020299455150961876,-0.0009074811581192114,0.01928358698697058,60
376,0.0424958106795618,-0.0032981712771602834,-0.034521822714317696,-0.04616277292370796,-0.0032446841919047337,-0.0032981712771602834,60
377,0.0419972940937283,0.05683723231890672,-0.03096010925018553,-0.05515359714627266,-0.003964192542211319,0.05683723231890672,60
378,-0.0017933604576151,-0.005079837592917857,0.00229568347346822,0.023956676945090294,-0.004908568106225069,-0.005079837592917857,60
379,-0.0190244414967892,-0.00461315015049383,0.011110738144748318,0.03147990256547928,-0.0028064035316908227,-0.00461315015049383,60
380,0.007012253234889,-0.08023541290744614,-0.01677888864540314,0.052203819155693054,-0.003967486786537382,-0.08023541290744614,60
381,-0.0183267733928582,0.0709884584793431,-0.01095699839124909,0.031561799347400665,-0.0018648187948055559,0.0709884584793431,60
382,-0.0197860667774665,-0.007812920293151643,-0.02458000795061635,-0.0018516781274229288,-0.0029905580666899243,-0.007812920293151643,60
383,-0.0319202686346697,-0.05283062120548909,-0.011832567499992319,-0.0024558340664952993,-0.0027923268170869544,-0.05283062120548909,60
384,-0.0408654389108841,-0.058449129657026644,-0.00673000960879133,0.022874318063259125,-0.003187839544393258,-0.058449129657026644,60
385,0.0122973264727639,-0.05961824701631109,-0.025506241033263374,0.01846516691148281,-0.003076695642199844,-0.05961824701631109,60
386,-0.1039966059141352,-0.004335730240301705,-0.004408517596298396,-0.0030125093180686235,-0.002778839654761125,-0.004335730240301705,60
387,-0.0388856992766702,-0.08291826262576248,-0.020276953028988316,-0.004896434955298901,-0.007385141108053855,-0.08291826262576248,60
388,0.0131923688566801,-0.06311711235052468,-0.002536708760617138,-0.03130221739411354,0.0013473363111128692,-0.06311711235052468,60
389,-0.0170112153120306,-0.05173561707016683,-0.027259708531396,-0.10703200846910477,-0.011558351030004736,-0.05173561707016683,60
390,0.0336150920647193,0.0008331740409800448,-0.014927912203201055,0.025539733469486237,-0.04061504076905144,0.0008331740409800448,60
391,0.0551011803083214,0.07368597850062236,0.013265398886032339,-0.056929126381874084,0.03271864381350749,0.07368597850062236,60
392,-0.0862786855338644,-0.024393073948498614,-0.06439277946770444,-0.04860733076930046,0.01592535408932865,-0.024393073948498614,60
393,0.0026368114780783,-0.020181344000059664,0.009473003984103773,0.048779986798763275,-0.003405023995927882,-0.020181344000059664,60
394,-0.0276432162872907,-0.10080244336512456,-0.01485506340078046,-0.054316915571689606,0.001948445077143303,-0.10080244336512456,60
395,0.0417483460455605,-0.031575087241749775,-0.01262363172829925,0.017827853560447693,-0.004572605939388056,-0.031575087241749775,60
396,0.0179375851271752,-0.00017605132488029973,0.0008231718780477809,-0.004515133332461119,-0.006704598882084175,-0.00017605132488029973,60
397,-0.0389591201583127,-0.07826997926250312,0.01054217370573258,0.0012687718262895942,0.009939715789165204,-0.07826997926250312,60
398,0.0118490517409528,-0.01968083279349685,-0.015013593402888027,-0.018607135862112045,-0.0025163639585715687,-0.01968083279349685,60
399,0.0187872272418083,-0.030104702110707426,-0.04479308782697455,-0.07386510074138641,-0.004658948718958997,-0.030104702110707426,60
400,0.1381676034251462,-0.01895907249431622,-0.007778346169305417,-0.03537473827600479,7.913066635340167e-05,-0.01895907249431622,60
401,0.0018640945952745,0.06086486678530639,0.0018085445561125968,0.017809966579079628,0.0030138864150271332,0.06086486678530639,60
402,0.0110307532585625,-0.02678783253682815,-0.00026793124383520117,0.02224554866552353,0.010382091719835312,-0.02678783253682815,60
403,0.0419479922822909,-0.04338755347529692,0.002825147836943778,0.05763906240463257,0.010720519753781504,-0.04338755347529692,60
404,-0.0353967120303018,-0.013861474782171868,0.0002624502607300495,0.032663971185684204,0.002816428719401671,-0.013861474782171868,60
405,-0.0197893039881864,0.017254122171993323,-0.0029747908463319925,0.06477124243974686,0.018670665983109465,0.017254122171993323,60
406,0.0348765267463264,-0.012904034318475532,-0.02160976194130994,0.011582319624722004,-0.002676198193063117,-0.012904034318475532,60
407,0.013491937051931,-0.06296981741979366,0.0019698204516616804,0.028711391612887383,0.0019048990561052344,-0.06296981741979366,60
408,0.0684801226158262,-0.005032262417813904,-0.010218266752290841,0.007415834814310074,-0.0002648456137189538,-0.005032262417813904,60
409,0.0027195762070304,0.060550870794985,0.0024257838788966507,0.017837727442383766,0.004803997999671074,0.060550870794985,60
410,-0.0070605803223322,-0.008994440445330664,0.008631544427629957,0.02916751801967621,0.006340805605929605,-0.008994440445330664,60
411,0.0147512953053701,0.0039358369209734345,0.004114059285074343,0.01093442551791668,0.0039958242614025734,0.0039358369209734345,60
412,0.0807800417067994,0.022221511299326008,-0.004969371735452185,0.012707434594631195,0.017578344856510313,0.022221511299326008,60
413,-0.0825411526902066,0.052132987747447235,0.014583792173226024,0.04302700608968735,0.02694900092603124,0.052132987747447235,60
414,0.0462106123190528,-0.12483669364092935,-0.0076156387797039985,0.011299827136099339,0.0037503628912047785,-0.12483669364092935,60
415,-0.0305887722004606,0.0007758531292626214,-0.01648927289949702,0.016475709155201912,0.00795676460134039,0.0007758531292626214,60
416,0.0401381379806486,0.08541206025496381,0.025032342138916214,0.05242648348212242,0.0015447394713278546,0.08541206025496381,60
417,0.0059060137525173,0.01059994928322297,0.004407131393759298,0.0346144363284111,0.0044785566239340146,0.01059994928322297,60
418,-0.0179069052418063,-0.0037991347120988894,0.0005427616860883182,0.027327101677656174,0.005204978218667981,-0.0037991347120988894,60
419,-0.0169641744677485,-0.07414977411621815,0.0016445286693729843,0.02410634607076645,0.02400289252906728,-0.07414977411621815,60
420,0.0145454616902833,-0.026065096524169662,-0.01833331827227008,0.010602490045130253,-0.0036192453284019507,-0.026065096524169662,60
421,0.0593834122243017,-0.09915900322637547,-0.00138768301880776,0.021104244515299797,0.005236018080520824,-0.09915900322637547,60
422,-0.0055439338303698,-0.009396563397798527,-0.008486896918028806,0.026672493666410446,0.006323229829268736,-0.009396563397798527,60
423,0.0102388902005075,0.026645061534247318,-0.0130660306551489,0.015249352902173996,0.013585295470780112,0.026645061534247318,60
424,-0.0205022942529873,0.13040137787309627,0.0031058910357353044,-0.014322995208203793,0.0008301870959803717,0.13040137787309627,60
425,-0.0266361292032933,-0.06714475248549572,0.020260490091802228,0.02903541922569275,0.04036898658575025,-0.06714475248549572,60
426,-0.0136132624641094,-0.11264265052776667,0.006190588147414171,-0.009534494951367378,-0.0004264582377736712,-0.11264265052776667,60
427,0.0087569910898599,0.01068660196479948,-0.021232556750960148,-0.03274315968155861,-0.030792572368262005,0.01068660196479948,60
428,-0.0274949534226449,-0.008055290538534626,0.013822853117875582,0.00813758373260498,-0.002695201892166509,-0.008055290538534626,60
429,-0.0683562750979349,-0.002952525169376191,-0.021330160592620256,-0.04015747830271721,-0.003013044696307895,-0.002952525169376191,60
430,0.0078406855424824,0.047436793841210634,-0.0018219844747500028,0.0022035769652575254,-0.0030914100770336743,0.047436793841210634,60
431,0.024754111486255,-0.054931219279085564,-0.01874845512991666,-0.030853722244501114,-0.004605612486331112,-0.054931219279085564,60
432,-0.002847216452535,-0.05869794695240714,0.024810961658666218,0.02095893770456314,0.001682809448364161,-0.05869794695240714,60
433,-0.0210597614182952,0.004244501411094531,-0.001732883388450855,-0.001974617363885045,0.01578429699794697,0.004244501411094531,60
434,-0.0189324277043799,0.03378122817388618,0.015495820749707198,0.008963368833065033,0.004582699021843046,0.03378122817388618,60
435,-0.033291075688043,-0.046440514400953425,0.006886752910554318,-0.014722754247486591,0.002899536460726479,-0.046440514400953425,60
436,0.0226780756075712,0.005280413474377799,0.002409584486629478,-0.004426301922649145,-0.002702132137770272,0.005280413474377799,60
437,-0.0004376875669617,0.05074394664727547,-0.0028649296098076193,-0.014646705240011215,-0.0031389097182370905,0.05074394664727547,60
438,0.034262893150019,-0.03187461458888294,-0.030450697966768973,-0.06483625620603561,-0.005634545760604672,-0.03187461458888294,60
439,-0.0132557577367463,0.02492943344709636,0.0009072736560410657,-0.0012253228342160583,-0.00034146405685795485,0.02492943344709636,60
440,-0.0465667512992253,-0.04343739754039774,-0.01407374673381851,-0.025428898632526398,-0.0018674168700457583,-0.04343739754039774,60
441,-0.0607751783345736,-0.04550152354818804,0.014066886734222966,0.006112560164183378,0.0049580134793585015,-0.04550152354818804,60
442,0.0072806502087545,-0.06267781227127522,-0.005933019533467942,-0.008065050467848778,0.0008446087683234022,-0.06267781227127522,60
443,-0.0198331915463784,0.019979066820716956,0.021325170591669808,0.04166250675916672,0.0022224692338568166,0.019979066820716956,60
444,-0.0133424209578343,0.003131822436166387,0.0013508905000990939,0.0045562791638076305,0.02636426105051461,0.003131822436166387,60
445,0.0016229000732312,-0.06818025932996868,-0.0019132673007983055,-0.0006948491209186614,-0.005849035915145344,-0.06818025932996868,60
446,-0.0309843528773409,0.006991072412181498,-0.0036978004308086316,-0.029680892825126648,-0.013920642874513075,0.006991072412181498,60
447,0.0482095814876226,-0.05010462166278695,-0.00391062486314946,-0.005320726428180933,-0.011079987132553785,-0.05010462166278695,60
448,-0.0105941180951113,0.30123450044778927,0.01214194748434763,0.016165457665920258,-0.005047203980025319,0.30123450044778927,60
449,0.0141122018154162,0.02771163285452273,-0.012855391538209342,-0.016867466270923615,0.0012135951442476638,0.02771163285452273,60
450,0.0054947571372192,-0.0498950211565323,0.018537045392447285,0.005723059643059969,-0.003253985209164568,-0.0498950211565323,60
451,0.0156403038429473,-0.003552965150766113,-0.017298906287711642,-0.029877763241529465,-0.01964936367211203,-0.003552965150766113,60
452,0.0084726832663897,0.0060311612368356415,0.009703334596690543,0.015300227329134941,0.001430507018858462,0.0060311612368356415,60
453,-0.0279797863613801,0.0255660783305635,0.0017007188910256117,0.006984548177570105,0.0054240338094726556,0.0255660783305635,60
454,0.0166291465368841,0.03730373917652752,-0.00033915661756215833,-0.026868393644690514,0.0003152712487986475,0.03730373917652752,60
455,0.0052063032760378,0.032974061492598475,0.00465006080164489,-0.004716967232525349,0.0038617200272989274,0.032974061492598475,60
456,0.001983078515388,0.0031070708988653606,0.0017195343998517168,-0.005625715479254723,0.004806365003766485,0.0031070708988653606,60
457,-0.0056542995895393,-0.010601492908614202,-0.00011526028338269617,-2.2531348804477602e-05,0.004549079765126444,-0.010601492908614202,60
458,-0.0087149544867894,-0.12737763534076865,-0.002525053151554229,0.023274362087249756,0.0043877696252223024,-0.12737763534076865,60
459,-0.1073871702883846,-0.15638666715400037,-0.003934418895324866,-0.009426798671483994,0.002497445384186167,-0.15638666715400037,60
460,0.0155257210087256,-0.052512559468761016,-0.007031415943977313,0.008600019849836826,0.0015917954401664896,-0.052512559468761016,60
461,-0.0471209922952367,0.008921839840619006,-0.00048174887431304297,-0.028617875650525093,-0.013158010716207952,0.008921839840619006,60
462,-0.0337362714352601,0.0238976894333231,0.0027425824901277825,0.026981499046087265,0.0032951919452456867,0.0238976894333231,60
463,0.0512576359635108,-0.07179965103220166,-0.005992843149510342,-0.0010685696033760905,-0.0016487911803795452,-0.07179965103220166,60
464,-0.0347064941049084,-0.02799536164520494,-0.003897758895308064,-0.00535556860268116,-0.021654092360495907,-0.02799536164520494,60
465,0.0149447084363154,0.26020391097649637,0.00825700404776103,0.029283063486218452,-0.011250534524762157,0.26020391097649637,60
466,-0.0068697721710251,-0.06099144748257998,-0.0015252220895704074,0.030314980074763298,-0.007454712216711908,-0.06099144748257998,60
467,0.039238974590503,0.07424891764607888,-0.007017391452822344,-0.005839425604790449,-0.011383998654959466,0.07424891764607888,60
468,0.0042805819939435,-0.10805003801107516,-0.00806254344153452,0.012435255572199821,-0.0012848157539320955,-0.10805003801107516,60
469,0.0030743393352445,-0.013163683468732701,-0.007195181172610626,-0.013938376680016518,0.0033448441445494094,-0.013163683468732701,60
470,-0.0048619259432988,0.03367071852409409,-0.011109998628295675,0.007312040310353041,-0.007456449197952021,0.03367071852409409,60
471,-0.0983274815511824,-0.023350268266370156,-0.0016436196662297392,0.007849043235182762,0.001622573950794859,-0.023350268266370156,60
472,0.0189204529965625,0.04114516431030346,-0.007317923155608811,-0.037201665341854095,-0.003982111416141734,0.04114516431030346,60
473,-0.0044926417408023,-0.001944390957128117,-0.015242364709233876,-0.018273042514920235,-0.01629436731499717,-0.001944390957128117,60
474,0.0157892212213854,-0.03073850621469465,-0.003604034606327382,0.011703155934810638,-0.011822230879279602,-0.03073850621469465,60
475,-0.0236094879488175,-0.017752008284782572,-0.008128684705258836,0.02683069184422493,0.019637282999713415,-0.017752008284782572,60
476,0.0070636495157732,-0.00440681338401161,-0.01988149313236587,-0.0285341776907444,-0.017910744509866555,-0.00440681338401161,60
477,-0.045698849441457,-0.06260220217746507,-0.00699862228846484,-0.017122935503721237,-0.0029006114534645524,-0.06260220217746507,60
478,0.0618365692277824,0.06566122356410847,0.0021624856547975972,0.0022360938601195812,0.023069787298429827,0.06566122356410847,60
479,0.0248560779729025,-0.035663706952563656,-0.007509428622718568,-0.009996514767408371,0.03828428324595549,-0.035663706952563656,60
480,-0.0022176458537682,0.05514630790598685,-0.005483428540628491,0.012633956037461758,0.07155998801796509,0.05514630790598685,60
481,0.0388223535364982,-0.03437196398517803,0.002450290765786346,0.011349407956004143,0.015964975539815497,-0.03437196398517803,60
482,-0.0166545374149025,-0.04780706747230029,-0.0161236450718389,-0.03998621553182602,0.014772286776244063,-0.04780706747230029,60
483,0.0124687101623435,0.027760275476237273,-0.025406097794408236,0.013974541798233986,0.005569716746699541,0.027760275476237273,60
484,-0.0066929233070364,-0.07653240383022802,-0.011693763164695139,-0.009287203662097454,0.002148245580231946,-0.07653240383022802,60
485,0.0096645461722004,0.013022873678117997,-0.00020369155820768178,0.02708425372838974,-0.0034502247918055205,0.013022873678117997,60
486,0.0211256874502174,-0.10932510002182999,-0.009032499171307209,0.0002411005989415571,0.004558560529807784,-0.10932510002182999,60
487,-0.0048882166435363,0.11814166866282536,-0.01005270470174028,0.014387177303433418,-0.011842032369298885,0.11814166866282536,60
488,-0.0060993847409385,0.010854957287672717,0.008640285121439672,0.02177908830344677,0.016818573179335824,0.010854957287672717,60
489,-0.0532621257727631,0.03510691575024935,-0.018072870918789435,0.007957239635288715,0.002573285495107924,0.03510691575024935,60
490,0.0109195736276432,-0.07710636328404946,0.004518715276935948,-0.021383484825491905,-0.014058294405480263,-0.07710636328404946,60
491,-0.0342600564291265,-0.010694239872018813,-0.014724315835847773,-0.025807024911046028,-0.007167260613899215,-0.010694239872018813,60
492,0.0080394778116565,0.027249844854637717,0.009442767522727116,-0.0018661447102203965,0.00399155513282151,0.027249844854637717,60
493,0.0074290568476269,0.01674042334302922,0.0022497415177804175,0.014383308589458466,0.0012161858865980231,0.01674042334302922,60
494,0.0147865918421892,0.057987175754616815,-0.006996083207492569,-0.0021181022748351097,0.0020548630218135662,0.057987175754616815,60
495,0.0572189361496877,-0.04888800978822114,0.0019837776462624866,-0.0034016601275652647,-0.0068748216456424385,-0.04888800978822114,60
496,0.0908664711508167,-0.04282301077415562,-0.00926717394472183,0.007194931153208017,-0.01143873427459963,-0.04282301077415562,60
497,0.007573634752426,-0.00913716719215052,0.019620176518154956,0.04606521502137184,0.01695948611682878,-0.00913716719215052,60
498,0.01233669818546,-0.16028804639909958,-0.00430171525318875,0.009170259349048138,0.006381512630382013,-0.16028804639909958,60
499,-0.0187192946433155,-0.04024014838152257,-0.008149753439978607,0.02194126509130001,0.005603024161773019,-0.04024014838152257,60
500,0.0113697310014411,-0.027578765151192036,-0.004515284301200919,-0.005193219520151615,0.0009538890333635401,-0.027578765151192036,60
501,-0.0014954153344661,0.0645697666166146,-0.01054514707388679,-0.009513734839856625,0.004394595566380565,0.0645697666166146,60
502,0.0427968884465173,-0.014379841266710332,-0.0003234974801126487,0.005528400186449289,0.0011523583461774756,-0.014379841266710332,60
503,0.0883156927066142,0.011218144304641034,0.0011077310719194377,0.02962188608944416,0.0024727742876803726,0.011218144304641034,60
504,-0.0232085051442967,-0.045733072621878985,0.01816931696337622,0.037139467895030975,0.029905256141136705,-0.045733072621878985,60
505,-0.0352065660247891,-0.18367734311385925,0.008394686645548417,0.030577434226870537,0.01182915724699301,-0.18367734311385925,60
506,0.0328337257958193,0.020534957242149293,-0.004055645999152876,0.032552432268857956,0.0044266391463938315,0.020534957242149293,60
507,0.0020291048068028,-0.07536621196575466,-0.0223052805782656,0.006983925588428974,0.005216299457085722,-0.07536621196575466,60
508,0.0047917041164475,-0.0562652723543513,0.009892718228297546,0.014924425631761551,0.00789155651886482,-0.0562652723543513,60
509,-0.0070193300306408,0.010854583228601888,0.01250873030080919,0.00792801845818758,0.003973519973269836,0.010854583228601888,60
510,-0.0546641282282618,0.02642847365819552,-0.017394596878756417,0.02480851300060749,0.003088217800997536,0.02642847365819552,60
511,-0.0166256067520133,-0.05149758479413641,-0.0002712454258827719,0.004693330265581608,0.004537490230315822,-0.05149758479413641,60
512,-0.0071087925309781,-0.001742118002057369,-0.006297059965784342,-0.031014185398817062,0.0016075509709586205,-0.001742118002057369,60
513,-0.0174142554664334,0.007179229387319186,-0.003889772891529585,-0.02131733112037182,0.003335124197833549,0.007179229387319186,60
514,-0.055203966177046,0.04873155297460677,0.0025579220366320388,-0.007101905532181263,-0.00826034956878395,0.04873155297460677,60
515,0.004195690195021,-0.11554367710875857,0.0007730443722038948,-0.005607928615063429,-0.00826034956878395,-0.11554367710875857,60
516,-0.0144486366957593,-0.026357397526710735,-0.009384930357457926,-0.01453966461122036,-0.00826034956878395,-0.026357397526710735,60
517,-0.0299296874400291,0.048786907400039714,-0.0028230433339247784,-0.02419552579522133,-0.00826034956878395,0.048786907400039714,60
518,-0.0677105910709878,-0.018649889811819087,-0.0005911637356539324,-0.01675396040081978,-0.00826034956878395,-0.018649889811819087,60
519,0.0463842677559185,0.13450946807083253,-0.005073399162380482,0.005827681161463261,-0.0037305052001828515,0.13450946807083253,60
520,-0.0644005502380481,0.035838939342589526,0.005231342683769964,-0.005105901043862104,-0.0037305052001828515,0.035838939342589526,60
521,0.029009884582495,0.03780826373401597,-0.00547676512827569,0.015873683616518974,-0.0037305052001828515,0.03780826373401597,60
