split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1206,-0.0094822654890589,-0.04280200486511829,-0.004643027314708704,-0.001752542215399444,0.001027026454961123,-0.04280200486511829,60
1207,-0.0171705031240978,0.025732539500734924,0.016276919868755093,0.022481653839349747,0.0026039179485667563,0.025732539500734924,60
1208,0.0117638423793493,0.005381107344256009,0.014344796162259508,0.018446600064635277,-0.004462804675096549,0.005381107344256009,60
1209,0.0083642009645812,0.10815168661090968,-0.0005625195073194135,-0.00017790545825846493,-0.004462804675096549,0.10815168661090968,60
1210,-0.0043857465255062,-0.04009857971004478,0.0022789577526071566,-0.00167675013653934,-0.008247912588361921,-0.04009857971004478,60
1211,0.0106487721200965,0.1034291905676179,-0.0025989486655188026,-0.009349546395242214,-0.0013654178846433823,0.1034291905676179,60
1212,-0.0159016259289974,-0.06406601360026248,-0.006526946864327637,-0.005550093948841095,-0.006029151586179628,-0.06406601360026248,60
1213,-0.0030454597223286,0.025171876316182062,0.0030100026467112066,0.0010870033875107765,-0.006041111038573814,0.025171876316182062,60
1214,0.0065656655024877,-0.017953366052400346,0.0012391770226007524,-0.005704193841665983,-0.004462804675096549,-0.017953366052400346,60
1215,-0.0051067735735735,-0.09280531421468911,-0.001326588272160374,-0.001547525404021144,-0.004462804675096549,-0.09280531421468911,60
1216,0.0285616296650124,0.046623115124309944,-0.0008520765047837536,-0.010866565629839897,1.222988255506559e-06,0.046623115124309944,60
1217,-0.0092926857312786,0.018788356945859758,0.0028365535219853316,-0.015529455617070198,-0.0057809785183472965,0.018788356945859758,60
1218,0.0197153150002424,0.008318282130121854,-0.000737500746734653,0.025011954829096794,-0.005453545070755473,0.008318282130121854,60
1219,-0.0215235726616538,-0.09005567316887686,-0.009397031970571415,-0.006055552512407303,-0.0024358009862216717,-0.09005567316887686,60
1220,0.0058190602018266,-0.06541693057604928,0.007040881738327632,0.006713886745274067,0.0004548073769155901,-0.06541693057604928,60
1221,-0.0051748910626224,0.05971020814903094,-0.000488395708627187,-0.0035488668363541365,-0.0006225909947595625,0.05971020814903094,60
1222,0.0056215229409235,0.014507643219836164,-0.003008378297098185,-0.010372038930654526,-0.00033523567713442885,0.014507643219836164,60
1223,-0.0056491465452928,-0.004726718321584056,-0.0035711828196104464,-0.010614555329084396,-0.0008581932933127516,-0.004726718321584056,60
1224,0.0025696065502176,-0.003573730446402879,-0.0007874591536069892,-0.0008872717153280973,0.004555563004383463,-0.003573730446402879,60
1225,-0.0068713795773531,-0.019949641864946077,-0.011756828843068725,-0.028002958744764328,-0.0026859765021234536,-0.019949641864946077,60
1226,-0.0069734870810207,-0.04005209923876349,0.001702185856424262,0.009188370779156685,0.00018416443394206512,-0.04005209923876349,60
1227,0.0026144162408912,0.042018143399367755,-0.002180579425623,-0.0009161733323708177,5.969708764509696e-05,0.042018143399367755,60
1228,0.0021227177689562,-0.039029541803187205,-0.0034943246692334686,-0.0036864166613668203,-0.0012930636283394641,-0.039029541803187205,60
1229,0.0046793205440687,0.024094629355378316,-0.004858416018992282,-0.0011214042315259576,-0.0010768508641485239,0.024094629355378316,60
1230,-0.0056028448656094,0.10997119128754995,-0.003842360900645676,-0.001429807860404253,0.003873280778593797,0.10997119128754995,60
1231,0.0241495778516709,0.00402880085633861,0.0007137014372648831,0.007124422118067741,0.002047413034405872,0.00402880085633861,60
1232,0.0151975236118218,0.015485971159767409,-0.013613216646561573,-0.02673248201608658,-0.009993587844840017,0.015485971159767409,60
1233,0.0081740825682472,0.03232025009852213,-0.0019976143138460824,-0.008380021899938583,0.0012811563154760753,0.03232025009852213,60
1234,-0.0063549723009016,-0.05997912507582248,-0.0007264215756543841,0.0011347605613991618,0.0019705157155899874,-0.05997912507582248,60
1235,0.0161657347178754,0.11002268926220493,-0.0014481634559700843,-0.005839845631271601,0.0016915470471643365,0.11002268926220493,60
1236,0.023855180618981,-0.047090654782946995,-0.007197411298056943,-0.026801081374287605,0.00688625411496345,-0.047090654782946995,60
1237,0.1120004269421108,-0.0418581306217882,-0.007070491676679565,0.025609318166971207,0.00688625411496345,-0.0418581306217882,60
1238,-0.0092242134414046,-0.005137301947988671,-0.0023766532930029646,0.0776248574256897,0.022331254409162254,-0.005137301947988671,60
1239,0.0156385889046561,-0.03178541421732778,0.003962862633688699,0.032857175916433334,0.022331254409162254,-0.03178541421732778,60
1240,0.0017650097044072,-0.05389588606704207,9.846563826182333e-05,0.03044295683503151,0.022331254409162254,-0.05389588606704207,60
1241,0.0182127973412309,-0.04059623448436189,0.010194606889843177,0.027404803782701492,0.0013035875169227162,-0.04059623448436189,60
1242,0.0405165629007382,0.061652393052336746,0.010889476731068548,0.03732047230005264,0.0036848767823341438,0.061652393052336746,60
1243,-0.0596360707521336,-0.008160900217962515,0.013857208053272169,0.06429091840982437,0.0020357073508093927,-0.008160900217962515,60
1244,0.0128064477659404,-0.04152112970874142,0.00020686755212107546,0.027522247284650803,0.003951790419390599,-0.04152112970874142,60
1245,-0.002976458409537,-0.016719710547351104,0.0007168785840371237,0.026161260902881622,0.0027929653352579097,-0.016719710547351104,60
1246,0.0463092638018221,0.06033289152181033,0.011243552039244828,0.03085928224027157,-0.021931844669501613,0.06033289152181033,60
1247,0.0040840240422967,-0.005980952754834401,0.012289088907949922,0.06024890020489693,0.031361856650692854,-0.005980952754834401,60
1248,-0.0144732412119689,-0.027634385002398787,-0.0029102814618821764,-0.05383967235684395,0.002251848752472357,-0.027634385002398787,60
1249,0.0124183085391884,-0.022785993071937072,-0.000887297236934339,0.004268272314220667,0.00521084249539837,-0.022785993071937072,60
1250,-0.0053215722470303,0.0926177821691539,-0.0018010465592539452,0.0017813995946198702,0.0022591970511360547,0.0926177821691539,60
1251,0.0162537473811412,0.02493165507656958,0.02229269149542702,0.017601976171135902,0.009124985974928708,0.02493165507656958,60
1252,-0.0402452050446709,-0.015785226074244985,0.0032107905762430375,0.006774412468075752,0.002409907049231855,-0.015785226074244985,60
1253,0.0160514437080985,-0.006060144681998631,0.003988093769181137,0.012612971477210522,0.0030194664040176676,-0.006060144681998631,60
1254,0.0170995143667826,0.02340132854896343,0.00018529358078581164,-0.00516085559502244,0.0030201247613624947,0.02340132854896343,60
1255,8.155099029427682e-05,-0.06597617959934454,-0.002491605988599318,0.008864817209541798,0.006157372083405626,-0.06597617959934454,60
1256,0.0078562002803646,0.028209444904147202,0.01740849641954961,0.0156108308583498,0.00819356167799821,0.028209444904147202,60
1257,0.0027582910200385,-0.0445933552244791,-0.008047648971740477,-0.010105608031153679,-0.011916285570479614,-0.0445933552244791,60
1258,0.0349690887095586,0.013121637014340153,0.020137781735206386,0.019740330055356026,0.0132501872866895,0.013121637014340153,60
1259,-0.0262319464656494,0.06258872788478431,0.017023722161015362,0.022788971662521362,0.0012067482447238563,0.06258872788478431,60
1260,-0.0213335626797842,-0.05711468285009309,0.011924113900261723,0.0170854814350605,0.006374272347381306,-0.05711468285009309,60
1261,0.0111334207936757,-0.05146171099532697,0.00409545501865452,-0.0024581991601735353,0.003908118997065428,-0.05146171099532697,60
1262,-0.0288873652509171,0.04342629233848419,0.0018448394587300535,0.008351758122444153,0.004014864647968048,0.04342629233848419,60
1263,0.013674127360957,0.04775631884325132,0.022854791870730758,0.010621671564877033,0.007829526058031899,0.04775631884325132,60
1264,-0.0014277918172448,-0.1168707894790108,-0.008606398369321387,-0.009710390120744705,-0.0070517440994635125,-0.1168707894790108,60
1265,0.009069288858861,-0.008810297956360569,0.009535570930794757,0.013273701071739197,0.006609494504440825,-0.008810297956360569,60
1266,-0.035081082192948,-0.009146989575542504,-0.0003246335758528116,-0.006605837494134903,0.00221565622583632,-0.009146989575542504,60
1267,0.0100009030253858,0.06863981384707085,0.0016105391524076742,-0.0003494863922242075,0.0011739633772929613,0.06863981384707085,60
1268,-0.0137181577392901,-0.2787344653207605,0.006955968886649614,0.0011453046463429928,0.0067023105114104135,-0.2787344653207605,60
1269,0.0188436092886066,0.02938532147353446,0.0049593149396314345,0.0031913379207253456,0.003360599213021226,0.02938532147353446,60
1270,-0.0032200781686375,0.029536358303319993,-0.004925146233012299,0.00019983855600003153,0.0038560626572764264,0.029536358303319993,60
1271,0.0181200758411013,-0.05970481532628852,0.0106541589265819,0.01299612782895565,0.0034578129191134344,-0.05970481532628852,60
1272,-0.001763197597193,0.04803927258634172,-0.0001933067822564893,0.003292171284556389,0.004711816885997046,0.04803927258634172,60
1273,0.0250049599145232,-0.06215687653545621,0.011238252424688238,0.006143008824437857,0.004514499179362758,-0.06215687653545621,60
1274,-0.0464350025400588,0.01709742720591772,0.00730216596169733,0.0016840422758832574,0.004235775776857725,0.01709742720591772,60
1275,-0.101014009334138,-0.004340595019726251,0.007660584481744739,-0.007836840115487576,0.005954612076318587,-0.004340595019726251,60
1276,0.0205108530394462,-0.007597196768717479,0.005709369731353645,0.01292134914547205,-0.004191310701131892,-0.007597196768717479,60
1277,-0.0327849435038889,0.001562666341677732,-0.006109867441560886,0.007811150513589382,-0.011915424449594734,0.001562666341677732,60
1278,0.0123073055995468,0.11616818843819415,0.01875827632029171,0.03471631184220314,0.0035031278008383626,0.11616818843819415,60
1279,0.0111747883589659,0.021922460964510754,-0.015062212248857856,-0.007754059508442879,-0.0017715779314751497,0.021922460964510754,60
1280,-0.0250044315092899,0.016088069194515386,0.001875191284714935,0.012874109670519829,-0.0003040905990024491,0.016088069194515386,60
1281,0.0113245709112743,-0.07496779900210104,0.010610541053759028,0.02197418361902237,-0.006908322552459475,-0.07496779900210104,60
1282,0.010908549915561,0.0571355604961558,-0.014744709510668355,-0.017008325085043907,-0.0015300143350701486,0.0571355604961558,60
1283,0.005069364655132,0.04457194056296465,0.001097680485827061,-0.00721389427781105,0.02797848311626537,0.04457194056296465,60
1284,0.0048095687434388,-0.028498883700512012,-0.004143594150054376,-0.005033338442444801,-0.020234517114830163,-0.028498883700512012,60
1285,-0.0109662221436276,-0.054599714350536566,0.002204054513571946,0.003164610592648387,0.006335394859295762,-0.054599714350536566,60
1286,0.0329566983986022,0.03424351577531046,0.010760318638443329,0.014249029569327831,0.024820109631224507,0.03424351577531046,60
1287,0.0109410275786456,-0.04324124484722991,-0.010004771576340492,-0.02656465396285057,-0.02271166290172397,-0.04324124484722991,60
1288,0.0175278637230906,-0.03989414117471264,-0.00550638648723315,-0.011543910019099712,0.007624512829561267,-0.03989414117471264,60
1289,-0.0029200273542046,-0.006311470678813269,0.00019825581325650795,-0.0021010632626712322,0.0063052316946707945,-0.006311470678813269,60
1290,-0.00147946904617,-0.04850735984533765,0.013849784961234301,0.015464394353330135,0.005492781493632311,-0.04850735984533765,60
1291,0.0140718970630897,0.15833465662735957,0.017062993082727813,0.0062292697839438915,0.012563972750086663,0.15833465662735957,60
1292,-0.0137768182331022,-0.06575845153998874,0.0037416499771509826,-0.017109252512454987,0.0056632775159268876,-0.06575845153998874,60
1293,-0.0426544121053197,-0.005541586664650655,0.014941461783270672,0.00473127793520689,0.00717814857486454,-0.005541586664650655,60
1294,0.0061651706627889,0.014836078346115743,-0.014310347649237247,-0.02379513345658779,0.006142828533115099,0.014836078346115743,60
1295,-0.0272380205545678,0.06854351558121624,0.0010678150923859803,0.011224925518035889,-0.0010203191122124039,0.06854351558121624,60
1296,0.049421316876457,-0.09275089881111076,0.01206980916383491,0.023767447099089622,0.011784519985822004,-0.09275089881111076,60
1297,-0.005159876001475,-0.05296952973128022,-0.008615867803720013,-0.008299176581203938,-0.01435631023310243,-0.05296952973128022,60
1298,0.0054662915501071,-0.0014030065088863897,0.011601069441997507,0.01257609948515892,0.003193735128536587,-0.0014030065088863897,60
1299,0.0015633794607103,0.23987095110714973,-0.0021691980924608742,0.005156075116246939,0.007180324307699997,0.23987095110714973,60
1300,-0.0029231108325084,0.07625298305810985,0.01330296419361187,0.019691238179802895,0.008081950714267577,0.07625298305810985,60
1301,0.0106053614964083,0.03804150423391223,0.014727272127104486,0.02742796763777733,0.012741952094229705,0.03804150423391223,60
1302,-0.0063453622275148,-0.10112450714913446,-0.0159134894756082,-0.030382856726646423,-0.005158291233745298,-0.10112450714913446,60
1303,-0.0153851673094858,-0.0452985133278791,0.013749144924196549,0.013484101742506027,0.001484523062224137,-0.0452985133278791,60
1304,-0.0034423467556652,-0.005446026112843283,0.005798507801039338,0.00760086951777339,0.006408899419369677,-0.005446026112843283,60
1305,-0.0013623557108191,-0.005112838842198375,0.010317059382939234,0.008608300238847733,-0.0018781851354271093,-0.005112838842198375,60
1306,0.0104126805331947,0.003696971890243539,0.01387253609895754,0.011774280108511448,0.002715269561165813,0.003696971890243539,60
1307,0.0100338274727647,-0.04765977937879394,-0.002857411955899291,-0.0017002797685563564,-0.0005556785570204555,-0.04765977937879394,60
1308,-0.01636201731462,0.0455490036131061,-0.0030944229980657658,0.0025739786215126514,-0.0009082584674445602,0.0455490036131061,60
1309,0.0066834983156385,0.03300045188604381,0.006873648552406316,0.004096433520317078,0.007129062494581962,0.03300045188604381,60
1310,0.0220615619116155,-0.07783376117474469,-0.001226620510592532,-0.012866665609180927,-0.004260295392650057,-0.07783376117474469,60
1311,0.0157371111187896,-0.022610371188970968,-0.009953529421867642,0.009572746232151985,-0.002633425460733773,-0.022610371188970968,60
1312,0.0206563540741013,0.03517511372442916,-0.0009798376146712877,0.0031422751490026712,0.001326917968052206,0.03517511372442916,60
1313,0.0066716105605875,0.05329631016080211,-0.002206556860615417,-0.008267490193247795,-0.000486520757143458,0.05329631016080211,60
1314,0.0149529884552668,-0.006231014235872932,-0.004529503860189949,0.002322728279978037,0.004215854526575522,-0.006231014235872932,60
1315,-0.0098223785529149,-0.040448182602628335,-0.002144053103530125,0.0022287005558609962,0.005136340893494616,-0.040448182602628335,60
1316,-0.0015619343915177,-0.021358214519411334,-0.006580629062537161,0.0006869625067338347,0.004685175579466543,-0.021358214519411334,60
1317,0.0074864076155469,-0.013002531843718718,-0.001726002341088327,0.00443635880947113,-0.01000461129587531,-0.013002531843718718,60
1318,-0.014222378358245,-0.08335486579510053,-0.006898680099243618,-0.019033856689929962,0.003217066945197344,-0.08335486579510053,60
1319,0.0021002793708526,-0.004824357998582801,0.009402688241906902,0.0003076466382481158,0.004855227088017207,-0.004824357998582801,60
1320,0.0111610098641523,-0.0017052487245744485,0.00031318108851071546,-7.546909910161048e-05,0.0031500550278431277,-0.0017052487245744485,60
1321,0.0222974602570849,0.10043902718914949,-0.020462071461839426,-0.023897839710116386,0.003564950326406434,0.10043902718914949,60
1322,0.0156349585430921,0.05489174516780265,0.0016941918917373591,0.026378437876701355,0.0050970779543169685,0.05489174516780265,60
1323,0.0770389924470802,-0.009657795061533886,0.004534898876726694,0.03444870188832283,0.004724082277774213,-0.009657795061533886,60
1324,0.0115973718979056,0.08409519068558019,0.0043366674461033615,0.028973668813705444,0.003991987183542499,0.08409519068558019,60
1325,-0.0033906248939679,0.060585511929000024,-0.0026770730417845167,0.028548922389745712,0.013148485247665171,0.060585511929000024,60
1326,0.0123856947493405,-0.005546618692333055,-0.00108714727285957,-0.006290465593338013,-0.0071000846270331,-0.005546618692333055,60
1327,-0.0055075963561465,0.04964282445317508,-0.007271678266716804,-0.003459133440628648,-0.013877293937731499,0.04964282445317508,60
1328,0.0029915815246428,0.011238148705148887,0.0001097181733376761,-0.0012404621811583638,0.007122475911175672,0.011238148705148887,60
1329,0.0454769049779846,0.005669165999582504,0.0011679664787546758,-0.005490859504789114,-0.007274361133455118,0.005669165999582504,60
1330,-0.0281667510344544,-0.003566349448967221,-0.017985204662340538,0.026528675109148026,0.004101449948873706,-0.003566349448967221,60
1331,0.0139115030933751,0.08644557042986603,0.01601886609429521,0.019212758168578148,-0.0024285011328873934,0.08644557042986603,60
1332,0.0095047662180953,0.015020183453964383,0.0067952080898865674,0.013742157258093357,0.010628673378193513,0.015020183453964383,60
1333,0.0149917724940491,0.02308735221126454,-0.006772772974733304,-0.012633068487048149,0.0012773358955962652,0.02308735221126454,60
1334,-0.0050940109907267,-0.0022995376529188483,0.007333205299817919,0.005585892125964165,-0.02855506460821686,-0.0022995376529188483,60
1335,-0.0102886864549538,0.020890126937571862,0.0004227603079206019,-0.006897784769535065,0.005776450909141828,0.020890126937571862,60
1336,0.0295207036483688,-0.014077382035532104,-0.006695152944548841,-0.0067341988906264305,0.003132242456778579,-0.014077382035532104,60
1337,0.0094472812856782,0.0018210603959780136,-0.0037569862070304556,-0.008190242573618889,0.007751761512607704,0.0018210603959780136,60
1338,0.1045582237359368,0.03139757234055124,0.017289458708547662,0.032381821423769,-0.004288237096893287,0.03139757234055124,60
1339,0.000801311262315,0.010338270057866333,0.003701331569636497,0.0011294606374576688,0.0007301094968137477,0.010338270057866333,60
1340,-0.0481860230076879,-0.03945542072302033,0.01424261226798642,0.019298406317830086,0.011435213388340876,-0.03945542072302033,60
1341,0.0426227106164995,-0.04992932335266323,0.01591948820989041,0.017598040401935577,0.009535425571315093,-0.04992932335266323,60
1342,-0.0116245629959575,0.05225898967653707,-0.00202530641592286,-0.0070207673124969006,-0.010864006103732131,0.05225898967653707,60
1343,-3.55288977885726e-05,0.07786928710447422,0.01867039132771223,0.0072533744387328625,0.002290953750972177,0.07786928710447422,60
1344,0.0268919652782957,0.009868140330314667,0.0032882820939225225,0.02962552197277546,-0.0009950765361877454,0.009868140330314667,60
1345,0.0355072933011684,0.010546746857100248,-0.010846159170987964,-0.028471237048506737,-0.0023359537814584544,0.010546746857100248,60
1346,0.002470738341965,-0.02049955196735692,0.018969409420159167,0.023354146629571915,0.02818610036412445,-0.02049955196735692,60
1347,-0.0139652097033008,0.032843964246224586,0.016194683089194615,0.02295052632689476,0.02818610036412445,0.032843964246224586,60
1348,-0.0071578036678363,0.01725933685250824,-0.00045986916938291477,0.016211526468396187,0.01717835471422957,0.01725933685250824,60
1349,0.0473078463800904,0.05012344874622876,0.0012164361221876547,-0.002457583788782358,0.001415971177198866,0.05012344874622876,60
1350,0.0560898418293565,0.06108073797981256,0.015522288789097465,0.02204126864671707,0.003986201544348346,0.06108073797981256,60
1351,0.0069290614540304,0.04162930278737509,-0.0013600416913086106,-0.03222769871354103,0.003911413640982665,0.04162930278737509,60
1352,0.0007851098898352,0.0247995734238034,0.0005319249023215219,-0.011822258122265339,0.006551865494316015,0.0247995734238034,60
1353,0.0474285260567441,0.08666072016144538,3.998686432262727e-05,1.8166625523008406e-05,0.005693655021170191,0.08666072016144538,60
1354,0.0022936124429613,0.12680945506799313,0.015576567281833788,0.011807595379650593,0.02818610036412445,0.12680945506799313,60
1355,-0.0119688682777755,0.013788047414625026,0.007740783064658245,0.0010203623678535223,0.02818610036412445,0.013788047414625026,60
1356,-0.0059209377186912,-0.0002732717382608607,0.005927682589855666,-0.0014151210198178887,0.006656453800267057,-0.0002732717382608607,60
1357,0.042289358745106,0.07537870021332521,0.007280842365606614,0.02512570284307003,0.005702687349830432,0.07537870021332521,60
1358,-0.0209844421599687,-0.11315094285325483,0.036126763193750785,0.024498606100678444,0.006312094574094021,-0.11315094285325483,60
1359,-0.0871902343546749,0.04157280631747701,0.0030835902831068377,0.00218049343675375,0.0053840639305539825,0.04157280631747701,60
1360,-0.0007078446752172,-0.01610323055788973,0.002258925171671186,0.03275708481669426,0.027518115940947132,-0.01610323055788973,60
1361,0.0376440906568469,-0.04504102587125247,0.014310485308286663,0.03751404955983162,0.02296492749869801,-0.04504102587125247,60
1362,0.0251045418831092,-0.052287458246757554,0.01034329471004314,-0.001261028926819563,0.004580987827582671,-0.052287458246757554,60
1363,0.0810044257884134,-0.012113166492136455,-0.00511302658148812,0.0038691500667482615,0.0018133869264308437,-0.012113166492136455,60
1364,-0.0429100044071572,-0.06711952417005476,0.027319735702986958,0.027872979640960693,0.010285388840332511,-0.06711952417005476,60
1365,0.0209485497948975,0.01695840874403532,-0.016410172847229197,-0.0015383376739919186,-0.011723438686586752,0.01695840874403532,60
1366,0.0132938161635016,-0.0026667120270350148,0.02103499161047613,0.01145082339644432,0.009853594562595828,-0.0026667120270350148,60
1367,-0.0378701762486779,-0.02806865693447823,0.009451884694757374,0.02373410388827324,-0.010060668783531318,-0.02806865693447823,60
1368,0.0203740303425585,-0.025823900265034783,-0.004726276050490307,-0.0011830403236672282,0.017213644369949717,-0.025823900265034783,60
1369,0.0126437449374163,0.09941199572827486,0.013989674209369512,0.02328062243759632,-0.0036873626425768455,0.09941199572827486,60
1370,-0.008996384686597,-0.009556370127630665,0.007807693787174281,0.01745404116809368,0.015900453627991622,-0.009556370127630665,60
1371,-0.0438531404688455,-0.07370217152101233,0.008965900518100488,0.00748407980427146,0.0018522651827586143,-0.07370217152101233,60
1372,0.0127429734548849,-0.05136798443164216,0.014359769190733306,0.005161570385098457,0.03491525829358538,-0.05136798443164216,60
1373,-0.0150661831921712,0.13216493873787444,0.016472998172058138,0.01126417238265276,0.0331988552633982,0.13216493873787444,60
1374,-0.0127405780650912,0.012232833260121506,0.008636848886994205,-0.040014464408159256,-0.006542136692061376,0.012232833260121506,60
1375,0.0416085554104579,-0.07665645298201296,0.014810640608605645,0.007790867239236832,-0.002493767999893556,-0.07665645298201296,60
1376,0.0182211006442605,-0.005089173147569764,0.01672803295992974,0.014737527817487717,0.043013543070612184,-0.005089173147569764,60
1377,0.0068212691008211,0.003110924989498387,-0.0037371273116584194,-0.008778496645390987,0.0412441634945852,0.003110924989498387,60
1378,0.0075615204734684,-0.12895533505072734,0.011655592444364444,0.037217505276203156,0.0450455667192586,-0.12895533505072734,60
1379,0.099736165265523,0.0383597626802403,0.010372984120043742,0.01633310131728649,0.008683994690630949,0.0383597626802403,60
1380,0.0663780666387197,0.055759362047706824,0.012240855053031297,0.02316383458673954,-0.011578117022927669,0.055759362047706824,60
1381,0.0113868138130621,0.01651946777918023,-0.01780053229086193,-0.02710435912013054,-0.003179114655113325,0.01651946777918023,60
1382,0.0350564975407687,0.026681313598931583,-0.0018795709498025711,0.005527314264327288,-0.006552513132705467,0.026681313598931583,60
1383,-0.0137580593370958,-0.02934168659020822,0.009146738236435803,0.03684522956609726,0.009984326542597857,-0.02934168659020822,60
1384,-0.0251240409886035,-0.011080783524803364,0.009468646062959161,0.02685488760471344,-0.0032111013609046994,-0.011080783524803364,60
1385,0.0357263582475193,-0.006533701027224129,0.013696969686773508,0.03957808390259743,0.014171451626136849,-0.006533701027224129,60
1386,-0.0189257891100493,0.061760488971275646,0.00969136665524182,0.041982557624578476,0.004831468947995422,0.061760488971275646,60
1387,0.017177564200572,0.08093915162919454,0.003939970220235485,0.024616431444883347,0.010347169558620759,0.08093915162919454,60
1388,0.0405578775485011,-0.11612755226372903,0.01783118338107498,0.0356256328523159,0.010773026173632386,-0.11612755226372903,60
1389,0.0733265123842088,0.02260866371924239,0.007661693954024257,0.02841375768184662,0.007924005514737126,0.02260866371924239,60
1390,-0.0017830420187537,-0.11192425185899266,0.010300545983073638,0.027995560318231583,0.0270604488484924,-0.11192425185899266,60
1391,0.0230220469985935,0.028041747030910114,0.0035646930098297493,0.02424861118197441,0.008683994690630949,0.028041747030910114,60
1392,0.0070953792252606,0.011519344466478343,0.023876020416164566,0.04827660694718361,0.008683994690630949,0.011519344466478343,60
1393,0.0592485831762685,0.0608149864299149,0.006696937936846431,0.027186686173081398,0.008683994690630949,0.0608149864299149,60
1394,0.0061729977184221,-0.028891271820227493,0.01045510823883436,0.05060937628149986,0.010482013255927328,-0.028891271820227493,60
1395,0.0123359533336364,-0.07339883944778944,-0.0035783722281611144,0.027241628617048264,0.01078041251210299,-0.07339883944778944,60
1396,0.0899225644262013,0.010736447832194046,0.00917160241277707,0.043980877846479416,0.008683994690630949,0.010736447832194046,60
1397,0.0391957889146132,0.017151414542093804,0.010381256424776471,0.03197622671723366,0.011088778448028903,0.017151414542093804,60
1398,-0.0443444886945972,-0.0585938385645805,0.002516546523164048,0.032964129000902176,0.010408996520844899,-0.0585938385645805,60
1399,0.0695244720020495,-0.045024968239222724,-0.004774324183780235,0.04001125693321228,0.011224806723129338,-0.045024968239222724,60
1400,0.0773260248114078,-0.029432070707988846,0.007400441805229908,0.036684878170490265,0.014564238212197477,-0.029432070707988846,60
1401,0.0702004183724971,-0.0645356861112607,0.006979518557582814,0.05019074305891991,0.010200882217310374,-0.0645356861112607,60
1402,0.0397737476919584,-0.04654444131912322,0.013440781013825908,0.06585026532411575,0.014999774304864112,-0.04654444131912322,60
1403,-0.0099256455758907,0.05102829304566095,0.029767697912925287,0.055661533027887344,0.01810026817244427,0.05102829304566095,60
1404,-0.0505649660627799,-0.03654432312383553,0.01504876215045988,0.03779302537441254,0.013155567783156004,-0.03654432312383553,60
1405,-0.0798298753791011,0.04137926696679928,0.013905960390128562,0.011876433156430721,0.00794607288327977,0.04137926696679928,60
1406,-0.0441470552975585,0.022035414499818985,0.006529453220449982,0.022913776338100433,0.0021565690639790917,0.022035414499818985,60
1407,0.1063131576274463,0.05945378871302187,-0.003933277449755947,-0.011726008728146553,0.004407978207943829,0.05945378871302187,60
1408,0.0468936383746689,0.03459490607185757,0.024723110240653996,0.07842990756034851,0.03645203858016491,0.03459490607185757,60
1409,-0.0598071434194003,0.015577441745779519,0.02716080297021992,0.04867260903120041,0.03959012132329912,0.015577441745779519,60
1410,-0.0145206134207075,-0.004086573369225882,0.0025467847304746745,0.0015099974116310477,0.02230527835029101,-0.004086573369225882,60
1411,-0.0029665493451394,0.03540674701303975,0.012760978000960568,-0.015408930368721485,0.009561461636385694,0.03540674701303975,60
1412,0.0145372280286577,0.04349518743294378,0.011017756646004895,0.014982841908931732,0.009561461636385694,0.04349518743294378,60
1413,-0.0094044768252972,0.026545241207378223,0.004924980869136042,-0.013490177690982819,0.009561461636385694,0.026545241207378223,60
1414,-0.0202665714137306,0.07518039975503102,0.009664887889756444,-0.0026634056121110916,0.009561461636385694,0.07518039975503102,60
1415,-0.1264949532760849,-0.0036869874272416614,0.013219331196591749,0.016515163704752922,0.009561461636385694,-0.0036869874272416614,60
1416,0.063291358937386,0.06820113890573914,0.006990069439722286,0.005449347663670778,-0.005586897134193517,0.06820113890573914,60
1417,-0.0288043695146479,-0.05853073258507114,0.01682386675400297,0.06147625669836998,-0.003535634355015262,-0.05853073258507114,60
1418,0.0056130738451281,-0.0033312983233424465,0.002462113463932044,0.014615867286920547,-0.004161338161998175,-0.0033312983233424465,60
1419,0.0063198720093884,-0.02511138997396034,0.021915718356940835,0.08635946363210678,-0.009477633508716408,-0.02511138997396034,60
1420,0.0068147810082801,0.2594679627703558,0.0014284913236057488,-0.018906500190496445,-0.002159626100202622,0.2594679627703558,60
1421,-0.0699037910711384,0.035152903679387615,-0.00695006840508939,-0.08276347815990448,-0.012226455589670157,0.035152903679387615,60
1422,0.1038360831926621,-0.04730187653036698,0.01981230432470147,0.00409363629296422,0.0016749953203283388,-0.04730187653036698,60
1423,0.0195415299678158,-0.04518886499479746,0.00747336652888053,0.03764806687831879,0.006658653593802586,-0.04518886499479746,60
1424,0.0053786473572179,-0.006480377633563128,0.013489450617888806,-0.023905085399746895,0.00038651066221150835,-0.006480377633563128,60
1425,-0.0347041454988661,-0.07766127148799234,0.010365830989065692,0.018116235733032227,0.010255245369538906,-0.07766127148799234,60
1426,0.0124386680410577,0.09090704092242452,0.021480937154706788,0.00797148048877716,0.008249759961984161,0.09090704092242452,60
1427,0.0603473535090004,-0.035277352284459274,-0.018472984940302355,0.0004524324322119355,-0.016852256310406002,-0.035277352284459274,60
1428,0.0556864817745188,0.06994602834645684,0.015848862881943204,-0.005621324293315411,0.04258939129993126,0.06994602834645684,60
1429,-0.011952892870758,-0.01530044432433586,0.00683370158606142,0.030050532892346382,-0.0017115855176295849,-0.01530044432433586,60
