split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
36,-0.035815733554306,0.006260112818382367,2.7766498884382984e-05,0.010526317171752453,0.009150417822263399,0.006260112818382367,60
37,0.0015136934369575,0.05699860095474715,-0.016273105272478928,-0.002494390355423093,0.023530718781444554,0.05699860095474715,60
38,0.0010465133997163,0.07470314750088486,0.01991442584379377,0.03116685524582863,0.009460186296323218,0.07470314750088486,60
39,-0.0015914165451695,0.050527476766568324,-0.0001829701581628215,0.007840578444302082,0.0071357948067865655,0.050527476766568324,60
40,0.0155149998357848,-0.06056517156411431,0.023138512932231927,0.027765382081270218,0.0073222360444343505,-0.06056517156411431,60
41,0.0085831414236086,0.018313089293819695,0.0006755324926401406,-0.00865982100367546,0.006104999603067918,0.018313089293819695,60
42,0.0061802316192494,-0.033011552318566034,-0.0050083019385489804,-0.012433703057467937,0.003860325062957265,-0.033011552318566034,60
43,0.0216956132108792,0.02309264788954879,0.009173793466198916,-0.0020581032149493694,0.006622837166678889,0.02309264788954879,60
44,0.0093323895783232,-0.04621001429433971,0.007555793663506192,0.0051141297444701195,0.006176297249758846,-0.04621001429433971,60
45,-0.0030350101822335,0.0034615468522244397,0.00015205167499204346,-0.0072409468702971935,0.00553608992208976,0.0034615468522244397,60
46,0.0051876391075467,0.010839541919174717,0.004185238677940551,-0.0006196844624355435,0.0072449099968845704,0.010839541919174717,60
47,0.0057903603531168,-0.04022088693960551,0.0009572069830172288,0.002258935011923313,0.005941361679175499,-0.04022088693960551,60
48,0.0179959953532249,0.085144869522501,-0.0038634479844090962,-0.0095762237906456,0.006689750618114422,0.085144869522501,60
49,0.0129863256708937,0.016209264971146775,0.005886966972814814,0.021188393235206604,0.008046242311790484,0.016209264971146775,60
50,0.0381064808197106,-0.0049955192283681615,0.007897584904045536,0.03513340279459953,0.007167774922731684,-0.0049955192283681615,60
51,0.0015567393493536,0.01224695222732132,0.0050919225320051106,0.02727186679840088,0.0019222379268488896,0.01224695222732132,60
52,0.0072182530023368,0.05979088534092203,0.005612009548643505,0.025928134098649025,0.006121256000677538,0.05979088534092203,60
53,0.0178543467172553,-0.23111993799566222,0.00736588612217986,0.024098679423332214,0.002486086335655035,-0.23111993799566222,60
54,0.0397878810243561,0.12347687851949192,0.006974703055581277,0.02437145821750164,0.006204244011322505,0.12347687851949192,60
55,0.018704714613738,-0.02785095972465084,0.0007182491453117276,0.02669137343764305,0.006094718933127518,-0.02785095972465084,60
56,0.0379759201158182,-0.06277061174209653,0.010750614916813605,0.035723280161619186,0.008622618370646285,-0.06277061174209653,60
57,0.0134401651024376,0.025132748473144062,0.006709580033504494,0.03177420422434807,0.005782892859407274,0.025132748473144062,60
58,-0.0064809804971542,-0.004104304680705939,0.010629030314434927,0.02991432324051857,0.005224522248984969,-0.004104304680705939,60
59,0.0283917076971633,0.00023749547852236486,0.010934057497103043,0.048359464854002,0.013226383760533918,0.00023749547852236486,60
60,-0.0298850638453651,-0.03439280993439786,0.015220709474518666,0.023430315777659416,0.024855843542049727,-0.03439280993439786,60
61,0.104056920776947,0.034957803065792575,-0.00025419100331777603,-0.017213942483067513,0.028746000631502566,0.034957803065792575,60
62,0.0202609879765711,0.00038365119019402594,0.0050507604394742145,0.029715871438384056,-0.003384129682672918,0.00038365119019402594,60
63,0.0368019750386046,0.004699690802028811,0.029322794221283796,0.04485580697655678,0.013610810769141649,0.004699690802028811,60
64,0.0297271124513505,0.05353501016587853,0.0016551240782721717,0.027540646493434906,-0.011744618946283222,0.05353501016587853,60
65,-0.0712758347270701,0.06886547833909007,0.012540466979661477,0.047203581780195236,0.003664579779208892,0.06886547833909007,60
66,0.0441017817218951,-0.10964094029491422,-0.02559822034896291,-0.0006090364186093211,-0.005391791196497114,-0.10964094029491422,60
67,0.0082891112321847,-0.006224657274529921,-0.025323150350958293,0.027826836332678795,-0.0017206220915283142,-0.006224657274529921,60
68,-0.0321580919668382,0.011928957555678965,0.026835844908549226,0.06423132866621017,0.026570021349623083,0.011928957555678965,60
69,0.0115978475461291,0.01751668387393024,0.025548605268367486,0.041433729231357574,0.030685590436420197,0.01751668387393024,60
70,0.0294355850222269,-0.019350020257134136,0.00577582168521155,0.00914691761136055,0.002832963505400644,-0.019350020257134136,60
71,0.0472709804447359,-0.0480396394176244,0.0032489712830960494,-0.0035021204967051744,0.003965265024947226,-0.0480396394176244,60
72,0.0386952033718897,0.01783181213857568,0.010758733139728905,0.037581149488687515,0.016713410910093714,0.01783181213857568,60
73,0.0409505794661007,0.08939473073191201,0.00241677616212953,0.02464866451919079,0.006749420238336051,0.08939473073191201,60
74,-0.0014135832450132,0.02067449213451561,0.0031765916756176242,0.0031948613468557596,0.006860043260362825,0.02067449213451561,60
75,0.0164876960722242,0.0734559880572766,0.010216360474899938,-0.00010502077202545479,0.0035325836198354275,0.0734559880572766,60
76,0.0857862966408675,0.13159621567399282,0.009258783050996896,0.03081519529223442,0.010786901280002788,0.13159621567399282,60
77,0.0698709413278859,0.06387401034544396,0.020796657766524628,0.06207696720957756,0.016390543024938455,0.06387401034544396,60
78,-0.0395054088993062,-0.11471524067443228,0.036795256691716766,0.060218218713998795,0.016390543024938455,-0.11471524067443228,60
79,-0.0173231467275786,0.0014481090692544385,0.02161822757784141,0.043649911880493164,0.016390543024938455,0.0014481090692544385,60
80,-0.1031482701328446,0.08564173114226581,0.007737601147118568,0.04322340339422226,0.016390543024938455,0.08564173114226581,60
81,0.0887346878888886,-0.030567648760001176,0.019946838435978335,0.05310006067156792,0.0006954553271122744,-0.030567648760001176,60
82,0.0265152122389955,-0.06791285290749233,0.04203159038352515,0.029945068061351776,0.00045874514605692224,-0.06791285290749233,60
83,-0.051407409056472,-0.01567093249333973,-0.0043674594138048885,-0.002053157426416874,0.0005054871866929658,-0.01567093249333973,60
84,0.060983850239219,-0.03120025197739701,0.000173996597416988,-0.021081332117319107,0.012522233990211375,-0.03120025197739701,60
85,0.0436868735509476,-0.00024156004455471586,-0.05815150256079714,-0.0705673024058342,0.008091267077283106,-0.00024156004455471586,60
86,0.0331416610227297,0.025604477175943358,0.0325812770722443,0.025179659947752953,0.0005355625072175436,0.025604477175943358,60
87,0.0282840128100434,-0.028900333881568888,0.0082636775512031,0.004651552066206932,0.00048586960444475455,-0.028900333881568888,60
88,-0.0096323269495697,-0.02644059134767128,-0.01620980767064966,-0.02658833935856819,0.00914360261741707,-0.02644059134767128,60
89,0.0634952375081576,0.04764762935328776,0.04400884847427029,0.04844396933913231,0.01388453690816801,0.04764762935328776,60
90,0.069273991807498,0.07357767815462986,0.05398541318861714,0.05506270378828049,0.015956948446844667,0.07357767815462986,60
91,-0.0573187335370395,-0.0014593096455482318,-0.02133335465917235,-0.04447248578071594,-0.014493285749273953,-0.0014593096455482318,60
92,0.0353941751935389,0.028827617837674235,-0.013722900533711986,0.07531548291444778,0.022623660259391304,0.028827617837674235,60
93,0.0008237886729898,0.01895114858639768,0.006603379195953529,0.04347642511129379,0.013350755528775076,0.01895114858639768,60
94,0.0397364237167423,-0.03797707795228614,0.05341301581481852,0.07757839560508728,-1.0217301300829637e-05,-0.03797707795228614,60
95,0.0198491740979069,0.009476609366973254,0.049972574347531544,0.06571689248085022,0.03176463451761667,0.009476609366973254,60
96,-0.1038194397543975,-0.004735132403843947,-0.016163184526271107,-0.0392923504114151,0.016640250386076347,-0.004735132403843947,60
97,0.0156464446257138,0.05105111774118057,-0.005496125086811561,0.0583636648952961,0.0301264602138527,0.05105111774118057,60
98,-0.0972663343222246,0.027596288061929986,0.010201122878013405,0.03450121730566025,0.05352870806380452,0.027596288061929986,60
99,-0.0138871215489297,0.016078415232056983,0.04764588855162314,0.07948236912488937,0.005426940996519148,0.016078415232056983,60
100,0.0275831761882106,-0.038936747644806896,0.0062419447802562495,-0.03403783589601517,0.03118687960586391,-0.038936747644806896,60
101,0.0712321037368253,-0.022386685964581404,0.005132461300431866,0.07071615755558014,-0.019797421679793696,-0.022386685964581404,60
102,-0.0544871788514297,0.005572437301188948,0.022995946874579114,0.033662933856248856,0.005994356812040278,0.005572437301188948,60
103,0.0324645342173968,0.06676498675197917,0.017957567515489766,0.025955721735954285,-1.4020256610645715e-05,0.06676498675197917,60
104,0.0554456295764744,-0.02948233106990733,0.005954617013770974,0.008740860968828201,-0.0019470929382107126,-0.02948233106990733,60
105,-0.0343788705933146,-0.000456431859467879,0.0005438372206776727,0.0019561348017305136,-0.0026941580730197798,-0.000456431859467879,60
106,0.017954341944808,-0.009455814668447138,0.0371152615518156,0.038542889058589935,-0.0020524375729681966,-0.009455814668447138,60
107,-0.00028922413672,0.015730276561449458,0.009614718637852617,-0.026636721566319466,-0.003935572645148211,0.015730276561449458,60
108,-0.0460488782324375,0.07126648256096743,-0.015602670642993883,-0.05510978773236275,0.0008023731612405052,0.07126648256096743,60
109,-0.0251582547665238,0.07925976685423974,0.03156954227986717,0.041747767478227615,-0.0020435838405474215,0.07925976685423974,60
110,-0.0285715111031107,0.00320991305255873,0.01662143235783834,-0.01938352920114994,-0.001263646985954757,0.00320991305255873,60
111,0.04285442734714,-0.026986601239476153,-0.007134935964069052,-0.0231820959597826,-0.0024102518425575736,-0.026986601239476153,60
112,0.0128230424415245,0.02130873431907812,0.02160537744578705,0.03359450027346611,-0.0002862998529053523,0.02130873431907812,60
113,-0.0087206571111752,-0.04188654447135378,0.019043806320970535,0.006215186323970556,-0.003344875690824689,-0.04188654447135378,60
114,-0.0345337274786839,0.010584223548344762,0.02190949223440827,0.029520709067583084,-8.627606176031034e-05,0.010584223548344762,60
115,-0.0164494853379255,-0.025886329685614967,-0.0020533799989580076,-0.050461508333683014,-0.0027863472418271145,-0.025886329685614967,60
116,0.0441500024519572,0.03259720364487956,0.035420693570228014,0.038388945162296295,-0.002116950087284963,0.03259720364487956,60
117,0.0131230336043637,0.06419681127978738,0.002312522255775394,0.009635422378778458,0.00169288527154065,0.06419681127978738,60
118,0.0187377264658246,0.07342914536340672,0.002555023304066772,-0.015595672652125359,-0.0031057307190440137,0.07342914536340672,60
119,0.0032157546477213,0.02769910870671566,0.011565882347440024,-0.010528434999287128,-0.0009457390897351125,0.02769910870671566,60
120,-0.0018823696438637,0.0071236996235124195,-0.010847760665857915,-0.05432034656405449,1.7653727543879812e-05,0.0071236996235124195,60
121,-0.0412625761590255,-0.0281989165139708,0.028986578755718848,0.03751262277364731,-0.007542375932754454,-0.0281989165139708,60
122,0.0231243196873156,0.12202566808220985,-0.0032017543589919267,0.01921124756336212,-0.007542375932754454,0.12202566808220985,60
123,-0.0185318397592683,0.009005140530734923,0.011690623938276032,0.010368204675614834,-0.007542375932754454,0.009005140530734923,60
124,-0.07453846971896,0.04099712987721238,0.0024615503855624694,-0.016694270074367523,-0.007542375932754454,0.04099712987721238,60
125,-8.599620468241476e-05,0.011761074799926469,0.0068736102521987355,0.0015077611897140741,-0.007542375932754454,0.011761074799926469,60
126,0.0240253570557051,0.07815102512713572,-0.006705590419258476,-0.0261689405888319,-0.007542375932754454,0.07815102512713572,60
127,-0.0131155410032578,0.05946258201691399,0.004440519076485987,0.005412661004811525,-0.007542375932754454,0.05946258201691399,60
128,-0.0550032007860178,0.04608966328913902,-0.011332523985318813,-0.03563931956887245,-0.007542375932754454,0.04608966328913902,60
129,-0.1016748605069346,-0.005500287680066884,0.014174710820191819,0.026079757139086723,-0.007542375932754454,-0.005500287680066884,60
130,-0.0396473324899848,0.02839109396386999,-0.007321441307625075,0.021306131035089493,-0.007542375932754454,0.02839109396386999,60
131,0.1596215243741656,-0.06509618340584686,0.0017988279072882962,0.013139704242348671,-0.007542375932754454,-0.06509618340584686,60
132,0.0397224401955291,0.040660803997957295,0.015476874880051578,0.045583780854940414,0.0012817614015109974,0.040660803997957295,60
133,-0.0202694233634715,0.01064486300151201,-0.0076176761440549905,-0.004499348811805248,-0.044814683655953924,0.01064486300151201,60
134,0.2511370435649063,-0.004542835378429533,-0.0021495061927435657,0.034765180200338364,0.026464911092454642,-0.004542835378429533,60
135,-0.0558654073834971,0.03297140465044596,0.017654686922903135,0.06219320371747017,0.05726526996825818,0.03297140465044596,60
136,0.0613675028175904,-0.007777796878311621,0.02193460646890042,0.054376084357500076,-0.0057451846667043,-0.007777796878311621,60
137,-0.0270377525922262,-0.022836851891889165,0.03635059208633843,0.23973850905895233,0.038960523931851426,-0.022836851891889165,60
138,0.0006957826428704,0.20568196180745596,-0.02806687346292116,-0.07211560755968094,-0.07219130803784886,0.20568196180745596,60
139,-0.0713085843306445,0.05235205289457534,0.02867498246809335,0.04423580318689346,0.06239293552815949,0.05235205289457534,60
140,-0.0142136444951438,-0.07633153539670368,-0.009428218580617962,0.011172667145729065,0.008436817381545864,-0.07633153539670368,60
141,0.0566235200590479,-0.029009715240111866,0.009566886662123035,0.02763352543115616,0.005962392463995953,-0.029009715240111866,60
142,0.0482847332556468,0.006103513872719929,0.004899497283563409,0.023216750472784042,0.01775564780941453,0.006103513872719929,60
143,-0.0312769962409359,-0.1145292637956323,-0.007082067484306886,-0.02253013104200363,-0.03287258039665496,-0.1145292637956323,60
144,0.0158634928047625,-0.03565028988512077,0.02127559198853896,0.00932971853762865,0.01893747871505122,-0.03565028988512077,60
145,0.041182585425405,0.002559408893815382,0.0019073915290678323,0.014815718866884708,0.016595542044790596,0.002559408893815382,60
146,-0.0472373281396518,0.04180817661305877,0.006287485693927026,0.02117304876446724,-0.01954503464271724,0.04180817661305877,60
147,-0.0136553705900105,-0.01893071073411179,0.005861417505309503,-0.01030698698014021,0.01284192707644918,-0.01893071073411179,60
148,0.0370242554189528,0.07165986919248876,-0.0007753496007880279,-0.005518261808902025,-0.013602689682914669,0.07165986919248876,60
149,0.0252806251543322,0.045277039438867434,-0.0014091564690438105,-0.02988765947520733,-0.003008748517882168,0.045277039438867434,60
150,0.1318582319644299,-0.012214726764729941,-0.014347746574363543,0.008477864786982536,-0.03133521754466893,-0.012214726764729941,60
151,-0.0022569350789944,-0.028938054987161954,-0.010005073911622656,0.021710209548473358,0.026697872036935865,-0.028938054987161954,60
152,0.05029097222779,0.022531737953835465,-0.005224756226917446,0.005345639307051897,0.03342040666458693,0.022531737953835465,60
153,0.0097608220183151,0.07432869610742643,-0.01049300376917116,0.012675314210355282,0.024342363198373535,0.07432869610742643,60
154,-0.0229038504683632,-0.00720933631593107,-0.00041226652691984554,0.05673318728804588,-0.0007015931141968017,-0.00720933631593107,60
155,0.0268332665406774,0.09208821895330102,-0.0014745495586295932,0.0029416228644549847,0.015147504320214125,0.09208821895330102,60
156,0.06502365171887,-0.018851122145908627,-0.005448250366528112,0.022306032478809357,0.00973264936765941,-0.018851122145908627,60
157,0.0575223842516869,0.04544419919542675,-0.003890699659803817,0.013034861534833908,0.015826260285974496,0.04544419919542675,60
158,0.0497841756646866,-0.002234825178579078,0.017058926675166376,0.02691800333559513,0.03188486261205088,-0.002234825178579078,60
159,0.0592555775660008,0.025937865313988534,0.02610143267769953,0.04136619344353676,0.031644938217331046,0.025937865313988534,60
160,-0.0335857578631135,-0.047355827260122885,0.018593219451155482,0.05343927815556526,0.044628360415967315,-0.047355827260122885,60
161,0.0491938764627144,-0.05542283582930298,0.021330571656203976,0.043339699506759644,0.031158504146189703,-0.05542283582930298,60
162,-0.0128673193794917,-0.055935133295762385,0.013625921766785938,0.05251288786530495,0.03081253518996733,-0.055935133295762385,60
163,-0.0464219372171632,-0.042514559394941503,0.0032670315145373434,0.030233053490519524,0.029114772737943342,-0.042514559394941503,60
164,0.0126141424696695,-0.04032773370251799,0.007941652605973556,0.02621900849044323,0.03353274482520302,-0.04032773370251799,60
165,-0.0179125258159401,0.03509774409202693,0.006670975428401523,0.021991847082972527,0.02523596782063161,0.03509774409202693,60
166,-0.0228068241290752,0.0532411059856181,0.0006963658277207217,0.036671482026576996,0.02044866722596692,0.0532411059856181,60
167,0.0204638313949221,-0.1632445945328771,0.010870702907593654,0.011182758957147598,-0.01657534485368035,-0.1632445945328771,60
168,0.017815168572185,0.03148773850389697,0.00013050979312897516,-0.01401942316442728,0.004020095626856297,0.03148773850389697,60
169,0.0431407607498215,-0.002988460890776201,0.0009827989052242781,-0.012171301990747452,0.03307571987210922,-0.002988460890776201,60
170,0.0063144946206719,0.0476723942737976,0.011188898064423329,0.005694981664419174,0.05397115926650779,0.0476723942737976,60
171,-0.0025620763093811,0.1336783258360716,0.0009201654998407396,-0.0217940304428339,0.02838488322208067,0.1336783258360716,60
172,0.0006735933513495,-0.030042586484179082,-0.015700692134431662,-0.024950308725237846,0.04431172690313317,-0.030042586484179082,60
173,0.0080233027876577,0.09174648139430888,0.004289505090957814,0.009789914824068546,0.0031653072225319295,0.09174648139430888,60
174,0.050389225146096,0.02834023578243,0.006333855435560259,-0.008414769545197487,0.008265721305867862,0.02834023578243,60
175,-0.003004939461507,-0.12437832962733882,0.03394899219990828,0.03474974259734154,0.00897427310951901,-0.12437832962733882,60
176,0.0335155417557451,-0.022490794074018328,0.010499416572150398,0.03314762935042381,0.008273055624157144,-0.022490794074018328,60
177,0.0375098450434654,0.009617841568990454,0.0187618495186977,0.04091888666152954,0.007797545467392297,0.009617841568990454,60
178,-0.0657046165115323,-0.0465870950087067,0.023415950115019672,0.04528041556477547,0.03160643997732659,-0.0465870950087067,60
179,0.0065889368256757,0.0020728479960885893,0.00919611674676915,0.0391622930765152,0.015905437881410092,0.0020728479960885893,60
180,-0.0541679496642737,0.055622812156609275,0.010541883281180539,0.034044619649648666,-0.009962122483291048,0.055622812156609275,60
181,0.0181265164465915,0.010955918670716824,0.003166750875247911,-0.02522333711385727,0.0133564181835195,0.010955918670716824,60
182,0.0344549128711491,-0.035823180526438514,-0.006246808950754744,0.011880564503371716,0.0041147669063275084,-0.035823180526438514,60
183,0.0059892017354619,-0.048068066862166386,0.006399584616441413,0.035989273339509964,0.012636515813624566,-0.048068066862166386,60
184,-0.0624913113692817,-0.04973563815833973,0.012137805889757328,0.06729241460561752,0.04575981834774662,-0.04973563815833973,60
185,-0.0022700040788398,0.023053757919775875,0.021643810142146818,0.014938881620764732,0.00853140650238318,0.023053757919775875,60
186,-0.0170103423099191,-0.0021390367068560567,0.0008585045516484525,-0.01445164903998375,0.009847746224406848,-0.0021390367068560567,60
187,-0.0115668131521113,0.009379560931599473,0.016834819323315667,0.04205412045121193,0.009064252337396678,0.009379560931599473,60
188,-0.0114486871092116,0.06360554240378774,0.00825050576999844,0.009228186681866646,0.009732357126034938,0.06360554240378774,60
189,-0.0665657022316352,0.07364692394449993,0.013380875233675147,0.02811906859278679,0.009944371499325253,0.07364692394449993,60
190,-0.1645562988284989,0.02079253771152989,0.006319054793890153,0.024444641545414925,0.014231428005426455,0.02079253771152989,60
191,0.1391096392768653,0.00580595403916942,-0.04552501780568143,-0.01824687048792839,0.005130554643045032,0.00580595403916942,60
192,0.0032470080775994,0.0020871411462917155,0.021345835858031455,0.02255597524344921,-0.00015539587454263017,0.0020871411462917155,60
193,0.0001675596966943,0.0007059783737562442,0.017132294510649702,0.022785766050219536,0.0146240525684108,0.0007059783737562442,60
194,0.0992959368002646,0.024214090188512144,0.0005548948867346438,-0.022215647622942924,0.010945562772505708,0.024214090188512144,60
195,-0.0379107868049805,-0.07461748461151552,0.002327288917619772,0.025028878822922707,0.004171153783961946,-0.07461748461151552,60
196,-0.0076314632921885,-0.14835173636675236,0.0022446302075862456,-0.12849752604961395,0.006034829108954433,-0.14835173636675236,60
197,-0.071496291286508,-0.014657295008246307,0.028012010644367535,0.027949705719947815,0.005009210590628377,-0.014657295008246307,60
198,0.0005446834039657,0.06502211686521203,-0.005267441496132702,-0.006246491800993681,0.026053190183268952,0.06502211686521203,60
199,0.0432101798833153,-0.048397106098197015,0.019789005766931475,0.008283428847789764,0.015310004158050566,-0.048397106098197015,60
200,-0.0261425030143942,-0.03688738569489142,0.008079050854584203,0.05141514167189598,0.04060559296658988,-0.03688738569489142,60
201,0.0657731589407562,0.052552610512954845,-0.004106784211659193,-0.0013172486796975136,-0.10174195640286864,0.052552610512954845,60
202,-0.0073102957898848,0.0767162001734373,0.01789629903383105,0.03326784074306488,0.0012741292249120826,0.0767162001734373,60
203,0.0816681547204458,-0.06334236206800667,-0.02814357109028529,-0.03801717609167099,-0.009451876540607508,-0.06334236206800667,60
204,-0.0047572956429549,0.10071743121097365,0.015089764777005762,0.04203905165195465,0.00794106627941294,0.10071743121097365,60
205,-0.0078227023208782,0.03825717471312276,0.009892150801681699,0.04890284314751625,-0.009963930196531473,0.03825717471312276,60
206,0.0432091589472258,0.01782328686945686,0.013016346682311962,0.038306720554828644,0.03168651038656335,0.01782328686945686,60
207,0.0109682307498615,-0.003780606413417556,-0.02254955968902959,0.030205056071281433,-0.000616765559688719,-0.003780606413417556,60
208,0.0010928165455166,-0.026987660507034356,0.02812909082531799,0.05179041251540184,0.03160397901892723,-0.026987660507034356,60
209,-0.0183071229441578,-0.05347646875236281,0.0009617647324910472,0.013053454458713531,0.01913478738283929,-0.05347646875236281,60
210,-0.0208704217964705,-0.009784432192942172,0.007514283842748219,0.027382979169487953,0.014137658415145032,-0.009784432192942172,60
211,0.0243641862599386,0.05547548009259712,0.0077717907276119306,0.006462723016738892,0.006266576346755552,0.05547548009259712,60
212,0.0107641268286891,0.07806688284398366,0.007537594944645754,0.028177471831440926,0.012946225056775517,0.07806688284398366,60
213,0.0167067409256196,-0.09282238393640346,0.011409003385676818,0.032891955226659775,0.012300511305716381,-0.09282238393640346,60
214,0.036469726877973,0.017732616991272796,0.014628256119564895,0.006545380223542452,0.012506290405325651,0.017732616991272796,60
215,0.0384274851722461,-0.08819236737074225,0.008034907892656973,-0.003001981880515814,0.004515088063744197,-0.08819236737074225,60
216,-0.0076308691787112,0.08176581253721915,0.007806674597315487,0.0033071215730160475,0.012174210525004534,0.08176581253721915,60
217,0.0155848953387642,-0.0070825901485396525,0.004190153103461517,0.029123200103640556,0.012938226112264485,-0.0070825901485396525,60
218,0.1201881239289148,0.05590172811090999,0.004116661025764097,0.004616347141563892,0.012584944650318008,0.05590172811090999,60
219,0.0408643045313454,-0.18862488176358863,0.0005968963228031488,-0.0014648610958829522,0.02204733563100867,-0.18862488176358863,60
220,0.0305768489947548,0.04502306815080526,0.01166653064723118,0.03256737068295479,0.022308729092470378,0.04502306815080526,60
221,-0.0165706172982801,0.005634299741755,0.025358658804571874,0.07097775489091873,0.022804962410688263,0.005634299741755,60
222,0.0116494418579751,0.04697326750766709,0.0046761998453375975,0.0305695328861475,0.023054671599081873,0.04697326750766709,60
223,-0.0287922520512897,-0.2255470134508728,0.042266999756802454,0.05085097998380661,0.023315732288876363,-0.2255470134508728,60
224,-0.0011709143322247,-0.08890754674132131,-0.0007036742988396755,0.01928591914474964,0.02409820294011756,-0.08890754674132131,60
225,0.0222860768029571,-0.07511974664353249,0.011728539925040206,0.039750028401613235,0.022866248211497766,-0.07511974664353249,60
226,0.051253345753198,-0.04817159935193803,0.008066337587284105,0.027862120419740677,0.023059793280065858,-0.04817159935193803,60
227,0.0048867411317194,0.00537443309239502,0.021398624597272885,0.023694617673754692,0.022369888571988152,0.00537443309239502,60
228,-0.0055735647166414,0.06272334420962426,0.007094979340841308,0.02879839763045311,0.023222317179131716,0.06272334420962426,60
229,-0.0180682646465171,-0.013591595732375,0.021558057286538583,0.015670130029320717,0.023115975918663836,-0.013591595732375,60
230,-0.0629176176804239,0.10458247530587372,0.0034627926266580836,-0.0037380538415163755,-0.0017396574587945392,0.10458247530587372,60
231,0.0395526157376544,4.091461876506129e-06,0.004132966216703429,0.023069899529218674,0.006409730504745506,4.091461876506129e-06,60
232,0.0286435525849606,0.00572197790429213,-0.0030809105965052663,-0.010300972498953342,0.007323874272094778,0.00572197790429213,60
233,-0.0217569101915831,0.10574073107985144,0.011080179584677295,0.015977682545781136,0.006746671666583855,0.10574073107985144,60
234,-0.0016556757279814,-0.038046211341909,0.004488808843631716,0.014117713086307049,0.014600433238954253,-0.038046211341909,60
235,0.0715571784985285,0.06852379756544352,-0.001279850823121943,-0.006278343498706818,-0.0075658482791787175,0.06852379756544352,60
236,-0.0089837889623408,-0.00630055923868339,-0.015748291118672132,0.03672553226351738,-0.028749490755579168,-0.00630055923868339,60
237,0.0505385350216254,0.015142054464410649,0.010403842059998577,0.0014676247956231236,-0.007527895640813947,0.015142054464410649,60
238,0.0463399734408633,-0.03960893009771965,0.015160820084547964,0.02459293231368065,0.022843719463095716,-0.03960893009771965,60
239,0.0471820804507503,-0.038507205307966225,0.02046102151065911,0.01635909080505371,-0.0006421409817710263,-0.038507205307966225,60
240,0.0219845334665635,-0.008256318468175927,-0.004343430508919611,0.005666767247021198,-0.019486391874176622,-0.008256318468175927,60
241,0.0308205731924566,-0.020318401402754704,0.02107321263763299,0.046511210501194,0.01961690773748847,-0.020318401402754704,60
242,-0.0066517164048808,0.031422993250160174,0.02089928329521383,0.04380575940012932,0.01595142473175547,0.031422993250160174,60
243,-0.0523494651635022,0.07211313208025541,0.00428601169303067,0.016711214557290077,0.02189898842002148,0.07211313208025541,60
244,0.0190313068844538,0.018454562209688885,0.015395706394680282,0.019277241080999374,0.02610372405795419,0.018454562209688885,60
245,0.0467829119485934,0.01134685440391954,0.029309638014027015,0.055298157036304474,0.023470237187020335,0.01134685440391954,60
246,-0.0447544240841285,0.010090371279618704,0.023545812392263415,0.032571446150541306,0.022533293438129598,0.010090371279618704,60
247,-0.0698495378525475,0.055265673431533435,0.02133467262757676,0.027331914752721786,0.011887067793177095,0.055265673431533435,60
248,-0.0413629034020701,-0.032647539347091636,-0.03374207795625226,-0.023842589929699898,-0.010523177823744196,-0.032647539347091636,60
249,-0.0815576397535844,-0.03487297068289302,-0.022258542645840526,-0.017846787348389626,-0.023396816797687216,-0.03487297068289302,60
250,0.1184312504189397,-0.12558641970856677,-0.014505112824177597,-0.016446243971586227,0.008160223704055693,-0.12558641970856677,60
251,0.0111864158819019,0.023911455013675698,0.02888849355134966,0.026387477293610573,0.009869701692695819,0.023911455013675698,60
252,0.1008739454041542,0.018858612336127234,0.02766799896861927,0.015185629017651081,0.0074303422988435675,0.018858612336127234,60
253,0.0794131987383894,0.03130494805767925,0.03549485079648874,0.0643538385629654,0.006063673129779601,0.03130494805767925,60
254,-0.0133616431721448,0.04265253661680708,0.01684762266838089,-0.0012248653220012784,-0.009055126661794775,0.04265253661680708,60
255,0.0086842647359179,0.02885287858917801,0.013377488682254165,0.022412819787859917,0.005052074292211325,0.02885287858917801,60
256,0.028496928168548,0.05661405633979427,-0.0022169433552728726,-0.03973541036248207,-0.029201423626737756,0.05661405633979427,60
257,0.0313723507375718,-0.014040031403080237,0.004153125273768074,-0.003374544670805335,0.011089776665850624,-0.014040031403080237,60
258,-0.0215089333087066,0.06444338055290674,0.019692920887157246,0.019217975437641144,0.013340722905349198,0.06444338055290674,60
259,0.0194759372174402,0.05205742763148852,-0.007737787260874082,-0.020865850150585175,0.019628094680282065,0.05205742763148852,60
260,-0.021568023461593,0.01390347863805691,0.024877371902833862,0.0423947311937809,0.0198689460664531,0.01390347863805691,60
261,0.019915645119908,0.019882061842271148,-0.0015199837581430055,0.005190580151975155,0.019523114668496315,0.019882061842271148,60
262,0.0641054464463311,-0.031074596653171506,0.011707271796075683,-0.0021974353585392237,0.020044790332221143,-0.031074596653171506,60
263,0.0638958106768872,-0.07053638039050017,0.013896592422428166,0.01197138149291277,0.020257938242939675,-0.07053638039050017,60
264,0.0440804213181291,0.03507591354764587,0.01921553662707656,0.01576327346265316,0.020550640162867503,0.03507591354764587,60
265,0.0207040612509468,0.12463812062512236,0.020213902002755895,0.014991606585681438,0.0197185947623716,0.12463812062512236,60
