split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1852,0.0108978585904389,0.10003768567943055,-0.0033368007805114073,-0.006181799806654453,0.002196852525595068,0.10003768567943055,60
1853,0.0047902178730445,0.0033441826642997274,0.010432409103992867,0.01790854148566723,0.006414326578909419,0.0033441826642997274,60
1854,-0.0207866838460765,0.03144537881326072,0.01306246471624225,0.011241941712796688,8.149915634080756e-05,0.03144537881326072,60
1855,-0.0522639360617616,0.0276771773511926,-0.004788229956958609,0.002583201276138425,0.008334420823704326,0.0276771773511926,60
1856,0.0060988420226448,0.07860465950137532,-0.0038811732776219284,-0.0059697069227695465,0.0034013264024191424,0.07860465950137532,60
1857,-0.0309159433147201,-0.0327452163563543,0.003810487623064073,-0.0009691691375337541,0.003471100893477342,-0.0327452163563543,60
1858,0.0108693337276923,0.011984349904758634,-0.0009027235393873599,-0.013814551755785942,-0.0007391289634788674,0.011984349904758634,60
1859,-0.0097591761198209,0.029705769884127653,0.01857451920113071,0.016975101083517075,0.0037581558550038117,0.029705769884127653,60
1860,-0.0643670353108124,0.06661945242475104,0.019043279022324975,0.04655887559056282,0.00318438687321246,0.06661945242475104,60
1861,0.0139677685512982,0.026038014073731464,-0.007064821117307084,-0.02975047193467617,0.000538208212676394,0.026038014073731464,60
1862,0.0263462392384881,-0.06351953294452023,0.01724139773201607,0.0801311731338501,-0.0029873990333705806,-0.06351953294452023,60
1863,-0.030040736128906,0.13221333438570337,-0.014429317363885837,-0.027923090383410454,0.0035435746748890516,0.13221333438570337,60
1864,0.015302835363897,0.05862236759838817,-0.006610852463794854,-0.012438483536243439,0.0007807756636857063,0.05862236759838817,60
1865,-0.002165053348741,-0.002698431364713677,0.009498261900830625,-0.004010648466646671,-0.0009560921011648607,-0.002698431364713677,60
1866,-0.0181704160523892,-0.042049851913190744,0.0016035478559177912,0.014314105734229088,0.004003692566575964,-0.042049851913190744,60
1867,0.0280594555885502,0.03841462306557125,0.00243188331027067,0.008423064835369587,0.005855267882462669,0.03841462306557125,60
1868,0.0164332098666482,0.028900051445732267,0.005354543773033949,0.004439933691173792,0.0008068817248459174,0.028900051445732267,60
1869,-0.0022660877214977,0.0018312314086946363,-0.004283658926973709,-0.010838549584150314,0.0035899217699480257,0.0018312314086946363,60
1870,-0.0226629794282258,0.058027258122463767,0.006820285663701229,0.034956205636262894,0.008695993089657975,0.058027258122463767,60
1871,-0.0177846508046354,-0.000721593211965299,0.008342195507450788,0.01039262767881155,-0.0031796620440090956,-0.000721593211965299,60
1872,-0.0039136024908387,-0.1139468994523831,0.003529775089177986,-0.007621236145496368,-0.002014835969634818,-0.1139468994523831,60
1873,-0.0017889031734886,0.06756599692962434,0.00021498174136623833,-0.009454136714339256,0.017152635454993015,0.06756599692962434,60
1874,0.0243498494661389,0.014400749046982908,0.013282998510157688,0.021106183528900146,-0.008408623522080178,0.014400749046982908,60
1875,-0.0593211042636604,-0.059371739642871985,-0.006131717292337728,-0.010258841328322887,-0.0011141060645774841,-0.059371739642871985,60
1876,0.0300933137941765,0.054296681099950395,0.00584220557258421,-0.01603384129703045,-0.005762590603014133,0.054296681099950395,60
1877,0.0135000395652356,0.048966307303153045,0.007932570790469428,0.0015210644342005253,0.0010447418692352906,0.048966307303153045,60
1878,-0.0286425435938275,0.05809096598633534,0.004787358174022081,0.002355759497731924,-0.00521773674565132,0.05809096598633534,60
1879,-0.0231914629730367,-0.16991727114552374,-0.017791089456862218,-0.013695360161364079,0.015898194485989302,-0.16991727114552374,60
1880,0.0197573877644692,-0.021160344155207067,0.005554775724428713,-0.009136863052845001,0.0007789935682008947,-0.021160344155207067,60
1881,0.0027779005726731,-0.07851896078968534,0.001492477984635449,0.00924634002149105,0.0029048092793083173,-0.07851896078968534,60
1882,-0.0223423784527695,-0.06610680447151629,0.008814921618483523,0.0004430548578966409,0.0015746423992820378,-0.06610680447151629,60
1883,0.0513851589751888,-0.049942734498872196,0.008771571732634847,-0.0017635979456827044,0.004474360967678782,-0.049942734498872196,60
1884,-0.0792048666743583,-0.004057170246204209,-0.008646977603732451,-0.014563960023224354,-0.0009536552318452425,-0.004057170246204209,60
1885,-0.0125753299228298,0.0532760006666389,-0.019825790470388786,0.011202743276953697,-0.009866194884053402,0.0532760006666389,60
1886,-0.0148236423770786,-0.006827940106866548,-0.0018462824599116087,0.01622953452169895,0.019543165037845582,-0.006827940106866548,60
1887,-0.0408295399885014,0.019377389068152256,-0.009328189732761342,-0.02942507341504097,-0.01866335585238185,0.019377389068152256,60
1888,-0.1057281403636191,0.01617997691311196,-0.010654893598476283,0.015220404602587223,-0.03156600090507757,0.01617997691311196,60
1889,0.0174934241981492,0.04246656391726,-0.011270343226359376,-0.01272968016564846,0.00231639703355942,0.04246656391726,60
1890,-0.0708011066046414,-0.022441246658341497,-0.03950609935180055,-0.04243513196706772,-0.08749971451504533,-0.022441246658341497,60
1891,0.0081311880964156,-0.07126121841646044,-0.022024769497584362,-0.01656418666243553,0.00979676533724031,-0.07126121841646044,60
1892,0.0087916436094206,-0.06087180055410907,-0.03436968088746743,-0.08598557859659195,0.008294860761814151,-0.06087180055410907,60
1893,0.0261559377178262,0.08078577628580383,-0.026764352587634353,-0.050565872341394424,0.004376221100758094,0.08078577628580383,60
1894,0.0376243813428387,-0.0016117120789751263,-0.019202556888277992,-0.0054398649372160435,-0.02367941647686072,-0.0016117120789751263,60
1895,-0.0414656856492872,0.08071498902184104,0.005968112170825104,0.021397095173597336,0.03016886922999952,0.08071498902184104,60
1896,0.0183535993446339,0.055393953174142876,-0.014519468923428907,0.007494443561881781,-0.026849658565080606,0.055393953174142876,60
1897,-0.0547658624064782,-0.06306125350973832,-0.009559777415256841,-0.007960459217429161,-0.015346706544204714,-0.06306125350973832,60
1898,0.0516719397019529,-0.006713524003564786,-0.012552035188221617,0.0023872321471571922,-0.0011193790312666613,-0.006713524003564786,60
1899,-0.034160987837896,-0.009355300570213554,-0.01506900120505657,-0.023755116388201714,-0.018304892447268135,-0.009355300570213554,60
1900,0.0067010210421296,-0.01783961115453353,-0.002452333375968941,0.026624349877238274,0.019337129407122795,-0.01783961115453353,60
1901,0.0309923327557004,-0.003073533258263171,-0.006024797959376666,-0.0035485385451465845,-0.020942984806699486,-0.003073533258263171,60
1902,-0.041000551200847,-0.013072665625698476,-0.012115039470550664,0.03735363855957985,-0.0005084991239303303,-0.013072665625698476,60
1903,0.0190947267123742,-0.0715142187906333,-0.03765765814315337,0.034665796905756,-0.008271352953976725,-0.0715142187906333,60
1904,-0.0022407429541758,-0.029879448519625235,-0.025930226865009617,-0.02177281677722931,-0.00576692767064704,-0.029879448519625235,60
1905,-0.0082757440825228,-0.15323880192777528,-0.02845155102964336,-0.03423528000712395,0.000817491669801934,-0.15323880192777528,60
1906,-0.0245613254622572,0.010410912868504624,-0.008029351686679363,-0.022585399448871613,-0.03138066932668569,0.010410912868504624,60
1907,0.0151502410952684,-0.04055257240274479,0.0017284079246016426,-0.005076891276985407,0.0012374241939977423,-0.04055257240274479,60
1908,0.0132395060301186,-0.0643501655077316,0.0011739607224971816,0.004962468985468149,-0.011499672428482956,-0.0643501655077316,60
1909,0.0783513621222093,0.053761010428354405,-0.009677414698240556,0.014489066787064075,-0.02124654688199748,0.053761010428354405,60
1910,0.0030077731478279,0.01114695168612112,-0.006750272308360774,0.02429678477346897,-0.009438857924828178,0.01114695168612112,60
1911,-0.063003409391891,-0.03547528186620236,-0.006228277605949706,0.013146752491593361,0.0010683916367367602,-0.03547528186620236,60
1912,0.0227434979504188,0.04346831437073695,-0.01274887950598999,0.026659226045012474,0.0020691906185220325,0.04346831437073695,60
1913,-0.0275894844885857,-0.03015104737166774,-0.018613411044638237,0.005541046615689993,-0.003920780742379688,-0.03015104737166774,60
1914,0.0043737365101343,-0.05325826618775931,-0.00636922400228366,0.013588730245828629,-0.0005402829391764569,-0.05325826618775931,60
1915,0.0041286231182016,0.027139977764371992,-0.0070168916930320865,0.014901664108037949,0.0012182096874255657,0.027139977764371992,60
1916,0.0474092700685127,-0.07900325174442673,-0.010576815070706697,0.03714321181178093,0.0004628748288132414,-0.07900325174442673,60
1917,-0.0050630697018285,-0.0025222096136271466,-0.0036106791081904725,0.02531892992556095,0.0004587179040585528,-0.0025222096136271466,60
1918,-0.0303630070866167,-0.053094864841642,0.010337682326755498,0.02365090511739254,-0.0007465401303226522,-0.053094864841642,60
1919,-0.0054246608660896,-0.01278039054305849,0.009144982340863366,0.0391564778983593,0.01155411985789841,-0.01278039054305849,60
1920,-0.0330651092590461,0.09549699718233853,0.000301169378247115,-0.003573805559426546,0.0028752312235142846,0.09549699718233853,60
1921,-0.0244100564911481,-0.06018720642504599,0.006686144612689979,0.008881643414497375,-0.0048117962101598055,-0.06018720642504599,60
1922,-0.0539655623713639,0.11902154008800006,0.010445950665480689,0.020119721069931984,0.036340120002908934,0.11902154008800006,60
1923,-0.1682437246939112,-0.05861231703553921,0.01645732043788889,0.037355974316596985,0.016176868897497282,-0.05861231703553921,60
1924,-0.0109064316209909,0.006768153239239474,-0.018894059081345203,-0.012920796871185303,-0.044338173401652255,0.006768153239239474,60
1925,0.0202930010952384,0.15572350838708648,-0.026805645301800893,-0.03081980161368847,-0.04346240285145316,0.15572350838708648,60
1926,-0.0981588090357067,0.015108528052382136,-0.027037832257019813,-0.036728523671627045,-0.04133861048685387,0.015108528052382136,60
1927,0.0076194364346988,-0.02990514379678421,-0.0031133982789526447,-0.015567852184176445,-0.04336866834669808,-0.02990514379678421,60
1928,-0.0709048063383643,0.05454815596123294,-0.0027344122069685693,0.010774943977594376,-0.04382228060230293,0.05454815596123294,60
1929,0.077755245418881,-0.07962321080988524,0.00323040067838273,0.029419120401144028,-0.04435365842831851,-0.07962321080988524,60
1930,0.0038714090221791,0.05235006773786369,-0.0210584343626003,-0.026389241218566895,-0.030991721322976666,0.05235006773786369,60
1931,0.005679467834613,-0.03557102384981514,0.0010593992399925481,0.00664407666772604,-0.03367389470716008,-0.03557102384981514,60
1932,-0.0331245836431861,0.016265320157051233,0.013403761120106484,0.045049481093883514,-0.03671525409614163,0.016265320157051233,60
1933,0.0546880612690039,0.019288600586277377,0.0051012597770125475,-0.007756311912089586,-0.029678360832365983,0.019288600586277377,60
1934,0.0095735492142052,0.03547611765339878,-0.013842938013330934,-0.030560489743947983,-0.033526339215980104,0.03547611765339878,60
1935,0.0079471129833896,-0.013046792860132383,-0.003858992518574347,0.005999172106385231,-0.00795190824573012,-0.013046792860132383,60
1936,-0.0187123063334102,-0.025065350978274836,0.0074080581036136475,0.04234660416841507,-0.005357929653196393,-0.025065350978274836,60
1937,-0.0149795853727657,0.04414817653611541,0.010199422153438983,0.02845853753387928,-0.005762674818687321,0.04414817653611541,60
1938,-0.0235087871128988,-0.16120476582097953,-0.031158414076074444,-0.06206260621547699,-0.007705111645201351,-0.16120476582097953,60
1939,-0.0089951920838265,-0.03459691388493508,-0.03600443570270245,-0.05069635435938835,-0.004301677641442634,-0.03459691388493508,60
1940,-0.0372510278807761,-0.06254139747827843,-0.033882710218780504,-0.03269394487142563,-0.008245114305818953,-0.06254139747827843,60
1941,0.0004629925674446,-0.06441434055407406,-0.01918357499869954,0.022873876616358757,-0.007615602488447724,-0.06441434055407406,60
1942,-0.0056887702604419,-0.059880241546841774,-0.02203663455586109,-0.002054041950032115,-0.006361113397076695,-0.059880241546841774,60
1943,0.0023233853259065,0.010508651445388817,-0.011828761290164034,0.027005476877093315,-0.006228809392538262,0.010508651445388817,60
1944,0.0492715528297171,-0.017307095151240126,-0.01305276880365648,0.02459421008825302,-0.007422068739932235,-0.017307095151240126,60
1945,-0.0016293480892176,-0.20061760016653518,0.002443987144922108,0.03256521746516228,-0.00466903823572405,-0.20061760016653518,60
1946,0.0181991175324645,-0.053835109318494195,0.006399797731503305,0.0330904982984066,0.0005509804119821476,-0.053835109318494195,60
1947,0.05304137026512,0.038161278525876544,-0.012299416004874296,0.014741750434041023,0.006264748180435099,0.038161278525876544,60
1948,0.0074991842577412,-0.0026266511094747147,0.007675154826152649,0.03605874255299568,0.007217301570919894,-0.0026266511094747147,60
1949,-0.0104821290461953,0.020368548605517067,-0.001405187732278017,0.026378298178315163,0.011675832583956342,0.020368548605517067,60
1950,-0.0349249100716991,-0.02684286433968036,-0.006029053175598163,0.03501293435692787,-0.007756111891644899,-0.02684286433968036,60
1951,-0.0412813900011619,0.06239922232020642,-0.015657034405556266,0.014168797992169857,-0.007749342776571674,0.06239922232020642,60
1952,-0.0316541769546172,-0.09590024760349565,-0.019002104117846693,0.016847336664795876,-0.009962933952867552,-0.09590024760349565,60
1953,0.0422135522325715,-0.03853884428254206,-0.03516041632944025,0.002224589465186,-0.03291358906010532,-0.03853884428254206,60
1954,0.0197152460317511,0.01294422883922925,-0.032721503501073904,0.034023016691207886,-0.009811174065176134,0.01294422883922925,60
1955,0.0135661480749322,0.01678493400186276,0.0004429528670209642,0.019238652661442757,0.00548016518604765,0.01678493400186276,60
1956,0.0175111030238364,0.02351522793904931,-0.004479185765400096,0.027620643377304077,0.0014133080658226265,0.02351522793904931,60
1957,-0.0173906246458932,-0.07322550690084834,0.000884275201291365,0.032825350761413574,0.0019631961159853988,-0.07322550690084834,60
1958,0.0709538091968573,-0.05074784070279195,0.01074454359419019,0.02278902195394039,-0.000863461277750567,-0.05074784070279195,60
1959,0.0477678665060632,-0.023239655364583126,-0.00970774687303604,-0.029063576832413673,0.0024843680710721354,-0.023239655364583126,60
1960,-0.0038623169471655,-0.02161100943846972,-0.003876742346931581,0.025490013882517815,0.010863211320826153,-0.02161100943846972,60
1961,-0.0055206697291549,-0.01667902165535927,-0.006292746539129643,0.01988125964999199,-0.0029442005948085038,-0.01667902165535927,60
1962,-0.0192777239619972,0.11536015574921923,-0.006163798579026035,0.028146259486675262,-0.012523802712540496,0.11536015574921923,60
1963,-0.0097605702536693,-0.15596893308837406,-0.004461440146170465,0.022527843713760376,-0.009246823816612841,-0.15596893308837406,60
1964,0.0075117570109941,-0.017989154281670333,-0.015142955796320003,0.025304196402430534,-0.006502853588549183,-0.017989154281670333,60
1965,-0.0504663144301952,0.0095565533247432,-0.013230510343337972,0.01281721331179142,-0.010324366673845467,0.0095565533247432,60
1966,-0.0152703148716427,0.00759715429494387,-0.053932052996947595,-0.07161009311676025,-0.02435867219179375,0.00759715429494387,60
1967,0.0810491687921044,-0.003922339533720093,-0.02500278184187514,-0.023309392854571342,-0.004401037778812154,-0.003922339533720093,60
1968,0.0410570693535501,0.11498277445773142,-0.0018146788667554796,0.0077043878845870495,0.001481601589582708,0.11498277445773142,60
1969,0.0047059684263695,0.007844546258222562,-0.003513373254180293,0.018057113513350487,-0.000677759377783034,0.007844546258222562,60
1970,-0.0136657745676936,-0.03841750101080519,-0.001563549601836477,0.035835232585668564,-0.0053313525341599196,-0.03841750101080519,60
1971,-0.0113134580159749,-0.0345169848536829,-0.008402951286372558,0.0020977924577891827,-0.00964667408342659,-0.0345169848536829,60
1972,-0.001058800402419,0.048267571661382236,0.023082361397403394,0.027329029515385628,-0.005805193205696444,0.048267571661382236,60
1973,-0.0128588624996764,-0.005392617386192344,-0.0010684064166795763,-0.014294544234871864,-0.004605330375443756,-0.005392617386192344,60
1974,-0.0096250850056693,-0.025683682437085242,-0.01416269237148265,0.005901777651160955,-0.03271967169501274,-0.025683682437085242,60
1975,-0.0079534137847741,0.021951801577424324,-0.013668671613690429,-0.02290426939725876,-0.008601189097792828,0.021951801577424324,60
1976,0.0274275372117516,-0.05407399351459058,-0.013090251904741038,0.014641925692558289,-0.00393830881318496,-0.05407399351459058,60
1977,-0.0108691456315472,0.0020294834762313793,0.00798419591481174,0.0221408624202013,-0.002562205733181273,0.0020294834762313793,60
1978,0.0068438660503322,0.04612741997655631,0.00033019769322795053,0.021275047212839127,-0.004671298510713648,0.04612741997655631,60
1979,0.0280729736456879,-0.037954750912199964,-0.003554018445515499,0.00198869570158422,-0.006624625607376154,-0.037954750912199964,60
1980,-0.0259354660145646,-0.039283404391825545,0.008546184363584137,0.006606782786548138,-0.0007044847203325395,-0.039283404391825545,60
1981,0.0317759624800313,0.1300361391357496,0.0035960750782963718,0.004576870705932379,0.0005700744762003278,0.1300361391357496,60
1982,0.0004757156391506,0.02629288926277819,0.002530478960919621,0.0008937338134273887,0.00014017986602416388,0.02629288926277819,60
1983,0.0192972891112457,-0.007509221356716167,-0.006697084536686051,-0.007408366538584232,-0.001956978226727162,-0.007509221356716167,60
1984,0.0012261579696288,-0.060424583197147524,-0.00029437598150299237,0.016996072605252266,-0.0005005967359503613,-0.060424583197147524,60
1985,-0.0045860731418833,0.04946565231756509,-0.0024588981305620084,0.02478618361055851,-0.0036815857669282945,0.04946565231756509,60
1986,-0.0094696982195146,0.00952795946630347,0.0018880845267909914,0.016457227990031242,0.0050721812268700525,0.00952795946630347,60
1987,-0.0089326952743344,0.005228006076361813,-0.0013910341664098126,-0.012139789760112762,0.0050721812268700525,0.005228006076361813,60
1988,-0.022308201092831,0.05881445259117973,-0.011673875741407533,-0.013048353604972363,-0.0047133623198725525,0.05881445259117973,60
1989,-0.0049355761910778,-0.24676492929167154,-0.00029372823505218533,-0.010977528057992458,0.0035837366107595667,-0.24676492929167154,60
1990,-0.0996678560397197,-0.05208649697197831,-0.008852158492408752,-0.01508300844579935,-0.005769628596305153,-0.05208649697197831,60
1991,0.0114742033470958,-0.05454873052087347,0.002911562736035331,0.01879270002245903,0.005630741419911158,-0.05454873052087347,60
1992,0.0192626859123055,0.06231174931156987,0.04303652024793289,0.08878406882286072,0.017688097400635087,0.06231174931156987,60
1993,-0.0117338850552141,0.04560113712884641,0.009335991616923469,-0.00013255809608381242,0.009104409033431418,0.04560113712884641,60
1994,0.0109586109957091,-0.10991797733288781,0.018450063765841292,0.03732732683420181,0.01812785596446912,-0.10991797733288781,60
1995,-0.0050867889165864,-0.020973382465149237,0.006965028286519017,-0.001414593541994691,0.0039132975513838,-0.020973382465149237,60
1996,0.0076017254535007,0.02358764512604422,0.0009805052261399865,-0.007399280555546284,0.013781152218620205,0.02358764512604422,60
1997,-0.0621495266284454,0.03792289722510298,0.009322046667985707,0.023098131641745567,0.015563244929759076,0.03792289722510298,60
1998,-0.0099858229474787,0.04233167133390847,-0.014222850168795797,-0.014267252758145332,-0.008577378531655945,0.04233167133390847,60
1999,-0.0184818348122813,0.011889051964834502,0.0017841055264905669,-0.0031675584614276886,-0.007324463539050779,0.011889051964834502,60
2000,0.0303666309212773,-0.027910361773986536,-0.012937899355156778,-0.009895757772028446,-0.005873404202441061,-0.027910361773986536,60
2001,-0.0219771125266289,-0.04580716337595143,-0.0008115209503309792,0.004277173895388842,-0.002230690269024089,-0.04580716337595143,60
2002,0.0100481081970755,0.002547430811951523,0.00011281283274457881,-0.00877903588116169,-0.0026488589171684415,0.002547430811951523,60
2003,0.0040345730944095,0.058545187684999084,0.008213013464407412,-0.016092848032712936,-0.009309343623807649,0.058545187684999084,60
2004,-0.0077892194287758,-0.00031580813821729253,0.0034494539487317888,-0.005634004715830088,-0.009309343623807649,-0.00031580813821729253,60
2005,-0.0072697638463297,-0.04611290290578357,0.006561855588885221,0.00922597199678421,-0.009309343623807649,-0.04611290290578357,60
2006,0.0079822233821551,0.03690055040581422,-0.007957533777499842,-0.00984921958297491,-0.009309343623807649,0.03690055040581422,60
2007,-0.0082214120159401,0.042367875356053575,-0.015217871827321478,-0.014408474788069725,-0.009309343623807649,0.042367875356053575,60
2008,-0.0480682906887425,-0.07332039970341264,-0.008958600351076724,-0.011551440693438053,-0.009309343623807649,-0.07332039970341264,60
2009,0.0237054530699039,0.032757542644889726,-0.008913246656699918,-0.01128192339092493,-0.009309343623807649,0.032757542644889726,60
2010,0.0013589334483152,-0.024256991345835748,0.017798805088268872,0.0006106421933509409,-0.0020996012169007053,-0.024256991345835748,60
2011,0.1058116648521287,-0.010565560713040434,0.003631847570882271,0.00225732009857893,-0.0003966661972961776,-0.010565560713040434,60
2012,0.0164720318745792,0.003615851894660238,-0.00045955327160041075,0.030263544991612434,-0.0055197197140169525,0.003615851894660238,60
2013,0.0008086391960586,-0.023666515189343665,0.0021825097426470485,0.008587571792304516,-0.014846406487605114,-0.023666515189343665,60
2014,0.0291009372011241,-0.058606933555328644,0.008353756851536937,0.03291645646095276,-0.015092690216989566,-0.058606933555328644,60
2015,-0.0983747503763922,-0.013181190114869734,-0.008889408103853193,-0.011550458148121834,-0.0020662765496038335,-0.013181190114869734,60
2016,0.0040329140429467,0.0226160961905999,-0.0026918940562839764,0.021491896361112595,-0.010200110458703547,0.0226160961905999,60
2017,-0.0271404841303171,-0.017704519769555477,0.0029710083493028326,-0.016451435163617134,-0.016933697634044627,-0.017704519769555477,60
2018,0.0022697896180654,-0.08972606520179299,0.010562603494656462,0.018368683755397797,-0.004015144049860853,-0.08972606520179299,60
2019,0.0192043785184332,-0.06113197252676095,-0.01890722875787815,-0.03369833901524544,0.01131255442351841,-0.06113197252676095,60
2020,-0.0344720612340407,-0.01752651154630186,-0.0005267362635119152,0.029072020202875137,0.0032117334778488,-0.01752651154630186,60
2021,0.0067368106299321,0.015883397216579387,0.0009591028527925457,0.015232045203447342,0.02112786697250151,0.015883397216579387,60
2022,-0.0350254575373852,0.08500858221747376,-0.02450603132606584,-0.027777405455708504,-0.000738207138415381,0.08500858221747376,60
2023,-0.0194028554746149,0.017743962057062093,0.008476141383672446,-0.0011687029618769884,0.003612001149994777,0.017743962057062093,60
2024,0.0490512040005257,-0.04333855982146392,-0.016355473656542847,0.005295800510793924,-0.0004124956821028314,-0.04333855982146392,60
2025,-0.0045159363322339,-0.03215438704260898,-0.014791208634664973,-0.024782106280326843,0.006355768349925454,-0.03215438704260898,60
2026,-0.0208050833114711,0.023127556759414414,0.00556990297410987,0.004449249245226383,0.00885180211211175,0.023127556759414414,60
2027,-0.0069544649430629,-0.008085632374329882,0.00270408744672841,0.029866211116313934,-0.0055472508189308226,-0.008085632374329882,60
2028,0.0217087307992553,-0.04616007356566905,-0.004640214512477183,0.0070966510102152824,-0.0038155069327516543,-0.04616007356566905,60
2029,-0.0049160022854091,-0.04220103093689048,-0.004472460079484024,0.008810341358184814,-0.0015084969890522936,-0.04220103093689048,60
2030,0.0182238475224079,0.04153563854523314,-0.0034388762197308203,-0.020398173481225967,-0.003563222860945608,0.04153563854523314,60
2031,0.0044168325777449,-0.016358062248290547,-0.0065014326081427945,-0.003585390979424119,-0.001278330590642202,-0.016358062248290547,60
2032,-0.0054077294556701,-0.028641044574431396,0.002891774566743994,0.005311347544193268,-5.3641402577131025e-05,-0.028641044574431396,60
2033,-0.00634586194063,0.24244901771088068,6.851409854496299e-05,-0.009794928133487701,0.0007372556405814347,0.24244901771088068,60
2034,-0.0153568221440568,0.033191585747952834,-0.002459517696873413,0.0011097295209765434,0.0009681364328591598,0.033191585747952834,60
2035,0.032507507886742,-0.045531980759924845,-0.0029264203668494353,-0.004666535649448633,0.0009822745733984643,-0.045531980759924845,60
2036,0.0359865088346436,0.055787595058850586,-0.005901714271571296,-0.01787133701145649,0.001006419798710516,0.055787595058850586,60
2037,-0.0090890778483784,-0.01765142299192035,0.0030762187523515607,-0.013229753822088242,0.0012075702588253137,-0.01765142299192035,60
2038,-0.0101488906548921,-0.05737620050566378,0.0061236378246753995,0.028952427208423615,0.0010557613996855814,-0.05737620050566378,60
2039,-0.0206211818473615,-0.03556234430351635,0.0020738975945614794,0.0055009424686431885,0.0008515993497602034,-0.03556234430351635,60
2040,-0.006293351083869,-0.07969920419543575,0.004732502265872339,0.030334658920764923,0.0010876165190175865,-0.07969920419543575,60
2041,0.0006278220027073,-0.09932706679618433,-0.0034388053485042125,0.030433127656579018,0.0021962890268797854,-0.09932706679618433,60
2042,-0.0141011797776879,-0.0004106301014080993,-0.008135195747004541,-0.014939873479306698,0.0009740798967536317,-0.0004106301014080993,60
2043,-0.0060102191050503,-0.006930299439562457,0.001783308016937857,0.017960479483008385,-0.0012975675594812147,-0.006930299439562457,60
2044,0.0061782527186962,-0.04033922040654664,0.0008605514691099127,0.0019383174367249012,-0.0021393009769304556,-0.04033922040654664,60
2045,0.0120542455548751,0.048788409093264706,-0.0043088809968876065,-0.011985781602561474,-0.002086514993910578,0.048788409093264706,60
2046,-0.0108387342784036,-0.05690951128550459,-0.0004452742640368584,-0.0030295327305793762,0.0032071660335075986,-0.05690951128550459,60
2047,-0.0056221136566597,0.011574469623337469,0.0005136835977225632,-0.013116182759404182,-0.00101983096529473,0.011574469623337469,60
2048,0.0100616737833902,-0.00885482263787056,0.00011736505808558028,-0.005728505086153746,-0.004654020515423346,-0.00885482263787056,60
2049,0.0153294496110656,-0.09047067213036486,-0.0025889643710043887,-0.00034212981699965894,-0.0047661439088762135,-0.09047067213036486,60
2050,-0.0110249023788289,-0.005656443415597012,0.005952760635747963,0.010736415162682533,0.00044860994901155943,-0.005656443415597012,60
2051,-0.0108189193720231,-0.009031748013375702,-0.0037892674532038735,-0.0038054382894188166,-0.00033752313640838605,-0.009031748013375702,60
2052,-0.0051629523431003,0.008748136298643544,-0.0003598865176718972,-0.0021761683747172356,-0.0007702335334882453,0.008748136298643544,60
2053,0.0074343261333489,-0.017447433068498497,0.010979434321576755,0.0008168539498001337,-0.0010639191236079498,-0.017447433068498497,60
2054,0.0017080766807053,-0.006053969951532262,-0.002395745491259781,-0.0019353331299498677,0.004363280226257128,-0.006053969951532262,60
2055,0.0186271728617946,0.030883984046843393,-0.006209234461247525,-0.008266119286417961,0.0043736484292956415,0.030883984046843393,60
2056,-0.0114463273529755,0.003969619837120575,-0.0019618215110056717,0.003099932335317135,0.004256483873329975,0.003969619837120575,60
2057,0.0389578089384066,0.028850398501638397,0.001806244680949575,0.00020507143926806748,-0.0006301459661620643,0.028850398501638397,60
2058,0.0349375995315077,0.031105469168553918,0.0036953710795977696,0.00936568807810545,0.004107811858818582,0.031105469168553918,60
2059,-0.0248523792702655,0.005654200876317239,-0.0001346967464266588,0.005990032106637955,0.00480699164565235,0.005654200876317239,60
2060,0.015997826620925,-0.16229205580146894,0.007059654530982134,0.005742039065808058,0.004444523804264862,-0.16229205580146894,60
2061,0.0096719146660997,0.002241452370538688,-0.005615526720542303,-0.005791797302663326,0.0035704090906251464,0.002241452370538688,60
2062,-0.0089981467200489,-0.007845197250309882,-0.002337800450819452,-0.013578939251601696,0.004786492805933359,-0.007845197250309882,60
2063,-0.0061040406651163,0.006081542967091735,-0.0004418768863775928,-0.0034915334545075893,0.004989559622810446,0.006081542967091735,60
2064,-0.0003363280274337,-0.0009057865544852134,-0.004506701135093416,-0.0063150785863399506,0.004427964797762934,-0.0009057865544852134,60
2065,-0.0163875476313963,0.22719537397378708,-0.0005502896998279104,-0.006975030526518822,0.005146128496435035,0.22719537397378708,60
2066,0.0024729962557819,0.015667740829485216,-0.004788542615617568,-0.02628699131309986,0.004432509450240908,0.015667740829485216,60
2067,0.0474863086286754,-0.18977780710350733,0.006301268191886122,0.005059975665062666,0.00442732514725086,-0.18977780710350733,60
2068,0.0059661204871512,0.042451614793527326,-0.004346408112457017,-0.012077140621840954,0.005052528226533217,0.042451614793527326,60
2069,-0.0158183105804329,-0.06977142324132965,0.01992753014705807,0.019151626154780388,0.004646545257977532,-0.06977142324132965,60
2070,-0.0180570713794873,-0.00029983508066649955,-0.0004088126202733082,0.003337651491165161,0.00023031618724123851,-0.00029983508066649955,60
2071,-0.0995496741227653,0.013713240643546593,0.011618868061543457,0.022572331130504608,-0.0017853614472846191,0.013713240643546593,60
2072,-0.1491649577788227,-0.04116820289942044,0.010359680426578527,0.019737206399440765,-0.020524411657287474,-0.04116820289942044,60
