split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
390,0.0336150920647193,-0.1238909650689626,-0.015336635978704575,-0.008523443713784218,-0.023806266728315977,-0.1238909650689626,60
391,0.0551011803083214,-0.041591346840470056,-0.0016933007986899003,-0.06367351114749908,-0.0385736154527896,-0.041591346840470056,60
392,-0.0862786855338644,0.006225617838401212,-0.03894896296092437,-0.016946282237768173,-0.02609725288178709,0.006225617838401212,60
393,0.0026368114780783,-0.05855140796650138,0.0018154992752918524,0.05229249224066734,0.0015307722337205946,-0.05855140796650138,60
394,-0.0276432162872907,-0.029277161955686054,-0.03873225634470068,-0.04982626438140869,0.006668404644045681,-0.029277161955686054,60
395,0.0417483460455605,-0.08363827827903783,-0.024562146215035007,-0.0233488567173481,-0.014719547894871315,-0.08363827827903783,60
396,0.0179375851271752,0.004772942702059801,-0.02907218569784345,0.01347682811319828,-0.0036833990888925708,0.004772942702059801,60
397,-0.0389591201583127,0.2214720648578652,0.005642102286677931,0.046845871955156326,0.03813562390884706,0.2214720648578652,60
398,0.0118490517409528,-0.015421705900116406,-0.016924921440651476,-0.008852903731167316,-0.002638160787887675,-0.015421705900116406,60
399,0.0187872272418083,-0.013708777255382915,-0.02217425172841536,-0.023667478933930397,-0.0011904664139592066,-0.013708777255382915,60
400,0.1381676034251462,-0.034612879870137975,-0.01818538990117898,0.013506000861525536,-0.0007526791386759726,-0.034612879870137975,60
401,0.0018640945952745,-0.10395579030886763,0.01580002116660375,0.08318908512592316,0.035206768173128705,-0.10395579030886763,60
402,0.0110307532585625,-0.015968865426093715,-0.0010446908016611908,0.03379359096288681,-0.017420448894218996,-0.015968865426093715,60
403,0.0419479922822909,0.06683968147880492,0.009560372246044281,0.03234865516424179,0.00910116573052578,0.06683968147880492,60
404,-0.0353967120303018,0.03792143354340044,0.008238572365672235,0.03530913218855858,0.012187989604011445,0.03792143354340044,60
405,-0.0197893039881864,0.0007759627597665186,0.010197118435981131,0.06685023754835129,0.011198917953065657,0.0007759627597665186,60
406,0.0348765267463264,0.026768436238845172,-0.015436575827702196,0.012319612316787243,-0.012539222112291276,0.026768436238845172,60
407,0.013491937051931,-0.004720275138802493,-0.0005511703215448704,0.01137265283614397,-0.002531641023924499,-0.004720275138802493,60
408,0.0684801226158262,0.020984571416977488,-0.007321426044166082,-0.013182256370782852,0.003051146927503648,0.020984571416977488,60
409,0.0027195762070304,-0.07256642872025154,-0.002696294947702638,0.025275250896811485,0.010243247894471065,-0.07256642872025154,60
410,-0.0070605803223322,0.04169844998064229,0.01306698658087811,0.028108542785048485,0.006352097856528873,0.04169844998064229,60
411,0.0147512953053701,0.06726244907690897,0.012675253339548552,0.029095040634274483,0.010715163391590943,0.06726244907690897,60
412,0.0807800417067994,-0.023231819162068783,0.0008383405713154916,0.03018939681351185,0.0027949448300677144,-0.023231819162068783,60
413,-0.0825411526902066,-0.07278882488477253,-0.003623949911870213,0.03278786689043045,0.02112968980448665,-0.07278882488477253,60
414,0.0462106123190528,0.023604773525246786,-0.01079604040000474,0.007632710505276918,0.004437621721985048,0.023604773525246786,60
415,-0.0305887722004606,0.022084116989310953,0.0024012158143573246,0.07295878231525421,0.003701986112553639,0.022084116989310953,60
416,0.0401381379806486,-0.004373811793025872,0.016635472612218625,0.025338411331176758,0.001558295680893957,-0.004373811793025872,60
417,0.0059060137525173,-0.00898079356430509,0.008115428839311876,0.010350257158279419,0.013184624227233023,-0.00898079356430509,60
418,-0.0179069052418063,0.027559844934937253,-0.005472041105570119,0.028989357873797417,0.004135302339585933,0.027559844934937253,60
419,-0.0169641744677485,-0.01967773050222149,-0.00739005325040999,0.012157561257481575,-0.01755696571250123,-0.01967773050222149,60
420,0.0145454616902833,-0.10127308591883269,-0.0017995312842710143,-0.026349801570177078,-0.007416112894327543,-0.10127308591883269,60
421,0.0593834122243017,-0.00048752462938253527,-0.011443308934193928,-0.022143889218568802,-0.012026830627733739,-0.00048752462938253527,60
422,-0.0055439338303698,-0.023876996176988685,-0.015887493912779296,-0.02165883593261242,-0.009029733448706351,-0.023876996176988685,60
423,0.0102388902005075,-0.05476345478477264,-0.00714695907489246,-0.014294616878032684,0.0003074016136454961,-0.05476345478477264,60
424,-0.0205022942529873,0.0226195103539249,0.005079604936782727,0.006190554238855839,-0.006034717672620173,0.0226195103539249,60
425,-0.0266361292032933,0.12072606945356264,0.012693151376055048,0.03911353275179863,0.004947693037737387,0.12072606945356264,60
426,-0.0136132624641094,0.007160853212506231,0.001953741492278375,0.019309960305690765,0.0009609795767369037,0.007160853212506231,60
427,0.0087569910898599,-0.03488051559302763,-0.02010679647084801,0.007503875996917486,-0.0029191592028741803,-0.03488051559302763,60
428,-0.0274949534226449,0.06707661542612149,0.01078052764921282,0.04843902587890625,-0.00173875451328972,0.06707661542612149,60
429,-0.0683562750979349,0.016544812173060634,-0.015348239457302851,0.016998130828142166,0.0022762233721602557,0.016544812173060634,60
430,0.0078406855424824,-0.06342685546027596,-0.006366110400768356,0.003506818087771535,0.004678864230048622,-0.06342685546027596,60
431,0.024754111486255,-0.04815541586093024,-0.01636978008089256,-0.03131958097219467,0.0031017497350130565,-0.04815541586093024,60
432,-0.002847216452535,-0.09977499796506206,0.02291905224130125,0.011685195378959179,0.003155854104865222,-0.09977499796506206,60
433,-0.0210597614182952,0.033690536013726236,-0.0070034643127852144,-0.006672548595815897,-0.0063260370476423185,0.033690536013726236,60
434,-0.0189324277043799,-0.06597704888551431,-0.003649511867069023,-0.0034404180478304625,-0.021132232429102844,-0.06597704888551431,60
435,-0.033291075688043,-0.006865683253409721,0.0048376214550109094,0.0070775593630969524,-0.007254901596572766,-0.006865683253409721,60
436,0.0226780756075712,0.04389368542248803,-0.006216120795490698,-0.01370636373758316,0.008905115208700699,0.04389368542248803,60
437,-0.0004376875669617,0.021834623509396356,-0.0012363550585679564,-0.017832785844802856,0.004737635402601312,0.021834623509396356,60
438,0.034262893150019,-0.007146173669563674,-0.01299463170134673,-0.046084094792604446,-0.002395970932777311,-0.007146173669563674,60
439,-0.0132557577367463,0.006659169222254246,0.007864528601314707,-0.011712145991623402,-0.015193774131014123,0.006659169222254246,60
440,-0.0465667512992253,-0.09886503467415314,-0.024154993786978513,-0.030360480770468712,-0.013435219551723915,-0.09886503467415314,60
441,-0.0607751783345736,-0.041085605276208706,0.013207586688828097,0.026480238884687424,0.0016052156565288522,-0.041085605276208706,60
442,0.0072806502087545,0.00967315259925157,-0.0006760581693037138,-0.021866127848625183,0.026489573744405442,0.00967315259925157,60
443,-0.0198331915463784,-0.15251192262034352,0.02824478761257223,0.057037126272916794,0.022527035957388596,-0.15251192262034352,60
444,-0.0133424209578343,-0.05856761107852698,0.013890988636319976,0.016459137201309204,0.04498715543556451,-0.05856761107852698,60
445,0.0016229000732312,0.015510380100499044,0.0045136481212836995,0.006010014098137617,-0.023181708626794632,0.015510380100499044,60
446,-0.0309843528773409,-0.0080753475782811,-0.004309962191766141,-0.024960946291685104,-0.02866004340266625,-0.0080753475782811,60
447,0.0482095814876226,0.0024337485782253143,-0.001950414861624805,-0.02062290348112583,-0.0018393849530001088,0.0024337485782253143,60
448,-0.0105941180951113,-0.015160189042354638,-0.008582566305765205,-0.006372563540935516,-0.009380177644817293,-0.015160189042354638,60
449,0.0141122018154162,0.01681257563165703,0.006749518264809409,-0.0022694291546940804,0.03561184746282726,0.01681257563165703,60
450,0.0054947571372192,0.029172455679359194,0.018375735714377586,0.015612888149917126,0.009263757118901164,0.029172455679359194,60
451,0.0156403038429473,0.015352653908847075,0.004844192153866397,0.016942286863923073,0.012874526024645078,0.015352653908847075,60
452,0.0084726832663897,0.03193819589057567,0.02496020706000585,0.05834636464715004,0.013297122616897496,0.03193819589057567,60
453,-0.0279797863613801,0.03203762536327326,0.009875248154440625,0.025907112285494804,0.012965942959070043,0.03203762536327326,60
454,0.0166291465368841,0.053655131545380985,0.013815567921465618,0.0006421729922294617,0.016097487720492687,0.053655131545380985,60
455,0.0052063032760378,0.008340097519859636,0.014644918662426488,0.01826653629541397,0.01756973545957658,0.008340097519859636,60
456,0.001983078515388,0.024725689583766364,0.019848221702399846,0.002761525334790349,0.016358412426925133,0.024725689583766364,60
457,-0.0056542995895393,0.05285606479997068,0.010692770334321554,0.012496025301516056,0.015226759698964703,0.05285606479997068,60
458,-0.0087149544867894,-0.06969060072520539,0.003924443260384195,0.010567525401711464,0.009956354958251224,-0.06969060072520539,60
459,-0.1073871702883846,0.05019967114884248,0.011250955286793474,0.01622193120419979,0.006384284285942924,0.05019967114884248,60
460,0.0155257210087256,0.041603447556312734,-0.015545331722997947,0.008439073339104652,-0.013303564290792602,0.041603447556312734,60
461,-0.0471209922952367,0.045910373816578254,0.0016088366581846981,-0.01839885115623474,-0.013303564290792602,0.045910373816578254,60
462,-0.0337362714352601,-0.04282760298405577,0.0018518771080341646,0.02437826246023178,0.0054977306350276495,-0.04282760298405577,60
463,0.0512576359635108,-0.02021776580618162,-0.002355576021549603,0.0023114094510674477,-0.013303564290792602,-0.02021776580618162,60
464,-0.0347064941049084,0.0507395010395931,-0.0016375838504466222,-0.008346128277480602,-0.013303564290792602,0.0507395010395931,60
465,0.0149447084363154,0.04015588653792451,0.01214213842328158,0.022785888984799385,-0.013303564290792602,0.04015588653792451,60
466,-0.0068697721710251,0.06252527294809698,-0.001978991439548566,0.03006225824356079,-0.013303564290792602,0.06252527294809698,60
467,0.039238974590503,-0.17825962537603102,-0.0110390845458952,0.014728635549545288,-0.013303564290792602,-0.17825962537603102,60
468,0.0042805819939435,-0.05290406482586274,-0.008221461880029528,0.019167322665452957,-0.013303564290792602,-0.05290406482586274,60
469,0.0030743393352445,-0.015762285818111434,-0.009346950422737794,-0.006700349971652031,-0.013303564290792602,-0.015762285818111434,60
470,-0.0048619259432988,-0.059280000350814946,-0.013762154778645664,0.004193687811493874,-0.013303564290792602,-0.059280000350814946,60
471,-0.0983274815511824,0.003045739444757334,-0.0038159479444595397,-1.6857457012520172e-05,0.002593798247548796,0.003045739444757334,60
472,0.0189204529965625,-0.04346860719252346,-0.013147887659349955,-0.06895177066326141,-0.032136392009712696,-0.04346860719252346,60
473,-0.0044926417408023,0.04888179831868797,-0.020478145180705624,-0.06143232807517052,-0.019593347900045813,0.04888179831868797,60
474,0.0157892212213854,-0.006590289866359247,-0.00932840397337687,-0.0031168076675385237,-0.00015315839251643475,-0.006590289866359247,60
475,-0.0236094879488175,-0.059778032940856984,-0.010870497976635514,0.03360028937458992,0.004087373381186334,-0.059778032940856984,60
476,0.0070636495157732,0.07265510798793784,-0.021891137551191566,-0.0548800490796566,-0.013512142235744613,0.07265510798793784,60
477,-0.045698849441457,-0.12480071833739659,-0.0120590928345164,-0.0028975922614336014,-0.0038894715939882304,-0.12480071833739659,60
478,0.0618365692277824,-0.06232685882854838,-0.0023467377961932418,0.010061133652925491,-0.016631655866965404,-0.06232685882854838,60
479,0.0248560779729025,-0.00235497200949486,-0.010825119181652363,-0.01622694730758667,-0.016480899120099514,-0.00235497200949486,60
480,-0.0022176458537682,0.015673233410958033,-0.003715703073275877,0.018730036914348602,0.011516955092330626,0.015673233410958033,60
481,0.0388223535364982,0.0709833411807883,-0.0014106195729016017,0.015080560930073261,0.010292150443964157,0.0709833411807883,60
482,-0.0166545374149025,0.00669087501662452,-0.014418983458344036,-0.03265351429581642,-0.015939919434287513,0.00669087501662452,60
483,0.0124687101623435,-0.006555928243507703,-0.01646511079119451,0.015180421993136406,0.013267325311154092,-0.006555928243507703,60
484,-0.0066929233070364,-0.018188381116721997,-0.011432929260433421,0.021298447623848915,0.010074632919649783,-0.018188381116721997,60
485,0.0096645461722004,-0.024758177298968786,0.0023192851455860184,0.028030307963490486,0.010024912576580773,-0.024758177298968786,60
486,0.0211256874502174,-0.03951208100019883,-0.004349334350415092,0.007343875709921122,0.007459003695265306,-0.03951208100019883,60
487,-0.0048882166435363,0.026496107083740172,-0.006410039199115967,0.016291599720716476,0.009498150584348941,0.026496107083740172,60
488,-0.0060993847409385,-0.04322034051294321,0.009488485913647168,0.01996358297765255,0.005731882555822295,-0.04322034051294321,60
489,-0.0532621257727631,-0.05415914424798174,-0.023126634814291596,0.00750232208520174,0.002680775978446737,-0.05415914424798174,60
490,0.0109195736276432,0.00909829911545823,0.005941369654913257,-0.008831024169921875,0.008814686613327223,0.00909829911545823,60
491,-0.0342600564291265,-0.06620770505475548,-0.010782950404992423,-0.017079487442970276,-0.004726811955777727,-0.06620770505475548,60
492,0.0080394778116565,-0.0030796626530498195,0.007351373266017098,0.0006770281470380723,0.010491419102029343,-0.0030796626530498195,60
493,0.0074290568476269,0.17924091515302976,0.005299025258706673,0.016670888289809227,-0.004253789824218605,0.17924091515302976,60
494,0.0147865918421892,-0.04867770145256933,-0.005910185381642619,-0.002818115521222353,-0.005413773991925649,-0.04867770145256933,60
495,0.0572189361496877,-0.005906271849589501,0.0018516438891903846,0.0032862776424735785,0.003932049314548012,-0.005906271849589501,60
496,0.0908664711508167,-0.018705514848259552,-0.00850913740987514,0.008276198990643024,-0.007093962145125617,-0.018705514848259552,60
497,0.007573634752426,-0.0033012445033399063,0.011507887709637671,0.03958021476864815,0.0042569751922993644,-0.0033012445033399063,60
498,0.01233669818546,-0.0015497648113672602,-0.0015755428519063823,0.017445197328925133,0.006048640428424734,-0.0015497648113672602,60
499,-0.0187192946433155,0.06984538632825751,-0.004344018404331609,0.021262841299176216,0.007531055496747057,0.06984538632825751,60
500,0.0113697310014411,0.035312519323302816,-0.00272395157613834,0.024587316438555717,0.0047934116747407815,0.035312519323302816,60
501,-0.0014954153344661,0.1203057756455087,-0.012157479744674331,0.013813071884214878,0.004068797585981585,0.1203057756455087,60
502,0.0427968884465173,-0.03515531099666219,0.0037187132685059664,0.02867245115339756,0.0037341948994544863,-0.03515531099666219,60
503,0.0883156927066142,0.0077416751007657325,-0.0006780213274299696,0.030666710808873177,0.004329308789479613,0.0077416751007657325,60
504,-0.0232085051442967,-0.005752788202465137,0.014897735266575098,0.03872276470065117,0.0032215772709514013,-0.005752788202465137,60
505,-0.0352065660247891,0.04951913216628585,0.008928888368856502,0.03346724063158035,0.012475868860373635,0.04951913216628585,60
506,0.0328337257958193,-0.021180818737871476,-0.01751808089769925,-0.009043831378221512,-0.02240281349657125,-0.021180818737871476,60
507,0.0020291048068028,0.006828444692589475,-0.014489211200607907,-0.04468372091650963,0.0012670294674051175,0.006828444692589475,60
508,0.0047917041164475,-0.0392824294773304,0.006303498292019483,0.011138750240206718,0.009646279487817792,-0.0392824294773304,60
509,-0.0070193300306408,-0.05892322851149101,0.0033001100240205084,0.019333604723215103,0.032276024734000916,-0.05892322851149101,60
510,-0.0546641282282618,-0.0030066654450759574,-0.0014726225465476251,0.05945354700088501,0.041704864292477044,-0.0030066654450759574,60
511,-0.0166256067520133,0.017172534571252396,-0.005873062179241371,0.02010486274957657,-0.00016363110739680197,0.017172534571252396,60
512,-0.0071087925309781,0.05037080971273783,-0.01824211232603884,-0.046163056045770645,-0.006968181852486956,0.05037080971273783,60
513,-0.0174142554664334,-0.009761879765502579,-0.013703416200639189,-0.030820200219750404,-0.008213896034669176,-0.009761879765502579,60
514,-0.055203966177046,0.04645583606942805,-0.0059921077317495715,-0.016391359269618988,-0.012667768881008288,0.04645583606942805,60
515,0.004195690195021,-0.054705921200629115,-0.009093170301989034,-0.009211631491780281,-0.00826034956878395,-0.054705921200629115,60
516,-0.0144486366957593,0.006812270150088839,-0.021197226511954867,-0.025129294022917747,-0.00826034956878395,0.006812270150088839,60
517,-0.0299296874400291,-0.018811088833814243,-0.014003426728511036,-0.02490621991455555,-0.004798632512930905,-0.018811088833814243,60
518,-0.0677105910709878,0.01289882299560341,-0.0009779475945825263,0.005917929112911224,-0.00826034956878395,0.01289882299560341,60
519,0.0463842677559185,-0.015228050881065158,-0.015946390715235806,0.0020631111692637205,-0.0037305052001828515,-0.015228050881065158,60
520,-0.0644005502380481,-0.10840087441786747,-0.00629668041897472,-0.016363045200705528,-0.0037305052001828515,-0.10840087441786747,60
521,0.029009884582495,0.07030316939851555,0.0005578575936201394,0.0382084846496582,-0.0037305052001828515,0.07030316939851555,60
522,0.0001492526713324,0.011180480048374297,-0.010992895346903371,-0.017315426841378212,-0.0037305052001828515,0.011180480048374297,60
523,-0.0077349163800137,-0.00964550439737416,0.00839999208777697,0.028886310756206512,-0.009892136187739297,-0.00964550439737416,60
524,-0.0129302462563399,-0.04790077243572627,-0.01971397420920237,-0.03357570618391037,-0.0012639888187765715,-0.04790077243572627,60
525,0.0138056705935192,-0.04762248466304214,-0.025256799205730852,-0.03207424655556679,0.0010758829307306492,-0.04762248466304214,60
526,0.0032751121441552,-0.0019502936038491847,-0.0017823732118627403,-0.022247333079576492,-0.003948755168531028,-0.0019502936038491847,60
527,0.0432901981037534,0.061517621620425234,0.01638478972742257,0.02849006839096546,0.00528385785719155,0.061517621620425234,60
528,-0.0249564053177343,0.05368040213988806,-0.006438897286288638,-0.016880489885807037,-0.005861741803273118,0.05368040213988806,60
529,0.014287321996987,-0.0025711180121432446,-0.00966802319973756,-0.0318804606795311,0.004598580347318686,-0.0025711180121432446,60
530,-0.0335499803165416,0.05902609661481362,-0.00958034878738239,-0.01818353496491909,-0.0037305052001828515,0.05902609661481362,60
531,0.0319025695375996,-0.009162836825029552,0.014333340641761892,0.009568706154823303,0.004547633477682767,-0.009162836825029552,60
532,-0.0166947224340657,0.07584685298626791,-0.007222637497766068,-0.024836473166942596,0.011577940039914449,0.07584685298626791,60
533,0.0237861680893038,0.05378871408913519,-0.0004030761465046376,0.022596318274736404,0.007237736871041931,0.05378871408913519,60
534,0.0278255788724632,-0.02558852492340606,-0.011939100652183775,-0.01730828732252121,-0.024108636929757447,-0.02558852492340606,60
535,0.0071228680626156,0.003440777307223121,-0.005469436493937101,0.01969713158905506,-0.006590402738558392,0.003440777307223121,60
536,-0.0082381008232447,-0.011221381128929758,-0.00582585368417714,0.02876746654510498,0.011577940039914449,-0.011221381128929758,60
537,0.0223157750614062,-0.005614892319945108,0.0012461622754181875,0.03211590275168419,0.011577940039914449,-0.005614892319945108,60
538,0.037111998375817,-0.15177770019669484,-0.0012479849810487721,0.025946294888854027,0.011577940039914449,-0.15177770019669484,60
539,-0.0083950317341828,0.026462986315204773,0.0036519325430087127,0.03134491294622421,0.011577940039914449,0.026462986315204773,60
540,-0.0094497766563169,0.22826160488543856,0.002056166213153133,0.025264916941523552,0.011577940039914449,0.22826160488543856,60
541,0.0083504147098232,-0.022268791606044128,-0.008633650197137879,0.024946730583906174,0.011577940039914449,-0.022268791606044128,60
542,0.0238019097874118,-0.07248565032848753,-0.003776694072074279,0.02284318022429943,0.011577940039914449,-0.07248565032848753,60
543,0.0131132676125549,-0.030900250089152537,0.0017111308979338628,0.03171655908226967,0.011577940039914449,-0.030900250089152537,60
544,-0.0040069861814876,0.05144455337530818,0.0006734319066714741,0.02790478803217411,0.011577940039914449,0.05144455337530818,60
545,0.0139637176678224,0.021763445171370875,-0.0028298367714482604,0.027477771043777466,0.011577940039914449,0.021763445171370875,60
546,-0.077174711177282,-0.039914195325344994,-0.002986072675994668,0.0315130278468132,0.011577940039914449,-0.039914195325344994,60
547,-0.0445922500277902,0.0014558010425178014,0.004758578625760821,0.04969114437699318,-8.553851942363444e-05,0.0014558010425178014,60
548,-0.0122412738705113,0.004633754334549878,-0.008796590372705663,-0.014292306266725063,-0.004050242952291075,0.004633754334549878,60
549,-0.0344632637550796,-0.025983842549176017,-0.0009174932586874578,0.0018626715755090117,-0.006203452947714492,-0.025983842549176017,60
550,0.0099317855030485,-0.19624298897042003,-0.012011770336853215,-0.042390380054712296,-0.016898295270973144,-0.19624298897042003,60
551,0.0073836571540455,0.0329480540889843,-0.006576612633281248,0.0033706841059029102,-0.0099366144000852,0.0329480540889843,60
552,-0.0026946649298631,-0.011192491648481129,-0.0062272269345777925,-0.00926593504846096,-0.004293497616452566,-0.011192491648481129,60
553,0.0078223003973094,0.03330358983196996,-0.009683493193862032,0.015061250887811184,-0.015052163905836115,0.03330358983196996,60
554,0.0258198363257005,0.02411604480319851,-0.01094278562875495,-0.029941029846668243,-0.005973989361464483,0.02411604480319851,60
555,0.0005828398680527,0.027788716123690882,-0.017386686263541708,-0.0475759394466877,-0.007751484791208367,0.027788716123690882,60
556,0.0045375781792604,-0.016500821093305848,-0.003988213893703608,-0.001643928000703454,0.00022703754378072198,-0.016500821093305848,60
557,-0.0041018219747593,-0.013684173339279772,-0.010424426603677369,-0.01780511997640133,0.0010833684733180578,-0.013684173339279772,60
558,-0.036754648570358,0.06220554495265351,-0.00302549738413536,-0.026268837973475456,-0.0006075824820769766,0.06220554495265351,60
559,0.0130625031477524,0.00831306263907794,-0.007096278796719069,-0.0007811464020051062,-0.0003172333040006818,0.00831306263907794,60
560,0.0068772387675588,-0.041702230887084926,-0.006819044208322048,0.021625347435474396,-0.00018804677501732623,-0.041702230887084926,60
561,0.017959915342895,-0.014963947085830709,-0.00910842214298015,0.020100926980376244,0.005570490764666099,-0.014963947085830709,60
562,0.03732119571148,-0.00011912382796377963,-0.005129964916424274,0.018326014280319214,0.005570490764666099,-0.00011912382796377963,60
563,-0.0052909199945495,0.0044162338203636575,0.0020948062277380652,0.019620945677161217,-0.00034682034439784094,0.0044162338203636575,60
564,-0.0003488494506042,0.01749629820064766,-0.00547050354718695,0.023235753178596497,0.0005879151909883647,0.01749629820064766,60
565,-0.0188854634973015,0.035893264358854704,-0.0026810975453681798,0.017612285912036896,0.004037251232776576,0.035893264358854704,60
566,-0.024344238731958,0.0026676659255782664,-0.0037057944893291667,0.030171193182468414,0.0011668252767728848,0.0026676659255782664,60
567,0.0072947541944794,-0.04037337543534181,-0.004593137631589341,-0.0007726739277131855,-0.0014279297789434491,-0.04037337543534181,60
568,0.0332108570201128,-0.031627320307209314,-0.0004982680902724616,-0.0006903474568389356,-0.0006265749426408473,-0.031627320307209314,60
569,-0.0082023277897897,0.03520946971129352,0.0007762701969035995,0.00796816311776638,0.0004116759948254356,0.03520946971129352,60
570,-0.0058321420038306,0.12040746803618663,0.001436509011478855,0.022340675815939903,0.002831886237055825,0.12040746803618663,60
571,0.0030352924836876,-0.042199250821100015,0.0006001044953900567,0.004700896330177784,0.0005759224498248803,-0.042199250821100015,60
572,-0.0064609422083657,-0.08282913554035426,-0.012384116402283384,-0.049098048359155655,0.0015712553073869385,-0.08282913554035426,60
573,-0.0080911917019685,0.05126064950140197,-0.011785489459341072,-0.003924412187188864,-0.002807066750545424,0.05126064950140197,60
574,-0.0068007363337659,0.05001763039759449,0.005068690765301111,0.00862119160592556,0.0011186188931959586,0.05001763039759449,60
575,0.0125035754796274,0.010277639044518894,0.0008894473592153613,0.008880107663571835,-0.0028728743564385667,0.010277639044518894,60
576,0.0060904770339116,0.009185670035036925,-0.005952637298160088,-0.02551249973475933,-0.0005751402819450587,0.009185670035036925,60
577,-0.0052650685395575,-0.0652329072680243,0.0035663967261306976,-0.002021030057221651,0.003935723457545866,-0.0652329072680243,60
578,0.0021509794407661,-0.0019977270766754485,-0.0012269075824131901,0.0072551448829472065,0.002856750392024391,-0.0019977270766754485,60
579,0.0061111427953053,0.06663600740323933,-0.00017903172322763025,-0.01107583474367857,0.0019044201288487602,0.06663600740323933,60
580,-0.0021585664367396,0.053006800270773424,-0.004870975458637757,-0.010645752772688866,0.000739320642171823,0.053006800270773424,60
581,-0.0093053410733149,-0.009521573174687764,-0.0031942431818881177,-0.001372705097310245,0.0007482361076634478,-0.009521573174687764,60
582,-0.0566464988137226,0.0876199264995759,0.000621485971824408,0.005422042217105627,0.0025313951287205374,0.0876199264995759,60
583,0.0052645325335118,-0.06407223654438751,-0.00637984933441142,-0.0067532602697610855,-0.0070380066944919824,-0.06407223654438751,60
584,0.0009704112308321,-0.02143776348006826,-0.00040931319744143046,-0.009981727227568626,-0.002865911441747287,-0.02143776348006826,60
585,-0.0023890130701396,0.05419867543672205,-0.0011355712605103717,-0.0034896356519311666,-0.0015926653340205404,0.05419867543672205,60
586,0.042025091446129,-0.025913974925844574,-0.0010903434349353333,0.009546501561999321,-0.0023607164023486775,-0.025913974925844574,60
587,0.002983485059147,0.011738935097097392,0.002090728663430977,0.0027430595364421606,0.002316895025584527,0.011738935097097392,60
588,-0.0029722447951565,-0.043940103514640394,-0.003447343113525713,-0.004915313329547644,-0.0010412422204721297,-0.043940103514640394,60
589,-0.0071787709636677,-0.01008690209720503,-0.006178715236589208,0.0010873303981497884,0.002929650897762382,-0.01008690209720503,60
590,-0.0020952105439122,-0.027929432785251063,-0.01431904235211297,0.004699020180851221,0.002314163110160755,-0.027929432785251063,60
591,0.003944007393557,-0.004052716814601301,0.0023585334931666194,0.008956650272011757,-0.0030269850166446404,-0.004052716814601301,60
592,0.0011060357410435,-0.007947654055896786,0.0014931128657062194,0.01994846761226654,0.0010382882919119205,-0.007947654055896786,60
593,-0.0011389679668166,-0.05045964130299556,0.000969500064622143,0.00476382952183485,0.008314837265876424,-0.05045964130299556,60
594,-0.0018798229561127,0.056631615504836086,0.002069300923556373,0.004858505446463823,5.452423400897411e-05,0.056631615504836086,60
595,0.0027854922823487,0.07637899751437083,0.00014336120506497173,-0.002972665475681424,-0.0004228743132571707,0.07637899751437083,60
596,-0.0017896996292794,0.009530201732818488,0.00048544858855689347,0.0010058230254799128,0.000627445968360083,0.009530201732818488,60
597,0.000278600852211,-0.024784939846543397,0.0002711886011294849,-0.00022008002270013094,-0.0012929312066544004,-0.024784939846543397,60
598,0.000827090177244,-0.055238180361111666,0.0001477486166977112,-0.0009916906710714102,-0.0005283815835734595,-0.055238180361111666,60
599,-0.0004325010474681,0.09641763570045114,0.000462323926978498,-0.00047822174383327365,0.0007972350080262963,0.09641763570045114,60
600,-0.0224129449491289,0.012280404380723947,-9.018343057198719e-05,-0.00047466857358813286,0.001654684359148195,0.012280404380723947,60
601,0.0014571184350424,0.013637683616798693,-0.0038520892506010815,-0.006116191856563091,-0.0005974744848977561,0.013637683616798693,60
602,0.0054445615259783,0.03233874668604467,0.0013400608018303748,-0.0011417624773457646,-0.00034288741966774484,0.03233874668604467,60
603,0.0058133090450351,-0.040497422604496736,-0.00225661020177801,-0.0016233627684414387,-0.0007113181669593798,-0.040497422604496736,60
604,0.0008183983177068,0.005147222153481082,-0.0034714403661285725,-0.0009034209651872516,0.0003499376342252926,0.005147222153481082,60
605,-0.0024785809532341,-0.07717783987814944,0.00015605416618320447,0.004800270311534405,-0.0016239161677673386,-0.07717783987814944,60
606,0.0138947939262461,0.07821402851491988,-0.0033399501800524586,-0.0014922752743586898,-0.0009377611047289942,0.07821402851491988,60
607,-0.0027218088325634,0.013439083234872279,0.001978925660469976,-0.0005078553222119808,-0.0006290998675179032,0.013439083234872279,60
608,0.005965749967224,-0.02019997854732425,-0.0006859709977256614,-0.0005715970764867961,-0.0006936871591195252,-0.02019997854732425,60
609,0.009272355175576,0.01254255525474729,0.0019488199993988283,0.0053765238262712955,0.006486519795896718,0.01254255525474729,60
610,-0.0144775807612183,0.0667767768919226,0.00011446247007828437,-0.00536072812974453,-0.004140872781357776,0.0667767768919226,60
611,-0.0117648005321774,-0.001634323600796489,-0.005740934548060499,-0.0018402854911983013,-0.007999333512418449,-0.001634323600796489,60
612,0.0034327383936219,-0.0201072580889467,0.0010363807743986788,0.004676705691963434,0.0009600453286951844,-0.0201072580889467,60
613,-0.0027858045087784,0.008399950193386574,0.0020058352424529996,0.009515141136944294,0.0011935305621277106,0.008399950193386574,60
614,-0.0023294688759738,-0.1205588176100867,-0.0010216048128226815,-0.0015910662477836013,0.0005480415787118015,-0.1205588176100867,60
