split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1673,0.0749010315419675,0.005849148125445236,-0.024824199233220996,0.005660414695739746,-0.025479959561397827,0.005849148125445236,60
1674,-0.029134776498978,-0.050040047353068995,-0.00423413457521414,0.03235170245170593,0.0006860603792329082,-0.050040047353068995,60
1675,0.0023858433964853,-0.022924556659730366,0.007373867558513313,0.04340311512351036,0.014922925080708627,-0.022924556659730366,60
1676,0.0199763474114076,0.088811390857597,0.009014323283554376,0.00394701911136508,0.007796331325837546,0.088811390857597,60
1677,-0.0056287507827126,-0.1335733248412041,0.000499260682605214,0.023798590525984764,0.010573708347723167,-0.1335733248412041,60
1678,0.0473098027854113,0.010944254808114173,-0.020951039740601366,0.02604503184556961,0.0009336945658445419,0.010944254808114173,60
1679,-0.0190787348337119,0.011470023495069426,-0.002543138247387897,0.03380366414785385,0.0024321208594929354,0.011470023495069426,60
1680,0.0205122766590495,0.06894352414556129,-0.0001017495735590397,0.029805513098835945,0.0023503041555109037,0.06894352414556129,60
1681,0.0006128110924945,0.0006485443031958027,-0.0025567997366768387,0.0289600882679224,0.004517882593166238,0.0006485443031958027,60
1682,0.0707870570116244,-0.01887092609918828,-0.005565520121618452,0.019712837412953377,0.0032372021125561326,-0.01887092609918828,60
1683,-0.0083653955119707,-0.04045782030520184,0.013298251584601916,0.042624857276678085,0.0040626788854283965,-0.04045782030520184,60
1684,0.0087008240395569,-0.001752314034014199,-0.016032425208763412,0.01006920076906681,0.005402951311704089,-0.001752314034014199,60
1685,0.0083764491302718,-0.010620381052370315,-0.0003282424858518514,0.026904266327619553,0.009152576733663617,-0.010620381052370315,60
1686,0.0373338183101021,-0.14600868580864157,0.003557736577189814,0.030229361727833748,0.007774798413818554,-0.14600868580864157,60
1687,0.0275450937584806,0.05621320096361568,0.010975410080614584,0.03566301614046097,0.004493380147620171,0.05621320096361568,60
1688,-0.0558251687832213,0.05792825056955058,-0.014196869123884322,0.009026109240949154,0.005056391977527818,0.05792825056955058,60
1689,-0.0260191942943839,0.01512817040259222,0.006777357270909374,0.03893742710351944,0.007625452186738303,0.01512817040259222,60
1690,0.0082157581785955,0.012010681111628785,0.013578240308616358,0.008540709502995014,0.003942814216983345,0.012010681111628785,60
1691,-0.006279756043661,0.005197779193842862,0.004437661874554858,-0.007039747666567564,0.008033950327114757,0.005197779193842862,60
1692,0.0355904039832208,-0.008786323583377692,-0.005761329196743525,-0.025541501119732857,-0.018911199884150062,-0.008786323583377692,60
1693,-0.0418470985503466,0.06937300625018747,-0.0035898610027693466,0.02184872515499592,0.004671338578518258,0.06937300625018747,60
1694,-0.0303117011917422,-0.002324850308389692,-0.0005568888334967002,0.006119053810834885,0.013880783979210323,-0.002324850308389692,60
1695,0.034172167421969,0.02237727042460369,0.011889202727465815,0.013608578592538834,0.0009862984784408599,0.02237727042460369,60
1696,0.0275116854398504,-0.008378796223430185,0.022428055927233924,0.03680604696273804,0.032759762628692,-0.008378796223430185,60
1697,-0.007839992305417,-0.037356981632675285,-0.027019897274149045,-0.061877284198999405,0.020582399143737017,-0.037356981632675285,60
1698,-0.0050199518701847,0.094281443462303,-0.0270268695851042,-0.03862784430384636,-0.027091665960901446,0.094281443462303,60
1699,-0.005548730645368,-0.0016479373417123688,0.009720615209070334,0.01728552021086216,-0.009829505039143304,-0.0016479373417123688,60
1700,0.0316350612728559,0.024199641796926075,0.014086474557596986,0.032336097210645676,-0.005466749196702788,0.024199641796926075,60
1701,-0.0010910867509786,0.04848088590188321,0.0037404846252232036,-0.021852781996130943,0.005595659113175158,0.04848088590188321,60
1702,-0.0248124442068101,-0.005022815777528057,-0.021292279513555785,-0.027423223480582237,0.0006635249790289655,-0.005022815777528057,60
1703,-0.0063206476155933,0.06798995371501881,0.005320910722426868,-0.005220293067395687,0.002349392723788918,0.06798995371501881,60
1704,0.0073634390907957,0.042570904018852274,0.01883844900701761,0.0017813119338825345,-2.1925598230813415e-05,0.042570904018852274,60
1705,0.0258526408876136,-0.0059527937431012035,0.009467673585121258,-0.006782222539186478,0.004685731345528427,-0.0059527937431012035,60
1706,0.0713460225415727,-0.043923234706239433,0.006611197313786941,-0.010402134619653225,0.0009445934042207997,-0.043923234706239433,60
1707,-0.0066058371471828,0.03350949614469756,-0.0077588895007400255,0.02159874513745308,-0.009007936560769647,0.03350949614469756,60
1708,-0.0348682805041288,0.03251800627858793,-0.0007339109467556635,0.02266351692378521,-0.0012193352030113874,0.03251800627858793,60
1709,0.003194346099409,0.026507436016395547,0.011323609195822506,0.030399693176150322,0.014262831397589633,0.026507436016395547,60
1710,-0.0136071947334835,0.2436274750307793,0.022321048325817192,0.02008160948753357,0.021146221959581397,0.2436274750307793,60
1711,0.0049754728996413,-0.038731224967461036,0.014735170420051527,-0.020792121067643166,0.009769047474006098,-0.038731224967461036,60
1712,0.0098518044893349,0.003489109040234417,-0.006297398976749712,-0.01734962686896324,0.0011261192569213888,0.003489109040234417,60
1713,-0.0196629053162858,0.053022906356580995,0.019125363165920437,0.07474792003631592,0.0028687010422305953,0.053022906356580995,60
1714,-0.0538167337672825,0.04865529881623222,0.01577233912505894,0.017583800479769707,0.0028687010422305953,0.04865529881623222,60
1715,-0.0027881717905587,-0.013962966369222007,-0.002889272721338249,0.0010306002805009484,0.0028687010422305953,-0.013962966369222007,60
1716,-0.0558588874231286,-0.0030349811472122346,0.03177457016957773,0.0467713437974453,0.0028687010422305953,-0.0030349811472122346,60
1717,0.0214796284636424,-0.00015995747984459685,0.011895049657692672,0.03161811828613281,0.0029467133453481772,-0.00015995747984459685,60
1718,0.0299134459038477,0.05297478389104193,-0.0013590443801485181,0.013157086446881294,0.0014786810482012522,0.05297478389104193,60
1719,-0.0119975905274387,-0.023901767757896618,0.0006112023819772118,0.01057015173137188,0.0010485181424737685,-0.023901767757896618,60
1720,-0.0448744785780056,-0.02997310529474341,-0.0021911485638550486,0.005546685308218002,0.00013619989011036675,-0.02997310529474341,60
1721,0.0223238793506164,0.00041836703437769795,0.007500504818554513,0.001633678562939167,0.002379807318524228,0.00041836703437769795,60
1722,-0.0086817444232795,-0.030840869785249747,0.009737272857635638,0.021351637318730354,0.004598578483347389,-0.030840869785249747,60
1723,0.032670026291681,-6.376477832296945e-05,0.02236621068445651,0.036940280348062515,0.0021483912117832016,-6.376477832296945e-05,60
1724,-0.0882588765659981,0.10760876706112626,-0.0023134478265467943,-0.0017129790503531694,-0.0005404213038856776,0.10760876706112626,60
1725,0.0155251864654031,0.017830166148934706,-0.005472405201825515,-0.021379364654421806,0.00269185059077225,0.017830166148934706,60
1726,0.047819987812294,0.09791901622481156,-0.0018515807065423052,-0.007803726475685835,-0.0005954870689333733,0.09791901622481156,60
1727,0.0117407480600977,-0.009691558125909897,0.01466242041211184,0.08664369583129883,0.04636939793267646,-0.009691558125909897,60
1728,-0.0142211296327156,-0.025799092807051005,-0.0015538569179262597,-0.016084879636764526,-0.01295048630127182,-0.025799092807051005,60
1729,0.0014641230002647,0.03388571032656418,0.012113544708737212,0.009649177081882954,0.002430200692788028,0.03388571032656418,60
1730,-0.0104531252192185,-0.02822329811301552,0.0053174910341894045,0.022981975227594376,0.008904860843350897,-0.02822329811301552,60
1731,-0.0514515519996213,-0.030138512478300364,0.021779103867294064,0.03436323627829552,0.04260934679945183,-0.030138512478300364,60
1732,-0.0840645503202557,-0.08275082395712577,0.011701272526325584,0.012880763038992882,0.0033716849631812698,-0.08275082395712577,60
1733,0.0034043673925454,-0.02579602136562692,-0.008826891149257107,-0.005242673680186272,-0.0010285437424564186,-0.02579602136562692,60
1734,0.0244963069002108,0.04924876699694519,-0.0042486311599154915,0.016560198739171028,0.0003430024197367608,0.04924876699694519,60
1735,0.0007726779986336,-0.011684300651300161,0.010217022884338893,0.022689571604132652,-0.002534115070443088,-0.011684300651300161,60
1736,-0.0014595996551638,-0.019875303432729308,-0.00739695953502394,-0.020015178248286247,-0.008456427012212699,-0.019875303432729308,60
1737,-0.0507484811527515,-0.0582262324888157,-0.007649915506161683,-0.02046443521976471,-0.008456427012212699,-0.0582262324888157,60
1738,-0.0104425658816531,-0.015418335445798043,0.0028949303697175205,0.012099208310246468,-0.008456427012212699,-0.015418335445798043,60
1739,0.0397270328291936,-0.12311455619979078,-0.0036918955210712614,-0.013603776693344116,-0.008456427012212699,-0.12311455619979078,60
1740,0.0165201480556334,-0.03383293991678338,0.00816671732894131,-0.0051457867957651615,-0.008456427012212699,-0.03383293991678338,60
1741,-0.0668423122081242,-0.014649186823107105,-0.004408273892739999,-0.004123016260564327,-0.008456427012212699,-0.014649186823107105,60
1742,0.0322185283009948,-0.018816869386819465,-0.00923774950027509,-0.015988916158676147,-0.008456427012212699,-0.018816869386819465,60
1743,0.0111391645860357,-0.03814180747424689,-0.012172099072059723,0.006567481905221939,0.013783175325709388,-0.03814180747424689,60
1744,-0.02390207663318,-0.023944457097649918,-0.004587891774595173,0.006936715915799141,-0.00024094154774916964,-0.023944457097649918,60
1745,-0.0278826821382686,0.05936835716458794,0.001206483677159016,-0.0033616924192756414,0.004794348934566215,0.05936835716458794,60
1746,0.0123102682971294,0.009307855883278773,-0.008665388440211254,-0.011436681263148785,-0.002319541851820446,0.009307855883278773,60
1747,-0.0006064775168568,-0.01309036712044627,-0.015172758817143214,-0.00683945044875145,-0.0014803134538909054,-0.01309036712044627,60
1748,0.0016711289540642,0.01352857403974006,0.011709637004778504,0.019051646813750267,0.012077285476681087,0.01352857403974006,60
1749,0.0453052859970908,0.06077307197070658,-0.02267757365828127,-0.04870649799704552,-0.011356994978480663,0.06077307197070658,60
1750,-0.00794513734492,0.055334693726439066,-0.011985279811761366,-0.035889603197574615,-0.007363918595214141,0.055334693726439066,60
1751,0.0415030791737183,-0.04787122508490996,-0.0189333973732454,-0.03278528153896332,-0.004593070358188053,-0.04787122508490996,60
1752,0.0013973476954922,-0.12785070784212182,0.008278305642896945,0.015472219325602055,0.00024951589903337364,-0.12785070784212182,60
1753,-0.0038079740460923,-0.0005436666334741325,-0.008225088109550477,0.022578759118914604,-0.0014524412095026256,-0.0005436666334741325,60
1754,0.0041085952895134,-0.07130098553451944,0.0013213642526386596,-0.010891108773648739,-0.000518907400606012,-0.07130098553451944,60
1755,-3.7971980989981446e-05,0.033727624423421365,-0.015084658953816629,0.018710698932409286,0.0013308414487783406,0.033727624423421365,60
1756,-0.0614873298331729,-0.1322645412463287,-0.008822373732179797,0.02160947024822235,0.00033255951750560094,-0.1322645412463287,60
1757,-0.0252285645739999,-0.012016711987805753,0.0015594623959305656,0.02800934761762619,0.00046417476447553765,-0.012016711987805753,60
1758,0.0136031214605427,-0.0035997780105453403,-0.017969702034596642,-0.013900462538003922,-0.0002689768445911305,-0.0035997780105453403,60
1759,-0.0158663820502109,-0.01048432086671705,0.007557197982181199,0.005800263024866581,0.0014227402203514442,-0.01048432086671705,60
1760,0.0259926437633366,0.052873765792858934,-0.00974133485172048,-0.010266434401273727,-0.0013329311952667013,0.052873765792858934,60
1761,-0.0043618920132749,0.05614685468736669,0.01004949024507279,0.03779970854520798,9.0875080444623e-05,0.05614685468736669,60
1762,-0.0189878952126772,0.11711426348279921,-0.014213905222418858,-0.028185302391648293,-0.0018579167080825132,0.11711426348279921,60
1763,-0.0117853773547585,0.012327126397602195,-0.005489803932090749,-0.02346912957727909,-0.01843377704969701,0.012327126397602195,60
1764,-0.0517365724456774,-0.0383620790100182,0.004380715453639143,0.004638548009097576,0.002320608503309004,-0.0383620790100182,60
1765,-0.0088667671831417,-0.04274617727829837,-0.0066822556611635464,-0.03381521254777908,-0.017892497722409063,-0.04274617727829837,60
1766,-0.0378301547099227,0.041019178832485625,0.006618499265716901,-0.00548490509390831,0.003692169599733372,0.041019178832485625,60
1767,0.0069142146673857,0.07640565338317509,-0.005610299809842316,-0.011487416923046112,-0.02021944437685205,0.07640565338317509,60
1768,0.0020738291905821,0.04581154672900911,-0.012655058679225192,-0.032431770116090775,-0.02021944437685205,0.04581154672900911,60
1769,-0.0016603799141169,0.11510454770625207,0.0014340051999211093,0.006135276518762112,0.006546647691391282,0.11510454770625207,60
1770,0.0227474153781992,-0.02114028236158251,-0.01263237957771072,-0.017328443005681038,-0.014645095919930004,-0.02114028236158251,60
1771,0.0278910154984062,-0.05725382438009913,-0.0046850147944924505,-0.0024025358725339174,0.00014687202305381844,-0.05725382438009913,60
1772,-0.0303487260545776,-0.03551838916637787,-0.008710821491128824,-0.012175383977591991,0.014800862835228206,-0.03551838916637787,60
1773,0.011161557886526,-0.02547736812154211,-0.0005903829334494105,-0.002730245003476739,0.030729697320238496,-0.02547736812154211,60
1774,0.0024134680579184,0.027194550741923763,-0.002616874525080163,-0.014559459872543812,0.0003120174350049308,0.027194550741923763,60
1775,-0.0008752076987588,-0.01052518315466236,-0.007820952523480439,-0.011204389855265617,-0.0011416847992832442,-0.01052518315466236,60
1776,-0.022182408223498,-0.01302706114416989,-0.0010062243306732392,0.007614699192345142,-0.0014328227704385424,-0.01302706114416989,60
1777,0.0052109677221545,-0.02186421841875477,-0.019947555462948293,-0.031149141490459442,-4.263631287451425e-05,-0.02186421841875477,60
1778,-0.0151659502764076,0.039315420216668895,-0.006135947258263603,0.029600616544485092,-0.0067606629169115195,0.039315420216668895,60
1779,-0.0246865777818202,0.021527215178288484,0.006288026170358272,0.012155958451330662,-0.0027977002427761956,0.021527215178288484,60
1780,-0.1046183565598278,0.11682991368493684,0.004356124000162888,0.00832810066640377,-0.03576602551634878,0.11682991368493684,60
1781,-0.040992121149464,-0.03206169297795819,-0.003718527875293598,0.0030697311740368605,-0.006800156133164472,-0.03206169297795819,60
1782,0.0364225928636841,0.05076387024296275,-0.0007870158977625834,0.04050370305776596,0.024309865172924466,0.05076387024296275,60
1783,0.0107158450814428,0.051859185110943146,0.002809785860073753,0.005383746232837439,-0.0008747565826855135,0.051859185110943146,60
1784,0.00798864560054,-0.05116205613409036,-0.002481364699853788,0.011385479010641575,-0.0037943027606242696,-0.05116205613409036,60
1785,-0.0034304005468628,0.05888315625710984,0.00409515204326034,-0.007173228543251753,-0.006837245132690154,0.05888315625710984,60
1786,0.0053254078091089,-0.06332170945526598,-0.01254567619104612,0.005068065132945776,-0.009807970228668786,-0.06332170945526598,60
1787,0.0201748046757115,0.06644733675138764,-0.016711469281050294,-0.017601318657398224,-0.025936235340669366,0.06644733675138764,60
1788,0.0084578631767466,0.03671935709627211,-0.016229420382312162,-0.02235819771885872,-0.0008247811900663426,0.03671935709627211,60
1789,-0.0027511038181697,-0.036246710619975864,-0.0025248179434140794,0.008425186388194561,-0.011068257648591633,-0.036246710619975864,60
1790,0.0126151075563931,-0.028101665723106795,-0.003994361996674592,-0.0066013578325510025,0.0028836785645257267,-0.028101665723106795,60
1791,0.0084573343219385,0.01292325796706345,-0.004357911936250121,0.0003515858843456954,-0.011725537378499316,0.01292325796706345,60
1792,-0.0475826297342861,-0.010187444947437174,-0.008579281980865728,-0.007180401124060154,0.0072538303561837485,-0.010187444947437174,60
1793,0.0031216611468403,0.009361976351794143,-0.0014009673464968075,-0.0049109626561403275,-0.0033472232257114173,0.009361976351794143,60
1794,0.108540440712187,0.12380441770300982,0.003547971562560003,0.016532666981220245,0.0009766041967972357,0.12380441770300982,60
1795,0.0104351651515972,-0.05369027186569869,-0.006698784159473915,0.008395256474614143,0.004458059752061653,-0.05369027186569869,60
1796,0.0204691041241968,0.017638940136496112,-0.0072423774304921215,0.016729865223169327,-0.01960961829716228,0.017638940136496112,60
1797,0.0361383164724224,0.04054023362117058,0.006566212119176787,0.011036790907382965,0.002187507873669604,0.04054023362117058,60
1798,0.0063447515524721,-0.0005662889774611379,0.008071576061046675,0.008616417646408081,0.0009066318160364202,-0.0005662889774611379,60
1799,0.0053801710922416,-0.015315115296122086,0.0028941543113852313,-0.0012566435616463423,-2.199631941528224e-06,-0.015315115296122086,60
1800,-0.0178072110036815,0.03211894833737844,0.0006368189626413814,0.006330396514385939,0.001591785937780739,0.03211894833737844,60
1801,-0.0288212747621107,-0.008125801861660904,-0.005443595477289845,0.0018076248234137893,0.03403249937225617,-0.008125801861660904,60
1802,-0.0043407453033346,-0.012007109294765943,-0.008812281435323263,-0.01161162555217743,-0.007805019319729711,-0.012007109294765943,60
1803,0.0005248644345419,-0.0741177831452225,-0.006931088542488134,-0.004834332503378391,-0.006866531693574193,-0.0741177831452225,60
1804,0.010678060509186,0.01543893015388198,0.003513016736295588,0.0024968059733510017,-0.0005640025072440852,0.01543893015388198,60
1805,0.0437494617943627,-0.014692356736305617,-0.010632370427065224,-0.01230166107416153,0.0019595862236795186,-0.014692356736305617,60
1806,-0.0100242662197084,0.17118348604680422,-0.0006766858145513699,-0.004916948266327381,0.006176657782329973,0.17118348604680422,60
1807,-0.0784211819870106,-0.03290366196708994,0.01184685115238055,-0.007477934937924147,0.005501015484912507,-0.03290366196708994,60
1808,-0.013932613588658,-0.011057909347414286,-0.008730950291994435,0.001361159491352737,-0.007406386917848959,-0.011057909347414286,60
1809,0.0012902447117326,-0.023336216865811332,-0.005519677369985677,-0.0012727695284411311,-0.010636264293776607,-0.023336216865811332,60
1810,-0.0385142949930491,0.05314843889184401,-0.0021118401032096112,-0.00114138750359416,-0.006849947567750806,0.05314843889184401,60
1811,-0.0377049367695044,-0.03540912913926236,-0.0020892380597561057,0.026894735172390938,0.008492737109961249,-0.03540912913926236,60
1812,0.0297740309863703,-0.09365267618245932,-0.010687811480151821,0.006954178214073181,-0.006116802878718808,-0.09365267618245932,60
1813,-0.0234100685802568,0.022448130762569574,-0.010572946595839995,-0.042958810925483704,-0.004410538583299589,0.022448130762569574,60
1814,0.0261475994671278,-0.023566948207679156,-0.012154136785548064,0.008165211416780949,-0.006988189500832876,-0.023566948207679156,60
1815,0.0271650169121586,-0.007087893840065251,0.004398381433665371,-0.004671109840273857,0.006202839344619603,-0.007087893840065251,60
1816,-0.006794670553295,-0.039366135605403696,-0.004951027594406382,-0.010904431343078613,-0.013948936474938625,-0.039366135605403696,60
1817,-0.0356354533673051,-0.0160341237839339,-0.00801471076115234,-0.007190353237092495,-0.015480031978304106,-0.0160341237839339,60
1818,0.1464093334979024,0.015423022046804624,-0.011263234797340635,-0.025090210139751434,-0.024744735987057353,0.015423022046804624,60
1819,0.0267536593992336,0.12728960120437272,-0.002804670755559237,0.023948634043335915,-0.018876953318632712,0.12728960120437272,60
1820,-0.0078916642882043,-0.03142963940996185,-0.015350364081433567,0.022654276341199875,0.01567226790478947,-0.03142963940996185,60
1821,-0.0339166658947103,0.020264601140759675,-0.01953428400370955,0.014065252617001534,0.009553109788796399,0.020264601140759675,60
1822,-0.0796928250212708,-0.06825569162680292,0.021329650005390534,0.036264240741729736,0.050987683254113694,-0.06825569162680292,60
1823,0.0070955033038342,-0.011618403482814232,-0.013894958483432591,-0.04130032658576965,-0.015720710793377154,-0.011618403482814232,60
1824,-0.024998605913452,0.0538331724919793,0.008324087710951712,0.04960079863667488,0.006374422997345511,0.0538331724919793,60
1825,-0.0065784551587068,-0.003795123972255593,-0.015999793113822578,0.030734999105334282,-0.017896613355058242,-0.003795123972255593,60
1826,0.0151714950004804,0.039503920673547466,-0.0037331625425439403,-0.02574593387544155,0.003413375742858271,0.039503920673547466,60
1827,0.0842836754304121,-0.03571556190178224,0.005429506913167687,0.004824507981538773,0.003714719332524881,-0.03571556190178224,60
1828,-0.0597089785139968,0.027783902804034477,-0.0018714050697712019,0.029607441276311874,-0.01836195926692371,0.027783902804034477,60
1829,-0.0166377018773062,-0.0025302890370322018,0.003881070617768146,0.08268093317747116,0.034688956769030006,-0.0025302890370322018,60
1830,0.0032392637185738,-0.018053633112199652,0.006085375960205626,0.05243179574608803,-0.10007078394928573,-0.018053633112199652,60
1831,-0.0293396524031041,-0.05953418857723114,0.0030701281398781673,0.00014993078366387635,-0.0017765366300994188,-0.05953418857723114,60
1832,0.0486857932467177,-0.046599590447055694,-0.015186867855125128,-0.011801476590335369,-0.03598546370401791,-0.046599590447055694,60
1833,-0.0073704529812138,0.04244015235164603,0.017655428640354787,0.016703076660633087,-0.0007909906906496764,0.04244015235164603,60
1834,0.0443367871064892,-0.04311570952082894,-0.010159029825918153,0.021422965452075005,-0.014175179766818091,-0.04311570952082894,60
1835,-0.0032930857069763,0.04904163708181407,-0.007888380194914866,0.051557447761297226,0.0041134337568694435,0.04904163708181407,60
1836,0.0209854608454556,0.015054373482874896,0.009354706616812624,-0.01860278658568859,0.014613494894913974,0.015054373482874896,60
1837,0.0087755091723515,-0.04002007697818383,-0.009624799467453865,0.027846617624163628,0.013587539997541148,-0.04002007697818383,60
1838,-0.0212934511330256,-0.02377558782822628,0.0002639358048927447,0.03692520037293434,0.014625572771865249,-0.02377558782822628,60
1839,-0.0055768351296834,-0.013558550640683759,-0.0072532857446406685,-0.013585560955107212,-0.00014893333794695532,-0.013558550640683759,60
1840,0.0321139215106844,0.022970208876302217,0.007809012036861462,0.03142038360238075,-0.007096450927369863,0.022970208876302217,60
1841,0.0082823092472312,-0.01823364482892309,0.009200313610912019,0.024660160765051842,0.007172274893303617,-0.01823364482892309,60
1842,0.0290257814964636,0.027459032421371724,-0.004647926035773361,-0.009759982116520405,-0.002547108474965576,0.027459032421371724,60
1843,0.008469451585972,-0.08473153786160227,0.012546676008058184,0.022967781871557236,0.021585689329946617,-0.08473153786160227,60
1844,0.0038986278848593,0.038040678761800784,0.0004092549562052149,-0.007878090254962444,0.004038402511254492,0.038040678761800784,60
1845,0.0507026610647733,-0.023823311582991658,-0.008862472542107905,-0.019668523222208023,0.02165240441898248,-0.023823311582991658,60
1846,0.009544119908782,-0.07063484790876053,0.009785890454217802,0.026826288551092148,0.021516776809436075,-0.07063484790876053,60
1847,0.005083401566523,0.03438759105641523,0.0016690563029485965,0.028614860028028488,0.02128574178668078,0.03438759105641523,60
1848,-0.0071720590644648,0.007703730713389765,0.004365389283127807,0.026259342208504677,0.02163111335420652,0.007703730713389765,60
1849,-0.0331277006445224,-0.03267446225465417,0.0029801948730594466,0.026858994737267494,0.002770971162013414,-0.03267446225465417,60
1850,0.0151029902018999,-0.007253709388397367,0.004732781459107028,0.02502392791211605,0.003204231959787443,-0.007253709388397367,60
1851,-0.0067121444694489,0.02306408840088575,0.0015527447077644892,0.027461247518658638,-0.013974352559574993,0.02306408840088575,60
1852,0.0108978585904389,-0.004053694134857622,0.00018930811322609014,-0.0010422480991110206,0.0005708294893087412,-0.004053694134857622,60
1853,0.0047902178730445,-0.01264216064343271,0.007786750915821655,0.014197967015206814,0.010050415779932041,-0.01264216064343271,60
1854,-0.0207866838460765,0.03754733077773009,0.003131506386677676,-0.025772349908947945,0.0033521543792192623,0.03754733077773009,60
1855,-0.0522639360617616,-0.009690193664091629,-0.022848136266411807,-0.05276809260249138,0.008777379235964836,-0.009690193664091629,60
1856,0.0060988420226448,-0.05353578661795866,-0.024142426194976103,-0.0341886430978775,0.0007571769121392562,-0.05353578661795866,60
1857,-0.0309159433147201,0.013499647718921082,-0.008775541255871369,0.0015685644466429949,0.0002668799205424691,0.013499647718921082,60
1858,0.0108693337276923,-0.10465374017169665,-0.0021884032901601323,0.008897459134459496,-0.0030306538590153097,-0.10465374017169665,60
1859,-0.0097591761198209,0.023063663693020486,0.011368461040806944,0.03209192678332329,0.016511325290362564,0.023063663693020486,60
1860,-0.0643670353108124,0.06444757462285575,0.011181769341328918,0.008045826107263565,-0.0009097830308398895,0.06444757462285575,60
1861,0.0139677685512982,-0.025058582059954343,-0.023642273034389857,-0.04272092133760452,-0.00026990767966959556,-0.025058582059954343,60
1862,0.0263462392384881,0.09484247976608978,0.023046854784815936,0.06158912181854248,-0.0019761061150039777,0.09484247976608978,60
1863,-0.030040736128906,0.04213517746198536,-0.011872389222021874,-0.02405213937163353,0.000759431332775326,0.04213517746198536,60
1864,0.015302835363897,-0.03260779689267501,-0.003308250743974625,-0.003113360609859228,0.00011685266602993983,-0.03260779689267501,60
1865,-0.002165053348741,-0.055192803373192156,0.003799669923318948,-0.020845016464591026,-0.0011882058605552238,-0.055192803373192156,60
1866,-0.0181704160523892,0.01184842320910473,-0.006014167419339697,-0.017463553696870804,-0.0006591787780052865,0.01184842320910473,60
1867,0.0280594555885502,-0.034062330016669945,0.007152287365815792,0.0010429875692352653,0.0008054579596579467,-0.034062330016669945,60
1868,0.0164332098666482,-0.05467860607684283,0.0045431320975572185,0.005930035840719938,0.0008293675645844308,-0.05467860607684283,60
1869,-0.0022660877214977,-0.02698621002723156,-0.006973641576775221,-0.029352085664868355,-0.004802661982306384,-0.02698621002723156,60
1870,-0.0226629794282258,0.10423390344284356,0.00690081155888923,0.02493983320891857,0.0007958605420358005,0.10423390344284356,60
1871,-0.0177846508046354,0.00977449343470066,0.0063033373276573665,0.03634564206004143,-0.007437726953621166,0.00977449343470066,60
1872,-0.0039136024908387,-0.01188416194631374,0.001714398781509375,-0.011816907674074173,-0.004981389266039246,-0.01188416194631374,60
1873,-0.0017889031734886,-0.036733326196147636,0.0018157892609651641,0.0036738342605531216,0.015910163712302222,-0.036733326196147636,60
1874,0.0243498494661389,-0.12544450879687397,0.002600678341109412,0.007895306684076786,0.002380344018752017,-0.12544450879687397,60
1875,-0.0593211042636604,0.039422328295073694,0.006826405376516848,0.0030521107837557793,0.0022387824506841427,0.039422328295073694,60
1876,0.0300933137941765,-0.06646911953331247,-0.008266289679927456,-0.021079327911138535,-0.00792455237599574,-0.06646911953331247,60
1877,0.0135000395652356,0.010658728153403019,0.00045418163964687676,-0.012283277697861195,0.0013712279570379004,0.010658728153403019,60
1878,-0.0286425435938275,0.042542213561986786,-0.003194259597320963,0.004980817437171936,-0.006265617865829466,0.042542213561986786,60
1879,-0.0231914629730367,-0.06793428530875473,-0.004490470831222015,0.008580120280385017,0.012746376171097824,-0.06793428530875473,60
1880,0.0197573877644692,0.009579446359956723,-0.001937847193122586,-0.017781926319003105,-0.011708615872574863,0.009579446359956723,60
1881,0.0027779005726731,-0.046464812093153784,0.0005644902814636542,0.0035276750568300486,-0.0005797761088568061,-0.046464812093153784,60
1882,-0.0223423784527695,0.0718363107026741,-0.0025963141263175287,-0.011850755661725998,0.005543977314345977,0.0718363107026741,60
1883,0.0513851589751888,0.030841749694760723,-0.0015749629021938453,-0.013822484761476517,0.0017053490932644032,0.030841749694760723,60
1884,-0.0792048666743583,0.018948125838907953,0.0010174037959041436,-0.0014498563250526786,0.0007292153402185848,0.018948125838907953,60
1885,-0.0125753299228298,0.035980045973477814,-0.007156365249326691,0.009835800155997276,0.0007455639342851565,0.035980045973477814,60
1886,-0.0148236423770786,0.01446095730889349,0.006873951874577844,0.028460491448640823,0.012558094116707745,0.01446095730889349,60
1887,-0.0408295399885014,-0.08656249846124572,-0.010745807621793614,-0.008301530964672565,-0.013909853849584753,-0.08656249846124572,60
1888,-0.1057281403636191,-0.00048231803335063717,0.007826772880217497,0.019147589802742004,-0.013909853849584753,-0.00048231803335063717,60
1889,0.0174934241981492,-0.056729299160432956,0.007442452934338283,0.011299657635390759,-0.027171490694215154,-0.056729299160432956,60
1890,-0.0708011066046414,-0.01299512189878195,-0.022842021554124507,0.006890701130032539,-0.027171490694215154,-0.01299512189878195,60
1891,0.0081311880964156,0.012323878457775828,-0.018365756551819917,-0.010327430441975594,-0.027171490694215154,0.012323878457775828,60
1892,0.0087916436094206,-0.05651941590156509,-0.00922796448526121,-0.06535200029611588,-0.027171490694215154,-0.05651941590156509,60
1893,0.0261559377178262,-0.034600820358491935,-0.025866778368441302,-0.025890257209539413,-0.027171490694215154,-0.034600820358491935,60
1894,0.0376243813428387,-0.010126963762840389,-0.010214187869396157,-0.014420798979699612,-0.027171490694215154,-0.010126963762840389,60
