split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1738,-0.0104425658816531,-0.009536435379637387,-0.00696950211017697,0.0042135757394135,-0.008456427012212699,-0.009536435379637387,60
1739,0.0397270328291936,0.040921102937182874,0.005794581720233152,-0.002812558552250266,-0.008456427012212699,0.040921102937182874,60
1740,0.0165201480556334,0.017153616070158362,0.009905453128267743,-0.006507103331387043,-0.008456427012212699,0.017153616070158362,60
1741,-0.0668423122081242,0.003374830508431792,-0.0007335402650512438,0.005157485604286194,-0.008456427012212699,0.003374830508431792,60
1742,0.0322185283009948,-0.026349484836007075,-0.005189389335300365,-0.022031567990779877,-0.008456427012212699,-0.026349484836007075,60
1743,0.0111391645860357,0.033677029418619886,-0.007999939149191474,0.013404549099504948,0.013896220151845006,0.033677029418619886,60
1744,-0.02390207663318,-0.00864481532553954,-0.00496336069385812,0.012682884000241756,0.006319864235911854,-0.00864481532553954,60
1745,-0.0278826821382686,0.05225474701141246,-0.030150186541926954,-0.029112642630934715,0.02442818371788108,0.05225474701141246,60
1746,0.0123102682971294,0.001884957673157217,-0.002518876990426497,-0.004701219033449888,-0.008200595989613129,0.001884957673157217,60
1747,-0.0006064775168568,0.02128685017502181,-0.035739713347023444,-0.03882327303290367,-0.037040854619008357,0.02128685017502181,60
1748,0.0016711289540642,-0.11124808620668122,0.01506810237450473,0.029153689742088318,0.01382184929148127,-0.11124808620668122,60
1749,0.0453052859970908,0.05781404167434884,-0.018470628822827555,-0.03445384278893471,-0.0023084851588561633,0.05781404167434884,60
1750,-0.00794513734492,0.008450214797964872,-0.018020300714312792,-0.026052094995975494,-0.01432519626119294,0.008450214797964872,60
1751,0.0415030791737183,-0.11252861791744231,-0.017529173869555378,-0.022926293313503265,-0.003175391334572404,-0.11252861791744231,60
1752,0.0013973476954922,0.03241004467590107,0.0068960502405894875,0.028225889429450035,0.008586619911905895,0.03241004467590107,60
1753,-0.0038079740460923,0.013829765988046139,-0.00994624650603778,0.021181490272283554,-0.0009463551277768718,0.013829765988046139,60
1754,0.0041085952895134,0.09600090523740132,0.0063175551397513605,0.023045917972922325,0.00023305191340409147,0.09600090523740132,60
1755,-3.7971980989981446e-05,-0.02840729654127329,-0.001677254258258101,0.021892854943871498,0.0015494286770209253,-0.02840729654127329,60
1756,-0.0614873298331729,-0.025408761763429627,-0.003882275490084385,0.02195281721651554,0.0018715161793881468,-0.025408761763429627,60
1757,-0.0252285645739999,0.1216065894456101,0.0017890892685782727,0.02896517887711525,0.0018207239081303314,0.1216065894456101,60
1758,0.0136031214605427,-0.0601034963772058,-0.008287723634479216,0.03149355575442314,0.0014145558588705281,-0.0601034963772058,60
1759,-0.0158663820502109,0.043434548516169735,-0.0010264227757118124,-0.004047049675136805,-0.019573377892430802,0.043434548516169735,60
1760,0.0259926437633366,-0.11958158660427169,-0.005056308178796726,0.002557995030656457,0.0030539351745277592,-0.11958158660427169,60
1761,-0.0043618920132749,-0.08105600688602119,0.006561504747134118,0.016300000250339508,-0.018066072575668883,-0.08105600688602119,60
1762,-0.0189878952126772,-0.0679779463714823,-0.013982528880604273,-0.020116280764341354,-0.008367722248656109,-0.0679779463714823,60
1763,-0.0117853773547585,0.013465636285803828,-0.005269816825244368,-0.020638616755604744,0.00035312987320811236,0.013465636285803828,60
1764,-0.0517365724456774,-0.058329646633125065,0.003554879865557985,0.008783778175711632,-0.008456427012212699,-0.058329646633125065,60
1765,-0.0088667671831417,0.11076958553752785,-0.012912675670395187,-0.03592295944690704,-0.008456427012212699,0.11076958553752785,60
1766,-0.0378301547099227,0.0029457889098195716,0.00615428789145021,-0.0321761816740036,-0.02021944437685205,0.0029457889098195716,60
1767,0.0069142146673857,-0.14969997023387896,0.00314654578783681,0.002609149320051074,-0.02021944437685205,-0.14969997023387896,60
1768,0.0020738291905821,0.027139070307917207,-0.010312236867838765,-0.037492282688617706,-0.02021944437685205,0.027139070307917207,60
1769,-0.0016603799141169,-0.12995842775057237,-0.0011397858543762181,-0.01232674065977335,-0.0025479766828364987,-0.12995842775057237,60
1770,0.0227474153781992,-0.06639662807106161,-0.011446797828434824,-0.030030690133571625,-0.02021944437685205,-0.06639662807106161,60
1771,0.0278910154984062,0.04447876869710274,-0.007492880063448814,-0.003826956730335951,0.0007294229416099551,0.04447876869710274,60
1772,-0.0303487260545776,-0.07555403792230378,-0.011104119569738988,-0.03059815987944603,-0.003926108323744147,-0.07555403792230378,60
1773,0.011161557886526,0.02393458065200449,6.581190683281238e-05,-0.026214774698019028,0.005066195327194531,0.02393458065200449,60
1774,0.0024134680579184,-0.01115532611736339,-0.001333571888521369,-0.008307192474603653,0.0026136614815219237,-0.01115532611736339,60
1775,-0.0008752076987588,-0.024071368421135136,-0.011404172540248603,-0.013214056380093098,0.0033217559081102155,-0.024071368421135136,60
1776,-0.022182408223498,-0.005594412595378934,-0.0013895325531213865,-0.003686444601044059,0.005296882212657738,-0.005594412595378934,60
1777,0.0052109677221545,-0.03992038138164236,-0.0203855625639224,-0.00363181228749454,0.0021074911021952553,-0.03992038138164236,60
1778,-0.0151659502764076,0.019603012225417188,-0.008780817731587235,0.01800261065363884,-0.009388213499848738,0.019603012225417188,60
1779,-0.0246865777818202,-0.06181579730371445,-0.000800737780752229,0.022238951176404953,0.0027121184354313883,-0.06181579730371445,60
1780,-0.1046183565598278,-0.02457466687315185,-0.00449838299087395,-0.03166303411126137,-0.0009834503694980028,-0.02457466687315185,60
1781,-0.040992121149464,-0.023740413906736646,-0.003780797343336349,-0.006728028878569603,0.006511304747964106,-0.023740413906736646,60
1782,0.0364225928636841,-0.019487896942577243,-0.00031782355164724753,0.026840664446353912,-0.02375729982160732,-0.019487896942577243,60
1783,0.0107158450814428,-0.04726185601879205,-0.0037943644349731913,0.025561576709151268,0.005588444779318457,-0.04726185601879205,60
1784,0.00798864560054,0.06305431896896457,-0.0038604020709847335,-0.0050541372038424015,0.010396134524944213,0.06305431896896457,60
1785,-0.0034304005468628,0.001977626430718235,0.005183809213715914,0.01847245544195175,0.018985125538826156,0.001977626430718235,60
1786,0.0053254078091089,-0.02898245994077392,-0.0027450798113430484,0.000808238866738975,-0.008730422330194916,-0.02898245994077392,60
1787,0.0201748046757115,-0.04266216170773357,-0.013021572455026305,0.0010249449405819178,-0.008825481096859721,-0.04266216170773357,60
1788,0.0084578631767466,-0.007861982338133455,-0.011782113654962584,-0.027953023090958595,0.01045870271655766,-0.007861982338133455,60
1789,-0.0027511038181697,0.05287690054743158,-0.002403382698815636,0.0022319131530821323,0.0053362003062108025,0.05287690054743158,60
1790,0.0126151075563931,-0.03642043809558726,0.0022765580985790014,0.005583795718848705,-0.0029400438635648384,-0.03642043809558726,60
1791,0.0084573343219385,-0.07496703916463944,0.005494409940780586,0.007482901681214571,-0.0036804194718655066,-0.07496703916463944,60
1792,-0.0475826297342861,0.013271954057533286,-0.0010985803598825743,0.0027123286854475737,1.7530810443296217e-05,0.013271954057533286,60
1793,0.0031216611468403,-0.07695425987834545,0.0011471577807787203,-0.0007580620585940778,-0.011200429639689343,-0.07695425987834545,60
1794,0.108540440712187,-0.014128552588480586,0.0068393706757608865,0.01320759579539299,0.0008759991954297511,-0.014128552588480586,60
1795,0.0104351651515972,0.11691070122491884,-0.007456906128062557,-0.0019065914675593376,-0.0001610408731304502,0.11691070122491884,60
1796,0.0204691041241968,-0.09094916422919824,-0.00410549061854491,0.056397147476673126,-0.013018000308088416,-0.09094916422919824,60
1797,0.0361383164724224,-0.17724940968481295,0.007196419441960692,0.012678015045821667,0.0009136552513212301,-0.17724940968481295,60
1798,0.0063447515524721,-0.03146944605220433,0.007455407500025157,0.0006278158980421722,-0.001233344631667938,-0.03146944605220433,60
1799,0.0053801710922416,0.008689800278996074,0.0017127612387555166,0.023268619552254677,-0.0038412291411123282,0.008689800278996074,60
1800,-0.0178072110036815,-0.05028126633827762,0.0007244633486717779,0.002170796971768141,0.0018241087135383973,-0.05028126633827762,60
1801,-0.0288212747621107,-0.0029015323654934533,-0.005910334995088884,-0.0100822439417243,0.005176512985352887,-0.0029015323654934533,60
1802,-0.0043407453033346,-0.0044834913921346226,-0.015249022859643897,-0.023603834211826324,-0.004246136530235315,-0.0044834913921346226,60
1803,0.0005248644345419,-0.05130800989558279,-0.02778099628832208,-0.05577759072184563,-0.008042680628133226,-0.05130800989558279,60
1804,0.010678060509186,-0.09398136176637627,-0.0002446331450621353,0.0066079190000891685,2.5315253315580898e-05,-0.09398136176637627,60
1805,0.0437494617943627,-0.11656945722045023,-0.0017571660144609488,0.016447726637125015,0.0026955060772493556,-0.11656945722045023,60
1806,-0.0100242662197084,0.03183900908238356,-0.00802742703384402,0.020778268575668335,0.007918768578277169,0.03183900908238356,60
1807,-0.0784211819870106,0.041459049542097164,0.0024312670270150226,0.04068403318524361,0.002426561714620302,0.041459049542097164,60
1808,-0.013932613588658,0.03970963838449293,-0.010138934325186894,-0.009475666098296642,-0.006214836089551179,0.03970963838449293,60
1809,0.0012902447117326,-0.024796589150909765,0.006867305552598616,-0.006368722766637802,-0.006998092337221583,-0.024796589150909765,60
1810,-0.0385142949930491,0.044155310078041805,-0.006389703678056433,-0.013731949962675571,-0.009329211242633213,0.044155310078041805,60
1811,-0.0377049367695044,0.015465794142010547,-0.011149311416595187,-0.007468749303370714,-0.009474101434037192,0.015465794142010547,60
1812,0.0297740309863703,0.02004998552964954,-0.021057985608181923,-0.026057181879878044,-0.0029763827153586717,0.02004998552964954,60
1813,-0.0234100685802568,0.017203037792663384,0.0067161364676548655,0.027674222365021706,0.00959342461671811,0.017203037792663384,60
1814,0.0261475994671278,-0.04791017167903601,-0.007985498175400037,0.03355289623141289,-0.0030561036626933014,-0.04791017167903601,60
1815,0.0271650169121586,0.048846533731077356,0.005024096067338709,0.002910757903009653,0.00197755898058193,0.048846533731077356,60
1816,-0.006794670553295,0.006984821893100138,-0.0026876201761688507,-0.0030035818926990032,0.003529507572929461,0.006984821893100138,60
1817,-0.0356354533673051,0.013764728399510678,-0.006121224941708053,-0.012367100454866886,0.006725082596994361,0.013764728399510678,60
1818,0.1464093334979024,-0.16082246116528842,-0.016216694352425252,-0.059516262263059616,0.000331940059726876,-0.16082246116528842,60
1819,0.0267536593992336,0.10697958969616722,0.0013288115818467761,0.02138124592602253,0.004487479585907053,0.10697958969616722,60
1820,-0.0078916642882043,-0.02015455187807061,-0.016480241200398676,0.021529685705900192,0.006220815192374805,-0.02015455187807061,60
1821,-0.0339166658947103,0.008151458723188593,0.0057304385801964204,0.01513588335365057,0.024581898601678854,0.008151458723188593,60
1822,-0.0796928250212708,-0.009301358111866831,0.029114868739188057,0.03040587715804577,0.02792352492140273,-0.009301358111866831,60
1823,0.0070955033038342,0.011014874744080305,-0.00862204536868117,-0.0038229229394346476,-0.008237263276829353,0.011014874744080305,60
1824,-0.024998605913452,-0.06847965587283183,0.014087458720556929,0.016553185880184174,0.007589167445295916,-0.06847965587283183,60
1825,-0.0065784551587068,-0.013286747506988411,-0.01609523371642816,-0.03178459033370018,-0.016964144340878097,-0.013286747506988411,60
1826,0.0151714950004804,-0.03958007090755869,-0.00645816261220609,-0.06733297556638718,0.004399166480543983,-0.03958007090755869,60
1827,0.0842836754304121,0.01075181686437323,0.003433004363530449,0.004928905516862869,0.007589350768470724,0.01075181686437323,60
1828,-0.0597089785139968,0.016675320864069254,-0.0022520690419895652,-0.01910736784338951,0.02008683487978665,0.016675320864069254,60
1829,-0.0166377018773062,-0.03034937632814294,0.004705562770849584,0.09325307607650757,-0.0026430741639594827,-0.03034937632814294,60
1830,0.0032392637185738,0.007116714121027878,0.0024719136191266324,0.035669274628162384,-0.0031587450838471906,0.007116714121027878,60
1831,-0.0293396524031041,-0.000958581838903072,-0.0024661563176793613,-0.009671900421380997,0.004058810604249249,-0.000958581838903072,60
1832,0.0486857932467177,0.0019364787332117675,-0.01784779837357178,-0.025206496939063072,0.005790295028750143,0.0019364787332117675,60
1833,-0.0073704529812138,0.025859560511557203,0.01952417272868626,0.011343894526362419,0.013276856119479135,0.025859560511557203,60
1834,0.0443367871064892,0.10489568212188177,-0.010440849160565209,-0.0352928526699543,0.0010211862594658508,0.10489568212188177,60
1835,-0.0032930857069763,-0.019671478457315705,-0.0028897713002533254,0.04123527556657791,-0.0003151575562461749,-0.019671478457315705,60
1836,0.0209854608454556,-0.059268327828611356,0.0008070527100491378,0.016926391050219536,-0.004717654149609781,-0.059268327828611356,60
1837,0.0087755091723515,0.05211916440264974,-0.003080477238805465,0.017198223620653152,0.0012620489951886181,0.05211916440264974,60
1838,-0.0212934511330256,0.010390158181196874,-0.0026851143343033803,0.027590937912464142,-0.003617118144277819,0.010390158181196874,60
1839,-0.0055768351296834,0.0305119508683849,-0.011941206397509596,-0.029565298929810524,-0.0024586306817217657,0.0305119508683849,60
1840,0.0321139215106844,0.009961027380040087,0.005559958639739724,0.022663772106170654,-0.007627486752293018,0.009961027380040087,60
1841,0.0082823092472312,-0.042078750087705924,0.007458444692662655,0.03469071909785271,0.01980650245084468,-0.042078750087705924,60
1842,0.0290257814964636,-0.010091660564853777,-0.008869094780820631,0.016439326107501984,0.027674742418850054,-0.010091660564853777,60
1843,0.008469451585972,0.02002157218490891,0.013930963629197303,0.04324839636683464,0.031052340141360553,0.02002157218490891,60
1844,0.0038986278848593,0.23296123742881814,-0.0009152000019349234,-0.008385695517063141,0.006982050286037857,0.23296123742881814,60
1845,0.0507026610647733,0.01399470767121247,-0.008784298823277924,0.017540454864501953,-0.0017434125320907132,0.01399470767121247,60
1846,0.009544119908782,0.010100221601081517,0.006813261649912487,0.028442908078432083,0.04884478091562427,0.010100221601081517,60
1847,0.005083401566523,-0.07656982191259089,0.002637096889976923,0.026465021073818207,-0.0004263447684378797,-0.07656982191259089,60
1848,-0.0071720590644648,-0.027168015890067593,0.0055522560951234345,0.029385587200522423,0.01725658987201084,-0.027168015890067593,60
1849,-0.0331277006445224,0.05318162020718195,0.005757774484707557,0.024043405428528786,0.0056754255377147525,0.05318162020718195,60
1850,0.0151029902018999,-0.026409277973178394,0.0024950819402740744,0.0247801523655653,-0.004574351987409535,-0.026409277973178394,60
1851,-0.0067121444694489,0.03250544314138637,0.004994605386288307,0.02657673880457878,-0.004063871462574452,0.03250544314138637,60
1852,0.0108978585904389,-0.020580791080178962,-0.002313608902933459,-0.005217080935835838,0.0008078905887570638,-0.020580791080178962,60
1853,0.0047902178730445,0.03411524460068657,0.0069538941052723095,0.016919761896133423,0.0068440109960799834,0.03411524460068657,60
1854,-0.0207866838460765,0.09186316476450322,0.018781096527948692,0.018911827355623245,0.0068352950754525,0.09186316476450322,60
1855,-0.0522639360617616,0.03698387993071339,-0.008255656357466928,-0.02354854717850685,0.006487757954428171,0.03698387993071339,60
1856,0.0060988420226448,-0.12713748685382065,-0.0003983273294551156,-0.011196472682058811,-0.007278006479096958,-0.12713748685382065,60
1857,-0.0309159433147201,-0.02347755018918518,0.0045943115351064845,0.0035854491870850325,0.00046648157383226234,-0.02347755018918518,60
1858,0.0108693337276923,-0.02583590317389367,-0.004148315860445112,-0.0094290217384696,0.002064052313206103,-0.02583590317389367,60
1859,-0.0097591761198209,0.03273920950645717,0.017733338154332007,0.03189370036125183,0.005446383441955848,0.03273920950645717,60
1860,-0.0643670353108124,-0.09533766768995758,0.010021432609779642,-0.007422306574881077,3.9869516724673135e-05,-0.09533766768995758,60
1861,0.0139677685512982,-0.0018561114015016936,-0.02544239176018699,-0.0431840643286705,-0.0030342752417180452,-0.0018561114015016936,60
1862,0.0263462392384881,-0.0439138032508255,0.012065353615252789,0.0923972800374031,-0.0028737557666232974,-0.0439138032508255,60
1863,-0.030040736128906,-0.07490000653961615,-0.013946300421798697,-0.035979826003313065,0.0010731567242281883,-0.07490000653961615,60
1864,0.015302835363897,0.020885000051630798,-0.004500767349382038,-0.006616395898163319,0.0007414792251805723,0.020885000051630798,60
1865,-0.002165053348741,-0.012829050057430513,-0.0027457741695980638,-0.01679234392940998,-0.0028139479219319247,-0.012829050057430513,60
1866,-0.0181704160523892,0.0018836575926388655,-0.011208338020185234,-0.009110450744628906,-0.0010475269486505045,0.0018836575926388655,60
1867,0.0280594555885502,0.021639027049174836,0.008947525036940655,-0.001692148158326745,-0.002218345054268521,0.021639027049174836,60
1868,0.0164332098666482,-0.006338645861321046,0.003322581628328483,-0.00029683689353987575,-0.0028292797912071064,-0.006338645861321046,60
1869,-0.0022660877214977,-0.03436303871788665,-0.009252026831275467,-0.03538419306278229,-0.03393848736391761,-0.03436303871788665,60
1870,-0.0226629794282258,0.036184719866098114,0.009065023807965847,0.022849950939416885,0.006823856964180309,0.036184719866098114,60
1871,-0.0177846508046354,4.968794409991942e-05,0.012286923841374843,0.041385114192962646,0.003895085861239026,4.968794409991942e-05,60
1872,-0.0039136024908387,-0.003667512029560699,9.478650025314035e-05,-0.004902256187051535,-0.0036121140161157793,-0.003667512029560699,60
1873,-0.0017889031734886,0.046131776246194904,0.005827700039753774,0.009819138795137405,0.003984022116738373,0.046131776246194904,60
1874,0.0243498494661389,-0.17303331529082855,0.0025592460522502634,0.0040505873039364815,0.005165600778255319,-0.17303331529082855,60
1875,-0.0593211042636604,0.04061571077443951,0.006463665334162592,-0.001103765913285315,0.0050415873309687664,0.04061571077443951,60
1876,0.0300933137941765,0.010395411448649028,-0.006242178225383593,-0.02870950661599636,-0.00043312930529909057,0.010395411448649028,60
1877,0.0135000395652356,-0.010164481191039958,0.0002166521918782997,-0.0004072567680850625,-0.0014199080699059527,-0.010164481191039958,60
1878,-0.0286425435938275,-0.13560455892992088,-0.005017840992294268,0.005244273226708174,0.002295425204570649,-0.13560455892992088,60
1879,-0.0231914629730367,-0.026896190855279056,-0.0002523749291194083,0.012892769649624825,0.002295425204570649,-0.026896190855279056,60
1880,0.0197573877644692,0.00787083231847227,-0.0014410274516150048,-0.004322351887822151,0.002295425204570649,0.00787083231847227,60
1881,0.0027779005726731,0.0915585916117424,0.0007787018683712912,0.004239172674715519,0.002295425204570649,0.0915585916117424,60
1882,-0.0223423784527695,-0.06494907276383746,-5.42839499563296e-05,-0.0062044961377978325,0.0031533182099724153,-0.06494907276383746,60
1883,0.0513851589751888,-0.008837891949444454,0.0037180068100826124,-0.0012529263040050864,0.006695168917375761,-0.008837891949444454,60
1884,-0.0792048666743583,-0.030009257764263247,0.0013922563183173333,0.0009974015410989523,0.0004641598472068459,-0.030009257764263247,60
1885,-0.0125753299228298,0.07375429268534218,-0.0023875101558369837,0.0066465949639678,0.014462601556672058,0.07375429268534218,60
1886,-0.0148236423770786,-0.09451365216387492,0.007600150006302802,0.022331666201353073,0.008347332872683178,-0.09451365216387492,60
1887,-0.0408295399885014,-0.05294645633523312,-0.008031739301654026,-0.0058905198238790035,-0.05600903062315842,-0.05294645633523312,60
1888,-0.1057281403636191,-0.11038493296680219,0.0068194280812012825,0.006465737707912922,-0.006249626285195969,-0.11038493296680219,60
1889,0.0174934241981492,0.003998691665700049,0.006187956016527864,0.001216371776536107,0.009732982986217706,0.003998691665700049,60
1890,-0.0708011066046414,-0.0265841958382787,-0.01774569792668931,0.004283821675926447,-0.0023426911116134,-0.0265841958382787,60
1891,0.0081311880964156,0.0477700944053277,-0.017794947277018393,-0.009910852648317814,-0.027171490694215154,0.0477700944053277,60
1892,0.0087916436094206,0.024502791248844413,-0.03532263840033299,-0.06298496574163437,-0.01586984690349965,0.024502791248844413,60
1893,0.0261559377178262,-0.01263402497727703,-0.024279095261091854,-0.05857067555189133,0.0026809094095550743,-0.01263402497727703,60
1894,0.0376243813428387,0.007630398828758794,-0.008185300076045525,-0.011966210789978504,-0.017081948435343136,0.007630398828758794,60
1895,-0.0414656856492872,0.026452688088691625,0.008242226342382942,0.01431312132626772,-0.027171490694215154,0.026452688088691625,60
1896,0.0183535993446339,-0.0015435617181581707,-0.015565965989009466,0.0013272743672132492,-0.027171490694215154,-0.0015435617181581707,60
1897,-0.0547658624064782,-0.011253844518358452,0.0022306811132742394,0.003758064704015851,-0.027171490694215154,-0.011253844518358452,60
1898,0.0516719397019529,0.023507526710860982,-0.009432358633472294,0.00952825229614973,-0.027171490694215154,0.023507526710860982,60
1899,-0.034160987837896,-0.05247374627059215,0.00029076613917367755,0.025736235082149506,-0.027028100330833103,-0.05247374627059215,60
1900,0.0067010210421296,0.07437211621827966,0.006318995487167144,0.00785639975219965,-0.0005473943736234504,0.07437211621827966,60
1901,0.0309923327557004,-0.006258783137008783,-0.02017706270555895,-0.025973806157708168,0.0094037569698651,-0.006258783137008783,60
1902,-0.041000551200847,-0.008042692929673578,-0.011053256399817437,0.015850529074668884,-0.033393120581121725,-0.008042692929673578,60
1903,0.0190947267123742,0.02102505011402306,-0.04130246853783765,0.008637110702693462,-0.009174432856149972,0.02102505011402306,60
1904,-0.0022407429541758,-0.0007131384507924748,-0.01063556495213293,0.026050783693790436,-0.04749680378435028,-0.0007131384507924748,60
1905,-0.0082757440825228,0.046240161266955404,-0.02267893096514899,-0.028229519724845886,-0.004972507548577489,0.046240161266955404,60
1906,-0.0245613254622572,-0.02835728265031162,-0.001917658533436665,0.006382837425917387,-0.005793293833925977,-0.02835728265031162,60
1907,0.0151502410952684,-0.009021557368781165,0.005712552466828802,0.015525518916547298,0.00022703472404887216,-0.009021557368781165,60
1908,0.0132395060301186,-0.013753276298687889,-0.009040341104032854,-0.015922684222459793,-0.013033988634686463,-0.013753276298687889,60
1909,0.0783513621222093,-0.06508785606872602,-0.00959895192598727,0.017925260588526726,-0.02266639298959139,-0.06508785606872602,60
1910,0.0030077731478279,-0.0053816120067223805,-0.028314804586263637,-2.079771365970373e-05,-0.006408150742333793,-0.0053816120067223805,60
1911,-0.063003409391891,0.19775580068500304,-0.013294391747795706,0.010976717807352543,0.005756659622184929,0.19775580068500304,60
1912,0.0227434979504188,0.0007037235846867537,-0.003021445767719931,0.03423833101987839,0.0018874097395842873,0.0007037235846867537,60
1913,-0.0275894844885857,0.05135472862352605,-0.015159129523126863,0.0035838019102811813,-0.005998661463097729,0.05135472862352605,60
1914,0.0043737365101343,-0.04201110275021358,0.0021129730871876813,0.03521288186311722,-0.0007284707946130569,-0.04201110275021358,60
1915,0.0041286231182016,-0.000696093288119648,-0.0049193886276947315,0.02791179157793522,0.0030802822897616003,-0.000696093288119648,60
1916,0.0474092700685127,-0.03830156634865031,-0.019285672408818157,0.009433863684535027,0.002593503752357548,-0.03830156634865031,60
1917,-0.0050630697018285,0.04439025699380361,-0.017112806933105695,0.006109151989221573,0.0014711066814848588,0.04439025699380361,60
1918,-0.0303630070866167,-0.004305380601774378,0.002647700734409751,0.02597130462527275,0.006693208934317067,-0.004305380601774378,60
1919,-0.0054246608660896,0.031429779290134685,0.003697638925125369,0.0228022038936615,0.0104795239963626,0.031429779290134685,60
1920,-0.0330651092590461,0.050106770028757165,-0.013466858544898683,0.018385007977485657,-0.0008582600719214909,0.050106770028757165,60
1921,-0.0244100564911481,-0.023846569156797004,-0.0069538625306747,-0.02175511047244072,-0.005707355198912144,-0.023846569156797004,60
1922,-0.0539655623713639,-0.0437187725690219,0.007801657038747178,0.0029417676851153374,0.002537677266731173,-0.0437187725690219,60
1923,-0.1682437246939112,-0.02044791975117008,0.009819196394826148,0.04239366948604584,0.013673822223814991,-0.02044791975117008,60
1924,-0.0109064316209909,0.1715436735739475,-0.01664384743191665,-0.003980560693889856,-0.05258066656852689,0.1715436735739475,60
1925,0.0202930010952384,0.008508151963324773,-0.02002584664927619,-0.027045007795095444,-0.023583534278098825,0.008508151963324773,60
1926,-0.0981588090357067,-0.06604708494494216,-0.022775539032557808,-0.030886435881257057,-0.03902629871677106,-0.06604708494494216,60
1927,0.0076194364346988,-0.09259819961359383,-0.010776967809635213,-0.03667915239930153,-0.0678170528868065,-0.09259819961359383,60
1928,-0.0709048063383643,-0.13419372633927856,-0.00814202565720898,0.01929613947868347,-0.053024567884880185,-0.13419372633927856,60
1929,0.077755245418881,-0.046556186671689065,0.002176153758938288,0.021419962868094444,-0.02810582939075873,-0.046556186671689065,60
1930,0.0038714090221791,-0.03866501529418043,-0.019672655566272422,-0.020995862782001495,-0.05096788111524233,-0.03866501529418043,60
1931,0.005679467834613,-0.04945409078178373,-0.002506053469589955,-0.009684540331363678,-0.054685708945240996,-0.04945409078178373,60
1932,-0.0331245836431861,0.12157079048050683,0.012290524946457522,0.008005129173398018,-0.021949000627513093,0.12157079048050683,60
1933,0.0546880612690039,-0.017061359845168766,0.0024879801639696095,-0.0032369433902204037,-0.062090812200883735,-0.017061359845168766,60
1934,0.0095735492142052,-0.003702319695974343,-0.016233192284116512,-0.04103266820311546,-0.022207658479963796,-0.003702319695974343,60
1935,0.0079471129833896,-0.030023361221468245,-0.009946956559357052,0.01885913871228695,-0.010107589709673195,-0.030023361221468245,60
1936,-0.0187123063334102,-0.0012524205853569198,0.0035449569679215703,0.04186815023422241,-0.00243524979151984,-0.0012524205853569198,60
1937,-0.0149795853727657,-0.042363663610264474,0.011793473100543371,0.034272707998752594,-0.005069922192542591,-0.042363663610264474,60
1938,-0.0235087871128988,0.029161311320192063,-0.028630324320158298,-0.008305101655423641,0.008751443875277869,0.029161311320192063,60
1939,-0.0089951920838265,-0.011597755099475679,-0.033173074290851166,-0.005511143710464239,-0.004149793202189114,-0.011597755099475679,60
1940,-0.0372510278807761,0.010355925461389304,-0.029310347463751826,-0.0034843285102397203,-0.006454671374189876,0.010355925461389304,60
1941,0.0004629925674446,-0.0037764522611047346,-0.023033001986652236,0.0027982699684798717,-0.022706340882222315,-0.0037764522611047346,60
1942,-0.0056887702604419,0.006791394057753253,-0.019992029399820026,0.008926733396947384,-0.00463245741446514,0.006791394057753253,60
1943,0.0023233853259065,-0.023396371949247208,-0.010003989225225137,0.021851085126399994,-0.003636742574336399,-0.023396371949247208,60
1944,0.0492715528297171,0.020714518895178002,-0.020679198047796252,0.015172275714576244,-0.001710682764050486,0.020714518895178002,60
1945,-0.0016293480892176,-0.0026327683358297604,0.0028260020014929514,0.03376293182373047,-0.00189126550399156,-0.0026327683358297604,60
1946,0.0181991175324645,-0.002902474037854569,-0.009537097493898321,0.004701022058725357,0.00425341585179574,-0.002902474037854569,60
1947,0.05304137026512,-0.015723485972488183,-0.017373064098020637,0.020322684198617935,-0.0025193488306007455,-0.015723485972488183,60
1948,0.0074991842577412,0.09810346563045413,0.004676501647982444,0.03508597984910011,-0.0027834191403453843,0.09810346563045413,60
1949,-0.0104821290461953,0.011131836056841385,-0.0008661111927685036,0.029884332790970802,0.016289994722208483,0.011131836056841385,60
1950,-0.0349249100716991,-0.03612616356888915,-0.0010063756927420192,0.02556067332625389,-0.001845346463706055,-0.03612616356888915,60
1951,-0.0412813900011619,0.02218841178734319,-0.02779575934809818,0.012424558401107788,-0.003240070148567918,0.02218841178734319,60
1952,-0.0316541769546172,-0.017321268318109585,-0.024821765265826756,0.017396695911884308,-0.01462743560955772,-0.017321268318109585,60
1953,0.0422135522325715,-0.17450470602002072,-0.021693235216380377,0.0035432272125035524,-0.026653014859540396,-0.17450470602002072,60
1954,0.0197152460317511,-0.011869700464729502,-0.04392968274758383,0.03789530321955681,-0.012674841354159064,-0.011869700464729502,60
1955,0.0135661480749322,-0.005619013526973582,-0.009906284377047546,0.025275038555264473,0.003187164221218607,-0.005619013526973582,60
1956,0.0175111030238364,0.1351643184188833,-0.0043962153531030505,0.02350790612399578,-0.00022056445531712116,0.1351643184188833,60
1957,-0.0173906246458932,-0.06260289572256708,-0.0016191032686796245,0.0046537816524505615,-0.0010217301144132963,-0.06260289572256708,60
1958,0.0709538091968573,-0.0010633100549662655,0.00538241492542587,0.04167285934090614,-0.0009274163805165487,-0.0010633100549662655,60
