split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
450,0.0149447084363154,0.06771421454493987,0.002114141404845234,-0.00621707271784544,-0.008619495584722654,0.06771421454493987,75
451,-0.0068697721710251,5.806041206496415e-05,-0.006544006333536829,-0.0018282148521393538,-0.00878424325496689,5.806041206496415e-05,75
452,0.039238974590503,-0.1118495344487733,0.0034298323473918634,0.025252632796764374,-0.0004895354375379474,-0.1118495344487733,75
453,0.0042805819939435,-0.010344840404757916,0.001082510240074609,0.006523861549794674,-0.005469388353592308,-0.010344840404757916,75
454,0.0030743393352445,-0.03471906826343259,-0.011055242846096306,-0.02027144469320774,0.0013069120016550595,-0.03471906826343259,75
455,-0.0048619259432988,0.0600832047442329,-0.005514215324033373,-0.006793290376663208,-0.005077117219313986,0.0600832047442329,75
456,-0.0983274815511824,0.0013187245434866657,0.0028817383562478242,0.004292174708098173,-0.001891657448684719,0.0013187245434866657,75
457,0.0189204529965625,0.0006925095841894269,-0.0090123997834371,-0.017339134588837624,0.010805654357183194,0.0006925095841894269,75
458,-0.0044926417408023,-0.0645823052196656,-0.02047586125853348,-0.02522869035601616,-0.008094093180060607,-0.0645823052196656,75
459,0.0157892212213854,0.010746252842662805,-0.0036701100086317493,-0.004155860748142004,-0.0029850648583867904,0.010746252842662805,75
460,-0.0236094879488175,0.02928250026751289,0.009330467641596658,0.03947797790169716,0.0023908348355638335,0.02928250026751289,75
461,0.0070636495157732,0.005093129211912906,-0.0090234214459975,-0.03155871853232384,0.003224076589018337,0.005093129211912906,75
462,-0.045698849441457,-0.05954695040666541,0.0007526203247305394,-0.008109433576464653,0.007783368294920395,-0.05954695040666541,75
463,0.0618365692277824,0.12725026948856652,-0.006861756578488054,0.0010624914430081844,-0.010015645313707213,0.12725026948856652,75
464,0.0248560779729025,-0.08128457730878463,-0.007552639681581105,0.003559544449672103,-0.004512930058976985,-0.08128457730878463,75
465,-0.0022176458537682,0.07671077228729195,0.0011597887020697627,0.017984949052333832,0.010271319680388734,0.07671077228729195,75
466,0.0388223535364982,0.015929573474498138,-0.009195194580376449,0.012103923596441746,0.005046287668812172,0.015929573474498138,75
467,-0.0166545374149025,0.06004283578555211,0.0037427090501497033,-0.0018047962803393602,0.004660527558666231,0.06004283578555211,75
468,0.0124687101623435,0.037685596208497846,-0.01084450820068072,-0.005606680177152157,0.020270917614606292,0.037685596208497846,75
469,-0.0066929233070364,0.05619323334647923,-0.013154307929949314,0.014622526243329048,0.0005745364533287917,0.05619323334647923,75
470,0.0096645461722004,-0.01782059268074042,-0.005255442543484307,0.0012332695769146085,-0.006719110744672617,-0.01782059268074042,75
471,0.0211256874502174,-0.09295402336750014,-0.009172208330770579,0.014947270974516869,-0.007133268831999861,-0.09295402336750014,75
472,-0.0048882166435363,0.07686384565997739,-0.017484760098809282,-0.023074273020029068,-0.0016172147342836207,0.07686384565997739,75
473,-0.0060993847409385,-0.0077965789368779626,0.009303180177788571,0.02786201611161232,0.0002479817352681148,-0.0077965789368779626,75
474,-0.0532621257727631,-0.006838064758561968,-0.019550149408637668,-0.02930104173719883,-0.0008238941635052297,-0.006838064758561968,75
475,0.0109195736276432,0.04407054936804289,-0.0012320130466802108,-0.011033730581402779,-0.015289078354792547,0.04407054936804289,75
476,-0.0342600564291265,-0.029211035183923366,-0.01314926923963791,-0.014222156256437302,-0.015739810253462452,-0.029211035183923366,75
477,0.0080394778116565,0.002525937968984482,0.005832418424687976,-0.003488775109872222,-0.0018114181311925416,0.002525937968984482,75
478,0.0074290568476269,0.039237728536528946,0.006021953995217788,-0.00014810141874477267,0.016464604952619588,0.039237728536528946,75
479,0.0147865918421892,-0.0065369810817012125,-0.012220643421924958,-0.022946661338210106,0.003700412886946527,-0.0065369810817012125,75
480,0.0572189361496877,0.017899241526195125,-0.0055246977940690434,-0.0005799357313662767,0.0021693153694073396,0.017899241526195125,75
481,0.0908664711508167,-0.06694784365269446,-0.012391928419424235,0.009206105023622513,-0.007489913599561459,-0.06694784365269446,75
482,0.007573634752426,0.037860985323153476,0.007472920129462282,0.04359692707657814,0.013127614537141789,0.037860985323153476,75
483,0.01233669818546,-0.040425637109947773,-0.00910254696130476,-0.0150973005220294,-0.00758376606666572,-0.040425637109947773,75
484,-0.0187192946433155,-0.005041925727443081,-0.003562752298590582,0.03072429448366165,-0.014469343197328791,-0.005041925727443081,75
485,0.0113697310014411,-0.0444774857283034,-0.010769404029841044,-0.0037780527491122484,0.00794056983861054,-0.0444774857283034,75
486,-0.0014954153344661,-0.036340827125909914,-0.007826166209433228,0.008256600238382816,-0.006855607754844718,-0.036340827125909914,75
487,0.0427968884465173,0.01282923928374105,0.006139464711224049,0.017435217276215553,0.016743568954093194,0.01282923928374105,75
488,0.0883156927066142,-0.13070198306841957,-0.0034444339393808975,0.0013753989478573203,0.00782067081120403,-0.13070198306841957,75
489,-0.0232085051442967,-0.058042682878609614,0.014492598369406917,0.04335758090019226,0.013729686450781802,-0.058042682878609614,75
490,-0.0352065660247891,0.007879930594012485,0.0028778127226590975,0.03250508010387421,0.01028876861931546,0.007879930594012485,75
491,0.0328337257958193,-0.04910748118440513,-0.020062785949010706,0.006137740332633257,-0.040756484339272134,-0.04910748118440513,75
492,0.0020291048068028,0.010997935570185727,-0.0108704788240562,0.01102640014141798,0.0036402235986303473,0.010997935570185727,75
493,0.0047917041164475,0.025381498299177574,0.010218401800359796,0.029569076374173164,0.009199700816980285,0.025381498299177574,75
494,-0.0070193300306408,-0.007819943581352629,0.00448492140959473,0.042611174285411835,0.0019891910760725354,-0.007819943581352629,75
495,-0.0546641282282618,-0.029718638543100473,-0.0019772776748634958,0.07940727472305298,0.0058543240358303284,-0.029718638543100473,75
496,-0.0166256067520133,0.004630173280229313,-0.017078418857226312,-0.023094743490219116,0.003948990151684768,0.004630173280229313,75
497,-0.0071087925309781,-0.021030755603801146,-0.010272268301229945,-0.011755350045859814,-0.0005210651902679297,-0.021030755603801146,75
498,-0.0174142554664334,0.02038371597060581,-0.006675143729106939,-0.019795387983322144,0.0007206874745424787,0.02038371597060581,75
499,-0.055203966177046,0.024976867047617465,-0.003009390498229414,-0.0038305677007883787,0.0011143337359990158,0.024976867047617465,75
500,0.004195690195021,0.0015510633432920251,0.0032673147310295523,0.005252715200185776,-0.00826034956878395,0.0015510633432920251,75
501,-0.0144486366957593,-0.04630322261743386,-0.01813152033879433,-0.026442453265190125,-0.00826034956878395,-0.04630322261743386,75
502,-0.0299296874400291,0.021672256104805776,-0.00904787083250632,-0.00553462328389287,-0.00826034956878395,0.021672256104805776,75
503,-0.0677105910709878,0.024456103923751638,-0.0003520269537715978,0.00526196276769042,-0.00826034956878395,0.024456103923751638,75
504,0.0463842677559185,0.026279816813428003,-0.008609614756617532,0.015250914730131626,-0.00826034956878395,0.026279816813428003,75
505,-0.0644005502380481,0.007023826903200692,-5.094725413809838e-05,0.0017047286964952946,-0.00826034956878395,0.007023826903200692,75
506,0.029009884582495,0.0201660775897034,0.011656412942016879,0.03609991446137428,-0.00826034956878395,0.0201660775897034,75
507,0.0001492526713324,0.013835034863504292,-0.009274906915434417,-0.010941068641841412,-0.00826034956878395,0.013835034863504292,75
508,-0.0077349163800137,-0.061834002740155214,0.005705876800235546,0.008871504105627537,-0.00826034956878395,-0.061834002740155214,75
509,-0.0129302462563399,-0.1013442289506639,-0.006786816974497701,-0.03929205611348152,-0.00826034956878395,-0.1013442289506639,75
510,0.0138056705935192,-0.009232359873476745,-0.026045117601503732,-0.04029124975204468,-0.00826034956878395,-0.009232359873476745,75
511,0.0032751121441552,-0.06758800513153826,-0.01124142384483969,-0.022079788148403168,-0.00826034956878395,-0.06758800513153826,75
512,0.0432901981037534,0.046331624680990446,0.010706313012495462,0.04175230488181114,-0.00826034956878395,0.046331624680990446,75
513,-0.0249564053177343,-0.04883307186270469,-0.0033963247521768157,0.010872812941670418,-0.016504532659143548,-0.04883307186270469,75
514,0.014287321996987,-0.004348698682591606,-0.007065567652477917,-0.025230418890714645,0.009638431223330994,-0.004348698682591606,75
515,-0.0335499803165416,0.050863105938155795,-0.010011267767622789,-0.017690472304821014,-0.014278819355196981,0.050863105938155795,75
516,0.0319025695375996,0.0689473972162325,0.01235904704182095,-0.004600320011377335,0.015718605450401057,0.0689473972162325,75
517,-0.0166947224340657,0.011122770386789604,-0.002489115883055774,0.024365447461605072,-0.013067785590603082,0.011122770386789604,75
518,0.0237861680893038,0.0029873444245606673,0.005565817885145072,-0.002856476465240121,0.014526005741422637,0.0029873444245606673,75
519,0.0278255788724632,0.040313667644555906,-0.010246962621899103,-0.003670209087431431,-0.022335278631011417,0.040313667644555906,75
520,0.0071228680626156,-0.07302350531442975,0.005672408961904024,-0.005954370833933353,-0.002772693249616749,-0.07302350531442975,75
521,-0.0082381008232447,0.03719810349958297,0.005069571011381434,0.006051931995898485,-0.006180319993795389,0.03719810349958297,75
522,0.0223157750614062,-0.04651506965675262,0.008684693727785936,0.020789535716176033,0.026260851278535696,-0.04651506965675262,75
523,0.037111998375817,-0.09021987145282558,-0.004996387028076417,0.00613504508510232,0.0005133208731324119,-0.09021987145282558,75
524,-0.0083950317341828,-0.14511439424713535,0.0004983793711003597,-0.004653911106288433,-0.013728646544428657,-0.14511439424713535,75
525,-0.0094497766563169,0.013747714952653478,0.00382532893395092,0.0062990509904921055,-0.003084416144842659,0.013747714952653478,75
526,0.0083504147098232,0.016537102205577914,-0.005154563521730663,-0.02110891602933407,0.009928019082511964,0.016537102205577914,75
527,0.0238019097874118,0.04060584486185881,-0.0011512291483127522,-0.0057302480563521385,0.0013565021513997212,0.04060584486185881,75
528,0.0131132676125549,0.004762578258832584,0.008856401557687325,0.029236793518066406,-0.0015488251097117486,0.004762578258832584,75
529,-0.0040069861814876,0.102280788631394,0.005958344405584868,-0.010959627106785774,-0.0020005220951121797,0.102280788631394,75
530,0.0139637176678224,0.032100134845950146,-0.00037037170217201593,0.030268309637904167,0.0020125661257803535,0.032100134845950146,75
531,-0.077174711177282,-0.01748595237624953,-0.004106907579650896,-0.010003423318266869,0.011577940039914449,-0.01748595237624953,75
532,-0.0445922500277902,-0.10024317185526532,0.01436978690990523,0.03730679675936699,0.012226923146893236,-0.10024317185526532,75
533,-0.0122412738705113,0.026185526283795058,-0.00642607627526125,-0.0027343567926436663,0.0040861273192993874,0.026185526283795058,75
534,-0.0344632637550796,-0.16785352368647333,0.00340796502954348,-0.003234650706872344,0.0025775694370696097,-0.16785352368647333,75
535,0.0099317855030485,-0.02341022286035077,-0.015456190532597516,-0.01721748523414135,-0.002418570897221703,-0.02341022286035077,75
536,0.0073836571540455,0.008413755783989674,-0.0034789832671631702,0.009427787736058235,0.003611249566398314,0.008413755783989674,75
537,-0.0026946649298631,0.11723347057856967,-0.010062569022478665,0.022574178874492645,-0.005237444117506325,0.11723347057856967,75
538,0.0078223003973094,-0.058119998131036715,0.025118853659881205,0.037061527371406555,0.0019781640997680937,-0.058119998131036715,75
539,0.0258198363257005,0.025475091735498417,0.006204799491842406,-0.016851527616381645,0.008577721731886518,0.025475091735498417,75
540,0.0005828398680527,0.009664180752645468,-0.0038862643781295433,-0.02371223270893097,-0.0022505755765502753,0.009664180752645468,75
541,0.0045375781792604,-0.18463317449711641,0.003906664191896842,-0.002836898434907198,-0.0016203704091365444,-0.18463317449711641,75
542,-0.0041018219747593,-0.09278290466885364,-0.0012609263513655104,-0.012635666877031326,0.0033735745043163064,-0.09278290466885364,75
543,-0.036754648570358,-0.01215320955092114,0.003608884228351875,0.005596973467618227,0.003244348111973165,-0.01215320955092114,75
544,0.0130625031477524,-0.02722029329608619,-0.00930445252899054,-0.020999176427721977,0.0012787432202271635,-0.02722029329608619,75
545,0.0068772387675588,0.012306314721580641,-0.005581173889629485,-0.011295123025774956,0.005276686469668029,0.012306314721580641,75
546,0.017959915342895,0.13597101118256327,0.0032069660643265405,-0.0024443718139082193,0.005446948739571772,0.13597101118256327,75
547,0.03732119571148,-0.012647640628902612,0.0025975565820387818,0.015239529311656952,0.0007757625907307128,-0.012647640628902612,75
548,-0.0052909199945495,0.02156968373498319,0.011689508045111263,0.01684693805873394,0.003158743603882092,0.02156968373498319,75
549,-0.0003488494506042,0.02204166063423979,-0.0013155971622182587,0.006018189247697592,0.006962049341267344,0.02204166063423979,75
550,-0.0188854634973015,-0.030601912803072742,-0.0006400658458659391,0.002625309629365802,0.004155454543142573,-0.030601912803072742,75
551,-0.024344238731958,-0.09469417674517466,-0.0016886723219659194,0.005066641140729189,-0.0023994823499233213,-0.09469417674517466,75
552,0.0072947541944794,-0.00015875717433530556,-0.0006552090209463557,-0.004837023094296455,0.0030103758991559637,-0.00015875717433530556,75
553,0.0332108570201128,0.031064484616069588,-0.013460558933471166,-0.030673161149024963,-0.0063894017001766825,0.031064484616069588,75
554,-0.0082023277897897,0.007856455571982335,0.01218228180221567,0.006133576855063438,0.0068458799867673475,0.007856455571982335,75
555,-0.0058321420038306,0.008210637736134285,-0.002566150788360154,-0.003461383515968919,0.0068458799867673475,0.008210637736134285,75
556,0.0030352924836876,0.0038535875377368467,-0.00512828945035087,-0.0041380105540156364,0.005570490764666099,0.0038535875377368467,75
557,-0.0064609422083657,-0.01751063450989751,-0.00625134890437106,-0.02064020000398159,0.005570490764666099,-0.01751063450989751,75
558,-0.0080911917019685,-0.021400648892586957,-0.005961087346184574,0.017075300216674805,0.005570490764666099,-0.021400648892586957,75
559,-0.0068007363337659,0.023933562067304737,-0.0043505754872815066,0.0018000078853219748,0.005570490764666099,0.023933562067304737,75
560,0.0125035754796274,-0.0014064343440021165,-0.002100283313019811,-0.01601138338446617,0.005570490764666099,-0.0014064343440021165,75
561,0.0060904770339116,-0.027134116894926452,-0.007107458419818354,-0.03254828229546547,0.005570490764666099,-0.027134116894926452,75
562,-0.0052650685395575,-0.03153593815735316,-0.00482424048272192,0.0012115116696804762,-0.0030309587668377047,-0.03153593815735316,75
563,0.0021509794407661,-0.032043552869211664,-0.003553863259895006,0.008498413488268852,-0.0007254074789667522,-0.032043552869211664,75
564,0.0061111427953053,-0.07428055631549976,0.0025699958034026706,0.0023202113807201385,0.005889809237217287,-0.07428055631549976,75
565,-0.0021585664367396,-0.016047249869082625,-0.010462378752194131,-0.01737361028790474,-0.00031616205309070375,-0.016047249869082625,75
566,-0.0093053410733149,-0.10347336052983752,-0.0019804572718035932,-0.0025697480887174606,-0.0009748644462804295,-0.10347336052983752,75
567,-0.0566464988137226,0.02344411245241808,-0.0004687510069772383,-0.0048150974325835705,0.00386746482908342,0.02344411245241808,75
568,0.0052645325335118,-0.005182258755251745,-0.004963767209866074,0.0009794440120458603,0.0014227944187187177,-0.005182258755251745,75
569,0.0009704112308321,-0.013724669743430895,-0.009054790082873581,-0.0052603138610720634,-0.007926037796709055,-0.013724669743430895,75
570,-0.0023890130701396,0.015109954478674609,-0.004041477370157681,-0.01724516786634922,0.0042805725798124306,0.015109954478674609,75
571,0.042025091446129,-0.011536857212732676,-0.010820412110654853,-0.039488259702920914,-0.00609822301034647,-0.011536857212732676,75
572,0.002983485059147,-0.0062762852858988805,0.004444275327899113,0.008650767616927624,0.005132475106100116,-0.0062762852858988805,75
573,-0.0029722447951565,-0.05275309947724344,-0.008632585075449565,-0.005811427254229784,-0.0026380371634461665,-0.05275309947724344,75
574,-0.0071787709636677,-0.02157182005653316,0.002050400949682976,0.003044635523110628,0.0008277018618656371,-0.02157182005653316,75
575,-0.0020952105439122,-0.015555084173405481,-0.005989296781856234,-0.0172461848706007,1.1360663343872208e-05,-0.015555084173405481,75
576,0.003944007393557,-0.1837683268349261,0.0016884368065701095,0.0020547222811728716,0.00862809744330284,-0.1837683268349261,75
577,0.0011060357410435,-0.0682103104641168,0.0036344019733970294,0.010685617104172707,0.01006309616043697,-0.0682103104641168,75
578,-0.0011389679668166,-0.05143482736618865,-0.004094234976220959,0.009577463380992413,-0.0005538064854431462,-0.05143482736618865,75
579,-0.0018798229561127,-0.01671646392219439,0.0031189886725798573,0.003919440787285566,-0.014088720722609844,-0.01671646392219439,75
580,0.0027854922823487,-0.06158149798916765,-0.0019707582234841444,-0.002479143673554063,0.007740012443881396,-0.06158149798916765,75
581,-0.0017896996292794,-0.02658582803610316,-0.0015944850445384396,0.0328221321105957,0.03138060109670106,-0.02658582803610316,75
582,0.000278600852211,0.007046789087870098,0.0008065634746595977,0.0020099589601159096,0.01474230871305381,0.007046789087870098,75
583,0.000827090177244,-0.008676124101914234,-9.414548421144075e-05,-0.0009226889233104885,0.001800753941788435,-0.008676124101914234,75
584,-0.0004325010474681,-0.018380362737007105,-0.0021339706044258273,-0.0029821309726685286,-0.00657980127011163,-0.018380362737007105,75
585,-0.0224129449491289,0.024671573447464318,-0.0003230591981890386,-0.0008807122940197587,0.002994712364700191,0.024671573447464318,75
586,0.0014571184350424,-0.07262177031896627,-0.004411444972947437,-0.002527540782466531,0.002556028873672968,-0.07262177031896627,75
587,0.0054445615259783,0.04119332769537021,0.0010383729924993957,-0.004127793479710817,0.0003336334565526126,0.04119332769537021,75
588,0.0058133090450351,0.001868467826295711,0.0015184476832989333,-0.0020380928181111813,0.0024183641022222898,0.001868467826295711,75
589,0.0008183983177068,0.00042100203625006216,-0.0027847610645773345,-0.0023236586712300777,0.0010382808619788593,0.00042100203625006216,75
590,-0.0024785809532341,-0.05254325436118461,0.0024036604145332625,0.00113479804713279,0.0016623174890501836,-0.05254325436118461,75
591,0.0138947939262461,0.10951984833323355,-0.00016298861085973062,0.0011821683729067445,0.0022129326673430614,0.10951984833323355,75
592,-0.0027218088325634,0.014373469765951524,0.0013874575056471788,-0.010552115738391876,-0.0023636965941420747,0.014373469765951524,75
593,0.005965749967224,-0.045006524394890335,0.00214215630643434,0.005473813507705927,0.003142159154374621,-0.045006524394890335,75
594,0.009272355175576,-0.060739069387147376,-0.002813316797741133,0.0038039102219045162,-0.0007990429426464104,-0.060739069387147376,75
595,-0.0144775807612183,0.044646607565048124,-0.0051287169466260555,0.014112266711890697,0.0016255474430273546,0.044646607565048124,75
596,-0.0117648005321774,0.012707746910327361,-0.005031197708394153,-0.013128798454999924,-0.0011708974908068042,0.012707746910327361,75
597,0.0034327383936219,-0.00820773790297355,-0.0021944748472889474,-0.00696441950276494,2.0308663529259202e-05,-0.00820773790297355,75
598,-0.0027858045087784,-0.011347452645696254,0.004290833009542897,0.00545387901365757,0.0004790872402471815,-0.011347452645696254,75
599,-0.0023294688759738,-0.02316058331520751,0.0012891024119448657,0.0008152429945766926,0.0028722212494725827,-0.02316058331520751,75
600,-0.0083405997871183,0.022777137770683076,0.003011979349376719,0.0015640582423657179,0.0009629244123332385,0.022777137770683076,75
601,-0.1106711079919219,-0.07789368964177698,-0.0014407339952766662,-0.003966407384723425,-0.003317766932971725,-0.07789368964177698,75
602,-0.0064040341965859,-0.04584393913623819,-0.006026297257329866,-0.012185778468847275,-0.015120966356278024,-0.04584393913623819,75
603,-0.0076814861645009,0.06919781738846431,0.0008491626732253166,0.0011746882228180766,0.039066713825703876,0.06919781738846431,75
604,0.0009235979442778,0.06387993158188526,-0.0028831405647006024,-0.00486019579693675,-0.0314354203588862,0.06387993158188526,75
605,0.0098678579807363,0.026130832181603572,0.02056041793638642,0.02637980505824089,0.021129676804397122,0.026130832181603572,75
606,-0.1373761682810177,0.001651433952826964,-0.00503671473812166,-0.0025363736785948277,-0.034323008272896444,0.001651433952826964,75
607,-0.0990504050853114,0.19374750993532835,-0.017072617209812034,-0.027806175872683525,-0.047675538417444346,0.19374750993532835,75
608,0.0536860899370637,-0.012251200039270545,-0.0168245389067071,-0.05846418812870979,-0.047675538417444346,-0.012251200039270545,75
609,-0.0540094679799425,0.05106649897518731,0.003280837740068793,0.00010824875062098727,-0.041845039171977,0.05106649897518731,75
610,-0.0031886433750412,-0.09478148001137887,0.0005674397610283408,0.0066505493596196175,-0.041845039171977,-0.09478148001137887,75
611,-0.1127244770302842,-0.002283140655867766,-0.0013957573667467888,-0.06969267129898071,-0.041845039171977,-0.002283140655867766,75
612,0.0369212422973808,-0.10813585640858747,-0.05048007601067081,-0.1170290857553482,-0.041845039171977,-0.10813585640858747,75
613,-0.0624712940767582,-0.04542442475766542,-0.007008463766934065,0.007286964915692806,-0.041845039171977,-0.04542442475766542,75
614,0.020611896695224,-0.024644158882595635,-0.02724865699619314,-0.04597031697630882,-0.041845039171977,-0.024644158882595635,75
615,0.1143685873189503,0.03275430271167146,-0.01796764042877563,-0.027011370286345482,-0.041845039171977,0.03275430271167146,75
616,0.0072625398072778,0.13403301883961277,-0.031728669033868936,-0.10492192208766937,-0.004408629506099837,0.13403301883961277,75
617,-0.0626805758085099,0.03664104839260929,-0.020131769993998173,-0.003199751954525709,0.13420237652206599,0.03664104839260929,75
618,0.0439780977360668,-0.121305844092825,-0.011116742553330556,-0.021611450240015984,-0.01516520934681848,-0.121305844092825,75
619,-0.0118915344763227,0.007608961280908488,0.0025617847195973003,0.02288217283785343,0.002074524777755086,0.007608961280908488,75
620,-0.0621580479528696,-0.03748419375838842,-0.006456276634410918,-0.010917425155639648,-0.012940464439361074,-0.03748419375838842,75
621,0.0127407071532554,-0.043732564685337066,0.002466449148752382,0.03333716467022896,-0.002768329814561883,-0.043732564685337066,75
622,-0.0471186917674315,-0.10051550708909143,-0.004146731016716857,0.09885459393262863,0.0026580051785521025,-0.10051550708909143,75
623,-0.0532553621419562,-0.04839936385321453,-0.035379167349706635,-0.03291298449039459,-0.009407954236350297,-0.04839936385321453,75
624,-0.0395713315638007,-0.035824175959351695,0.0047792124897642445,0.01855234056711197,-0.0011466232547132716,-0.035824175959351695,75
625,0.0103633402564113,-0.004180363916955171,-0.04156769097029634,-0.04121842607855797,-0.0089472806876126,-0.004180363916955171,75
626,0.0388762554947872,-0.12881255582293688,-0.017148080181255874,0.02156236581504345,-0.005959509537727102,-0.12881255582293688,75
627,-0.0358280346537409,0.04298158280728953,-0.015285948225598553,0.020587416365742683,-0.001206698168452076,0.04298158280728953,75
628,-0.0178780514901323,-0.1196581185835012,-0.011801362774767265,0.031755637377500534,-0.005822269055951663,-0.1196581185835012,75
629,0.0210133836378898,-0.07184524700964501,0.0018158513638105805,0.04549990966916084,0.0016879925255890837,-0.07184524700964501,75
630,-0.0475228517620888,0.049756459670709186,0.0019788166444876486,-0.005305571481585503,-0.0026742222523431954,0.049756459670709186,75
631,-0.0188305756180974,0.009646825496774564,-0.017361012045373974,-0.012874280102550983,-0.011399340950755177,0.009646825496774564,75
632,-0.0043368732933665,-0.004916101321878474,-0.012929896636591144,-0.017284777015447617,-0.023468539522587383,-0.004916101321878474,75
633,0.0032465529072576,-0.012330651571000606,-0.0048999374196455284,0.007615451700985432,-0.022125564321734476,-0.012330651571000606,75
634,0.0950555620878228,-0.04930154102368568,-0.02847136244485224,-0.026465347036719322,-0.019945410709510367,-0.04930154102368568,75
635,0.0458313019891463,0.0012590974517412007,-0.010642904703393222,-0.01679445244371891,-0.0003229300324043248,0.0012590974517412007,75
636,0.0104379391276034,-0.025873610531010435,-0.03290810759675022,-0.023749681189656258,-0.019243667682857728,-0.025873610531010435,75
637,0.1000648707215987,0.030304384587415786,-0.004522975074176033,0.04500380903482437,0.0008154882462827889,0.030304384587415786,75
638,-0.0562112446238008,-0.0014040683225396977,0.014148057314707448,0.024062423035502434,-0.002529700050538973,-0.0014040683225396977,75
639,0.0327841150523608,-0.01568172636385786,-0.01362100543985556,0.01878577470779419,-0.03859378172988425,-0.01568172636385786,75
640,-0.0056190222373502,-0.009198666193992983,0.006543090766856734,0.09079259634017944,-0.017739832955333844,-0.009198666193992983,75
641,0.0246987112502645,-0.08280906850334903,-0.009520901198161352,-0.008490178734064102,-0.048826452270166756,-0.08280906850334903,75
642,-0.0689254016628697,-0.10494106859722607,-0.008404657029834915,-0.001833058544434607,-0.004043603786268643,-0.10494106859722607,75
643,0.0122484151865585,-0.010259363249633835,0.0014624437685607343,0.017766935750842094,0.0034295561831708668,-0.010259363249633835,75
644,-0.0583552801961503,-0.021771399930169272,0.0059008961116304975,0.006866731680929661,-0.019064090815733167,-0.021771399930169272,75
645,0.0824425052111035,-0.014538413479863704,0.01020165839763179,0.024790318682789803,0.011255800491672482,-0.014538413479863704,75
646,-0.014922890929338,-0.02553896308073772,-0.016639125330102342,0.0054628667421638966,-0.024665660006477283,-0.02553896308073772,75
647,0.000593527246091,-0.09332218824718644,-0.010723913474724853,0.02692430093884468,0.016154580632839064,-0.09332218824718644,75
648,-0.0361288370283511,-0.005120099300690878,0.005493761161192151,0.05627315863966942,-0.013637012414574082,-0.005120099300690878,75
649,0.0327939611489587,-0.010102102994451467,-0.0108073703782963,0.005132402293384075,0.01816131281487656,-0.010102102994451467,75
650,0.023654639988291,-0.04100200555899236,-0.02632646801273687,0.006222887896001339,-0.048201878167825174,-0.04100200555899236,75
651,-0.0291952507926951,-0.01971869002461235,0.006306216522023189,-0.03867033123970032,0.01679675407399587,-0.01971869002461235,75
652,0.0113983958404793,0.14642670907369668,-0.005805657806626505,-0.015378479845821857,-0.009587845870527308,0.14642670907369668,75
653,-0.0075533516974783,-0.05395440418603045,-0.007422608745477602,0.014033849351108074,0.001222689423568233,-0.05395440418603045,75
654,0.0651237064147782,-0.046052963520413326,-0.0018746933741065912,0.012468834407627583,-0.004083265280783127,-0.046052963520413326,75
655,-0.0111160568420973,0.05803390325741742,-0.01823596410220876,-0.045242346823215485,-0.011006489943064397,0.05803390325741742,75
656,-0.0020983380508716,-0.031614416872374304,0.0014900861329181052,-0.0027562654577195644,0.005517826158759206,-0.031614416872374304,75
657,0.0029144366901729,-0.03928514123681548,0.01621315481710325,0.03664897754788399,-0.0010554265742653954,-0.03928514123681548,75
658,-0.0939888209707692,0.0022824322021381405,0.005424022549649321,0.03099370189011097,0.0010176709956943282,0.0022824322021381405,75
659,-0.0010314576950551,0.012489354742423853,-0.025429448777510764,-0.0010300161084160209,-0.005017551455385096,0.012489354742423853,75
660,-0.0019699295788638,-0.008762773242912136,-0.01880485189456509,0.010546858422458172,-0.008355381963553477,-0.008762773242912136,75
661,-0.0299561262958321,-0.0030669144437693308,-0.009011422956338212,0.014774887822568417,-0.008472514895542387,-0.0030669144437693308,75
662,0.045109708449359,0.041208564205583095,-0.016640752735423446,0.011332299560308456,-0.006490950385644737,0.041208564205583095,75
663,-0.0233579106675502,0.017025321449938347,-0.02141126980282718,0.018630899488925934,-0.009891595279970519,0.017025321449938347,75
664,0.0071743808975117,0.05410521317240158,-0.025051605139553783,-0.012485891580581665,-0.010877695651766571,0.05410521317240158,75
665,0.0091884331264306,0.030552907598175222,-0.004735524338672718,0.02980150654911995,-0.00019744181887425445,0.030552907598175222,75
666,-0.0084344245504431,-0.05446407249818813,-0.008506218605686268,0.007597831077873707,-0.02004808943154492,-0.05446407249818813,75
667,0.0215755106580552,-0.011372471928336014,0.0021376417664120627,0.035249013453722,0.009729056565842303,-0.011372471928336014,75
668,-0.0404057600205317,-0.0034209846256310072,-0.013267992357470285,0.008291651494801044,-0.014074711457269145,-0.0034209846256310072,75
669,-0.0007603423932044,-0.06631260257452998,0.011006704857888466,0.04134347289800644,-0.0017088273077722855,-0.06631260257452998,75
670,0.0117899878229223,-0.07953017855150507,-0.009752429472543485,0.008133762516081333,-0.003820786414687934,-0.07953017855150507,75
671,-0.0071043718218121,-0.0017092075892590763,-0.029185187039011056,-0.0014868336729705334,-0.016705351117980747,-0.0017092075892590763,75
672,0.0044188011516026,-0.026973071075706956,0.0030854280081908294,0.026459181681275368,0.006581659736915585,-0.026973071075706956,75
673,-0.0017486419613097,-0.07572615967190632,-0.0028577285428424974,0.018252771347761154,-0.011595880484299447,-0.07572615967190632,75
