split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
215,0.0384274851722461,-0.04797939576279914,0.005549758409153678,0.0004312562523409724,0.0056312979535264145,-0.04797939576279914,60
216,-0.0076308691787112,0.015225248248585455,0.010237191271254087,0.03146164491772652,0.015999982163435296,0.015225248248585455,60
217,0.0155848953387642,0.0234988403406442,0.005797227310616559,0.02984367497265339,0.015014364496265122,0.0234988403406442,60
218,0.1201881239289148,0.022959800879101072,0.0051809969841101495,0.030140288174152374,0.014473469387099005,0.022959800879101072,60
219,0.0408643045313454,-0.04358042481271228,-0.003024064432242118,0.022793643176555634,0.02126750908620927,-0.04358042481271228,60
220,0.0305768489947548,-0.006329704106451728,0.020184331673516256,0.03609398379921913,0.02270784694760465,-0.006329704106451728,60
221,-0.0165706172982801,0.1226312593867418,0.027583575038022144,0.06806622445583344,0.022522772088136658,0.1226312593867418,60
222,0.0116494418579751,0.05697604847335269,0.001874749753412809,0.040201473981142044,0.020991670301842628,0.05697604847335269,60
223,-0.0287922520512897,-0.014727368958654438,0.018847275710555222,0.04958802089095116,0.023381184161485265,-0.014727368958654438,60
224,-0.0011709143322247,0.013240263747630772,0.010961428084206996,0.0317673496901989,0.024964967075371745,0.013240263747630772,60
225,0.0222860768029571,-0.036064801232349564,0.011427458238995249,0.004404933657497168,0.023008723614374872,-0.036064801232349564,60
226,0.051253345753198,0.05506683085366988,0.005972433363987923,0.030465086922049522,0.02240892545750562,0.05506683085366988,60
227,0.0048867411317194,-0.010462833728033236,0.024821873916376243,0.023746071383357048,0.022188403658347153,-0.010462833728033236,60
228,-0.0055735647166414,0.025935747501874412,0.011859772410457015,0.005794230382889509,0.023562316396105877,0.025935747501874412,60
229,-0.0180682646465171,-0.030407157357902947,0.021172249216107872,0.01623402163386345,0.022364090873704424,-0.030407157357902947,60
230,-0.0629176176804239,-0.01369808932186621,0.0029014283938481548,-0.01066192053258419,0.0036651033095412306,-0.01369808932186621,60
231,0.0395526157376544,-0.023269152365323342,0.01006634527457047,0.026463964954018593,0.002313826997615071,-0.023269152365323342,60
232,0.0286435525849606,0.12262617711887194,-0.00664139553415837,-0.02024776302278042,0.004748238399687933,0.12262617711887194,60
233,-0.0217569101915831,0.015799712112441244,0.011980011537615666,0.011739158071577549,0.006152116601339599,0.015799712112441244,60
234,-0.0016556757279814,0.010966517744885065,0.025928168463842736,0.013806836679577827,0.05077079860407871,0.010966517744885065,60
235,0.0715571784985285,-0.03322732183473723,-0.012884236951076851,-0.027305833995342255,-0.004477983228041089,-0.03322732183473723,60
236,-0.0089837889623408,0.030578876309589387,-0.02810171478979118,0.028941232711076736,-0.0065566640932198175,0.030578876309589387,60
237,0.0505385350216254,0.07705011097931524,0.0036546931840026856,-0.016755174845457077,-0.0029509270882018815,0.07705011097931524,60
238,0.0463399734408633,0.09001515095680146,0.00935061399667865,0.009330891072750092,0.021075474912340127,0.09001515095680146,60
239,0.0471820804507503,-0.05010539692381489,0.014912562708396884,-0.0031036711297929287,0.011839781105428202,-0.05010539692381489,60
240,0.0219845334665635,0.031033777331907486,0.00813331119295161,0.0032713182736188173,0.01329238787304484,0.031033777331907486,60
241,0.0308205731924566,0.03340874738239463,0.019798309960178142,0.04206733778119087,0.023187957936969594,0.03340874738239463,60
242,-0.0066517164048808,0.02012161175320587,0.02662570859814193,0.04445018246769905,0.02178810425571008,0.02012161175320587,60
243,-0.0523494651635022,-0.030270427731877464,0.011207613070991806,0.026572754606604576,0.023483080097172166,-0.030270427731877464,60
244,0.0190313068844538,0.11263223809582823,-0.005386791622900547,0.02974575199186802,0.023513825421738785,0.11263223809582823,60
245,0.0467829119485934,-0.045566191519072874,0.018643808673244788,0.04638465866446495,0.022865295649358,-0.045566191519072874,60
246,-0.0447544240841285,0.022784710403250183,0.01610192884956702,0.03789852187037468,0.02225798865072253,0.022784710403250183,60
247,-0.0698495378525475,0.056682853979510464,0.010669672855957612,0.006785751786082983,-0.009323403091678239,0.056682853979510464,60
248,-0.0413629034020701,0.0726727342216208,0.01565750501822179,-0.014655115082859993,-0.01942841002984968,0.0726727342216208,60
249,-0.0815576397535844,0.052551518141257414,-0.010289256326646337,0.0018103214679285884,-0.03465501667829075,0.052551518141257414,60
250,0.1184312504189397,-0.03777997557225668,-0.013696412127607574,-0.009979115799069405,0.009034101681196671,-0.03777997557225668,60
251,0.0111864158819019,-0.018317362742497928,0.021038275423442547,0.047409094870090485,0.013044147568319918,-0.018317362742497928,60
252,0.1008739454041542,-0.010350775128506406,0.022482044712066825,-0.0021624465007334948,0.007277450686619377,-0.010350775128506406,60
253,0.0794131987383894,-0.08424096694254912,0.027391744347323044,0.04192626476287842,0.012217118837422946,-0.08424096694254912,60
254,-0.0133616431721448,0.011703478405982973,0.007421686238006232,0.0034120953641831875,-0.005145869366293267,0.011703478405982973,60
255,0.0086842647359179,0.0022664243779746893,0.00992342696690772,0.01481737568974495,0.0052771292949288055,0.0022664243779746893,60
256,0.028496928168548,-0.011715907545771342,-0.006180966056270238,-0.03303656354546547,-0.026146354858046977,-0.011715907545771342,60
257,0.0313723507375718,-0.13222705976295449,0.002706536154191005,0.0059858872555196285,0.005788501352713906,-0.13222705976295449,60
258,-0.0215089333087066,0.008455105456605883,0.0076602015218348585,0.0011813078308477998,0.014298671328221707,0.008455105456605883,60
259,0.0194759372174402,0.021472101215736256,-0.0022047963022256106,-0.015386574901640415,0.019905411078095618,0.021472101215736256,60
260,-0.021568023461593,-0.024788102747230492,0.035008971840935404,0.04681139066815376,0.01983009272357584,-0.024788102747230492,60
261,0.019915645119908,0.05883149571716132,-0.003580765316710084,0.003258586162701249,0.019470619616382273,0.05883149571716132,60
262,0.0641054464463311,-0.002083004072136893,0.016618935129795703,-0.002378532662987709,0.019903711324557646,-0.002083004072136893,60
263,0.0638958106768872,0.0005338226741083002,0.01463542213031448,0.018371107056736946,0.020106057142017072,0.0005338226741083002,60
264,0.0440804213181291,0.03025683278766017,0.023551873208235298,0.016245022416114807,0.01608405252947281,0.03025683278766017,60
265,0.0207040612509468,0.02499816206704783,0.01975849636719495,0.016436373814940453,0.019868733247507885,0.02499816206704783,60
266,-0.0133068912963392,0.034411672698114015,0.01078930942529176,0.04907647520303726,0.0028663070000210615,0.034411672698114015,60
267,0.020070088495566,-0.023921481717898208,-0.007319718881973422,0.015662210062146187,-0.01719397159942815,-0.023921481717898208,60
268,0.0812510272511788,-0.03913035286659977,0.013196653910016655,0.020819922909140587,0.023196205675460525,-0.03913035286659977,60
269,0.0116478988310659,0.03908234902616309,0.012037218675696012,0.03207656741142273,0.03167863858529585,0.03908234902616309,60
270,0.0255222901938529,0.08697161351918908,0.012537512068505825,0.038110215216875076,0.024422738783839246,0.08697161351918908,60
271,0.0310493750639635,-0.05263593444732939,0.024596195176791288,0.05375413969159126,0.017372038813534454,-0.05263593444732939,60
272,0.0151032311465482,-0.05966309120977209,0.0031796182255414153,0.04273538663983345,0.01040198614289481,-0.05966309120977209,60
273,0.1921637155470545,-0.05293336172366403,0.009519627482300565,0.032032717019319534,0.022249521343048126,-0.05293336172366403,60
274,0.2172764640789783,0.023728926462359343,0.023162957761339722,0.04789184406399727,0.0439731728432682,0.023728926462359343,60
275,-0.0430832197098353,0.022116269843988623,0.13928496564260753,0.20850998163223267,0.057622755859138966,0.022116269843988623,60
276,-0.0766000769658348,-0.03249232768241306,-0.00199544117145073,0.026412509381771088,0.011572989116493074,-0.03249232768241306,60
277,0.0282376723718231,0.06591714786331739,-0.011779802653561478,0.011152569204568863,-0.014085615734240515,0.06591714786331739,60
278,0.0903714560871533,0.06974167899030256,0.018233942738187608,0.05759536847472191,0.019731706435643592,0.06974167899030256,60
279,0.0332137983711076,0.07910450262957658,0.06075871756141103,0.14125634729862213,0.061893054362413935,0.07910450262957658,60
280,-0.0527005745166517,0.024593556262466565,0.03432904669568875,0.0723063126206398,-0.006471303118288831,0.024593556262466565,60
281,0.0053127109039974,0.05245507666093152,-0.010885979603548309,0.024471428245306015,0.009990060789045213,0.05245507666093152,60
282,0.0661998714205791,-0.00015184274643832707,0.024034335744495188,0.047073375433683395,0.02154828836133857,-0.00015184274643832707,60
283,0.1095080484360582,0.013342776985787105,0.05449320524267577,0.10227369517087936,0.02820712975530664,0.013342776985787105,60
284,-0.0198592681906422,0.07392330666646,0.033084075173127454,0.0628184825181961,-0.0030798324711143223,0.07392330666646,60
285,-0.0139447327412431,0.09736082093109755,-0.006921802914743318,-0.012927952222526073,0.03380882815205816,0.09736082093109755,60
286,-0.0699977443468553,-0.0760470461744377,0.002548476589625402,-0.008588298223912716,0.01665407737468151,-0.0760470461744377,60
287,-0.0679587984139831,-0.2741298136833459,0.023883989348265047,0.07084472477436066,0.02198787456308301,-0.2741298136833459,60
288,-0.0498244913965957,-0.06309795580269181,0.024367009705822392,0.01630779542028904,0.06315237655967082,-0.06309795580269181,60
289,-0.0849513520822127,-0.01425934133243012,0.001962208378689049,0.005327252671122551,0.016655263209173855,-0.01425934133243012,60
290,0.0423005505011175,-0.01780589410636374,-0.02303188108476159,0.08846234530210495,0.011033246882681673,-0.01780589410636374,60
291,-0.0593199420533734,0.07555647599154582,0.04637876515567565,0.019037166610360146,0.020557355898796738,0.07555647599154582,60
292,0.0038923459146313,-0.03390539764275715,0.009362219313235505,0.042638249695301056,0.011767627330678503,-0.03390539764275715,60
293,0.1169100184322846,0.0003071995348006007,0.04641077327730338,0.08629101514816284,0.015490114993282001,0.0003071995348006007,60
294,-0.0215007170732031,0.04129548708168462,0.0348811302425405,0.0035650129429996014,0.022575236559963276,0.04129548708168462,60
295,-0.0714502776917992,0.02156010359343223,0.007067252786451797,-0.016862329095602036,0.013186870625508195,0.02156010359343223,60
296,0.0197554019881109,0.014851105420422506,-0.007594452170393948,0.019115475937724113,0.019007208402701835,0.014851105420422506,60
297,-0.1113819984339824,0.06768966434047977,0.015930792543101112,0.04410611093044281,0.022615224768524896,0.06768966434047977,60
298,0.0751244190871123,-0.005812501854948485,0.07363392847862678,0.11969003081321716,0.01890584896777623,-0.005812501854948485,60
299,-0.0328145433358171,0.0173226543997098,0.007097462518056371,-0.02155156433582306,0.019007047547367154,0.0173226543997098,60
300,0.0957817876656255,0.006547503959738882,0.012448982984522608,0.02089402638375759,0.036731232852269285,0.006547503959738882,60
301,0.0173484048369665,0.029908026133454564,0.0429526035409606,0.09893806278705597,0.08264092591141983,0.029908026133454564,60
302,0.0039982341750222,-0.015183348207351899,0.006337639474380807,0.0071281990967690945,-0.011293071357441124,-0.015183348207351899,60
303,0.1278625181432791,-0.009072044994429478,0.027251268178728617,0.038898222148418427,-0.005797234150986593,-0.009072044994429478,60
304,0.0062576012639954,0.044004944540024904,0.027175101835937986,0.02965892292559147,0.0506528567114904,0.044004944540024904,60
305,-0.0509772695069522,-0.004197889967774759,0.047805664600085056,0.03096700645983219,0.018970078851604014,-0.004197889967774759,60
306,-0.0797378160469813,0.00812166435752383,0.0133382761211216,-0.013038773089647293,0.007259103580312032,0.00812166435752383,60
307,-0.0374113505355059,-0.010613404826524772,0.005558784177643433,0.04189775884151459,-0.06118338986439896,-0.010613404826524772,60
308,0.0202037977743261,-0.04458849185423769,-0.0035262405999573376,-0.04554468393325806,0.01984739837311425,-0.04458849185423769,60
309,-0.1010514965939106,0.1428401761940049,0.020494072857400885,0.02617497555911541,-0.020992450148379627,0.1428401761940049,60
310,0.045704096560023,0.026246961795487522,0.027941304282925045,0.05768980830907822,0.04884536400839442,0.026246961795487522,60
311,0.0320376522367036,0.006927523529224933,-0.01004261455266279,0.0021580150350928307,0.003757678021592701,0.006927523529224933,60
312,-0.038658625729805,-0.02532978708295978,0.010971540907761671,0.03951580822467804,-0.007192264937119268,-0.02532978708295978,60
313,-0.0065323322016904,-0.10233958957930701,0.008829481841265838,0.021140126511454582,0.029643329588199666,-0.10233958957930701,60
314,-0.1589688336321546,0.01694636095209931,0.018421521861686132,0.039326854050159454,0.02177593006585244,0.01694636095209931,60
315,-0.0237451283621853,-0.06729467538946807,0.014407930745149953,0.10633739084005356,-0.0026857708556778303,-0.06729467538946807,60
316,0.0077449974148089,-0.003979176110521482,-0.011679874021777647,-0.013340460136532784,-0.013203428935711636,-0.003979176110521482,60
317,0.0172697088080049,0.0004583570684353472,0.004258539491108419,0.04049427807331085,-0.025172181727709013,0.0004583570684353472,60
318,0.1160943491868906,-0.038603581185640945,0.008380615662195742,0.0021035675890743732,0.010640018151903147,-0.038603581185640945,60
319,-0.1054172678883583,0.03834204758654941,-0.024356740473838442,0.027894096449017525,0.004332161963723144,0.03834204758654941,60
320,-0.0599737380749452,-0.017280761158331326,-0.015800204001544124,-0.0030305227264761925,-0.04685052443523698,-0.017280761158331326,60
321,0.0104347251272214,0.03937553433194155,0.002010731772576983,0.005378182977437973,0.03301849895977267,0.03937553433194155,60
322,0.0347028017449799,0.07289944152818224,-0.0025975662273708035,-0.029116399586200714,-0.009389111816197362,0.07289944152818224,60
323,-0.0085009896641514,0.10865687687673103,0.04945759520536965,0.04242737963795662,0.03541204079941407,0.10865687687673103,60
324,-0.0085270775273478,-0.04513252136434767,-0.060795944967786175,-0.13073688745498657,-0.004712503313406719,-0.04513252136434767,60
325,0.0258632742516666,0.003947718697531799,-0.013070914727031969,-0.003049711463972926,0.0018544295985832371,0.003947718697531799,60
326,0.0260568238570197,-0.0029926740422309694,0.009238894630019548,0.015438727103173733,-0.02023703790503898,-0.0029926740422309694,60
327,-0.0416155402617844,-0.049445815267055604,0.006336264921159486,0.03085414692759514,0.0009792872729586953,-0.049445815267055604,60
328,-0.1053673366785979,-0.008783664822426401,-0.005850062819299986,0.027953334152698517,-0.009072156731269078,-0.008783664822426401,60
329,0.0090916870427166,-0.14217849294388224,-0.028891098970422614,-0.013629605062305927,0.006981686888368719,-0.14217849294388224,60
330,-0.1005195117019998,0.014626139796887323,-0.004323738457566917,0.010889063589274883,0.03048710498431732,0.014626139796887323,60
331,-0.0280742791069377,-0.05448752990121561,-0.01191516278875126,0.012152100913226604,-0.005130780773350237,-0.05448752990121561,60
332,0.0393830975382867,-0.0005162149417644035,-0.023320969465374958,0.010632517747581005,0.004822196843919049,-0.0005162149417644035,60
333,-0.0965356703543425,0.04513654441995148,-6.572488580242079e-05,0.003842655336484313,-0.0061131449883359765,0.04513654441995148,60
334,-0.1698054384053968,0.11606423691348886,0.01705693340192698,0.028174687176942825,0.04598794506318775,0.11606423691348886,60
335,0.1298044931687647,-0.010838519370305777,-0.011283738150136731,-0.010067921131849289,0.014744795137129344,-0.010838519370305777,60
336,-0.0147375393839999,0.02083170317779659,-0.03175415437478168,-0.019552530720829964,-0.003599591610863335,0.02083170317779659,60
337,0.0779038666258618,-0.012403591253499671,0.01992479824467992,0.06084397807717323,-0.00494621658414233,-0.012403591253499671,60
338,0.0537650750147498,-0.04124874659252127,-0.02232624231219713,0.056986548006534576,0.061724730027141836,-0.04124874659252127,60
339,-0.0150293126734813,0.014872212869209565,-0.026919300736452798,-0.03320636600255966,-0.0248246981788509,0.014872212869209565,60
340,-0.0508264292230909,-0.06672390089230396,0.029022376637078077,0.14805667102336884,0.08355817716593017,-0.06672390089230396,60
341,0.1001567114064281,-0.05856422023791363,-0.005692108555774195,-0.009506230242550373,-0.007339346678287471,-0.05856422023791363,60
342,-0.0430756010839536,-0.04933484067773554,-0.023440926943913535,0.06222395598888397,-0.014236375186540536,-0.04933484067773554,60
343,0.1106684374016846,-0.014504794128406329,-0.04295363848691188,-0.08568752557039261,-0.04120378230613479,-0.014504794128406329,60
344,0.0675411132102929,-0.008611990577493678,0.007182767250467835,0.0574561208486557,-0.0018218901282428866,-0.008611990577493678,60
345,0.0081711270183235,-0.03148673628414015,-0.015593594027943122,-0.006523697637021542,-0.006012663692316406,-0.03148673628414015,60
346,0.0879629102206893,0.02963264040409294,0.014187226299892674,0.05385327711701393,0.004343763286211028,0.02963264040409294,60
347,-0.057146796545477,0.010900233114842894,0.006192220854473061,0.002227288205176592,-0.005411130717664621,0.010900233114842894,60
348,0.065753703168645,-0.005128276657796638,-0.007973113120730877,0.009302147664129734,0.0008153745036121392,-0.005128276657796638,60
349,0.0095675719452381,-0.042869629209234414,-0.009296850914228843,0.008943318389356136,0.0024619828901912043,-0.042869629209234414,60
350,-0.0699868367382975,-0.05368800274687138,-0.005899212590876025,0.014178811572492123,-0.005732703918846853,-0.05368800274687138,60
351,-0.0555228642095361,0.03812473094522762,0.03976375763407933,0.09332700073719025,0.00216685093409947,0.03812473094522762,60
352,0.0284371481986196,-0.01724157896241596,-0.017431936826368757,0.031060488894581795,-0.003254675170904024,-0.01724157896241596,60
353,-0.0465066228110957,-0.005952963451795412,-0.017565609423950596,0.03026631288230419,0.005673659884809582,-0.005952963451795412,60
354,-0.0086071776613398,-0.02865361520426077,-0.009631652001657536,-0.0025225288700312376,0.0117034944367172,-0.02865361520426077,60
355,0.0738437402629845,-0.02669591765578827,0.010099667417243163,0.03753829374909401,-0.01855807661742602,-0.02669591765578827,60
356,0.033139009159808,-0.01946332133386322,-0.02331795368788386,-0.0005247054505161941,0.005026789890371666,-0.01946332133386322,60
357,-0.0325773261763988,-0.12250954792127791,0.01541367622695697,0.018839947879314423,-0.008038435959116574,-0.12250954792127791,60
358,0.0598238480447315,-0.06699697209730071,-0.015030317910046612,-0.03535233065485954,0.0021548572959980755,-0.06699697209730071,60
359,0.0082781637935349,-0.021096067374514915,-0.006362117702915399,0.008975483477115631,0.002411742682114886,-0.021096067374514915,60
360,0.0373724271948778,-0.006258306105679179,-0.02394759655683584,0.04639112204313278,-0.03271700969626637,-0.006258306105679179,60
361,0.0032297972864794,-0.04568204337023199,0.001761060990638813,-0.02957422286272049,-0.011098487133497079,-0.04568204337023199,60
362,0.006811651586897,0.000643220220512164,-0.011651500324658476,0.019069012254476547,-0.0028880833111285496,0.000643220220512164,60
363,-0.074833407799669,-0.017197244343804097,-0.013419952497950012,0.005277751479297876,-0.010681693155606825,-0.017197244343804097,60
364,-0.0724873679847103,0.0012653930421363535,-0.023357182449527378,-0.01361088827252388,-0.00445195880176313,0.0012653930421363535,60
365,-0.0578213347965732,0.05597862333534144,-0.023041992699902966,0.001814383896999061,-0.0014309959790705373,0.05597862333534144,60
366,-0.0056091748829203,0.024710076385012977,-0.03208875235051971,-0.018775733187794685,-0.03757637528627826,0.024710076385012977,60
367,-0.0529824732611812,0.018761993601205507,-0.00861969184009726,-0.005651080049574375,-0.00230055559057718,0.018761993601205507,60
368,0.0827371510138328,-0.09493587157162475,0.008078651491263104,0.02547513321042061,-0.010530480251571342,-0.09493587157162475,60
369,-0.0384342101863682,0.033115870999792296,0.022072728056068292,0.03822588175535202,0.0018518449767118425,0.033115870999792296,60
370,0.0013831333719469,-0.045416577936091995,0.00838746461556404,0.033046238124370575,-0.011122296495141468,-0.045416577936091995,60
371,-0.1024410562377834,-0.04850163154588813,0.019186109523421934,0.01436894666403532,-0.0032641063668184178,-0.04850163154588813,60
372,0.005650834881381,0.09634585756818853,0.0018773917557948084,0.019060958176851273,-0.020681559450272412,0.09634585756818853,60
373,0.0130996200439594,0.003748873686073448,-0.03178104637211687,-0.07653885334730148,-0.014833941253246028,0.003748873686073448,60
374,-0.0591199980656313,0.13063877799547635,-0.0011293882750880776,-0.0049707647413015366,0.0023844037400165808,0.13063877799547635,60
375,0.0389961916351397,0.054296326017661545,-0.011175231958538477,0.053047411143779755,-0.002525932692051064,0.054296326017661545,60
376,0.0424958106795618,-0.22294949071731057,-0.02253205380286915,-0.02440890297293663,-0.0006203922230612004,-0.22294949071731057,60
377,0.0419972940937283,-0.03297765742965947,-0.03227489692239371,-0.0472465455532074,-0.020581537987507278,-0.03297765742965947,60
378,-0.0017933604576151,0.00719047014843574,-0.0012528677611718202,0.055158957839012146,-0.003395558571079013,0.00719047014843574,60
379,-0.0190244414967892,-0.04557164237192657,0.014602555531337526,0.015508927404880524,-0.004268309621587569,-0.04557164237192657,60
380,0.007012253234889,-0.011301557792246508,-0.01932227239620774,-0.039277300238609314,-0.0021009919747240553,-0.011301557792246508,60
381,-0.0183267733928582,-0.016872861793903016,-0.019383904709389842,-0.026134710758924484,-0.0007863470979082511,-0.016872861793903016,60
382,-0.0197860667774665,-0.028707874480152995,-0.013803571538074844,0.0431194081902504,-0.0063684419462233105,-0.028707874480152995,60
383,-0.0319202686346697,0.06054458613733965,-0.013406363074129976,-0.005324481520801783,-0.0029717148403966016,0.06054458613733965,60
384,-0.0408654389108841,-0.05267583817918502,-0.008130062474830944,0.04523003473877907,0.0001402691853849055,-0.05267583817918502,60
385,0.0122973264727639,-0.012573695408606145,-0.02552614287869652,-0.03558538854122162,-0.0018666971265990505,-0.012573695408606145,60
386,-0.1039966059141352,-0.07653123276198875,-0.006260595204562915,0.009714088402688503,-0.003164992764116888,-0.07653123276198875,60
387,-0.0388856992766702,0.01665146875051668,-0.004120778868913008,-0.015508952550590038,-0.004653131716826171,0.01665146875051668,60
388,0.0131923688566801,0.09267068360809755,0.018678483771080587,0.011134459637105465,-0.01419695541975369,0.09267068360809755,60
389,-0.0170112153120306,-0.0019278367579765691,-0.030718444711430475,-0.06390763074159622,-0.007943829837336124,-0.0019278367579765691,60
390,0.0336150920647193,-0.07248303324362787,-0.0022246869039127047,0.06955543160438538,-0.006522907004051844,-0.07248303324362787,60
391,0.0551011803083214,0.009983168602587134,0.006372272434952365,0.005228954833000898,0.022926078455203454,0.009983168602587134,60
392,-0.0862786855338644,-0.013605241962693831,-0.05274449454590019,0.002768980572000146,0.0062146128124405155,-0.013605241962693831,60
393,0.0026368114780783,0.037590510035719615,0.034130998940751424,0.057377081364393234,0.0015370026493032613,0.037590510035719615,60
394,-0.0276432162872907,-0.0027050362029354923,-0.013459934967468614,-0.07784298062324524,0.007040760136925922,-0.0027050362029354923,60
395,0.0417483460455605,-0.055143361061766316,-0.015651977032239042,0.026454366743564606,-0.029536470626337696,-0.055143361061766316,60
396,0.0179375851271752,0.02813039845598936,-0.0008823718260539356,0.03307288512587547,0.029253352331324887,0.02813039845598936,60
397,-0.0389591201583127,-0.027652833553665046,0.009647523353646267,-0.004332710523158312,-0.017656766632959592,-0.027652833553665046,60
398,0.0118490517409528,0.04856303881137891,-0.0026989303832159637,0.03275635093450546,0.022656335680091344,0.04856303881137891,60
399,0.0187872272418083,-0.029211862919652165,-0.016940963722457833,-0.02677653543651104,-0.0030405081961668735,-0.029211862919652165,60
400,0.1381676034251462,-0.0004125083642885219,-0.00936437386161684,-0.01756044663488865,-0.02526100510064523,-0.0004125083642885219,60
401,0.0018640945952745,-0.06982212941205934,0.011233427750456484,0.04103380814194679,0.01231435652795923,-0.06982212941205934,60
402,0.0110307532585625,-0.056078648801652475,0.010079928662733223,0.03923068195581436,0.014130365479122713,-0.056078648801652475,60
403,0.0419479922822909,-0.010869493439991662,-0.0052862449049349836,0.06835253536701202,0.011210285529245738,-0.010869493439991662,60
404,-0.0353967120303018,0.03638338283013842,0.00022805801554347634,0.03821501508355141,0.0035983871327413862,0.03638338283013842,60
405,-0.0197893039881864,-0.028474251649801358,0.008198321327997724,0.06965602189302444,0.0009893989784856131,-0.028474251649801358,60
406,0.0348765267463264,0.0419166172788022,-0.008898374546549691,0.021580319851636887,-0.006133833946631667,0.0419166172788022,60
407,0.013491937051931,0.009454502643024859,-0.0029151324042841435,0.020967939868569374,0.0011914905317556021,0.009454502643024859,60
408,0.0684801226158262,-0.008649736622682425,-0.013647428339887935,0.006336904596537352,-0.00042490384569007517,-0.008649736622682425,60
409,0.0027195762070304,-0.05716540091571681,-0.00015344030096698492,0.03007049299776554,0.005859665534159572,-0.05716540091571681,60
410,-0.0070605803223322,-0.0010194151914240113,0.0057685606457887765,0.03766515478491783,0.006470224425903729,-0.0010194151914240113,60
411,0.0147512953053701,0.03907989672708209,0.013762084765068468,0.040365345776081085,0.006175631638697512,0.03907989672708209,60
412,0.0807800417067994,-0.025525837543975582,-0.005911919751490968,0.025042865425348282,-0.019936865307680893,-0.025525837543975582,60
413,-0.0825411526902066,-0.003337094805683616,-0.0028164476599009816,0.04285086318850517,0.010785350751737349,-0.003337094805683616,60
414,0.0462106123190528,0.044900771347074875,-0.008931552915316738,0.01051854807883501,0.00366861399338177,0.044900771347074875,60
415,-0.0305887722004606,0.04143781682998393,-0.011465885931348039,0.013265158049762249,0.011378231753534852,0.04143781682998393,60
416,0.0401381379806486,-0.07315133596190951,0.02622375221809213,0.04468868672847748,0.019088987642237064,-0.07315133596190951,60
417,0.0059060137525173,0.03928364256837685,0.00910453642649312,0.03365284949541092,0.01572515194613963,0.03928364256837685,60
418,-0.0179069052418063,-0.005703907830694188,-0.009056897423719412,0.038824163377285004,0.014794907873452622,-0.005703907830694188,60
419,-0.0169641744677485,0.0015384009648266583,-0.006615210952678954,0.012739209458231926,-0.05604782002438382,0.0015384009648266583,60
420,0.0145454616902833,0.008156334237575807,-0.011766282153977018,-0.02259751781821251,0.007088093882249999,0.008156334237575807,60
421,0.0593834122243017,0.016117480839613244,-0.006994045204522397,-0.046873532235622406,-0.060073326042550876,0.016117480839613244,60
422,-0.0055439338303698,0.0007862558152260946,-0.023677812889427222,-0.0762094184756279,-0.09129114304027468,0.0007862558152260946,60
423,0.0102388902005075,0.027858390048115467,-0.007891443796806261,0.006418497301638126,0.0073645664668638595,0.027858390048115467,60
424,-0.0205022942529873,0.047322945790989,-0.001900312891732533,-0.0021849696058779955,-0.001694870379594095,0.047322945790989,60
425,-0.0266361292032933,0.05123637245785867,0.017014247819924302,0.03758980706334114,0.010606174791016028,0.05123637245785867,60
426,-0.0136132624641094,-0.0005071623804156766,-0.001850194317977936,-0.014993519522249699,-0.0031183997095839294,-0.0005071623804156766,60
427,0.0087569910898599,-0.0025086950696036753,-0.021139516110210123,-0.03462252393364906,0.006847385600754696,-0.0025086950696036753,60
428,-0.0274949534226449,-0.029722726008706832,0.01758693559698508,0.01814507506787777,-0.0021934479153840006,-0.029722726008706832,60
429,-0.0683562750979349,0.024217463622562663,-0.022536747891520173,-0.04416435956954956,-0.0032426085675674693,0.024217463622562663,60
430,0.0078406855424824,0.01809879553370869,0.005442080171224695,0.01886702887713909,-0.0043603796869949845,0.01809879553370869,60
431,0.024754111486255,0.010900564496344689,-0.02403402744623448,-0.02748815342783928,-0.006610524798941898,0.010900564496344689,60
432,-0.002847216452535,0.048741945878211984,0.02442027933253399,0.023313622921705246,0.0020719516333886946,0.048741945878211984,60
433,-0.0210597614182952,-0.04216648240297011,0.006282557031860937,0.02350069209933281,0.0035642920668278303,-0.04216648240297011,60
434,-0.0189324277043799,0.01023617625973261,0.0021202462522552346,0.007874597795307636,0.005146298729916505,0.01023617625973261,60
435,-0.033291075688043,0.0045177948880437135,0.010200946543939597,-0.006721067242324352,-0.000291585557762646,0.0045177948880437135,60
436,0.0226780756075712,0.1926794970259466,0.006170837207159819,0.05064922571182251,0.008613702775050254,0.1926794970259466,60
437,-0.0004376875669617,0.06053401217808993,-0.008086862861117237,-0.010121949017047882,-0.004618404826182896,0.06053401217808993,60
438,0.034262893150019,-0.06836822393994198,-0.03030860259904959,-0.05921978875994682,-0.009667113443841057,-0.06836822393994198,60
439,-0.0132557577367463,0.011487151013712282,-0.0007798249158449739,0.010485936887562275,-0.00139833507692296,0.011487151013712282,60
440,-0.0465667512992253,0.06799745317905653,-0.004488306388081904,-0.0034200381487607956,-8.629782714433994e-05,0.06799745317905653,60
441,-0.0607751783345736,0.004537683933895531,0.008882708476141738,-0.007365897297859192,0.005309397726596079,0.004537683933895531,60
442,0.0072806502087545,0.03580019559249725,-0.008452244221343849,-0.060082100331783295,-0.0012721792836573528,0.03580019559249725,60
