split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
26,0.0353682393667584,0.007745235037272369,0.008677271668671147,0.03408501669764519,0.010233583805368679,0.007745235037272369,60
27,-0.0023962057521583,-0.04035309348037787,0.005174921740223964,0.0327724926173687,0.000293363517378898,-0.04035309348037787,60
28,-0.0053508692905052,-0.0033684692295793545,-0.020834660030513322,0.0029921159148216248,-0.0028220587500550967,-0.0033684692295793545,60
29,0.0517557782816016,0.0032130059244938475,0.003349520602254686,0.02691272273659706,0.016432498541036192,0.0032130059244938475,60
30,-0.0023983063709444,0.029003461160439614,0.005965069774330898,0.021376151591539383,0.00876265687432777,0.029003461160439614,60
31,-0.0061370627884532,-0.03448564617439967,-0.008096986130077331,0.025706646963953972,-0.01166771294254028,-0.03448564617439967,60
32,0.0246673272111703,0.03593286023148917,0.02971208726537523,0.04593058302998543,0.042881288239760645,0.03593286023148917,60
33,-0.0016349767392624,0.002523997708507697,0.009386313220460282,0.030333442613482475,0.000985727279644349,0.002523997708507697,60
34,0.0149672418146691,0.04903234419612196,-0.013454479723203254,0.0037470487877726555,-0.00532398924506447,0.04903234419612196,60
35,-0.0111162242144083,-0.011436081834031525,0.025367985830521203,0.043321166187524796,0.030060578325726568,-0.011436081834031525,60
36,-0.035815733554306,0.024786638329238497,-0.008743681814632255,0.03685334697365761,0.012275252055951758,0.024786638329238497,60
37,0.0015136934369575,0.17009985602154407,-0.029301912151690614,0.0024970772210508585,0.027625728396323816,0.17009985602154407,60
38,0.0010465133997163,0.04706519990592101,0.018981791322948277,0.048446327447891235,0.014893492859391986,0.04706519990592101,60
39,-0.0015914165451695,-0.06241703463421708,0.001635937875989149,0.012743625789880753,0.00713580452746594,-0.06241703463421708,60
40,0.0155149998357848,-0.009264262553545288,0.025325717704056654,0.029472721740603447,0.0073222360444343505,-0.009264262553545288,60
41,0.0085831414236086,0.02931542405923737,0.003384491172057896,-0.01965230330824852,0.005821905663979062,0.02931542405923737,60
42,0.0061802316192494,0.048237476359561104,-0.008329841539838323,-0.054297544062137604,0.0040195920725290026,0.048237476359561104,60
43,0.0216956132108792,0.062241573400656613,0.011038576454016623,0.008346647024154663,0.0069583803361215925,0.062241573400656613,60
44,0.0093323895783232,-0.004844709412484216,0.007142150273416866,-0.010122769512236118,0.006218269702629652,-0.004844709412484216,60
45,-0.0030350101822335,-0.04619632735775636,0.0019042934758554857,0.0033130678348243237,0.005748256006648916,-0.04619632735775636,60
46,0.0051876391075467,0.0016963309814871652,0.00844251228505628,-0.0072546787559986115,0.006885355940360562,0.0016963309814871652,60
47,0.0057903603531168,0.04718654498545938,0.0039040874349055062,0.006305848713964224,0.0013217909726425743,0.04718654498545938,60
48,0.0179959953532249,0.0004611145765075486,-0.0027765479436203983,-0.009633702225983143,0.006362366853335139,0.0004611145765075486,60
49,0.0129863256708937,0.03289556274314642,0.00516549525261655,-0.0033895683009177446,0.007562855286182435,0.03289556274314642,60
50,0.0381064808197106,0.10866935171076639,0.008707412080473003,0.03312283754348755,0.007155501913071547,0.10866935171076639,60
51,0.0015567393493536,-0.06238571588513131,0.005809526497982666,0.02849561534821987,0.004787041247758935,-0.06238571588513131,60
52,0.0072182530023368,0.0004515271382572114,0.0059111755192986885,0.02516627125442028,0.007410122954740142,0.0004515271382572114,60
53,0.0178543467172553,-0.06395134947599307,0.008666972034877141,0.031468577682971954,0.0024852999994461333,-0.06395134947599307,60
54,0.0397878810243561,-0.05130310744286731,0.0072597710286754396,0.026890045031905174,0.006246374662392689,-0.05130310744286731,60
55,0.018704714613738,0.06806029350854184,0.00021274038176419523,0.025327583774924278,0.006288182309101713,0.06806029350854184,60
56,0.0379759201158182,-0.051428913650928915,0.012975302145942568,0.036874037235975266,0.008550891250594536,-0.051428913650928915,60
57,0.0134401651024376,0.00045664857330517117,0.008834370167653842,0.03511037304997444,0.0036366529697925082,0.00045664857330517117,60
58,-0.0064809804971542,-0.011374741160523116,0.012590295199248331,0.03269870579242706,0.005256332099246839,-0.011374741160523116,60
59,0.0283917076971633,-0.021308559446585468,0.010907779559204462,0.04027214273810387,0.005008492459142452,-0.021308559446585468,60
60,-0.0298850638453651,-0.0751549924585646,0.015211625932322207,0.0396544523537159,0.027270762569407584,-0.0751549924585646,60
61,0.104056920776947,-0.004675959772307253,0.003889040522907865,0.01278134435415268,0.02103233741788816,-0.004675959772307253,60
62,0.0202609879765711,0.03981548626085818,0.009092038387123979,0.047581348568201065,-0.005815731692956377,0.03981548626085818,60
63,0.0368019750386046,-0.06575397889238863,0.026801958532129463,0.04163537546992302,0.03313569730413919,-0.06575397889238863,60
64,0.0297271124513505,0.008960506454294692,0.002422229359110978,0.03279152140021324,-0.006356399567190824,0.008960506454294692,60
65,-0.0712758347270701,-0.006445800048261258,-0.00037677549525061383,0.037897415459156036,0.012997913885660657,-0.006445800048261258,60
66,0.0441017817218951,-0.19138050190426747,-0.01138615178719136,-0.004465152975171804,-0.002990904726357251,-0.19138050190426747,60
67,0.0082891112321847,-0.039978931411145786,-0.0014314155168182483,0.03188949450850487,-8.611262240663595e-05,-0.039978931411145786,60
68,-0.0321580919668382,0.07078184017319822,0.03406354885086837,0.04526602476835251,0.028582537848504834,0.07078184017319822,60
69,0.0115978475461291,0.009739846438100719,0.03834553367582126,0.05072464793920517,0.027323219608501623,0.009739846438100719,60
70,0.0294355850222269,0.05510723108673646,0.010268555765216862,-0.014630140736699104,0.00402886256702963,0.05510723108673646,60
71,0.0472709804447359,0.050445193286698414,-0.016247174203108544,-0.010054809972643852,0.0007365259293016374,0.050445193286698414,60
72,0.0386952033718897,0.03718163038262351,0.01420311774198531,0.011252238415181637,0.014182722698749026,0.03718163038262351,60
73,0.0409505794661007,-0.0036769496131856955,0.014121120585397889,0.030804475769400597,0.006749420238336051,-0.0036769496131856955,60
74,-0.0014135832450132,0.002558365565019729,0.00561929371247293,0.004239221569150686,0.00306231585927102,0.002558365565019729,60
75,0.0164876960722242,-0.08464673625045302,0.0003123667669625043,-0.0024338355287909508,0.004830935366678006,-0.08464673625045302,60
76,0.0857862966408675,-0.05380368419935066,0.00916001276663456,0.022575335577130318,0.01036105610474021,-0.05380368419935066,60
77,0.0698709413278859,-0.050110904060050754,0.020428902875418483,0.060054294764995575,0.016390543024938455,-0.050110904060050754,60
78,-0.0395054088993062,0.06332517766900148,0.03815047763980371,0.0755498856306076,0.016390543024938455,0.06332517766900148,60
79,-0.0173231467275786,0.0009272941623612307,0.02067526088751005,0.04269200563430786,0.016390543024938455,0.0009272941623612307,60
80,-0.1031482701328446,-0.11793332122004116,0.009029776290360182,0.0401042141020298,0.016390543024938455,-0.11793332122004116,60
81,0.0887346878888886,0.058145565477852046,0.016763940195488356,0.02424890361726284,0.0006834992970718547,0.058145565477852046,60
82,0.0265152122389955,0.049245259241085304,0.036297376705555454,0.027262849733233452,0.0004582142035974931,0.049245259241085304,60
83,-0.051407409056472,0.01879009340832452,0.0021029042820429355,-0.0038788984529674053,0.0005012032774851851,0.01879009340832452,60
84,0.060983850239219,0.0363043340052472,-0.000985284300085981,-0.025877835229039192,0.012514264063013073,0.0363043340052472,60
85,0.0436868735509476,-0.07102290485673615,-0.06310700616617036,-0.07112342864274979,0.007979750464672804,-0.07102290485673615,60
86,0.0331416610227297,0.03446611724199827,0.031036933415648667,0.024587087333202362,0.0005298776315414889,0.03446611724199827,60
87,0.0282840128100434,0.049133050847749965,0.009627437325799721,0.011674246750772,0.0004835268475714882,0.049133050847749965,60
88,-0.0096323269495697,-0.03756542436700727,-0.014338981440685425,-0.017558101564645767,0.009200293730964652,-0.03756542436700727,60
89,0.0634952375081576,0.03128313740160485,0.04609638668827884,0.05674534663558006,0.01417812160624704,0.03128313740160485,60
90,0.069273991807498,0.05981362402384362,0.05331654291417323,0.0627807229757309,0.014418041218217199,0.05981362402384362,60
91,-0.0573187335370395,0.05706801479598583,-0.015314572528267931,-0.04342444986104965,-0.01249575679194162,0.05706801479598583,60
92,0.0353941751935389,0.07259714886529228,-0.008987138063663141,0.0814286321401596,0.02682528618155594,0.07259714886529228,60
93,0.0008237886729898,0.039607406045594526,0.01027026692540285,0.04415014758706093,-0.02316494953537861,0.039607406045594526,60
94,0.0397364237167423,0.028554499557547852,0.0525824996400565,0.07946236431598663,-0.0007304885645931271,0.028554499557547852,60
95,0.0198491740979069,0.05817083840378745,0.05329050103244864,0.06544847041368484,0.00665674827760545,0.05817083840378745,60
96,-0.1038194397543975,-0.0003989380105611784,-0.01822582472351087,-0.036665450781583786,0.050836258814686744,-0.0003989380105611784,60
97,0.0156464446257138,0.014057150641156438,-0.004447407451685086,0.05822523683309555,0.03267481740290486,0.014057150641156438,60
98,-0.0972663343222246,-0.014901280265773031,0.01160235780116556,0.026790698990225792,0.03355647438295995,-0.014901280265773031,60
99,-0.0138871215489297,-0.005683101071800728,0.048193913174154036,0.0624333880841732,0.008905780820648732,-0.005683101071800728,60
100,0.0275831761882106,0.057203105755789435,-0.0005626401191898116,-0.02188226953148842,0.03357168113966779,0.057203105755789435,60
101,0.0712321037368253,-0.01603544559655501,0.0048272602882563995,0.05512124300003052,-0.01757277555546348,-0.01603544559655501,60
102,-0.0544871788514297,0.07375977477112577,0.023560207492905952,0.027507543563842773,0.005994356812040278,0.07375977477112577,60
103,0.0324645342173968,0.002985548558754214,0.00913209685490853,0.03808117285370827,-1.4020256610645715e-05,0.002985548558754214,60
104,0.0554456295764744,-0.036786498572880855,0.010510992355282345,0.014889854937791824,-0.0019470929382107126,-0.036786498572880855,60
105,-0.0343788705933146,-0.02893962779135914,0.003734403187290237,0.012968393042683601,-0.0026941580730197798,-0.02893962779135914,60
106,0.017954341944808,-0.045868076129949614,0.03603599434752915,0.04124286398291588,-0.0020524375729681966,-0.045868076129949614,60
107,-0.00028922413672,-0.03700069703081249,0.011570556265377521,-0.012304190546274185,-0.003935572645148211,-0.03700069703081249,60
108,-0.0460488782324375,-0.06325997313832793,-0.014193065393063548,-0.046023041009902954,0.0008040600228068401,-0.06325997313832793,60
109,-0.0251582547665238,-0.058769733028281035,0.0329620864870821,0.039029810577631,-0.0020435838405474215,-0.058769733028281035,60
110,-0.0285715111031107,0.015706781127507813,0.010625150953154451,-0.014168599620461464,-0.001259856484746612,0.015706781127507813,60
111,0.04285442734714,0.008669568544591194,-0.00965713426988749,-0.011911404319107533,-0.0024102518425575736,0.008669568544591194,60
112,0.0128230424415245,0.06122745891321968,0.017426281825444628,0.016027003526687622,-0.00028990928362992996,0.06122745891321968,60
113,-0.0087206571111752,0.15448259605723175,0.023206983395514958,0.02021520771086216,-0.003344875690824689,0.15448259605723175,60
114,-0.0345337274786839,-0.031985642706879425,0.016782688199247643,0.02985108271241188,-6.282951655414877e-05,-0.031985642706879425,60
115,-0.0164494853379255,0.03607645831173112,-0.009093276784876937,-0.060046616941690445,-0.0027863472418271145,0.03607645831173112,60
116,0.0441500024519572,-0.021160961390882138,0.034182491498878795,0.04238316789269447,-0.002116950087284963,-0.021160961390882138,60
117,0.0131230336043637,-0.035599751887213565,0.002148625775351799,-0.011939472518861294,0.00169288527154065,-0.035599751887213565,60
118,0.0187377264658246,0.0007919830458832655,0.008889911117083116,-0.026786450296640396,-0.0031057307190440137,0.0007919830458832655,60
119,0.0032157546477213,0.3339372632587254,0.007915674501988462,-0.021944409236311913,-0.0009457390897351125,0.3339372632587254,60
120,-0.0018823696438637,-0.03128493249430851,0.00035263324765447086,-0.05581564083695412,1.7653727543879812e-05,-0.03128493249430851,60
121,-0.0412625761590255,-0.005327263384293873,0.02926393146187637,0.03767066448926926,-0.007542375932754454,-0.005327263384293873,60
122,0.0231243196873156,0.034942408833842614,0.002014880835528325,0.024463459849357605,-0.007542375932754454,0.034942408833842614,60
123,-0.0185318397592683,0.06059651876044023,-0.000615880685710043,-0.006701854057610035,-0.007542375932754454,0.06059651876044023,60
124,-0.07453846971896,-0.014119199050266394,0.0017035471778299497,-0.0022418114822357893,-0.007542375932754454,-0.014119199050266394,60
125,-8.599620468241476e-05,-0.0028881429690700844,0.014760045560138716,0.01016993634402752,-0.007542375932754454,-0.0028881429690700844,60
126,0.0240253570557051,-0.013302033780474204,0.001179569613610257,0.015153707005083561,-0.007542375932754454,-0.013302033780474204,60
127,-0.0131155410032578,-0.005312069213448983,0.01868228206005664,0.02592252753674984,-0.007542375932754454,-0.005312069213448983,60
128,-0.0550032007860178,0.14033746816073012,0.004596039851307828,-0.008081496693193913,-0.007542375932754454,0.14033746816073012,60
129,-0.1016748605069346,-0.027086489141443015,0.020797065330379876,0.012613559141755104,-0.007542375932754454,-0.027086489141443015,60
130,-0.0396473324899848,-0.04174797115070175,-0.004524993593816894,0.006834209896624088,-0.007542375932754454,-0.04174797115070175,60
131,0.1596215243741656,0.0025143135472808775,0.0006859462183608787,0.006425465457141399,-0.007542375932754454,0.0025143135472808775,60
132,0.0397224401955291,0.06774004306966586,0.010614890595313902,0.03680048882961273,0.003678145348785292,0.06774004306966586,60
133,-0.0202694233634715,0.05022931920812951,-0.008838077242531342,-0.01888977736234665,-0.037383644495381306,0.05022931920812951,60
134,0.2511370435649063,-0.022850831578109413,-0.0007973465848064431,0.036798205226659775,0.0052464484694331025,-0.022850831578109413,60
135,-0.0558654073834971,0.09271845221649283,0.02379385467127759,0.027794277295470238,0.04732171627690728,0.09271845221649283,60
136,0.0613675028175904,-0.1394576237209702,0.020860787768467413,0.053745053708553314,-0.02389472402936886,-0.1394576237209702,60
137,-0.0270377525922262,0.011935160251615506,0.03345323464397778,0.24839086830615997,0.04663533003999413,0.011935160251615506,60
138,0.0006957826428704,-0.030281543835782965,-0.02718250920060403,-0.06857012212276459,-0.0662943671941778,-0.030281543835782965,60
139,-0.0713085843306445,0.0270948881371863,0.024379490241417986,0.0445571169257164,0.028268749427120904,0.0270948881371863,60
140,-0.0142136444951438,0.045072026938880405,-0.023293053495920084,-0.013672394677996635,0.007500279663871898,0.045072026938880405,60
141,0.0566235200590479,0.012616028543971536,0.005454006143984631,0.024601969867944717,0.005866041302379851,0.012616028543971536,60
142,0.0482847332556468,0.06846832564542271,0.010721606860781803,0.010672678239643574,0.02869754457220363,0.06846832564542271,60
143,-0.0312769962409359,0.0015186837132482034,-0.006230763601165962,-0.036704666912555695,-0.027377379742927792,0.0015186837132482034,60
144,0.0158634928047625,0.04675177124247626,0.02654373730625535,0.010446030646562576,0.03668781829840678,0.04675177124247626,60
145,0.041182585425405,-0.062498790626024536,-0.0018331723648439123,0.007132625672966242,0.016327870626127592,-0.062498790626024536,60
146,-0.0472373281396518,-0.03428358905087159,0.007210806542175319,0.020711559802293777,-0.02000733705036395,-0.03428358905087159,60
147,-0.0136553705900105,-0.024250997498765803,0.00912762256842135,-0.021921096369624138,0.0140666585180803,-0.024250997498765803,60
148,0.0370242554189528,-0.051487225361647626,-0.00541715321471979,-0.01338373962789774,-0.011860589943189554,-0.051487225361647626,60
149,0.0252806251543322,-0.048809604174042634,-0.0047421854417852875,-0.01319268811494112,-0.0033762596117543923,-0.048809604174042634,60
150,0.1318582319644299,0.00037042503983919506,-0.012708643718556324,0.0064917695708572865,-0.031127249868540673,0.00037042503983919506,60
151,-0.0022569350789944,-0.0851598345596799,-0.011541890297732778,0.023104380816221237,0.027284460967931867,-0.0851598345596799,60
152,0.05029097222779,0.05831841935500336,-0.007762687050040671,0.02040625363588333,0.03352530706451644,0.05831841935500336,60
153,0.0097608220183151,0.0573783822794966,-0.010712230928094273,0.04486885294318199,0.02583836711793188,0.0573783822794966,60
154,-0.0229038504683632,-0.04003252644189753,-0.0008863948122029441,0.033761341124773026,-0.0014692203548078674,-0.04003252644189753,60
155,0.0268332665406774,0.05809609213220396,-0.00612826136497772,0.00455506332218647,0.015315028900230654,0.05809609213220396,60
156,0.06502365171887,0.0021229519009372533,-0.001967274914054885,0.030921142548322678,0.010095062937769034,0.0021229519009372533,60
157,0.0575223842516869,0.04208663758478298,-0.0070422509488752135,0.022663619369268417,0.016488524176482854,0.04208663758478298,60
158,0.0497841756646866,0.07989429586380214,0.015156618511988651,0.027425657957792282,0.03188078728526626,0.07989429586380214,60
159,0.0592555775660008,0.009970719302516279,0.027492360563307762,0.038052529096603394,0.03164190470088857,0.009970719302516279,60
160,-0.0335857578631135,0.0657544195818513,0.020771209467029494,0.0404779314994812,0.04458930006064232,0.0657544195818513,60
161,0.0491938764627144,0.03324775128466895,0.020024861709526533,0.04488655552268028,0.031121092987644296,0.03324775128466895,60
162,-0.0128673193794917,-0.006324396342109434,0.010142236716459163,0.031164228916168213,0.030910593366563714,-0.006324396342109434,60
163,-0.0464219372171632,0.10065758952657824,0.019276253351111525,0.06183420121669769,0.02920492156348857,0.10065758952657824,60
164,0.0126141424696695,0.018209480199454852,0.00917748585265924,0.026539994403719902,0.03200013210999909,0.018209480199454852,60
165,-0.0179125258159401,0.007091228147576734,0.007077996089222306,0.02476372942328453,0.025432285153905054,0.007091228147576734,60
166,-0.0228068241290752,0.15282378781175757,0.002504769377330038,0.0381656251847744,0.020531621046352505,0.15282378781175757,60
167,0.0204638313949221,-0.08649885793570156,0.017720903161229467,0.0012954908888787031,-0.012201733942276007,-0.08649885793570156,60
168,0.017815168572185,0.027910491075165106,-0.011091418649209229,-0.03409729152917862,0.0040051656880260664,0.027910491075165106,60
169,0.0431407607498215,0.004710252304893636,0.012035296843255387,-0.012623285874724388,0.03676477169992003,0.004710252304893636,60
170,0.0063144946206719,0.045369246109375996,0.011230082374468528,0.018873462453484535,0.04818161441260051,0.045369246109375996,60
171,-0.0025620763093811,0.057209794483348286,-0.0043290556823750185,-0.022495603188872337,0.0247928657674487,0.057209794483348286,60
172,0.0006735933513495,-0.05484617152455212,-0.008007400585487025,-0.025805611163377762,0.0466589775837406,-0.05484617152455212,60
173,0.0080233027876577,-0.14723079967384783,0.004184973551336872,0.00021419326367322356,0.026500492282182157,-0.14723079967384783,60
174,0.050389225146096,0.025275841501796792,0.007961079994936332,-0.01930602453649044,0.008157499774563431,0.025275841501796792,60
175,-0.003004939461507,0.17949621194579835,0.011456383375199341,0.029871199280023575,0.009169569509945434,0.17949621194579835,60
176,0.0335155417557451,0.0181788697510413,0.008701286780421527,0.03500981628894806,0.008157420429984142,0.0181788697510413,60
177,0.0375098450434654,0.010386212884594376,0.0024676564244119174,0.030086347833275795,0.00738137710404103,0.010386212884594376,60
178,-0.0657046165115323,0.02708102484315822,0.011739891675320866,0.04497295618057251,0.03357126030552311,0.02708102484315822,60
179,0.0065889368256757,0.016324905557327823,0.010839703703090982,0.03090004436671734,0.017030102610703875,0.016324905557327823,60
180,-0.0541679496642737,-0.0001733865794660283,0.010185286417316478,0.04333272576332092,0.0007927552897757147,-0.0001733865794660283,60
181,0.0181265164465915,0.010868928808220296,0.002755337758956574,-0.00273925275541842,0.013619428914051246,0.010868928808220296,60
182,0.0344549128711491,0.003944137211987692,0.006803998787335395,-0.024922385811805725,0.01258751919322918,0.003944137211987692,60
183,0.0059892017354619,0.13101947437210598,-0.014089031171450408,-0.011738273315131664,0.021598718265810227,0.13101947437210598,60
184,-0.0624913113692817,-0.049873122509695,0.020796826784636378,0.004637247882783413,0.034936567478961254,-0.049873122509695,60
185,-0.0022700040788398,0.05096390616502201,0.026442372062202662,0.01565905101597309,0.007933180611067505,0.05096390616502201,60
186,-0.0170103423099191,0.16537484525619883,0.0025744307044302086,-0.027375321835279465,0.010278352132295233,0.16537484525619883,60
187,-0.0115668131521113,0.025892567299928837,0.016598713582145035,0.03485345095396042,0.008217545472808788,0.025892567299928837,60
188,-0.0114486871092116,0.009382949092709817,0.002333366318033218,0.0010807050857692957,0.009917953841758885,0.009382949092709817,60
189,-0.0665657022316352,0.027331881832209304,0.008139874505773586,0.012151243165135384,0.00924071401505332,0.027331881832209304,60
190,-0.1645562988284989,-0.0312928672421926,0.014734169588658119,0.00905387382954359,0.014544582991162052,-0.0312928672421926,60
191,0.1391096392768653,0.016746003642281633,-0.045107143967355864,-0.03823603689670563,0.004994575530071661,0.016746003642281633,60
192,0.0032470080775994,-0.10294561170304767,0.030974629278869632,0.04069275036454201,-0.0004988742467856161,-0.10294561170304767,60
193,0.0001675596966943,-0.009462215591705625,0.01321670641873195,0.05028334632515907,0.014703246897056621,-0.009462215591705625,60
194,0.0992959368002646,-0.04596859232415036,0.001962524838073967,-0.015045106410980225,0.01077932233591394,-0.04596859232415036,60
195,-0.0379107868049805,-0.011719231063690105,-0.0007786126152163778,0.02164124883711338,0.004754543864793409,-0.011719231063690105,60
196,-0.0076314632921885,0.011408916148756193,-0.0029421343915926497,-0.03991757333278656,0.006477278331037915,0.011408916148756193,60
197,-0.071496291286508,0.04085533931956814,0.014175766775558332,0.018154455348849297,-0.01070131043750761,0.04085533931956814,60
198,0.0005446834039657,-0.03383189961064678,-0.0039036601822864518,-0.0027625979855656624,0.014248926527770853,-0.03383189961064678,60
199,0.0432101798833153,-0.06189583827098627,0.010145325642681204,0.03686230629682541,0.018246036505817662,-0.06189583827098627,60
200,-0.0261425030143942,-0.022577514106946514,0.01080742445078167,0.030512122437357903,0.05695816929857013,-0.022577514106946514,60
201,0.0657731589407562,0.029458780569439458,0.015163739677388795,0.008881216868758202,-0.13173829488006125,0.029458780569439458,60
202,-0.0073102957898848,0.0020100414212678164,0.020762292708646945,0.03163338080048561,0.00795641574003725,0.0020100414212678164,60
203,0.0816681547204458,-0.025503659100876264,-0.025459717591455017,-0.03276105597615242,-0.0082860559005461,-0.025503659100876264,60
204,-0.0047572956429549,-0.06268722311174574,0.01441942249740294,0.0446879118680954,0.005500173898332539,-0.06268722311174574,60
205,-0.0078227023208782,0.16666565984734416,0.012271492934983221,0.0471850261092186,-0.017485696038351206,0.16666565984734416,60
206,0.0432091589472258,-0.09527202331938489,0.0008372558450818348,0.03789281100034714,0.03842473807772179,-0.09527202331938489,60
207,0.0109682307498615,0.0063270066865833835,-0.014010629815901116,0.009273470379412174,-0.02392456793954363,0.0063270066865833835,60
208,0.0010928165455166,0.03893208361512507,0.03034063786886828,0.05150420591235161,0.032582250680283975,0.03893208361512507,60
209,-0.0183071229441578,0.019610012870446336,-0.001911177207531607,0.0174198467284441,0.017835192717802574,0.019610012870446336,60
210,-0.0208704217964705,0.021726967963603377,0.013995400802537684,0.02899898588657379,0.0148318603218178,0.021726967963603377,60
211,0.0243641862599386,-0.021711044896620506,0.0016738845491132282,0.028171882033348083,0.006336371025327572,-0.021711044896620506,60
212,0.0107641268286891,-0.09516801896250598,0.0010921769259984884,0.026917701587080956,0.01295173326171468,-0.09516801896250598,60
213,0.0167067409256196,-0.058389090087821185,0.019961886569919488,0.0316290445625782,0.012294865125069944,-0.058389090087821185,60
214,0.036469726877973,0.011073660435345078,0.01879951722383449,0.031604520976543427,0.012501118584804297,0.011073660435345078,60
215,0.0384274851722461,-0.04165801161035709,0.008627731642167328,0.01003220584243536,0.004450680087501832,-0.04165801161035709,60
216,-0.0076308691787112,0.028039592637372185,0.014467543544797245,0.03318546339869499,0.01216903870448318,0.028039592637372185,60
217,0.0155848953387642,-0.12710487195040585,-0.0014968378074671751,0.028807904571294785,0.01292371087501865,-0.12710487195040585,60
218,0.1201881239289148,-0.004492487092314701,0.0026935553230764916,0.01703241840004921,0.012560404669134304,-0.004492487092314701,60
219,0.0408643045313454,0.11476009633277573,0.003416087090876434,0.026462681591510773,-0.06682501428208082,0.11476009633277573,60
220,0.0305768489947548,0.07579470668165439,0.01102066437909867,0.03164708986878395,0.022313713899028673,0.07579470668165439,60
221,-0.0165706172982801,-0.05019920942373163,0.030050989884507426,0.0696171373128891,0.022809474680203806,-0.05019920942373163,60
222,0.0116494418579751,-0.010554877329733675,-0.002885111943258376,0.039345111697912216,0.023059183868597417,-0.010554877329733675,60
223,-0.0287922520512897,-0.018419059082653927,0.022756184297347312,0.04017336294054985,0.023300334387237328,-0.018419059082653927,60
224,-0.0011709143322247,0.1332634112049958,0.0003861353703602477,0.02295469306409359,0.024122737666131835,0.1332634112049958,60
225,0.0222860768029571,-0.003991933081898491,0.008488237827882217,0.03674788773059845,0.022870895086676037,-0.003991933081898491,60
226,0.051253345753198,-0.03076893003882672,0.006888500646573982,0.017004966735839844,0.023054350327937605,-0.03076893003882672,60
227,0.0048867411317194,-0.04148323235653778,0.019972964964477667,0.03224563971161842,0.022364781907023755,-0.04148323235653778,60
228,-0.0055735647166414,-0.0019059373100390464,0.010424578506156069,0.007920721545815468,0.02322682944864726,-0.0019059373100390464,60
229,-0.0180682646465171,0.004205096560333507,0.023148773992801974,0.013614075258374214,0.02312048818817938,0.004205096560333507,60
230,-0.0629176176804239,-0.0026677236091966483,0.002152945404227798,-0.010136136785149574,3.856615140156172e-05,-0.0026677236091966483,60
231,0.0395526157376544,-0.06136879532433695,-0.004561300701999055,0.013590846210718155,0.007734577641482857,-0.06136879532433695,60
232,0.0286435525849606,-0.1612459620286057,-0.004323101047989008,-0.014767864719033241,0.007325630618745042,-0.1612459620286057,60
233,-0.0217569101915831,0.023424539118148457,0.01455188652760814,0.0023063556291162968,0.006266056296197742,0.023424539118148457,60
234,-0.0016556757279814,0.0005616103800093475,0.008243151296017421,0.005527050234377384,0.01500496198740783,0.0005616103800093475,60
235,0.0715571784985285,0.006796569747336542,-0.0005200620303105291,-0.024584291502833366,-0.004662963771485937,0.006796569747336542,60
236,-0.0089837889623408,0.012865869570273955,-0.016841693423365705,0.03871918469667435,-0.0258881872316202,0.012865869570273955,60
237,0.0505385350216254,0.045250946580999346,0.002550975261951273,-0.00024510594084858894,-0.011780493371003106,0.045250946580999346,60
238,0.0463399734408633,0.02970354754089259,0.005655699896600352,0.015195987187325954,0.020905870909910942,0.02970354754089259,60
239,0.0471820804507503,0.04057802672808551,0.011347349976297116,-0.0002366724656894803,-0.0029015030192504994,0.04057802672808551,60
240,0.0219845334665635,0.040117373552328695,0.01184049948850976,0.0009391855564899743,0.013458223886270628,0.040117373552328695,60
241,0.0308205731924566,0.12235888094362381,0.009427578115121588,0.038978613913059235,0.019564065424762547,0.12235888094362381,60
242,-0.0066517164048808,-0.09638747411020848,0.02267402165424899,0.04094119369983673,0.015726806979610874,-0.09638747411020848,60
243,-0.0523494651635022,0.03351892265771636,0.006945463090810271,0.027320124208927155,0.021919708884982493,0.03351892265771636,60
244,0.0190313068844538,0.11374274421992397,0.005013082519078309,0.00681817764416337,0.025737328253623834,0.11374274421992397,60
245,0.0467829119485934,-0.025598933044903294,0.01476239586591452,0.040306150913238525,0.022773316846922066,-0.025598933044903294,60
246,-0.0447544240841285,0.040191516917002124,0.013786934213090012,0.05727691575884819,0.022528428897626362,0.040191516917002124,60
247,-0.0698495378525475,0.021506264628731037,0.019140861855091864,0.021447086706757545,0.00624063669383784,0.021506264628731037,60
248,-0.0413629034020701,-0.019182514673963202,0.01788123417728047,-0.0002048441965598613,-0.009925834577237431,-0.019182514673963202,60
249,-0.0815576397535844,-0.038356725636367356,-0.008355809977405902,0.024735167622566223,-0.02297783663675052,-0.038356725636367356,60
250,0.1184312504189397,0.005460129456731341,-0.012656197778231905,-0.004927393514662981,0.06578711652300324,0.005460129456731341,60
251,0.0111864158819019,0.042735920733850574,0.02436965403776732,0.04109915718436241,-0.016351296170252994,0.042735920733850574,60
252,0.1008739454041542,-0.1127628350940095,0.022217112201293247,0.006034232210367918,0.01698243282855679,-0.1127628350940095,60
253,0.0794131987383894,-0.006219996021948115,0.029641209898419854,0.05205125734210014,-0.02077176966989712,-0.006219996021948115,60
254,-0.0133616431721448,0.049131643969591965,0.009181567392450901,0.011762786656618118,-0.020138176321851713,0.049131643969591965,60
255,0.0086842647359179,-0.035789650437202405,0.013514062024910022,0.015124863013625145,0.0029103537566269955,-0.035789650437202405,60
