split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2076,0.0096719146660997,-0.018670739550542437,-0.0032020589564576347,-0.019327526912093163,0.007012873231570248,-0.018670739550542437,45
2077,-0.0089981467200489,-0.023651827912257117,-0.007862870927020213,-0.004698460455983877,0.007012873231570248,-0.023651827912257117,45
2078,-0.0061040406651163,0.05260613671320047,0.006273978106607906,-0.005123114679008722,0.007012873231570248,0.05260613671320047,45
2079,-0.0003363280274337,-0.045768053332452444,-0.008057113860194557,-0.024578606709837914,0.007012873231570248,-0.045768053332452444,45
2080,-0.0163875476313963,-0.0236905293972276,0.004722941601501813,0.009153901599347591,0.007012873231570248,-0.0236905293972276,45
2081,0.0024729962557819,0.03379231760037765,0.006252656640925246,0.007697619963437319,-0.0001702778780589257,0.03379231760037765,45
2082,0.0474863086286754,0.026973799479196647,0.013913904424677099,0.012279794551432133,-0.0010371139426847134,0.026973799479196647,45
2083,0.0059661204871512,-0.025883450957428084,-0.00542361352591011,-0.012073170393705368,-0.000921540473309865,-0.025883450957428084,45
2084,-0.0158183105804329,0.004107994401256643,0.0005043459296830712,-0.00845726765692234,-0.010418692875044343,0.004107994401256643,45
2085,-0.0180570713794873,0.0071479985990945145,0.00476770606757688,0.009587010368704796,-0.002130705202519659,0.0071479985990945145,45
2086,-0.0995496741227653,0.009199107726158104,0.018894108696124966,0.018514828756451607,-0.0008081197472094531,0.009199107726158104,45
2087,-0.1491649577788227,-0.024124536755210924,0.005740791761964924,0.008073332719504833,-0.004585328494121058,-0.024124536755210924,45
2088,0.113163855951361,-0.0049594031544755585,-0.0029495258464817295,-0.06890437006950378,-0.0037726164179457504,-0.0049594031544755585,45
2089,-0.0356131179470541,0.009212605864464304,-0.00912071381063099,0.0044367327354848385,0.08435579688939629,0.009212605864464304,45
2090,-0.0086072734550171,-0.011453766977056315,-0.004105009546571314,0.010192712768912315,-0.019159243666692985,-0.011453766977056315,45
2091,-0.0268760248198254,0.0058468973015969525,0.01363067919240186,-0.005929440725594759,-0.021427844453555122,0.0058468973015969525,45
2092,0.0189320246697084,0.006102904002190229,-0.006489223185179426,-0.032891593873500824,-0.009040756295242489,0.006102904002190229,45
2093,0.0135972617890849,-0.06273133169035365,-0.02755306882135913,-0.09792786091566086,-0.020184011334625038,-0.06273133169035365,45
2094,-0.0116274427337076,0.006230763878962618,0.0010031955798140834,0.0010137036442756653,-0.016576315645399634,0.006230763878962618,45
2095,0.0009347571331237,-0.01904832448148669,-0.005854511797794459,-0.010158289223909378,-0.03448041610547493,-0.01904832448148669,45
2096,-0.0008189455004978,-0.12151914985038931,0.011357269181443922,0.023875582963228226,-0.00033937968331639685,-0.12151914985038931,45
2097,0.0020695047273702,0.024780452077293347,-0.0017964020137898474,0.002966921078041196,-0.0021369835594911564,0.024780452077293347,45
2098,-0.0269022070963779,0.04002229710503519,0.0027348342447984157,0.024497084319591522,-0.0013680434537224136,0.04002229710503519,45
2099,-0.028856513571822,-0.00829540115587174,-0.0048107547387803914,0.023719528689980507,-0.0011192704690377866,-0.00829540115587174,45
2100,0.0250267146798064,0.01490298109127941,0.016923507567139714,0.05908263474702835,-0.0016142850754729593,0.01490298109127941,45
2101,0.0248052389960022,-0.06043948285855427,0.00029060165634880585,0.0206063911318779,-0.0007200575333317886,-0.06043948285855427,45
2102,0.0005709291244995,0.0490552600587876,-0.004352828356293453,0.018283594399690628,-0.010021692553412965,0.0490552600587876,45
2103,-0.0036865244399477,-0.06440647556265781,-0.007070683252135211,-0.01539231650531292,-0.008172372721522967,-0.06440647556265781,45
2104,-0.0044634870913961,-0.04872187138102063,-0.005894577906664333,0.002931348979473114,0.0025637587715850625,-0.04872187138102063,45
2105,-0.0007642296181814,0.06521808852150535,0.0016146357928694505,-0.004430373199284077,0.005681445770279879,0.06521808852150535,45
2106,-0.0135974927256506,-0.008760704276055131,-0.00458885613527379,-0.009916151873767376,-0.0008589413101593713,-0.008760704276055131,45
2107,0.0142146027176219,0.01855865823471184,-0.0007718351344209888,-0.0015747552970424294,0.0031093330464808605,0.01855865823471184,45
2108,0.0446305557455244,-0.008445131663637861,0.0077392064599860755,-0.007874968461692333,0.015482102981912537,-0.008445131663637861,45
2109,-0.0125521429143807,-0.06892508863731207,-0.0004050762148591309,0.029950981959700584,0.006702931583907686,-0.06892508863731207,45
2110,0.0067104165272402,-0.12664057683056906,-0.02611368222064342,-0.09382551908493042,-0.006817656278875917,-0.12664057683056906,45
2111,-0.0102840779836675,-0.05517191909613217,0.0016893138168246943,0.021243644878268242,0.001821061605453608,-0.05517191909613217,45
2112,0.0131487619325041,0.00440267322273398,-0.025858609031531733,0.021892111748456955,-0.026845902556407522,0.00440267322273398,45
2113,-0.0093660708612497,0.0021414523354464643,-0.006952209832989515,0.022900456562638283,-0.0035614926584246523,0.0021414523354464643,45
2114,0.006436046069274,0.0070108144466470845,0.02270592877148742,0.03530431166291237,-0.0022206090310736616,0.0070108144466470845,45
2115,-0.0130203449055833,0.019172757575624533,0.02133628338903772,0.03508663922548294,-0.0025553390466944896,0.019172757575624533,45
2116,0.0227444664258922,0.14034145977510415,-0.006067237939031391,0.02015153132379055,0.0006776744218280808,0.14034145977510415,45
2117,-0.0055310079233357,-0.06943519580803459,-0.002844389140276079,0.022155024111270905,-0.0066713168345128625,-0.06943519580803459,45
2118,-0.0006964412574022,0.009035249435386916,-0.004174504094938827,0.020488401874899864,0.0014027002932732635,0.009035249435386916,45
2119,-0.0017433804127237,-0.10383435104603962,-0.01036511057256108,-0.014420375227928162,-0.0026619021590412644,-0.10383435104603962,45
2120,0.0059179947676299,-0.08883853274683631,-0.0025698293917087696,0.0039002818521112204,0.0044972068247655555,-0.08883853274683631,45
2121,0.0336943266351799,0.05556225918581781,0.001814391922815792,0.0019891923293471336,-0.002131001652188512,0.05556225918581781,45
2122,0.0019582343034771,0.06013910125380195,-0.007408035075947132,0.006298549473285675,-0.011566715674529899,0.06013910125380195,45
2123,-0.0261469309948778,0.10474922132030665,-0.007516613585834628,-0.011050268076360226,-0.0009235062949530625,0.10474922132030665,45
2124,-0.0425473918866374,0.006089791665584654,0.0014548717073846426,0.004197343252599239,-0.014306632722520595,0.006089791665584654,45
2125,0.0101333300474177,0.007877249541862037,-0.00233814401038467,-0.004661064129322767,-0.07788290641144315,0.007877249541862037,45
2126,0.0001031665359239,-0.054911311617988436,0.00541792300154022,0.007174354512244463,0.02506452895992743,-0.054911311617988436,45
2127,-0.0209812891915137,0.04677205774781934,-0.0008035319345990032,-0.005503465421497822,0.012086836651187224,0.04677205774781934,45
2128,0.0290843722164853,-0.05618872774225968,-0.017234661388697434,-0.02330109290778637,-0.004153525924618195,-0.05618872774225968,45
2129,-0.0059924897955676,0.054241281814351144,0.002985584264501774,0.01378390472382307,0.011517900817581205,0.054241281814351144,45
2130,0.0008148317937299,-0.0017927487347459137,0.0028109019926396183,-0.005039804149419069,-0.00014495565963638392,-0.0017927487347459137,45
2131,-0.0020045886271846,-0.05311864276884948,-0.010126774047232733,-0.022722475230693817,-0.014026403324740696,-0.05311864276884948,45
2132,0.0034024690841354,0.012010839934711845,0.0025533955056914587,0.000320377410389483,0.00017397177498980798,0.012010839934711845,45
2133,-0.0007586109150977,-0.03803863181678363,0.0003959618295537567,-0.015273756347596645,0.0010798220790998925,-0.03803863181678363,45
2134,0.0032748755419846,-0.031065247798985618,-0.007205531824768673,-0.014394155703485012,0.001041581929443501,-0.031065247798985618,45
2135,-0.0107243850078112,-0.009091924903795985,-0.00014325895722392318,-0.00015441938012372702,0.001041581929443501,-0.009091924903795985,45
2136,-0.0097381840097766,-0.007936113397410762,0.0016688220121515555,0.012366235256195068,0.0021698043478402054,-0.007936113397410762,45
2137,0.0057025445880189,-0.03798004581516223,-0.0009448109593043771,-0.006886558141559362,-0.0003879866955926696,-0.03798004581516223,45
2138,-0.0022190625477371,0.04002170135569452,0.0007168588341260633,-0.0031743557192385197,-0.0006884545817909883,0.04002170135569452,45
2139,-0.0041865932896135,-0.02872340179327637,-0.001141121949734109,-0.009299066849052906,-0.0009120196003120057,-0.02872340179327637,45
2140,0.0049947441858724,0.04626090448034327,-0.003225872682137972,-0.0067335376515984535,-0.0008381308342827548,0.04626090448034327,45
2141,0.0049357772956886,0.04057475956847023,-0.0009990943305948408,-0.0032111702021211386,-0.0006390537573786024,0.04057475956847023,45
2142,-0.0011170353423302,-0.03846745457227316,-0.0032552423120851734,-0.006906536873430014,-0.0008874972759176117,-0.03846745457227316,45
2143,0.0106951306440303,-0.010900527646566807,-0.0012080544856231698,0.006346855778247118,-0.0003171312744095474,-0.010900527646566807,45
2144,-0.0013987027858922,0.00596489984685554,-0.00210040306710447,-0.0018842446152120829,0.001041581929443501,0.00596489984685554,45
2145,0.0079086877544067,-0.03684004876153629,0.0030791511893249962,-0.003905154298990965,0.001041581929443501,-0.03684004876153629,45
2146,-0.0008983257701544,-0.059645290565414066,-0.003231995856606707,-0.004694873001426458,0.001041581929443501,-0.059645290565414066,45
2147,0.0068827192152769,-0.11919883628798189,-0.001657882537223767,-0.0034949949476867914,0.001041581929443501,-0.11919883628798189,45
2148,0.0072148529510687,-0.03759234562510608,-0.008508824248001767,-0.008112692274153233,0.001041581929443501,-0.03759234562510608,45
2149,0.0146426548986611,0.06191249181767772,0.0009449756082784914,0.0021346244029700756,0.0018844955609581726,0.06191249181767772,45
2150,0.0229320919589561,-0.0051795806622771945,0.003621702701722039,0.0069473921321332455,0.009822126399752608,-0.0051795806622771945,45
2151,0.0580918762337494,-0.004275216566150347,-0.0007468785989521078,-0.00987686775624752,0.004386864630830753,-0.004275216566150347,45
2152,0.0529430793198775,0.038938979130249296,0.01690588589099967,0.03974525257945061,0.013304312023347477,0.038938979130249296,45
2153,0.0574872312747043,0.016711667808813294,0.040315975578488004,0.06925854831933975,0.030325528594100336,0.016711667808813294,45
2154,-0.0064211441704356,0.03964704727255673,0.02290512610874295,0.07418503612279892,0.021860711148569207,0.03964704727255673,45
2155,0.0145814939499795,0.03282100900068824,0.014125726824851536,0.06916289776563644,-0.0013418068841233065,0.03282100900068824,45
2156,-9.974085082631312e-05,-0.003775644216780838,0.002924896907242135,0.032893743366003036,-0.0009626586091575923,-0.003775644216780838,45
2157,-0.022127876438916,-0.12192435781076505,0.0023274492359520393,0.031712282449007034,0.0025743869710307876,-0.12192435781076505,45
2158,0.0174877163969189,-0.020687409856366967,1.697618262619213e-05,0.028897419571876526,-0.003042366541717151,-0.020687409856366967,45
2159,0.0754031932377883,-0.0487699544891797,-0.0033613562286085503,0.03336246311664581,-0.0084783622053261,-0.0487699544891797,45
2160,0.0062864656827776,-0.018987485501814783,0.031766070215333744,0.03210996463894844,0.01642790067557545,-0.018987485501814783,45
2161,-0.0038106787061203,0.08777617061647675,0.015476211724786675,0.0414716862142086,0.01642790067557545,0.08777617061647675,45
2162,0.0093654296925069,0.06633204420541991,0.0010097437675723091,-0.013929637148976326,0.01642790067557545,0.06633204420541991,45
2163,-0.0138644367293579,-0.018327986475183883,0.0048972633903506336,0.001778975361958146,0.01642790067557545,-0.018327986475183883,45
2164,0.022022681263945,0.0011306450499207754,0.00044730554912595803,-0.0003987497475463897,0.01642790067557545,0.0011306450499207754,45
2165,-0.0043443972127186,-0.043015011395268136,0.026957412858727436,0.0296203400939703,0.010136524384206768,-0.043015011395268136,45
2166,0.0026862451967331,0.053181542992914166,0.006646414764807504,0.024382179602980614,0.01642790067557545,0.053181542992914166,45
2167,-0.0026738476733925,-0.01368548209241921,-0.0016965106224084195,0.004490130115300417,0.01642790067557545,-0.01368548209241921,45
2168,0.0332997195769049,-0.004149923844419479,0.005778593277933023,0.000975325470790267,0.0023518963097575525,-0.004149923844419479,45
2169,-0.0410334071675029,0.02157742730354517,0.018913462867251454,0.004907628986984491,0.005770504982338898,0.02157742730354517,45
2170,0.0145014454912812,-0.04361047207753632,0.011803627023566673,0.021073004230856895,0.0027658320365269583,-0.04361047207753632,45
2171,0.0258170926970462,-0.014364989210642387,0.02932331704278433,0.05197669938206673,-0.0015800088070442838,-0.014364989210642387,45
2172,-0.0093393969837339,-0.04236606425767889,0.019787185508504706,0.0251156035810709,0.005710567872945098,-0.04236606425767889,45
2173,-0.0025437195125068,0.0728424284211795,0.007264053430771288,0.016291048377752304,0.0036339672028790405,0.0728424284211795,45
2174,-0.0038509558348311,-0.051684371321792766,0.0171009468458909,0.02780783548951149,0.007506050033239729,-0.051684371321792766,45
2175,-0.017053746651269,-0.008326765271422794,-0.0046848339962582515,0.01683923415839672,0.002902996159148443,-0.008326765271422794,45
2176,-0.0092371857512882,0.06391301319384515,0.008585925159199946,0.014300091192126274,0.0016034579628594848,0.06391301319384515,45
2177,0.0229105467346146,0.01848934284130921,0.010615002759931465,0.012428656220436096,0.0028405404547754303,0.01848934284130921,45
2178,-0.0141272868224391,0.08829775789657968,0.008692753059716597,-0.003833991941064596,0.0020553608793770994,0.08829775789657968,45
2179,-0.0488011813964074,0.06141537129657765,0.004006853845508426,-0.00498170405626297,0.0030455380345252043,0.06141537129657765,45
2180,-0.0090581336427422,0.04021297261589099,-0.0016107526205343598,0.0018803887069225311,-0.006791116848992298,0.04021297261589099,45
2181,0.0112992346652627,0.03326516350069997,-0.0005809287424300408,0.028115062043070793,-0.0008065021008730143,0.03326516350069997,45
2182,-0.0042408368947934,0.02432558853835437,-0.014577658873354903,-0.024589160457253456,-0.017559779141049087,0.02432558853835437,45
2183,0.0012207525235969,-0.04277672063054799,-0.007318263938213554,-0.017362326383590698,-0.016689960236074518,-0.04277672063054799,45
2184,0.01943689401273,0.1416453571534934,-0.007441486261908514,-0.0062094335444271564,0.014991207109510653,0.1416453571534934,45
2185,0.0936980942358172,-0.005691683920027085,0.01603332312729611,0.03163629770278931,-0.01412332766018268,-0.005691683920027085,45
2186,-0.0231299361845873,0.06316872404136094,0.013635357460183227,-0.012952874414622784,0.0038157364055978315,0.06316872404136094,45
2187,0.0364278670667397,0.038721432394688615,0.012496752821001612,0.023902228102087975,0.0037835961238966544,0.038721432394688615,45
2188,0.0011862725722764,-0.0036390532600920067,0.02545994087757242,0.04989602789282799,0.022448456419704898,-0.0036390532600920067,45
2189,-0.0109404972693336,-0.0021070009853995653,5.328892081450762e-05,-0.007309003733098507,0.022448456419704898,-0.0021070009853995653,45
2190,0.0176818007405776,-0.058097534092774794,0.00022534201272875933,0.014437512494623661,0.022448456419704898,-0.058097534092774794,45
2191,-0.016027750701434,-0.03290864008889824,0.027473608518941983,0.003903617151081562,0.022448456419704898,-0.03290864008889824,45
2192,-0.0096986324583667,0.05514958819950272,0.00114111747039978,-0.0024349370505660772,0.022448456419704898,0.05514958819950272,45
2193,-0.010499400406972,-0.02916646329514644,0.006085763799040916,0.004651979543268681,0.022448456419704898,-0.02916646329514644,45
2194,-0.0307071918116179,0.02324656319194908,0.006407522922795081,0.007351061329245567,-0.0003884153186564135,0.02324656319194908,45
2195,-0.0006907527066007,0.0005857008958744803,-0.012034327991150858,-0.022872891277074814,-0.0018966011713491958,0.0005857008958744803,45
2196,0.0165062190892888,-0.005209112905485308,0.009241035579826369,0.027851223945617676,-0.0024753629774493576,-0.005209112905485308,45
2197,-0.0016101798896139,-0.0623313941111783,-0.006061117612859167,-0.005316668190062046,-0.0029120918630755744,-0.0623313941111783,45
2198,-0.0152415505088048,0.03885706562450597,-0.007685479736671521,-0.021968459710478783,-0.002211876123674558,0.03885706562450597,45
0,-0.0666979690199307,0.017314756319866453,-0.0003381379586850441,0.014359197579324245,0.007305328531834423,0.017314756319866453,60
1,0.0358603635395335,-0.07062810847436218,0.013112965015097549,0.01810843124985695,0.008355501884583554,-0.07062810847436218,60
2,-0.0795382613275965,0.053257743651995676,0.012498626826438172,0.016599608585238457,0.006957432774022182,0.053257743651995676,60
3,0.0712704812189992,-0.09319003051731095,-0.008550037481408545,0.029575787484645844,-0.010995012919998371,-0.09319003051731095,60
4,0.0466726422847274,0.027428517090945966,-0.0170023492971368,-0.024712342768907547,0.004517264426130054,0.027428517090945966,60
5,0.0062090114780362,-0.006035128860253758,-0.004093834404920286,-0.014324859715998173,0.003344564034035452,-0.006035128860253758,60
6,0.0057610859235361,-0.02150973618575036,-0.009949385743447805,-0.015296976082026958,0.0032899652729397135,-0.02150973618575036,60
7,0.0097187815743706,0.011994076118667152,0.010763599308948088,0.0007757547427900136,0.008397546076757969,0.011994076118667152,60
8,-0.0640611310485193,0.009459716187448758,-0.003355540099451857,0.0027955747209489346,0.005031672696681192,0.009459716187448758,60
9,-0.089928986548757,0.01750721635659512,-0.0068663185307988855,0.0014839738141745329,0.006868781366937876,0.01750721635659512,60
10,-0.1021502338675333,0.13323518106306068,-0.0012069590228236387,0.040875133126974106,-0.009329252664878898,0.13323518106306068,60
11,0.059893050790128,0.015328596959151786,-0.04825732881557279,-0.06824608147144318,-0.015439876324267049,0.015328596959151786,60
12,0.0171885357920336,0.04546122162855193,0.000252062950747932,0.03409678861498833,-0.015439876324267049,0.04546122162855193,60
13,0.0713673474539586,0.04699929798427835,0.009037261603716994,0.022586369886994362,-0.015439876324267049,0.04699929798427835,60
14,-0.0670214691505524,0.05081710928478922,0.01482747334665917,0.062069475650787354,0.014078999122076746,0.05081710928478922,60
15,-0.008801399046333,0.023634172841312792,-0.0017119236760887635,0.008071977645158768,-0.015391443206787349,0.023634172841312792,60
16,-0.0905580803002749,-0.034302239024927655,-0.009355387276674643,0.025289978832006454,-0.015391443206787349,-0.034302239024927655,60
17,0.0358048765844147,-0.044439113504483374,-0.008770783661680409,0.002944172825664282,-0.015391443206787349,-0.044439113504483374,60
18,-0.0057666750926957,-0.025306536400201696,-0.008931442150614543,-0.0022453402634710073,-0.015391443206787349,-0.025306536400201696,60
19,0.0830369950281317,-0.039186393085656746,0.016572418283618766,0.03610391542315483,-0.015391443206787349,-0.039186393085656746,60
20,0.0021513975815559,-0.008832065614737206,-0.006121907957050583,-0.030581606552004814,-0.009556619419700804,-0.008832065614737206,60
21,-0.0052377631018833,0.015869531808496068,0.012813358836812783,0.00680298637598753,-0.009556619419700804,0.015869531808496068,60
22,-0.0016360228710435,-0.033446986911779775,-0.014285270069962601,0.010364651679992676,0.00038516655807949596,-0.033446986911779775,60
23,0.0421545181054894,0.019705089114102806,0.013547835392838513,0.010863393545150757,0.008341330471474428,0.019705089114102806,60
24,0.0071932399064575,-0.026687896911975817,-0.016809673968834184,-0.015482369810342789,0.0036241238075418666,-0.026687896911975817,60
25,0.0147203481207698,0.02943966352336694,0.026625044717930545,0.04778794199228287,0.008094732092300258,0.02943966352336694,60
26,0.0353682393667584,-0.05489227373481381,0.006638856172120741,0.0336616113781929,0.010933225745433676,-0.05489227373481381,60
27,-0.0023962057521583,0.06128798878104447,0.008667144256775994,0.03616872802376747,0.0006722713041443888,0.06128798878104447,60
28,-0.0053508692905052,0.025066852843879883,-0.015626683647679353,0.018058156594634056,-0.0026311434620542775,0.025066852843879883,60
29,0.0517557782816016,0.0011783880962003834,-0.005082010753738193,-0.002344918204471469,0.016122423446246748,0.0011783880962003834,60
30,-0.0023983063709444,-0.09859154786688279,0.0054153471407066564,0.017451999709010124,0.009027493198763639,-0.09859154786688279,60
31,-0.0061370627884532,-0.020970717642483483,-0.002244188616811601,0.025528527796268463,-0.012131320119726306,-0.020970717642483483,60
32,0.0246673272111703,-0.04527067101267733,0.0267349971571538,0.042830903083086014,0.043277420556243076,-0.04527067101267733,60
33,-0.0016349767392624,0.03431485720235805,0.007265387297709697,0.03408981114625931,0.0007585400533322933,0.03431485720235805,60
34,0.0149672418146691,-0.028089544076957906,-0.011642802475527902,0.0043481821194291115,-0.005329050896453322,-0.028089544076957906,60
35,-0.0111162242144083,0.020499160816532302,0.022341008660958814,0.03986307606101036,0.03027244352032355,0.020499160816532302,60
36,-0.035815733554306,0.020342130628871913,-0.003107955138382771,0.00025096346507780254,0.011496860768720824,0.020342130628871913,60
37,0.0015136934369575,0.08772239363742923,-0.024058590912535573,-0.02427382953464985,0.026882321745756752,0.08772239363742923,60
38,0.0010465133997163,0.07979961663007892,0.016563179413425815,0.03215375542640686,0.01430594420763052,0.07979961663007892,60
39,-0.0015914165451695,0.1713729835035147,-0.0005942842847679714,0.007932947017252445,-0.026742919938798727,0.1713729835035147,60
40,0.0155149998357848,0.018344782083295777,0.01608945091537034,0.027066411450505257,0.0073222360444343505,0.018344782083295777,60
41,0.0085831414236086,0.034247483822172145,-0.005274335900485247,-0.008624657988548279,0.005821822643508528,0.034247483822172145,60
42,0.0061802316192494,0.0464306445874223,-0.0018145807490129325,-0.05409761145710945,0.004022864993445115,0.0464306445874223,60
43,0.0216956132108792,-0.053862340478384674,0.012447061894735802,0.02327658422291279,0.006967633008403023,-0.053862340478384674,60
44,0.0093323895783232,-0.008391925482337678,0.004623269613581026,-0.007251589559018612,0.0062104775294023005,-0.008391925482337678,60
45,-0.0030350101822335,0.018390519407112116,-0.0005108621569472058,-0.0032323969062417746,0.005751547678969512,0.018390519407112116,60
46,0.0051876391075467,-0.04791912563343692,0.009451897008269998,-0.04033028706908226,0.006881923730085697,-0.04791912563343692,60
47,0.0057903603531168,-0.013922471662099277,0.0012746277727753693,0.031693339347839355,0.0013994324609998077,-0.013922471662099277,60
48,0.0179959953532249,-0.022712379881434826,-0.006776030325656114,0.014751492999494076,0.00633603011967177,-0.022712379881434826,60
49,0.0129863256708937,0.0629490613096203,0.007026816916379584,0.024357758462429047,0.00783060395571654,0.0629490613096203,60
50,0.0381064808197106,-0.007431569838631358,0.008955463512960588,0.04188879206776619,0.00697254157286553,-0.007431569838631358,60
51,0.0015567393493536,-0.029455540064110247,0.00511371209388948,0.029082708060741425,0.004769804355118504,-0.029455540064110247,60
52,0.0072182530023368,-0.07440367801873488,0.0025616580804904334,0.025475841015577316,0.007328889891900149,-0.07440367801873488,60
53,0.0178543467172553,0.05630206985284747,0.007586735561326856,0.036144278943538666,0.0026412524965380747,0.05630206985284747,60
54,0.0397878810243561,0.09410916694738508,0.006432505719678759,0.02663753181695938,0.006247923164768179,0.09410916694738508,60
55,0.018704714613738,0.05817396828197119,-0.003846201189788312,0.026929814368486404,0.006276372696943095,0.05817396828197119,60
56,0.0379759201158182,0.0028858040887869,0.015288915864185192,0.03384970873594284,0.008609287879542264,0.0028858040887869,60
57,0.0134401651024376,-0.03495232436309431,0.004039366348209256,0.028377501294016838,0.003830441819410049,-0.03495232436309431,60
58,-0.0064809804971542,0.010332859838617592,0.011642940973304533,0.030056407675147057,0.005271996616337404,0.010332859838617592,60
59,0.0283917076971633,0.010993379893053296,0.009822724672423358,0.047711871564388275,0.00506668106974245,0.010993379893053296,60
60,-0.0298850638453651,0.05389482463585654,0.014740699544532335,0.0373942032456398,0.026965741989771138,0.05389482463585654,60
61,0.104056920776947,0.021282721232537383,0.003794916707691658,-0.02399578131735325,0.022428457571566338,0.021282721232537383,60
62,0.0202609879765711,-0.02265769197029588,0.007343952759682493,0.024128030985593796,-0.006788315300852691,-0.02265769197029588,60
63,0.0368019750386046,0.026966575359246653,0.025418210871971957,0.044913142919540405,0.033509415398313286,0.026966575359246653,60
64,0.0297271124513505,0.10311857516622516,-0.0015212479514282024,0.027392106130719185,-0.006253807987466076,0.10311857516622516,60
65,-0.0712758347270701,0.06425401449730554,0.01862817505767453,0.04565991088747978,0.012943303260871949,0.06425401449730554,60
66,0.0441017817218951,-0.08844107275458045,-0.02259749777986901,-0.006195013877004385,-0.006116901379799887,-0.08844107275458045,60
67,0.0082891112321847,0.09173252668275833,-0.012641118168017473,0.02789110317826271,0.0036192805279485598,0.09173252668275833,60
68,-0.0321580919668382,-0.026377391615557966,0.027825011641929465,0.059678077697753906,0.030221013467051326,-0.026377391615557966,60
69,0.0115978475461291,0.02070434162896361,0.023752533037613568,0.041752688586711884,0.011771276428772848,0.02070434162896361,60
70,0.0294355850222269,0.034399749799024146,0.006039616620154125,0.01593099720776081,0.004382584631274914,0.034399749799024146,60
71,0.0472709804447359,0.030518037263327996,0.004220550120383074,-0.0031223988626152277,0.0012828864280848562,0.030518037263327996,60
72,0.0386952033718897,-0.04993393596829154,0.012462530866610427,0.025449514389038086,0.013992356871705339,-0.04993393596829154,60
73,0.0409505794661007,0.05350144808942766,0.0033451628499570345,0.02438368648290634,0.006749420238336051,0.05350144808942766,60
74,-0.0014135832450132,0.13641263310616847,0.00013680159397083474,0.003216391196474433,-0.00347873424415243,0.13641263310616847,60
75,0.0164876960722242,0.04510049576996736,0.009943204022467416,-0.0069732386618852615,0.0003231682149111119,0.04510049576996736,60
76,0.0857862966408675,0.02693645258002253,0.00987678643288873,0.03189314901828766,0.010673602226413758,0.02693645258002253,60
77,0.0698709413278859,0.08619573828034827,0.018633275505864952,0.05987837165594101,0.016390543024938455,0.08619573828034827,60
78,-0.0395054088993062,0.07708157841884583,0.03477634980154986,0.07630651444196701,0.016390543024938455,0.07708157841884583,60
79,-0.0173231467275786,0.046319838168785155,0.030886257354434694,0.03003266640007496,0.016390543024938455,0.046319838168785155,60
80,-0.1031482701328446,0.03997431340738267,0.00998367166850539,0.01282746996730566,0.016390543024938455,0.03997431340738267,60
81,0.0887346878888886,0.03831251965095994,0.009791932695946623,0.026895178481936455,0.0006839196125172778,0.03831251965095994,60
82,0.0265152122389955,0.005816071634317133,0.03732867946861863,0.02229234017431736,0.00045823757598105025,0.005816071634317133,60
83,-0.051407409056472,0.0063517025752867495,-0.0014143182920654104,-0.02220410481095314,0.0005013530018932546,0.0063517025752867495,60
84,0.060983850239219,0.019692765665012338,-0.004398881193355796,-0.02421620674431324,0.012513007967260261,0.019692765665012338,60
85,0.0436868735509476,0.053580036214940896,-0.06050688793575198,-0.07036306709051132,0.007983146982709655,0.053580036214940896,60
86,0.0331416610227297,0.003812466721194452,0.034757768260416544,0.028961889445781708,0.0005307388867381412,0.003812466721194452,60
87,0.0282840128100434,0.19934810796215036,0.010596587547776747,0.006026373710483313,0.0004837631321454403,0.19934810796215036,60
88,-0.0096323269495697,0.08365328454273052,-0.013741370385826812,-0.01993471011519432,0.009200293730964652,0.08365328454273052,60
89,0.0634952375081576,0.017598501817610246,0.0445293674903316,0.05135389044880867,0.014184221081237193,0.017598501817610246,60
90,0.069273991807498,0.022081357037228827,0.055383151933288,0.035986240953207016,0.01462130591345573,0.022081357037228827,60
91,-0.0573187335370395,0.005590296292548511,-0.01808060676897713,-0.04489908367395401,-0.012124059540520694,0.005590296292548511,60
92,0.0353941751935389,0.0363514709762458,-0.009813084993931917,0.08251850306987762,0.026861197857753084,0.0363514709762458,60
93,0.0008237886729898,-0.04047326581597244,0.003396775374465672,0.04245559126138687,-0.023061490137026647,-0.04047326581597244,60
94,0.0397364237167423,0.0352925003009078,0.051660457011403045,0.08130494505167007,0.04121992186677512,0.0352925003009078,60
95,0.0198491740979069,0.018911377812962947,0.050404804774464684,0.06541354209184647,0.006631762168391746,0.018911377812962947,60
96,-0.1038194397543975,0.02124074227194092,-0.018222913099051326,-0.025660982355475426,0.050804606700473154,0.02124074227194092,60
97,0.0156464446257138,0.01836886514446917,-0.004870962470372281,0.05598708614706993,0.03166957088845582,0.01836886514446917,60
98,-0.0972663343222246,0.05381609240027849,0.008717023823467441,0.02163044922053814,0.03402594700605953,0.05381609240027849,60
99,-0.0138871215489297,0.047266519043493965,0.049128662788261404,0.05781431868672371,0.009720243931966965,0.047266519043493965,60
100,0.0275831761882106,0.06146355851384411,0.0036999693044708635,-0.031415775418281555,0.03353793137374149,0.06146355851384411,60
101,0.0712321037368253,0.041795197003621054,0.0034525827342043983,0.051951438188552856,-0.017650819462777176,0.041795197003621054,60
102,-0.0544871788514297,0.015581879796357473,0.026022941156664883,0.03610871732234955,0.005994320623018637,0.015581879796357473,60
