Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2020-04-23,7488.60516528346,142.0,0.9430118773320662,15958652328578.451,1286039.94366197,13601012.484969212,2076803937.7128253,112649865.24543951,76.43046569824219,2797.800048828125,0.11,7.87,0.61,0.22,0.39,41.38,123.7645,1.05,-0.6314491033554077
2020-04-24,7506.44331648159,144.0,0.8564300828923986,15958652328578.451,1277133.99305556,13783670.391260376,2387848128.1090755,114236483.06579782,77.27835083007812,2836.739990234375,0.12,8.03,0.6,0.22,0.38,35.93,124.172,1.11,-0.6538211703300476
2020-04-25,7537.73820911748,136.0,0.7464638984897463,15958652328578.45,1232827.85294118,13022057.841115477,1025874060.1566874,107890011.7843646,77.27835083007812,2836.739990234375,0.12,8.03,0.6,0.22,0.38,35.93,124.172,1.11,-0.6538211703300476
2020-04-26,7684.06852168322,137.0,0.637815141774996,15958652328578.45,1082790.42335766,13322915.174315287,898431589.3710806,108683320.69454376,77.27835083007812,2836.739990234375,0.12,8.03,0.6,0.22,0.38,35.93,124.172,1.11,-0.6538211703300476
2020-04-27,7777.49151858562,141.0,0.7019568117385802,15958652328578.451,1175211.58156028,13926200.546070939,1870869771.240712,111856556.33526036,78.43962097167969,2878.47998046875,0.12,8.01,0.67,0.24,0.43,33.29,123.8954,1.17,-0.641838788986206
2020-04-28,7769.89969842197,154.0,0.6548951802174149,15958652328578.455,1213155.49350649,15170859.239157623,1785732209.2643347,122169572.16758937,78.48570251464844,2863.389892578125,0.11,8.02,0.62,0.2,0.42,33.57,123.3794,1.14,-0.6276726126670837
2020-04-29,8761.83716954997,145.0,1.420183806072978,15958652328578.451,1196471.4137931,16349927.942425672,3335717387.243964,115029791.97597696,80.55935668945312,2939.510009765625,0.1,7.87,0.63,0.2,0.43,31.23,122.7877,1.14,-0.6186126470565796
2020-04-30,8652.4109912332,135.0,2.9307584773444666,15958652328578.447,1270259.04444444,15541309.643505337,3685545493.6474886,107096702.87418544,79.59164428710938,2912.429931640625,0.09,7.63,0.64,0.2,0.44,34.15,122.3375,1.07,-0.6108412742614746
2020-05-01,8855.53525827002,141.0,2.859145942607203,15958652328578.451,1265434.4751773,16552974.44317572,2723237268.5381403,111856556.33526036,77.53641510009766,2830.7099609375,0.12,7.7,0.64,0.2,0.44,37.19,123.1615,1.06,-0.6169769167900085
2020-05-02,8977.28170537697,148.0,2.115300753144537,15958652328578.451,1323239.72297297,17227005.459152043,1402432843.0015433,117409718.70651443,77.53641510009766,2830.7099609375,0.12,7.7,0.64,0.2,0.44,37.19,123.1615,1.06,-0.6169769167900085
2020-05-03,8896.7956383986,168.0,1.8086037018030408,15958652328578.46,1194546.80357143,19196091.37726481,1349665227.9386785,133275896.91009754,77.53641510009766,2830.7099609375,0.12,7.7,0.64,0.2,0.44,37.19,123.1615,1.06,-0.6169769167900085
2020-05-04,8881.95430450029,158.0,1.826934095590632,15958652328578.455,1089623.24050633,18133817.456238955,2092607255.7725708,125342807.80830598,77.69309997558594,2842.739990234375,0.13,7.79,0.64,0.19,0.45,35.97,123.2224,1.07,-0.6238937377929688
2020-05-05,8985.8795993571,158.0,1.9682124807858268,16084456767472.98,1204464.06329114,18391987.186997224,1852142023.8353832,126330903.87563804,78.11705017089844,2868.43994140625,0.13,7.6,0.66,0.19,0.47,33.61,122.8117,1.1,-0.6153950095176697
2020-05-06,9266.8130730567,154.0,1.9027502282165707,16104807485529.443,1209716.77922078,18475370.52950685,2429542686.984229,123288445.65559772,77.6009292602539,2848.419921875,0.12,7.6,0.72,0.17,0.5499999999999999,34.12,123.6188,1.1,-0.6125305891036987
2020-05-07,9993.75317685564,147.0,2.6436400320640487,16104807485529.44,1319776.0,19272098.24325226,3741748982.630901,117684425.39852506,78.62393188476562,2881.18994140625,0.11,7.6,0.63,0.13,0.5,31.44,123.1339,1.08,-0.628731906414032
2020-05-08,9859.32360461718,137.0,3.1582858142697403,16104807485529.438,1272738.27007299,17909564.968799647,3160807890.3948536,109678682.17413558,80.1906967163086,2929.800048828125,0.12,7.52,0.69,0.16,0.5299999999999999,27.98,122.5465,1.12,-0.6443719267845154
2020-05-09,9577.33892238457,136.0,2.631075121817209,16104807485529.438,1289613.99264706,17097422.553756718,2500358192.141716,108878107.85169664,80.1906967163086,2929.800048828125,0.12,7.52,0.69,0.16,0.5299999999999999,27.98,122.5465,1.12,-0.6443719267845154
2020-05-10,8715.03329322034,170.0,1.9106012237741177,16104807485529.45,1244899.02352941,19061664.8223942,1683711299.360252,136097634.81462088,80.1906967163086,2929.800048828125,0.12,7.52,0.69,0.16,0.5299999999999999,27.98,122.5465,1.12,-0.6443719267845154
2020-05-11,8591.65288433665,157.0,2.5400628072697864,16104807485529.443,1285720.7133758,16095499.894298736,2651592087.0577073,125690168.62291455,80.23676300048828,2930.18994140625,0.12,7.51,0.73,0.17,0.5599999999999999,27.57,123.2423,1.13,-0.6549742221832275
2020-05-12,8817.25068112215,146.0,2.7804110951918264,16104807485529.44,1279859.71917808,8997487.086052595,2722651338.1870074,116883851.07608612,78.73452758789062,2870.1201171875,0.13,7.42,0.69,0.17,0.5199999999999999,33.04,123.0694,1.09,-0.6624886989593506
2020-05-13,9322.99720204559,119.0,3.485866492457204,16104807485529.428,1302253.38655462,7979585.738632862,3167876524.3030214,95268344.37023447,77.50878143310547,2820.0,0.13,7.61,0.64,0.16,0.48,35.28,123.5512,1.07,-0.6517132520675659
2020-05-14,9801.26948772647,114.0,5.353328704703248,16104807485529.426,1322420.5,8418717.58899531,2282383174.120981,91265472.75803976,77.87742614746094,2852.5,0.12,7.77,0.63,0.16,0.47,32.61,123.6524,1.06,-0.6518587470054626
2020-05-15,9326.87585891292,125.0,4.786764987023872,16104807485529.432,1269513.576,8776377.911097284,2343047748.0142703,100071790.3048682,78.21842193603516,2863.699951171875,0.12,7.78,0.64,0.16,0.48,31.89,123.608,1.09,-0.670641303062439
2020-05-16,9395.4753893045,126.0,3.4339503959949926,16104807485529.432,1262281.97619048,8412913.742006943,1418425699.641548,100872364.62730716,78.21842193603516,2863.699951171875,0.12,7.78,0.64,0.16,0.48,31.89,123.608,1.09,-0.670641303062439
2020-05-17,9682.5324811806,102.0,4.071609912697589,16104807485529.416,1324874.43137255,7133542.897418501,1125114225.5667531,81658580.88877237,78.21842193603516,2863.699951171875,0.12,7.78,0.64,0.16,0.48,31.89,123.608,1.09,-0.670641303062439
2020-05-18,9726.85002209235,128.0,5.96713164977277,16104807485529.434,1357924.0234375,9426564.50933113,2427838279.308017,102473513.27218504,80.7436752319336,2953.909912109375,0.13,7.41,0.73,0.18,0.55,29.3,122.8055,1.17,-0.6469559073448181
2020-05-19,9754.20146201052,115.0,6.504745108337296,16104807485529.426,1330435.8173913,8786393.544571936,2144491009.612668,92066047.08047871,79.8773422241211,2922.93994140625,0.13,7.35,0.7,0.17,0.5299999999999999,30.53,122.5744,1.15,-0.6421215534210205
2020-05-20,9515.702550263,115.0,6.591520265754604,15171669829289.754,1339193.53913043,8659982.513882568,2546839397.9341393,86731596.76375672,81.34272766113281,2971.610107421875,0.12,7.16,0.68,0.16,0.52,27.99,122.1093,1.16,-0.6417384743690491
2020-05-21,9068.80122933957,131.0,6.118522188519442,15138043247082.93,1287799.45038168,9274459.404701753,2635710864.844629,98579623.70355073,80.58699798583984,2948.510009765625,0.12,7.08,0.68,0.17,0.51,29.53,122.099,1.14,-0.6210131049156189
2020-05-22,9161.81503389831,111.0,5.164791591560929,15138043247082.916,1299797.0,7796686.475900141,2216089738.0619707,83529299.47400093,80.60543060302734,2955.449951171875,0.12,7.06,0.66,0.17,0.49,28.16,122.3278,1.12,-0.65130615234375
2020-05-23,9183.66212507305,119.0,3.5455273190626926,15138043247082.922,1279516.03361345,7777153.4118603105,1277568217.8716958,89549429.16582084,80.60543060302734,2955.449951171875,0.12,7.06,0.66,0.17,0.49,28.16,122.3278,1.12,-0.65130615234375
2020-05-24,8806.23065715956,116.0,3.0362914691687997,15138043247082.92,1408801.59482759,7042010.962631686,1436332071.80701,87291880.53138837,80.60543060302734,2955.449951171875,0.12,7.06,0.66,0.17,0.49,28.16,122.3278,1.12,-0.65130615234375
2020-05-25,8909.19258153127,125.0,3.0950580881121184,15138043247082.926,1280968.712,7787909.761792001,2697917459.909284,94064526.43468578,80.60543060302734,2955.449951171875,0.12,7.06,0.66,0.17,0.49,28.16,122.3278,1.12,-0.65130615234375
2020-05-26,8835.13725336061,124.0,2.363007554764033,15138043247082.926,1318062.25,7524845.054750807,1700308788.5169945,93312010.2232083,82.107666015625,2991.77001953125,0.14,6.75,0.69,0.18,0.51,28.01,121.3933,1.13,-0.620453953742981
2020-05-27,9169.05743921683,138.0,2.44321257021506,15138043247082.934,1331336.81884058,8641236.720987778,2312925412.678698,103847237.18389316,83.29656982421875,3036.1298828125,0.15,6.7,0.68,0.19,0.49,27.62,121.5741,1.14,-0.6052623391151428
2020-05-28,9568.26185300994,131.0,2.8536726518505464,15138043247082.93,1282399.58015267,8687445.150104927,2224927301.6981473,98579623.70355073,83.45326232910156,3029.72998046875,0.15,6.6,0.7,0.17,0.5299999999999999,28.59,121.0207,1.18,-0.6035559773445129
2020-05-29,9432.41333343074,127.0,3.1073146370401834,15138043247082.928,1270583.4488189,8365642.76527025,2658078140.62738,95569558.85764076,83.59149932861328,3044.31005859375,0.14,6.71,0.65,0.16,0.49,27.51,120.953,1.15,-0.6255552172660828
2020-05-30,9691.68049117475,156.0,2.315311609849475,15138043247082.94,1242339.07051282,10107205.552239174,1255287249.1604788,117392528.99048796,83.59149932861328,3044.31005859375,0.14,6.71,0.65,0.16,0.49,27.51,120.953,1.15,-0.6255552172660828
2020-05-31,9433.94384663939,150.0,2.2647623132787795,15138043247082.938,1058180.8,9429829.092313971,1591671228.7525487,112877431.72162303,83.59149932861328,3044.31005859375,0.14,6.71,0.65,0.16,0.49,27.51,120.953,1.15,-0.6255552172660828
2020-06-01,10199.1350542373,134.0,2.639267598631156,15138043247082.932,1270873.32089552,9338950.550484505,3424585738.499544,100837172.3379832,84.47625732421875,3055.72998046875,0.14,6.43,0.66,0.14,0.52,28.23,120.2753,1.18,-0.583247184753418
2020-06-02,9512.34653302163,129.0,3.0473910194773666,15138043247082.928,1278394.47286822,8610814.752934089,3928029329.321332,97074591.28059576,85.23198699951172,3080.820068359375,0.15,6.18,0.68,0.17,0.51,26.84,119.692,1.18,-0.6060510277748108
2020-06-03,9642.27340035067,139.0,2.4941514463055143,15138043247082.934,1288970.71942446,9152787.721526848,2352506712.471496,104599753.39537065,86.5867919921875,3122.8701171875,0.16,5.8,0.77,0.19,0.5800000000000001,25.66,119.2625,1.21,-0.6107906103134155
2020-06-04,9813.36067913501,151.0,1.917061261922672,14430543070123.195,1212903.24503311,9866711.492672196,2783498372.7471724,108319274.22458892,86.25498962402344,3112.35009765625,0.15,5.83,0.82,0.19,0.6299999999999999,25.81,119.3094,1.22,-0.6199225783348083
2020-06-05,9641.8916225599,179.0,1.640035425030138,13732352106018.318,1049641.72625698,11330355.952203987,2491028336.412709,122192367.72521374,88.22728729248047,3193.929931640625,0.15,5.5,0.91,0.22,0.6900000000000001,24.52,118.8202,1.27,-0.6223447918891907
2020-06-06,9668.67053857393,196.0,1.0732928775631043,13732352106018.334,789547.23979592,12146029.036575802,1010781463.363156,133797229.46448,88.22728729248047,3193.929931640625,0.15,5.5,0.91,0.22,0.6900000000000001,24.52,118.8202,1.27,-0.6223447918891907
2020-06-07,9747.58011104617,159.0,1.022920918698722,13732352106018.305,865059.20125786,9947220.243446877,995378318.4702992,108539589.20842996,88.22728729248047,3193.929931640625,0.15,5.5,0.91,0.22,0.6900000000000001,24.52,118.8202,1.27,-0.6223447918891907
2020-06-08,9769.34236148451,162.0,1.2856159679416688,13732352106018.3,1168302.61728395,10298095.61481512,2352386886.0547547,110587505.98594747,89.30558013916016,3232.389892578125,0.17,5.51,0.88,0.22,0.66,25.81,118.6687,1.28,-0.6145512461662292
2020-06-09,9779.42216566335,160.0,1.0442496787395008,13732352106018.3,1159120.7875,10122056.149002993,2033373230.444712,109222228.13426912,88.47611236572266,3207.179931640625,0.19,5.75,0.84,0.2,0.6399999999999999,27.57,118.5967,1.26,-0.6246649026870728
2020-06-10,9888.44417469316,164.0,1.1809619601763288,13732352106018.305,1088031.67682927,10519358.086655496,1957765408.9658976,111952783.83762586,88.15355682373047,3190.139892578125,0.17,5.92,0.75,0.17,0.58,27.57,118.5307,1.27,-0.6129277348518372
2020-06-11,9277.45116931619,185.0,1.0650904972479498,13732352106018.324,1386668.88648649,11085639.062411333,2614715385.827629,126288201.28024888,83.14911651611328,3002.10009765625,0.17,6.4,0.66,0.19,0.47,40.79,119.2435,1.21,-0.6059551239013672
2020-06-12,9456.16153331385,163.0,0.892612860619553,13732352106018.3,1365550.40490798,9910011.20070213,1984892071.0153408,111270144.91178666,84.35643768310547,3041.31005859375,0.16,6.28,0.71,0.19,0.52,36.09,119.6719,1.21,-0.6245705485343933
2020-06-13,9461.33379865576,158.0,0.7018813328116563,13732352106018.305,1040458.79113924,9541814.651896914,1059796336.8927236,107856950.28259078,84.35643768310547,3041.31005859375,0.16,6.28,0.71,0.19,0.52,36.09,119.6719,1.21,-0.6245705485343933
2020-06-14,9342.955635301,170.0,0.553698409485153,13732352106018.309,835982.09411765,10081425.92749936,831747796.4199456,116048617.392661,84.35643768310547,3041.31005859375,0.16,6.28,0.71,0.19,0.52,36.09,119.6719,1.21,-0.6245705485343933
2020-06-15,9441.38321127995,138.0,1.1335608193890356,13732352106018.31,1134490.89855072,8475090.559159534,2611000296.52479,94204171.7658072,85.03512573242188,3066.590087890625,0.18,6.25,0.71,0.19,0.52,34.4,119.9622,1.23,-0.6318305730819702
2020-06-16,9520.09194827586,150.0,1.4189505573584056,14334387151193.018,1223145.64,9411830.230149886,2474242826.257193,106884937.53919552,86.45020294189453,3124.739990234375,0.17,5.78,0.75,0.21,0.54,33.67,119.5744,1.27,-0.623494565486908
2020-06-17,9448.69356060783,138.0,1.3345254976050112,15784744305477.447,1274605.99275362,8591192.772594102,2324311716.690268,108283617.57348618,86.36642456054688,3113.489990234375,0.17,5.85,0.74,0.19,0.55,33.47,119.918,1.26,-0.6186078190803528
2020-06-18,9389.99076639392,123.0,1.5081319503668955,15784744305477.44,1245619.10569106,7645516.605606004,1979804944.423352,96513659.14158548,86.3012466430664,3115.340087890625,0.16,6.01,0.71,0.19,0.52,32.94,120.2252,1.28,-0.6285032629966736
2020-06-19,9285.99158293396,143.0,1.3214565949420292,15784744305477.447,1287963.70629371,8755295.82474358,2524147443.051004,112206937.0507864,85.86370086669922,3097.739990234375,0.15,6.02,0.7,0.19,0.51,35.12,120.226,1.3,-0.6150876879692078
2020-06-20,9357.29246446522,137.0,0.9790113829627988,15784744305477.447,1089060.51094891,8287783.167116349,1094601267.2536275,107498953.67802612,85.86370086669922,3097.739990234375,0.15,6.02,0.7,0.19,0.51,35.12,120.226,1.3,-0.6150876879692078
2020-06-21,9284.76937182934,146.0,0.8947837296142207,15784744305477.45,984543.36986301,8702293.574630668,907563013.1171603,114560928.73716654,85.86370086669922,3097.739990234375,0.15,6.02,0.7,0.19,0.51,35.12,120.226,1.3,-0.6150876879692078
2020-06-22,9684.62018474576,143.0,1.1690772091060824,15784744305477.447,1113247.09090909,9015443.197226444,2157389954.479234,112206937.0507864,86.57124328613281,3117.860107421875,0.16,6.03,0.71,0.19,0.52,31.77,119.7613,1.34,-0.5931846499443054
2020-06-23,9611.72599824664,158.0,1.241137206528401,15784744305477.451,1309057.84177215,9927456.88110376,2836911247.564688,123976895.48268712,86.95293426513672,3131.2900390625,0.16,6.02,0.72,0.18,0.54,31.37,119.3372,1.38,-0.5696914196014404
2020-06-24,9292.94354354179,139.0,1.2510475119933755,15784744305477.447,1292432.8705036,8462499.379476173,2229221331.028174,109068281.46894622,84.70928955078125,3050.330078125,0.15,6.23,0.69,0.19,0.4999999999999999,33.84,119.9834,1.33,-0.5677337050437927
2020-06-25,9247.12143249561,141.0,1.1928268833383473,15784744305477.45,1249172.75886525,8525407.9715016,2639823085.75028,110637609.25986633,85.7799072265625,3083.760009765625,0.16,6.3,0.68,0.17,0.51,32.22,120.3089,1.33,-0.5794852375984192
2020-06-26,9159.43777206312,164.0,0.943479541969886,15784744305477.455,1178648.29878049,9698267.115345417,2276710529.7208614,128684878.8554474,83.93659210205078,3009.050048828125,0.14,6.41,0.64,0.17,0.47,34.73,120.5425,1.32,-0.5869652628898621
2020-06-27,9002.16561718293,138.0,0.7551906540564981,15784744305477.447,1089420.6884058,7969938.292761102,1098975442.308425,108283617.57348618,83.93659210205078,3009.050048828125,0.14,6.41,0.64,0.17,0.47,34.73,120.5425,1.32,-0.5869652628898621
2020-06-28,9108.06567457627,150.0,0.67219633252359,15784744305477.45,904591.16,8717576.134782953,1044928946.986363,117699584.31900674,83.93659210205078,3009.050048828125,0.14,6.41,0.64,0.17,0.47,34.73,120.5425,1.32,-0.5869652628898621
2020-06-29,9184.24736627703,145.0,0.9807339996439016,15784744305477.45,1275565.37241379,8631653.249768682,1825443542.446076,113776264.8417065,84.95133972167969,3053.239990234375,0.14,6.52,0.64,0.16,0.48,31.78,120.6757,1.34,-0.5561875700950623
2020-06-30,9143.96758530099,147.0,1.3305269203552041,15784600969643.633,1180932.2585034,8808591.216819303,2063592364.4839177,115344545.21897344,85.7799072265625,3100.2900390625,0.16,6.44,0.66,0.16,0.5,30.43,120.4746,1.34,-0.5453590154647827
2020-07-01,9241.33961239041,162.0,1.515612870377342,15784217546288.166,1299177.5,9929880.787190543,2197590010.9938154,127111309.03923196,86.26402282714844,3115.860107421875,0.14,6.33,0.69,0.17,0.5199999999999999,28.62,120.0902,1.37,-0.5279591083526611
2020-07-02,9094.38728679135,164.0,1.4967981822340528,15784217546288.164,1123262.57926829,9829788.711176956,2247515954.2580576,128680584.45946936,86.91570281982422,3130.010009765625,0.14,6.17,0.68,0.16,0.52,27.68,119.8648,1.41,-0.5284483432769775
2020-07-03,9066.69069661017,163.0,1.4755925898127984,15784217546288.166,1211366.8404908,9720608.785815516,1891486660.2427976,127895946.74935064,86.91570281982422,3130.010009765625,0.14,6.17,0.68,0.16,0.52,27.68,119.8648,1.41,-0.5284483432769775
2020-07-04,9126.21955493863,157.0,0.9950504866750058,15784217546288.172,1021426.13375796,9246414.913813146,1183286540.510006,123188120.4886384,86.91570281982422,3130.010009765625,0.14,6.17,0.68,0.16,0.52,27.68,119.8648,1.41,-0.5284483432769775
2020-07-05,9079.61401808884,163.0,0.832845141072256,15784217546288.166,925091.85276074,9477318.448786937,981344133.1430864,127895946.74935064,86.91570281982422,3130.010009765625,0.14,6.17,0.68,0.16,0.52,27.68,119.8648,1.41,-0.5284483432769775
2020-07-06,9338.94259117475,154.0,1.0194452649471584,15784217546288.176,1237592.94155844,9332574.820748167,2085088093.229689,120834207.3582823,88.25631713867188,3179.719970703125,0.15,6.03,0.69,0.16,0.5299999999999999,27.94,119.2941,1.45,-0.5094863176345825
2020-07-07,9252.15873261251,161.0,1.0979045888406112,15784217546288.168,1102635.13043478,9693177.580097668,1993989731.454566,126326671.32911325,87.33464050292969,3145.320068359375,0.15,6.04,0.65,0.16,0.49,29.43,119.5814,1.43,-0.4929039180278778
2020-07-08,9434.56795645821,151.0,1.3199489175405101,15784217546288.18,1248851.19205298,9361901.06308968,2309648179.8317018,118480294.22792618,88.07941436767578,3169.93994140625,0.15,6.06,0.67,0.16,0.51,28.08,119.5625,1.42,-0.4827708899974823
2020-07-09,9231.50234751607,164.0,1.3808987771798102,15784217546288.164,1266302.42682927,9959587.459234577,2105665496.178704,128680584.45946936,87.4928970336914,3152.050048828125,0.13,6.14,0.62,0.16,0.4599999999999999,29.26,119.5221,1.39,-0.4634203612804413
2020-07-10,9285.22101542957,161.0,1.3011878588978139,15784217546288.168,1211746.1552795,9792546.007326305,2038679228.266482,126326671.32911325,88.37732696533203,3185.0400390625,0.13,6.14,0.65,0.16,0.49,27.29,119.3601,1.41,-0.4710898101329803
2020-07-11,9237.17100818235,156.0,0.9931108217867796,15784217546288.174,1087458.92307692,9314667.195346111,1145012985.8932962,122403482.7785197,88.37732696533203,3185.0400390625,0.13,6.14,0.65,0.16,0.49,27.29,119.3601,1.41,-0.4710898101329803
2020-07-12,9289.09797691408,152.0,0.7883739467365861,15784217546288.178,980448.99342105,9045722.842082093,919330879.3231196,119264931.93804488,88.37732696533203,3185.0400390625,0.13,6.14,0.65,0.16,0.49,27.29,119.3601,1.41,-0.4710898101329803
2020-07-13,9236.62250116891,147.0,1.243898112760712,16623515333852.77,1144016.75510204,8873341.307998568,2193525593.329648,121474836.12740123,87.58598327636719,3155.219970703125,0.14,6.01,0.64,0.16,0.48,32.19,119.1984,1.42,-0.4686580896377563
2020-07-14,9260.3569868498,144.0,1.6077406302772903,17345948872516.014,1254461.32638889,8908541.931674683,2049739910.43193,124167138.54257391,88.7962646484375,3197.52001953125,0.15,6.03,0.63,0.14,0.49,29.52,119.3999,1.41,-0.4852069616317749
2020-07-15,9196.72555897136,138.0,1.9168107549209967,17345948872516.014,1315799.43478261,8542557.344166735,2292416832.4616537,118993507.76996668,89.72723388671875,3226.56005859375,0.16,5.81,0.64,0.16,0.48,27.76,119.0423,1.41,-0.4627061486244201
2020-07-16,9132.59231209818,136.0,2.059948639091408,17345948872516.016,1276408.19852941,8478887.868584963,2069046759.8172324,117268964.1790976,89.31761932373047,3215.570068359375,0.11,5.76,0.62,0.16,0.4599999999999999,28.0,118.9368,1.41,-0.4717276990413666
2020-07-17,9156.46870976037,118.0,2.443782670866705,17345948872516.018,1261172.07627119,7462895.184163235,1885218923.9930856,101748071.86127588,89.60620880126953,3224.72998046875,0.11,5.74,0.64,0.14,0.5,25.68,119.134,1.46,-0.4719917178153991
2020-07-18,9175.90530859147,130.0,2.182085141763789,17345948872516.016,1275875.44615385,8139079.066485819,1294676196.9534056,112095333.40649036,89.60620880126953,3224.72998046875,0.11,5.74,0.64,0.14,0.5,25.68,119.134,1.46,-0.4719917178153991
2020-07-19,9218.84231081239,131.0,1.5641129117122168,17345948872516.016,1334231.88549618,7977477.906808314,1078084991.2840643,112957605.20192488,89.60620880126953,3224.72998046875,0.11,5.74,0.64,0.14,0.5,25.68,119.134,1.46,-0.4719917178153991
2020-07-20,9167.19056750439,141.0,2.334910286902205,17345948872516.014,1288152.68085106,8807515.325350296,1803534844.86876,121580323.1562703,90.304443359375,3251.840087890625,0.13,5.54,0.62,0.16,0.4599999999999999,24.46,119.0588,1.46,-0.4533454477787018
2020-07-21,9388.57434979544,125.0,3.139688094414274,17345948872516.016,1292411.712,8317860.053138778,2190222740.7933755,107783974.42931764,90.48133087158205,3257.300048828125,0.13,5.33,0.61,0.14,0.47,24.84,118.4145,1.48,-0.4596014022827148
2020-07-22,9531.2574301578,144.0,3.7331934406717537,17345948872516.014,1260827.70833333,9932526.80103106,2507794953.111286,124167138.54257391,90.91888427734376,3276.02001953125,0.13,5.28,0.6,0.14,0.4599999999999999,24.32,118.1446,1.48,-0.434265524148941
2020-07-23,9609.16671537113,136.0,3.847735464324868,17345948872516.016,1291887.75735294,9462577.77822384,2575959769.893842,117268964.1790976,89.89481353759766,3235.659912109375,0.12,5.26,0.59,0.16,0.4299999999999999,26.08,118.0724,1.49,-0.4379857182502746
2020-07-24,9548.1007270602,161.0,3.19634749855477,17345948872516.012,1314932.37888199,10787925.38732589,2339924800.7629457,138825759.0649611,89.33623504638672,3215.6298828125,0.11,5.29,0.59,0.14,0.4499999999999999,25.84,118.1445,1.51,-0.4553927183151245
2020-07-25,9702.45279047341,142.0,2.955637809606652,17345948872516.014,1366096.03521127,9469844.06593032,1607971648.7702343,122442594.95170484,89.33623504638672,3215.6298828125,0.11,5.29,0.59,0.14,0.4499999999999999,25.84,118.1445,1.51,-0.4553927183151245
2020-07-26,9933.90655423729,158.0,2.512187018467179,17345948872516.012,1349479.82911392,10566684.817217737,1763094999.1871831,136238943.6786575,89.33623504638672,3215.6298828125,0.11,5.29,0.59,0.14,0.4499999999999999,25.84,118.1445,1.51,-0.4553927183151245
2020-07-27,11046.5083295149,149.0,4.221429742504151,17292430777378.78,1283174.10738255,11661224.913070483,3934991163.795788,128082098.07778554,90.1927261352539,3239.409912109375,0.11,5.24,0.62,0.15,0.47,24.74,117.3982,1.52,-0.425311267375946
2020-07-28,10944.6129789012,145.0,5.835329420611054,16847561611550.271,1284542.92413793,11986788.824664919,3638755604.40893,121437040.3952344,89.60620880126953,3218.43994140625,0.11,5.27,0.59,0.14,0.4499999999999999,25.44,117.3301,1.51,-0.4271217584609985
2020-07-29,11115.7712819988,148.0,5.595781421722729,16847561611550.275,1279768.86486486,12229549.073581561,3279328334.815736,123949530.88617031,90.64891052246094,3258.43994140625,0.11,5.15,0.58,0.12,0.4599999999999999,24.1,117.2242,1.53,-0.4191392958164215
2020-07-30,11135.3907261835,135.0,6.075706793935096,16847561611550.256,1287007.96296296,11396927.030155186,3313487678.627022,113062072.09211469,90.10894775390624,3246.219970703125,0.09,5.14,0.55,0.11,0.44,24.76,117.4133,1.52,-0.4221471548080444
2020-07-31,11338.1973407949,153.0,5.459743915985375,16847561611550.283,1302789.54248366,12784116.60112446,3211192251.3791246,128137015.03773022,89.97859954833984,3271.1201171875,0.09,5.16,0.55,0.11,0.44,24.46,117.2208,1.55,-0.4430301785469055
2020-08-01,11797.5821265342,137.0,4.988818226548128,16847561611550.26,1285942.51824818,11559781.554191256,2361093346.0605464,114737065.75273862,89.97859954833984,3271.1201171875,0.09,5.16,0.55,0.11,0.44,24.46,117.2208,1.55,-0.4430301785469055
2020-08-02,11094.0206841321,141.0,4.132669854302301,16847561611550.266,1355272.0141844,10963231.62116684,1954488923.0122,118087053.07398652,89.97859954833984,3271.1201171875,0.09,5.16,0.55,0.11,0.44,24.46,117.2208,1.55,-0.4430301785469055
2020-08-03,11236.0956805377,162.0,4.368476320717951,16847561611550.297,1328171.03703704,12838772.007567396,3123235521.819245,135674486.51053798,90.94681549072266,3294.610107421875,0.1,5.08,0.56,0.11,0.45,24.28,117.8199,1.58,-0.4216200411319732
2020-08-04,11202.651909059,145.0,3.837062405560488,16847561611550.271,1308295.40689655,11424189.952782804,2792631648.632266,121437040.3952344,91.37506103515624,3306.510009765625,0.09,5.13,0.52,0.11,0.41,23.76,117.7962,1.57,-0.4182613492012024
2020-08-05,11721.4384715956,129.0,5.586387872914275,16847561611550.254,1268187.5503876,11079417.230629236,2657264261.7150817,108037091.11024292,91.9336395263672,3327.77001953125,0.1,5.04,0.55,0.11,0.44,22.99,116.8865,1.61,-0.4100023508071899
2020-08-06,11769.3091081239,156.0,6.353434773543202,16847561611550.29,1274000.55128205,13732356.453939546,2999792304.6321144,130649505.52866612,92.31533813476562,3349.159912109375,0.1,5.06,0.55,0.11,0.44,22.65,117.055,1.63,-0.4126080572605133
2020-08-07,11598.9690585038,152.0,4.828995075492698,16847561611550.283,1299866.71710526,12600106.028221216,3663946513.5248938,127299518.20741823,92.0267333984375,3351.280029296875,0.1,5.06,0.57,0.13,0.4399999999999999,22.21,117.6365,1.61,-0.4201136827468872
2020-08-08,11743.0086350088,142.0,3.296397770436752,16847561611550.268,1334226.01408451,11336337.608691504,2023800946.295369,118924549.9042985,92.0267333984375,3351.280029296875,0.1,5.06,0.57,0.13,0.4399999999999999,22.21,117.6365,1.61,-0.4201136827468872
