Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2018-06-14,79.82929992675781,2782.489990234375,1.9,3.31,2.94,2.59,0.3500000000000001,12.12,112.8581,2.12,-0.03564685210585594
2018-06-15,79.68821716308594,2779.659912109375,1.9,3.33,2.93,2.55,0.38000000000000034,11.98,113.3369,2.12,-0.03328853100538254
2018-06-18,79.32669067382812,2773.75,1.91,3.34,2.92,2.56,0.3599999999999999,12.31,113.4889,2.12,-0.043640609830617905
2018-06-19,78.94569396972656,2762.590087890625,1.91,3.4,2.89,2.54,0.3500000000000001,13.35,113.6379,2.12,-0.0674058273434639
2018-06-20,79.05277252197266,2767.320068359375,1.9,3.34,2.93,2.56,0.3700000000000001,12.79,113.4774,2.12,-0.0868496373295784
2018-06-21,78.58882141113281,2749.760009765625,1.9,3.39,2.9,2.56,0.33999999999999986,14.64,113.61,2.11,-0.09787395596504211
2018-06-22,78.96353912353516,2754.8798828125,1.89,3.39,2.9,2.56,0.33999999999999986,13.77,113.3039,2.12,-0.09790080040693283
2018-06-25,77.92853546142578,2717.070068359375,1.9,3.47,2.87,2.54,0.33000000000000007,17.33,113.2854,2.1,-0.11456787586212158
2018-06-26,78.03560638427734,2723.06005859375,1.9,3.48,2.88,2.53,0.3500000000000001,15.92,113.301,2.12,-0.1355014145374298
2018-06-27,77.35749053955078,2699.6298828125,1.89,3.56,2.83,2.52,0.31000000000000005,17.91,113.8964,2.11,-0.14451490342617035
2018-06-28,77.77686309814453,2716.31005859375,1.89,3.64,2.84,2.52,0.31999999999999984,16.85,113.8399,2.1,-0.14211228489875793
2018-06-29,78.03560638427734,2718.3701171875,1.89,3.61,2.85,2.52,0.33000000000000007,16.09,113.2583,2.11,-0.1392998993396759
2018-07-02,77.8839340209961,2726.7099609375,1.95,3.78,2.87,2.57,0.30000000000000027,15.6,114.1669,2.14,-0.13570131361484528
2018-07-03,77.58055877685547,2713.219970703125,1.94,3.77,2.83,2.53,0.30000000000000027,16.14,113.3217,2.12,-0.13651904463768005
2018-07-05,78.39250946044922,2736.610107421875,1.92,3.74,2.84,2.55,0.29000000000000004,14.97,112.9756,2.13,-0.15800198912620544
2018-07-06,79.00816345214844,2759.820068359375,1.93,3.74,2.82,2.53,0.29000000000000004,13.37,112.6426,2.12,-0.15952584147453308
2018-07-09,79.55241394042969,2784.169921875,1.95,3.65,2.86,2.57,0.29000000000000004,12.69,112.6423,2.13,-0.1567525565624237
2018-07-10,79.85579681396484,2793.840087890625,1.95,3.59,2.87,2.59,0.28000000000000025,12.64,112.5792,2.13,-0.14452897012233734
2018-07-11,78.86540985107422,2774.02001953125,1.93,3.66,2.85,2.58,0.27,13.63,112.8582,2.11,-0.15002460777759552
2018-07-12,79.5881118774414,2798.2900390625,1.94,3.61,2.85,2.6,0.25,12.58,112.779,2.1,-0.15715067088603973
2018-07-13,79.75764465332031,2801.31005859375,1.94,3.62,2.83,2.59,0.2400000000000002,12.18,113.0705,2.11,-0.1472182422876358
2018-07-16,79.57919311523438,2798.429931640625,1.98,3.59,2.85,2.59,0.26000000000000023,12.83,112.8438,2.1,-0.12992136180400848
2018-07-17,79.82901000976562,2809.550048828125,1.98,3.58,2.86,2.62,0.23999999999999977,12.06,113.1504,2.09,-0.1272745281457901
2018-07-18,80.05209350585938,2815.6201171875,1.96,3.56,2.88,2.6,0.2799999999999998,12.1,113.3349,2.09,-0.12824676930904388
2018-07-19,79.6773452758789,2804.489990234375,1.96,3.59,2.84,2.6,0.23999999999999977,12.87,113.9464,2.09,-0.13245221972465515
2018-07-20,79.9093246459961,2801.830078125,1.95,3.55,2.89,2.6,0.29000000000000004,12.86,113.3214,2.11,-0.13675256073474884
2018-07-23,79.91824340820312,2806.97998046875,1.96,3.5,2.96,2.64,0.31999999999999984,12.62,113.4248,2.11,-0.11193154752254486
2018-07-24,80.27513885498047,2820.39990234375,1.98,3.47,2.95,2.63,0.3200000000000003,12.41,113.2043,2.11,-0.10215962678194046
2018-07-25,80.89971160888672,2846.070068359375,1.97,3.48,2.94,2.66,0.2799999999999998,12.29,112.9217,2.13,-0.1017642691731453
2018-07-26,80.765869140625,2837.43994140625,1.95,3.42,2.98,2.69,0.29000000000000004,12.14,112.9175,2.11,-0.09306728094816208
2018-07-27,80.36437225341797,2818.820068359375,1.96,3.42,2.96,2.67,0.29000000000000004,13.03,112.8122,2.12,-0.07786340266466141
2018-07-30,80.12345123291016,2802.60009765625,2.01,3.43,2.98,2.66,0.31999999999999984,14.26,112.6043,2.13,-0.04300108924508095
2018-07-31,80.38220977783203,2816.2900390625,1.99,3.46,2.96,2.67,0.29000000000000004,12.83,112.7297,2.12,-0.02583286352455616
2018-08-01,80.15023040771484,2813.360107421875,1.99,3.43,3.0,2.67,0.33000000000000007,13.15,112.8897,2.13,-0.015438507311046124
2018-08-02,80.32868957519531,2827.219970703125,1.98,3.43,2.98,2.66,0.31999999999999984,12.19,113.1674,2.12,-0.006330894771963358
2018-08-03,80.55172729492188,2840.35009765625,1.97,3.43,2.95,2.63,0.3200000000000003,11.64,113.0114,2.12,0.0023488288279622793
2018-08-06,80.63204193115234,2850.39990234375,2.02,3.43,2.94,2.64,0.2999999999999998,11.27,113.2283,2.11,-0.022265776991844177
2018-08-07,80.96216583251953,2858.449951171875,2.02,3.35,2.98,2.68,0.2999999999999998,10.93,112.9753,2.13,-0.034023649990558624
2018-08-08,81.00676727294922,2857.699951171875,2.02,3.37,2.96,2.68,0.2799999999999998,10.85,113.1404,2.11,-0.032074492424726486
2018-08-09,80.71233367919922,2853.580078125,2.02,3.38,2.93,2.64,0.29000000000000004,11.27,113.3797,2.11,-0.03456396609544754
2018-08-10,79.80225372314453,2833.280029296875,2.01,3.5,2.87,2.61,0.26000000000000023,13.16,114.2992,2.09,-0.018440600484609604
2018-08-13,79.54349517822266,2821.929931640625,2.03,3.52,2.88,2.61,0.27,14.78,114.8497,2.1,-0.030446764081716537
2018-08-14,79.82901000976562,2839.9599609375,2.04,3.48,2.89,2.63,0.26000000000000023,13.31,114.6566,2.09,-0.05345071107149124
2018-08-15,79.1063003540039,2818.3701171875,2.03,3.55,2.86,2.61,0.25,14.64,115.1512,2.08,-0.08527708053588867
2018-08-16,79.65949249267578,2840.68994140625,2.03,3.49,2.87,2.63,0.2400000000000002,13.45,114.6403,2.08,-0.08917355537414551
2018-08-17,79.94500732421875,2850.1298828125,2.01,3.49,2.87,2.61,0.26000000000000023,12.64,114.5327,2.08,-0.0914580300450325
2018-08-20,80.2840576171875,2857.050048828125,2.03,3.52,2.82,2.6,0.21999999999999975,12.49,114.3493,2.07,-0.07331913709640503
2018-08-21,80.65880584716797,2862.9599609375,2.04,3.48,2.85,2.61,0.2400000000000002,12.86,113.8595,2.08,-0.055977415293455124
2018-08-22,80.765869140625,2861.820068359375,2.05,3.48,2.82,2.6,0.21999999999999975,12.25,113.6622,2.08,-0.04600406438112259
2018-08-23,80.5428237915039,2856.97998046875,2.04,3.47,2.82,2.61,0.20999999999999996,12.41,114.0926,2.09,-0.04672737047076225
2018-08-24,80.93539428710938,2874.68994140625,2.05,3.46,2.82,2.63,0.18999999999999995,11.99,113.598,2.09,-0.03964577987790108
2018-08-27,81.70274353027344,2896.739990234375,2.08,3.43,2.85,2.67,0.18000000000000016,12.16,113.2717,2.11,-0.04487057775259018
2018-08-28,81.64027404785156,2897.52001953125,2.09,3.4,2.88,2.67,0.20999999999999996,12.5,113.3441,2.11,-0.02115350216627121
2018-08-29,82.08639526367188,2914.0400390625,2.09,3.39,2.89,2.67,0.2200000000000002,12.25,113.6458,2.12,-0.003685489296913147
2018-08-30,81.69380950927734,2901.1298828125,2.07,3.44,2.86,2.64,0.21999999999999975,13.53,114.0895,2.1,0.007547740824520588
2018-08-31,81.30120086669922,2901.52001953125,2.07,3.49,2.86,2.62,0.23999999999999977,12.86,114.275,2.08,0.0130190160125494
2018-09-04,80.97999572753906,2896.719970703125,2.09,3.46,2.9,2.66,0.23999999999999977,13.16,114.858,2.1,0.01169287133961916
2018-09-05,80.57849884033203,2888.60009765625,2.1,3.49,2.9,2.66,0.23999999999999977,13.91,114.7474,2.09,0.01782909780740738
2018-09-06,80.41789245605469,2878.050048828125,2.09,3.52,2.88,2.64,0.23999999999999977,14.65,114.6473,2.08,0.02624284103512764
2018-09-07,80.01639556884766,2871.679931640625,2.1,3.48,2.94,2.71,0.22999999999999998,14.88,114.5807,2.1,0.03783271834254265
2018-09-10,80.23052978515625,2877.1298828125,2.11,3.46,2.94,2.73,0.20999999999999996,14.16,114.6793,2.1,0.02370218187570572
2018-09-11,80.52497863769531,2887.889892578125,2.11,3.4,2.98,2.76,0.2200000000000002,13.22,114.7044,2.12,0.016495367512106895
2018-09-12,80.71233367919922,2888.919921875,2.12,3.38,2.97,2.74,0.22999999999999998,13.14,114.2185,2.12,0.01354662049561739
2018-09-13,81.2387924194336,2904.179931640625,2.11,3.35,2.97,2.76,0.2100000000000004,12.37,113.9264,2.1,0.001569074927829206
2018-09-14,81.29230499267578,2904.97998046875,2.12,3.29,2.99,2.78,0.2100000000000004,12.07,114.0654,2.1,-0.008830703794956207
2018-09-17,81.00676727294922,2888.800048828125,2.13,3.29,2.99,2.78,0.2100000000000004,13.68,113.9154,2.1,-0.01757417991757393
2018-09-18,81.46183013916016,2904.31005859375,2.13,3.24,3.05,2.81,0.23999999999999977,12.79,113.7735,2.13,-0.01926427148282528
2018-09-19,81.77410125732422,2907.949951171875,2.12,3.24,3.08,2.81,0.27,11.75,113.6528,2.15,-0.02459360845386982
2018-09-20,82.54144287109375,2930.75,2.13,3.25,3.07,2.81,0.2599999999999998,11.8,113.4986,2.15,-0.02461557649075985
2018-09-21,82.53251647949219,2929.669921875,2.14,3.25,3.07,2.81,0.2599999999999998,11.68,113.5097,2.15,-0.03719567880034447
2018-09-24,82.20237731933594,2919.3701171875,2.18,3.28,3.08,2.83,0.25,12.2,113.53,2.16,-0.025765202939510345
2018-09-25,82.12208557128906,2915.56005859375,2.17,3.26,3.1,2.83,0.27,12.42,113.7203,2.16,-0.022592229768633842
2018-09-26,82.15776824951172,2905.969970703125,2.16,3.27,3.06,2.83,0.22999999999999998,12.89,113.6738,2.14,-0.02121681161224842
2018-09-27,82.12208557128906,2914.0,2.14,3.25,3.06,2.83,0.22999999999999998,12.41,113.9782,2.15,-0.007870911620557308
2018-09-28,81.90794372558594,2913.97998046875,2.15,3.24,3.05,2.81,0.23999999999999977,12.12,113.8072,2.14,-0.00936224963515997
2018-10-01,82.20237731933594,2924.590087890625,2.19,3.22,3.09,2.82,0.27,12.0,113.8227,2.14,0.04955649748444557
2018-10-02,81.84548950195312,2923.429931640625,2.19,3.22,3.05,2.82,0.22999999999999998,12.05,113.8946,2.12,0.07435310631990433
2018-10-03,81.98824310302734,2925.510009765625,2.19,3.16,3.15,2.85,0.2999999999999998,11.61,114.1559,2.16,0.09073092043399811
2018-10-04,81.07817077636719,2901.610107421875,2.18,3.29,3.19,2.87,0.31999999999999984,14.22,114.6857,2.16,0.09514389932155609
2018-10-05,80.75696563720703,2885.570068359375,2.18,3.32,3.23,2.88,0.3500000000000001,14.82,114.5599,2.16,0.08869112282991409
2018-10-09,80.26622009277344,2880.340087890625,2.21,3.41,3.21,2.88,0.33000000000000007,15.95,114.6568,2.17,0.08475739508867264
2018-10-10,78.19621276855469,2785.679931640625,2.23,3.51,3.22,2.88,0.3400000000000003,22.96,114.6059,2.16,0.09087426960468292
2018-10-11,76.62586212158203,2728.3701171875,2.22,3.58,3.14,2.85,0.29000000000000004,24.98,114.4062,2.12,0.07988320291042328
2018-10-12,77.482421875,2767.1298828125,2.23,3.54,3.15,2.85,0.2999999999999998,21.31,114.368,2.12,0.07291187345981598
2018-10-15,77.02737426757812,2750.7900390625,2.27,3.49,3.16,2.85,0.31000000000000005,21.3,114.044,2.13,0.042132116854190826
2018-10-16,78.57987976074219,2809.919921875,2.26,3.45,3.16,2.87,0.29000000000000004,17.62,113.8952,2.13,0.04043584689497948
2018-10-17,78.38357543945312,2809.2099609375,2.27,3.45,3.19,2.89,0.2999999999999998,17.4,114.1743,2.13,0.03162386268377304
2018-10-18,77.2682876586914,2768.780029296875,2.27,3.51,3.17,2.87,0.2999999999999998,20.06,114.8152,2.1,0.016886552795767784
2018-10-19,77.37535095214844,2767.780029296875,2.26,3.51,3.2,2.92,0.28000000000000025,19.89,114.8557,2.11,-0.012875858694314957
2018-10-22,77.18798065185547,2755.8798828125,2.3,3.52,3.2,2.92,0.28000000000000025,19.64,115.1772,2.11,-0.003941286820918322
2018-10-23,76.54557800292969,2740.68994140625,2.29,3.65,3.17,2.89,0.2799999999999998,20.71,115.1641,2.09,-0.007371761370450258
2018-10-24,74.3060302734375,2656.10009765625,2.29,3.68,3.1,2.84,0.26000000000000023,25.23,115.3743,2.07,-0.0010248018661513925
2018-10-25,75.50165557861328,2705.570068359375,2.29,3.72,3.14,2.86,0.28000000000000025,24.22,115.4818,2.05,-0.012690991163253784
2018-10-26,74.45771789550781,2658.68994140625,2.28,3.85,3.08,2.81,0.27,24.16,115.4717,2.06,-0.0073305414989590645
2018-10-29,74.10974884033203,2641.25,2.3,3.84,3.08,2.81,0.27,24.7,115.8925,2.06,0.021033652126789093
2018-10-30,75.17151641845703,2682.6298828125,2.29,3.89,3.12,2.84,0.28000000000000025,23.35,116.2346,2.05,0.012568399310112
2018-10-31,76.0637435913086,2711.739990234375,2.29,3.81,3.15,2.87,0.2799999999999998,21.23,116.5268,2.05,0.025584977120161057
2018-11-01,76.7953872680664,2740.3701171875,2.27,3.81,3.14,2.84,0.30000000000000027,19.34,115.8643,2.02,0.03607802838087082
2018-11-02,76.53662872314453,2723.06005859375,2.28,3.72,3.22,2.91,0.31000000000000005,19.51,115.6415,2.06,0.037471722811460495
2018-11-05,76.88461303710938,2738.31005859375,2.32,3.72,3.2,2.91,0.29000000000000004,19.96,115.7015,2.06,0.0395340658724308
2018-11-06,77.24151611328125,2755.449951171875,2.31,3.68,3.22,2.93,0.29000000000000004,19.91,115.5607,2.07,0.03757023811340332
2018-11-07,78.64231872558594,2813.889892578125,2.32,3.6,3.22,2.96,0.26000000000000023,16.36,115.2505,2.07,0.027200475335121155
2018-11-08,78.14266967773438,2806.830078125,2.3,3.57,3.24,2.98,0.26000000000000023,16.72,115.6463,2.07,0.023123543709516525
2018-11-09,77.69656372070312,2781.010009765625,2.31,3.71,3.19,2.94,0.25,17.36,116.4762,2.04,0.031648289412260056
2018-11-13,76.30465698242188,2722.179931640625,2.34,3.89,3.14,2.89,0.25,20.02,116.6676,2.02,0.04717867821455002
2018-11-14,75.84961700439453,2701.580078125,2.33,3.99,3.12,2.86,0.26000000000000023,21.25,116.4964,2.0,0.062456198036670685
2018-11-15,76.4295883178711,2730.199951171875,2.32,4.11,3.11,2.86,0.25,19.98,116.3849,2.0,0.0592106431722641
2018-11-16,76.60801696777344,2736.27001953125,2.31,4.18,3.08,2.81,0.27,18.14,115.9246,2.02,0.05724908784031868
2018-11-19,75.62657928466797,2690.72998046875,2.34,4.25,3.06,2.79,0.27,20.1,115.985,1.99,0.04475775361061096
2018-11-20,74.27034759521484,2641.889892578125,2.34,4.33,3.06,2.79,0.27,22.48,116.2357,1.97,0.060081593692302704
2018-11-21,74.90382385253906,2649.929931640625,2.36,4.24,3.06,2.81,0.25,20.8,116.0911,1.97,0.036868780851364136
2018-11-23,74.3060302734375,2632.56005859375,2.36,4.29,3.05,2.81,0.23999999999999977,21.52,116.4703,1.96,0.03626595437526703
2018-11-26,75.21611785888672,2673.449951171875,2.37,4.26,3.07,2.84,0.22999999999999998,18.9,116.6198,1.96,0.0816899761557579
2018-11-27,75.3410415649414,2682.169921875,2.36,4.31,3.06,2.83,0.22999999999999998,19.02,116.8991,1.91,0.07622578740119934
2018-11-28,77.0006103515625,2743.7900390625,2.35,4.25,3.06,2.81,0.25,18.49,116.8333,1.94,0.08045431226491928
2018-11-29,76.76863098144531,2737.800048828125,2.32,4.22,3.03,2.81,0.21999999999999975,18.79,116.1954,1.98,0.07456590980291367
2018-11-30,76.9202880859375,2760.169921875,2.32,4.29,3.01,2.8,0.20999999999999996,18.07,116.4121,1.97,0.07357169687747955
2018-12-03,77.93746185302734,2790.3701171875,2.34,4.2,2.98,2.83,0.1499999999999999,16.44,115.9046,1.96,0.08482752740383148
2018-12-04,75.56410217285156,2700.06005859375,2.38,4.29,2.91,2.8,0.11000000000000032,20.74,116.0015,1.94,0.08000168949365616
2018-12-06,75.32318878173828,2695.949951171875,2.36,4.5,2.87,2.75,0.1200000000000001,21.19,116.3983,1.9,0.07055601477622986
2018-12-07,73.97590637207031,2633.080078125,2.35,4.5,2.85,2.72,0.1299999999999999,23.23,116.0839,1.89,0.05500134825706482
2018-12-10,73.82422637939453,2637.719970703125,2.37,4.56,2.85,2.72,0.1299999999999999,22.64,116.6739,1.86,0.05226607993245125
2018-12-11,73.7439193725586,2636.780029296875,2.37,4.48,2.89,2.78,0.11000000000000032,21.76,116.7556,1.83,0.025622311979532242
2018-12-12,74.53800964355469,2651.070068359375,2.39,4.4,2.91,2.77,0.14000000000000012,21.46,116.2205,1.83,0.013882474973797798
2018-12-13,74.38633728027344,2650.5400390625,2.38,4.39,2.91,2.75,0.16000000000000014,20.65,116.3967,1.83,0.0031086283270269632
2018-12-14,73.11042785644531,2599.949951171875,2.37,4.46,2.89,2.73,0.16000000000000014,21.63,116.7891,1.82,0.001805521547794342
2018-12-17,71.9683609008789,2545.93994140625,2.36,4.58,2.86,2.7,0.1599999999999997,24.52,116.4524,1.81,-0.001642039860598743
2018-12-18,71.99626159667969,2546.159912109375,2.34,4.72,2.82,2.65,0.16999999999999993,25.58,116.4122,1.81,-0.01844506338238716
2018-12-19,71.18618774414062,2506.9599609375,2.35,4.84,2.77,2.63,0.14000000000000012,25.58,116.0672,1.8,-0.018000343814492226
2018-12-20,70.15110778808594,2467.419921875,2.34,5.11,2.79,2.67,0.1200000000000001,28.38,116.0179,1.76,-0.032808464020490646
2018-12-21,68.8730239868164,2416.6201171875,2.34,5.22,2.79,2.63,0.16000000000000014,30.11,116.2221,1.77,-0.04603194445371628
2018-12-24,67.5409164428711,2351.10009765625,2.41,5.35,2.74,2.55,0.1900000000000004,36.07,116.2177,1.75,-0.04028424248099327
2018-12-26,69.7551040649414,2467.699951171875,2.39,5.37,2.81,2.61,0.20000000000000018,30.41,116.1156,1.77,-0.07939472049474716
2018-12-27,70.44815063476562,2488.830078125,2.36,5.38,2.77,2.56,0.20999999999999996,29.96,115.9922,1.74,-0.07296712696552277
2018-12-28,70.55623626708984,2485.739990234375,2.35,5.3,2.72,2.52,0.20000000000000018,28.34,115.7226,1.73,-0.07635340839624405
2018-12-31,71.04266357421875,2506.85009765625,2.4,5.33,2.69,2.48,0.20999999999999996,25.42,115.5667,1.71,-0.06119783595204353
2019-01-02,71.05164337158203,2510.030029296875,2.37,5.35,2.66,2.5,0.16000000000000014,23.22,115.7676,1.7,-0.08488678187131882
2019-01-03,69.86264038085938,2447.889892578125,2.36,5.44,2.56,2.39,0.16999999999999993,25.45,115.4611,1.68,-0.09792497009038925
2019-01-04,71.9884262084961,2531.93994140625,2.37,5.05,2.67,2.5,0.16999999999999993,21.38,114.9813,1.76,-0.09807288646697998
2019-01-07,72.32171630859375,2549.68994140625,2.41,4.83,2.7,2.53,0.17000000000000037,21.4,114.5621,1.78,-0.07905640453100204
2019-01-08,73.0333251953125,2574.409912109375,2.41,4.65,2.73,2.58,0.1499999999999999,20.47,114.7272,1.82,-0.07294544577598572
2019-01-09,73.53772735595703,2584.9599609375,2.4,4.52,2.74,2.56,0.18000000000000016,19.98,114.1394,1.83,-0.07762721180915833
2019-01-10,73.87100982666016,2596.639892578125,2.38,4.54,2.74,2.56,0.18000000000000016,19.5,114.048,1.81,-0.08854130655527115
2019-01-11,73.65482330322266,2596.260009765625,2.38,4.55,2.71,2.55,0.16000000000000014,18.19,114.0383,1.83,-0.09632007777690887
2019-01-15,74.0511703491211,2610.300048828125,2.4,4.55,2.72,2.53,0.1900000000000004,18.6,114.3374,1.81,-0.10298564285039902
2019-01-16,74.12322235107422,2616.10009765625,2.38,4.44,2.73,2.55,0.18000000000000016,19.04,114.1341,1.82,-0.09392324090003967
2019-01-17,74.65467071533203,2635.9599609375,2.37,4.4,2.75,2.56,0.18999999999999995,18.06,114.4087,1.79,-0.102861188352108
2019-01-18,75.47435760498047,2670.7099609375,2.36,4.27,2.79,2.62,0.16999999999999993,17.8,114.5555,1.83,-0.09761040657758713
2019-01-22,74.43848419189453,2632.89990234375,2.38,4.41,2.74,2.58,0.16000000000000014,20.8,114.7515,1.79,-0.09827920794487
2019-01-23,74.60963439941406,2638.699951171875,2.36,4.39,2.76,2.58,0.17999999999999972,19.52,114.5732,1.8,-0.1121271476149559
2019-01-24,74.7537612915039,2642.330078125,2.32,4.45,2.72,2.56,0.16000000000000014,18.89,114.614,1.77,-0.11777058988809586
2019-01-25,75.51940155029297,2664.760009765625,2.34,4.34,2.76,2.6,0.1599999999999997,17.42,114.0168,1.79,-0.11208784580230713
2019-01-28,74.96092224121094,2643.85009765625,2.37,4.41,2.75,2.6,0.1499999999999999,18.87,114.0493,1.78,-0.0986861065030098
2019-01-29,75.0870361328125,2640.0,2.37,4.4,2.72,2.56,0.16000000000000014,19.13,114.0227,1.78,-0.1118459552526474
2019-01-30,76.01482391357422,2681.050048828125,2.37,4.36,2.7,2.52,0.18000000000000016,17.66,114.0705,1.84,-0.11532750725746155
2019-01-31,76.52823638916016,2704.10009765625,2.36,4.37,2.63,2.45,0.17999999999999972,16.57,113.5476,1.85,-0.1170232817530632
2019-02-01,76.50122833251953,2706.530029296875,2.35,4.29,2.7,2.52,0.18000000000000016,16.14,113.7524,1.88,-0.10145161300897598
2019-02-04,76.96061706542969,2724.8701171875,2.37,4.25,2.73,2.53,0.20000000000000018,15.73,113.8738,1.87,-0.05407296121120453
2019-02-05,77.38397216796875,2737.699951171875,2.37,4.15,2.71,2.53,0.18000000000000016,15.57,114.0404,1.87,-0.043710410594940186
2019-02-06,77.17679595947266,2731.610107421875,2.37,4.13,2.7,2.52,0.18000000000000016,15.38,114.2275,1.86,-0.039284974336624146
2019-02-07,76.38411712646484,2706.050048828125,2.37,4.29,2.65,2.48,0.16999999999999993,16.37,114.4308,1.84,-0.03709273040294647
2019-02-08,76.31206512451172,2707.8798828125,2.38,4.32,2.63,2.45,0.17999999999999972,15.72,114.4975,1.82,-0.03363841399550438
2019-02-11,76.30306243896484,2709.800048828125,2.4,4.28,2.65,2.48,0.16999999999999993,15.97,115.0288,1.82,-0.013465631753206253
2019-02-12,77.27587127685547,2744.72998046875,2.38,4.17,2.68,2.5,0.18000000000000016,15.43,114.7278,1.83,-0.021326391026377678
2019-02-13,77.45601654052734,2753.030029296875,2.39,4.12,2.71,2.53,0.18000000000000016,15.65,114.9388,1.86,-0.01391302328556776
2019-02-14,77.34793853759766,2745.72998046875,2.38,4.17,2.66,2.5,0.16000000000000014,16.22,115.0984,1.85,-0.024776853621006012
2019-02-15,78.31173706054688,2775.60009765625,2.38,4.12,2.66,2.52,0.14000000000000012,14.91,114.9899,1.86,-0.022412564605474472
2019-02-19,78.50090026855469,2779.760009765625,2.41,4.11,2.65,2.5,0.1499999999999999,14.88,114.5676,1.87,0.005611190106719732
2019-02-21,78.49188995361328,2774.8798828125,2.4,4.04,2.69,2.53,0.16000000000000014,14.46,114.507,1.91,0.028406919911503792
2019-02-22,78.93325805664062,2792.669921875,2.41,4.05,2.65,2.48,0.16999999999999993,13.51,114.2692,1.91,0.03152226656675339
2019-02-25,79.10441589355469,2796.110107421875,2.42,4.0,2.67,2.51,0.16000000000000014,14.85,114.1432,1.92,0.04622379317879677
2019-02-26,79.19448852539062,2793.89990234375,2.4,4.01,2.64,2.48,0.16000000000000014,15.17,114.0662,1.92,0.0460318922996521
2019-02-27,78.99632263183594,2792.3798828125,2.4,3.94,2.69,2.5,0.18999999999999995,14.7,114.0337,1.93,0.04929535090923309
2019-02-28,78.80715942382812,2784.489990234375,2.4,3.92,2.73,2.52,0.20999999999999996,14.78,114.1971,1.95,0.05303291976451874
2019-03-01,79.32959747314453,2803.68994140625,2.39,3.86,2.76,2.55,0.20999999999999996,13.57,114.535,1.96,0.06546051800251007
2019-03-04,78.9873046875,2792.81005859375,2.41,3.9,2.72,2.55,0.17000000000000037,14.63,114.6903,1.94,0.10917767882347107
2019-03-05,78.9873046875,2789.64990234375,2.41,3.91,2.72,2.55,0.17000000000000037,14.74,114.8019,1.93,0.12307750433683395
2019-03-06,78.57295989990234,2771.449951171875,2.41,3.98,2.69,2.52,0.16999999999999993,15.74,114.9697,1.91,0.12445846199989319
2019-03-07,77.79832458496094,2748.929931640625,2.4,4.1,2.64,2.47,0.16999999999999993,16.59,115.4905,1.9,0.11577411741018295
2019-03-08,77.68122100830078,2743.070068359375,2.41,4.18,2.62,2.45,0.16999999999999993,16.05,115.3585,1.9,0.10953541845083237
2019-03-11,78.69906616210938,2783.300048828125,2.41,4.12,2.64,2.47,0.16999999999999993,14.33,115.2953,1.91,0.09515496343374252
2019-03-12,78.85221099853516,2791.52001953125,2.41,4.08,2.61,2.45,0.1599999999999997,13.77,114.9376,1.9,0.09638439863920212
2019-03-13,79.48272705078125,2810.919921875,2.4,3.99,2.61,2.45,0.1599999999999997,13.41,114.7361,1.92,0.09895431250333786
2019-03-14,79.33860778808594,2808.47998046875,2.4,3.95,2.63,2.46,0.16999999999999993,13.5,114.7891,1.94,0.09486942738294601
2019-03-15,79.94210815429688,2822.47998046875,2.4,3.95,2.59,2.43,0.1599999999999997,12.88,114.5808,1.94,0.09425530582666397
2019-03-18,80.25738525390625,2832.93994140625,2.39,3.95,2.6,2.45,0.1499999999999999,13.1,114.4368,1.96,0.12537212669849396
2019-03-19,80.2844009399414,2832.570068359375,2.41,3.91,2.61,2.46,0.1499999999999999,13.56,114.2313,1.95,0.1382647156715393
2019-03-20,80.12226104736328,2824.22998046875,2.42,3.97,2.54,2.4,0.14000000000000012,13.91,114.1497,1.96,0.14608794450759888
2019-03-21,80.68973541259766,2854.8798828125,2.43,3.92,2.54,2.41,0.1299999999999999,13.63,114.1672,1.96,0.14331024885177612
2019-03-22,79.1134262084961,2800.7099609375,2.41,4.03,2.44,2.31,0.1299999999999999,16.48,114.6845,1.9,0.12574391067028046
2019-03-25,79.12242126464844,2798.360107421875,2.41,4.13,2.43,2.26,0.17000000000000037,16.33,114.4158,1.88,0.08919602632522583
2019-03-26,79.65386962890625,2818.4599609375,2.41,4.09,2.41,2.24,0.16999999999999993,14.68,114.6404,1.86,0.08086748421192169
2019-03-27,79.3746337890625,2805.3701171875,2.39,4.09,2.39,2.22,0.16999999999999993,15.15,115.1236,1.84,0.07454688102006912
2019-03-28,79.5457763671875,2815.43994140625,2.38,4.08,2.39,2.23,0.16000000000000014,14.43,115.2575,1.83,0.0636502355337143
2019-03-29,79.97815704345703,2834.39990234375,2.35,3.99,2.41,2.27,0.14000000000000012,13.71,115.1364,1.88,0.0568683035671711
2019-04-01,80.90592193603516,2867.18994140625,2.38,3.94,2.49,2.33,0.16000000000000014,13.4,114.935,1.9,0.026219215244054794
2019-04-02,80.9329605102539,2867.239990234375,2.37,3.95,2.48,2.3,0.18000000000000016,13.36,115.1164,1.9,0.026312507688999176
2019-04-03,81.24819946289062,2873.39990234375,2.39,3.9,2.52,2.33,0.18999999999999995,13.74,114.7204,1.91,0.027059689164161682
2019-04-04,81.32025909423828,2879.389892578125,2.39,3.9,2.51,2.33,0.17999999999999972,13.58,114.9687,1.9,0.04230008274316788
