split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
874,0.0089382228154533,-0.005539914459855982,-0.0006781133286516437,-0.029454894363880157,0.008711744537502697,0.019330698315510444,0.0032057022380265476,60
875,0.0490029681463881,0.003370822477468371,-0.009628512529470029,-0.015037820674479008,0.007339601401913904,0.008035989471943422,0.0033600002499294796,60
876,0.0339300983217034,-0.013407080937595265,-0.006666151581618572,0.0004932080628350377,-0.0035178748186757433,0.008518163388818549,0.0038150215135605912,60
877,0.0124407327453057,0.01026902609839595,0.000567194448769442,0.02468249388039112,-0.006917999891541012,0.01703456479834598,0.005496783258660634,60
878,0.0266605280350331,0.00328618373770432,0.03619900869206153,0.04419964551925659,0.012685713856069656,-0.0024911333996122387,0.006793144257367478,60
879,0.0162886579162977,0.0042658259284624744,0.015881499209488715,0.02842007204890251,0.03572415263812076,0.00862945729434357,0.0069157691084299625,60
880,0.073136518038583,0.005667549119518207,0.02751737428963352,0.02895372547209263,0.032596769963747156,0.002889375756005487,0.007239295285346805,60
881,-0.0310878873331804,0.023732871315447556,0.016296641156168534,-0.011799822561442852,0.030564651220473853,0.013655243587125832,0.007940050924963943,60
882,0.0476015834296481,0.009570284619623056,-0.010791023713267355,-0.005739184096455574,0.02793053165761314,-0.00018028138607964483,0.007590878640046996,60
883,-0.0024265290130642,0.01905056323648988,0.03225037656966618,0.03661252185702324,0.01470040889938826,0.004607829930774583,0.009050348988667198,60
884,-0.0066922384250726,-0.005763119879971215,0.014589268786982752,0.021965263411402702,0.023936110304599162,0.011230060284340405,0.00821164387307776,60
885,-0.0467696562260188,0.024878065952383194,0.01762021888887948,0.02577142044901848,0.0350241051890892,-0.0029542482167084494,0.008248381885996097,60
886,0.0200345079991417,0.006986109063352648,-0.0005484106011957788,-0.015904314815998077,0.0354964155496293,0.037483510756342014,0.006975873180593803,60
887,-0.0126189533323664,0.017094004940431305,0.014839907515680753,0.02880796045064926,0.006848320069956014,0.03184313289855495,0.007136475805036676,60
888,-0.0454681861596755,0.0008202140116500209,0.014960975051364324,0.01652209460735321,-0.010870795761747253,0.03542671597496767,0.005964812575655999,60
889,-0.0775440250660292,0.01525137330682349,0.004767826406521503,0.047471098601818085,0.0324116650832541,0.01555695580894375,0.004896844097132671,60
890,0.0285011431732531,0.02659165673335338,0.0073216339918632635,0.03352760523557663,0.005455963461422538,0.07740181407448349,0.0032590280479379446,60
891,0.0061334147879936,0.017655622554209424,-0.004781668023033426,0.0035932790488004684,-0.014243786598549146,0.06512053344232023,0.003138782899541844,60
892,-0.0160186238027244,-0.017422420566426313,-0.009157652413826548,-0.0281742662191391,-0.03451058749526009,0.02239328833791899,0.0037752064519355325,60
893,0.0121634684244404,0.009172740141114095,0.002607756676339688,-0.01931588165462017,0.010776553886208452,0.014115848133139805,0.0030579728513329633,60
894,0.0535575643018046,-0.0002548019966838013,0.007759871845056345,0.02270021103322506,-0.008133908462652512,0.03400167512326017,0.0027864857100852267,60
895,-0.0104034218323546,-0.009704414029445583,-0.007034841026795026,0.03741259127855301,0.03146525987459103,-0.004954167536331405,0.002741271001368945,60
896,-0.0626253442233835,0.0021770929858770396,0.011597553898048474,-0.015478738583624363,-0.009107829873579864,-0.00609810048718052,0.001553371924770644,60
897,0.0022664836870838,0.012246089263393073,-0.025119326327292475,-0.03495900332927704,0.036102546796918,0.0014689769439410888,0.00031881809704590957,60
898,0.0290946594419345,-0.0017560596481709131,0.005600936477774776,0.01831965520977974,-0.0048654802345212455,0.01765980127195741,2.784276500356054e-05,60
899,-0.0256436835598854,-0.0030679068949517434,0.020514454630200383,0.011198598891496658,-0.016561213900193675,0.018644503010493516,-0.0005911705247248654,60
900,-0.0046052996088168,-0.003051055409143957,-0.001013580003550037,-0.01876850426197052,-0.02299552269781434,-0.01441618918294365,-0.002669514609658131,60
901,0.0259680622907947,0.01021663801330894,0.0030212538386267117,-0.002361948136240244,0.019098436383436723,0.019739956221992375,-0.0004369093714860661,60
902,-0.0187618054427872,0.002639920158410229,0.010306228445848924,0.003052988089621067,0.006816678052641696,0.0065084822095745065,-0.0019013522476008004,60
903,-0.0436085691530501,-0.007869343723670465,-0.01925862874320237,-0.04402390867471695,-0.011714111400217886,-0.009262598141283433,-0.0016517492250277103,60
904,-0.0249350365744458,0.0011067028209663563,0.0010786179799981543,-0.009981848299503326,0.02239551909152779,0.011072210447377329,-0.000827504926748914,60
905,0.0100573669386128,0.011538085864158016,0.0018039824667471717,-0.010821487754583359,0.00664689072165894,0.015572385614126362,-0.0008232781365331275,60
906,0.0028551425073848,-0.00020034624868281014,-0.002207270660520102,-0.011074826121330261,-0.006200863423871312,0.011730518471152258,-0.0009679689863489405,60
907,0.0164405719219828,-0.007241618690967486,-0.011058752428911113,-0.006844155956059694,-0.004867360572781246,-0.0019715209318393254,-0.0027866164158477013,60
908,0.0629320721376434,0.0012412196919664156,0.008887333861299342,-0.01662481389939785,0.012657907796202515,-0.0020022844699036507,-0.0014089154762425354,60
909,0.0232663822192684,-0.002386717975760632,0.006825293008638989,0.001357427448965609,0.025820902808909803,-0.0090437912331182,-7.141870591519953e-05,60
910,-0.0039119763311954,-0.004344455599136332,0.006812963711223357,-0.013904379680752754,0.007000365663305735,-0.02236900456205551,-4.2770047341943575e-07,60
911,0.0002782971135897,0.0015196755002366644,0.006419437492137135,0.010175414383411407,-0.002956518060360578,-0.014208160361808699,-0.00044169610920845423,60
912,-0.0235662207665183,-0.0035865132981557886,-0.009089333262019399,-0.007997422479093075,0.023774380194458523,-0.03773811961059063,-0.0017144171792721269,60
913,0.0158416043192057,-0.014800689523077979,-0.007384218051777806,-0.027762506157159805,-0.00725792172619487,-0.009924203874899444,-0.0024708398670808913,60
914,-0.0083130448939635,-0.010943465479314345,-0.0008717801588971309,0.018409166485071182,-0.0071620871362543595,-0.017317537993144554,-0.0015659254554973353,60
915,-0.0071874032454299,-0.006503828135548855,-0.012216130630806421,-0.037401728332042694,0.008043960083242454,-0.007566171235333985,-0.0005699007029145965,60
916,-0.0238580562741325,0.003953378949519278,0.008568882118662458,-0.036023952066898346,-0.006598630330190847,-0.018520062584102735,-0.0014700172866401252,60
917,0.0055717235698231,-0.008158177916519696,-0.011246814112114383,-0.0429617203772068,-0.005651550152565472,-0.00844028294176842,-0.0012051000581020405,60
918,0.025755087467493,-0.002169103801782138,0.0031580444069236125,0.0030615655705332756,0.001222649815241818,0.0026481965606055743,0.00047831207901225366,60
919,-0.0055771619946516,-0.008536787865995554,-0.004193933552518982,-0.00836330559104681,0.015154016219933657,-0.009293580427656954,-0.00014549219102411343,60
920,0.0017509479224808,0.0008324767021473424,0.0024942897975254973,-0.01775192841887474,-0.007634402191327053,-0.015148782177652448,0.0020173671838483558,60
921,-0.005527426953651,0.009359040530041655,0.01503765603383755,0.01982688717544079,0.03149008886813026,0.0064852347115595885,0.0016824369358594033,60
922,-0.0046910644267397,0.000859589872587471,0.010913810653653898,0.01857907325029373,0.014336599071319293,0.00585634506934294,-0.00017189371540823263,60
923,-0.0060647938464714,-0.008381323177913551,-0.0022337712178268493,0.000792328966781497,-0.006381559845635984,0.0052006319481764235,-1.702019277587688e-05,60
924,-0.0033634388482269,0.0011917193445166838,-0.0009177748266156347,-0.0008390328730456531,0.004510454791677823,0.005804024251099563,-0.0006515896840181326,60
925,0.0105373883173083,-0.003060019693609841,-0.0025372375584472267,0.00012168929242761806,-0.0013779902529992526,-0.005251719756317469,-0.0002827215594911407,60
926,-0.0095699021825677,0.0038732707596231615,0.00411465935493267,0.01174512505531311,0.01747030104173753,0.009817215227335481,0.0003298551006978799,60
927,-0.018064576975125,0.0043688051891682764,-0.004083631586952947,-0.010383419692516327,-0.00790979742736959,0.010720008241431593,0.0009099589307480758,60
928,0.0060689867894814,-0.002000127242179819,-0.002532024148326545,-0.014590054750442505,-0.004625078490906764,0.0035593122446180847,0.0007306604488444471,60
929,-0.0352614662884132,0.005038001383400579,0.005980510483071959,0.005732730031013489,0.008146560858524929,0.011501474855745153,0.0006528325868279829,60
930,-0.1113276207504299,-0.01201333578481717,-0.006655278516231671,-0.027954887598752975,-0.007896486096365715,0.0016056428026580624,0.0001587710828859574,60
931,-0.0220014900309586,-0.02721727809939517,-0.03444497992374226,-0.047764673829078674,-0.004046999270814387,0.02522541803013407,-0.0010561043475104583,60
932,-0.0394653520411331,-0.00508611490384874,-0.0010914233110785447,0.010642794892191887,0.009073791595539876,0.027027781626334638,-0.0015781384281688554,60
933,0.0117508552310412,-0.029509089665987913,-0.0554783030018664,-0.06717710196971893,-0.005976809694494426,0.02341136872722511,-0.0022014588275140624,60
934,0.0018565754590769,-0.021316850001979387,0.018426890163862317,0.03947021812200546,0.015761840276964707,0.00537494114560421,-0.00215378709165664,60
935,-0.0167607050512973,0.04729283095221988,0.03294742991416946,0.051727186888456345,0.03301449946381385,0.03380107884240434,-0.002952878493136491,60
936,0.0270143435997041,-0.005874012332168423,-0.0014293141647388414,0.003253398695960641,-0.00043142035039739866,-0.0047298136718466124,-0.003812044652000909,60
937,0.0038860801519351,-0.007114194788352107,0.016981588540047044,0.028813006356358528,-0.008969039394591163,-0.002525362883600231,-0.00356503429853653,60
938,0.0057705268686591,0.0057345966585492444,-0.0064489001113078,-0.006360666826367378,-0.01570974664880681,0.0014319128732919462,-0.003951041889775479,60
939,-0.0129375694388486,-0.009276013846365106,-0.01909327396715761,-0.016692278906702995,-0.027751850407869955,-0.010546967582390508,-0.004129315297362573,60
940,-0.0107402602743947,0.0165874842760904,-0.0006131595630891606,-0.0009627053514122963,-0.005338342138344335,0.012545652389185674,-0.005588198135963109,60
941,-0.0029455500760054,-0.013763182277406371,0.0017966735774928794,0.008089030161499977,0.0012160201403171832,-0.018874802057292174,-0.005243323101068435,60
942,-0.0352538459611588,-0.01313708776514762,-0.005444783288820515,-0.005081307142972946,-0.01615449285936406,-0.017127188213958512,-0.006100054177435443,60
943,0.047286068328018,-0.015033514985006734,-0.043740311288465214,-0.10042743384838104,-0.021447558527208244,-0.015357323492597871,-0.006656449379945521,60
944,-0.0043652086383807,0.0009000060121649688,-0.00781618339625164,-0.0028696944937109947,0.003401289355463138,-0.024339152121714468,-0.005741562824808392,60
945,0.0498426205226176,-0.0003669888896017017,-0.0073752415799678735,-0.02291645109653473,-0.013216732151546694,-0.008195251080673316,-0.005022843374170458,60
946,-0.0023541242213406,-0.004857512238281047,0.002316549524511244,0.014739522710442543,0.003127531132091221,-0.046142037551359136,-0.0045176211280098496,60
947,-0.033601458790303,-0.004842652952973312,-0.0094458065349195,0.016462279483675957,-0.0025805620321634522,-0.02580087351045917,-0.0043436409735856845,60
948,0.004088867550509,-0.02895810611590973,-0.0037619694227051794,0.04775979369878769,-0.012546139747657687,-0.0536181770043665,-0.004142510001223438,60
949,-0.0039044291423202,-0.029345338211850824,-0.015844315470753104,-0.006640143692493439,-0.017151435318235295,-0.008869900505185269,-0.0027589016517905883,60
950,0.0066477046071886,0.004989550744781747,0.004310315758514787,0.004718156065791845,0.01049005956242788,-0.016404897220348567,-0.0033081486401901356,60
951,-0.0222439028985586,-0.013889585809221665,-0.008961445317748284,-0.014007513411343098,-0.013247857175260114,-0.025523137643948264,-0.00329943186359361,60
952,-0.0192209567402594,0.015503910631799902,-0.0011809287952405654,-0.0010443810606375337,0.02153143946462973,0.0072622151693472956,-0.0034049450686077496,60
953,0.008575049301954,0.006944697221843659,0.011418620403047794,0.007179906126111746,0.012473064666764226,0.006902756579933375,-0.003936884478178932,60
954,-0.0140176571762717,-0.016806014611737745,-0.012401316323002598,-0.021867765113711357,-0.020575258777273422,-0.006640696384789389,-0.004699299986650977,60
955,-0.0013637647418259,-0.003251215141206576,-0.015064066368422344,-0.021089566871523857,0.003721533433677018,-0.007238526770222256,-0.0047605582128190625,60
956,0.0333688693812179,-0.002989741487403534,-0.0076284981300420735,-0.004316747188568115,0.006846734984200755,-0.008111492560978685,-0.0037222263571994427,60
957,-0.0002501282341358,0.010692273365130588,0.012838787271068238,0.010186887346208096,0.015443873862944085,0.0012040893161277821,-0.0031950672776378474,60
958,-0.0222183220873661,-0.004564871502793964,0.005659272678802862,0.0009588756947778165,-0.00904144467163094,-0.027922592067665543,-0.003692436560283107,60
959,-0.0711364935316756,-0.011168137165683087,-0.0015592469122629698,0.01063955295830965,-0.014507367228233953,-0.01283353772147161,-0.0036343795861726097,60
960,-0.0004913785230361,-0.02030967674437038,-0.010277203601114499,-0.008136574178934097,-0.011267709871501866,0.005670786815407176,-0.004762026940797336,60
961,0.1612857767755522,-0.004115836295735836,-0.01354946740452188,-0.024151088669896126,0.0022501987180846518,0.0023596654325873517,-0.005210492039336841,60
962,0.0685012364751336,0.04687676997595175,-0.005789552091099303,-0.008070159703493118,0.0004037211923945101,-0.022386733787561043,-0.0021588381034327825,60
963,0.033353628632935,-0.01300048726367712,0.021872791740019323,0.03583997115492821,0.007313732101482705,-0.06269117429363891,-0.0002586719063449239,60
964,-0.0250025110740467,-0.027101164728840464,0.009837106948639951,0.016298364847898483,0.008380643865271764,-0.06198144481530927,0.0007292715717462764,60
965,0.0120213371318296,-0.024788574365521565,-0.020728832939196383,-0.00370103120803833,0.0046303025746542185,-0.030107001364894588,0.0001350363511927256,60
966,-0.0263330086461691,0.034789089512208035,0.015171359766657408,0.09583063423633575,0.007372636950722438,-0.03568432730018011,0.0002903955821155187,60
967,-0.0030031799694336,-0.06386481439321028,0.006395851705932885,0.023047657683491707,0.0025654350906653897,-0.03810554518196859,-0.00043458035971756417,60
968,0.0104971145652086,0.03233548022263678,0.010444213088970767,0.010560242459177971,0.0031680752222732326,0.0015444869383772278,-0.0015521270056002253,60
969,0.0052759196188718,0.0011342629926364544,-0.006641353285390347,-0.010915210470557213,-0.003489850240159138,0.001735602593663385,-0.0017685552709232725,60
970,-0.0097365896054976,0.013761436244717179,0.00641815141400245,0.003079433226957917,0.008538698973321015,-0.00337710189256462,-0.0016128282209221332,60
971,0.0226633683935892,-0.01790810472749854,-0.0037553547148237196,-0.0024405955336987972,-0.023799013130063624,-0.0038405198519373893,-0.0017825720636185285,60
972,-0.0092981056618965,0.010220693950817062,-0.004978040793135262,-0.0015153628773987293,-0.0038307037382749416,-0.004289539764052171,-0.0009990197049726385,60
973,0.0025877944427454,-0.007940784369727043,-0.013231780663656914,-0.012372455559670925,-0.020760483690395532,-0.015212971230356358,-0.0014251164843133537,60
974,-0.0154127404241521,-0.0037809575181421144,-0.009388143860881635,-0.0097905732691288,-0.013587354383947843,-0.006455623024144375,-0.001240356495555575,60
975,-0.0455353112806798,-0.009988611422026474,-0.004157147738583073,-0.02173512801527977,-0.00825507402101282,-0.011083404757309581,-0.0013797689901101887,60
976,0.0022124773266127,-0.009355277994604784,-0.025880513677769713,-0.01756324991583824,0.005297262525147714,-0.0023462474966687574,-0.0017471800919160753,60
977,0.0263434158012492,-0.0014309549792827169,-0.010697869466548288,-0.005956667475402355,0.004617899906992589,0.008520630993168694,-0.001804116468919641,60
978,-0.0364576774972565,0.020115982494353587,0.00849258211217447,-0.0011813380988314748,0.008795104823506292,0.004601725404057809,-0.0017941448022458074,60
979,0.0086937226789789,-0.01875492763170448,-0.039422837889733886,-0.085074782371521,-0.0012779506588744174,-0.0093495912039308,-0.0023175433700865678,60
980,-0.0025291635353472,-0.0005654433190409236,-0.0053624224417129366,-0.0015896857948973775,0.010521509667693139,0.015105786429897412,-0.0021998692216713463,60
981,-0.0138356758750606,0.00923254714733788,-0.0051774462716152264,0.003348285099491477,-0.0037479512181548677,0.013039411801928281,-0.002149051197632299,60
982,-0.0207690993441465,-0.0011285182162164174,-0.0002838561742830193,0.006024240516126156,-0.008893889381548396,-0.007259232805009799,-0.002304044612010619,60
983,0.0013952899452651,-0.017662290410751152,-0.007690364828698935,-0.04311702772974968,-0.011281636075631866,-0.000515047601289495,-0.002553270128920367,60
984,0.0032403850145397,0.009960510331383097,-0.0010837747503146767,0.00404081866145134,0.0030137166175142737,0.0065520237026509,-0.002472613708691689,60
985,-0.0378156041158551,-0.00291136357179008,-0.011417185816858352,-0.014665738679468632,-0.006558432933028569,-0.004546681348398959,-0.002596291730772513,60
986,-0.0081520704493843,-0.013036685834774412,-0.02351227111623043,-0.029508249834179878,-0.0011398599028680258,-0.0019722873920815995,-0.0030750324415061976,60
987,-0.0049608109050985,-0.0018179364379532935,0.0031902073337207537,0.007959090173244476,0.007452178938791307,0.009722196022874677,-0.0029070238563241517,60
988,-0.0574845576614244,0.00628662326840199,-0.001448908869460617,0.007296031340956688,-0.01082842632056363,0.013098137284116913,-0.0030939695799610993,60
989,-0.0439754351195883,-0.021846333537941645,-0.01381072088167412,-0.00893000140786171,-0.00815658788351553,-0.01529808735028694,-0.003470632145605357,60
990,0.0065010989372513,-0.013063131243022507,0.029830980278500504,0.04911883547902107,-0.0017890202762263282,0.017855227808476173,-0.0023290696772860077,60
991,-0.0520770039360733,0.014410091076523475,-0.004743060341931878,-0.005480008199810982,-0.01580107906035614,0.025635384144764295,-0.0018459749490112632,60
992,0.0281799370676252,-0.012767100883363743,-0.015500569050616546,-0.007183762267231941,-0.019203229303022318,0.0016334072550376957,-0.002059731760789911,60
993,0.0036969994533619,0.006173390534976666,0.007515059579998029,0.01603914611041546,0.01622057444439826,0.014681738707671862,-0.0017812727466105219,60
994,0.0504401963802279,-1.1891225622344794e-05,-0.03278518564392332,-0.02332106977701187,-0.007255218257466288,0.021518687603845378,-0.0017500791195887416,60
995,-0.0120272449508795,0.005298223639481221,-0.004542502618304051,0.009083371609449387,0.0006305156787555447,-0.028534560120414054,-0.0006110807902408572,60
996,0.0418756823776973,-0.014542567456297036,-0.0028691837989145534,0.005897338502109051,0.006127268344903396,-0.0076015170841422855,-0.001272802630081256,60
997,-0.0247226119190718,-6.831470680233659e-05,-0.00588062340390947,0.005425840150564909,0.008960249652121156,-0.009436708671154752,-0.0006289110669327447,60
998,-0.0183249027624879,-0.006147337982506626,0.005639986939646242,0.022331099957227707,-0.003731734811323313,-0.011661437733263565,-0.0011457439277417424,60
999,-0.0134023106348627,-0.010693753144156288,0.003111684510869768,-0.00038969068555161357,0.012319511333611362,-0.017801544571894555,-0.0012370546620407137,60
1000,-0.0016214514549525,0.0025499000658634544,-0.0016155139571741917,-0.002245119074359536,-0.010029558724514422,0.009950097938946426,-0.0012821741596757636,60
1001,-0.0125130447233571,0.008716129540035119,0.002581066381774479,0.016568778082728386,0.003986326948874685,0.01447747811292812,-0.001259731810166394,60
1002,0.026204562303369,-0.001051520878638628,-0.003915003010822403,-0.005705430172383785,-0.013801299243563839,-0.009260439078215013,-0.0008742945010511107,60
1003,0.0175742889787344,0.004635857840232547,-0.003350446758230404,-0.0036315289326012135,-0.007471755823128557,0.005842192614352391,-0.0012316081624858392,60
1004,-0.0029395196224859,0.0025069552778879583,-0.007446430833654085,-0.001771907671354711,-0.0037020362384408874,-0.006889961383405155,-0.0008597522706703285,60
1005,0.002246902134896,-0.00900143548956591,-0.009727663196258366,-0.014460618607699871,-0.009458593920316755,-0.012042399797350244,-0.001754364815502592,60
1006,-0.0250649897052563,-0.002734270521103921,-0.011872327323119256,-0.017018869519233704,-0.011931711355952558,-0.0016160232190869026,-0.00167638131793926,60
1007,-0.0147319243087177,-0.006933077348676457,-0.0057901065100026015,-0.018386131152510643,-0.021434926008029678,-0.009775498331251783,-0.001531695401243554,60
1008,-0.0043731936348975,-0.004536563833895363,-0.0036069434278164178,-0.0021085527259856462,0.0013534984138445973,-0.007514593831801648,-0.0018506918734338363,60
1009,-0.0010576292402784,0.005290537716625421,-0.006352065037222071,-0.005702360067516565,-0.01528703635347493,0.01072513745775678,-0.0018586370343249765,60
1010,0.0072370065903522,-0.002047860664219569,-0.016565248603579764,-0.02881924994289875,-0.01130843853281947,-0.010785543023609019,-0.001989235913095604,60
1011,-0.0239888115100539,0.00430514220117092,0.00652270965972034,0.0025494422297924757,0.0028310053929289317,0.013573521293074937,-0.0014895594810801676,60
1012,0.0056822190850636,-0.007374139161658149,-0.004974138431593086,0.009632246568799019,0.0003976238916067569,0.003093563641191524,-0.0015703705788732948,60
1013,-0.0321869846144224,-0.0017462577902940398,-0.012082274234361293,-0.012414787895977497,-0.008329820744736852,0.004749837899372673,-0.0016194015994985555,60
1014,-0.0397294523040624,-0.0030227140110257126,-0.005806246505248862,-0.012896670028567314,-0.023197403052478877,-0.003689111458341214,-0.001927356301840094,60
1015,0.1022344364909904,-0.012110414739817955,-0.005900113838712379,-0.009557975456118584,0.0018150307782649547,0.005730358037857576,-0.002577622192725458,60
1016,-0.0190068585279409,0.026134192103021054,0.0058522582156875945,0.009785110130906105,0.015397962163713107,0.014573690198436264,-0.001410409190864907,60
1017,0.0053247469628185,-0.006623653497496123,-0.011183581730378632,-0.01319499034434557,0.02153979229623993,-0.01919966710389881,-0.0017283198738107547,60
1018,-0.0061135608103333,-0.010751586128534309,-0.009067231300768915,-0.0195121169090271,-0.003416902550790692,-0.02687801840836781,-0.0012614881949940672,60
1019,0.0474916307518913,-0.0039003496058287717,0.0005531783037533661,-0.0036798620130866766,0.0022572109108267395,0.018317408696205517,-0.0001594045895475881,60
1020,-0.0210783797216351,-0.013200449785060929,-0.01403499290109211,-0.012354036793112755,-0.003298198688531361,-0.024890369789823,0.0006538667540952497,60
1021,-0.0117621682036946,0.013718212981842358,0.010340445002971507,0.016092339530587196,0.019041164163908803,-0.023021492363099735,-0.002437051152636738,60
1022,-0.0061438912364268,0.002193323672492334,-0.0026776265013046447,-0.0023223659954965115,0.011104893206003521,-0.009075691522281014,-0.0037974478421084023,60
1023,0.0004819230567956,-0.0006708200471300389,-0.015450834530629398,-0.03918544575572014,-0.026139878281360298,0.009819209151856911,-0.004466897331419619,60
1024,0.0059086612230474,-0.017573419020241336,-0.008074047097203595,-0.011769176460802555,-0.016618280618322302,-0.018328486256514037,-0.00403495776987992,60
1025,0.0096022407608018,0.0033504204702015272,-0.0074951184479778235,-0.0046584210358560085,0.002262153741274491,-0.0020380671263974318,-0.004138562446299956,60
1026,0.0116243820189343,0.0010882396265630284,-0.004742863009804007,8.69424402480945e-05,0.003462936795799356,-0.009748785676262611,-0.0035294904224529933,60
1027,-0.0219413783238251,-0.004938926420453897,-0.010837777141306923,-0.021355750039219856,-0.019783454692724016,-0.013395678020128934,-0.0032815656429891304,60
1028,-0.0085763785186148,0.0010001457772517573,-0.011923712186587934,-0.017797451466321945,-0.010710111196533655,-0.010423149201380447,-0.0038313706072100402,60
1029,0.0004516025863081,-0.006997682145088221,-0.007835308019201886,-0.009742561727762222,-0.009301995636340644,-0.0093274523534327,-0.0040661553214047285,60
1030,-0.0312115590012976,-0.010875800719458992,-0.006392335744609555,-0.004430961795151234,-0.026320552428705794,-0.008257872764590418,-0.003893474097814801,60
1031,0.0530435237534516,-0.003961373996578527,-0.0060422712025080755,-0.014760112389922142,-0.001673518667743565,-0.013233274546289524,-0.004806608460440002,60
1032,0.0038077451959526,-0.007505908124346882,0.0011273176557789505,0.002072853036224842,-0.006630977630037643,0.0001707436752812902,-0.0037499706737391856,60
1033,0.0003222721657523,0.00023637297473038884,-0.007322670887056594,0.004480782896280289,0.006410846284265146,-0.017015230813669034,-0.0037292935423288947,60
1034,0.0572139795574735,-0.0017116419082328213,-0.012943388222419878,-0.021367458626627922,-0.00144197885509549,-0.028967022667653518,-0.0034625984136864474,60
1035,0.0476820437383593,-0.008830001332693816,-0.005116592963946575,-0.004225085489451885,-0.0012017895600666567,-0.00971506234697659,-0.0017210850096499501,60
1036,-0.0093887042404554,-0.016366245842497826,-0.00973962713060947,0.006467303726822138,-0.003738715556083759,-0.04248896873084673,-0.0009504143925017027,60
1037,-0.0300958410152565,0.008770875404892173,0.006081860497826119,0.019176611676812172,0.010014990761736425,-0.0500208686082248,-0.0015560435457509336,60
1038,0.0399995372961095,0.011972191694610605,0.010236956661557113,0.03481850028038025,-0.003712098951645885,-0.008021814270972795,-0.0014482158087678826,60
1039,-0.0120313180271771,-0.026613434452207502,-0.0012633851112408877,-0.000934999028686434,-0.006886300249028614,-0.00826647169389183,-0.0009176087813588896,60
1040,0.0165020427602693,-0.018883270619079885,-0.004787701925684581,-0.0002544183807913214,0.0030636842212974267,-0.02575652727326487,-0.001078662247322108,60
1041,-0.005220658282002,0.010166051495336701,0.011078697348579948,0.022913208231329918,0.012151272643526629,-0.021424305711974755,-0.0005644636263843132,60
1042,0.0872012666488697,0.016917454814828127,0.011223734566030572,0.004693749360740185,0.024797709990498837,0.0023409241308456966,-0.0003009307270259313,60
1043,-0.0021199677311812,-0.02358439169714111,-0.005995454033268519,-0.0024042243603616953,-0.012322643922173863,-0.027693607339211355,0.001153407861170756,60
1044,-0.010527350597582,0.011575861735561759,-0.013660130817205598,0.01308551523834467,0.004042369703127177,-0.016905090246960984,0.0010625544248026055,60
1045,0.0222344151339466,0.013480351980417292,0.004991079358767342,0.005654195323586464,-0.00016604617564177672,-0.022807906276921655,0.0015250671962987593,60
1046,0.001754701699433,0.0019949675233748533,0.0006747730248290786,0.024248557165265083,0.027369824467209737,0.010151860940457995,0.0020400923756772487,60
1047,-0.0269736832727659,-0.017451795727303834,-0.00250601802771861,0.0015185275115072727,-0.0041586021256799915,-0.017462615376135693,0.0021539146232116804,60
1048,-0.0058816580419629,-0.0030931126138524154,0.00951012368454719,0.005001938436180353,0.010205750016474368,-0.004854761556716693,0.0026710480874262326,60
1049,0.0109548331440592,0.022694950666277264,-0.0009914137129462828,0.0004388692323118448,0.03146246159388304,0.027772322453474448,0.0033167053260300524,60
1050,-0.009502731044176,-0.004020011998829638,-0.017912712457064297,-0.010558146983385086,-0.02766102657283413,0.022729135522895544,0.0033921923464844237,60
1051,-0.0325530874077503,0.0011022600180717167,0.010267630948249923,-0.000634163327049464,0.016712876355213506,0.007677035288510048,0.0041137901921098,60
1052,0.0068137369742138,0.02192275494618644,0.03130323490516787,0.02397020161151886,0.035402321337389527,0.030185696092494413,0.0030844168959169964,60
1053,-0.0093331046342465,0.010736605441012265,-0.0005949035858758947,-0.0173331368714571,-0.013321913543472518,0.03376776711391567,0.0031372429555924517,60
1054,0.027454335491764,-0.0031952739544072644,-0.005304755838114787,0.0009209435665979981,-0.026639681880750034,0.014605757965728348,0.0021241361587369546,60
1055,0.0382656013254163,-0.00302193274441746,0.005771847317915775,0.0035390823613852262,-0.006323882415532563,0.0028646176446389254,0.002793315488273284,60
1056,0.0444204494914122,0.0043507528440557925,0.03489655871154032,0.059790320694446564,-0.0005584210853064424,0.02057203840026401,0.0027321276738278433,60
1057,0.0015659479193366,0.0011036513491356759,-0.000987939042970427,0.0038057719357311726,0.021536597631581354,-0.011814420064929283,0.003904043968920792,60
1058,0.0211527632076931,0.00335562592583613,-0.015799708908273646,-0.0238821841776371,-0.0058596276004147275,2.1505524282247612e-05,0.004241177031324599,60
1059,-0.0159467286650132,0.002072287744112401,0.004669354730270374,0.020936578512191772,-0.00017540209203293147,-0.003583995996322753,0.004826856248995035,60
1060,0.0026291009413885,-0.004692037761824346,0.0007475571808405673,0.01891196146607399,0.004817719160766084,0.014448182859950857,0.004584054940349939,60
1061,-0.0045298957360506,-0.006940627446275989,-0.007863077196970948,-0.0172955933958292,0.00042893280704415886,-0.005492465181933075,0.004840701477040542,60
1062,-0.0063788492974987,0.0051529321222511335,-0.0008882445410138056,0.004000529181212187,0.009371106932605525,0.012650417477409436,0.0043197784594232605,60
1063,-0.0127357446642832,0.0023241973156380618,0.0024502710212624687,0.002602544380351901,0.013078133344880394,-0.00010172084395179692,0.003913793064910835,60
1064,0.0509199477421986,-0.000298201500601533,-0.01483725222043053,-0.007140934467315674,-0.020340580733639237,0.004114745455234249,0.003747755352338,60
