split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1908,0.0261559377178262,-0.020555654593229777,-0.027716889368845955,-0.0015237443149089813,-0.017309614616873657,-0.01880521689071734,-0.01022810243326678,45
1909,0.0376243813428387,-0.04310085010689276,-0.02487352616074231,-0.020913096144795418,-0.03082155755465781,-0.018046099262229623,-0.008880747015940675,45
1910,-0.0414656856492872,0.04549464192760597,0.004829695001998401,0.008067572489380836,-0.01745573366541809,0.0032848521887687693,-0.008368897217282975,45
1911,0.0183535993446339,0.0019302380213581018,-0.009573674452660781,0.0011930478503927588,-0.013504464138144767,-0.11509234264543514,-0.009158750425915664,45
1912,-0.0547658624064782,-0.00951447358027184,-0.0019171848515011543,0.005291935056447983,-0.029318743227940782,-0.0011025579219023432,-0.008989301772411234,45
1913,0.0516719397019529,-0.01923737984937774,-0.009957788988619855,0.0002763276279438287,0.0048855640339125865,0.01442082416053915,-0.010342849051491295,45
1914,-0.034160987837896,-0.04107575457840629,-0.014622933277927377,0.000986306113190949,-0.028168179623323217,-0.020898499258490813,-0.008696062152672443,45
1915,0.0067010210421296,0.0063455898106239625,0.004339311562012824,0.0026807496324181557,0.00570375319329406,-0.01761820265843527,-0.008284631511220953,45
1916,0.0309923327557004,-0.01281317912335542,-0.00854814089189907,-0.010504113510251045,-0.03241458927880866,-0.043110264702550916,-0.00827094562441448,45
1917,-0.041000551200847,-0.018074851475334434,-0.02341398682984515,-0.03524370118975639,-0.04013262034847889,0.006858420050765757,-0.006863939350086742,45
1918,0.0190947267123742,0.009704033860058985,-0.04014143425349445,-0.06833536177873611,0.006018568264183823,-0.09930591884711908,-0.008042800371189906,45
1919,-0.0022407429541758,-0.01937223766174367,-0.011722908436571502,-0.01645873300731182,-0.007962864401188657,0.022222217870375708,-0.00738702985227638,45
1920,-0.0082757440825228,-0.008265379965733202,-0.006857825036657217,0.023062903434038162,0.005343941683415154,-0.05890512623849579,-0.005975068662352823,45
1921,-0.0245613254622572,-0.009633209840105236,0.002022976019760074,-0.008992481976747513,-0.015524180193420285,-0.016501755542713832,-0.006480603040394209,45
1922,0.0151502410952684,0.004349493073139714,0.010331808519502028,0.018717627972364426,0.01598299445794016,0.010791767475042298,-0.0076375931472293275,45
1923,0.0132395060301186,-0.018365310535210646,0.0037722718333909055,0.0007197326049208641,-0.024837231757118335,-0.023285271523724865,-0.006610525483043548,45
1924,0.0783513621222093,-0.020265454976358434,-0.014119087556233267,-0.030817272141575813,-0.030270448527821826,-0.02303058759928909,-0.006657419331538511,45
1925,0.0030077731478279,-0.010588908375551834,-0.03037956045496255,0.001481401501223445,0.007808312407991761,-0.06380252910360984,-0.004827500798107822,45
1926,-0.063003409391891,0.02257039805558775,-0.0033395024404200713,-0.002780633745715022,0.011252079092408503,-0.018491060543138767,-0.004346178316284707,45
1927,0.0227434979504188,0.008000497253934709,0.006075344156980413,0.0018489549402147532,0.016234320099401612,-0.009528895194418616,-0.006415788884022006,45
1928,-0.0275894844885857,-0.03378850684854701,-0.02841357307660415,-0.04775780439376831,-0.0474557128178791,0.005650575521231542,-0.006272373245754493,45
1929,0.0043737365101343,-0.016645525891255793,-0.015563878805741818,0.008664273656904697,-0.011614591580256295,-0.049403835182848216,-0.00684790499046104,45
1930,0.0041286231182016,-0.004881807197271003,-0.005283000071404166,0.0006947832298465073,0.00781769023416837,-0.026141504022930216,-0.006233434173680128,45
1931,0.0474092700685127,0.0049583625550730735,-0.002670288944171866,-0.006695197429507971,-0.004939280622440115,-0.002900704072036256,-0.005735405220888377,45
1932,-0.0050630697018285,-0.01961921162808309,-0.005486515153107282,0.0008119149715639651,0.001874149552835434,-0.03305808027479316,-0.004568976299084936,45
1933,-0.0303630070866167,0.0031077242495967427,0.005075246425244475,0.008159344084560871,3.6685550867353745e-05,-0.04767665371062408,-0.004643389174729025,45
1934,-0.0054246608660896,0.010897785422951512,0.006990731368339874,-0.016650285571813583,0.01437886367834134,-0.026668138186167735,-0.00588686318729165,45
1935,-0.0330651092590461,-0.022839700899779915,-0.0183311466522399,-0.0068566580303013325,-0.005593249808077421,0.024047961644402448,-0.004661944019165043,45
1936,-0.0244100564911481,-0.01177194820673905,-0.010732850230363952,-0.03171641752123833,-0.012434241754004092,-0.0016648264869980334,-0.006097362724920102,45
1937,-0.0539655623713639,-0.0021292261097993316,0.0017386021928155312,0.00218325131572783,0.002443212138198627,-0.017590980128251443,-0.006958955817110641,45
1938,-0.1682437246939112,0.019052459013466284,0.011046177241812161,0.013129684142768383,0.022484889828765797,0.06363794704074774,-0.007534478971145559,45
1939,-0.0109064316209909,-0.013269847892620402,-0.02028618666617403,-0.03537728264927864,-0.006306959168545661,0.03897463420154325,-0.010831121282983615,45
1940,0.0202930010952384,-0.02789071505995177,-0.015864408960607673,-0.0003746224974747747,-0.03932824394873928,0.0178223161050576,-0.011528026269016799,45
1941,-0.0981588090357067,-0.010263714185618824,-0.013354636621088907,-0.02094079926609993,-4.237823325271752e-05,-0.014481339282405893,-0.01112995580259486,45
1942,0.0076194364346988,-0.031746255120327097,-0.046501142735795524,-0.0349409282207489,-0.018559800420547164,0.06401962850313299,-0.012853056497661615,45
1943,-0.0709048063383643,-0.0007651914285363159,-0.0006292741896269345,0.013586844317615032,-0.01311289675670406,0.054442230507635525,-0.013847732009945483,45
1944,0.077755245418881,0.006237245120341667,0.010780675885342877,0.021544059738516808,-0.009507685593849815,-0.05053085493040123,-0.013659094275036525,45
1945,0.0038714090221791,-0.009369026140461142,-0.02102358880204724,-0.016480468213558197,-0.006144618685074847,-0.0198773224290906,-0.011606126653634004,45
1946,0.005679467834613,-0.015178819707807103,-0.013966154008227972,0.012336029671132565,-0.005371874519306031,-0.010171323081787184,-0.011181239121832694,45
1947,-0.0331245836431861,0.01860558455476004,0.012827800995243934,0.03047269769012928,0.01833853711799528,-0.0731724310386645,-0.010124216216761914,45
1948,0.0546880612690039,-0.008319788117770534,-0.003923275508798159,-0.015644323080778122,-0.017510533749038475,0.006107539449399291,-0.00847413538220662,45
1949,0.0095735492142052,0.0038067253580033548,-0.022354186533180203,-0.025222530588507652,-0.002348684767413646,-0.08154303491202872,-0.007628802721505376,45
1950,0.0079471129833896,-0.007702557694141007,-0.002136603392437142,0.029866086319088936,-0.012033802350747337,-0.014163498964436222,-0.005802105998349771,45
1951,-0.0187123063334102,-0.002311732975146634,-0.007705243329128005,0.03888111561536789,-0.001578814005985728,-0.0791353950172313,-0.005806289523645814,45
1952,-0.0149795853727657,-0.014928554632647837,-0.008460901819222455,-0.009742428548634052,-0.009996442963926506,0.007491302790507491,-0.006431379295073788,45
1953,-0.0235087871128988,-0.004597173153005823,-0.01165636695172543,-0.03126590698957443,-0.006494961848218066,0.005549016520775628,-0.007366277547132694,45
1954,-0.0089951920838265,0.01623550259419218,-0.010970172508797628,-0.047311633825302124,-0.009378701179026104,-0.024582245691761255,-0.008755667739308547,45
1955,-0.0372510278807761,-0.027897097401747756,-0.03173174603506117,-0.03523630648851395,0.012083760593963289,-0.007732983263974695,-0.008017701976457167,45
1956,0.0004629925674446,0.003485116035228243,-0.0009187181063939609,-0.03397538140416145,-0.0038853566551573272,-0.028823813606900284,-0.009281443504307395,45
1957,-0.0056887702604419,-0.05248283314098701,-0.04922514196258538,-0.04168402776122093,-0.05821623682213348,0.042848979305646226,-0.008026242254900059,45
1958,0.0023233853259065,-0.008861215440092883,-0.013847105174322472,-0.05217880755662918,-0.01714959709098508,-0.0030754939659210917,-0.009329894754045394,45
1959,0.0492715528297171,0.008512823582155774,-0.011132701644774711,-0.031509313732385635,-0.012299545217351559,-0.04320947242041298,-0.008500704454868066,45
1960,-0.0016293480892176,-0.015529330196936999,-0.008150506269087797,-0.023936791345477104,-0.023705472395311088,-0.00035161076207176206,-0.007533192368786531,45
1961,0.0181991175324645,-0.02868712964219333,-0.0007811701780211623,0.002926368499174714,-0.014225598799952045,0.010616098024528606,-0.008274594206171033,45
1962,0.05304137026512,0.02645654406995215,0.007210290066263928,0.013631368987262249,-0.008170336318060719,-0.053229787277590486,-0.0069291471895048615,45
1963,0.0074991842577412,0.03061176475723479,0.006717523494390459,0.0014274300774559379,0.004127556045807259,-0.09400697029347377,-0.006157632563306093,45
1964,-0.0104821290461953,-0.0023702569780922568,-0.0157898844800815,-0.03000425174832344,-0.019001512602671373,-0.02226659757666767,-0.005936270581217069,45
1965,-0.0349249100716991,-0.007711909156690832,-0.008783485651410022,-0.03261703625321388,0.000720575864250614,-0.005770781799561191,-0.005986415694027808,45
1966,-0.0412813900011619,-0.007521415662272351,-0.01557934679688816,-0.004099065903574228,0.011114298125600046,-0.030529633399186774,-0.00622195170787876,45
1967,-0.0316541769546172,-0.038319918624347166,-0.07126582345732364,-0.12292475253343582,-0.025211024861576014,0.027058033605611112,-0.0075044887782521755,45
1968,0.0422135522325715,-0.0037843455999678156,-0.02810335518762568,-0.024486832320690155,0.0025237971048868955,-0.062021426713721586,-0.008524799755177991,45
1969,0.0197152460317511,-0.08968192333863062,-0.062139528619319505,-0.09492487460374832,-0.02450734986873299,0.05163942733167488,-0.009346113616306122,45
1970,0.0135661480749322,-0.00113754643087304,0.004842682674148598,-0.02190522477030754,0.011833158166035413,-0.04522972997107453,-0.008966398323489685,45
1971,0.0175111030238364,0.016719936774920063,0.011178617250820875,0.02119262143969536,0.014973462319336169,-0.04050571522862774,-0.007226181108334612,45
1972,-0.0173906246458932,0.011613388971465535,0.005028128672843368,0.009527845308184624,0.009464519340238864,-0.004684028137943046,-0.00734509917484785,45
1973,0.0709538091968573,-0.006696760031444104,-0.005431917565296994,-0.009217527695000172,-0.004712225892330706,0.0024841505460264507,-0.007113306905695746,45
1974,0.0477678665060632,0.008846930955843432,0.0011224235983908041,-0.0040304702706635,0.022279066142989974,-0.05044593617322892,-0.005600123435542953,45
1975,-0.0038623169471655,-0.004191733292001107,0.0011799532367192504,0.0064106532372534275,-0.0056371139035794795,-0.0460327445808113,-0.004608322449455188,45
1976,-0.0055206697291549,-0.006651495209484938,-0.019799433864589128,-0.016312826424837112,-0.010261467546003433,-0.024990733663539315,-0.005773585790720603,45
1977,-0.0192777239619972,-0.0026550999427821715,-0.007543091592049592,0.00543017964810133,-0.014594256287334406,-0.018782033435695795,-0.005783985791341656,45
1978,-0.0097605702536693,-0.011893732244248192,-0.018541016444969846,-0.009069504216313362,-0.023603653058756953,0.0031798396514404886,-0.005532047538509396,45
1979,0.0075117570109941,0.014989098168888897,0.008829115877151569,0.008832277730107307,0.03293026679697624,-0.05384685144374671,-0.005630590933681661,45
1980,-0.0504663144301952,-0.04921165666028922,-0.025622015960485647,-0.028348438441753387,-0.04112998610680645,-0.021415785112416166,-0.004708389427544385,45
1981,-0.0152703148716427,-0.03914685423613133,-0.05661749884023846,-0.07548199594020844,-0.03269597396417954,0.01191527043725013,-0.005300577107977273,45
1982,0.0810491687921044,-0.004097354571223345,-0.007974102432488294,0.0025031103286892176,0.016461652898978375,-0.009616616787422198,-0.004421139664801791,45
1983,0.0410570693535501,-0.010439373095129819,0.02331119306007446,0.039632294327020645,0.005594464876968862,-0.0003422286464805496,0.001244607914425836,45
1984,0.0047059684263695,0.0010079107182502163,0.0009297845880442455,-0.009138659574091434,0.017872847667994782,0.005828578159313556,0.0024255965729381313,45
1985,-0.0136657745676936,0.011281831769768554,-0.0009366750868632815,0.0018778598168864846,-0.006628235437910388,-0.022173828917217427,0.002071345830463839,45
1986,-0.0113134580159749,-0.016835974969954086,-0.01783716026537868,0.000741275493055582,0.0032433703228801946,0.033569349660249624,0.003991642068373227,45
1987,-0.001058800402419,0.038618742705583124,0.03786207142483148,0.04284163564443588,0.021292085327163552,-0.026802788083597956,0.0035613490126760977,45
1988,-0.0128588624996764,-0.006664824060906469,0.00012256790857822827,-0.007683505769819021,-0.024058575289868808,0.03781206899328547,0.005148758238493037,45
1989,-0.0096250850056693,-0.01862227866821681,-0.013363812168264527,-0.03492638096213341,-0.014671571409916918,-0.023041624450418928,0.0030893466948894587,45
1990,-0.0079534137847741,-0.011601969271084804,-0.01821960082701179,-0.020021827891469002,-0.031367234627509726,0.05151235607906288,0.0027826081942565408,45
1991,0.0274275372117516,0.005592404520857231,-0.009368686909772373,-0.014588183723390102,0.0005016285551409485,0.06203877552616135,0.0024727699756341066,45
1992,-0.0108691456315472,0.02944117551184621,0.016849255829562444,0.01250194851309061,0.043527543600790086,-0.017844927362564496,0.0038489545405190548,45
1993,0.0068438660503322,0.008320119513651938,-0.002879855750963502,-0.0038100508973002434,-0.003138912569418479,0.009351951841088522,0.002359018020051985,45
1994,0.0280729736456879,0.013325257991942029,-0.000567319362260902,-0.0001583783741807565,-0.005170991570859542,0.026869691121067206,0.0022969797663275984,45
1995,-0.0259354660145646,0.005893377045002874,-0.00019216595533419763,-0.005683567840605974,0.0026776945468483396,0.04132217877281459,0.002754385690470741,45
1996,0.0317759624800313,0.002518934860348711,-0.00016268761355680224,0.0032861160580068827,-0.012945364897493353,0.012797933651441357,0.002590222970444505,45
1997,0.0004757156391506,0.013789293570458494,-0.004690875092168391,-0.014088076539337635,0.023523722968188998,0.0033586362135049758,0.003652849058008073,45
1998,0.0192972891112457,-0.02359383952790047,-0.00882878124851601,0.010941196233034134,-0.02187517431199946,0.03516386919122462,0.004197951393281923,45
1999,0.0012261579696288,0.028910862908496465,0.01335868658208564,-0.011900447309017181,0.0313154285812759,-0.02825346314990875,0.0048409623295335635,45
2000,-0.0045860731418833,-0.025236208442888392,-0.014269491037259257,-0.003275799797847867,-0.014853204221393539,0.05031218425227772,0.005715443826133675,45
2001,-0.0094696982195146,0.004248160934684074,0.011071114816440866,0.014345597475767136,0.0113446797551943,0.031393347478325895,0.005600692332739859,45
2002,-0.0089326952743344,0.006894720953666608,-0.005174677596818247,-0.010924371890723705,0.011125204022941005,0.006434035207246433,0.005514762151851843,45
2003,-0.022308201092831,0.0018296485070798552,-0.006207107196551054,-0.01036246120929718,-0.010397472178685844,0.024442471845371995,0.005258942138210003,45
2004,-0.0049355761910778,0.004260588743464703,-0.004528095861249665,-0.010488963685929775,0.0003504103006202108,0.06514192787768779,0.0036321295490611837,45
2005,-0.0996678560397197,0.013750783327756116,0.007534709339703237,-0.006057200953364372,0.010614228955858321,0.0024005621903691807,0.0035569880012916335,45
2006,0.0114742033470958,-0.0017869010821164669,0.0013975383370257101,0.017810257151722908,0.004141436964970251,0.0044548525116291995,0.000878193147378357,45
2007,0.0192626859123055,0.028901728730134767,0.03639824011542976,0.08920256793498993,0.006314338006670941,0.08311334845286292,-6.651519166764757e-05,45
2008,-0.0117338850552141,0.02817403368189883,0.01138286420980647,0.0023731591645628214,0.018884656488761288,0.042331644844992584,0.00020083711866335905,45
2009,0.0109586109957091,0.032342183504235004,0.013590147769088052,0.01248529925942421,0.02658701732699209,0.009666896395883993,0.00017238811845838613,45
2010,-0.0050867889165864,0.009600116865117582,0.004271355446381565,0.012259242124855518,0.017645095915384365,-0.01944174019581825,0.0012151954154449366,45
2011,0.0076017254535007,0.013563081484289603,-0.0008375720532465767,0.0033061348367482424,0.027334819171395595,0.04828170222850508,0.0020377999855489257,45
2012,-0.0621495266284454,0.04078681593680516,0.0065272350508549,-0.009411848150193691,0.019339784269228673,-0.010424791976017485,0.0029299795857334232,45
2013,-0.0099858229474787,-0.01579293999422148,-0.005993476238877122,-0.009981749579310417,-0.0023562063717481184,0.006172761745285797,0.0005580914298012209,45
2014,-0.0184818348122813,0.011018349193581006,0.011460617433761717,0.03739635646343231,0.00436370017472559,0.06618476818884214,-0.00011693286518127498,45
2015,0.0303666309212773,-0.005858057865577918,-0.0021030573122350076,-0.009888069704174995,-0.013052183285729225,0.0036791620397239877,-0.0008452961126179447,45
2016,-0.0219771125266289,0.007443344525505002,-0.012350081860119856,-0.006137737073004246,0.0006621755917126972,0.004679213723285794,-0.000553125024039743,45
2017,0.0100481081970755,-0.003539965293987927,0.006671866486320108,0.02851225808262825,0.009579296608082502,0.015676181164096983,-0.0006573633849655548,45
2018,0.0040345730944095,0.0056812542038671195,-0.014149127305618328,-0.0030936598777770996,0.012716584868372294,0.032306791238229014,-0.002041583862233324,45
2019,-0.0077892194287758,0.004492997237607591,-0.004382335096133665,-0.014013257808983326,0.011062190559597472,0.023740599755160158,-0.0030355223488618163,45
2020,-0.0072697638463297,-0.0006186105351583785,0.00413222420152036,0.0043826354667544365,0.01710053151920178,0.012232786104701791,-0.003124770132534778,45
2021,0.0079822233821551,-0.005997025353033805,-0.004159931768892346,-0.0058907270431518555,0.000838460594928871,-0.033565989871121145,-0.0031645222715614794,45
2022,-0.0082214120159401,-0.0008883150136678032,-0.02269802923355558,-0.015554395504295826,0.003249444527874741,-0.042057886909468586,-0.0025449780137398355,45
2023,-0.0480682906887425,-0.0034704316615359193,-0.0026948883987977924,0.0017655533738434315,0.005791204302321249,0.02628992242669887,-0.002509997144700535,45
2024,0.0237054530699039,-0.004398188251794877,-0.005315029363790934,-0.007558109704405069,-0.002614985656329163,0.029466434278088566,-0.0037731800469672757,45
2025,0.0013589334483152,0.0023126940926332155,0.013469695738747761,0.011780581437051296,0.012077802835380852,-0.0005360290405862431,-0.00208745805832866,45
2026,0.1058116648521287,-0.0005695958047965111,0.006569027882859644,0.012185698375105858,-0.0035351641573789774,0.03393060184654778,-0.0017095205965114344,45
2027,0.0164720318745792,-0.022261153624514564,0.0030512178768143127,0.010984290391206741,-0.003588877294633415,-0.10777967363166094,-0.0011467365951472457,45
2028,0.0008086391960586,0.011411890304162077,0.001186807197051539,0.00015572663687635213,0.0005538290021660135,-0.038860160672153525,-0.001705487446942039,45
2029,0.0291009372011241,-0.021422030326946125,-0.0019767403024271734,0.008988918736577034,-0.003245686863714657,-0.07890324907111781,-0.0017940631112672869,45
2030,-0.0983747503763922,-0.014657421865601598,-0.01528371707167502,-0.018057765439152718,-0.018189204251020222,0.02076151470454559,-0.0008220923892487027,45
2031,0.0040329140429467,0.0097682327218363,0.01135866062562174,0.01688983105123043,-0.004677944246156471,0.0106656018464628,-0.0028007581247127314,45
2032,-0.0271404841303171,-0.045994760789865266,-0.006098203996676873,0.0002579924475867301,-0.019680966561939503,0.004576128723495304,-0.0026850373418635114,45
2033,0.0022697896180654,0.0026946674425224852,0.012234226935796694,0.006259311456233263,-0.009039847392612809,-0.01567861241556047,-0.0030096196516508004,45
2034,0.0192043785184332,0.027039635149130225,-0.02197568135948097,-0.0371202789247036,0.0006552611420746757,0.028944418437767412,-0.002739281592020466,45
2035,-0.0344720612340407,-0.005108036130923357,0.0006201808032046203,0.0011763686779886484,-0.005016412181215447,-0.07309119185867721,-0.0021220590396748454,45
2036,0.0067368106299321,0.035947261005007905,0.007554540604147452,0.0200399961322546,0.018620929337378994,0.0426222412901077,-0.0035288680952610344,45
2037,-0.0350254575373852,-0.02319999757658811,-0.030411779453377374,-0.042287494987249374,-0.029552126649809517,0.03261430471915967,-0.0031287327256819594,45
2038,-0.0194028554746149,-0.005647498343223211,0.00047228869503899106,-0.003160681575536728,0.005524730401483541,-0.029165659728509437,-0.004080308261766446,45
2039,0.0490512040005257,-0.0038753115210312505,-0.012422108683181584,0.010151715949177742,0.0023514612715411862,0.022166019094902678,-0.005159304378136964,45
2040,-0.0045159363322339,-0.010467510045284758,-0.011287238254219881,-0.024630554020404816,-0.006134926924313607,0.032474094779659284,-0.0034550618777940034,45
2041,-0.0208050833114711,0.019749050602076115,2.0846094603901048e-05,0.008660949766635895,-0.015157226895643116,-0.02498026277925585,-0.004279877759890939,45
2042,-0.0069544649430629,-0.007534284987459771,0.006969602760006108,0.01153347548097372,-0.010917100924842956,-0.02453126695936913,-0.0047635322814959784,45
2043,0.0217087307992553,-0.019122859318645234,-0.004045278762124361,-0.00989699549973011,-0.009155787692340382,0.014041069821527558,-0.005360163055457536,45
2044,-0.0049160022854091,-0.0158234045208743,-0.0088600034395238,-0.01959073729813099,-0.0371913042016397,-0.030600672469465046,-0.004894650036602389,45
2045,0.0182238475224079,-0.005670796672330402,-0.002593524602475793,-0.0021531989332288504,-0.007508298470298486,0.01767057520974457,-0.004902148426227974,45
2046,0.0044168325777449,-0.005449827011953091,-0.016406522122354307,-0.07281274348497391,-0.006065391624906014,-0.054643132161692407,-0.004272749659366099,45
2047,-0.0054077294556701,-0.006981489793632387,0.006510287458174322,0.0010457339230924845,-0.0061847168415400874,0.005426641250228313,-0.00396935129909157,45
2048,-0.00634586194063,-0.014936952333202993,0.0011792688288212862,-0.0048020812682807446,-0.0069823505587881555,-0.07015525161905603,-0.003585249670974278,45
2049,-0.0153568221440568,-0.015992377523723594,-0.0010211398461200476,-0.051340118050575256,-0.005616745196939511,-0.017648443850079118,-0.0036173016198277367,45
2050,0.032507507886742,0.00398089063402033,0.0009185057346907851,0.0023113901261240244,0.001756181982979858,0.03699851423257243,-0.00170114175856267,45
2051,0.0359865088346436,-0.007181197335245291,-0.013668064704539733,-0.03359318524599075,-0.013973241903776776,-0.0038163260042283834,-0.001223112109934348,45
2052,-0.0090890778483784,0.00405417574790805,0.003213969552688528,0.003556426614522934,-0.0022374274383864523,-0.027729967908325007,-0.000843025225335755,45
2053,-0.0101488906548921,0.0023896409067444414,0.001234560884146704,-0.0033395509235560894,-0.012749404090347942,-0.02382943688963495,-0.0007829159706349435,45
2054,-0.0206211818473615,-0.01298334332736937,0.004049116218350141,0.002125314436852932,-0.017858612629738393,0.021335544178837262,-0.0012626319172395163,45
2055,-0.006293351083869,-0.013156435915200005,0.004232164145200451,-0.004831256810575724,-0.003084169421641556,-0.013131641980094047,-0.0016156863020298595,45
2056,0.0006278220027073,-0.004654058014857709,-0.0008031959000652008,-0.009860457852482796,-0.00559097547695124,-0.011017085495151298,-0.0019314834960609888,45
2057,-0.0141011797776879,0.003372651821616081,-0.008841920377401568,-0.023310665041208267,0.016573836488094136,0.038627754705470044,-0.0005047255726257,45
2058,-0.0060102191050503,0.010026076792465036,0.004773008372103755,0.00659813079982996,-0.00914471916196309,-9.028934223449803e-05,-0.0005982564096759097,45
2059,0.0061782527186962,0.0011076210904061136,0.004037022261278419,-0.005590648390352726,0.0021839137348787403,0.037622708922354045,-0.00031481059814793115,45
2060,0.0120542455548751,0.0025618089837062966,0.004382961017342269,0.011244160123169422,0.013687714174879722,0.042832371910917245,-0.0008645464663884114,45
2061,-0.0108387342784036,0.0038492674005734914,-0.0017830634814634608,-0.0036525586619973183,0.0007245289952285119,-0.014262510935275245,-9.110650999059246e-05,45
2062,-0.0056221136566597,-0.003017048317589797,-0.003899847360442833,-0.009279454126954079,-0.004886873072017379,-0.016722221512964555,-0.0005658074753423909,45
2063,0.0100616737833902,-0.0010622476868676334,-0.0024182443079254264,-0.0109051913022995,-0.0005117474657758136,0.022498216604517687,-0.0007852776287757814,45
2064,0.0153294496110656,-0.003087730491129932,-0.0029839622562124832,-0.007780292071402073,-0.002000432414780342,0.021712361835725787,-0.00037957551031746347,45
2065,-0.0110249023788289,0.0027321944067479178,-0.0015351138319791102,-0.006664882879704237,-0.002815422779077568,-0.016873340757537478,0.00013404297735061208,45
2066,-0.0108189193720231,-0.0005027109859176441,-0.005468691741536213,-0.020292213186621666,0.0011611688208432811,0.01891883507360005,-0.00029793715358084294,45
2067,-0.0051629523431003,-0.003757681850488574,0.0013856383778358705,0.004278996493667364,0.0030315623073797864,-0.0037814481436018177,-0.0003569714116736388,45
2068,0.0074343261333489,-0.0013071288995049485,0.008274493652349741,0.020269686356186867,0.016663289664931108,0.025049085638591116,0.0006181499143636841,45
2069,0.0017080766807053,0.002726873113388566,-0.0029637642092664573,-0.006940449588000774,-0.004800101929501971,-0.019863581072816223,0.000248351574896525,45
2070,0.0186271728617946,0.006621182864520317,0.004449836185402677,0.0030317390337586403,0.009533573081699678,0.04271799366069765,0.0002562866483599361,45
2071,-0.0114463273529755,0.0024381902698569816,-0.0008720596267353137,-0.001360531896352768,-0.0006154351257567567,-0.036586008057303436,-0.0017251790786931111,45
2072,0.0389578089384066,-0.0036372903460572406,0.008460106448206139,0.0005935460212640464,0.006961338187365725,0.03161717295739263,-0.002359687242955718,45
2073,0.0349375995315077,0.0014127577079935392,0.009621958982701444,0.003390159923583269,0.011670241869057725,0.012851877566404941,-0.0014926606579023548,45
2074,-0.0248523792702655,-0.033346878880674134,-0.007677984129237164,-0.002056567696854472,-0.019043106981801207,-0.10824932682929925,-0.0013600092413027268,45
2075,0.015997826620925,0.008732918981007653,0.0052138446247757386,0.004675779491662979,0.01756650512857051,0.01435627981440752,0.0003109537383819703,45
2076,0.0096719146660997,-0.016878020913627865,-0.005953473087545172,-0.018554609268903732,-0.011154572274946971,-0.05517327758268307,0.0005828835696996587,45
2077,-0.0089981467200489,0.018111254526659546,0.0065943142583181425,0.004291233606636524,0.013812865981657223,0.033472403678786906,0.0014195289968909498,45
2078,-0.0061040406651163,0.010800528864359154,0.010989721611073896,-0.003979298751801252,0.015532229454586296,0.004184632247746754,0.0011634395346610794,45
2079,-0.0003363280274337,-0.01085857987976678,-0.011576626750322477,-0.02720315009355545,-0.00926815270350028,-0.06635308827504341,0.0005882481895804089,45
2080,-0.0163875476313963,0.026122431148386797,0.01775408972240787,0.025172533467411995,0.021395199157857536,0.0491138295495874,0.0013640603079123864,45
2081,0.0024729962557819,0.004953731815142504,0.017035209309810846,0.0223905760794878,0.01842353049422006,0.04356356999843396,0.0008385067110640135,45
2082,0.0474863086286754,-0.012862553253672993,0.008220373215429047,0.005136337596923113,-0.012472800354321516,-0.08749176125172534,0.0016907442972723568,45
2083,0.0059661204871512,0.008500908710771181,0.0055445518139858995,-0.003680481342598796,0.003403767307368177,0.06057795844004398,0.0032109525723471363,45
2084,-0.0158183105804329,-0.015638540523763313,-0.01169332855392748,-0.017672015354037285,-0.01833166479364246,-0.05007033701658653,0.002231746128861352,45
2085,-0.0180570713794873,0.005050690123644501,-8.946328893809633e-05,0.003083590418100357,0.001480611761531983,0.034026396237350466,0.001974873986856829,45
2086,-0.0995496741227653,0.00034959731399200047,0.017118596077161354,0.019863545894622803,0.001966269864389579,0.016489523926028024,0.002037328803492825,45
2087,-0.1491649577788227,-0.02506179710715751,-0.0015378049657116988,0.021337928250432014,-0.02266039997790845,0.002548429416261676,-6.710776877313886e-05,45
2088,0.113163855951361,-0.08316719692538939,-0.07384916771603,-0.1443006843328476,-0.017748396351366484,0.0770396813326428,-0.003950600691002184,45
2089,-0.0356131179470541,0.16671250750036795,0.036086836528631316,0.03384418785572052,0.01250314938929004,0.04137342134918991,-0.0012669675492574086,45
2090,-0.0086072734550171,-0.015315200231163097,0.0023410495109316364,0.005381589289754629,0.0023450673846011428,0.04563249056710969,-0.002490534946290636,45
2091,-0.0268760248198254,0.11762340493156681,0.0008270858895394075,0.0014353832229971886,0.0016917640007742187,-0.07539006905911029,-0.0027865373561261368,45
2092,0.0189320246697084,-0.006749343897042695,-0.0421032044602842,-0.04731971397995949,-0.006129876196260258,0.07453440972797215,-0.0032744531598569385,45
2093,0.0135972617890849,-0.1678702499177001,-0.07855595870419992,-0.10952544212341309,0.004530912110492173,-0.021313952935648334,-0.0026999557368947024,45
2094,-0.0116274427337076,0.04235571650332086,0.024586074639704338,-0.005329426843672991,-0.007546315127603311,-0.08874206641166854,-0.002041908374777846,45
2095,0.0009347571331237,-0.011571764160722729,-0.008671972571225187,-0.002621797379106283,-0.010831526906838586,0.0036655160592643926,-0.0030449754343335185,45
2096,-0.0008189455004978,0.006140181290060009,0.011516299370473604,0.006316254381090403,0.002895548502596327,0.025228659090203893,-0.003841606154822608,45
2097,0.0020695047273702,-0.010601681893433614,-0.004038306062976317,0.0009244240936823189,-0.00029761460625404965,-0.004178793928865256,-0.0036536486014616845,45
