split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
642,-0.0064040341965859,-0.019313357260627138,-0.007238497084262392,-0.001765651162713766,0.007805931257030297,0.01112647812657988,35
643,-0.0076814861645009,0.00023974155214996173,-0.003069555669172179,-0.0024242675863206387,0.00822068630178593,0.030270583410059088,35
644,0.0009235979442778,-0.009444948988310322,-0.006445814884804227,-0.005607550032436848,0.008447171473644842,-0.01710274903060488,35
645,0.0098678579807363,0.04515704763187424,0.02234997405566096,0.04031972214579582,0.015860511926849303,-0.015170990945984175,35
646,-0.1373761682810177,-0.02544453392079969,-0.011546110825423795,-0.019516734406352043,0.003298016763411103,0.03971899219548242,35
647,-0.0990504050853114,-0.049365012834295605,-0.014526837712233415,-0.006496421992778778,-0.022060984508994103,-0.007987105500774083,35
648,0.0536860899370637,-0.022401438981110133,-0.01833418762499224,-0.00927476491779089,-0.03156868128618026,0.04655640130153446,35
649,-0.0540094679799425,0.0007288619450541399,-0.009271144881786979,0.0058678388595581055,-0.0230748251950099,-0.007377625672077004,35
650,-0.0031886433750412,0.03115274926541648,-0.00988178038248183,0.03212428838014603,-0.025447433907215777,-0.0745213624552688,35
651,-0.1127244770302842,-0.11771835249728206,-0.033225216533639766,-0.051804229617118835,-0.03111141172647072,0.04199315671926565,35
652,0.0369212422973808,-0.2527995982700757,-0.1066400139301881,-0.11723741143941879,-0.039147565628021797,0.01944026940044208,35
653,-0.0624712940767582,0.0581375261408927,-0.033428566279366925,0.007281107362359762,-0.026422232846865804,0.011687640535036209,35
654,0.020611896695224,0.041086542598544704,-0.006160984769390045,0.03493350371718407,-0.027626285773357642,0.00732668368561204,35
655,0.1143685873189503,-0.07785485715134007,-0.0445778318088065,-0.0643724799156189,-0.020719578211460567,-0.03621691675148356,35
656,0.0072625398072778,-0.13625686804473044,-0.07982941355269561,-0.13193221390247345,-0.030874487608778,0.052291281420574764,35
657,-0.0626805758085099,-0.019589428341398207,-0.0155634494651357,-0.03060176968574524,-0.01454234223085986,-0.038917841444327445,35
658,0.0439780977360668,-0.04423267823441956,0.005553663139541557,0.02198697067797184,-0.017033596780741664,0.10390009300377731,35
659,-0.0118915344763227,-0.010853866925042786,0.01668366659951747,-0.014069189317524433,-0.010387197973361647,0.04985821369896393,35
660,-0.0621580479528696,0.02508630207800448,-0.006299035642286742,-0.003686552168801427,-0.010710432784309118,-0.03034839422082325,35
661,0.0127407071532554,0.030666398658359413,0.017543288492228637,0.029407843947410583,-0.011131259454969757,0.01791863459689577,35
662,-0.0471186917674315,-0.00023202764950636156,0.037321501997102144,0.07850182801485062,-0.024923537267225113,0.030146373816714533,35
663,-0.0532553621419562,-0.019501176946431557,-0.044085675287186876,-0.07100699096918106,-0.02760749234986808,-0.040270610374499555,35
664,-0.0395713315638007,0.006623717586570366,-0.0010489380684518305,-0.011671284213662148,0.01222902969453964,0.015333593332713141,35
665,0.0103633402564113,-0.017527775387623682,-0.038404655809992236,-0.02301507629454136,-0.036537792652923944,0.009899007344748745,35
666,0.0388762554947872,-0.02662052269369945,-0.040333450255959906,-0.053131770342588425,-0.018274388883478876,-0.032657500245824866,35
667,-0.0358280346537409,-0.025293628495521595,-0.014061718160500822,-0.03593039512634277,-0.02586768154019445,-0.0016350869571749305,35
668,-0.0178780514901323,-0.03055734110126597,-0.04271927426699853,-0.06059742718935013,-0.05062928939380823,-0.006471091189455408,35
669,0.0210133836378898,-0.021424603340934642,-0.007882644914267599,0.007887022569775581,-0.012443916055768094,0.03675661788853357,35
670,-0.0475228517620888,-0.0232012063090058,-0.010947560616024527,-0.03118942864239216,-0.010409775160602059,0.015170667499490531,35
671,-0.0188305756180974,-0.015507419744805791,-0.028530820488028616,-0.034630853682756424,-0.02995676531768812,-0.020244727957268144,35
672,-0.0043368732933665,-0.009034707068647093,-0.020677526163674773,-0.011009568348526955,-0.02052078928639294,0.021822644943156,35
673,0.0032465529072576,-0.025243116335092547,-0.00881142024466552,-0.0073966835625469685,-0.012385054840392902,-0.00410629272477242,35
674,0.0950555620878228,-0.02241506480647476,-0.018250032758024937,0.0038527424912899733,-0.013105655835571075,-0.02186084263478888,35
675,0.0458313019891463,-0.03144925378319512,-0.044636391748082524,-0.04934333637356758,-0.029161361598219925,0.017265973040498872,35
676,0.0104379391276034,-0.028099936791635614,-0.021392631245377852,-0.03576032072305679,-0.021323039343050677,-0.006609702531494566,35
677,0.1000648707215987,-0.00639725509340865,-0.0015170982394670561,-0.003849637694656849,0.013879695449729649,0.04829939086163232,35
678,-0.0562112446238008,0.016202997895629085,0.021661205776435186,0.10202116519212723,0.017269302655232258,0.0678426090200378,35
679,0.0327841150523608,-0.0033604150582156305,-0.030183116069144995,-0.021914638578891754,-0.035825551295383604,-0.010078051980888736,35
680,-0.0056190222373502,0.02705318912596004,0.013216071429021372,-0.04433069005608559,0.008727590019278161,0.05278393666137607,35
681,0.0246987112502645,-0.012759932721266147,-0.0025353200868861196,-0.010912857949733734,-0.02346782718790951,0.016017957554363638,35
682,-0.0689254016628697,-0.0033133048476100364,-0.01166574385629111,-0.05108001455664635,0.03856651241314818,-0.029442988739131398,35
683,0.0122484151865585,0.01436533058381035,0.015532448257211133,0.033189937472343445,0.016121584970551103,0.06124971367202345,35
684,-0.0583552801961503,-0.009506813406111135,-0.008029353477953985,0.08548836410045624,0.0011569379265881953,-0.006201994743286032,35
685,0.0824425052111035,-0.0010378717609058861,0.017184378782215966,0.01696360483765602,-0.006166916098801586,0.02871154996869335,35
686,-0.014922890929338,-0.019219935016904843,-0.005007903418906162,0.10425549000501633,0.021793585923670228,0.002180678688842419,35
687,0.000593527246091,0.026298043364454966,0.02180471575327573,0.011912261135876179,0.013205670271503364,0.020733364872264015,35
688,-0.0361288370283511,0.010388227295490694,0.025503142135538337,0.03211679309606552,0.018789417951999433,0.032999455959266455,35
689,0.0327939611489587,0.019508821126554256,0.002418239361174671,0.0026595494709908962,0.01414267798675322,0.07092385559597608,35
690,0.023654639988291,-0.03870178178110332,-0.033075565446838234,-0.02075660228729248,-0.03922310850959236,-0.021014464089922108,35
691,-0.0291952507926951,0.018697825169603027,0.010110091557208037,0.02165640890598297,0.0058469426460664616,0.03637546737691369,35
692,0.0113983958404793,-0.006052273801627492,-0.012535787592380577,-0.02786477468907833,-0.03545217677740245,-0.004790039691627723,35
693,-0.0075533516974783,0.007167174406732904,-0.00047058212560163113,0.06594915688037872,0.015329981330991744,0.0436530641857201,35
694,0.0651237064147782,-0.004862420188290814,-0.0005546023002800482,0.0042334068566560745,-0.012350200763364372,0.011623767995208173,35
695,-0.0111160568420973,-0.004663519062900221,0.0008535594911745694,-0.007741366978734732,0.00796096859715481,0.011834493246154598,35
696,-0.0020983380508716,0.008676586010996235,0.01253812701889114,0.005644156131893396,0.026369706709276526,0.015407419662133548,35
697,0.0029144366901729,-0.002063540961727746,-0.0010530705414053933,-0.013544267974793911,0.0037152446096259065,0.02196949910763893,35
698,-0.0939888209707692,0.016270501341076014,0.03314494151804693,0.0554865263402462,0.009425805357008831,0.04189965156476977,35
699,-0.0010314576950551,0.028493947753007936,0.01446218600500044,0.0322868674993515,0.003969599470122039,0.021716718052977035,35
700,-0.0019699295788638,-0.018174977426539663,-0.0026583490163015608,0.016160475090146065,-0.010759787303998097,0.05244888318413815,35
701,-0.0299561262958321,-0.012056898161767977,0.013710650242614216,0.03132927417755127,0.020766227323968954,0.009611598280668265,35
702,0.045109708449359,0.020569768058473863,0.003161446509760049,0.03435803949832916,-0.004690392353555369,0.019621769257938515,35
703,-0.0233579106675502,0.00043492181517540505,0.003385141164860102,0.0074034822173416615,0.021164762542143827,0.05553208473089158,35
704,0.0071743808975117,0.025571334493238024,0.027536249066493417,0.005772770382463932,0.03539822467436972,0.03719119880947272,35
705,0.0091884331264306,0.03415753419037038,0.014101282336454206,0.046612441539764404,0.035626729697384646,0.06855062064432532,35
706,-0.0084344245504431,0.0008643987642585156,0.008225015089545677,0.006317444145679474,0.00059122423041126,0.03310245526932776,35
707,0.0215755106580552,0.016863555910157826,0.02704979645317834,0.04570402950048447,0.0451160551725873,0.01643744767559363,35
708,-0.0404057600205317,0.005103862169288991,-0.017359914847298454,-0.02063172310590744,-0.010362384274006533,0.03291189254722124,35
709,-0.0007603423932044,0.006054758212139312,0.015451211591002486,0.01331723015755415,0.015388163126722233,0.015845266228957655,35
710,0.0117899878229223,3.2059640203991463e-06,-0.0070712058102103004,-0.013568656519055367,0.000218992781742667,0.035565544133768306,35
711,-0.0071043718218121,-0.009855233333202554,-0.023535733906921468,-0.03499838337302208,-0.008931047546433158,0.017134861097439003,35
712,0.0044188011516026,0.003322446620899666,0.0121766481333305,0.005442336201667786,0.019931661972097954,0.0016448922577979863,35
713,-0.0017486419613097,-0.008617515852362282,-0.02101206010446474,-0.03426409512758255,-0.012119458506088103,0.034466282749176624,35
714,-0.0012103786759112,-0.0042491193789461566,-0.0037527071069351344,-0.009793476201593876,0.012509932810151192,0.01602364891632324,35
715,-0.0054612219968557,0.005810085971903583,0.002798400656445225,0.00047305505722761154,0.015669631855798966,0.030618918541060552,35
716,-0.0289917477744638,-0.005737907839803535,0.006067579384941947,0.03887173533439636,-0.0035915785376674798,0.01649344187670987,35
717,-0.0114201312994142,0.006337808425602379,0.006871382508604256,0.006093314383178949,0.008161949119977068,0.014209296953852146,35
718,0.0123893658200273,0.0029916390664572502,0.0026252313529238343,0.01205619890242815,-0.004351903994845535,0.02007005187205535,35
719,-0.008075942735613,0.0005706449884730074,-0.009013008380425179,-0.015631526708602905,-0.00011040885622885539,0.008253686870932975,35
720,0.0102395682071723,0.005142968448577994,0.005264348476176877,-0.0011894435156136751,0.006104894871426049,0.0055814983389675665,35
721,0.004901300914742,-0.006387445809808455,-0.006302342471594634,-0.003480668179690838,-0.0035450190513658577,0.025051808025091576,35
722,-0.0141289479753691,-0.0019448620340991995,-0.006374568858646571,-0.004496722482144833,0.0025471260916053867,0.018455333664262358,35
723,-0.0004786534548022,0.00929632769934783,0.00948333480027031,0.015245974063873291,-0.0011210748819230985,0.01918341355276873,35
724,0.004419623287571,-0.012950164091671835,-0.010126797680367991,-0.008824302814900875,-0.020761911080033068,0.024148846663164553,35
725,-0.0172068432654373,-0.004008481196164614,-0.011386074605985083,-0.021153708919882774,0.004666254647896656,0.00848743503755961,35
726,-0.0025635485105852,-0.0015951350471079542,0.005173261508458174,0.020878862589597702,-0.005370481460250523,0.011256217615259995,35
727,0.0755032937929711,-0.0047648349001041005,-0.008235822075263471,-0.01992381177842617,-0.00868383539439009,0.019569377371524616,35
728,0.0024328169788365,-0.006223135119829841,-0.01916667312274369,-0.02207331545650959,-0.010057058145402094,0.010712614956537442,35
729,0.0057312072653687,-0.00909964029682662,-0.0002911194580113597,-0.0005916049121879041,-0.013660417228658971,0.0019658846722797607,35
730,-0.0141141021230423,0.013837959876502583,0.0022809122590905424,0.0018787482986226678,0.0009349201614469622,0.044822743118335895,35
731,-0.0007564206106019,-0.04961497285552524,-0.054923568265218714,-0.07970888912677765,-0.03653316502435435,0.03732675071489197,35
732,-0.0032935937732281,0.001474639685931635,-0.0003002403046014283,0.046866901218891144,-0.0020322126462981507,-0.0001642022317223657,35
733,-0.0039621507070878,-0.02290744651568827,-0.011054964705764047,-0.016070835292339325,-0.021810463112935313,0.022606728842892804,35
734,0.0008676622342096,0.00600381999173771,0.004782692293977917,-0.0030460557900369167,0.0022461739508836094,0.0002520172697931533,35
735,0.0055340927306235,-0.002400633943277595,-0.00649071274484094,-0.00598115473985672,-0.0036009655311858356,0.02101645938306418,35
736,0.0106064787842017,0.0018970823508389079,-0.005864499689214564,-0.0074609871953725815,0.000703016451182179,0.01341571768322311,35
737,0.0671786043934812,-0.002483689720338779,-0.0015828279694062592,-0.005215265788137913,-0.009641178722746982,0.016417561857399177,35
738,0.0075801899567746,-0.0004879334235931642,0.012278796003845948,0.06516848504543304,0.003730935589890477,0.007069124102751234,35
739,0.0092874392975557,-0.008021522141065107,-0.003945671244390338,-0.02889213338494301,-0.00312122672818167,0.010532848055713223,35
740,-0.0100091302162591,-0.0004218661388074638,0.002555894621981985,-0.0002782392257358879,-0.0015606563828021829,0.02191798106577844,35
741,0.0143974684154759,-0.015903515328082842,-0.0012862955698569884,-0.001381991314701736,-0.013589654784066395,0.022865037520827913,35
742,0.0409924751985575,-0.0028781669796579005,-0.000786280944969954,-0.009944796562194824,-0.005839958736314441,0.0024284195274355547,35
743,-0.0866068718356062,0.010789217064551786,0.009413406462813538,0.03680909425020218,0.004716184175813003,0.0016052737454026744,35
744,0.0180691491349886,-0.0029672807922610624,0.0029608149556364306,0.006900841370224953,-0.006886184839763828,0.00835845327884463,35
745,-0.0067617744282821,0.009243407311896767,0.04204671123634532,0.07324113696813583,0.0025830478134541753,0.057344440152155396,35
746,0.0008447776941982,0.003930993524298857,-0.005501425528875043,-0.008933940902352333,-0.010287901328893505,0.013511225200018268,35
747,-0.00169350421883,0.013465632042207385,0.005115666535196756,-0.0037196113262325525,-0.0010234014731405638,-0.0015727891645599956,35
748,0.004662592500636,-0.016764870477928837,-0.028230841884140476,-0.017356330528855324,-0.004278587419525139,0.05970489405623791,35
749,-0.0002596160947098,0.03713277601733931,-0.00021239488701743064,0.0003153715224470943,-0.0067677486107226,0.010861985761854931,35
750,-0.007155924570921,0.012351580243486353,0.004641771777256198,-0.025476358830928802,0.004845213940564153,0.05822089064987018,35
751,-0.0222663967005013,0.006699825367696508,0.0011686320318853064,-0.003598813433200121,0.0031732633224248238,0.01858213349927479,35
752,0.0383883127896382,0.010692971759099126,0.0009022283807326585,0.000558607280254364,0.0027473714440123843,0.03472720495362791,35
753,0.0030911407735167,-0.0018302910119810632,0.01487180698331041,0.00042559002758935094,0.005643050416373701,0.020346914512430814,35
754,0.0010188848506469,0.0018241482156730199,0.004597829767965261,0.006715416442602873,-0.009590924957276346,0.0067768868161688645,35
755,-0.004328306011564,0.004898969052031272,0.0012315527646960436,-0.005009924061596394,0.004794503298443667,0.02321599288147208,35
756,0.0185265138721821,0.008202871645026422,0.005353071103393904,-0.0016099783824756742,0.0022023623096354633,0.042892074295389354,35
757,-0.0016492634282726,0.007091827795186049,0.012292052244087522,0.006147846579551697,0.005491265919098574,0.01126874598725952,35
758,-0.0134078406175435,-0.0024123603024357263,0.005715790344594724,-0.0023655174300074577,-0.0053373492741654515,0.0218358472482853,35
759,0.0019072492933138,0.004125108801669478,-0.003245441331177841,0.0006431984365917742,-0.008401549336070447,0.013250523825935029,35
760,-0.0018029310599065,0.009274945823840615,0.01335579955302153,0.009690223261713982,0.025913945215075458,0.03506495834976292,35
761,0.0004739924237711,0.010529992481723883,-0.0009159270428019874,-0.00847699586302042,0.00963732106890646,0.016669273092165926,35
762,0.0124892705522321,0.0007427218674106709,0.002646234994409516,0.013496567495167255,0.013190697769837348,0.02203081454985839,35
763,0.0225227581384954,6.0728105689150484e-05,0.01780684422756825,0.05848611891269684,-0.007870956041466941,0.020693210803437667,35
764,-0.0056776291247954,0.0034190792717053217,0.009573771004929657,-0.0009584965882822871,0.01945860787930204,0.015470585022415356,35
765,0.0005789181502218,0.008238048377907125,0.014667241724595366,0.008911446668207645,0.015848630863624907,0.024951510993986264,35
766,0.0067333822307782,0.007340779822243536,0.0007549630695905202,-0.0004588714218698442,0.005728403293102651,0.029695047795208235,35
767,0.0086301109285553,0.005395153359538156,0.0015108746861158492,0.0002768628764897585,0.003924711489079886,0.02201549766778324,35
768,-0.0134919565312539,-0.002294287849885623,0.004908925021141149,-0.0016676423838362098,0.004045597402874986,0.006847423289818022,35
769,0.0019148066809639,-0.0008160567597145368,0.00152613546513044,0.019156597554683685,-0.0011986958215824573,0.017733233564773104,35
770,-0.0005300382408486,0.004872164599806668,0.002391073245072487,0.0067395721562206745,-0.003125547290671877,0.02311813694921519,35
771,-0.0027899723416888,0.007153935867247298,0.001960535180583078,0.0015640400815755129,0.013406770885909655,0.02310418274108947,35
772,-0.0157223331788473,0.0007790242403789154,0.0007358854219113818,0.005646479781717062,0.00626237495535772,0.015587010935423723,35
773,0.0024370474288619,0.00646003648106514,0.011789397168930345,0.0272871945053339,0.016648264561475525,0.0303238366440598,35
774,0.0278844086709217,0.00714178406029563,-0.00039225112652332115,0.0007484889938496053,-0.0013598062584472784,0.023827318453629814,35
775,-0.0039906690529187,-0.012284319257661233,-0.002781883509428325,-0.0005262033082544804,0.004047149487795331,0.018359700160097803,35
776,0.0195773628405537,-0.004128417362108619,-0.0030158448973622988,-0.0029498590156435966,-0.005448822099197607,0.016263692868533186,35
777,0.0005942099169771,-0.004013475426131465,0.008089156627392903,0.004863565322011709,0.006545349989970901,0.023460952645342953,35
778,0.0005930696505214,0.0034032336509755806,0.006915332044105354,0.01133555918931961,0.00628416491345574,0.024405311827142118,35
779,0.0107710233992881,-0.0037776744162802403,-0.0030697070448063306,-0.008535416796803474,-0.005277643983695223,0.017986014581152426,35
780,0.1849261456703366,-0.0016694358220571857,0.002427424635967187,0.005137379746884108,-0.005261832549619955,0.01830878903018024,35
781,0.0115235263997175,0.061193629349916547,-0.00034255080987540584,-0.009122359566390514,0.013432460793821092,-0.03125911130768358,35
782,-0.009870091498444,-0.00622835765033955,0.004100102751213005,-0.0041679153218865395,0.013389963657665468,-0.031794017741356095,35
783,0.0248318232611182,0.01433350562288864,-0.0008892148812273686,0.004070426803082228,0.01041742326764778,0.04834016427306703,35
784,0.0022115763103327,0.18711197145702424,0.022893517654471264,0.015144888311624527,0.010976920216057569,0.055715085063513164,35
785,0.0286964451692277,-0.0576996296429889,-0.0033663734593570496,0.0038855532184243202,0.01064370075822962,-0.0823228749564916,35
786,0.0181747994772605,0.18558734757929446,0.07321841923978717,0.18203340470790863,0.011196613419507643,0.010716952931104223,35
787,-0.0166265535810852,0.05585645206301139,0.027944910790952567,0.017881551757454872,0.010466194760612607,-0.04780600557305295,35
788,0.0223581854581322,0.0060929264241379386,0.0116094250797995,0.02187217026948929,0.008037588307198409,0.016812821640856485,35
789,-0.049150657953806,0.01882913080827428,0.03408266779077501,0.008742920123040676,0.00650109453956192,0.04249569515262572,35
790,0.0063744906873299,0.0058729892445738546,0.012291852797687176,0.01051152590662241,0.010901117461283283,0.014339242863173007,35
791,-0.0015878338527498,0.016835118541085575,0.06232518972522418,0.18245020508766174,-0.006954941291229882,0.03670374549894792,35
792,0.0161609321468243,0.0026127058247217803,0.01753015478406433,-0.0008848470170050859,0.01752612211757874,0.030283197511177806,35
793,-0.0220885457863539,0.005828224886038795,0.010114334571258458,0.012800752185285091,0.0036737666268177507,0.008160155441595734,35
794,0.0323356188151919,0.009490815013076857,0.00011204893777825695,0.002230022568255663,0.014879390026011111,0.06503047815821048,35
795,0.0039165199427371,7.274837669611926e-05,-0.009314838845296882,-0.031021829694509506,0.00869860726610748,0.03252725249592903,35
796,0.0099783026907527,0.01394579970829721,0.007524617978627222,0.014731377363204956,0.0056105032323017015,0.04511486139348453,35
797,0.0021689636202886,0.007350837266093998,0.003596620939604611,0.004270283970981836,-0.0007729716127628117,0.01968939225255134,35
798,0.0045410708002358,0.01202813444553583,0.0016472771822276173,0.0012106600916013122,0.010320356986164275,0.04655339875204173,35
799,-0.0034323533553964,0.005084601956608174,0.00954014261714204,0.005187068600207567,0.006092313146370929,0.01437317254151807,35
800,0.0166296400126706,0.015752150461505725,0.06637057598881344,-0.0008574379025958478,0.002107945643095077,0.038703048481709884,35
801,0.0299161813711876,0.0059139193406918976,-0.0022695817303663678,-0.014778916724026203,-0.0007958959074943024,0.014952440963582447,35
802,-0.0203638571582962,0.009010073873442444,0.008422827695036161,0.0037810432258993387,0.006318616516313034,0.021342861812539915,35
803,-0.0560157712761074,0.008503517386975096,0.015551227895306387,0.019139017909765244,0.015633443608540305,0.023330161541173094,35
804,0.004386296190217,0.0114967112233402,0.00398558139937128,0.012627992779016495,0.01203478712131965,0.059663926707956894,35
805,0.0061440953960909,0.01364866939045896,0.00025332862858139655,0.017082631587982178,0.008746967703223522,0.051215584672993225,35
806,-0.0063950940924325,0.00947034110259057,-0.0005014902394056256,-0.0028688807506114244,-0.0013779560272989119,0.010923826667745495,35
807,2.5419741211951678e-05,0.006687300263483947,0.06167710786891179,0.017129523679614067,0.006243488987052197,0.02895562804949714,35
808,0.0228825547597288,0.0021399861172808265,0.02219794039221305,0.02715872973203659,0.02617404678733656,0.059430894914539956,35
809,0.0092197924108148,0.002592929287857292,-0.0040294227266004425,-0.004190299194306135,-0.0064713038344936125,0.046041470225216735,35
810,0.0146663171983665,0.012997115956936544,0.004647716726473278,0.0211710836738348,-0.00154068828432988,0.04285406158352259,35
811,0.0491924063870647,0.00864692086296942,0.016200990916147125,0.011991987936198711,-0.0015095789260264753,0.02924680974419333,35
812,0.0205502290116181,0.010070572654648273,-0.002132492593255676,-0.00017589307390153408,0.001857099918190156,0.022074615045649115,35
813,-0.0080282311973435,0.008436857063264493,-0.011217792617781348,0.0005604610196314752,0.003582556957168581,0.008208435825166727,35
814,-0.0064003277166877,0.013048233391650505,0.009588608466758224,0.011241927742958069,0.01889013349347942,0.03219428691677653,35
815,0.0235530321030812,0.00556985480817831,0.0026856494616106226,-0.001435550395399332,0.010617036367798451,0.026805142554236938,35
816,0.0182046594685794,0.005312352373889372,0.0024521352368049036,0.008907663635909557,-0.0003386423278328582,0.0002075940226909101,35
817,0.0368083596708308,0.004559083072916907,0.0012904959309469576,0.017832065001130104,0.004484259124762282,-0.004770780530860941,35
818,0.0337102950190679,0.0006787993699835706,0.015317057779866639,0.03545290604233742,0.028215526986970905,-0.0010517482791647104,35
819,0.1522021113802865,0.00887487420508891,-0.013800173451336245,-0.011668038554489613,0.017756825615795634,0.013887605478305504,35
820,-0.0522123357634347,0.06815533517600594,0.03497574406571167,0.021031852811574936,0.00865263433603337,-0.013389735446157541,35
821,0.1233370355786276,0.042927108898038566,0.020969475627112256,-0.023004718124866486,-0.001510390037912045,-0.0021623237512018723,35
822,0.0200864007913319,-0.043326594852682004,0.008057019177362333,0.012036161497235298,0.01911937046764054,0.0169620939569598,35
823,0.0326374550240731,0.11319604375992934,0.07373238760590364,-0.007219132501631975,0.021338814833839058,-0.017296400581269966,35
824,-0.0429855562991056,-0.007650532753179081,0.01398029140724765,-0.014861269854009151,0.02311565718756043,-0.059772815903424814,35
825,-0.0680674188081358,0.0944845356312756,0.024765874146681275,-0.035115208476781845,0.015313434212296693,0.06583741531233722,35
826,-0.0066785380370953,0.03415077186579752,0.004307162004415013,0.005530141294002533,0.004883576470121679,-0.04404709682097749,35
827,0.1293977511431494,-0.09972728698302105,0.004969108987431709,0.012260704301297665,0.008045637375079476,0.06403546623975379,35
828,-0.0290280869111078,-0.020838701113140477,0.012235332803886119,0.000725071644410491,0.015502580584661264,-0.06424381744736224,35
829,0.0003344257373849,0.017278297044076126,0.04199615998689834,0.030576923862099648,0.018136263294704823,0.01457381704128713,35
830,-0.0395683793557299,-0.004178052017655254,0.01395317549433549,0.016177423298358917,0.012101476345494959,0.09342112951307399,35
831,0.0299389814064439,0.0582479105248349,0.04055841697854346,0.049567095935344696,0.0017798098216171754,0.10767937323631063,35
832,0.0113490851185502,0.04235279561696713,0.011308369406172318,-0.010275340639054775,-0.00016384650867144268,0.012044848465503272,35
833,0.0093264626303468,0.025435156690885467,-0.006162730447753214,-0.051581911742687225,0.03655945321552938,0.03586973043597447,35
834,0.083101850730384,-0.02328630306192155,-0.004356356289891263,0.015390150249004364,0.010309930829507171,-0.017512158451384513,35
835,0.0097648180489449,0.01340420378045939,0.03659218483477063,0.08705299347639084,0.005340638881423671,0.06431305758449654,35
836,-0.0110766953147232,0.0257399415969559,0.025050680934334855,0.0043765525333583355,0.008349227919514472,0.004130300044805135,35
837,-0.0072985920038883,0.011317474339936679,0.0029980925220968726,-0.007501980289816856,-0.008095426220469047,0.06497418462574528,35
838,-0.0443494948534884,0.019348546013205948,0.023836449137246505,0.021903904154896736,0.01981633579002786,0.050146550350831015,35
839,0.0344068217396129,0.025314748717271858,0.00861220463945735,0.01686381734907627,-0.0006167591705038529,0.011301785515934665,35
840,-0.0001653598868197,0.011494286183641227,0.021179128228015223,0.013853576965630054,0.04620096599797947,0.03554206132618576,35
841,0.0221567135921525,0.02582726453408072,0.010264234504990147,0.020410778000950813,0.04827483007333891,0.004412471422014924,35
842,-0.0652938446391991,0.018983002170308738,0.02111283868905838,0.010133299976587296,0.024477862150658142,0.040704481779870016,35
843,-0.0640445661783981,0.032666776514292784,0.024525504304319497,0.05137006938457489,0.015508752883285444,0.0906067124621977,35
844,0.0194256618223465,0.011898589639480366,0.05205641715053802,0.06096117943525314,-0.004677849328027675,0.07831462147176585,35
845,-0.002799386521796,0.02642058138106862,0.041946603997953566,0.02033100463449955,0.032360242131597,0.0814794305793882,35
846,0.0317919353011719,0.02598318623503553,-0.0008153773292222766,0.0006426250329241157,0.00230384089577502,2.801844166350209e-05,35
847,-0.0104867225230806,-0.002583826159998335,-0.02743440901151872,-0.035884857177734375,-0.024351097529323087,0.0631422655121564,35
848,-0.0385071671389439,0.006943187308271464,-0.01985876614682121,-0.048222318291664124,-0.0179496888249758,0.07040946811119067,35
849,0.0470570728067127,0.011179125142344112,0.017432404957677065,0.04099801927804947,-0.01622340851629202,0.07969557152514214,35
850,-0.0088597811872545,0.010926919609473267,0.028901929441578114,0.08196349442005157,0.009481419320940113,0.07337005814773229,35
851,0.0283083573927165,0.028390239419475598,0.034620580979066014,0.014875290915369987,0.021670382927417995,-0.0006135307974436399,35
852,0.0105589531570122,-0.0018850538737044589,-0.019891847161942706,-0.05772324278950691,-0.00739794886025061,0.03635708346593425,35
853,0.0565091772010935,0.001511497115736022,-0.006341172700429507,-0.003909538500010967,-0.02064775684813449,0.03963930267858573,35
854,0.0175419540732009,0.003275264936644438,0.006495407675176798,-0.034966256469488144,-0.020847418717344263,0.004431057708867175,35
855,0.0190871218364596,0.016464439916181756,0.002459330859727549,-0.0008707884117029607,0.005974284991838663,0.031247195240498182,35
856,0.0355956069286231,-0.008109746907981963,0.0017013986732838115,0.01692500337958336,-0.0006118446704388067,-0.006197659558974805,35
857,-0.031415574803234,-0.00225646804673222,0.006702954977376772,0.01679818332195282,0.002655484841056548,0.021482939228288367,35
858,0.0262981586328272,0.0025691021570968028,-0.005557082717211079,0.004651145543903112,0.014748731714081767,-0.012011732023194388,35
859,0.0281812097580569,1.5821735401306755e-05,-0.005829606409219488,-0.00252468790858984,-0.005942372450762926,0.02089275598947593,35
860,0.0562252321160652,0.011602580298471155,0.005128194489090264,-0.015459710732102394,0.010185038557056766,-0.008029167792259928,35
861,0.0596826236869452,0.005572036306981118,0.008556154183894486,0.02126409485936165,0.019692251014452617,-0.011499681853982618,35
862,0.0102133316123758,-0.0010331750394450053,0.010572814203519217,0.03192903846502304,0.026579882623286893,0.008603922551646631,35
863,0.0194340282775824,0.023557962687131444,0.03305272015796837,0.02341355010867119,0.0023304289628997867,-0.0008435095631476874,35
864,0.0656164435359116,4.540220412944246e-05,0.005948191727650076,0.0192580409348011,-0.012332955685119062,0.030704565929986716,35
865,0.0969786174511773,0.04614781744090164,0.02641188581606069,0.05085846036672592,0.03136704918039729,-0.010642819522487551,35
866,-0.1363290086609687,0.06640090020546428,0.04245909158258035,0.0609680712223053,0.07118778710011378,-0.040868487604803605,35
867,0.112370191981564,0.005656433964502404,-0.000590293294489369,0.01703615114092827,0.007093830395413489,0.020828016408257682,35
868,-0.0334883837745995,0.03397677934108741,-0.03179908511555899,-0.1062297597527504,0.026208145770649453,0.05085263885924057,35
869,-0.0922389827514991,0.050282334145973426,0.0042855876939539295,0.013058045879006386,0.01329292559992071,-0.016073104843357333,35
