split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
284,-0.0328145433358171,0.06474812025896787,-0.010962527334380455,-0.04171927273273468,0.02071166340251241,0.0406225685405356,0.014170341779869948,75
285,0.0957817876656255,-0.0410781296338401,0.011470780485220674,0.0059042200446128845,0.03358040126877063,0.0677232233244777,0.01342573880502165,75
286,0.0173484048369665,0.007438240359372352,0.03580195381228893,0.08029544353485107,0.05357841987976893,-0.004467602687883404,0.01402747450654094,75
287,0.0039982341750222,0.016936830744332408,0.028614976535000152,0.05066696181893349,0.006144660111477416,0.052247711824864984,0.014195875367422658,75
288,0.1278625181432791,0.006144676269554261,0.02903544951061517,0.05323489010334015,-0.01702312621519065,0.005932313208954057,0.014325224001093788,75
289,0.0062576012639954,0.030346080830388256,0.02348407988553448,0.070066437125206,0.047187530736235925,0.04076605013642798,0.016297261606361302,75
290,-0.0509772695069522,0.018333995745874465,0.042585205703763916,0.034858543425798416,0.0052858537252082225,-0.0004413791593946073,0.01723206186236697,75
291,-0.0797378160469813,0.00751471465576221,0.010976675662577269,-0.022544171661138535,0.00256792768754937,0.0026646667917787636,0.01600868503473715,75
292,-0.0374113505355059,-0.021215188448699338,0.0016364822000564396,0.0595729760825634,-0.03365238202847873,0.052068587467546744,0.014544071945116316,75
293,0.0202037977743261,0.008912467858508643,-0.0168448774951214,-0.055964771658182144,0.008663436522635525,0.04496651167051918,0.01433252545398222,75
294,-0.1010514965939106,0.017998804844646797,0.04015450520195695,0.05470841005444527,-0.0252213885222743,0.048101578800563614,0.014627923744553944,75
295,0.045704096560023,-0.023602713275545115,0.025292060327303776,0.063721664249897,0.041802436826965376,0.05405309156901949,0.0122953740811426,75
296,0.0320376522367036,0.022726490311302975,-0.01511184154307801,-0.015909342095255852,-0.001125749159577617,0.07987830066147457,0.013034399561174548,75
297,-0.038658625729805,0.02687751788705711,0.04104804222034128,0.0640212893486023,0.003807490553948423,0.0702495708594741,0.012784387631648578,75
298,-0.0065323322016904,0.02241812144357951,0.02288612557460575,0.01343809999525547,0.02777846090009183,0.01155212958760922,0.011635757913126033,75
299,-0.1589688336321546,-0.00989436140356641,0.008209383109990743,-0.029786383733153343,0.00302720915644514,0.06814130030848914,0.010909887471876835,75
300,-0.0237451283621853,0.005294567760201121,0.02756437886156587,0.09094046801328659,-0.010168251485230007,0.056893283575078724,0.008464571700272537,75
301,0.0077449974148089,0.009872999779177206,-0.001985121549987668,-0.00836043618619442,0.007099063214231126,0.05119245185024916,0.007727197354939535,75
302,0.0172697088080049,-0.023677608746949234,0.033712549848446745,0.06115688756108284,-0.026143776899955406,0.07177992385442208,0.0079217475416921,75
303,0.1160943491868906,0.02396526973724581,0.016713679345929534,0.005711785983294249,0.009376083644887605,0.015571022759172257,0.008862547189955711,75
304,-0.1054172678883583,-0.0023134808180672144,-0.020648882877174805,0.0010103131644427776,0.022053280860914935,0.039194452585841456,0.010174209923772427,75
305,-0.0599737380749452,-0.0008127179252942901,-0.00938600967119774,0.0323401540517807,-0.04041788710855717,0.011666790274171529,0.00811745073678659,75
306,0.0104347251272214,-0.0056858293514285944,-0.020370988973442024,-0.010267719626426697,0.03838301660024545,0.015693504598186095,0.007911784331505283,75
307,0.0347028017449799,0.014431444112077535,0.00565469994175731,-0.044947270303964615,-0.036653206372984165,0.07411543954443732,0.008996706804204863,75
308,-0.0085009896641514,0.06032989487566241,0.06176060500664979,0.08313973993062973,0.04224891804839507,0.00676473785597255,0.010024621738624458,75
309,-0.0085270775273478,-0.0315295170224361,-0.05757523466337406,-0.14642639458179474,-0.020864613156396095,0.030554793478358135,0.011011873766860041,75
310,0.0258632742516666,0.004221486314980691,0.010454790072388922,0.012640617787837982,0.0018632522830545448,0.050864005988551626,0.009296220686504802,75
311,0.0260568238570197,0.020517238100610787,0.005012567851676439,0.016756299883127213,0.028135103786038198,0.03481732774804407,0.00949455661042054,75
312,-0.0416155402617844,0.015245885429924938,0.02071504774894278,0.010461515747010708,0.041709545383058384,0.016571176890349253,0.008483514427351155,75
313,-0.1053673366785979,-0.02291604449988412,0.0028859781990994743,0.01460159569978714,0.005905071805240451,0.014019455796948146,0.006847990927348808,75
314,0.0090916870427166,-0.022093435412181745,-0.008033074139062632,-0.01825900375843048,-0.03436887579267623,0.04036318768829398,0.005604670744829172,75
315,-0.1005195117019998,0.034581162194830734,0.0063171985873914285,0.01045834831893444,0.013561859810488866,0.0630443255975669,0.0056101764516778025,75
316,-0.0280742791069377,-0.03523078832051075,-0.013245044536760836,-0.012574470601975918,0.0005733153022586769,0.027263211332011962,0.003866711048021751,75
317,0.0393830975382867,-0.012346727843796874,0.012187821739347841,0.026155825704336166,0.012605974743738677,0.03193902693100323,0.003063378212285135,75
318,-0.0965356703543425,-0.0125301879348045,-0.02532090688228985,-0.11487847566604614,-0.007790984046092753,0.07273768497090721,0.003886243494001263,75
319,-0.1698054384053968,0.006214772893288249,0.00943913943498263,0.011145183816552162,-0.004074413494023484,0.019458384325232697,0.0023185190673555484,75
320,0.1298044931687647,-0.05475181495247236,-0.017661264628060357,-0.08706114441156387,0.01571176707623911,0.054068388990191105,0.00031531075730414687,75
321,-0.0147375393839999,0.03994638334080712,-0.02993267317154416,-0.04608330503106117,-0.02154762403706588,0.09118109602793265,0.0018002951903968048,75
322,0.0779038666258618,-0.04924928569800462,-0.007591388919295323,-0.005019429139792919,-0.023886748676110167,-0.011713580999487112,0.0007348494359328734,75
323,0.0537650750147498,0.005087772385850068,-0.005867081420390468,0.0984099730849266,0.021462593178789596,-0.03172827405013292,0.0009241474892973954,75
324,-0.0150293126734813,-0.05104863979574454,-0.04102367333379366,-0.026072252541780472,-0.016951617174229206,0.015984077056809008,0.0010550211879003769,75
325,-0.0508264292230909,0.05230526745048618,0.05286045461690571,0.1119006872177124,0.008636647167451245,-0.04766339851083373,0.0005721377564891863,75
326,0.1001567114064281,-0.018592523250767247,-0.016380152493261614,-0.02868521772325039,-0.01649184226792747,-0.007171113700256242,6.511697369524474e-05,75
327,-0.0430756010839536,0.015063682164118766,0.03154017187571266,0.04467989131808281,0.0334520246583189,0.0020631851494238435,0.0011473686346528413,75
328,0.1106684374016846,0.01209622169008194,-0.02378343560912401,-0.0031872023828327656,-0.01599251885752991,-0.01834059565331808,-0.000532720937443543,75
329,0.0675411132102929,-0.023920695735896794,0.002631191278015488,-0.008470154367387295,0.011404024500157674,-0.03536377384723961,0.0008053944486458989,75
330,0.0081711270183235,-0.021373559508311137,-0.015157909108851954,-0.011904406361281872,0.0052315937838079436,-0.0032035522377182046,0.0013732163813004934,75
331,0.0879629102206893,0.03942603376694799,0.05736390660515743,0.08244910836219788,-0.03412827452455933,-0.045690130865712206,0.0010640508671702234,75
332,-0.057146796545477,0.0025535066077206955,-0.001457190046274733,-0.028947195038199425,-0.006671771072049335,0.0016834625367765019,0.0020486411249288866,75
333,0.065753703168645,-0.0038723235444371173,-0.01743308502361128,-0.0519818440079689,-0.031232001609798065,-0.03775882654845563,-0.0013204198492945114,75
334,0.0095675719452381,0.01182400307123931,-0.0018145805967188446,0.06935655325651169,-0.03667740148006386,-0.030790985640898945,-0.0033680247264611784,75
335,-0.0699868367382975,-0.022464753186992342,-0.004506717443913349,-0.03496367111802101,0.0007943059384363203,-0.010642646901204852,-0.002656527541933159,75
336,-0.0555228642095361,0.012959187082124873,0.024927175418369498,0.017566338181495667,0.004315058661346391,-0.04349685861674198,-0.002567159430750223,75
337,0.0284371481986196,-0.016452811612817933,-0.028825245986180487,-0.044509582221508026,-0.06980909497002563,0.027129749217059525,-0.0036990585737415645,75
338,-0.0465066228110957,-0.0007775892526517181,-0.01315139455015962,-0.014898383989930153,-0.012707821073197623,0.01659544771115299,-0.004536008680343371,75
339,-0.0086071776613398,0.011723714399032185,-0.015009584947611206,-0.04783357307314873,-0.019258784177052752,-0.004654312754544018,-0.005613311669292064,75
340,0.0738437402629845,-0.0031658332521186418,-0.0035645036742683513,-0.02738996036350727,0.009950575777846672,0.0048051341245256216,-0.005017454955031093,75
341,0.033139009159808,-0.016379301711275947,-0.0127541211010795,-0.01224400382488966,-0.05504601347203472,0.016363145128110913,-0.004091359963693429,75
342,-0.0325773261763988,0.005780872439197638,0.008033154394568781,0.05130176246166229,-0.03476406068844344,-0.032464222162481626,-0.004538128372622768,75
343,0.0598238480447315,0.00745841331301692,-0.002329435797025858,-0.010735025629401207,-0.03247399015337293,-0.020175194537364625,-0.006458201002520836,75
344,0.0082781637935349,-0.017811693708758118,-0.02409234042055693,-0.01645800471305847,-0.0631104711122312,-0.0012945761082075596,-0.005381402134475245,75
345,0.0373724271948778,-0.013686803572534084,-0.03655240788809629,-0.053004518151283264,-0.02854283508978948,-0.02799866200253917,-0.0050810927218431085,75
346,0.0032297972864794,0.008049313289730374,0.000883477378986005,-0.04898317530751228,-0.023758085496713564,-0.04827333194151217,-0.003630144457765634,75
347,0.006811651586897,-0.013166869203633772,-0.011542705178990772,-0.03132316842675209,-0.03337575364158046,-0.016179813043990514,-0.002668136407759386,75
348,-0.074833407799669,-0.003866792034073978,-0.006308958937733996,-0.023726191371679306,0.007731000552615722,-0.03173491850733397,-0.0019027831241986723,75
349,-0.0724873679847103,0.002953207215317012,-0.03256898585095192,-0.0990644097328186,0.02233095419427005,0.006007121452012848,-0.0017660541474075419,75
350,-0.0578213347965732,0.0001877086713785404,-0.027511219923135714,-0.057020239531993866,-0.019972509472095164,0.012039769618350439,-0.0033172422350538624,75
351,-0.0056091748829203,-0.00036716234774530464,-0.039066251415294566,-0.09433235228061676,-0.027349665169186407,0.0383680083456309,-0.003296990785637644,75
352,-0.0529824732611812,0.0009370030836286366,-0.01588643401287854,-0.05213630944490433,-0.019949840006133784,0.01739005776669804,-0.0034253897153342875,75
353,0.0827371510138328,0.005802178533413143,0.014889250823098674,0.005091495346277952,-0.0061725704248450294,0.025514968763064187,-0.005721234197678419,75
354,-0.0384342101863682,-0.005373519315486481,0.015338918088497968,0.042238254100084305,0.010077838990371228,0.013147674987462964,-0.004312614358664421,75
355,0.0013831333719469,0.008591159010692441,0.027796633899576255,0.053498733788728714,-0.02402673820344597,0.006283156137339804,-0.003866451284266703,75
356,-0.1024410562377834,0.01567938957668815,0.03379211433469473,-0.019124209880828857,0.022662726610749487,-0.007376813270818662,-0.004114725184485137,75
357,0.005650834881381,-0.006721562583639085,0.020838604618322074,0.04317295923829079,0.043972983728376804,0.03274585230505736,-0.003993901641293258,75
358,0.0130996200439594,-0.00976613015495197,-0.019663210316857787,-0.04236458241939545,-0.04191402680682614,0.004677226802783409,-0.004932733860289627,75
359,-0.0591199980656313,-0.01045953598332033,-0.01483614906713823,-0.032395150512456894,-0.01862605507733537,0.011911618677805172,-0.00431227219299535,75
360,0.0389961916351397,0.013174268034797418,-0.019816461640325092,-0.04992448166012764,0.010565869168881371,-0.016283999643678534,-0.006405539567742064,75
361,0.0424958106795618,-0.011297739061491572,-0.08045315809746348,-0.15252834558486938,-0.0327292550548247,0.021238939217657758,-0.006113001908307293,75
362,0.0419972940937283,-0.018387417416948743,-0.0444448980088415,-0.07570233196020126,-0.03308507465694689,-0.006980344926624839,-0.005592764387975677,75
363,-0.0017933604576151,-0.008451734618468371,-0.002779472871803606,0.021672094240784645,-0.011908219498867147,-0.046376276786221325,-0.006753105253510147,75
364,-0.0190244414967892,-0.011660580147161906,-0.002530862260009758,-0.012077659368515015,-0.011216203771544295,-0.021271512665902083,-0.0068619020335319095,75
365,0.007012253234889,0.006805145741631367,-0.014208426991613145,-0.02445390820503235,-0.010689038686358256,-0.013794175249010832,-0.0064301070604216,75
366,-0.0183267733928582,-0.0030563374871962505,-0.02246125601254668,-0.02484969049692154,-0.014672574595489405,-0.013932817072399913,-0.005257808826882812,75
367,-0.0197860667774665,0.004405068966436957,-0.024475439301092444,-0.03984938561916351,-0.046634210794091316,-0.021656588252575132,-0.00499990913576595,75
368,-0.0319202686346697,0.005849888440307855,-0.014613797766244142,-0.06535939872264862,-0.01696210147603938,-0.014120628568905988,-0.005540312710790175,75
369,-0.0408654389108841,-0.01846345573913413,-0.011258532135850258,-0.03289203718304634,-0.01428141162331886,0.0007600670968707784,-0.004606106927557189,75
370,0.0122973264727639,0.028896390993808335,0.009146272142718763,-0.02290528267621994,-0.02458210587571271,0.013197304646456388,-0.005775965515001881,75
371,-0.1039966059141352,0.00231304566237523,-0.011631738962436322,-0.036031246185302734,-0.03589007555634266,0.009327741089843383,-0.006042726673974039,75
372,-0.0388856992766702,0.011437133128750865,-0.004274642515794091,0.0056428806856274605,-0.001653647433202468,0.008592171702330967,-0.006925672352140663,75
373,0.0131923688566801,-0.008179975744452853,-0.007282420604894619,-0.022664589807391167,-0.00427211593882899,0.018053516093493274,-0.007362880015316065,75
374,-0.0170112153120306,-0.01855811460492183,-0.022881897995073192,-0.04970278963446617,-0.016551805981533232,0.03300809049922956,-0.005036377278980461,75
375,0.0336150920647193,0.0051232382228776135,0.01177631090775256,0.022496093064546585,-0.025243266199743482,-0.00739270668882324,-0.00494537845397837,75
376,0.0551011803083214,0.010500744649229135,-0.01577937472448652,-0.0853305459022522,-0.013388633820273221,0.007534750442103916,-0.004595782580330932,75
377,-0.0862786855338644,-0.04682290275195394,-0.03970740071223291,-0.0822024717926979,0.010382020411661242,-0.018138619879138417,-0.004084546478975304,75
378,0.0026368114780783,0.003879558221096646,0.008265882843694526,-0.010290596634149551,-0.018335827756345117,-0.0230867350496137,-0.006819317218444967,75
379,-0.0276432162872907,-0.019889025369635202,-0.013839256311155996,-0.01820260100066662,-0.002284747398019201,-0.003738449850950294,-0.0053591269567363625,75
380,0.0417483460455605,-0.00016468140906094643,-0.0074693544217434025,-0.0007802900508977473,0.012396370085823706,0.012481656633573729,-0.0049222280136599515,75
381,0.0179375851271752,0.008478904415852744,-0.007029558130711357,-0.01743284799158573,-0.02087357958616718,-0.03150772503840955,-0.004499070974222937,75
382,-0.0389591201583127,0.012575159763264978,-0.016209592596380298,-0.04682201147079468,-0.022184083192213055,-0.005244920051639124,-0.004725627955544623,75
383,0.0118490517409528,-0.012429179342373189,-0.013128131380389402,-0.005783176049590111,-0.008889361815907791,-0.021697593351408882,-0.0051372243135738285,75
384,0.0187872272418083,-0.018200226989196155,-0.021638510740801913,-0.010258978232741356,-0.0020354580983731434,0.003121823831554009,-0.00486187121535355,75
385,0.1381676034251462,-0.012332872267064216,-0.021860800708181135,-0.04366370290517807,-0.004422313813919207,-0.012285588002569583,-0.004957493472243527,75
386,0.0018640945952745,0.00044459542331186635,-0.01364478824897365,-0.00989292748272419,-0.0069352011487229664,-0.047183011715771654,-0.0034424829375391142,75
387,0.0110307532585625,0.024793333553473546,0.01599049986094564,0.038372963666915894,0.003364911509164417,-0.04118655259156785,-0.002854920304335616,75
388,0.0419479922822909,0.0019125707769495313,0.004788821644352199,0.01377793587744236,0.0004193088736362677,-0.039789720267926224,-0.0012819731430226387,75
389,-0.0353967120303018,-0.01711233805820411,-0.007649538125651752,0.06645146757364273,-0.0038792286537502225,-0.008426870261476038,-0.0008379690181635264,75
390,-0.0197893039881864,-0.00015268458356475787,0.012270701685263273,0.027398088946938515,0.021502290051132,-0.04418835958095109,4.206881523779734e-05,75
391,0.0348765267463264,0.0306989724886881,0.005729957915811504,-0.011084816418588161,-0.010003874771545792,-0.015349373874210419,0.00015402793846416632,75
392,0.013491937051931,-0.05142151584569285,-0.03284937693530362,-0.04588377848267555,-0.04442634471642644,-0.006170211604032319,9.31283331674059e-05,75
393,0.0684801226158262,-0.016896306773986045,-0.010480538716521213,-0.01606626808643341,-0.011639424641524818,-0.017135187837916482,0.0015799878927116426,75
394,0.0027195762070304,0.0010469006583382987,-0.009324564725983555,-0.01600421592593193,0.002831692208469457,-0.015223055623517834,0.004800063041647087,75
395,-0.0070605803223322,0.003920706050264341,0.00682845231753724,-0.015045900829136372,0.00872692312011173,-0.0051546598401602875,0.003082699298920948,75
396,0.0147512953053701,0.00047528814761856487,0.0023376825737798103,-0.024336524307727814,-0.011024590367483631,-0.0063075754514986745,0.003186441988943485,75
397,0.0807800417067994,-0.016343073393365774,-0.010206725828705868,-0.027200967073440552,-0.03340763458692644,0.007661010682479527,0.002333028862990895,75
398,-0.0825411526902066,0.0018412368789125148,-0.0060147658501201046,0.009967803955078125,0.0022328099331003683,-0.016203250966381887,0.002698095980451024,75
399,0.0462106123190528,0.01458141871069369,-0.01816415438772167,-0.01117683295160532,-0.002709677177772476,-0.01963953344024287,0.0017857738180628452,75
400,-0.0305887722004606,0.008499985669474339,0.0014055831753002417,0.014949540607631207,0.010984060447507705,0.00543873758607067,0.003097085190253975,75
401,0.0401381379806486,0.0026582182503819014,0.030622396364358685,0.04797294735908508,0.02958595206624485,0.020698372584424744,0.0013302543307014264,75
402,0.0059060137525173,0.015066261231456157,0.011366023183554603,0.00259802327491343,0.008687364204092734,-0.022180033127210723,0.002454764318060915,75
403,-0.0179069052418063,0.003147301880933307,-0.004206766386536576,-0.047947436571121216,-0.04067681621281861,0.018145680430119042,0.0010390558903694662,75
404,-0.0169641744677485,0.01371453866462314,0.008629919726449248,-0.01406540535390377,-0.005052828407594004,-0.007545486913134204,-0.00011564706168592862,75
405,0.0145454616902833,-0.014880776523323364,-0.010615973928913752,0.0007852287380956113,0.003775318468146194,0.015314689366339132,-0.0004553132979842,75
406,0.0593834122243017,-0.007552868318129825,-0.0039740950986400445,-0.0006806220626458526,-0.02597736014630574,0.002401582062584,-0.0014474409808275237,75
407,-0.0055439338303698,0.015493290895028291,-0.01310359657597367,-0.03352133184671402,-0.0032010925519742254,-0.0015717760427589808,0.00012729157011543094,75
408,0.0102388902005075,0.003861170249745154,-0.008930044855884842,-0.02643352746963501,0.012237646846411737,-0.017386432586026138,-0.0008361900109523358,75
409,-0.0205022942529873,0.0011336567851513734,0.015073767364313886,0.005924182943999767,0.005583963890111943,-0.006438002156322037,-0.0008271181426378859,75
410,-0.0266361292032933,-0.0038099701966358038,0.01396509672245535,0.012457356788218021,0.00659521870349809,0.004275687462204213,-0.0001584081090526114,75
411,-0.0136132624641094,-0.004793125518128471,-0.0006457728342029397,-0.012889768928289413,-0.01035828265766703,-0.008622083056329471,0.0002319531748155336,75
412,0.0087569910898599,-0.008334664541189517,-0.01243511063943955,-0.0312026496976614,-0.032498179117114674,0.005632727291950648,-0.00033629561792404653,75
413,-0.0274949534226449,-0.007397441205241552,-0.0004283484809416794,0.004365453962236643,-0.016011481734251848,0.007494089297559424,0.00041050997533210955,75
414,-0.0683562750979349,0.015709070791844273,-0.0097885783552835,-0.025786681100726128,0.009560146954722579,0.011430163176655031,0.00015526976234150094,75
415,0.0078406855424824,-0.008462109203401721,-0.006011732837837297,-0.01083057839423418,-0.023312266326615077,0.015137104497535026,-0.0017663520668601135,75
416,0.024754111486255,-0.013336690789280802,-0.014729428316754027,-0.031545814126729965,-0.0077590093309911345,0.030017148917437602,-0.00210822130493208,75
417,-0.002847216452535,0.003961815167897949,0.023107475823209305,-0.009578052908182144,0.01683024171787457,0.010621689407947492,-0.0013334721473286508,75
418,-0.0210597614182952,-0.004462523296896941,0.0013603738236858396,0.026762420311570168,0.016715573603028284,-0.015535442423084966,-0.0021803784243187383,75
419,-0.0189324277043799,-0.02614925240417048,-0.028244958656802092,-0.051203224807977676,-0.01867299088521308,0.0017051313750154964,-0.0025768368731272544,75
420,-0.033291075688043,-0.008343717494682185,0.0014141214201703466,-0.005652257241308689,0.014051148826367979,0.009571395506641607,-0.003337713290684789,75
421,0.0226780756075712,-0.008225434726151653,-0.012684293537212357,-0.0022077469620853662,-0.01649816961337374,-0.005817472996975666,-0.003831238601151309,75
422,-0.0004376875669617,0.006024573196508838,-0.00764171061466193,0.0056158751249313354,-0.014852582796771447,0.007324270100947779,-0.0036168274657367933,75
423,0.034262893150019,0.0009736555853688714,-0.023136918911994094,-0.026998519897460938,-0.019654141923363153,0.0014052316315454547,-0.002611479895024532,75
424,-0.0132557577367463,-0.004682096811463466,0.0033717661362320877,-0.010358097963035107,-0.016815601069357325,-0.009166159270636992,-0.0011689087986092711,75
425,-0.0465667512992253,0.0007474026825266403,-0.007407111225870936,-0.0028434593696147203,-0.011930706581004044,-0.002960576131907075,-0.0005666712707737718,75
426,-0.0607751783345736,0.0015645540593390572,0.009711024644176223,0.004309854470193386,-0.010626241233865266,-0.0072142137505881235,-0.0011201520331562723,75
427,0.0072806502087545,0.0051784357247658536,-0.015738241621607883,-0.03396090865135193,0.0035943194993926396,0.018588683392168,-0.001225458858472386,75
428,-0.0198331915463784,0.004095282050025616,0.025818951512217633,0.013509601354598999,0.016043529655155854,0.018098129729086535,-0.0022451413017842547,75
429,-0.0133424209578343,0.005380931357869873,-0.02212379089578449,-0.04645262286067009,-0.026313720964923355,0.011338111089840675,-0.0019937761850276356,75
430,0.0016229000732312,-0.009167378564201589,-0.008660381082172134,-0.011893615126609802,-0.011047702687650176,0.008600102283053378,-0.0021927701624571113,75
431,-0.0309843528773409,-0.006974482077889192,-0.0152547163289042,-0.04708841070532799,-0.024061896269931757,0.02246002160491726,-0.0007865004825785354,75
432,0.0482095814876226,0.0012172240346850556,-0.0062499876861915405,-0.01473165675997734,-0.00787389835990209,0.002837944375673293,-0.0012815705874261287,75
433,-0.0105941180951113,0.017918922822649005,-0.021741484881614252,-0.019708717241883278,0.016216527641316855,0.02039161296998215,-0.0008071116489982477,75
434,0.0141122018154162,-0.0004901484073646302,-0.01033884805594511,-0.012432149611413479,-0.005622669154204792,-0.010180179326351409,-0.00015135651426149104,75
435,0.0054947571372192,-0.0018366431551446458,0.010503461026078704,0.02068755030632019,0.004722892277524652,-0.01252942714339697,-0.00048762664696045717,75
436,0.0156403038429473,-0.004521629699604427,-0.028754825683427496,-0.04187985509634018,-0.02242981047639488,-0.0012045343821015034,-0.000987640884019141,75
437,0.0084726832663897,0.0022722260492088813,0.016662449337882218,0.02812948264181614,0.022973493006821215,-0.015176421460224264,-0.001343816427948614,75
438,-0.0279797863613801,0.00414855639991729,-0.003652965881067273,-0.003161052009090781,0.010925495285971925,-0.011842543851801897,-0.001205086107353954,75
439,0.0166291465368841,-0.0012193895621063523,0.002069754766393798,0.006695611402392387,-0.010698299555023627,-0.01399767114423163,-0.0013261042811997773,75
440,0.0052063032760378,-0.0027029402515166253,0.0069309582320597725,0.01402954664081335,-0.0034508291396692253,0.0011670614841270618,-0.0011961462636052487,75
441,0.001983078515388,0.0032965418800806525,0.014007402863467933,0.010034516453742981,0.019702320173928863,-0.009137210664534823,-0.0008781317140255726,75
442,-0.0056542995895393,0.001274730740356583,0.001065967496799475,-0.009433576837182045,-0.010433991511268996,-0.008574992103378268,-0.0005839540749329442,75
443,-0.0087149544867894,-0.0043299998659710945,-0.005151247745768574,-0.008497100323438644,-0.019105381488598916,0.004701970658888686,-0.00022900854729604721,75
444,-0.1073871702883846,0.0002629302200639577,0.0026589533717515006,-0.011579234153032303,0.0002944813357824731,0.002123618947092315,0.00020545745843496266,75
445,0.0155257210087256,0.012654248549027577,-0.015164667575555523,-0.02143154665827751,-0.014584560703874205,0.0037580053667165547,-0.001411900605904882,75
446,-0.0471209922952367,-0.0009646921427660766,-0.0017049918638956261,-0.013016091659665108,-0.0022313488001389293,0.024492019933871817,0.00020326597413377722,75
447,-0.0337362714352601,0.014511339029133857,0.010705510112875755,0.02237115427851677,0.010779213206347844,0.02511231791179546,9.197823063963546e-05,75
448,0.0512576359635108,-0.0011174951017261577,-0.00040952488398055415,-0.002162633230909705,-0.0012459696860312734,0.0028776701810609567,-0.0005421925841163135,75
449,-0.0347064941049084,-0.022207206485418546,-0.0018897738592925197,0.018089601770043373,0.013833461163184348,0.04892533247952781,0.000380359460147759,75
450,0.0149447084363154,-0.004153328732223158,-0.008411695089766514,-0.003624626901000738,0.012629153003921863,0.0021421131181404846,-0.0005429052178201821,75
451,-0.0068697721710251,-0.01080643065151922,-0.0006837104936801608,0.006580028682947159,-0.0007517775849826222,-0.0063972249663037245,-0.0010855602431175603,75
452,0.039238974590503,-0.006876744165501214,0.0022366469773101665,0.032119110226631165,-0.004190160625752016,0.020111789717509855,-1.2466819295407739e-05,75
453,0.0042805819939435,0.004257769712789447,0.004442456061048828,-0.0012883931631222367,0.0237830970562291,-0.014778168441197684,0.00048215700654816944,75
454,0.0030743393352445,-0.000447252928236796,-0.016841025997029104,-0.02270505391061306,-0.03727177491006615,-0.001317571607948119,0.0009135596860243078,75
455,-0.0048619259432988,0.001653726450182026,-0.00020022359669670506,-0.006088254973292351,-0.0007069744328395832,-0.009479261143217003,0.00039093797372274,75
456,-0.0983274815511824,-0.0006927315259422366,-0.003736847576781319,-0.007775560952723026,-0.007879484745314245,0.0042596765234195755,8.283647277038881e-05,75
457,0.0189204529965625,0.01022526047645186,-0.02784045478650627,-0.03950733691453934,-0.0025701021954726414,0.00042777577116975135,-0.0007194386811873104,75
458,-0.0044926417408023,-0.008539983276495383,-0.012483979361613674,-0.01668739877641201,-0.01692557736895773,0.017202881097591733,-0.000623879204760152,75
459,0.0157892212213854,0.005340839900393518,-0.0011793626674699925,0.0007893472211435437,-0.0017344332548729024,0.017121447769849495,-0.0009384720288494842,75
460,-0.0236094879488175,-0.0023229528703483373,-0.003336048895762744,0.020402731373906136,0.013427065961393998,-0.013408007022349476,-0.002592233950521928,75
461,0.0070636495157732,-0.003954575161068093,-0.021172275926541608,-0.04792018607258797,-0.02414627683652853,0.01919643564128081,-0.0029364715524691173,75
462,-0.045698849441457,-0.0224080469100536,-0.016120848616586494,-0.019126489758491516,-0.011728129627073144,0.008633153890980717,-0.0029900810625068104,75
463,0.0618365692277824,0.010600841223297101,0.0037363736232967084,0.004289503209292889,0.002099151408548482,-0.0035563981111590634,-0.004174497842557459,75
464,0.0248560779729025,-0.014352410783350573,-0.00452026766437878,-0.005612497217953205,-0.019198148596634372,-0.013151640077203458,-0.002860534582313077,75
465,-0.0022176458537682,0.0016906366767077633,0.0014531275334824327,0.0021607703529298306,0.012565773770443477,-0.012775497328911166,-0.0022572186098659295,75
466,0.0388223535364982,-0.009885718338366448,-0.0006452839840980317,0.004759712144732475,-0.0023101339022525997,-0.03126447513260905,-0.002758491212569911,75
467,-0.0166545374149025,-0.012596637777101606,0.012311980038618048,-0.003061628434807062,0.007140060456982842,-0.010927548054002319,-0.002416188287102787,75
468,0.0124687101623435,-0.0059188515495078725,-0.0329042501915381,-0.04533198103308678,-0.010251471814124535,-0.02013234690943483,-0.0035666566658964175,75
469,-0.0066929233070364,0.0029160515568342135,-0.005848336403799083,0.01427637878805399,0.00504530010089968,-0.03188298637104044,-0.003434911612446241,75
470,0.0096645461722004,-0.006166752480125229,-0.0007852778331429914,-0.0002598727587610483,0.02647695620804479,-0.01108846543572204,-0.003429943274401703,75
471,0.0211256874502174,-0.00802231871596119,-0.0003067705294600984,-0.005551653448492289,-0.0030236524223117385,-0.019691834788193863,-0.0034986831275526445,75
472,-0.0048882166435363,-0.008480547872558659,-0.011741951009996403,-0.02700274996459484,-0.006258696687562818,-0.015707435447487296,-0.004304823049938887,75
473,-0.0060993847409385,-0.0017711209310951447,0.007876846047856838,0.006378727499395609,0.006405221053318526,-0.016909872792598757,-0.003255459049308208,75
474,-0.0532621257727631,-0.00019695857913695596,-0.0173465238060155,-0.023685289546847343,-0.027995018047615443,-0.019829365950633226,-0.003962350901470253,75
475,0.0109195736276432,-0.001262590782415268,0.0042321912993077086,-0.0036077271215617657,-0.017445204669789424,-0.0045043380021856025,-0.004268747571366233,75
476,-0.0342600564291265,-0.007678732674003878,-0.009889899394904948,7.436028681695461e-05,-0.0005107137400745289,-0.0032804923301031283,-0.004663593035596037,75
