split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1487,-0.0296306783062413,-0.003379223799729012,-0.004590958778959659,-0.022430729120969772,-0.003566995156220557,-0.006306667263342967,0.009519453331140742,60
1488,0.0160574615206745,0.0041611626931354374,0.0034658937840105594,-0.0157153382897377,0.0014616223244798502,-0.010547891256250767,0.008073399770449892,60
1489,0.0095125810245251,-0.0038535422052384154,-0.0039051855421917553,-0.019101765006780624,0.005397105054099304,0.006666439306187821,0.008548151539796205,60
1490,-0.0114335181509457,-0.011441424590766528,-0.0009305227228733577,0.035739533603191376,-0.021683308412161005,-0.031315637651548205,0.008291139664063122,60
1491,-0.0312862349149783,0.00042716329307042116,0.02625023114042934,0.011103452183306217,-0.016742456223483092,-0.0539214697828089,0.007519846267936769,60
1492,0.0301511526810662,-0.008493642935064692,0.009252340744229022,0.0064401281997561455,-0.015430847573327935,-0.028054270573476175,0.00713549581965527,60
1493,0.001525411578565,-0.007614290488482325,-0.006316181219063674,-0.005858775693923235,-0.01395124162348585,-0.024456997805915072,0.004552932957588188,60
1494,0.0275581026462792,-0.0028814455058520467,-0.0027813801729159016,-0.004106974694877863,-0.011894058935542616,-0.04606365316058611,0.004422154713890989,60
1495,0.0047169204634114,0.0029257567675886405,0.0027928410451303985,-0.013668600469827652,0.00930893624915791,-0.04302429771792669,0.00542451097930883,60
1496,-0.000450408018418,0.006364857839106912,0.007177678853685044,0.01571119762957096,0.014116914430772598,-0.02270327719547842,0.0044461408273176895,60
1497,0.0590876656672332,0.0018866305095589272,0.0013670092975109924,0.015019616112112999,0.014135451985709752,-0.03852581293897544,0.0045686107275197995,60
1498,-0.0090808878650545,-0.0031992184635011994,0.009322698482117545,0.05296839773654938,0.03217034789962901,-0.02280363967686442,0.005683001559742297,60
1499,0.0057526690231441,0.006562541528671447,0.014040695076282623,0.026116997003555298,0.015892867075755185,-0.04384092742613812,0.0049470333768446536,60
1500,-0.0262537144364918,0.0015990585953076487,0.006154988530324238,-0.008047223091125488,0.01742332681955926,-0.028487143595070444,0.005294309171620826,60
1501,-0.0209551835737307,-0.0004594778958258571,0.011561284293054159,-0.0016319681890308857,0.0039366580400300635,0.00109287817539315,0.004486414146507791,60
1502,-0.0645531127178282,-0.001831117857496322,-0.0011934663425540767,-0.009941084310412407,-0.008431533458243221,-0.015382539566865784,0.003067338190079292,60
1503,-0.0104881280386299,-0.011765929920567556,-0.016161469776414663,-0.048861078917980194,-0.0051535527762878505,-0.003605010013814129,0.0021597864538397083,60
1504,0.0121193415568303,-0.003769486907294415,-0.0073719157154791244,-0.012927711941301823,-0.01073608894894914,0.025273851427830833,0.000613478802747544,60
1505,-0.043357261376079,0.006583536138827493,0.009169936606767284,0.010328742675483227,0.004651229219287919,0.016249461803467084,0.0008063462689386462,60
1506,-0.0396799266417858,0.018077478011518155,0.01025968615456905,0.021884603425860405,-0.0028178972122340044,-0.011719231368865185,-0.0004257833138446776,60
1507,-0.0178703342395788,0.00973620157864912,0.00575738411516069,0.020107073709368706,-0.00560599405707594,0.015264070739625858,-5.233517937903315e-05,60
1508,-0.0132462526883562,-0.0012979543962616151,0.003815046487285221,-0.028322475031018257,-0.013533449090735991,0.043667801738810366,0.0013385774921798239,60
1509,-0.0265117157983182,-0.012997692285102051,-0.014259369691750833,-0.023143451660871506,-0.015045281109194623,0.0034670671825184074,0.0007626397932778889,60
1510,0.102078069838627,-0.005048302653741387,-0.005860974869609659,-0.019021136686205864,-0.0049885683768708475,0.020686574012370486,0.0009969038964244238,60
1511,0.0200892418966087,-0.0072195594500005745,0.0009020061056067152,-0.0022479684557765722,-0.0013316703571184018,0.003022578252331806,0.0032032046471849023,60
1512,-0.0043551736905736,0.007768324460672937,-0.0014651074788306273,0.023844793438911438,-0.004504930665024923,-0.024801430909190653,0.003689338708626168,60
1513,-0.0222733326941206,-0.005713548985805122,0.00044329360978083947,-0.011477191001176834,-0.004535968493002335,-0.0328502866560556,0.0037911907292652687,60
1514,0.0779277707447307,0.0005860437010939447,0.013939167494528615,0.0010439505567774177,-0.005887875356046675,0.012697553016303702,0.0018162737498999427,60
1515,0.0021153952320911,-0.040460822030500304,0.006699046503636751,0.027280498296022415,0.0020307962577561477,-0.009607370215766069,0.0035911630979492473,60
1516,-0.0223109824841751,0.0036961038731762536,0.001109067070719903,0.02382883056998253,0.0026955049193500315,-0.022557377348442792,0.002789901315091394,60
1517,0.0118510516027623,-0.0030368409527046112,-0.0020207239246464886,0.0011538838734850287,-0.005515647682174784,-0.017765795729311418,0.003153262378949089,60
1518,-0.0614735447594764,0.013805150141281388,0.01893649479151967,0.021945254877209663,0.01717011026376817,0.051075934976994225,0.003239430480224964,60
1519,0.0673425173314516,-0.05454950129720463,-0.023805165028562086,-0.04310472682118416,-0.017159771090338706,-0.002094596254632125,0.0021385645211850846,60
1520,-0.0142072532883545,-0.008490766497012671,0.0030185477101357513,0.021310387179255486,-0.0022939977286503804,0.02163602068008482,0.0025476153906008945,60
1521,0.0143950748283185,-0.008877069164507244,-0.006085730848595626,-0.023552242666482925,0.004786888247399803,0.013253689612892375,0.0019743748163083587,60
1522,0.0243291148515709,-0.0016306237843304182,0.0020336070467125143,0.0027856326196342707,-0.005348711850801318,-0.010858728817824376,0.0013558565829041385,60
1523,-0.0076222300649968,0.013661540108454703,0.03048358178835387,0.027025114744901657,-0.0026163943183184673,0.032469815023635946,0.0013418762682907315,60
1524,-0.0409257560943556,-0.0030555964507721425,0.001607089694293635,-0.0005803203675895929,-0.00225842229820047,-0.001254788981362151,0.0006897942542981911,60
1525,0.0126858276926844,0.00692337450613552,0.008724296602153103,0.008002568036317825,-0.01342870827007869,0.015629998240697537,0.0001463322723347624,60
1526,-0.0996208814658746,-0.00033926228891630484,-0.004926894129077901,-0.007607880514115095,-0.0030615297651464327,0.04248543604790535,-0.0008075724133574209,60
1527,-0.0314629489787392,-0.002745185103718308,-0.0047239187873473485,0.016688590869307518,-0.020173933111606604,0.034722037907359116,-0.002113550647857148,60
1528,0.0127364608834616,-0.0030808409491161082,0.01934359640124955,0.03499162942171097,-0.009053435162297273,0.05841697077025672,-0.0015760698296571206,60
1529,-0.0589917237650869,-0.005551158665828672,0.002570977481899662,-0.007149628363549709,-0.005092038529800374,0.07799734327836698,-0.001474757367802324,60
1530,-0.0217960470866038,-0.0009161316184055071,-0.0030245613712451534,-0.009632313624024391,-0.016097802032360484,0.032244171853716995,-0.003129365173245104,60
1531,-0.0549754581292518,0.018037650390649702,0.02932899498328548,0.029390444979071617,-0.001068835144049032,0.06835832483204411,-0.003223947573239904,60
1532,-0.0161542284200895,-0.011377206438719544,-0.0012431299480169928,-0.014858233742415905,-0.012851174717042183,0.06630009391741774,-0.0042839269883604755,60
1533,-0.120292412224603,-0.012816755566178992,-0.015656823887902835,0.004753800109028816,-0.016122501453004538,0.04324843569511065,-0.0045809689218048585,60
1534,0.0838647929435663,-0.01639194341837293,0.01040736614773941,0.0422380268573761,-0.01884139508280962,0.05293384073357676,-0.0063870509105471195,60
1535,-0.0888510825001711,-0.0440268342984857,-0.0006788998875165708,0.018822472542524338,-0.006199596620455387,0.05479556067762115,-0.004082044117149077,60
1536,0.0126186183601055,0.0123112223451379,0.018150689187093557,0.037936508655548096,-0.015479140258006674,0.07173815368345478,-0.005622381130439606,60
1537,-0.0762208266893763,-0.024225172083034433,-0.016904155829860854,-0.03163006901741028,-0.008038472194850644,0.017867494707380707,-0.004797122000126764,60
1538,0.1108925897898447,0.02698543552847562,0.01264893535235858,0.018430784344673157,0.006530161911595642,0.12931108952722675,-0.005751184511538601,60
1539,-0.0093355999100316,-0.09295101515988771,-0.05863267292993302,0.0018056465778499842,-0.030893818591209217,-0.007470789062079292,-0.004947094897143722,60
1540,0.0241728078658829,0.031031824412385143,0.006260762990766154,-0.01691453717648983,0.003387655947990606,0.03524239001912194,-0.00547696608329908,60
1541,-0.0174513156943443,-0.017938592074589456,-0.009922493955051548,-0.0024752591270953417,-0.014487159098607766,-0.030607484527296544,-0.004974433466760875,60
1542,-0.0756705852482961,0.040670016134175355,0.03523340405886798,0.05562727525830269,0.010435428714428081,0.07734418147050576,-0.005835523029971089,60
1543,-0.0257017960263865,-0.00398694398835597,0.0019241926161074022,0.024560190737247467,-0.014231348626578186,0.013699789497484322,-0.007445838780179334,60
1544,0.0279786484377435,-0.02103191517600104,-0.02048623170364168,-0.0012803480494767427,-0.006051578892554194,0.05166662186819876,-0.007912552667342245,60
1545,0.0465835932004388,-0.015479860500557949,-0.01678524755732477,-0.017588501796126366,-0.005056171449736108,0.051796821946693064,-0.007446059325491075,60
1546,-0.0174630079844598,-0.012333617555085202,-0.008672960763237392,-0.003145120572298765,-0.005497530930195544,0.00849702221530372,-0.0067177568528767155,60
1547,0.0266786903553162,0.00717967954046504,0.0019153861114484746,0.018741903826594353,-0.0018927220716606543,0.04447615510202062,-0.006511525152507537,60
1548,0.040401613485532,-0.020394472530234038,-0.005069435880432371,0.005456254351884127,-0.00814233588611247,0.06340510328926274,-0.006331504324801746,60
1549,-0.0581146097250071,-0.01168842666754235,0.0022672371527560015,0.02383197285234928,0.000977778442824713,0.04479200957764584,-0.0058079614017338315,60
1550,-0.0399845836156376,-0.0013841891507038126,0.00957281298062397,0.04335397481918335,-0.00727385134542724,0.015635917552805925,-0.006599166343667077,60
1551,0.0087839852976037,-0.005756578103026133,-0.010776619171836489,0.00734734907746315,-0.011991850344936005,0.06695522370278101,-0.006746595982661301,60
1552,-0.0558696203191255,-0.010841691910172709,-0.036460473078489805,-0.03994959592819214,-0.0019187920936196683,0.08787697935619079,-0.007108751362042022,60
1553,-0.0074087327439106,-0.013873036086238228,-0.014510234916163059,-0.0295591801404953,-0.01463738538853482,0.03495275249773016,-0.008081548512850336,60
1554,0.1164431448886444,-0.008902838384488559,-0.012551110652237765,-0.0018550344975665212,-0.005167712400237855,0.07019096561671131,-0.008674206739802705,60
1555,-0.014635882570922,-0.018778121419390337,0.005085534518172058,-0.0011044475249946117,-0.005676071034460259,0.05451236548710983,-0.006780541919036045,60
1556,0.0097591616409402,-0.009133391752907684,-0.019299703310168653,-0.020040936768054962,-0.011819888152978415,-0.024136175778703764,-0.007020973691112385,60
1557,-0.0407746622430075,-0.006073790304249925,0.021827012674941994,0.003833749331533909,-0.007385635232063011,0.011975404124142622,-0.007857050030541077,60
1558,0.0912902663637802,-0.0032618561764639117,-0.002956497958700457,-0.002272184705361724,-0.007869183120398228,0.07380321412491411,-0.008394232647116553,60
1559,0.0393104705562821,-0.07079085270338928,-0.028228574519500553,-0.044237833470106125,-0.027362663007753547,-0.014738462758464514,-0.006944442861682042,60
1560,-0.0049670388124385,0.01924691379886015,-0.0006951983880196026,0.00571185490116477,0.004733688407212312,-0.006526891885135611,-0.0058331854889231635,60
1561,-0.0494131143291948,0.015203927915712137,0.0039220505777053764,0.038558896631002426,-0.0019015240509337884,-0.011855253744782537,-0.005562199984494479,60
1562,-0.0064522939868945,0.01707732601924183,0.0465953581972187,0.03151160106062889,0.0013534442551215477,0.07157932367923958,-0.0053055898423142525,60
1563,-0.0606105573444437,-0.010909430200725946,-0.03759154637180372,-0.019746683537960052,-0.01112610165028845,0.03528593908672676,-0.005237185875335688,60
1564,-0.0044333958248524,0.0019634611835659737,0.0009305249524635818,-0.0025981361977756023,-0.009554697079378612,0.03524531980167607,-0.006469896026204738,60
1565,0.0012365145390642,-0.0021532289920475744,-0.015684747716358777,0.04068576917052269,-0.012611683674386651,0.04810279549369307,-0.005810169491438187,60
1566,-0.1091232684952074,0.007954617081636453,0.0020342730676248446,-0.046344902366399765,-0.003861628104197542,0.08114647875476219,-0.005116670488372932,60
1567,0.0214217975094976,0.005060291984759262,0.00981453588143154,-0.001204760977998376,-0.005390518634124599,0.034573278727908635,-0.006663330391010705,60
1568,0.0375353572743522,-0.015285164772784637,-0.02550935905444103,-0.05317651480436325,-0.007083061774156175,0.06820622841018034,-0.0060757363198606406,60
1569,0.0311948992851349,-0.012697887065190924,-0.011442801119243257,0.0016588583821430802,-0.00943544084374815,0.06492283480906881,-0.004990192708459447,60
1570,-0.0858499092329883,-0.027520629703962476,-0.005713952748717375,-0.014798136427998543,-0.015985945195759473,-0.009231518963649765,-0.00619160237885762,60
1571,0.0065388364646445,0.014747215898291005,0.020513603868038438,0.01897137239575386,-0.005846520505639026,0.08003314467098786,-0.00798718121156265,60
1572,0.082024436057644,-0.01885329536476709,-0.03230846009996589,-0.019647488370537758,-0.02233984041239208,0.07844954479160471,-0.007802536971643702,60
1573,-0.0037761781635905,-0.026259429949591063,-0.018259201348798586,0.04023107513785362,-0.008209147978319859,0.05243927909785957,-0.0060347781792409105,60
1574,0.0453101331212149,-0.02371973409551421,-0.014471332517405958,-0.002212618477642536,-0.01500516139590433,-0.03830513906410405,-0.00741959087260229,60
1575,-0.024164229524062,-0.013657836752519198,0.0017179959420475987,-0.017938727512955666,-0.004132029856660642,0.02537223039824222,-0.006687476671091715,60
1576,-0.0444992133577683,0.006979479479667823,0.003176980697955297,-0.00738585414364934,-0.012246966588864913,0.051015551573841085,-0.006718887637869459,60
1577,0.008293233409939,-0.011461126658579613,-0.024154011677627648,-0.03601166233420372,-0.014097757057727738,0.0001249427475088355,-0.007673976874488621,60
1578,0.0238368301702973,-7.173052459540368e-05,-0.011611274824162602,-0.015474372543394566,0.0007537155600769816,0.05172460488671987,-0.006491489108905311,60
1579,0.0221862675070176,-0.012003674992800075,-0.025092294168551146,-0.03927367925643921,-0.01514992864189292,0.022847369795054348,-0.007228873637060466,60
1580,-0.0408380490157027,-0.010855178925894708,0.009062998781289671,0.02881024405360222,-0.00780179988781626,0.012082944480871764,-0.006612034301545686,60
1581,0.0062582350840105,0.0020136826810439584,-0.027981198487628416,-0.029777446761727333,-0.011496509541002072,0.041291490708325176,-0.007548188942969773,60
1582,-0.0056371771705968,-0.011211555761638875,-0.01956644872772777,-0.05444100871682167,-0.008236806683793249,0.03874752839013551,-0.007854475040725034,60
1583,-0.0327705883668307,-0.00018408115045181724,-0.015178048341010763,-0.04770085588097572,-0.0016455216138823807,0.039717993469355624,-0.00782083007641317,60
1584,0.0333708989873677,-0.00356027108167763,0.0029436246816691852,0.014156445860862732,-0.010709997106406499,0.024068571427537225,-0.007682606894590714,60
1585,-0.0089617072479073,0.009210428038183466,0.010303253674246534,0.0031666087452322245,-0.002653260755742558,0.07142471338015799,-0.007332012465867268,60
1586,0.0192644251740854,-0.002940160304073569,-0.01306694068482434,-0.047771137207746506,-0.01260228322447813,0.06200419544563503,-0.005795416292681383,60
1587,-0.0327862399022162,-0.02245751931730403,-0.001492067206191481,-0.0035550897009670734,-0.011334108066863201,0.03875996963308667,-0.004935630290091134,60
1588,-0.0148862664519531,0.008718016983479586,-0.0017001230566190614,-0.005612400360405445,0.0011329349454877666,0.041053027855902514,-0.005707201489848385,60
1589,0.0047885752432534,-0.009193054244850993,-0.0035223768081975824,-0.04376787319779396,-0.013149922690758094,0.018774790741430653,-0.004959651365896965,60
1590,-0.0332515708723269,0.0019886227491571306,-0.03053486064633142,-0.04252723976969719,0.01225954483464153,0.019163403240809188,-0.004509064546746843,60
1591,-0.0079467301038358,0.0003248092417978306,-0.014280660172134342,-0.021020429208874702,0.015419264283340832,-0.003988869965741326,-0.0041408630678159124,60
1592,0.0029321733603566,-0.0038619823314743366,-2.141878164878154e-05,0.0010743550956249237,0.0010757368331812261,0.017642209522641304,-0.004001752926862459,60
1593,0.0050638043879163,0.00631210829997099,-0.014432131909211256,-0.05011241137981415,0.00549809909804067,0.026009678895641104,-0.0019132006288122966,60
1594,-0.0259947585708497,-0.010921145152947776,-0.007045590131937645,-0.028835570439696312,-0.0016901278873293563,0.0012341889592999006,-0.003248810604331788,60
1595,-0.0361621293563758,0.0004302382293663578,-0.001088519488184381,-0.021662291139364243,0.0019150698364444243,0.014760926873699114,-0.0021834491818009177,60
1596,0.0790481595148433,0.006483478393552039,0.003891345240701433,0.011073822155594826,-0.003544038526354645,0.04045013807139501,-0.003010241515978567,60
1597,0.0058314508598291,-0.007423560033077367,0.0077496865116796826,-0.00651303818449378,-0.0063198480446700605,0.024115321968262902,-0.00037856378370365807,60
1598,0.0350585206469473,-0.018354096785644293,0.002584293298739413,-0.0013813544064760208,-0.010183934870600483,0.00330323973963656,-0.0021592610537039224,60
1599,0.0217502316172413,-0.01607543236292081,-0.014453166986452123,-0.026926055550575256,-0.013944024202889715,0.007694217783079632,-0.0014068183323991958,60
1600,0.0278931472463617,-0.01723095571519151,-0.022744159120501053,-0.03982451185584068,-0.01179571746962816,0.05128248397394983,-0.0014478789467829523,60
1601,0.0661973011330694,-0.014363042548072236,-0.010326950678173142,-0.027475722134113312,-0.0027120530937688953,0.003933478916123348,-0.0006793287274489527,60
1602,0.0449130069709533,-0.01475403983986933,-0.014216325088807855,-0.01574786566197872,-0.012058902597408326,-0.006910187279818569,0.0017252117196928354,60
1603,0.0207698853292257,0.0006529726442098434,0.010596818162342165,0.03042714297771454,0.0041911537783777975,0.0007840977865545967,0.0029220727874443575,60
1604,0.0036798527201611,0.003287697177033813,0.010765044605484435,0.027509590610861778,0.0006351139705640134,0.0020650177856700175,0.0027998903618762596,60
1605,0.0424960264670826,0.011022332751664034,0.00010986193374910708,-0.017859412357211113,0.009087029889297535,0.02203981877115324,0.002072708319837654,60
1606,8.726199956887726e-05,0.013221301097784507,0.020101673990760145,0.024884557351469994,0.012127248210214376,0.021879781044636337,0.0030889631410502376,60
1607,-0.0436515947188039,0.0029465367169066135,0.010095959789228474,0.02009263075888157,0.006049743812122357,0.015288517734192313,0.0026382609655290967,60
1608,-0.0166324698441416,0.008244930835819574,0.01169934322960772,0.019540565088391304,0.007663599990857441,0.017766287167788067,0.0012136303179979796,60
1609,-0.0258334030554874,0.006952951037395259,-0.007848827153178283,-0.023104539141058922,0.006720616333695599,0.08080694804060878,0.001916717434622819,60
1610,0.0387864066331142,0.0019900276290690687,-0.001083561409552033,-0.008007273077964783,0.0071733121558694045,0.05737027408408273,0.002156567952591466,60
1611,0.029359422941489,-0.006474153317486927,0.004407602628262635,0.005826897919178009,-0.000585563684064126,0.05920857248792131,0.0026650835684475763,60
1612,0.0451546743867314,-0.005974047588455478,-0.002587584406673983,-0.004211281891912222,0.00169244523647101,0.058230220680659577,0.004109643623712229,60
1613,0.0396010541519091,0.003101308033804957,0.027402496962667326,0.0302421934902668,0.008090423293226994,0.03977790577318871,0.005000548829316331,60
1614,-0.0115230013180638,0.010374599609991384,0.016424227140516404,0.0195749681442976,0.009037307459933395,0.04922136965507946,0.0036981405117445455,60
1615,0.0521542285766478,0.014635189292331234,0.00317248567526677,0.02012459933757782,0.011314645718886199,0.036497553931721535,0.003750901210945533,60
1616,-0.0167911035661011,0.012275063434110237,0.00841105809554601,0.007683314383029938,0.0026919606943519954,0.07521738046848706,0.004469461667482948,60
1617,0.004122666124295,0.007092595322836057,-0.010519975919890606,-0.020148061215877533,0.004299540120043931,0.060136886493442454,0.004875962662006787,60
1618,-0.0278169921725034,0.004556865962457265,0.0013978301388260748,0.009840145707130432,0.0038352586797940798,0.05010055982922802,0.0033985457087951734,60
1619,0.0745790157981229,-0.005296866387018981,-0.007250593102131486,-0.004884142428636551,-0.006119798871493189,0.09197144192860739,0.002260792103222537,60
1620,-0.0124331841434168,0.012218771194042785,0.010218305522822092,0.03190615773200989,0.012475484893695108,0.05920313873171287,0.0036090303169608665,60
1621,-0.0010575109638926,-0.004941368904624927,0.005606488832007114,0.011110525578260422,0.011408672819718291,0.0411176201907679,0.0042358087946859175,60
1622,-0.0231474321717285,0.014418286225801139,-0.000529653512671392,0.03670864179730415,0.008532848512050686,0.045784149672852076,0.00432724579507578,60
1623,-0.0276314199889231,0.008754013718608358,0.010189443697373596,0.037989165633916855,0.007824952333623203,0.0712125316094292,0.004962214018342138,60
1624,0.0053734049413789,0.023772853801888188,0.019276654370205693,0.03890492022037506,0.012813139263184215,0.05455662495026962,0.004569027168103652,60
1625,0.0376492428535777,-0.012426313660557308,0.0027205006391267843,0.025163130834698677,-0.0052257465577085485,0.0726483428448701,0.0046391439545835625,60
1626,0.0556087594374434,0.0218177017417214,0.014992574350665715,0.02221747860312462,0.015009203561940514,0.07532442896679391,0.007126813638461276,60
1627,-0.0034644951211895,0.008566369624815386,0.01317500552761996,0.00488729402422905,0.004322922239258278,0.06861416251164407,0.0077062536711383234,60
1628,0.0059725633964387,0.009592743723594675,0.012848595004526652,0.012058013118803501,0.0024296647968289602,0.07269215757357082,0.007011340918671514,60
1629,0.004609906512687,0.011683798208676491,0.007795517553287856,0.02145889587700367,-0.004218916609530495,0.0764749786133887,0.006583843700219038,60
1630,-0.0335750096960841,0.020764175358787378,0.00042233014281852356,0.008212286047637463,-0.013217462939640417,0.15687999531462138,0.008117060916247433,60
1631,0.0224608247503186,0.008878086141456958,0.006522500853981747,-0.006439541466534138,-0.02112761227335443,0.14286385888952383,0.007437165218607964,60
1632,-0.0369772642900165,0.00791237369715514,-0.0074421325272271055,-0.017648691311478615,-0.005564854841028234,0.15146207176179677,0.0064276124845854985,60
1633,0.0393752280560517,0.013310925253764098,0.029402752477690176,0.05490441247820854,-0.014260756338290652,0.14869640884151605,0.0058648822112562435,60
1634,-0.0039961851462768,0.004451478546471877,-0.004465407411154968,0.010443066246807575,-0.008173233703798695,0.12525960028195698,0.005764290599982292,60
1635,0.0019626266746179,0.00987470066748647,0.012126879584820421,-0.005461868364363909,-0.004519629633817336,0.1419950504889207,0.006106121860622719,60
1636,-0.0372347487701008,0.009676500092490506,0.02345891983939286,0.03024604544043541,-0.007057922136852168,0.11575892448826859,0.006893610674730961,60
1637,0.0019835395036034,-0.00717676627262921,-0.005016530070068093,-0.002128106076270342,-0.0015940778633089245,0.06646135779960458,0.006121949959815031,60
1638,0.0311164067796076,0.010177752617803364,0.004219514984774328,-0.013439374044537544,0.00946120580378006,0.06139142539630387,0.005751555202752423,60
1639,0.0139878655549188,-0.003851204438529314,0.0008818953490887398,0.00771856214851141,-0.0005909625460603649,0.0727336762828687,0.005902913495508187,60
1640,0.0099443387292179,0.01832728231375081,0.010235436968428026,-0.001906570396386087,0.007383074558608325,0.08418897960282194,0.006832166284840755,60
1641,0.0011841710304034,-0.00012284488765349193,0.0033834029074637367,-0.02184932492673397,-0.013331227253036211,0.11501863257246171,0.006894642617810372,60
1642,0.0366202276158873,0.011132878892147717,0.015355736653023764,0.017875507473945618,-0.006195201245761826,0.11959798234310903,0.0070102586890137646,60
1643,0.0172557521654417,0.005282741808133255,-0.004163892887657505,-0.008380022831261158,-0.011332478400530501,0.10456790285492419,0.008186374214144579,60
1644,-0.1099187518587625,0.009125386786381924,0.0022490432164715573,-0.020710336044430733,0.0036909810044967297,0.10109450351232281,0.007913236132417019,60
1645,-0.0142233144307403,-0.013283183389533094,0.007617166495680522,-0.00862808432430029,-0.0008061919571592897,0.12045083987455522,0.00620209978308049,60
1646,0.0056464717125279,-0.011495546795173488,-0.008219606145548028,-0.0148250050842762,-0.013225720826489757,0.1493353559883006,0.0056345109762190385,60
1647,-0.036244212231047,0.02141064413188081,0.003592247573915834,0.007902270182967186,0.008612996162583337,0.15354530214325926,0.0062859128679943616,60
1648,0.0074458620930411,-0.02240966709436361,-0.013006772653582587,0.0128268301486969,-0.01660148671089011,0.11671772513873463,0.00592391378699277,60
1649,0.0239923414937992,-0.00215767543223029,-0.00714742289437196,0.0005323918885551393,-0.0034624183017219496,0.17036037448554703,0.005968952547158662,60
1650,-0.0257486911811606,0.030744389167935492,0.019079015296113718,0.012387343682348728,0.0016439590915777566,0.15120819654177858,0.006939188349974358,60
1651,0.04514396348542,-0.013611804245020868,0.003363986442895319,0.024166008457541466,-0.01410709974413242,0.10901281595308343,0.0066374601961213964,60
1652,0.0243408738679464,-0.005405094478294222,-0.0009820755674146697,-0.0010778042487800121,0.0012807237456593365,0.13739959743888414,0.007352914266037726,60
1653,-0.0076786926679726,0.0005790716609377133,-0.0039870050921223124,0.013492601923644543,0.008339021919457706,0.13197639683754464,0.007679644257224676,60
1654,-0.0122085107012223,-0.007847590641522784,0.006917224097863876,0.03316797316074371,0.019862916023615687,0.10428227218362265,0.007990086052188695,60
1655,0.020973097815149,-0.01670091984515879,0.000475531191056032,0.01380293257534504,-0.0010919560051180924,0.12635694007386744,0.008396079588716718,60
1656,-0.0204451783326671,-0.013829049749045601,-0.01167458550260728,-0.015621272847056389,-0.013625787913884371,0.12167607515085077,0.007411756509060885,60
1657,-0.0923995055831267,-0.010768200018811102,0.0003417706448600302,-0.002235040068626404,0.0013014635280526163,0.10783562366495944,0.006966389912577897,60
1658,-0.0543458927449896,-0.004654050091790334,0.012516889137725789,0.018947161734104156,-0.0005685347527043033,0.09798744579477647,0.004806084383254609,60
1659,0.0752861437802716,-0.015335581097869345,0.0021601225932155865,0.014842623844742775,0.005156520934850293,0.14534613160699178,0.00351631956355578,60
1660,0.0294583997595465,-0.0036627149714290284,0.006624047601402044,0.05943359434604645,0.03997839506824281,0.0669674014684791,0.004319590691249169,60
1661,-0.0458745159434131,-0.021096315146462485,0.010258315772971325,0.03441624715924263,0.0383994291314205,0.03360842761300803,0.0036968974476301363,60
1662,-0.0015896406288906,-0.012556699241416606,0.014448915306964146,0.027734750881791115,-0.009421336391943582,-0.0017495126674669584,0.0021581258728103673,60
1663,0.0092670150908236,0.018605889774417607,0.015899040766133434,0.0287672970443964,0.01772212816016055,0.013008692533468293,0.001779150856571108,60
1664,-0.0147111039552283,-0.016167328591915876,0.0025263847673825195,-0.0025513307191431522,-0.001673405566526216,0.014222490000758203,0.0018738485238704724,60
1665,-0.0299551823492471,-0.04781991024364941,-0.03399575567119818,-0.027865001931786537,-0.028719888077625315,0.015941777430393496,0.0009042361438313043,60
1666,0.0055832023113062,-0.03273526444663723,0.0020248636080689017,0.0008969320333562791,-0.023456263977420698,0.012679042171817437,0.00039504217181747373,60
1667,0.0561490321198949,-0.014377322151078559,0.009962875979206092,0.017258333042263985,-0.002787027550885987,-0.015962206920440876,0.0012295302570735774,60
1668,0.0981369076675879,-0.023807850857366256,0.006876356311046663,0.02281704917550087,0.0451479169217081,-0.05277109468848925,0.002463115036125043,60
1669,-0.0059422517220831,-0.012652940878006155,0.026257903098501102,0.046545665711164474,0.07786603108546328,-0.04990010790710351,0.004564306743295812,60
1670,0.0085826070042216,-0.020695506411048385,0.01452777018973152,0.0014633258106186986,0.0293772113591763,-0.050607375121261136,0.0038061938898178906,60
1671,0.0225273714831244,-0.0008011446248775127,0.011532211017092531,-0.006765687372535467,0.03623861996014153,-0.0761655311504517,0.0034540444671523414,60
1672,0.0460461965960468,0.0009874608855221737,-0.01213825671376255,-0.00984964519739151,0.0244689564881226,-0.018112735641481685,0.003070530858616629,60
1673,0.0749010315419675,-0.010104910357430913,-0.023489911115684055,0.0013481496134772897,0.020216746720218115,-0.03667728257194257,0.003179770561059642,60
1674,-0.029134776498978,0.016039889202938126,0.012906089489831385,-0.006742207799106836,0.02849466555434144,-0.020060512695939954,0.004644584677331358,60
1675,0.0023858433964853,0.0061949818509303345,0.03322165511671709,0.10131893306970596,0.01622248400788312,-0.04153374519736268,0.003266804930286854,60
1676,0.0199763474114076,0.027174210174773367,0.01873457379899776,-0.003632395761087537,0.014980838023567578,-0.05155174399237219,0.0035918379296527242,60
1677,-0.0056287507827126,0.029526004570505172,0.02719978113282807,0.056599780917167664,0.019451005697006297,-0.015655819682730422,0.003860544392146159,60
1678,0.0473098027854113,0.006060551559683412,-0.004385499424543054,-0.006770406849682331,0.001918976317063236,-0.024822095551716702,0.0042366162801087135,60
