split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
290,-0.0509772695069522,-0.013125459144048904,0.047656733516459215,0.03857911750674248,0.011318161914083644,-0.006950438143635773,0.01723206186236697,75
291,-0.0797378160469813,-0.015504539001838583,0.015246591574242959,0.015322960913181305,0.01254167191537255,0.034618399304372605,0.01600868503473715,75
292,-0.0374113505355059,-0.07484324605468873,-0.0015549281926047884,0.06509234756231308,-0.003927337277505165,-0.016135688403541015,0.014544071945116316,75
293,0.0202037977743261,-0.03554377801090931,-0.027234179700110273,-0.06636282801628113,-0.0033329324019693444,-0.020548407315367112,0.01433252545398222,75
294,-0.1010514965939106,-0.008465896192071498,0.028205314716261223,-0.011243675835430622,0.0012911298782027165,-0.028445411759970562,0.014627923744553944,75
295,0.045704096560023,-0.03659734068886068,0.019027738666719717,0.0637606531381607,-0.011018021158542323,0.023885614696566082,0.0122953740811426,75
296,0.0320376522367036,-0.005266542101140588,-0.02204835485264135,-0.033478837460279465,-0.00033595124255481924,0.003330786254482465,0.013034399561174548,75
297,-0.038658625729805,0.004745504357608996,0.03461220914294341,0.06655900925397873,0.0034811826396651327,-0.019962009870571285,0.012784387631648578,75
298,-0.0065323322016904,0.001113584194799233,0.01636372361093588,0.061543408781290054,-0.002464600319530738,0.018208222947669273,0.011635757913126033,75
299,-0.1589688336321546,-0.040204013367544325,-0.006229782640370504,-0.026588158681988716,-0.009648696560099446,-0.0007838830932205831,0.010909887471876835,75
300,-0.0237451283621853,0.03268584935467034,0.03934677340204489,0.1253916472196579,0.009365852316706716,0.0730512257443775,0.008464571700272537,75
301,0.0077449974148089,0.04742750360151146,0.004084104060176013,0.07917199283838272,0.01032703441715589,0.04712290923368445,0.007727197354939535,75
302,0.0172697088080049,0.02671394591517337,0.01577709449723302,0.1061939001083374,0.005059024592787698,0.015766949823952325,0.0079217475416921,75
303,0.1160943491868906,0.05763215108002359,0.025856030002897788,0.023768123239278793,0.0081367348491249,0.052567561536808194,0.008862547189955711,75
304,-0.1054172678883583,0.018890210609078695,0.0021426407303118946,0.021185172721743584,0.005309648442091171,0.022587909112023186,0.010174209923772427,75
305,-0.0599737380749452,0.025817257032500568,-0.0012580687060087668,0.102538101375103,0.0029662402547356095,0.08200836324687577,0.00811745073678659,75
306,0.0104347251272214,0.06475350494944904,0.007502473936881992,0.02842588908970356,0.02433465343383377,0.11740157678852395,0.007911784331505283,75
307,0.0347028017449799,0.04173827449022653,0.010695101168559986,0.0017692490946501493,0.020678153671420164,0.08065834768968086,0.008996706804204863,75
308,-0.0085009896641514,0.08595638507642658,0.06422442030979629,0.09525124728679657,0.02347823239320769,0.09032061991367815,0.010024621738624458,75
309,-0.0085270775273478,-0.02870204772767862,-0.059811574138493556,-0.12285610288381577,0.0022389206238862466,0.07696593368319826,0.011011873766860041,75
310,0.0258632742516666,-0.006592849516868893,0.024286289435686975,0.010635354556143284,-0.00044334794878288014,0.0647767597649907,0.009296220686504802,75
311,0.0260568238570197,0.014494138323530248,0.007039860851811222,0.030775735154747963,0.0077304454383033796,0.07411252443224287,0.00949455661042054,75
312,-0.0416155402617844,0.008102846715947715,0.014792542163944346,0.001194721320644021,0.00893542817672435,0.05886516544866499,0.008483514427351155,75
313,-0.1053673366785979,-0.018186414488018943,-0.004487877727448519,-0.012820865958929062,0.006826130381389577,0.05624244897948083,0.006847990927348808,75
314,0.0090916870427166,-0.010572234636829436,0.007607088332645808,0.009770059958100319,0.00778865296476195,0.0698570258794943,0.005604670744829172,75
315,-0.1005195117019998,0.022517086160963318,0.009844194079880138,-0.024124789983034134,0.008678703314070078,0.02498564369649553,0.0056101764516778025,75
316,-0.0280742791069377,-0.01887290755048801,-0.01857911335885743,0.003106225049123168,0.0013634816670352757,0.030467439416457354,0.003866711048021751,75
317,0.0393830975382867,-0.019006549934961176,0.009499492996556978,0.014330397360026836,0.0028579137498882324,0.03407974240977785,0.003063378212285135,75
318,-0.0965356703543425,0.0031190920677133804,-0.026844112524879914,-0.10841929912567139,0.0031936739345168877,0.025528011657353578,0.003886243494001263,75
319,-0.1698054384053968,0.020172705512602612,0.00820863268105414,-0.014554099179804325,0.0022669311930953438,0.06225149733613511,0.0023185190673555484,75
320,0.1298044931687647,-0.06692189198896403,0.0487548855430123,0.21187277138233185,-0.000774130321615797,0.04925548062772189,0.00031531075730414687,75
321,-0.0147375393839999,0.11469262331064917,-0.009294766745391987,0.005252962466329336,0.025922843656863263,0.04184630665377381,0.0018002951903968048,75
322,0.0779038666258618,0.002107265863640434,0.0025209098154888605,0.026873541995882988,0.007132859002146852,0.04578402024035555,0.0007348494359328734,75
323,0.0537650750147498,0.08023154978713923,-0.0008542599799420185,0.08497148007154465,0.02053383524799792,0.047538773685570856,0.0009241474892973954,75
324,-0.0150293126734813,0.07166735676264302,0.09301184647726181,0.16612641513347626,0.03221371549982179,0.03444872582102115,0.0010550211879003769,75
325,-0.0508264292230909,0.1362873841841422,0.051250661393782766,0.08114282786846161,0.03344508516803416,0.10600497864510777,0.0005721377564891863,75
326,0.1001567114064281,0.04194864077961086,0.002885099012220646,0.008483345620334148,0.027231703776445022,0.08103227116451542,6.511697369524474e-05,75
327,-0.0430756010839536,0.06752406139088843,0.04067406402252764,0.07988797128200531,0.03292498624335641,0.07532917730988248,0.0011473686346528413,75
328,0.1106684374016846,0.0715819904568474,0.02986618840795638,0.0798945501446724,0.017350922823719285,0.07398055365149736,-0.000532720937443543,75
329,0.0675411132102929,0.03901344878951813,0.019379159324778263,0.04301600903272629,0.02380539937165403,0.0736864889148289,0.0008053944486458989,75
330,0.0081711270183235,-0.015838094966333288,-0.0002301052649338353,0.0027730530127882957,0.016443870067391186,0.013696320412565244,0.0013732163813004934,75
331,0.0879629102206893,0.05422190966060694,0.07736244140516965,0.11902159452438354,0.014331983461343343,0.0560258284797126,0.0010640508671702234,75
332,-0.057146796545477,0.01189803094052172,0.0026181792979609567,-0.03050815686583519,0.02324721905363662,0.04109641545489945,0.0020486411249288866,75
333,0.065753703168645,0.008197529030251838,-0.011282147258958077,-0.04995591938495636,0.005446614964962803,0.03826797406113047,-0.0013204198492945114,75
334,0.0095675719452381,0.020193699459560815,-0.01846286826391201,-0.0540543794631958,0.01659399188072081,0.061277586415159346,-0.0033680247264611784,75
335,-0.0699868367382975,0.003680639911771394,0.00642377092560816,-0.0042634583078324795,0.017900965006593706,0.022769098120436815,-0.002656527541933159,75
336,-0.0555228642095361,0.03772738654297467,0.02443417906894645,-0.003735527629032731,0.02210199492531756,0.07343830203760435,-0.002567159430750223,75
337,0.0284371481986196,0.02030850969503044,-0.001635213979595426,-0.029616033658385277,0.005001878656574012,0.0585086639809807,-0.0036990585737415645,75
338,-0.0465066228110957,0.028964482795742652,-0.012681177158504258,-0.012381231412291527,0.009765531410643385,0.06465282113950888,-0.004536008680343371,75
339,-0.0086071776613398,0.0385624087687903,-0.0031089582875278967,-0.03543369472026825,0.010936298683164983,0.042609848847660114,-0.005613311669292064,75
340,0.0738437402629845,0.029210524581376324,-0.006576765262206879,-0.01446045096963644,0.0023169869912932142,0.05576114247240288,-0.005017454955031093,75
341,0.033139009159808,-0.04533735048873419,-0.025662543104006116,-0.02144348993897438,0.0014428396178770148,0.012910041474338052,-0.004091359963693429,75
342,-0.0325773261763988,0.047981974650950276,0.02452051417113097,0.08969222754240036,0.007444982594396864,0.017176004348954665,-0.004538128372622768,75
343,0.0598238480447315,0.011829556465572467,0.0054988130559538995,0.03653232008218765,0.0031149958954156953,0.042198408123253484,-0.006458201002520836,75
344,0.0082781637935349,0.003198845033863553,0.017003011142546962,0.02419337071478367,0.00203303759690766,0.07137166546415807,-0.005381402134475245,75
345,0.0373724271948778,-0.005388641992783438,-0.023821547232467613,-0.05344768241047859,0.0004585709852633728,0.029537211193086277,-0.0050810927218431085,75
346,0.0032297972864794,0.015745233768650196,0.001354122960989783,-0.039071496576070786,0.0113519732993278,0.07068042466533511,-0.003630144457765634,75
347,0.006811651586897,0.0021221538745616053,0.010705466644205216,0.013935771770775318,0.006087118537478963,0.07438896934853381,-0.002668136407759386,75
348,-0.074833407799669,-0.0004960798328101368,0.014107651495791806,0.05818529054522514,0.008296300636664117,0.08050759541597852,-0.0019027831241986723,75
349,-0.0724873679847103,0.03997754622706215,0.009329510912052311,-0.03827832639217377,0.004081713735961171,0.07946337845439091,-0.0017660541474075419,75
350,-0.0578213347965732,0.012212176514240253,-0.012951955299368934,-0.025417525321245193,-0.006378560676614669,0.09994823158571114,-0.0033172422350538624,75
351,-0.0056091748829203,0.041453848803717164,-0.01518942640731626,-0.024579478427767754,-0.014034891037667183,0.0719287542275113,-0.003296990785637644,75
352,-0.0529824732611812,0.01126774037392092,-0.009713841339634521,-0.023433063179254532,-0.01536025345142511,0.057505667661245874,-0.0034253897153342875,75
353,0.0827371510138328,0.018412267850979686,0.009985328627951923,0.005465018562972546,-0.014036372844659646,0.04882771366810934,-0.005721234197678419,75
354,-0.0384342101863682,0.006293070431761499,0.01252011818865792,0.047996886074543,-0.014502945960702299,0.04970054799213525,-0.004312614358664421,75
355,0.0013831333719469,0.023841362609278605,0.023752192713198277,0.029329515993595123,-0.008637388461689183,0.03812473664863636,-0.003866451284266703,75
356,-0.1024410562377834,0.019125108737928567,0.024354692730719916,-0.04630157724022865,-0.004300951815807395,0.0654508588426008,-0.004114725184485137,75
357,0.005650834881381,0.008074116709410079,0.02497118015782675,0.0354449637234211,-0.0031809048315234387,0.04505441071063321,-0.003993901641293258,75
358,0.0130996200439594,0.016782884481897742,-0.021846528325610567,-0.029662685468792915,-0.00882291417785478,0.04375676416265545,-0.004932733860289627,75
359,-0.0591199980656313,0.00526326325584503,-0.0053149605918105785,-0.0018229635898023844,-0.0035385060712953553,0.0070998725775156535,-0.00431227219299535,75
360,0.0389961916351397,0.027350066003340223,-0.012204645947351503,-0.04454430565237999,-0.0037581679557844375,0.061071985047876254,-0.006405539567742064,75
361,0.0424958106795618,0.0009316327494213184,-0.04095886472358937,-0.08370181173086166,-0.0029202127733924943,0.028293473223062138,-0.006113001908307293,75
362,0.0419972940937283,-0.009733920833900372,-0.035742579305394935,-0.04973182454705238,-0.007304351148124721,0.020855064093991016,-0.005592764387975677,75
363,-0.0017933604576151,0.015011968740192894,0.006120216583605258,0.0053138756193220615,0.003108256406214205,0.028131383031846424,-0.006753105253510147,75
364,-0.0190244414967892,0.002247330782937401,0.014943150407763204,0.030177464708685875,-0.0005403067049074492,0.07285094212965604,-0.0068619020335319095,75
365,0.007012253234889,0.025092616473190908,-0.016719861342764906,0.013329810462892056,-0.005140835552404521,0.1212391410891836,-0.0064301070604216,75
366,-0.0183267733928582,0.006967434039986883,-0.029938151182380173,-0.056859929114580154,-0.007712657248747479,0.08670640045885347,-0.005257808826882812,75
367,-0.0197860667774665,0.02316865931829798,-0.0186497725053021,-0.029513532295823097,-0.007344007626254256,0.10182474539870306,-0.00499990913576595,75
368,-0.0319202686346697,0.026801539446145578,-0.006716022990403621,-0.020452596247196198,-0.007441483335738561,0.0992929196831823,-0.005540312710790175,75
369,-0.0408654389108841,-0.000209146179019154,-0.030132547596666327,-0.05127958953380585,-0.020964454913859565,0.08329147356637517,-0.004606106927557189,75
370,0.0122973264727639,0.020118157291791672,-0.004884880162090992,-0.0020748390816152096,-0.025953829451690433,0.10270202247384685,-0.005775965515001881,75
371,-0.1039966059141352,0.03741739321574418,0.01968220238758163,0.02838839218020439,-0.02051692171239817,0.07373699192863964,-0.006042726673974039,75
372,-0.0388856992766702,0.022154636063147062,-0.01092349417722335,-0.009400180540978909,-0.02181715362256466,0.07931431644040682,-0.006925672352140663,75
373,0.0131923688566801,-0.0053604284711277345,-0.014274567050508944,-0.031407423317432404,-0.02666566299619782,0.07043981948907932,-0.007362880015316065,75
374,-0.0170112153120306,-0.026804995206654095,-0.019295902633877527,-0.040105897933244705,-0.02805357939166893,0.03534682441144943,-0.005036377278980461,75
375,0.0336150920647193,-0.0024838611141839856,0.006384415933971092,0.04258162900805473,-0.022804611677842822,0.050616711979341755,-0.00494537845397837,75
376,0.0551011803083214,-0.025519772967713752,-0.008446610588256204,-0.02449459210038185,-0.029361930267181754,0.09546928347792849,-0.004595782580330932,75
377,-0.0862786855338644,-0.08983755860946387,-0.03620467465871086,-0.0720461830496788,-0.024622884416162,0.0766523995366204,-0.004084546478975304,75
378,0.0026368114780783,-0.01830353117091431,0.005616009325455709,0.010554163716733456,-0.02749230526844986,0.10761122239850496,-0.006819317218444967,75
379,-0.0276432162872907,-0.07322478956575039,-0.035112963243742905,-0.022018196061253548,-0.027417448292569962,0.1039378504348526,-0.0053591269567363625,75
380,0.0417483460455605,-0.04208350392418253,-0.007860903514930344,-0.006766637321561575,-0.03041601435442619,0.14083204309843028,-0.0049222280136599515,75
381,0.0179375851271752,-0.031959442503547465,-0.00250719386152188,-0.004457094240933657,-0.01307530335753901,0.13227093432344392,-0.004499070974222937,75
382,-0.0389591201583127,-0.014182260366477822,7.325072030250835e-05,0.009837278164923191,-0.007768199091556139,0.12658625667858744,-0.004725627955544623,75
383,0.0118490517409528,-0.04484085985023155,-0.023585961832399433,-0.04091387242078781,-0.014822612089296614,0.1287426464054721,-0.0051372243135738285,75
384,0.0187872272418083,-0.07033768567084864,-0.03253077253001428,-0.05688910186290741,0.003459051160712604,0.12010275146282268,-0.00486187121535355,75
385,0.1381676034251462,-0.04885300251891242,-0.016139474196845183,4.568517397274263e-05,0.003637437345017293,0.12800364252918645,-0.004957493472243527,75
386,0.0018640945952745,-0.02007256170532663,-0.009672889913573875,0.06331716477870941,0.0021286495883842405,0.10137871866680678,-0.0034424829375391142,75
387,0.0110307532585625,0.007460295275231142,-0.006253059904309173,-0.04435672238469124,-0.00122816774203768,0.13270032886274635,-0.002854920304335616,75
388,0.0419479922822909,-0.011491201157509554,-0.0018774626440797048,0.02866203710436821,0.00030229206534477734,0.026138466968048113,-0.0012819731430226387,75
389,-0.0353967120303018,-0.018936970639126426,0.000307153235298754,0.00511240866035223,0.0062157026234928026,0.04727540184425949,-0.0008379690181635264,75
390,-0.0197893039881864,-0.015744471995637915,-0.007078717839191519,0.002535470761358738,-0.003568324040522583,0.009914546491550436,4.206881523779734e-05,75
391,0.0348765267463264,0.03581866853366904,-0.018308019582086752,-0.008628789335489273,-0.011534215178039466,0.012430301630219742,0.00015402793846416632,75
392,0.013491937051931,-0.06654519479732325,-0.03134887077490343,-0.03475193679332733,-0.01003194802615414,-0.01017453277600705,9.31283331674059e-05,75
393,0.0684801226158262,-0.017810430986562792,-0.014809098832672094,-0.014770581386983395,-1.077640595354562e-05,-0.0007193224435662615,0.0015799878927116426,75
394,0.0027195762070304,0.0023664463927794976,0.0017012322621765736,0.001218991237692535,0.0075794926697101,0.010562365760197923,0.004800063041647087,75
395,-0.0070605803223322,0.02300423958263778,0.010810813108277117,-0.001570865628309548,0.006241664753876261,0.003778653903671103,0.003082699298920948,75
396,0.0147512953053701,0.017608529321359312,0.00623409393539153,-0.008405509404838085,0.0076790294865049236,0.00026407381591797563,0.003186441988943485,75
397,0.0807800417067994,-0.013927855287458962,-0.014105067383256724,-0.044378865510225296,-0.0021965132595040127,-0.016318526492795415,0.002333028862990895,75
398,-0.0825411526902066,-0.006389774618300065,-0.0059901709766234735,-0.01671895943582058,-0.005923704829372732,0.0136686915576969,0.002698095980451024,75
399,0.0462106123190528,0.010744477858209325,-0.017182914021448625,-0.025044551119208336,-0.002124341227907167,0.03734305699786922,0.0017857738180628452,75
400,-0.0305887722004606,0.01993929784600596,0.0040758273110124916,0.01616629771888256,0.001283167097388939,0.034989652472796284,0.003097085190253975,75
401,0.0401381379806486,0.0042936889550756335,0.012735355933831021,-0.005666215438395739,-0.009848126159014939,0.03122860607935557,0.0013302543307014264,75
402,0.0059060137525173,0.02280469613917052,0.00973153533215491,-0.002234764862805605,-0.006359621996413399,0.011727635791024538,0.002454764318060915,75
403,-0.0179069052418063,0.011123556634274168,0.015460935103122707,-0.010731969028711319,-0.008025525040271,0.02816063125823992,0.0010390558903694662,75
404,-0.0169641744677485,0.03878534328000163,0.013309358686927076,0.004919984377920628,-0.010501388486465674,-0.015363640243672205,-0.00011564706168592862,75
405,0.0145454616902833,-0.01811469524089112,-0.016949386768891735,-0.0341520681977272,-0.011616197706678641,0.02922198294604439,-0.0004553132979842,75
406,0.0593834122243017,0.00557299478378856,-0.005056638718423454,-0.032079536467790604,-0.01452904060260559,0.0004346318359403911,-0.0014474409808275237,75
407,-0.0055439338303698,0.01463797218924777,-0.009153500028121781,-0.054646704345941544,-0.009956763325000034,0.03837072328193947,0.00012729157011543094,75
408,0.0102388902005075,-0.003970715332360188,-0.004626128030296503,-0.04138098657131195,-0.01308330885077745,0.016138362445159427,-0.0008361900109523358,75
409,-0.0205022942529873,0.0015478783336015933,0.012704596949936793,-0.02628939040005207,-0.004528730935150743,0.02607957915253334,-0.0008271181426378859,75
410,-0.0266361292032933,0.00451234333977743,0.007647851955708683,0.0004920076462440193,-0.004938354433378304,0.020309627615550774,-0.0001584081090526114,75
411,-0.0136132624641094,0.03902692448374134,0.012524851801295752,0.010413647629320621,-0.008578935066803794,-0.012930333661866189,0.0002319531748155336,75
412,0.0087569910898599,-0.023621966268373457,-0.014385363088710417,-0.028343087062239647,-0.014535195440370276,-0.007965603433284507,-0.00033629561792404653,75
413,-0.0274949534226449,0.01962135616617721,-0.006039966191496493,-0.005231295246630907,-0.008712535461911967,-0.018115652625295353,0.00041050997533210955,75
414,-0.0683562750979349,0.041479305320952814,-0.00210846893091661,-0.01143913995474577,-0.004111084980410469,-0.006674759937647379,0.00015526976234150094,75
415,0.0078406855424824,-0.015122591509610636,-0.014977621795111742,0.0010232726344838738,-0.008467118177570156,-0.03382304754271248,-0.0017663520668601135,75
416,0.024754111486255,0.010979054585386297,-0.0069569948402327724,-0.031395506113767624,-0.009293329907351891,-0.02147408106162363,-0.00210822130493208,75
417,-0.002847216452535,0.029466543707237905,0.008493667813185926,-0.007394297514110804,-0.00324603355105349,-0.008058119524120166,-0.0013334721473286508,75
418,-0.0210597614182952,0.011332411099499617,0.003632288172933003,0.007899879477918148,-0.0060640212723249085,-0.030384331305241763,-0.0021803784243187383,75
419,-0.0189324277043799,0.01520731043022458,-0.018761210318178713,-0.036457765847444534,-0.011728008306052543,-0.03208857284699701,-0.0025768368731272544,75
420,-0.033291075688043,-0.011537041465764328,-0.0011507640645075405,-0.030511800199747086,-0.0051201555885491586,-0.020824134914880055,-0.003337713290684789,75
421,0.0226780756075712,0.001773195705866773,-0.018882474727603096,-0.012060311622917652,-0.006083468332913844,-0.03376437470540905,-0.003831238601151309,75
422,-0.0004376875669617,0.018681353280660923,-0.004272560577748659,0.009783327579498291,-0.0055369208416744704,-0.001161059897608896,-0.0036168274657367933,75
423,0.034262893150019,0.0107355728127441,-0.0034183500824985532,-0.01368994265794754,-0.006425379706752537,-0.01690449849288833,-0.002611479895024532,75
424,-0.0132557577367463,0.0027949913579719612,0.004722751929889735,-0.002895390149205923,-0.00598557403286995,-0.010848645820963065,-0.0011689087986092711,75
425,-0.0465667512992253,0.027489507992407805,-0.010834139893907612,-0.037427254021167755,-0.006945211598454192,-0.0203765721648273,-0.0005666712707737718,75
426,-0.0607751783345736,-0.00827105129835784,0.010961821012345803,0.00050792918773368,0.0005622343794781694,-0.019414806908264914,-0.0011201520331562723,75
427,0.0072806502087545,0.054016953928451544,-0.0028036541660077423,-0.014283906668424606,0.005629467799082348,0.02194128540482798,-0.001225458858472386,75
428,-0.0198331915463784,-0.00789985981607537,0.01663813342603029,-0.02750065177679062,0.007246740981023722,0.018678152321027097,-0.0022451413017842547,75
429,-0.0133424209578343,-0.016352887055616612,-0.029049893186491926,0.01572972908616066,0.005984471105242785,0.0238728519792889,-0.0019937761850276356,75
430,0.0016229000732312,0.0021358094695899978,0.00030532690331394765,-0.0044678570702672005,0.002561837037707109,-6.339712500419425e-05,-0.0021927701624571113,75
431,-0.0309843528773409,0.002796622698261156,-0.001784900274969468,-0.009720015339553356,8.098720607903342e-05,0.005467694709485382,-0.0007865004825785354,75
432,0.0482095814876226,0.015623628122075281,0.002366686888357881,-0.01714273914694786,0.0011593078293030377,-0.004631057369702207,-0.0012815705874261287,75
433,-0.0105941180951113,0.0637736112431514,-0.012073238701233106,-0.021008072420954704,0.0009089275082179889,0.0852541500889146,-0.0008071116489982477,75
434,0.0141122018154162,-0.020440309439202275,-0.00789715696183807,1.0056814062409103e-05,0.003998708642987632,0.0559834716941332,-0.00015135651426149104,75
435,0.0054947571372192,0.02772301340200707,0.0280363554669677,0.005450448952615261,0.01131502105426574,0.06707157643555084,-0.00048762664696045717,75
436,0.0156403038429473,0.006327827828513766,0.019409852245142363,0.011261019855737686,0.012595039020038752,0.06481321413930369,-0.000987640884019141,75
437,0.0084726832663897,0.016617186703436256,0.03092007651144011,0.049487557262182236,0.015872728192193826,0.05678549724292287,-0.001343816427948614,75
438,-0.0279797863613801,0.028734380972993544,0.008024360205947677,0.0005155606777407229,0.015756299615290622,0.06586915758197248,-0.001205086107353954,75
439,0.0166291465368841,0.06135080528416126,0.07327895325042089,0.11124945431947708,0.01763882291062339,0.04932049294402635,-0.0013261042811997773,75
440,0.0052063032760378,0.05728019190644714,0.012104051512445044,0.004700982477515936,0.014830997763046062,0.07033119431421328,-0.0011961462636052487,75
441,0.001983078515388,0.03370412273067995,0.01845855807126718,0.011389238759875298,0.016864242090540355,0.03845957101531028,-0.0008781317140255726,75
442,-0.0056542995895393,0.028784904939420028,0.0020236119607177426,-0.0007020107004791498,0.012572422382656663,0.04826756452406744,-0.0005839540749329442,75
443,-0.0087149544867894,-0.017268883839808125,-0.004052045922361898,-0.020626269280910492,0.00662814555832212,0.0414035556479056,-0.00022900854729604721,75
444,-0.1073871702883846,0.020300671156049332,0.007432302582604267,-0.0011569488560780883,0.006409832416695684,0.028041926681890594,0.00020545745843496266,75
445,0.0155257210087256,0.040354789934725556,-0.01767924014045506,-0.03802855685353279,0.010232672404257959,0.04213257899067385,-0.001411900605904882,75
446,-0.0471209922952367,0.028902896583531262,-0.0002207349709332772,-0.021219296380877495,0.00690644036144947,0.002983400922724533,0.00020326597413377722,75
447,-0.0337362714352601,0.012723267599895838,0.012393126547167515,0.012360336259007454,0.006054046709836908,0.02963665707747759,9.197823063963546e-05,75
448,0.0512576359635108,-0.03191195722046131,0.0010945786337093375,0.01567128114402294,0.003652754849678793,-0.01763094853763808,-0.0005421925841163135,75
449,-0.0347064941049084,-0.008803433120724328,-0.0029678143066021777,0.024780428037047386,-0.0007546121244440679,-0.02914048369793676,0.000380359460147759,75
450,0.0149447084363154,0.012919138311161094,0.006700071880062691,0.004387582186609507,0.003084072853755832,-0.03791912837430356,-0.0005429052178201821,75
451,-0.0068697721710251,0.0008194949068567499,0.003647485425872346,0.02242903597652912,0.002951580235943111,-0.021637284838456727,-0.0010855602431175603,75
452,0.039238974590503,-0.010836820533911697,-0.002622711093078752,0.006391088478267193,0.0002228638204290704,-0.025868856075491997,-1.2466819295407739e-05,75
453,0.0042805819939435,0.008250305624839055,-0.0033096309818514123,-0.0077972207218408585,0.004277371597498733,-0.02716794691826918,0.00048215700654816944,75
454,0.0030743393352445,0.014457443033550885,-0.01631065710493067,-0.01809980720281601,-0.001072049816086728,0.013252411799017427,0.0009135596860243078,75
455,-0.0048619259432988,-0.015761038143053782,-0.0033331918428629046,-0.004017533268779516,-0.0008662269984520271,-0.004585918046095816,0.00039093797372274,75
456,-0.0983274815511824,-0.0026256598058992144,-0.010040823958649367,-0.011559313163161278,-0.0038609985286057816,0.006215159604684661,8.283647277038881e-05,75
457,0.0189204529965625,0.02250804706857039,-0.05365828671133955,-0.07913407683372498,-0.009106744944420906,0.017178822448725428,-0.0007194386811873104,75
458,-0.0044926417408023,-0.018433671530841057,-0.03506197657168546,-0.02660238742828369,-0.008610557104169334,-0.009109196080106463,-0.000623879204760152,75
459,0.0157892212213854,0.0014134019836993502,-0.0158381021330441,-0.020175177603960037,-0.006464549694078623,0.004993450727197979,-0.0009384720288494842,75
460,-0.0236094879488175,-0.010514189628214338,-0.019192615386621814,0.008122662082314491,-0.00022963618739402399,0.016565275498585663,-0.002592233950521928,75
461,0.0070636495157732,0.002976933155520183,-0.019546394691996902,-0.04856400936841965,-0.016649788338774025,0.011528195748346182,-0.0029364715524691173,75
462,-0.045698849441457,-0.03511379864454835,-0.023552862532013615,0.0018444131128489971,-0.0063992359539652285,0.01392886186120934,-0.0029900810625068104,75
463,0.0618365692277824,0.00292199946531742,-0.002156398266926746,0.019755449146032333,-0.019666401305194686,0.052276480020793825,-0.004174497842557459,75
464,0.0248560779729025,-0.006747183591851454,-0.004216477623297615,0.0011740163899958134,-0.009794506328589254,0.03652962108585134,-0.002860534582313077,75
465,-0.0022176458537682,0.009839750407184263,0.0014108750507080814,0.013613617978990078,0.005960981440436811,0.0560039716903305,-0.0022572186098659295,75
466,0.0388223535364982,-0.003560822057119911,0.0003717574433112919,0.012113291770219803,0.005825405701193946,0.04114508767589592,-0.002758491212569911,75
467,-0.0166545374149025,0.021453474671403405,0.0037086402371028252,0.02259024605154991,0.010849655242388364,0.10315379318449175,-0.002416188287102787,75
468,0.0124687101623435,0.0008673205818639715,-0.027130613860607267,-0.020039251074194908,0.011442137802626701,0.08861714655784345,-0.0035666566658964175,75
469,-0.0066929233070364,0.017721121162547697,-0.0034574472899719035,0.004167390055954456,0.008591896127092755,0.08071589182933031,-0.003434911612446241,75
470,0.0096645461722004,0.006540406004014121,0.008292486757907424,0.0031165520194917917,0.005218827717507013,0.07172751111145242,-0.003429943274401703,75
471,0.0211256874502174,0.0030936412991461396,0.0016547295958123525,0.005879492033272982,0.005961490680509901,0.01969332865382678,-0.0034986831275526445,75
472,-0.0048882166435363,0.012147850816402975,-0.002906850628813753,0.0061198449693620205,0.008495523023476219,0.028442880431601147,-0.004304823049938887,75
473,-0.0060993847409385,0.017885377113977183,0.014805623924167259,0.010985543951392174,0.009036950415930247,0.003048800328535717,-0.003255459049308208,75
474,-0.0532621257727631,0.015532072069833702,-0.004104189663460076,-0.010590394027531147,0.00613246946252113,-0.03327286281810199,-0.003962350901470253,75
475,0.0109195736276432,-0.0003726073644115674,0.007833599040394428,-0.02025444060564041,0.004409843719806418,-0.045906918351039716,-0.004268747571366233,75
476,-0.0342600564291265,0.004251495812441025,-0.010031562036607954,-0.015568148344755173,0.001799617181456699,-0.03493674147487219,-0.004663593035596037,75
477,0.0080394778116565,0.000350707349051127,0.0031036126513376964,0.004379855003207922,-0.0008330072023097585,-0.061894321527732166,-0.005206377767780411,75
478,0.0074290568476269,0.006668666273827506,0.0071968344550128556,-0.0018292978638783097,-0.002305724312500615,-0.06284062405184038,-0.004855750969760644,75
479,0.0147865918421892,0.0031476044066711187,-0.005199057635633902,-0.021305717527866364,-0.002913032783194212,-0.06071183449735995,-0.004526112708742056,75
480,0.0572189361496877,0.010055515544816776,-0.0017163821396178425,-0.004729583393782377,0.00342855590799621,-0.07208944417003954,-0.00452285419317576,75
481,0.0908664711508167,-0.0005011660986290745,-0.008001589373076571,0.019976302981376648,0.0026091245336286916,-0.052077537225459325,-0.004552103869859733,75
482,0.007573634752426,-0.006215682353648305,0.01614898182560098,0.038542553782463074,0.004759453978241554,-0.023062079110645728,-0.0032492605593031593,75
483,0.01233669818546,0.023084840176665,-0.005951538812563847,0.007003180216997862,0.008982910785925263,-0.003591795482212168,-0.0032852775248177744,75
484,-0.0187192946433155,-0.0655864661240756,-0.01332070567927254,0.027073655277490616,0.0021254226320832304,-0.007055941232479657,-0.002841507356730648,75
