split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
349,-0.0724873679847103,0.017891210900727636,-0.0028546614411800297,0.000718429684638977,0.003738300970479169,-0.048254669410156686,-0.0017660541474075419,75
350,-0.0578213347965732,0.01105583720761563,-0.02379818764277063,-0.041846927255392075,-0.004566356482327019,-0.02192178016228921,-0.0033172422350538624,75
351,-0.0056091748829203,-0.0012849864037934606,-0.017294059462412605,-0.04052295163273811,-0.01980249330480839,-0.04101588827029368,-0.003296990785637644,75
352,-0.0529824732611812,-7.103512502783932e-05,-0.007368533009580862,-0.0014112822245806456,-0.014595887941838324,-0.004484611710902808,-0.0034253897153342875,75
353,0.0827371510138328,0.007282191001682141,0.0011388010378396052,-0.004188048653304577,-0.018046374359909037,-0.058233138289390446,-0.005721234197678419,75
354,-0.0384342101863682,-0.015255158549893134,0.003828223422401795,0.010135567747056484,-0.009921140117057636,0.01699725456554685,-0.004312614358664421,75
355,0.0013831333719469,0.015176780933403876,0.01400360101445877,-0.0045503051951527596,-0.02552435184200884,-0.03709706276153896,-0.003866451284266703,75
356,-0.1024410562377834,-0.006691624526841963,0.005874891211627649,-0.05220366641879082,-0.0130099657032864,0.010248152219567125,-0.004114725184485137,75
357,0.005650834881381,0.024225349154248642,0.0031084511470341946,-0.01600402221083641,-0.01226187820586834,-0.04943203768095086,-0.003993901641293258,75
358,0.0130996200439594,-0.014918221872340829,-0.024127725864648487,-0.04425203055143356,-0.023752081052057825,-0.00020431494719846954,-0.004932733860289627,75
359,-0.0591199980656313,-0.01106442925057211,-0.013829466111158109,-0.026862673461437225,-0.018116716376925475,-0.07350087604777775,-0.00431227219299535,75
360,0.0389961916351397,0.011431984628629377,-0.013923002130958805,-0.05297441780567169,-0.015910143695157475,0.029184543917150085,-0.006405539567742064,75
361,0.0424958106795618,-0.01481438031983867,-0.07431073544304702,-0.15602147579193115,-0.0107972814540499,-0.03264734689138957,-0.006113001908307293,75
362,0.0419972940937283,-0.0011112306948691253,-0.03617467723062711,-0.013262453489005566,-0.0037811801334130847,-0.06255702184811246,-0.005592764387975677,75
363,-0.0017933604576151,-0.005584948282381756,-0.008486849130289156,0.020538123324513435,0.001432475508522841,-0.043503976894651825,-0.006753105253510147,75
364,-0.0190244414967892,-0.008032867451555924,-0.014123220977522909,-0.019507968798279762,0.0034055340945151093,-0.02170993631057136,-0.0068619020335319095,75
365,0.007012253234889,0.022238067283417068,-0.008486328825059116,0.0038954035844653845,0.01720895167442172,-0.10282413111632488,-0.0064301070604216,75
366,-0.0183267733928582,0.03305141962535221,-0.001874368060992954,-0.03393964096903801,0.025183339659132303,-0.084490116864956,-0.005257808826882812,75
367,-0.0197860667774665,0.027147200628761525,0.0052926556167518235,0.007314382120966911,0.007862468043719026,-0.07034355761466574,-0.00499990913576595,75
368,-0.0319202686346697,0.029576238180382818,0.006767426563053417,0.002642396604642272,-0.010341697113666296,-0.0641929656457095,-0.005540312710790175,75
369,-0.0408654389108841,-0.0015949648576414482,-0.0143291005298201,-0.00893116369843483,0.007578595073078238,-0.08626634751733833,-0.004606106927557189,75
370,0.0122973264727639,0.01667477564448977,0.0060617225678461775,0.023327812552452087,-0.00012847766815759706,-0.11706708512459127,-0.005775965515001881,75
371,-0.1039966059141352,0.028523960528792906,-0.005969525606658544,-0.033749207854270935,0.00028015381220968666,-0.11555792945699059,-0.006042726673974039,75
372,-0.0388856992766702,0.00019822702307696442,-0.005807040068667857,-0.0006746845901943743,0.003991389710813975,-0.07995408405417398,-0.006925672352140663,75
373,0.0131923688566801,-0.003322377156717657,0.006898197647053182,-0.029984645545482635,-0.0021297108648357654,-0.0836180055374744,-0.007362880015316065,75
374,-0.0170112153120306,-0.010692113961025165,-0.006569360947917596,-0.010601488873362541,-0.002944706131395365,-0.10188404697331428,-0.005036377278980461,75
375,0.0336150920647193,0.0028947839932893763,0.013947094982541803,0.028224950656294823,-0.0019255658208127135,-0.08349672392846466,-0.00494537845397837,75
376,0.0551011803083214,0.026790012585704827,-0.007415714762448026,-0.048847440630197525,-0.0014274212854618606,-0.08886890662638486,-0.004595782580330932,75
377,-0.0862786855338644,-0.019730849452061335,-0.028241021220509577,-0.10554705560207367,0.008207150338072379,-0.07155197420920398,-0.004084546478975304,75
378,0.0026368114780783,-0.007543443489247313,-0.00010065493503392636,0.00011918352538486943,0.008134887467252647,-0.056727986599645924,-0.006819317218444967,75
379,-0.0276432162872907,-0.008552775703451624,0.005378448113164003,-0.007169155869632959,0.00329534300418749,-0.026675998248334887,-0.0053591269567363625,75
380,0.0417483460455605,0.004392974650809062,0.0034422079906525445,0.017135363072156906,-0.0055079952868753584,-0.1049523133264212,-0.0049222280136599515,75
381,0.0179375851271752,-0.0014116535448158891,0.001453297707121008,-0.009915949776768684,0.005393311959563239,-0.0774443875940081,-0.004499070974222937,75
382,-0.0389591201583127,0.017361102702230527,-0.0039944656426128215,0.01460704579949379,0.003658022791651186,-0.07648884452733709,-0.004725627955544623,75
383,0.0118490517409528,-0.0010384190481916176,-0.023097169736793474,-0.025174839422106743,0.006665969819990139,-0.04472737702402302,-0.0051372243135738285,75
384,0.0187872272418083,-0.02150711339464036,-0.036563526269387824,-0.04248737543821335,0.00012162190116391663,-0.0602959317235727,-0.00486187121535355,75
385,0.1381676034251462,-0.006701730278363339,-0.020166655415728874,-0.05327221378684044,0.0020417912021063224,-0.04204173605893774,-0.004957493472243527,75
386,0.0018640945952745,-0.0143543233453907,-0.008086541333416072,-0.013884596526622772,-0.0019453602066112977,-0.008046719461317298,-0.0034424829375391142,75
387,0.0110307532585625,0.008960317864217235,0.012630295341219618,0.02544453553855419,-5.950080434150365e-05,0.05474557598801075,-0.002854920304335616,75
388,0.0419479922822909,-0.01495713286077133,0.008480109587109638,0.026140423491597176,0.008962742029307552,0.10464343243399993,-0.0012819731430226387,75
389,-0.0353967120303018,-0.01994216930114897,-0.004883790985087725,0.03449822962284088,-0.006684120126495389,0.05600013816195665,-0.0008379690181635264,75
390,-0.0197893039881864,-0.013633568199679584,-5.52975846141042e-06,0.008360739797353745,-0.010027402853623753,0.11697461605243129,4.206881523779734e-05,75
391,0.0348765267463264,-0.004368150699357726,-0.0003978677936725053,0.016917796805500984,0.0026068553358815846,0.04889069137400806,0.00015402793846416632,75
392,0.013491937051931,-0.023909403521354657,-0.0025691162027611856,0.01932239532470703,0.006098847179340172,0.10604629848345967,9.31283331674059e-05,75
393,0.0684801226158262,-0.008871535838780207,-0.022354967600079097,-0.04773177579045296,0.003390708940552503,0.06485509743672921,0.0015799878927116426,75
394,0.0027195762070304,0.003918033445628274,-0.009658350656746131,-0.003277307376265526,0.012237476653243144,0.050062582298798036,0.004800063041647087,75
395,-0.0070605803223322,0.0034381081310658206,0.00981336262240677,-0.015268875285983086,0.009978938435915057,0.07694184792025699,0.003082699298920948,75
396,0.0147512953053701,-0.0026818932492192514,0.0076152420303786895,0.004229339305311441,0.0018487898340308097,0.08414483761457636,0.003186441988943485,75
397,0.0807800417067994,-0.02668064825641229,-0.009265004213050746,0.020106257870793343,-0.0020288702075881154,0.0629524960228649,0.002333028862990895,75
398,-0.0825411526902066,0.03267091650860607,0.004323858733513584,-0.027741005644202232,-0.007876185526910618,0.017005328606223058,0.002698095980451024,75
399,0.0462106123190528,0.021246314676987642,-0.01172846847316954,-0.03365382179617882,-0.012120698139526464,0.03654055559370328,0.0017857738180628452,75
400,-0.0305887722004606,-0.014562471418849358,0.008608195812564803,0.032742202281951904,0.02913155879897661,0.07007388402128345,0.003097085190253975,75
401,0.0401381379806486,-0.009283852571690615,0.015041925318117598,0.003965943120419979,0.0014683628043913107,0.0751885100265127,0.0013302543307014264,75
402,0.0059060137525173,0.009798598901708897,0.020797766599916397,0.03460312262177467,0.013551971256890852,0.06761543653662905,0.002454764318060915,75
403,-0.0179069052418063,0.011116221383361708,0.011066324074746696,-0.021988922730088234,0.040638071360461554,0.028777501264645067,0.0010390558903694662,75
404,-0.0169641744677485,0.03192188993800036,0.023577646584797798,0.014698205515742302,0.018229283486415428,0.10163645560854481,-0.00011564706168592862,75
405,0.0145454616902833,0.008376140642240688,-0.015582445722677031,0.0026016798801720142,0.01978379090681922,0.03339722706405526,-0.0004553132979842,75
406,0.0593834122243017,0.012736375236522289,0.01179569244533848,0.02974211610853672,0.0019376532773003,0.06460441547131024,-0.0014474409808275237,75
407,-0.0055439338303698,0.0010792482029552209,-0.017010830907261035,-0.034858040511608124,0.009425616535806898,0.030218832095419923,0.00012729157011543094,75
408,0.0102388902005075,-0.0018405490459270759,-0.002848995643034126,-0.015283025801181793,0.019543408546704714,0.06287950239893919,-0.0008361900109523358,75
409,-0.0205022942529873,0.010112312706168976,0.01882765756534079,0.010621769353747368,0.018159647040853565,0.07313998188395804,-0.0008271181426378859,75
410,-0.0266361292032933,0.007352135676908721,0.008789718683077926,-0.00712810130789876,0.0034168825348094515,0.07545979419859672,-0.0001584081090526114,75
411,-0.0136132624641094,0.006075342073098022,-0.009891634738964882,-0.005417010746896267,-0.010681941121862989,0.0619776899422953,0.0002319531748155336,75
412,0.0087569910898599,0.023203157192396545,0.021457690720572922,0.044054776430130005,-0.004184452160739401,0.0324376776584378,-0.00033629561792404653,75
413,-0.0274949534226449,-0.006462823451713919,-0.018193627458844088,-0.023240951821208,-0.03421855469748285,0.0695953696226318,0.00041050997533210955,75
414,-0.0683562750979349,-0.019394769471810586,-0.029552937794898898,-0.03192976489663124,-0.032463601584477,0.05553961969636553,0.00015526976234150094,75
415,0.0078406855424824,-0.00663158835691305,-0.016530519980111937,-0.000736537913326174,-0.05082318546084154,0.06149333275268523,-0.0017663520668601135,75
416,0.024754111486255,-0.009232474340523412,-0.004209918839623671,-0.0298742838203907,-0.03565296474402049,0.06627266557729611,-0.00210822130493208,75
417,-0.002847216452535,0.0030276412980821932,0.017293003078004212,0.014483368955552578,-0.014533325069267286,0.0678313903088448,-0.0013334721473286508,75
418,-0.0210597614182952,-0.003220690149200821,0.0034106085195961806,0.016771797090768814,-0.01306465404474196,0.04181797895583786,-0.0021803784243187383,75
419,-0.0189324277043799,0.05758901310673908,0.023091620401890275,0.06452526152133942,-0.0035145006771725887,0.03759920640815531,-0.0025768368731272544,75
420,-0.033291075688043,-0.001495871602357396,-0.007832460033439749,-0.012843476608395576,-0.018229772620033263,0.07630551695874555,-0.003337713290684789,75
421,0.0226780756075712,-0.006894740038709871,-0.011333264771050922,-0.01734159141778946,-0.014304597494270712,0.044932628601994984,-0.003831238601151309,75
422,-0.0004376875669617,0.01626200916945463,0.01736582310228536,0.004393508657813072,-0.01595494963953061,0.03774876327269672,-0.0036168274657367933,75
423,0.034262893150019,0.0020411500663810533,-0.007556968728692418,-0.02745898999273777,-0.013018083253819951,0.04277271874713581,-0.002611479895024532,75
424,-0.0132557577367463,-0.004145167357446439,0.0026035243728637974,-0.0117111811414361,-0.019748602229242983,0.053853523225612876,-0.0011689087986092711,75
425,-0.0465667512992253,-0.007974635299614691,-0.015033515574831433,-0.014884131960570812,-0.010276289491037194,0.05584314077617136,-0.0005666712707737718,75
426,-0.0607751783345736,-0.008049761021689465,0.008431977162528664,0.014717522077262402,-0.01555117178080104,0.07268262212256785,-0.0011201520331562723,75
427,0.0072806502087545,0.05833906096303474,0.016321184936491352,0.023314060643315315,-0.006010810941276313,0.04121372078755958,-0.001225458858472386,75
428,-0.0198331915463784,-0.002604022922416695,0.0034649025146946764,0.016607338562607765,-0.006419136764874743,0.06904919638170193,-0.0022451413017842547,75
429,-0.0133424209578343,0.007512430812432931,-0.0004394885654339935,-0.008640827611088753,-0.005481947925593292,0.02503534478485267,-0.0019937761850276356,75
430,0.0016229000732312,-0.01086574034698927,-0.0018899239001406083,-0.008590389043092728,-0.013859838129940657,0.03541097288295594,-0.0021927701624571113,75
431,-0.0309843528773409,-0.008239533284903075,-0.003124745371258136,-0.018643755465745926,-0.015829782787978756,0.05068536864418857,-0.0007865004825785354,75
432,0.0482095814876226,-0.0003698585612834388,0.0015480956196070742,-0.02052910439670086,-0.018961373131528615,0.060041799717732436,-0.0012815705874261287,75
433,-0.0105941180951113,0.0497850975743528,0.013724935633314504,-0.0031413037795573473,0.005287334606944682,-0.0022173747708401914,-0.0008071116489982477,75
434,0.0141122018154162,-0.03497763562912022,-0.03323937176052279,-0.05420398712158203,0.0005303746936612527,0.037481366029892604,-0.00015135651426149104,75
435,0.0054947571372192,0.015184057138975523,0.01789942864713945,0.0003426453622523695,-0.0023314444837580777,0.03306000127186992,-0.00048762664696045717,75
436,0.0156403038429473,-0.027516746035385627,-0.028030136576279584,-0.021438321098685265,-0.013294186962236249,0.04406922404162458,-0.000987640884019141,75
437,0.0084726832663897,0.004492931453302345,-0.0004649217883873227,-0.011803348548710346,-0.016048087118003207,0.06958631102056906,-0.001343816427948614,75
438,-0.0279797863613801,0.0007067262314783551,-0.0022650238200210174,-0.010083950124680996,-0.005860034302400066,0.03500182318882086,-0.001205086107353954,75
439,0.0166291465368841,-0.00031205378910248265,-0.007575580487304779,-0.00945830438286066,-0.010762470051590662,0.05561736338152601,-0.0013261042811997773,75
440,0.0052063032760378,0.006684083713283007,0.015462767920863282,0.04696132242679596,-0.007870917160381118,0.05022872843099013,-0.0011961462636052487,75
441,0.001983078515388,-0.020585094937114398,-0.019107350647972518,-0.007386059500277042,0.002113416565102115,0.06096042057965509,-0.0008781317140255726,75
442,-0.0056542995895393,0.015925186162932904,0.002401906585889604,0.001977809239178896,-0.003732965460442198,0.010633511112522448,-0.0005839540749329442,75
443,-0.0087149544867894,-0.014059290206183819,-0.00635456416154854,0.0022578747011721134,-0.0028169283435553506,0.01340591511423378,-0.00022900854729604721,75
444,-0.1073871702883846,-0.0012475377477191721,0.0012172946747310025,-0.007723561022430658,-0.0016643791515634993,0.0267912173371066,0.00020545745843496266,75
445,0.0155257210087256,0.00998405852333855,-0.02295515035026998,-0.06520991772413254,-0.0011606395690608355,0.001111345092519811,-0.001411900605904882,75
446,-0.0471209922952367,-0.016151117528166673,-0.005295858118606114,0.003971687518060207,-0.0029089520441259054,0.019574929725541368,0.00020326597413377722,75
447,-0.0337362714352601,0.01167858116562063,0.0027377076625504236,0.00966767966747284,0.0009024284694450595,-0.0042246687682689354,9.197823063963546e-05,75
448,0.0512576359635108,-0.00390648969633805,-0.002640445808356786,0.01356255728751421,-0.009117951045885359,0.014887419511525696,-0.0005421925841163135,75
449,-0.0347064941049084,-0.023923187409863825,-0.010745881337306867,-0.009739764966070652,-0.018787298951778615,-0.007189101353648364,0.000380359460147759,75
450,0.0149447084363154,0.001358530098339198,-0.01963133278845982,-0.00040916696889325976,-0.006139656891945492,0.009585148832363666,-0.0005429052178201821,75
451,-0.0068697721710251,-0.029357775958257434,-0.0067364768642243925,0.0295243039727211,-0.007486090861340751,0.004678741739321868,-0.0010855602431175603,75
452,0.039238974590503,-0.018589472800969616,-0.021029894006549917,-0.020154720172286034,-0.012358967499552783,0.019049095304306624,-1.2466819295407739e-05,75
453,0.0042805819939435,-0.007207299033939676,-0.014110740639141358,-0.005429507698863745,-0.005074734018068114,0.04334397298107068,0.00048215700654816944,75
454,0.0030743393352445,-0.012448854009867644,-0.0013739196695702614,-0.020507661625742912,-0.007615786967693935,-0.002968868186599749,0.0009135596860243078,75
455,-0.0048619259432988,-0.021056739438893725,-0.006281874825847497,-0.005779883358627558,-0.006414588800239828,0.06946982199098714,0.00039093797372274,75
456,-0.0983274815511824,-0.002651538344253684,0.006302657178011655,-0.004197118803858757,-0.003004134473896589,0.029613613405174627,8.283647277038881e-05,75
457,0.0189204529965625,0.0036884781331019897,-0.015551401135012924,-0.01038687489926815,0.005595597412992193,0.0413581353374797,-0.0007194386811873104,75
458,-0.0044926417408023,-0.016201911747723043,-0.014968295222900201,-0.00722082331776619,-0.011554959514794067,0.020937948147966484,-0.000623879204760152,75
459,0.0157892212213854,0.00909300726338351,0.0015157985629888485,0.01680368185043335,-0.0021199994477526206,-0.0067628683247555055,-0.0009384720288494842,75
460,-0.0236094879488175,-0.014867304657305621,-0.021049826541535702,-0.02494162693619728,0.006438097626805464,-0.03291598969371001,-0.002592233950521928,75
461,0.0070636495157732,-0.0029264362843353098,-0.010741592837340844,-0.029168330132961273,0.0018962066562279141,-0.012978870707982815,-0.0029364715524691173,75
462,-0.045698849441457,0.02114418369968919,0.00295448729103373,0.005663942079991102,-0.008842700392292688,-0.032921173469112414,-0.0029900810625068104,75
463,0.0618365692277824,0.015548291517215535,0.004261926406398215,0.006339693441987038,0.0039037096424735275,-0.018201986468322162,-0.004174497842557459,75
464,0.0248560779729025,-0.03684197574489413,-0.014640277914600935,-0.010056905448436737,-0.008272682660918889,0.018151200592953304,-0.002860534582313077,75
465,-0.0022176458537682,0.005155415242251128,0.011930616148372281,0.012790607288479805,0.013049008293095465,-0.009515730893046082,-0.0022572186098659295,75
466,0.0388223535364982,-0.004252382828618477,0.007813219486347469,-0.003193911164999008,-0.0025007307002725297,0.04133100537477494,-0.002758491212569911,75
467,-0.0166545374149025,0.004634809170438889,0.010849283730555843,0.0017618603305891156,-0.006346139091557587,0.014371721141061528,-0.002416188287102787,75
468,0.0124687101623435,-0.03566066402048402,-0.010203785241703229,-0.01650417223572731,0.010342432119908278,0.05185638844115831,-0.0035666566658964175,75
469,-0.0066929233070364,0.0024333951603564244,0.004823262847144175,0.012611870653927326,0.00646685347279459,0.0035209804029373293,-0.003434911612446241,75
470,0.0096645461722004,0.0017908612420714648,-0.006941610664304589,0.0006102403276599944,0.0004998200128299417,0.040407087893617494,-0.003429943274401703,75
471,0.0211256874502174,-0.0030066004043791464,-0.007726920143498634,-0.0031156945042312145,-0.004592910184016882,0.049080931637357855,-0.0034986831275526445,75
472,-0.0048882166435363,-0.018624098259986427,-0.00990102585901551,-0.02150842547416687,-0.009449110063607028,0.005335825160790286,-0.004304823049938887,75
473,-0.0060993847409385,-0.007782113157282723,0.006981442777813884,0.012706090696156025,-0.00299587600223149,0.047087786365202056,-0.003255459049308208,75
474,-0.0532621257727631,-0.006727637815585092,-0.017419265870066068,-0.02560729905962944,-0.007113382781257126,0.014332861365904614,-0.003962350901470253,75
475,0.0109195736276432,-0.0030361886896884353,0.0022995222150826514,-0.011841404251754284,-0.00022822489816048085,0.022976540183202804,-0.004268747571366233,75
476,-0.0342600564291265,-0.02730121584895101,-0.01600381828935276,-0.008888979442417622,-0.00651361194034185,0.0246411399552543,-0.004663593035596037,75
477,0.0080394778116565,0.01401464933542986,0.0028446759485622436,0.001133300014771521,-0.001810069373993823,-0.025151127340479473,-0.005206377767780411,75
478,0.0074290568476269,4.857411261258279e-05,-0.007011814748279886,-0.011928403750061989,-0.009374885507950655,0.007065134369236142,-0.004855750969760644,75
479,0.0147865918421892,-0.020006601350818266,-0.012321869021489087,-0.014462772756814957,-0.01137775915968435,-0.025439425808776867,-0.004526112708742056,75
480,0.0572189361496877,-0.007326763389418933,-0.005052007351508621,-0.007119802292436361,-0.0004889913999723723,0.02181998133468599,-0.00452285419317576,75
481,0.0908664711508167,-0.022807874542789704,-0.01098119330010539,0.01452894788235426,-0.010973460947330555,-0.01036606751654906,-0.004552103869859733,75
482,0.007573634752426,0.000810142151016287,0.01643312027052578,0.042313892394304276,0.001909061128808588,0.042607323461636426,-0.0032492605593031593,75
483,0.01233669818546,0.007811648024504135,-0.013955030111472849,-0.0011039790697395802,0.006699484574038421,0.02781732278115634,-0.0032852775248177744,75
484,-0.0187192946433155,-0.026984250146627663,-0.012561927358772597,0.02833000011742115,-0.004717981699749371,0.08929201356688407,-0.002841507356730648,75
485,0.0113697310014411,-0.010014889017275989,-0.012863404526485961,-0.020638614892959595,-0.001145368199621616,0.06897457625911729,-0.0027345231059201377,75
486,-0.0014954153344661,-0.003028291221950203,-0.0030871418290730973,-0.002787222620099783,0.0011987122201696488,0.05332672010881298,-0.0023969150861154016,75
487,0.0427968884465173,-0.012799626899589484,0.0020886082945886135,0.004585717339068651,-0.005103245060616349,0.009937829806104914,-0.002535461118876564,75
488,0.0883156927066142,-0.006595410198373173,-0.0002768812687467523,0.003751007141545415,-0.00040906141179924277,0.05927317763417228,-0.0015855713638878856,75
489,-0.0232085051442967,0.018084678987102115,0.015862700443179324,0.016224373131990433,-0.001869682829313669,0.013204806949044468,0.0005316173902276428,75
490,-0.0352065660247891,0.027240264363569418,-0.004076385341817757,0.005925275851041079,0.008000315183119174,0.04216006444762166,0.00011203373229819579,75
491,0.0328337257958193,-0.022795765911279672,-0.023725851794995475,-0.044018618762493134,-0.0039961533050971824,0.047521346989104374,-0.0006982456935267243,75
492,0.0020291048068028,-0.02321689988040623,-0.02107238295476317,-0.014269994571805,-0.006096209841684877,0.049732882480545054,-0.00021607079827869378,75
493,0.0047917041164475,0.0190193451929151,0.009850042784715901,0.009817489422857761,0.01027200781965142,0.02664413801717222,9.594090746587388e-05,75
494,-0.0070193300306408,0.01715425795245702,0.006086873098030462,0.009156104177236557,0.003235628492683491,0.023008541208482447,0.0004165372834230007,75
495,-0.0546641282282618,-0.007633910015927611,0.019652080914990017,0.06529805064201355,0.00157649542007233,0.0408524503796599,0.000771560873387896,75
496,-0.0166256067520133,0.0020964923596250096,-0.020427503682067465,-0.01445976085960865,0.0035499892679428206,0.021794329758754588,-0.0002736040433125505,75
497,-0.0071087925309781,-0.007670085014045568,-0.011888079931373795,-0.015336019918322563,-0.005082023261655517,0.012934328075295792,-0.0004923597079754095,75
498,-0.0174142554664334,-0.0007853291445116969,-0.012857525680966406,-0.01614469289779663,-0.0004815898870527968,0.0017719672540852383,-0.0010514365415023978,75
499,-0.055203966177046,0.012299874231637854,-0.0025268312483528537,-0.014820964075624943,0.0008984105126512015,0.0061625711610502065,-0.0011076324567684396,75
500,0.004195690195021,-0.00918532152154292,-0.003650927975350076,-0.021256938576698303,-0.0016674414829763347,0.003822924455298027,-0.0012243515767389895,75
501,-0.0144486366957593,-0.007300980602916983,-0.0034366120006690394,-0.010133086703717709,-0.006154370610351382,0.01977656083762297,-0.0003463668668796033,75
502,-0.0299296874400291,-0.003175335767006975,0.0021969088817878316,-0.02987215854227543,-0.00513399567457193,-0.019111104421976582,-0.0006400058791027626,75
503,-0.0677105910709878,0.012595020637876422,0.0016009325118163805,0.009549379348754883,-0.006769496890411919,-0.004556489129347779,-0.0007764450128007448,75
504,0.0463842677559185,-0.017495788480848914,-0.014704478186512566,-9.32555558392778e-05,-0.017332523318823508,-0.01642232149916506,-0.0015111500143298463,75
505,-0.0644005502380481,-0.01801139113329382,-0.003517337932117314,-0.014247966930270195,-0.014897784058058302,0.01601855570043359,-0.0009062666672665048,75
506,0.029009884582495,-0.014487293383421427,0.0039247330752630125,0.049379389733076096,0.00875232933044448,-0.023066522408778323,-0.0013578369018706557,75
507,0.0001492526713324,-0.007437517977363908,-0.007144126028808586,0.0014404695248231292,0.0006286973444600309,0.03562078842275557,-0.0016172922654534606,75
508,-0.0077349163800137,-0.005678082145008319,0.008498896616313267,0.0037106287200003862,0.00034452347671889635,-0.0008119792466881326,-0.0014721115794204386,75
509,-0.0129302462563399,0.0019207070535091648,-0.01762657895105112,-0.01170152984559536,0.012219599087841787,0.051277774838886514,-0.0017673429063857072,75
510,0.0138056705935192,-0.0018661142000144524,-0.010521197337383504,-0.029439609497785568,-0.0015072913160915843,-0.004685093820012004,-0.0020163294387311,75
511,0.0032751121441552,-0.018175806713412745,-0.03052258239659928,-0.04149375483393669,-0.00021266584260717925,0.044653230159444085,-0.002041121779939588,75
512,0.0432901981037534,0.006721899143101572,0.02283139792588645,0.047313906252384186,0.0038955280286522773,0.0020112747995233438,-0.002111359227537352,75
513,-0.0249564053177343,0.0013282112377420085,-0.002195530484342337,0.006156216841191053,-0.0020897227029114673,0.023156110538394642,-0.0011482513293598715,75
514,0.014287321996987,0.005013815932170638,-0.0003340666733439658,-0.0263396967202425,0.004333288214297484,0.017778367485487806,-0.0017102182463141747,75
515,-0.0335499803165416,-0.007648393911551212,-0.008489007145321914,-0.0258813314139843,-0.004618409167902068,0.04338111106714834,-0.0015875017771121583,75
516,0.0319025695375996,0.004910190572376781,0.009042457949353924,-0.020870039239525795,0.001957407559226309,0.00961970206631449,-0.0020676782478139095,75
517,-0.0166947224340657,0.0014345616676098615,0.006104219771923903,0.01674364134669304,-0.004891258900302169,0.0366317403435944,-0.0015601529893390594,75
518,0.0237861680893038,0.014080606677688508,0.007513117749444315,0.004459393676370382,0.0012670679023245347,-0.012716571551031175,-0.0016679876913292793,75
519,0.0278255788724632,-0.012287417862599181,-0.005332486758116999,-0.0072805872187018394,-0.007938367948269888,0.04467845282715846,0.00010462498945029351,75
520,0.0071228680626156,0.005496246202300059,0.0003980938051376238,0.003333557164296508,-0.003942350261174805,-0.004603583070973222,0.0002708392849062071,75
521,-0.0082381008232447,0.0031109790600080877,0.010131215899095429,0.009630185551941395,-0.0013320466049389877,0.04015332161246554,0.0010038644248771837,75
522,0.0223157750614062,0.0038550391363277128,0.01271451618228818,0.027957959100604057,-0.00035758510515819866,0.004067369028051965,0.001348434298012527,75
523,0.037111998375817,0.0032687818940856225,0.004183702638271748,-0.0026709840167313814,-0.0015940598930884887,0.033448295107699005,0.000957328069605708,75
524,-0.0083950317341828,0.005272743680226281,0.004371697840032267,0.008768116123974323,0.00245559385448048,-0.004430692474475334,0.001927848238264159,75
525,-0.0094497766563169,0.010302093305323468,0.0028583230254785592,-0.00444911140948534,0.005316852894241527,0.018474850865153353,0.0016124463440682377,75
526,0.0083504147098232,-0.005420917498475582,-0.012657831801337931,-0.04148678854107857,0.0016551269260834927,0.031114957496086698,0.001577581418591321,75
527,0.0238019097874118,-0.010101404801490858,-0.0033711712587458993,-0.019540784880518913,0.0008979601252960857,0.021432453809682478,0.0011601684472307835,75
528,0.0131132676125549,0.003292785422962248,0.0016192913400026267,-0.0016193758929148316,0.0021808479575902984,0.004046680770536493,0.0014239701741695443,75
529,-0.0040069861814876,0.007944420502727449,0.0028808031220591223,-0.002723361598327756,0.003764175314856455,0.005442838817965007,0.001559631367106171,75
530,0.0139637176678224,0.0015258864755724256,0.004508683520926072,-0.0020859097130596638,0.0021445118622158976,0.02658532452313095,0.001571184607130647,75
531,-0.077174711177282,-0.003211243327058803,-0.007612691373589742,-0.025561941787600517,0.002637510441568,0.024206188812380514,0.003088633245225307,75
532,-0.0445922500277902,0.006995073829704531,0.0056059587392018086,0.030941009521484375,0.007838211969226423,0.0455992763376189,0.0017900499455787591,75
533,-0.0122412738705113,-0.0012697624273154675,-0.0047855325302139035,0.003421938978135586,-0.0011859223557085068,0.045852757618759205,0.00124816334710595,75
534,-0.0344632637550796,-0.006750610045207061,-0.0061991041365715115,-0.019983332604169846,0.0016105048485247492,0.02053306455505388,0.0008693728728911292,75
535,0.0099317855030485,-0.0026749516752976503,-0.007786723557906371,-0.01892728917300701,0.00024037769844498843,0.03886742066182927,0.0007227002268605608,75
536,0.0073836571540455,0.007360051953678823,-0.0006118837062706394,-0.003128271782770753,-0.0028545829949278073,0.02140307113407444,0.0007614588212831994,75
537,-0.0026946649298631,0.0019436245222471654,0.007671957205573348,0.009931273758411407,-0.0039778397326524426,0.06450431301860698,0.0014787899914926934,75
538,0.0078223003973094,-0.0032022206435165946,0.01755968643695143,0.0016488510882481933,-0.002208217580463305,0.03074551044764373,0.0006067462866596454,75
539,0.0258198363257005,0.010448349899488289,0.0005242807384430435,-0.016306284815073013,-0.00017973821278706594,0.020880438528795148,0.00037656010320568533,75
540,0.0005828398680527,0.001998580258573579,0.0032886573376727842,-0.011683440767228603,-0.0014930021541360349,0.014206452924963198,0.0007554449975228298,75
541,0.0045375781792604,0.008868626060578002,0.005115886650727403,0.006467808969318867,0.0011224176511857222,0.005881861838495844,0.00023869481281410692,75
