split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1186,0.0027773508624979,0.04208504258050812,0.0036959708640639933,-0.0009184175287373364,0.015961976690419086,0.029422180158308713,0.005684035706095485,60
1187,0.0081613673935236,0.005479634715519223,0.0008075023491015759,0.04706684499979019,0.0014018201968141134,-0.0020599654037194368,0.005295798545697877,60
1188,0.0022325797983109,0.0001308542843282915,0.03408958547745945,0.04824122413992882,0.0099151681273018,0.030653693929266597,0.005601074712296772,60
1189,0.0010317791930989,0.0055462865346880596,0.003949073682481862,0.00015091629757080227,-0.007159728080739623,0.009344878173601717,0.0066600013366762065,60
1190,0.0111481033524247,0.006692541417035393,-0.004340391761159643,-0.012186560779809952,-0.007218512281664714,0.023109000644272654,0.006619772664481953,60
1191,-0.0617885882331868,0.00475921553075676,0.0004323995036907346,-0.02253742329776287,0.007883054838054177,0.02293182710145781,0.006573603561073629,60
1192,0.0192628730387414,0.012512688397798757,0.0072311077981952595,0.005015474744141102,0.02809167468664399,-0.019472287006855382,0.0058058613506003125,60
1193,0.0005469730316776,0.005825015455617089,0.005862595088599923,-0.01991017907857895,0.0019260328249913767,0.027107171959625025,0.006102808948620753,60
1194,-0.0125117838429481,0.028090088912031404,-0.005620758565812925,-0.019531188532710075,-0.006458081334023089,0.024977977944738397,0.006728518859538255,60
1195,0.0105349505896246,0.0229779948931383,0.006822067975941078,0.004924000706523657,-0.0004312189906700093,0.0271667635459196,0.00523143922086803,60
1196,0.0083365684068277,-0.026099929273896635,-0.005310101925566033,-0.03520604223012924,0.008705044327223662,0.03589707292614561,0.005520325170084743,60
1197,-0.0074997582014909,0.001568694753276625,0.019263629241965514,0.01593691110610962,0.00758754158152878,0.02043987379919729,0.005227453147125915,60
1198,-0.0062127947993408,0.010781889758596355,0.010677002422937803,0.04043688252568245,0.007418433233457736,0.018492053677928548,0.005362991765848212,60
1199,-0.0110755362861658,0.004395128914674697,-0.008620916611596427,-0.0006666772533208132,-0.00037305596803285067,0.017551601817586873,0.005961638618677836,60
1200,0.0076783271764209,0.005412808575436433,0.017921833050510944,0.015886330977082253,0.02728227665146482,-0.012173585489802886,0.005731502491684115,60
1201,-0.0077504355999654,0.01100668143890908,0.007337464725712435,0.014341908507049084,0.006595924558425392,-0.01367325310481416,0.0052369240082431705,60
1202,0.0430652390924859,0.009484129279860993,-0.004025358306734777,-0.01391268614679575,-0.0034244614920636574,0.024025152090652445,0.004237247753428386,60
1203,-0.0075267986878757,-0.0027787192331435607,0.006116104349438588,0.0035946890711784363,-0.005582426508671449,0.018316803867549948,0.004926793513998618,60
1204,-0.0331659948237186,0.004962107150677956,0.010462920628124232,0.009755879640579224,0.02592662991557586,-0.025497820258496298,0.004728558440206023,60
1205,-0.0049308500403001,0.0025581130530097852,-0.01143950743919271,-0.041632696986198425,-0.0018087014199116482,-0.0015035783527401828,0.003837388585098333,60
1206,-0.0094822654890589,-0.003693417912676542,-0.00028789157202442915,-0.0032482200767844915,0.012555597402133162,0.005215120261104315,0.0035477468564686855,60
1207,-0.0171705031240978,0.014759928927650197,0.02011412115853164,0.025683622807264328,0.0031610526690141316,0.029019936172576526,0.0034035750191967443,60
1208,0.0117638423793493,0.01409963439608467,0.013365554462654331,0.013352015987038612,0.00014126815868277607,-0.006655615458080098,0.0009487507596243884,60
1209,0.0083642009645812,-0.0008626068621016866,-0.003976063083027766,0.0025571435689926147,-0.0011990921312017245,0.025602848272868392,0.001359815099138568,60
1210,-0.0043857465255062,0.003919635058891573,0.002611968387031208,-0.01230061985552311,-0.0019060921520094075,-0.03079012632650055,0.0011036823898435521,60
1211,0.0106487721200965,0.0028583315594551788,-0.0015279323760965882,-0.011647960171103477,0.01296098675991195,0.0035576937392507585,0.000796329704247047,60
1212,-0.0159016259289974,-0.0056951996610246376,-0.003092150520259344,-0.005237885285168886,0.004572390853188503,0.00829416298545766,0.0011287754623579664,60
1213,-0.0030454597223286,0.002555675649341291,0.0007921224052166139,0.001875234884209931,0.0015236157179593854,0.008377151332000274,0.0008875303824455574,60
1214,0.0065656655024877,0.002298821551940931,0.0014594196163505654,-0.0015289669390767813,-0.0046883629799288,0.011157550549401922,0.000637595067104005,60
1215,-0.0051067735735735,-0.0008528382558274008,-0.002050923187261072,0.008292141370475292,-0.0051204986625339845,-0.0024607952656889726,0.00021898123902933168,60
1216,0.0285616296650124,0.004714836643902928,-0.0008081658102320104,-0.011175318621098995,-0.0033350706223524255,0.00978147700982749,-0.0011971595742615085,60
1217,-0.0092926857312786,-0.0060341868475676744,0.003353227391939927,-0.005720898974686861,-0.012555668667561398,-0.009288168802623738,-0.0004850750028108817,60
1218,0.0197153150002424,-0.0021644640958938294,-0.0009649548749959928,0.01529022492468357,-0.0018890563160481504,0.00310244397785904,-0.00015781858863813886,60
1219,-0.0215235726616538,-0.004830711913757229,-0.00598436990399889,-0.006290531251579523,0.009549898399842393,-0.008780235802768807,0.0017023737961779405,60
1220,0.0058190602018266,0.001953335003534635,0.0025749219617036663,-0.007767749950289726,-0.0021559599861207175,0.009239421445118114,0.0015775199046774648,60
1221,-0.0051748910626224,0.0004952659897448771,0.0007479231709996043,-0.0067114750854671,0.00328465786518885,0.01102474340891147,0.001231100795808405,60
1222,0.0056215229409235,-0.0003776760460562287,0.0010272597570636446,-0.012792502529919147,-0.00042046466454289094,-0.004698264466745268,0.00017120849094755117,60
1223,-0.0056491465452928,-0.004593156616479468,0.0009420787301767417,-0.015920840203762054,0.001329641805149028,0.0036047435081078827,-0.000603007582729305,60
1224,0.0025696065502176,0.0011242702692936988,0.0009203098837021003,-0.007851549424231052,-0.007872508248992754,0.00730233428893963,0.00012160422613511206,60
1225,-0.0068713795773531,-0.0027214658387836555,-0.01517095195897934,-0.027024634182453156,-0.002284620881313827,0.008662137150204738,4.049521119186116e-05,60
1226,-0.0069734870810207,0.004591208292215184,0.0014604069026306586,0.0020642473828047514,-0.0014860060206317964,-0.0018427594402730813,-0.0005938111338366154,60
1227,0.0026144162408912,0.0018899885579240331,-0.0035308674590187163,-0.004756866488605738,-0.0003689581985220067,0.009295160001693899,-0.000789583133653498,60
1228,0.0021227177689562,-0.0013925376542090434,-0.0035339050865751216,-0.007550790440291166,-0.0019083835507218297,0.013044162376149804,-0.0007929312052866577,60
1229,0.0046793205440687,-0.0009660600988327631,-0.0016512141457746428,0.001297289622016251,0.0030988158609800147,-0.0046069064785541,-0.0003425310653347543,60
1230,-0.0056028448656094,-0.0009165415540880712,-0.0018205436484037747,-0.000226041825953871,0.0007795271777248945,0.008149016529930768,0.0005327899013753929,60
1231,0.0241495778516709,0.004326301560102089,-0.0005351045011257635,0.003104975214228034,0.006897309387317299,-0.046977544828275174,0.0002639881099711783,60
1232,0.0151975236118218,-0.009483091712148943,-0.014207725075858931,-0.043436888605356216,0.0038533587961322997,-0.019022309373116608,0.000632886359623566,60
1233,0.0081740825682472,-0.006031543923585916,-0.0038845417724191703,-0.0035504386760294437,0.001813674291196167,-0.014278340728359429,0.0015870502164357864,60
1234,-0.0063549723009016,-0.0024502220064418277,-0.0033547938810719255,-0.0011862526880577207,0.0005065043381843199,-0.0038793719559170117,0.0015274255066925202,60
1235,0.0161657347178754,0.0004376770329822259,-0.00036715010628873227,-0.007012245245277882,-0.00198695443098123,0.004656534946144195,0.0015605994997759287,60
1236,0.023855180618981,-0.010054907552611823,-0.008133119439671533,-0.025316668674349785,0.0013244702337726242,-0.01161284922823632,0.0011940091240697673,60
1237,0.1120004269421108,-0.013601621676568362,-0.01227326782660507,-0.009069439023733139,-0.0017350968780878886,-0.01636687271517065,0.0008603983355125641,60
1238,-0.0092242134414046,-0.02223707998713429,-0.0031583943420147695,-0.0077096992172300816,-0.021349169106384857,-0.022128716560755282,0.0029993517799349503,60
1239,0.0156385889046561,0.02418891780659393,0.005236008253214894,0.008231770247220993,0.0042043278029226935,-0.022435849472328254,0.00237713067598142,60
1240,0.0017650097044072,0.013187321075814532,0.0031242784016685524,0.007125098258256912,0.005378692995068357,-0.024920419960523375,0.0030929304358536204,60
1241,0.0182127973412309,-0.008600929888983169,0.010703501461781591,0.0005878152442164719,-0.0034296309794215026,0.0017038164640313588,0.0017480928655263998,60
1242,0.0405165629007382,0.035762654338276224,0.025511892731604785,0.05348754674196243,0.006918083345178416,-0.03165177693974141,0.003198104992052115,60
1243,-0.0596360707521336,0.05129498571767251,0.04079663875747036,0.06331346929073334,0.009749486045489343,0.00672055886511682,0.003653321974337621,60
1244,0.0128064477659404,0.0159802856570528,0.0042127607526735965,-0.003050170373171568,0.0064225972423555015,-0.023375192995276482,0.0023418045278752677,60
1245,-0.002976458409537,0.0009652205631728696,0.0001758038717360053,-0.0007275096722878516,0.009605909220286434,-0.03169917439233339,0.00285501586176512,60
1246,0.0463092638018221,0.007736495515483718,0.006734513846121713,-0.0037670726887881756,0.004737951333153344,0.016450839090729807,0.002757493670713681,60
1247,0.0040840240422967,0.0016120037629623004,0.007045049742028064,0.036566391587257385,0.003964007004985889,-0.009707932317638675,0.0034040681861085705,60
1248,-0.0144732412119689,-0.010076518602761432,0.023465047838734644,-0.06097349151968956,0.0009293958820796443,-0.004003575122755752,0.0034354485970235845,60
1249,0.0124183085391884,0.0028031812503056283,0.002827092813608862,0.012039270251989365,0.00025432016472599146,-0.026476843962708455,0.0031726516410054864,60
1250,-0.0053215722470303,-0.0020981557608120505,0.0012187582475603074,0.0021630136761814356,0.002952570767366176,0.006168329328769151,0.003194180542476057,60
1251,0.0162537473811412,0.02075090156591469,0.018937308523927405,0.0028693971689790487,0.008183492274518943,-0.004581527903855832,0.004151248610038032,60
1252,-0.0402452050446709,0.0030910306864247177,0.014336163208598396,0.024467088282108307,0.00597293705562829,-0.05194049611679814,0.004100246480248197,60
1253,0.0160514437080985,0.005878131097737043,0.007753284126476754,0.0058981929905712605,0.002248339578352472,0.009026509403175918,0.003408853631496529,60
1254,0.0170995143667826,-0.0005431224336564381,-0.00017137013100585607,-0.006217655725777149,0.00210608500833757,0.019594973620118007,0.0038929761323617256,60
1255,8.155099029427682e-05,0.0074966599068702795,0.007545185814988998,0.0027879138942807913,0.005703281530496127,0.015052410946905431,0.004004239925194912,60
1256,0.0078562002803646,0.004152404356557493,0.018612106691487364,0.01313272025436163,0.0024838711318193596,-0.025188993700112315,0.0038643243757621416,60
1257,0.0027582910200385,-0.012503138899339909,-0.003787651287576427,-0.006278728600591421,0.0011113443405462776,0.0032552435429741705,0.004124594858505456,60
1258,0.0349690887095586,0.021062584490477,0.015639323193457903,0.017217528074979782,0.009603938364698177,0.013931723902303655,0.004276647160528834,60
1259,-0.0262319464656494,-0.001447782550850829,0.0189252352534855,0.01305454783141613,-0.019004928690276784,-0.04606631473288128,0.005057064533337722,60
1260,-0.0213335626797842,0.004860414172289436,0.01355372261332125,0.016762638464570045,0.0032285209970520532,-0.012539771130114195,0.004482314132624666,60
1261,0.0111334207936757,0.0002896963204732819,0.0047810568645630215,-0.003806003602221608,0.005446138130939586,0.008836569130205849,0.004252091639746381,60
1262,-0.0288873652509171,0.011702658349844665,0.0022097696675008145,-0.0006592599092982709,0.0071371225546844885,0.009277942300922028,0.0037108743804445126,60
1263,0.013674127360957,0.013331325966901389,0.010142695103898347,0.01325690932571888,0.009751967102876732,0.015294383246961932,0.0033488308793760144,60
1264,-0.0014277918172448,-0.019750817932500542,0.006152280025698856,0.011819642968475819,-0.005913442026054798,0.011539839159607122,0.004142731255387466,60
1265,0.009069288858861,0.013478714020409581,0.008156946279140043,0.012388867326080799,0.007895529826298143,0.016858866112842083,0.004202105123574843,60
1266,-0.035081082192948,0.004297151969851596,-0.00634336433091265,-0.005154967308044434,-0.013348607226377436,-0.03982309710901575,0.004516538248115858,60
1267,0.0100009030253858,-0.005337514042123535,0.0011441460274778043,-0.0015819870168343186,1.0586471679034518e-05,-0.003170861206514358,0.0042129691113556855,60
1268,-0.0137181577392901,0.010537563579236898,0.0067905722860300615,-0.0014808507403358817,0.007727910310006131,0.018752149466854467,0.004183088783322406,60
1269,0.0188436092886066,0.007651473701667039,0.0028197862981496676,0.0062864553183317184,0.00846399851872141,0.01845484916326224,0.003808811517155096,60
1270,-0.0032200781686375,-0.003002611780731821,-0.005959497296827563,-0.01444957870990038,0.0015715429559387344,0.004007347191032164,0.00420252941230955,60
1271,0.0181200758411013,-0.001092343295344635,0.009493574826976119,0.009765490889549255,-0.00206269925200231,0.006468533368550931,0.003967464153178465,60
1272,-0.001763197597193,0.00997325971177779,0.00024404984873125897,-0.004849566146731377,0.002953230462427378,0.0009788400250484441,0.004544103166230986,60
1273,0.0250049599145232,0.001528746091861665,0.007835836427977005,0.008816770277917385,0.008383935831684317,-0.0464347076476475,0.004565836422589216,60
1274,-0.0464350025400588,0.0077213270191576165,0.006223110178953431,0.012301201932132244,0.004911434342959647,0.004345193712893283,0.00487836683635253,60
1275,-0.101014009334138,0.012504308271081246,0.0017694054871855978,0.0037538695614784956,0.004275188115999739,0.0003042583414952088,0.004177888379293456,60
1276,0.0205108530394462,-0.013671974737277347,-0.020117976472492718,0.01375480368733406,0.006018762781467235,0.014640704353278258,0.0019816911081214175,60
1277,-0.0327849435038889,0.0019085232472904187,0.005154648162903958,0.013377503491938114,0.007214528170008556,0.008445578338732121,0.002486835833048956,60
1278,0.0123073055995468,0.023042656058769435,0.025958555131175964,0.040888477116823196,0.010202356484548085,0.029391723629528924,0.0015970009431484254,60
1279,0.0111747883589659,-0.03837278771111611,0.0010059336009619875,0.0004938357160426676,-0.008140316889762474,0.03433139418625321,0.0021704056594399612,60
1280,-0.0250044315092899,-0.001727874920407966,0.0018017777063837595,0.016047779470682144,0.013163546511781607,-0.014477404822576125,0.0022611807129507963,60
1281,0.0113245709112743,0.0316974077843104,0.007822353108873156,0.009176532737910748,0.011375592945238027,0.018676893844239546,0.0019250868070750766,60
1282,0.010908549915561,-0.015250551527296163,-0.01004346101554994,-0.012602729722857475,-0.002094646754221164,0.019688088314535036,0.002021748637081022,60
1283,0.005069364655132,0.014595950279685008,0.0013249420900481102,-0.004693824797868729,0.009264639175282509,0.013604648213974689,0.002302387560146341,60
1284,0.0048095687434388,0.0010629925171954675,-0.0022400340167234383,0.0054389433935284615,0.005371943879085429,-0.017655606328656474,0.002344756341585568,60
1285,-0.0109662221436276,0.0030954654794044505,0.0031368224471916735,0.0014200767036527395,0.007333874074774858,0.0004781454359532866,0.0025427385165142443,60
1286,0.0329566983986022,0.013304161134865704,0.011920248816449883,0.006173553876578808,0.019481539759443847,0.010460840495970694,0.0024750650408768386,60
1287,0.0109410275786456,-0.010874644418754863,-0.021926085440887533,-0.03056282177567482,-0.03648834098364581,-0.04130794863169824,0.002989341009651601,60
1288,0.0175278637230906,0.004696272437463237,-0.006838106699513495,-0.012802047654986382,0.0030025190567729565,-0.014051038777808306,0.0031388038877819303,60
1289,-0.0029200273542046,0.002901281014846388,-0.0010580136121896616,-0.0036394246853888035,0.005321073348793033,0.00021790002090194688,0.0033565758060704375,60
1290,-0.00147946904617,0.005233987177505341,0.015084720402963147,0.01726634055376053,0.015233662636046308,0.001382029213262477,0.003402047289314586,60
1291,0.0140718970630897,0.009355976045393077,0.00638838446407524,0.0009300730307586491,0.0070429600094475495,-0.019636092347872683,0.002967656663927452,60
1292,-0.0137768182331022,0.006748977308875815,0.004314894772739097,-0.008940729312598705,0.0030661527484130415,0.004436545957811247,0.0029485782478472465,60
1293,-0.0426544121053197,0.008531129775436307,0.019267499703217807,0.014364703558385372,0.013969490651387844,0.0029290085174496702,0.00257652908172268,60
1294,0.0061651706627889,-0.017632674912260362,-0.024680867099966072,-0.017656469717621803,-0.018511146412916096,-0.05754524335985717,0.001961284339274916,60
1295,-0.0272380205545678,-0.00580288724813863,-0.001334528913667024,0.0019754746463149786,-0.0029440868163877077,-0.02094384520043377,0.0017917832535954842,60
1296,0.049421316876457,0.007199567629039899,0.012045384198628835,0.011983293108642101,0.011372162839190939,0.012310184982912753,0.0009257967930268602,60
1297,-0.005159876001475,-0.008966976059098335,-0.00255510932389478,0.0019094152376055717,0.0028244830951733154,0.026714688184177493,-0.00013486608944184855,60
1298,0.0054662915501071,6.863506728703103e-05,0.010821450410675146,0.01653166301548481,0.008225326794119922,0.0009617637836496634,-6.597901418880409e-05,60
1299,0.0015633794607103,0.01707277958064883,-0.0009720300705414525,-0.009677627123892307,0.008063334537709996,-0.0002060235802949159,-0.00023839083375743137,60
1300,-0.0029231108325084,-0.0035631714611683548,0.013580026038170415,0.022589771077036858,0.006028122942816555,0.011210966737153362,-0.0002418082955150059,60
1301,0.0106053614964083,0.006642035468844759,0.008002603687747968,0.01132951769977808,-0.007002330894995516,-0.055022182639333166,-0.000600044027273299,60
1302,-0.0063453622275148,-0.015296984824942633,-0.020020092865428107,-0.022768061608076096,-0.004708464281178136,-0.015800667822834492,-0.0011070135426009243,60
1303,-0.0153851673094858,0.00021673397760818493,0.009670846210134285,0.028927145525813103,0.007680682785237006,-0.003574157511904319,-0.00020378119472602943,60
1304,-0.0034423467556652,0.000453865830157622,0.008563239786671733,0.004834511782974005,0.008073532966728116,0.009972862266937867,-0.0006816051790552865,60
1305,-0.0013623557108191,-0.003652057918898554,0.009773117575953871,0.0015074010007083416,-0.0026057925212308996,-0.0054103027744139,-0.000689501591701527,60
1306,0.0104126805331947,0.007761178736155092,0.00986905943075654,0.007068505045026541,-0.0005282255019038676,0.0031880165526580254,-0.0014974951427632421,60
1307,0.0100338274727647,-0.00027658742325597217,-0.0009587289794003907,-0.0064575388096272945,0.005008625759326339,0.012981623664871336,-0.001390229778510734,60
1308,-0.01636201731462,-0.011510734510147443,-0.010388382734844935,-0.007715133484452963,-0.012489958250736292,-0.05105665944341232,-0.0009748557330067746,60
1309,0.0066834983156385,0.003391338578136037,0.002155873298200177,-8.839713700581342e-05,0.0057001224785690995,0.0028865641550150853,-0.0014626578661221716,60
1310,0.0220615619116155,-0.005380048704469956,-0.007264262236647525,-0.009484153240919113,-0.008194388639809105,-0.020049148627873187,-0.0012591820938735478,60
1311,0.0157371111187896,-0.0006288022549692719,-0.004300469610270702,0.008533665910363197,0.006986367389626283,0.012736142606274599,-0.0011607445594587298,60
1312,0.0206563540741013,-0.0034187079229548514,0.0001640059329915148,0.0093211829662323,0.0012758747766482637,-0.04193514809529749,-0.00021189174312889042,60
1313,0.0066716105605875,-0.00403734040847987,-0.000713380999366548,0.0020904969424009323,-0.0006450379364939347,-0.0053679463207122954,-0.00013384241489155545,60
1314,0.0149529884552668,0.0005068427521022789,-0.00624729214639647,-0.009608922526240349,0.00562571107703747,-0.0038579379378764836,-0.00031058654719994677,60
1315,-0.0098223785529149,-0.007079040507374343,-0.0029599536479679384,0.0008126618340611458,0.015613178162047192,-0.055465009948678395,-5.852828508176841e-05,60
1316,-0.0015619343915177,-0.0059680941527687475,-0.002072238383096162,-0.006000187713652849,0.002343295494553527,-0.018070052318547504,-0.0003581652144593865,60
1317,0.0074864076155469,-0.006605151002984485,-0.004268219045578978,-0.01262602861970663,-0.00029593064807045214,0.005648996463034926,-0.0004313893739772884,60
1318,-0.014222378358245,-0.006078340159875633,-0.010089036021101467,-0.021408280357718468,-2.0534261713179777e-05,0.01119525586198597,-0.0008971975281130798,60
1319,0.0021002793708526,-0.0011241834505942897,0.002991953881232205,-0.012637391686439514,0.000730672091917646,-0.015593628279387345,-0.000693645526292666,60
1320,0.0111610098641523,-0.0011412591595736158,0.0006205873635543974,-0.003021690994501114,-0.0017192729041050428,-0.0018196703899455574,-0.0002964617627225509,60
1321,0.0222974602570849,-0.002341821007351229,0.0012073815183019387,-0.002499246969819069,0.0017736356180357395,0.01697934443967613,-0.00029599415135854045,60
1322,0.0156349585430921,-0.015361481972456511,-0.0038375189002244846,0.0032867102418094873,0.001551447222210836,-0.021884504900117487,0.0005715452640313234,60
1323,0.0770389924470802,0.001006168196243759,0.009120605996298771,0.01806412637233734,0.005973229634753805,0.003996007169531378,0.0006047796908471727,60
1324,0.0115973718979056,0.0004353717219731082,-0.006786780671789022,0.010906518436968327,0.0016658493117743859,-0.02957010141355497,0.0019347251868526813,60
1325,-0.0033906248939679,0.01556731948265069,0.006623108566087527,0.029347900301218033,0.0166970806115985,-0.033285950925215836,0.001977574051921234,60
1326,0.0123856947493405,-0.0013363479730817741,-0.00024099158855733242,-0.003937271423637867,0.00042034935683992435,-0.019476705751259496,0.0025147004468192014,60
1327,-0.0055075963561465,-0.012972448893803482,-0.008701465872134977,0.006221323739737272,0.0009084755973498176,-0.0023730799841362935,0.0025551206455302978,60
1328,0.0029915815246428,0.0049978952494035825,0.000688640525134921,-0.0026302586775273085,0.004515863083473565,-0.001111995327230636,0.002694282702871715,60
1329,0.0454769049779846,-0.008602973858080199,-8.401241395451773e-05,-0.007115107029676437,-0.0030090758684225977,-0.06466631727865643,0.002425604266194362,60
1330,-0.0281667510344544,-0.0066142781926187885,-0.021219775139185645,-0.009745389223098755,-0.003105454770398606,-0.02582093257247136,0.0032509768618998215,60
1331,0.0139115030933751,0.008319818096591504,0.013744119815852508,0.014544609002768993,0.006693651485942255,-0.008621067687997648,0.002466454372483623,60
1332,0.0095047662180953,8.44044520788268e-06,0.007450590440782372,0.0011313275899738073,0.005356215210563871,0.009009760947239855,0.0027321272655440997,60
1333,0.0149917724940491,-0.00848604464114779,-0.004823563802824727,-0.01071473490446806,0.0032959798768439886,0.014446745748760148,0.0024694121181470167,60
1334,-0.0050940109907267,0.021184103285463142,0.008489010825338992,0.007439154665917158,0.004897783757010488,0.00080454969814827,0.003510543898386133,60
1335,-0.0102886864549538,0.007828943323760098,0.0003158964169750302,0.0032750151585787535,0.00212856642294792,0.01515134463657649,0.005136306582172767,60
1336,0.0295207036483688,-0.00638202219094349,-0.014487884672351797,-0.029468582943081856,-0.0006208565848867559,-0.02215504968841695,0.004614280489047342,60
1337,0.0094472812856782,0.008658812277431776,-0.00392241584037173,-0.009628970175981522,-0.0016230302484310094,-0.0307824242908468,0.005670308406882218,60
1338,0.1045582237359368,0.00727964920241619,0.023295388824005357,0.02121128886938095,0.00010494975011808485,0.0007068768163633887,0.0056218334185115645,60
1339,0.000801311262315,0.004058445551467478,0.0033192050204040023,0.0034312510397285223,-6.954852182362858e-05,-0.03441266384031861,0.007204603509646665,60
1340,-0.0481860230076879,0.021966760016141302,0.030572650517883063,0.04353086277842522,0.006345370209705129,-0.022664457029497473,0.0076419889803518316,60
1341,0.0426227106164995,-0.0010591825148335314,0.017558975590691014,0.014265822246670723,0.005699565042123168,-0.030442756019341342,0.006633334846132134,60
1342,-0.0116245629959575,-0.012513466782548218,-0.004948183601810759,-0.0030399784445762634,0.0015053515194375332,0.013910097689919534,0.007170862993605666,60
1343,-3.55288977885726e-05,0.019858548931003545,0.020071357859346092,0.02430974505841732,0.003524884085151869,-0.04802842664647027,0.006887915067316016,60
1344,0.0268919652782957,0.013042773826343656,0.014086634179424193,0.023862261325120926,-0.003347799777617344,0.0003840424879242993,0.006805794768312161,60
1345,0.0355072933011684,-0.027540923033048444,-0.018246127244727347,-0.01778922788798809,-0.0031418340539931273,0.029978296170276364,0.007447458961904082,60
1346,0.002470738341965,0.006421972986492394,0.026589846332736283,0.02979435585439205,0.009607819428992692,-0.007518081356580726,0.007490689383981474,60
1347,-0.0139652097033008,0.009661450886591958,0.030107082389949216,0.0519135445356369,-0.0002748440368550865,-0.0010946905605338786,0.007347125159630956,60
1348,-0.0071578036678363,0.008381653602352017,0.002238584307292869,-0.019832612946629524,0.009100397640200701,-0.01227185323648216,0.006813344254098898,60
1349,0.0473078463800904,0.003425691885301377,0.005050790023339156,0.002242730464786291,0.006122573918154557,0.01871522984712356,0.006741517536918699,60
1350,0.0560898418293565,0.005251259384055791,0.020359265734029252,0.0006507980288006365,0.002826248095020599,-0.029667793584130624,0.007568421188211249,60
1351,0.0069290614540304,0.004939845388283296,9.263632449894643e-05,-0.013803171925246716,0.006439734391764571,-0.02007457133334501,0.008280589743571704,60
1352,0.0007851098898352,0.002153057488708477,-0.0017364526959614572,-0.002366450848057866,0.0019003404647549155,-0.04435641709791165,0.008631536856912933,60
1353,0.0474285260567441,3.988220229677285e-05,0.005029175958199876,-0.002312503755092621,0.004172428830673345,-0.020175005583043873,0.009367799941576575,60
1354,0.0022936124429613,0.003378948039182428,0.0185962176963375,0.012752718292176723,0.0025564541783964206,-0.028295919292851975,0.010067178846558868,60
1355,-0.0119688682777755,0.006806952538886133,0.012604301718978148,-0.00046703132102265954,0.006644851115680837,0.0015186324722940223,0.01056771499905936,60
1356,-0.0059209377186912,0.01657398117871175,0.00037805579619632157,-0.0066594951786100864,0.003687657976704596,-0.0022572152539045848,0.00952720338627576,60
1357,0.042289358745106,0.009331521632253915,0.00992500905386307,0.022524887695908546,0.012659988914042537,-0.0076783721130515015,0.009514304035136503,60
1358,-0.0209844421599687,0.013596345785709339,0.03350727802737869,0.04235655441880226,0.005677666764883042,-0.008556025909843563,0.010138423818102585,60
1359,-0.0871902343546749,0.003128421451661881,0.002509250549366285,0.004677753429859877,-0.00015912418783739155,0.015948331202959805,0.009756257349955484,60
1360,-0.0007078446752172,0.02633274085501553,0.0018754487178622994,0.03195803239941597,0.010397577303484402,0.01444225320805062,0.008328001019071303,60
1361,0.0376440906568469,0.031998212884517936,0.021954366340540106,0.029613055288791656,0.012951252544408955,0.06325656915166826,0.00813625176192511,60
1362,0.0251045418831092,0.007097149290585176,0.017143876878108526,-0.0040269154123961926,0.0056738224693583805,0.04110622236916246,0.008881835709117682,60
1363,0.0810044257884134,0.005408769730125058,-0.00090767007973397,0.003594420850276947,0.008399287026333253,-0.008543791314176222,0.009568101966619292,60
1364,-0.0429100044071572,0.02409027794274908,0.02475076725045042,0.01935911551117897,0.040049913519516506,-0.007204629381551801,0.010999403196179945,60
1365,0.0209485497948975,-0.01049388597521229,-0.018712159787101775,-0.010317187756299973,0.0013431119008022706,-0.016995168293082896,0.010295205760648792,60
1366,0.0132938161635016,0.031327563116134494,0.025473959969953417,0.027434777468442917,0.013556865868113766,-0.0037319555427692414,0.01047377981593189,60
1367,-0.0378701762486779,-0.013460963120820095,0.01686772196557886,0.03213249891996384,0.0007552628437710839,0.01669223510486923,0.010529033861537602,60
1368,0.0203740303425585,0.024419441689325864,-0.004581650171183487,0.009152141399681568,0.00694175058172678,0.006697687004088279,0.01016448879485865,60
1369,0.0126437449374163,0.008413984565476392,0.009050299437705397,0.008541828021407127,0.010075194009296783,0.014847389153342834,0.01039653171056916,60
1370,-0.008996384686597,0.01582298450141191,0.01155714564076052,0.011060601100325584,0.013158901912181406,0.04213900383079588,0.01023690769405731,60
1371,-0.0438531404688455,0.027000190169908046,0.017862384439181596,0.024015042930841446,0.028867266666846463,-0.03817138924633259,0.009817695900745674,60
1372,0.0127429734548849,0.013553897392529556,0.010920447954695647,0.009706122800707817,0.010315536530151184,0.018123233367352963,0.008724314637305896,60
1373,-0.0150661831921712,0.03428789982014361,0.01657862493910854,0.01994110830128193,0.016474171330485,0.04047417355325252,0.008827219093141448,60
1374,-0.0127405780650912,0.011545196071327441,-0.006797603204046725,-0.023157360032200813,0.0006172062159038316,0.03243787269047723,0.008318419573693345,60
1375,0.0416085554104579,0.027264902432801785,0.010340464167054255,0.009769167751073837,0.011090317825650634,0.04113033250643567,0.00826895856501239,60
1376,0.0182211006442605,0.015534346084950084,0.01872791169561997,0.02935970202088356,0.008595866368360726,0.0361411087458572,0.009000661781995028,60
1377,0.0068212691008211,0.009431796637775783,-0.00012406297348532873,0.0045051174238324165,0.0044698279084585575,-0.028225834854499143,0.00918260573163424,60
1378,0.0075615204734684,0.011606666699547833,0.012239921501125274,0.02188781648874283,0.01259511951850023,0.011807237226286564,0.00953927772246587,60
