split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1928,-0.0709048063383643,0.001327979568190099,0.0070682766377966775,0.02397461049258709,0.005221792546136609,-0.011143257680967078,-0.011005936800028803,60
1929,0.077755245418881,-0.023144280394147166,0.00554729592276503,0.014376694336533546,-0.015931481345840093,-0.023230331497687426,-0.012169304912179085,60
1930,0.0038714090221791,-0.025026690663842787,-0.028131283463645927,-0.0023453840985894203,0.005274314619537417,-0.0957484388131753,-0.010467301101211171,60
1931,0.005679467834613,-0.017769686030032473,-0.010301302672269842,0.01811492256820202,-0.0031156946459366397,-0.07520368998841923,-0.010100249239739737,60
1932,-0.0331245836431861,0.011084988706360035,0.019810416721238955,0.028892558068037033,0.031603855611722256,-0.07335166474425278,-0.009937654827443947,60
1933,0.0546880612690039,0.00811966933808439,6.010740151292209e-05,-0.000855347840115428,-0.004634596048967835,-0.03560876823279965,-0.010468768055743902,60
1934,0.0095735492142052,-0.007688062367151258,-0.03418360090395727,0.0017431100131943822,0.028484534794618432,-0.06091152769478961,-0.009954561076034325,60
1935,0.0079471129833896,-0.0008921598014550412,-0.0041740176134115355,-0.004583804402500391,0.01848410382303583,-0.0778924940907188,-0.008786855084884063,60
1936,-0.0187123063334102,-0.009324498063596098,-0.012439909218446637,0.04706744849681854,-0.005362725853078365,-0.07157221031986971,-0.009162214420660115,60
1937,-0.0149795853727657,0.007247596173670653,0.015874393319159144,0.002437929855659604,0.016204405349871442,-0.024885902183314212,-0.009708186385043942,60
1938,-0.0235087871128988,0.0014617091539596513,-0.03371473625826808,-0.06916652619838715,-0.0018320483813690795,-0.037792978569614215,-0.009476610821975097,60
1939,-0.0089951920838265,-0.006358117605473247,-0.025545711860948925,-0.04667370766401291,0.006049957087478882,-0.04354365888276753,-0.009481989197226997,60
1940,-0.0372510278807761,-0.016004535278506784,-0.04944194146413016,-0.04233115538954735,0.016288145770220985,-0.025995492219084433,-0.009969321059062517,60
1941,0.0004629925674446,-0.004015878970183195,-0.015310391120349093,-0.0028546599205583334,-0.03345254198207395,-0.00516536675545206,-0.010647777473527758,60
1942,-0.0056887702604419,-0.009887220123701142,-0.01159456285130137,-0.040197040885686874,-0.007428060433712025,0.005385588338133629,-0.010261245761320738,60
1943,0.0023233853259065,0.004712157116439351,-0.008722807286181087,-0.012726030312478542,-0.005808694037960831,0.002754923575148928,-0.011228600494128037,60
1944,0.0492715528297171,0.002334372123293695,-0.008278378390333655,-0.012673254124820232,-0.007428356527096397,-0.015813447076252707,-0.009846765714462533,60
1945,-0.0016293480892176,0.0043340627521649975,0.001882358667800926,-0.009164417162537575,0.008559966599585956,-0.002943028006835567,-0.008798513464419365,60
1946,0.0181991175324645,0.02263543611923677,0.00822903469149605,0.020429901778697968,0.012137118673905614,-0.017987118330124237,-0.00857488135784545,60
1947,0.05304137026512,0.012075384133665514,-0.005202625584611273,-0.020883403718471527,0.005074661933200731,-0.02589049357948192,-0.007574395637151114,60
1948,0.0074991842577412,0.0009985517080182216,0.002439357056875287,0.029961418360471725,-6.011675624477235e-05,-0.028098416269797304,-0.004883386982426721,60
1949,-0.0104821290461953,0.01887826983831776,0.0001398886328542162,0.010668324306607246,8.904054200000594e-05,-0.06343781858180289,-0.005052780879721772,60
1950,-0.0349249100716991,-0.00410090545422922,-0.0043647203368971125,-0.003948035184293985,-0.00882354258659853,-0.05647478955168315,-0.0040304253278837035,60
1951,-0.0412813900011619,-0.004200148426540721,-0.029992872243076438,-0.08201195299625397,-0.010324525913477947,-0.03386447838483899,-0.00476018970361446,60
1952,-0.0316541769546172,-0.003533132043764835,-0.020675933567839234,-0.01427808590233326,-0.009535266401610221,-0.034914119892173925,-0.005608885188539588,60
1953,0.0422135522325715,-0.024725686589436767,-0.028850134638738686,-0.015965787693858147,-0.02830054134085505,-0.036242041587531526,-0.006588717640614899,60
1954,0.0197152460317511,-0.024562999360895506,-0.019546086427408835,0.010092509910464287,-0.014253379945344206,-0.0242464245595964,-0.0065109350831618,60
1955,0.0135661480749322,-0.0005602510404019356,0.004462319712708545,-0.013287930749356747,0.00153877809910125,-0.035824400462659965,-0.005473970139415389,60
1956,0.0175111030238364,0.0022963893120883216,-0.0005427071666928712,-0.012354806065559387,-0.004628376304244977,-0.03933619289657904,-0.005555113381274739,60
1957,-0.0173906246458932,0.013220710339762392,0.005414929609049378,-0.015004405751824379,0.004110918180655189,-0.012108030964209246,-0.004330080068896527,60
1958,0.0709538091968573,0.017549050516856297,0.01227322853369213,0.001407486735843122,0.0014283597627927549,-0.03540235115243153,-0.0055006320069956125,60
1959,0.0477678665060632,0.002913514729585903,-0.015623218286057049,-0.029001742601394653,-0.003848675141778614,-0.02746835242613404,-0.0037190252775930145,60
1960,-0.0038623169471655,-0.004312514498081614,-0.007802052811601579,-0.0020729838870465755,-0.009009583923526158,-0.0316447285439482,-0.0030229770493907506,60
1961,-0.0055206697291549,-5.141801809579647e-05,-0.013840968888855979,-0.02020418271422386,-0.02782683951497525,-0.030072317372918066,-0.003613733824015597,60
1962,-0.0192777239619972,-0.0046319888005595415,-0.014713517367412889,-0.012663277797400951,-0.011863743131112247,-0.007412226021286675,-0.0030123799007665776,60
1963,-0.0097605702536693,0.002452798161940266,-0.013181464395232444,-0.010225477628409863,-0.016499432045494745,-0.02323503507007585,-0.0036627604206711777,60
1964,0.0075117570109941,-0.0025005649047038867,-0.014530592476644032,-0.018319785594940186,-0.019048982031399583,-0.0338565728494267,-0.003790215120662593,60
1965,-0.0504663144301952,-0.029899134623897466,-0.0111444320708491,-0.02229291945695877,-0.02464551986639868,-0.02713015534316219,-0.0035226303563656966,60
1966,-0.0152703148716427,-0.022464799147225416,-0.054944158130096066,-0.11656922101974487,-0.02663829684862775,-0.024030772892388537,-0.003961697965991764,60
1967,0.0810491687921044,-0.011879090675795486,-0.0231856480500999,-0.03578729182481766,-0.014260180593662734,-0.009017847773041682,-0.004477300609498733,60
1968,0.0410570693535501,-0.003730310619625243,0.0067330418658439395,0.018774021416902542,-0.009829272679727542,0.012811775901133957,-0.0033279842914989734,60
1969,0.0047059684263695,0.004052663836020719,-0.005609000139747824,-0.011732063256204128,-0.012516976493596572,-0.018168898351452814,-0.003960090948594892,60
1970,-0.0136657745676936,-0.009511369138753334,-0.010247245946812748,0.003282101359218359,-0.021886697929749125,0.007318233971413415,-0.003931307977772153,60
1971,-0.0113134580159749,-0.0002259318623274169,-0.0104007820426509,-0.006185478996485472,-0.022950622945955068,0.019452339607684187,-0.0030950768790569422,60
1972,-0.001058800402419,0.014604399592601102,0.012254586789541229,0.0010277475230395794,-0.01501883519074148,0.01618551259623037,-0.0036723134208602255,60
1973,-0.0128588624996764,-0.008311468737888445,-0.007737014986279776,-0.01490776240825653,-0.016737742211993718,-0.003093127567186972,-0.0032226408092302814,60
1974,-0.0096250850056693,-0.04172954980122325,-0.023081551428499644,-0.006837565917521715,-0.0320970139026884,0.014805271798297243,-0.0035147187585491068,60
1975,-0.0079534137847741,-0.03234973002140697,-0.022879883264945743,-0.023480238392949104,-0.02469995814339871,0.03274522162940233,-0.0037478324555638687,60
1976,0.0274275372117516,-0.02724242032854434,-0.012059624102591156,-0.012043061666190624,-0.021019965328066326,0.03521977742641174,-0.00468618302934839,60
1977,-0.0108691456315472,-0.022514255036494228,-0.017472744514023128,-0.03797170892357826,-0.018721020774235493,0.047172051606924954,-0.004135494776575846,60
1978,0.0068438660503322,-0.020566631351265685,-0.013374021147099685,-0.027923205867409706,-0.01800448780348413,0.036645960321152464,-0.003805090345133991,60
1979,0.0280729736456879,-0.023894037589147044,-0.009870321658912034,-0.006082161795347929,-0.01803130058165579,0.03494334485815362,-0.00359714921095735,60
1980,-0.0259354660145646,-0.012264377031465027,-0.001012890196789488,0.013662452809512615,0.0013033550668849513,0.04177059508385828,-0.0025609105176567734,60
1981,0.0317759624800313,-0.009343992994095808,-0.0019170444210631396,-0.02834966965019703,-0.009282802517419222,0.03291684062517103,-0.002586764916358748,60
1982,0.0004757156391506,-0.017875202252544742,0.005591778498029553,0.008767819963395596,0.0011913376960141413,0.11560322320552495,-0.0011335187324367957,60
1983,0.0192972891112457,-0.01264394145955797,-0.00664825508955031,0.00034282333217561245,0.008743500359078645,0.12027100106030333,0.0017261327986320485,60
1984,0.0012261579696288,-0.0021578730291374314,-0.001274349858894298,-0.001956499880179763,0.011147327634761197,0.11371585752503699,0.002238060268669957,60
1985,-0.0045860731418833,-0.008979322064687677,-0.0016127144759815152,0.006512726191431284,0.010015286379158423,0.1138918137443414,0.0019148934360325063,60
1986,-0.0094696982195146,-0.005407853207648625,-0.000253349598697149,-0.002761098090559244,0.010003002395991566,0.10301346353336321,0.0035008720105040893,60
1987,-0.0089326952743344,0.0026606983809480626,-0.002957402423271144,-0.011251086369156837,0.005939128655213082,0.037726717035520246,0.003211225660432676,60
1988,-0.022308201092831,-0.006341066925574991,-0.006985075585091032,-0.0063411761075258255,0.0008647147844718095,0.030534474512445335,0.004261600424229794,60
1989,-0.0049355761910778,-0.0005690509360021041,-0.0008541522856004871,0.0011794412275776267,0.0024442357971635595,0.038171765815461764,0.0025656098053872165,60
1990,-0.0996678560397197,0.0014078824062066994,-0.007865108403769432,-0.013986961916089058,0.0012894257403322357,0.04143958334570276,0.002416338869569303,60
1991,0.0114742033470958,-0.00761644819010254,0.0064249599118388805,0.009737507440149784,-0.0003278607991930175,0.03978770153106555,0.0006307910072924785,60
1992,0.0192626859123055,0.01932485871075809,0.04147630209217629,0.06850615888834,-0.0021121500925831674,0.054568499832018225,0.001386702651195561,60
1993,-0.0117338850552141,0.012429820429337778,0.008795019905696047,-0.004657536745071411,0.004840934247131106,0.05703899284468213,0.0007862725604040629,60
1994,0.0109586109957091,0.027820308625781272,0.019524734076108694,0.043176885694265366,0.0029833954164356826,0.033111214749671054,0.0004251296066850913,60
1995,-0.0050867889165864,0.008811073119759285,0.0003946568282750231,-0.0036256525199860334,0.002310943188681587,0.02643919063801619,0.000476171945876948,60
1996,0.0076017254535007,0.009449715434591277,-0.00396502450105891,-0.016735373064875603,0.0032427065028359336,0.025862172655719537,0.0007071129190434526,60
1997,-0.0621495266284454,0.039485775946704535,0.01940350445878281,0.021455395966768265,0.004167910454555341,0.034812122883780855,0.0010898470008445787,60
1998,-0.0099858229474787,-0.017788821318379992,-0.008911270877263025,-0.023788031190633774,-0.004346095714388775,0.007945681598573125,0.0004349192124454828,60
1999,-0.0184818348122813,0.0033853309648987744,0.009436832518857175,0.006158082280308008,0.0025797487638290683,0.02503491942717375,0.0004181288588242593,60
2000,0.0303666309212773,-0.004361965677494358,-0.005489229833384217,-0.02063988335430622,-0.0024885603883787097,0.02052153155151143,0.0007362507752394249,60
2001,-0.0219771125266289,0.013556018790755835,-0.005776435196709061,0.005603172350674868,0.004609778163887768,0.00935270706119886,0.0012430921032704882,60
2002,0.0100481081970755,-1.6939153096555285e-05,0.00354086229185656,0.006948938127607107,0.000661203646942382,-0.011090853815577867,0.0009670185055385047,60
2003,0.0040345730944095,0.014791892876709727,0.007546493796936924,-0.009322110563516617,0.0036562304732668874,-0.009784039779220245,0.0010979460118295049,60
2004,-0.0077892194287758,0.015656244415966424,0.01698569132379588,-0.005726781208068132,0.011699070421195498,-0.002661570425430991,0.00033121754173954507,60
2005,-0.0072697638463297,0.009172265680618352,0.012896406884175999,0.005593711975961924,0.0003162141933484991,-0.03149007114211092,0.00022681294276398256,60
2006,0.0079822233821551,0.00331008022575198,-0.003018332931684591,0.0019719330593943596,0.001467204833492549,-0.017318385581550133,-0.00020486301280880022,60
2007,-0.0082214120159401,0.002749937749218812,-0.011454093647032931,-0.020783759653568268,0.0016629225025550653,-0.02216299592456529,-0.0009685773667573579,60
2008,-0.0480682906887425,0.0057942649606252975,-0.0023752529659201342,-0.004129498265683651,0.0051163887662918645,-0.027155748452405037,-0.0012350281510570412,60
2009,0.0237054530699039,-0.0021926126465310605,-0.010087309746652083,-0.006629134528338909,-0.004640082286940413,-0.029281058190845206,-0.001872081738218858,60
2010,0.0013589334483152,0.006134796683440168,0.01409062844205024,0.022909963503479958,0.0016059089332677754,-0.004119552816511142,-0.000878346769717112,60
2011,0.1058116648521287,0.003113487034438874,0.007011786984581754,0.005790610332041979,-0.00816720975397686,-0.0020200084572138885,-0.0001556294231158051,60
2012,0.0164720318745792,-0.011645089909950158,0.007758606934902655,0.032919902354478836,-0.008002863867053563,0.016101099565205917,0.0021743000990324304,60
2013,0.0008086391960586,-0.008257545440409398,3.0647374634872474e-05,0.007906756363809109,0.00875309866536286,-0.008836545934903899,0.0017380031438122224,60
2014,0.0291009372011241,-0.009261738367487017,0.010079147790596873,0.03737877681851387,0.0031891116412683836,-0.006644364719206326,0.0014175521804954006,60
2015,-0.0983747503763922,-0.012031769372159055,-0.009472485703190443,-0.016655340790748596,-0.002215581767941942,0.006956128746129921,0.001680853691108823,60
2016,0.0040329140429467,0.0021166188944019074,-0.0007027527771087527,0.03433845937252045,0.007457099833116177,-0.015273106938128861,-0.00028331331567471325,60
2017,-0.0271404841303171,-0.02866363949713731,0.008161404786944982,-0.03597443178296089,-0.018358389924759758,-0.015182144119539782,7.979750955986145e-05,60
2018,0.0022697896180654,-0.0016434263437160972,0.009083785742733849,0.009769869968295097,0.0008458623728061464,-0.0026398696701335767,-0.001582817631578688,60
2019,0.0192043785184332,0.024499339172735793,-0.03410843203661794,-0.04338684305548668,0.0002162256046320042,-0.04686174909389938,-0.002353971477137973,60
2020,-0.0344720612340407,-0.0006065189851660012,-0.00037173913201640145,0.0058944569900631905,0.002611738504796652,-0.021531238235753494,-0.0019630105370430804,60
2021,0.0067368106299321,0.0368359256029705,0.00035257196934602037,0.016728997230529785,0.007003999506085931,-0.024226387838574753,-0.002453712087973348,60
2022,-0.0350254575373852,-0.004106017288383408,-0.029550822471135715,-0.00722600007429719,0.006144276564701903,-0.022752382207716297,-0.0020127877728559024,60
2023,-0.0194028554746149,0.006660060376211742,0.00519905918404419,0.0021722503006458282,0.0013540781579047052,-0.013942413402299215,-0.00244100620139346,60
2024,0.0490512040005257,0.0032657970736730667,-0.012907611376868385,0.016589412465691566,-0.0134782574589165,-0.027104352321366633,-0.0028971860740309007,60
2025,-0.0045159363322339,-0.005004261585058638,-0.014077429590527768,-0.029142949730157852,-0.008445778833691865,-0.020188423582848336,-0.0012104484735102076,60
2026,-0.0208050833114711,0.024522016086295506,0.004017890293739733,0.00609946483746171,-0.003968602458048118,-0.05574461239927233,-0.0010281708711473458,60
2027,-0.0069544649430629,-0.008304675781221417,0.005696687758132874,0.022364651784300804,-0.00880167226630752,-0.07031007490445176,-0.002754514127140151,60
2028,0.0217087307992553,-0.013502415723026451,-0.004408371372094741,0.008182604797184467,-0.011700614898352469,-0.050763339623655875,-0.0035682689457268123,60
2029,-0.0049160022854091,-0.0018446407851779381,-0.007925054919840257,0.0036022295244038105,-0.007113217050903293,-0.06427265733258641,-0.003280086532627053,60
2030,0.0182238475224079,-0.005892627739935303,-0.011372752706885515,-0.02055410109460354,-0.010844306533600266,-0.0782236369685533,-0.0031317853075035866,60
2031,0.0044168325777449,0.003017590578776056,-0.005429289285138225,0.0036473136860877275,0.015592447606533796,-0.0676173056586633,-0.00263115301024286,60
2032,-0.0054077294556701,-0.002483341626487842,0.007259292843874144,0.0028367084451019764,0.013695015948530322,-0.05023635482263745,-0.002538345671596015,60
2033,-0.00634586194063,-0.0010439369845445623,-0.0023422559503316937,-0.004260471556335688,0.009468065271647086,-0.05900033591636314,-0.0024120552810196374,60
2034,-0.0153568221440568,-0.00957406772115715,0.0011881136099411564,0.007502625230699778,0.00684154139448298,-0.04900985709449288,-0.0023564752290698198,60
2035,0.032507507886742,0.001548971476345261,-0.005367885624682261,-0.006416847463697195,-0.005329220826186327,-0.04375920424207203,-0.00248195672668478,60
2036,0.0359865088346436,-0.0047400086077215705,-0.011278701223194907,-0.011039119213819504,0.0032654117086954888,-0.04612581011203954,-0.002395855528803587,60
2037,-0.0090890778483784,0.005848041858370722,-0.005626245454109149,-0.013724876567721367,-0.0003394170481593672,-0.036466664872218134,-0.0016016918937834033,60
2038,-0.0101488906548921,0.007393026518529445,0.005541891857796352,0.010057475417852402,0.0020473831209887805,-0.04374079776439295,-0.001871741790371719,60
2039,-0.0206211818473615,-0.012782214869689126,-0.00025635490690974536,-0.0021413955837488174,-0.008752326455291608,-0.0210813433019144,-0.0025195699988561256,60
2040,-0.006293351083869,-0.006659056661661944,0.004352982433405821,0.005959483329206705,-0.00240929738278853,-0.02408806804573365,-0.002429497385852684,60
2041,0.0006278220027073,-0.0032481151809970214,-0.009085882348849309,0.0052959732711315155,0.000770242688781819,-0.03747199219063321,-0.0030747399886306547,60
2042,-0.0141011797776879,0.0030595192155009943,-0.01304135763919212,-0.026234980672597885,0.0031564556671576927,-0.026535773046593325,-0.0030721619146720663,60
2043,-0.0060102191050503,0.010042170414787938,0.0042171659185429805,0.0042354995384812355,0.0015462387966353533,-0.01984851650017576,-0.003638237658552297,60
2044,0.0061782527186962,0.003398371985286525,0.0057430550538393015,-0.0007060394855216146,0.010108841560733554,-0.03404743326090666,-0.003760888117445164,60
2045,0.0120542455548751,0.005624165009211731,-0.002566908948094085,-0.0019575590267777443,0.010706987875728737,-0.035020268733417674,-0.003578441916418391,60
2046,-0.0108387342784036,0.00454793020212357,0.0017746452366575929,0.00020936723740305752,0.007968225466222284,-0.04191945220817635,-0.0032136293100728033,60
2047,-0.0056221136566597,0.0009406987373629284,-0.0024014749187238507,-0.006503742653876543,-0.0027084294288316994,-0.03712175182775003,-0.0032459350559044847,60
2048,0.0100616737833902,-0.00057209215899553,0.00020797202850195517,-0.006300278473645449,-0.0013969752706612993,-0.004043200444820275,-0.002963120014613447,60
2049,0.0153294496110656,-0.00335169781681678,-0.004102635125761511,-0.008954109624028206,-0.0030936570449999964,-0.0031700636694711806,-0.00270892933708009,60
2050,-0.0110249023788289,-0.0013680306425776405,0.0006324062035556124,-0.00019119279750157148,-0.0018616211604897419,0.0003232658553098816,-0.0007598224616430509,60
2051,-0.0108189193720231,-0.00322015218163602,-0.006513926208895525,-0.00426836172118783,-0.005882938976916808,0.02602441922824225,-0.0011411632366587242,60
2052,-0.0051629523431003,-0.0027061006319801335,-0.0012101602244830557,-0.0023070774041116238,-0.004870118449913397,0.03351233930290658,-0.0016510209533422604,60
2053,0.0074343261333489,-0.006076461817641645,-0.0014400187858166335,-0.005212778225541115,-0.009867591246547925,0.05447026501001753,-0.0015396492124589755,60
2054,0.0017080766807053,-3.698377471099239e-05,-0.00689477499899825,-0.020840013399720192,6.435692732076597e-05,0.022172602092981823,-0.0015993828541938937,60
2055,0.0186271728617946,-0.00010831708301476989,-0.00576575775559854,-0.021382765844464302,-0.0010393529881638783,0.025848435957621096,-0.0014842156406804751,60
2056,-0.0114463273529755,0.0003801341171353835,-0.0007705711009938925,-0.008324249647557735,-0.002494359208399556,0.030397938948064484,-0.0012973436507093925,60
2057,0.0389578089384066,-0.0023545413072227285,-0.0023176942850865996,0.0010351629462093115,-0.0013496288558114545,0.05316229658893956,-0.0004379673918031228,60
2058,0.0349375995315077,-0.008134712473592648,0.0022614246682533695,0.004702904261648655,-0.006604135299116371,0.04681171206452594,0.0003915856910084926,60
2059,-0.0248523792702655,-0.0068507325103585055,0.007755004401086369,0.010892984457314014,0.0020892720942947245,0.06427270579190572,0.0012969998324286454,60
2060,0.015997826620925,0.0013129867302537805,0.0096453120183815,0.003386627184227109,0.00882027255217649,0.06660977858275467,0.00036108440545334393,60
2061,0.0096719146660997,-0.0212463768380989,-0.004287135006784437,-0.009146768599748611,-0.010917165279284137,0.12032686090437164,0.0010047274418525623,60
2062,-0.0089981467200489,-0.0001602574808188227,-0.007381169952654531,-0.007702361326664686,0.004047081694561522,0.13015660583034935,0.0009983512803105996,60
2063,-0.0061040406651163,0.004902449692086923,0.011187845123672697,0.008425644598901272,0.005054970346837474,0.11341478778048711,0.0007774577241333387,60
2064,-0.0003363280274337,-0.008527497147215672,-0.002427803807486584,-0.0029907687567174435,-0.0026398537292570932,0.11040964108496674,0.0008060200760597714,60
2065,-0.0163875476313963,0.010342305883832874,-0.0009788515633974719,-0.005878513678908348,0.00852309460858742,0.12282770163796308,0.0009235359373969913,60
2066,0.0024729962557819,0.00010333611621636736,-0.0026328935249478763,-0.0008924787980504334,-0.0013895836371709581,0.11318613923549167,0.0005104889710656121,60
2067,0.0474863086286754,0.0031392490013845173,0.006672437381486606,-0.0009729070006869733,-0.0028111375423043716,0.07071821198578318,0.0006917501282134422,60
2068,0.0059661204871512,0.004816165214591682,-0.005052017820038334,-0.006898512132465839,-0.0008815819381319499,0.07788463715238177,0.002311319608169678,60
2069,-0.0158183105804329,0.00596860496722191,0.009700633725416569,0.030829723924398422,0.005001173996593141,0.06657519897767772,0.002010652954224717,60
2070,-0.0180570713794873,-0.0048400516646718945,0.0027199278780708166,0.0003861489531118423,-0.00011839799210539709,0.06615756483477506,0.0017195132249239018,60
2071,-0.0995496741227653,-0.01170348968483484,0.01731664661785918,0.027088023722171783,-0.008048633486926098,0.09631569685441177,-0.00037995688069670846,60
2072,-0.1491649577788227,-0.01159042140141401,0.016420572559397714,0.02377147600054741,-0.006244458839032524,0.0675992661373189,-0.002346426473872039,60
2073,0.113163855951361,-0.062431307401752095,-0.08855213036478682,-0.09438697248697281,-0.010249152262562015,0.029486457976025435,-0.004888351846327655,60
2074,-0.0356131179470541,0.06506997576237762,0.04122998036912629,0.027200771495699883,-0.0015934088812656535,0.13363316166761793,-0.003463556613272791,60
2075,-0.0086072734550171,-0.013984989595205341,-0.008434407303914418,-0.008473377674818039,-0.005313444186729082,0.07144875504065246,-0.002399800131419603,60
2076,-0.0268760248198254,0.05652724707331329,0.0012020557631946564,-0.014776323921978474,-0.00041648547674632587,0.07571593661684302,-0.0026140405974867864,60
2077,0.0189320246697084,-0.07528022869126172,-0.04425385130379878,-0.04607872664928436,-0.03809431476521108,0.15065587077191744,-0.002609558236292012,60
2078,0.0135972617890849,-0.049623057626052,-0.028494674329150177,-0.02279244177043438,-0.009960558004259077,0.09231295099072653,-0.002327147472704842,60
2079,-0.0116274427337076,-0.023216402253347514,0.005293477262893637,-0.018667669966816902,-0.009755326371274856,0.0972348650741764,-0.002422183349473457,60
2080,0.0009347571331237,-0.008271341620114184,-0.006975262197138587,0.005061592906713486,-0.008364293771430291,0.08139407918615427,-0.0020349864257389982,60
2081,-0.0008189455004978,-0.007991695932621203,0.003032708653042496,-0.01779913157224655,-0.0066390809380316145,0.08527978115245272,-0.0021333263155154116,60
2082,0.0020695047273702,-0.012197718298667082,-0.005922681237947726,-0.011522599495947361,-0.0055609024656280365,0.09547763512236261,-0.0015535549250596927,60
2083,-0.0269022070963779,-0.008518012049886775,0.0011230082582229977,0.005473716650158167,-0.004730132478101525,0.09028613134463905,-0.0011896166165514708,60
2084,-0.028856513571822,-0.008133271189397903,-0.0031660489272838307,0.001929786754772067,-0.008480666889301344,0.09819292803543192,-0.002476962567346447,60
2085,0.0250267146798064,-0.006898911720775575,-0.007270455476527257,-0.048715557903051376,-0.009296678932567849,0.10335685231586894,-0.0028895147239496356,60
2086,0.0248052389960022,-0.00956494302334473,0.009537068886284873,0.00019856680592056364,-0.005230658652205849,0.11666250771965692,-0.002112704588504254,60
2087,0.0005709291244995,-0.01570661259854619,-0.003642525320382288,-0.005351599305868149,0.0011266407628717362,0.1113434217296609,-0.0015744045217404388,60
2088,-0.0036865244399477,-0.0122448363030346,-0.00541598404927076,-0.007698171306401491,0.0005550199882998629,0.10852806451922867,-0.0019326723467362993,60
2089,-0.0044634870913961,-0.010516091839038266,-0.006390185735976326,-0.0028264683205634356,0.001846369396354885,0.10601109402912089,-0.0019118337391861066,60
2090,-0.0007642296181814,-0.011700384000289468,-0.001189623085739756,-0.005992475897073746,0.00157386897074077,0.09266813861465474,-0.002296364834335327,60
2091,-0.0135974927256506,-0.010735025895424008,-0.004920804678592827,-0.0053471666760742664,0.00012220845618217272,0.0963696402359315,-0.0023841794478256036,60
2092,0.0142146027176219,-0.0076437643195302095,-0.002085932405904179,0.0008337297476828098,-0.010002559257947175,0.07787228917717075,-0.0025229889947744268,60
2093,0.0446305557455244,-0.00615265050553687,0.018802268831831274,0.01567850634455681,-0.004513340287388752,0.07713301453364896,-0.0021745065429396478,60
2094,-0.0125521429143807,-0.01121698673772255,-0.0010346779485590652,0.005333199631422758,0.0038847291123357674,0.0807382774629285,-0.00115777132447217,60
2095,0.0067104165272402,-0.014089490872174756,-0.0024588969570160705,0.010112419724464417,-0.004098214607734492,0.07667724452202444,-0.0019214942194064521,60
2096,-0.0102840779836675,-0.004965523139719399,0.005176808060342257,0.01187137607485056,0.0015798872090480509,0.08052759259383505,-0.002417699173769223,60
2097,0.0131487619325041,-0.008492649116511175,-0.045691021192196056,-0.07968554645776749,-0.004207564893351521,0.0799554279368804,-0.0024379534133503935,60
2098,-0.0093660708612497,-0.008511056687410687,-0.039515388267468386,0.006107694935053587,-0.001143016602473801,0.07334982415834454,-0.002043077945767408,60
2099,0.006436046069274,-0.006013044968471876,0.006491074608182722,-0.002438231138512492,0.002944012849287643,0.0946853799694769,-0.0018523133527824612,60
2100,-0.0130203449055833,-0.003207474506696128,-0.0019342939088170079,-0.01315125823020935,0.00452768715942213,0.06465192495435888,-0.001636560858661393,60
2101,0.0227444664258922,-0.0022408468915883837,0.0008195245693404684,-0.01698596030473709,-0.008558656078437282,0.008721137408626109,-0.0018678857215137761,60
2102,-0.0055310079233357,-0.005552203426232306,0.007135120001263691,0.005480797030031681,-0.002950703507823205,0.016715156531331744,-0.001243383243486995,60
2103,-0.0006964412574022,-0.005972484456019004,0.005216701695264136,0.0063936165533959866,0.0025618437430925726,0.07651366214327154,-0.0012352610200681035,60
2104,-0.0017433804127237,-0.005234457296713152,-0.004817869761370943,-0.008491447195410728,-6.614814120573876e-05,0.023394206711677086,-0.0013517812569511269,60
2105,0.0059179947676299,-0.0030875112572466574,-0.0013368929570010536,-0.004472655709832907,0.005896646659727803,0.07480905281968775,-0.0015856393241985647,60
2106,0.0336943266351799,-0.007486353469989078,-0.0056333612577051,-0.007308684289455414,0.0005807184069517965,0.06472708324019952,-0.0013016269674861324,60
2107,0.0019582343034771,-0.006448981921236174,0.010639858318141486,0.02669607661664486,0.028907881708339196,0.06961262219842032,-0.0006352466235566474,60
2108,-0.0261469309948778,-0.005668560497272289,0.0020057063610474145,0.014674466103315353,0.014451897503848553,0.053956358648106405,-0.0007725930554195817,60
2109,-0.0425473918866374,-0.0014563795033856828,0.00034380337185463454,-0.01551722176373005,-0.0015346658176845296,0.038987932358107456,-0.0014755825572152327,60
2110,0.0101333300474177,0.0018376175853943172,0.004327837591343338,-0.13451597094535828,-0.01375530824506067,0.02377950050764486,-0.002009862040398428,60
2111,0.0001031665359239,0.0007625948045257584,0.006822145218174589,0.0187561996281147,0.00805537300173622,0.013096088388666813,-0.0016547391688824817,60
2112,-0.0209812891915137,-0.000421562021997883,-0.0021129773333798505,-5.4265299695543945e-05,0.004858637713145843,0.004099638161722104,-0.0015654829166956308,60
2113,0.0290843722164853,0.0012562414530314613,-0.008005847324199237,-0.0030803412664681673,0.004627545447490501,0.010037769840733436,-0.0020471035154221158,60
2114,-0.0059924897955676,0.0020057706045377216,0.011611449174205634,0.018946144729852676,0.013978761236884915,0.017975015950334843,-0.0015830985063410988,60
2115,0.0008148317937299,-0.007012893113812128,-0.0019359133287252775,-0.0032033384777605534,-0.0002876062635602749,0.013581230430962002,-0.002000380924262492,60
2116,-0.0020045886271846,-0.003616566903980224,-0.008772027703939103,-0.009468207135796547,-0.008868062277414764,0.0011597977031968729,-0.0017925646675386719,60
