split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2156,0.0258170926970462,-0.0022178643149677255,-0.00805998869358175,-0.0036742764059454203,-0.007727803752783974,0.02510102455894221,0.0055480049438817215,60
2157,-0.0093393969837339,0.008204041441638199,0.017821471749978283,0.01958642527461052,0.013429948102566064,0.02534641712164889,0.00576272241446718,60
2158,-0.0025437195125068,-0.0010593142785499795,0.008740235492531624,0.022150134667754173,-0.002220958315708537,-0.0029173730135821987,0.005763174514086093,60
2159,-0.0038509558348311,0.01857284540267584,0.013617459915268025,0.021839695051312447,0.012714007790926983,0.019960137286641054,0.00561097509744574,60
2160,-0.017053746651269,-0.004346668441725438,0.00045882950781404,0.002096672775223851,-0.00389730568238682,0.02694053020299772,0.005766388471526287,60
2161,-0.0092371857512882,-0.0008915815938784159,0.00951387629307884,0.008158371783792973,0.003628871186745404,0.007657800689070751,0.005091842487167621,60
2162,0.0229105467346146,0.009069927890978902,0.005950672922802585,0.00614973483607173,0.015409929015540072,0.016981239142834954,0.005029025913812495,60
2163,-0.0141272868224391,0.009168470631857684,0.003332877245906724,-0.0002148237981600687,0.0038572365634957076,0.016670762254445127,0.005429144354355153,60
2164,-0.0488011813964074,0.0010964894672257273,-0.00043656864413701497,-0.006485239136964083,4.571555186375694e-06,0.008296065983980937,0.005219247635546418,60
2165,-0.0090581336427422,-0.004468957587793018,-0.007054843615175382,0.003577733878046274,-0.02326444161730118,0.020992890953807367,0.004291803971749175,60
2166,0.0112992346652627,-0.004706648486872852,0.0015628816074199237,0.015569469891488552,0.005474124239872966,0.037874368232065685,0.003567186000936935,60
2167,-0.0042408368947934,-0.007047525863687988,-0.01053717040312596,-0.02042551524937153,-0.01332467782259962,0.018963960455155575,0.0037255080409672,60
2168,0.0012207525235969,0.005286579200027326,-0.0037625938433647533,-0.001628884463571012,-0.013627222771142726,0.004457601385697785,0.0040967977714771045,60
2169,0.01943689401273,0.015148867307625337,-0.0012975498374884194,-0.0005970594938844442,0.004693199634701589,0.029785565335285452,0.004838630727582771,60
2170,0.0936980942358172,-0.003638245019933966,0.0064791399785052405,0.010039824061095715,-0.003123017942331878,0.023450238875962086,0.004996318252418573,60
2171,-0.0231299361845873,0.015139969184858687,0.0036872216492881563,0.019173355773091316,0.016696249595143264,-0.005119629129228892,0.006582672959196425,60
2172,0.0364278670667397,-0.0001993727531217123,0.010511586535247544,0.01247338391840458,0.0018051892987382672,-0.012565208035049166,0.006546255213551111,60
2173,0.0011862725722764,0.013380302825370068,0.014923461438397175,0.05505439639091492,0.009506372531293418,0.003905297253361792,0.006670721227962201,60
2174,-0.0109404972693336,0.016383162954031413,-0.003437642636059401,-0.006708505097776651,-0.0009525910664657296,0.025257861954366523,0.006792395166400235,60
2175,0.0176818007405776,-0.018331774805475605,0.0014289634999187556,0.0073023890145123005,0.009168101435080393,-0.017767939868314278,0.006593152300924581,60
2176,-0.016027750701434,0.021809501956955066,0.013556078978669648,0.001452878350391984,0.008987958448070177,0.02242890906446536,0.006926819917327332,60
2177,-0.0096986324583667,0.007045574588509267,-0.0074651425281905175,-0.0012160217156633735,0.00044779950385502327,0.009718270871749243,0.006597494158249884,60
2178,-0.010499400406972,0.00425636072761733,0.005224059783076169,0.004041749052703381,-0.0025610380090307656,0.01569002952342951,0.006445968369380919,60
2179,-0.0307071918116179,0.009650704877774132,0.010028397361705835,0.006631533615291119,0.0026186796221935394,0.0384580366780433,0.006212506065161314,60
2180,-0.0006907527066007,-0.0008143771712822417,-0.015193000806786315,-0.010673608630895615,-0.02385373025712654,0.025392336280185765,0.005873814424418829,60
2181,0.0165062190892888,0.0020581860947000677,0.00019588794419624664,0.005763675086200237,0.002783885113576986,0.030669541790193815,0.006027160717692996,60
2182,-0.0016101798896139,0.006439476408129529,-0.006877810249375103,-0.02890556864440441,-0.016431849323733153,0.030898863276350275,0.006210273844833163,60
2183,-0.0152415505088048,0.009261840594932135,-0.0020261103281308387,-0.026237448677420616,-0.0065472058450888986,0.018856145528246854,0.006220593889886099,60
0,-0.008801399046333,0.01178381911070537,0.010425021048879215,0.03662843257188797,-0.0014283948757825094,0.011782972019875694,0.0026176128405414703,75
1,-0.0905580803002749,-0.006225471080225723,-0.019557943071583334,0.017573364078998566,0.004113340771279209,0.009848504944160119,0.0023635820518869456,75
2,0.0358048765844147,0.03726635305324735,0.013975752285554565,0.008834842592477798,-0.022201024581555054,0.02994941355897971,0.0012727598317903812,75
3,-0.0057666750926957,-0.005046853949375391,-0.017467300831252523,0.014767407439649105,0.004814376318569093,0.005082868184561995,0.0017118847675776136,75
4,0.0830369950281317,0.03606997546718015,0.011747737268702787,0.024667974561452866,0.01935484468980095,0.03570615852432698,0.003395773464365753,75
5,0.0021513975815559,-0.0012264908540404816,-0.03664424912484493,-0.011769453063607216,-0.014135420456993043,-0.005991745087024859,0.004195702752076204,75
6,-0.0052377631018833,0.02483003381212276,0.012046038971834103,0.012355091981589794,0.004703835039882739,0.009276532052550995,0.0038959900398366815,75
7,-0.0016360228710435,-0.02534963148111591,-0.002480428687307707,0.012400591745972633,-0.025040285691456297,-0.01623630809136349,0.003934752605678873,75
8,0.0421545181054894,-0.013803069034402125,-0.008823786662292575,0.016454435884952545,0.00344236545733427,0.016753892886761747,0.0038384573067559878,75
9,0.0071932399064575,-0.0008396721452693431,-0.010179051228665246,-0.004663283936679363,-0.018243447907668405,-0.013041498681616227,0.004305010162148252,75
10,0.0147203481207698,0.01850156956268711,0.009807521025507863,0.01767096295952797,-0.005555194548161075,-0.008520756512752595,0.0031792764627679273,75
11,0.0353682393667584,-0.0016429559982844132,-0.015769490945091967,0.009083431214094162,0.006923353630452976,-0.0005729804917935441,0.0037476034535392807,75
12,-0.0023962057521583,0.0029891702362022723,0.003938628364291829,-0.002347784349694848,0.008560811816008427,0.012665690514642947,0.003903469894708624,75
13,-0.0053508692905052,-0.006887885576834742,-0.013856170644028859,-0.027373796328902245,-0.013928365477835315,-0.010026450091661282,0.0039772684036835475,75
14,0.0517557782816016,0.005143031820124237,0.011418130441539087,0.015783321112394333,0.024732831467062864,-0.004048356387584197,0.0034627423513657885,75
15,-0.0023983063709444,0.0005915872817345738,0.008461939199843563,-0.0029164287261664867,0.007686081006465444,0.013651099756383761,0.0041913972538731616,75
16,-0.0061370627884532,-0.0014312234679470697,0.003365793608488364,0.0087137371301651,-0.018950481621873908,-0.007769320404736928,0.004208082454729415,75
17,0.0246673272111703,0.003975869574653398,0.0283395118220876,0.03934214264154434,0.0381563767976757,-0.0023941493694654287,0.0045864114091992494,75
18,-0.0016349767392624,0.010881392704960097,0.011971758875611515,0.011757493950426579,0.0121693690838399,0.022276782815362516,0.004798784312970014,75
19,0.0149672418146691,-0.01150618690090286,-0.017207129930003534,-0.035572122782468796,-0.01585565185039055,-0.002228330373053679,0.004460197892690551,75
20,-0.0111162242144083,0.005982993563488328,0.013384591134248868,0.026658054441213608,0.027271403631924148,0.00522411990215451,0.004606630031182106,75
21,-0.035815733554306,0.005065220604954463,0.007087030933722386,0.008660314604640007,0.010501687549509251,0.01886571894073947,0.004422342932743461,75
22,0.0015136934369575,0.0012155466612837843,-8.924487256876789e-05,-0.016033362597227097,0.01827511736627384,0.007125218217759154,0.004042950607614767,75
23,0.0010465133997163,0.010817516969528512,0.02492204452496883,0.028314189985394478,0.02594456827628011,0.026012398862278477,0.003994317069317716,75
24,-0.0015914165451695,0.008330159490763812,-0.002642282170746534,0.000991355744190514,-6.875380194017351e-05,0.017917848858287656,0.003300917380394474,75
25,0.0155149998357848,0.010538953102766667,0.016250739050043823,0.0166572704911232,0.015595688471557801,0.011072970637290264,0.0030138366447117195,75
26,0.0085831414236086,-0.008070968938766862,-0.016360976377492436,-0.009033462032675743,0.013261927105931737,0.030993095634907937,0.002947465826705115,75
27,0.0061802316192494,-0.01769121185518461,-0.015734967717391735,-0.007527684792876244,0.009823102479865826,0.016329860031102088,0.002961567930565891,75
28,0.0216956132108792,0.0004889105497673718,0.007712675022955921,0.00109378295019269,0.011379789816893747,0.006724226581838598,0.0027990662700835074,75
29,0.0093323895783232,0.005023071602582833,0.009337313293817628,0.01446936372667551,0.011855219856506732,0.007802492834982959,0.003343466657955287,75
30,-0.0030350101822335,-0.0036759696719205143,0.001827361031896328,-0.014642661437392235,0.004175251338486368,0.0015876241262474874,0.0033530398620412734,75
31,0.0051876391075467,0.0012726254861251682,0.012171666107351762,0.00942844059318304,0.013206562926954407,0.001832287844627245,0.0029118046157252135,75
32,0.0057903603531168,0.002533232096111736,0.009053259161620494,0.019090255722403526,0.00965372532718005,0.007282792687567839,0.002998027412520113,75
33,0.0179959953532249,0.013495871890988873,0.004860781417036797,0.006577675696462393,0.00845187512412444,0.00017346304602227497,0.003970214812327272,75
34,0.0129863256708937,0.023640417387007267,0.010927818803291306,0.01407534722238779,0.01711968064139637,-0.003672536996979864,0.0040222939639790395,75
35,0.0381064808197106,0.005653059791894469,0.007140697381902753,0.0053607262670993805,0.012804721392760034,0.008975289290544183,0.003998127257673598,75
36,0.0015567393493536,0.006572264459298555,0.007543230976162042,0.009641667827963829,0.013819604870734803,0.002080242993689238,0.004580940964673715,75
37,0.0072182530023368,0.00832524184907771,0.015805367040702498,0.009170268662273884,0.006392041349894939,-1.764680166271848e-06,0.0046871616256720025,75
38,0.0178543467172553,-0.0048879604725487165,0.015521250517158447,0.009063401259481907,0.014594886490794982,-0.000389380475744959,0.0046190183886411825,75
39,0.0397878810243561,0.00512413377370969,0.007340942141341445,-7.832592382328585e-05,0.0009009299436164122,0.010771916138421739,0.0048377260372005374,75
40,0.018704714613738,0.0046507026555311125,0.009267968516695774,0.0108930803835392,0.010870569462229715,-0.004238928274265932,0.005070144009396481,75
41,0.0379759201158182,0.003736895050441895,0.006864351316345247,-0.007497294805943966,0.007476634280472471,0.004054239869859415,0.005037952146785601,75
42,0.0134401651024376,0.0006925435930692338,0.009560664348925737,0.012001195922493935,0.017433604747657795,0.002777364809378971,0.005525625265675911,75
43,-0.0064809804971542,0.001988615965483445,0.014648135093078564,0.016147591173648834,0.0014215466390394664,0.003468236743974777,0.005731232004426988,75
44,0.0283917076971633,-0.004228985784515858,0.015637171217466328,0.027305280789732933,0.009472572802633809,-0.005875373103733338,0.005262005303356546,75
45,-0.0298850638453651,0.008434302145920598,0.015455751702694144,0.01195832621306181,0.012019231296028153,0.008647367525204827,0.005147099617800562,75
46,0.104056920776947,0.0069912666291028465,-0.002887856358817577,-0.007292719557881355,-0.017860516110564422,0.0034248495140763516,0.004733113992157937,75
47,0.0202609879765711,0.005479846398176077,0.00514657193539463,0.0005294224829412997,-0.0038282507256546684,0.00040636650850139205,0.005431615655087322,75
48,0.0368019750386046,0.03508828582932675,0.019099082873674775,0.028035812079906464,0.0033049417352287495,0.002391630168733616,0.005743751685264394,75
49,0.0297271124513505,-0.012085970708004327,0.001117340319578717,0.005185819696635008,0.015495231016135654,-0.023565964104775246,0.006627324742802618,75
50,-0.0712758347270701,0.014890514935511896,0.011352760614873348,0.02601872943341732,0.009218898242721174,0.009994956032189278,0.006675761905964423,75
51,0.0441017817218951,-0.00903831839384567,-0.020514012097816017,-0.009687626734375954,-0.0031455301351740817,-0.004085569167274421,0.005570298592981672,75
52,0.0082891112321847,-0.006178663975237652,-0.02247697026321998,-0.019894884899258614,-0.012063666093173076,0.009717993155129286,0.006231366346138432,75
53,-0.0321580919668382,0.037408285351376344,0.023513403716480814,0.08747675269842148,0.01185938919722925,0.022198668688163135,0.005887855060391359,75
54,0.0115978475461291,0.029897944003285718,0.01691368028355446,0.0028238340746611357,-0.006370601967257981,-0.005211063261181481,0.005074083431624724,75
55,0.0294355850222269,-0.004244140252989422,0.00674506025111687,-0.026470165699720383,0.005789039927690503,0.04316935220309943,0.004947988584650149,75
56,0.0472709804447359,-0.004692355442613333,-0.01476025298207651,7.535905024269596e-05,-0.03893798274458588,0.03019887359087854,0.005559810478153433,75
57,0.0386952033718897,0.016078671817078078,-0.007682385712516781,-0.022575311362743378,-0.0001910132235554804,-0.011737990249038405,0.006120514935436898,75
58,0.0409505794661007,0.00439729234104605,0.017016536848915787,0.0407281331717968,0.025080543609945376,0.00426139179250757,0.006580095003611757,75
59,-0.0014135832450132,-0.007419021323267515,0.003914335701404712,0.0021384556312114,-0.002648587129796466,-2.3535147510377052e-05,0.007637009333614317,75
60,0.0164876960722242,0.002123714927636324,0.005796799847941279,-0.0003747098380699754,-0.0032997300329200424,-0.0009928475766577474,0.008519230763005096,75
61,0.0857862966408675,-0.000718977982403184,-0.001664436516659665,-0.044717591255903244,0.011609660365688154,0.003976535415332716,0.008257437959392808,75
62,0.0698709413278859,0.019065815951141096,0.010008164027921668,0.007251247763633728,0.0067456349842894,0.007380095181555205,0.010491553607615294,75
63,-0.0395054088993062,0.044992857057717425,0.03765941018352265,0.03294297307729721,0.039668074522800474,-0.007818839720693888,0.01047264090638403,75
64,-0.0173231467275786,0.009924617881219597,0.020753028764632257,0.00757255544885993,0.026625482779505247,-0.006709694209260368,0.009308072647140337,75
65,-0.1031482701328446,-0.0214968368506408,0.0021386452724645707,-0.04366189241409302,-0.0006521678579531378,0.018538069869599348,0.008990070509226622,75
66,0.0887346878888886,0.004595183258076415,0.021954203964836175,0.05151074379682541,0.011560262263988725,0.03247913754642663,0.007518322454410667,75
67,0.0265152122389955,0.025498802327172804,0.01943954348294468,0.04020833596587181,0.0023727185499225366,0.01879956568682499,0.008586104972174423,75
68,-0.051407409056472,0.06653044837770263,0.008013910959300673,0.03821845352649689,0.03163223202745687,0.03617229660348437,0.009810109611194892,75
69,0.060983850239219,-0.01582595189196153,-0.02167627138249377,0.0015337701188400388,0.002854670758915393,-0.0023427820162728943,0.010330671469198745,75
70,0.0436868735509476,-0.04418537697417511,-0.04753335611631109,-0.057055115699768066,-0.00011211979337962842,0.05877758144854243,0.012535186119289993,75
71,0.0331416610227297,-0.005291116066674584,-0.0032915957080343807,-0.023101389408111572,0.026763204829180588,0.017487297774468565,0.012316183724165932,75
72,0.0282840128100434,0.036790124884433596,-0.007837620440406838,-0.04515274614095688,0.020006725291370972,-0.018641550410395724,0.012531766497553717,75
73,-0.0096323269495697,-0.007510882774870463,-0.00034083904757045653,0.0318012461066246,0.007319158153549735,0.0331246039296586,0.011949559272635944,75
74,0.0634952375081576,0.0006365425416592001,0.028875816567777074,0.014381775632500648,0.0049785520431575,0.021506178239680526,0.012725088221297873,75
75,0.069273991807498,0.013155173195297947,0.03717773690865673,0.03253735229372978,0.03708070599523017,0.010851211495210504,0.013702069796358556,75
76,-0.0573187335370395,0.0003803664191015105,-0.008445739147742964,-0.027375154197216034,-0.001428003208373444,0.01597242542614056,0.015861962662679814,75
77,0.0353941751935389,0.011917656117104922,-0.003351873793002366,0.03714646026492119,0.00913957488457072,-0.0009245012573840666,0.014603535498876377,75
78,0.0008237886729898,-0.0002255235735605654,0.015164830880191455,0.02441336214542389,-0.017516852998220686,0.037650032578789815,0.015159763205447114,75
79,0.0397364237167423,0.011823561114025914,0.05101345893721163,0.03980176895856857,0.026749051110746026,0.03908629397677131,0.014048773930377631,75
80,0.0198491740979069,0.034275746617066324,0.030077678097334835,0.047667838633060455,0.01479499853880834,-0.004124151674915512,0.01455667968896123,75
81,-0.1038194397543975,-0.01867965722582284,-0.008929510232223783,-0.032281544059515,0.015979698057858743,0.039123531994934846,0.014895692353823261,75
82,0.0156464446257138,0.03231294889969823,0.014333788125320795,0.05715107545256615,0.030743538345810395,0.042764918837332494,0.013514835368913073,75
83,-0.0972663343222246,0.036947461740739915,0.013209285904892181,0.026614785194396973,0.01395176693242694,0.061449487417533116,0.013156618159726912,75
84,-0.0138871215489297,0.009129429957069873,0.048421017106211404,0.04857642576098442,0.029418546369650335,0.06886901413351142,0.01174500229177175,75
85,0.0275831761882106,0.02700655162466991,-0.0215801298994491,-0.03999669849872589,0.0025942547744428187,0.04758187698409124,0.011358414863802837,75
86,0.0712321037368253,-0.036886978819461624,0.015031340024345915,0.05611497163772583,0.008535186062537788,0.08350975469266676,0.011253211307335975,75
87,-0.0544871788514297,0.06487803239209844,0.020237622592714045,0.03896266594529152,0.01639458476600269,0.022272975080041127,0.01224818846259251,75
88,0.0324645342173968,0.026210661232120243,0.021072056220688227,0.03320218622684479,0.011985740003004671,0.027054827443641974,0.011584184279336775,75
89,0.0554456295764744,0.012340744665093011,-0.004097370048817229,0.009174319915473461,0.0038325690730739203,0.04644288335444182,0.011323491791982655,75
90,-0.0343788705933146,0.029605925195682344,0.0036194735247734146,-0.02011467143893242,0.018520445693427232,0.03865689993899227,0.01210516660208291,75
91,0.017954341944808,0.03615602726409395,0.03373658046958647,0.049811556935310364,0.021013295005849662,-0.006812583280518834,0.011723520550665863,75
92,-0.00028922413672,-0.0030023618634443406,0.004939016102310484,-0.013410987332463264,-0.004830207139446683,0.026645222070136126,0.01163280453355286,75
93,-0.0460488782324375,0.01141526482454561,-0.02576180383856663,-0.020941361784934998,0.03269479322532088,0.0417736384417545,0.011650990379533164,75
94,-0.0251582547665238,0.03885618688183032,0.03268128354347076,0.03779517486691475,0.02373398045643187,0.017474606553669572,0.010826448216734424,75
95,-0.0285715111031107,0.001774381800951728,0.014040047292482524,-0.005938732530921698,-0.0006843499471205616,0.05173289315041215,0.01063669104711124,75
96,0.04285442734714,0.012770734256925275,-0.015870797505806687,-0.029099462553858757,-0.0015595890370290848,0.053463986741885454,0.010734585945100367,75
97,0.0128230424415245,0.0187496632290821,0.015557676360714987,0.016553910449147224,-0.0016311579638916785,0.038677895727464946,0.011293244511454184,75
98,-0.0087206571111752,0.007716693029854373,0.016925798215694645,0.011181771755218506,0.02452542372728434,0.035269497506596546,0.011452386795802945,75
99,-0.0345337274786839,0.022455051882280374,0.023020155103535507,0.020155785605311394,0.0193440034870999,0.037209559332701155,0.01135604570707314,75
100,-0.0164494853379255,0.017231498931299907,0.010049837585759974,-0.004850844386965036,-0.0175639984318267,0.049486949781211646,0.010679711554174912,75
101,0.0441500024519572,0.02561362639778464,0.031252217289534284,0.040461912751197815,0.01948283991909851,0.044594122585414925,0.010341432814154183,75
102,0.0131230336043637,0.011616521193406129,0.015655477430295356,0.006122117396444082,0.024142865217885372,0.03457144872810454,0.010854537825406992,75
103,0.0187377264658246,0.007309913649936765,0.016501850457871718,0.03216215595602989,0.004063051579139088,0.01976354233153542,0.010738692155048673,75
104,0.0032157546477213,0.008025353348008793,0.00976262609576632,0.000166929661645554,-0.004007231919317667,0.027715473080875463,0.01086579130217707,75
105,-0.0018823696438637,0.009313867496839958,0.009148963350554068,-0.011993667110800743,-0.0058163746136648065,0.038068791257761136,0.010950261097176459,75
106,-0.0412625761590255,0.025312293014861195,0.03481672509574434,0.03495823219418526,0.02493782134638014,0.022692110585908344,0.010854720438373617,75
107,0.0231243196873156,0.012978573667002703,0.004518456783154075,0.022161507979035378,0.013637105098418178,0.03898761808629276,0.010218869944966288,75
108,-0.0185318397592683,0.011014804242286996,0.021297838280250093,0.0068897670134902,0.026877808203503783,0.03799254562676419,0.010288171625156703,75
109,-0.07453846971896,0.009560901910790459,0.023953896335974577,0.020335733890533447,0.029591634987722597,0.035492753554771536,0.009862250470695055,75
110,-8.599620468241476e-05,0.017630105014267997,0.008301282899989078,-0.02636178955435753,0.00397955885760904,0.036224460075248835,0.008340021409361667,75
111,0.0240253570557051,0.00023746552836445382,0.0015361572032423527,0.013777533546090126,0.001286107870873094,0.05797877224714569,0.008317822280253072,75
112,-0.0131155410032578,0.013571309379171717,-0.002911345895523483,-0.002985522849485278,0.013179272218466183,0.04107981507292771,0.008544945308001291,75
113,-0.0550032007860178,0.012481846743595218,0.000531237931339732,-0.03661660477519035,-0.013484244790447627,0.015535736605684837,0.008126433311778142,75
114,-0.1016748605069346,0.000580319609381718,0.009472723331428679,0.020884670317173004,0.0015408042962728836,0.04975781120162063,0.006845472746773088,75
115,-0.0396473324899848,0.009987917843347566,0.0026723057388558266,0.025838658213615417,0.018184894546617467,0.060203458617712396,0.005218721731628865,75
116,0.1596215243741656,0.009839562463863869,-0.01921698809390692,-0.0010898176115006208,-0.007975287503062731,0.05747432482947134,0.004169758858577473,75
117,0.0397224401955291,0.007982470414864188,0.008999501715092999,0.023121561855077744,0.009646667533308808,0.037468361403148936,0.006145182632519744,75
118,-0.0202694233634715,-0.021205505910789284,-0.01436132586686554,0.029446983709931374,0.007949671461458079,-0.01053145700971029,0.00676955318242087,75
119,0.2511370435649063,-0.019084564390396852,0.0003652398980534138,0.03465019911527634,0.0018365739568130882,-0.013228299872254719,0.00611197033025013,75
120,-0.0558654073834971,0.0257488605820966,-0.01129100245241875,0.05513814836740494,0.012017988325032841,0.011264930803596501,0.009909566376334876,75
121,0.0613675028175904,0.008636346465815879,0.038806562787972836,0.06142231822013855,0.009935945276130793,-0.06199476092924859,0.007748453833626173,75
122,-0.0270377525922262,0.04741606002191312,0.16447015581393584,0.2062157392501831,0.014982403309155703,-0.057398483597292785,0.00830394727742373,75
123,0.0006957826428704,-0.08258828671471799,-0.05002191226165839,-0.09198518097400665,0.005960052718262877,0.009237743630956238,0.007441248255385478,75
124,-0.0713085843306445,0.04013843460059606,0.02311414069875959,0.055427584797143936,0.02062340693277616,-0.04684825846467101,0.007048932987703313,75
125,-0.0142136444951438,-0.009692894791358098,-0.014515784469013547,0.009647957049310207,0.001335671167211362,0.015612193637991878,0.0070484904254928486,75
126,0.0566235200590479,-0.03649071772454291,0.004951009383545486,0.007355249021202326,0.009266381434799393,0.01441533871364599,0.006260444125262593,75
127,0.0482847332556468,-0.0020583251292605846,0.0035322628995370867,0.017336629331111908,0.02646121992104284,0.035027650374720824,0.006913611812112096,75
128,-0.0312769962409359,0.005965435343991981,-0.015955206532723875,-0.02542601153254509,-0.025949405607501357,0.0030474974533376206,0.008000677017821351,75
129,0.0158634928047625,0.02223891236831784,-0.012202625813182091,-0.0022272509522736073,0.001754406095985055,0.021396214812400803,0.007421287236915067,75
130,0.041182585425405,0.017956365757825582,-0.002295965341381788,-0.019740227609872818,0.023393728853070457,0.03778467501219604,0.007237880585327713,75
131,-0.0472373281396518,0.007124196042981123,0.03087147543746934,0.019646979868412018,0.02084800304788848,0.02533371837000894,0.007155604976958375,75
132,-0.0136553705900105,0.0028057719732159604,0.004010058882702527,0.019094832241535187,0.007071589062294128,0.0023553527984415262,0.005994354551126732,75
133,0.0370242554189528,0.0032016557071365805,-0.01257728043045643,-0.039775773882865906,-0.022330911177751437,0.021755285480726957,0.0052564363071252295,75
134,0.0252806251543322,-0.0042993683008707775,-0.005277965217976866,-0.011093316599726677,0.020852620398964048,0.03206106164507477,0.005775866559340987,75
135,0.1318582319644299,0.007360377872235074,-0.013936456869026708,-0.0061605460941791534,-0.02268050924636453,-0.0023165465440365685,0.005894689925315419,75
136,-0.0022569350789944,-0.009409597926741644,0.0031146818232532752,0.021154848858714104,0.015806136258124888,-0.009187760677721861,0.006517283645904101,75
137,0.05029097222779,0.003266868576387978,-0.0125643646356855,-0.012687847949564457,0.007725064000305707,-0.010326743047699441,0.005542582613378691,75
138,0.0097608220183151,0.01140168969163218,0.039713971001827,-0.02005443349480629,0.022860071959828893,-0.0185157820500767,0.006756047223204314,75
139,-0.0229038504683632,-0.004138090689403083,-0.005184546432497237,-0.018514899536967278,0.007271566398375266,-0.00041173546688745566,0.0071220468008515265,75
140,0.0268332665406774,0.0005035247613575972,0.017372276030603297,0.008335919119417667,0.023513403154063566,-0.018164119827505383,0.008206430850371546,75
141,0.06502365171887,-0.024770976855403158,-0.0038080515523227273,-0.02520158514380455,-0.021040173909725533,0.007713513992939236,0.0073699251564768005,75
142,0.0575223842516869,-0.015996719282581402,-0.008635853232847728,-0.00592902721837163,-0.012768341999933663,-0.0008236900957942217,0.0078903094737724,75
143,0.0497841756646866,0.0058537614933027796,0.0063748851128837035,-0.009852311573922634,-0.001304320732500433,-0.008613370413236641,0.009362333707666442,75
144,0.0592555775660008,0.01211242052374779,0.010142594779888655,0.015406621620059013,0.01699019390427155,-0.0013362815686518634,0.009210986753956544,75
145,-0.0335857578631135,0.007224086869527993,0.009672040879226712,-0.003187845228239894,0.0422633240553598,0.004201035010328431,0.009421374646051858,75
146,0.0491938764627144,0.007762456352119614,0.026053025249038877,0.026635555550456047,0.01649650885510415,-0.007054342236925401,0.008519652769216138,75
147,-0.0128673193794917,-0.0031085099869959812,0.028185492290951276,0.020023806020617485,0.03496085104525487,-4.802627881325683e-05,0.008802218494252233,75
148,-0.0464219372171632,-0.004240468384632932,0.004998129597996163,-0.007413392886519432,0.017556568481019982,0.010445234768221609,0.008758502380334368,75
149,0.0126141424696695,0.010018021899721698,0.008093529436987877,0.02169491909444332,0.024703748223246298,0.0015731041772602122,0.0072731351543165205,75
150,-0.0179125258159401,-0.002153169458073291,0.0015402956685275247,-0.0030146858189255,0.0071117231940679496,0.041551762688717596,0.006507461514616133,75
151,-0.0228068241290752,0.007001668744254613,0.0027896783428660974,-0.014456376433372498,0.00802937273434086,0.02637574672161324,0.007039977835171533,75
152,0.0204638313949221,0.011463856019976773,0.010872902408703436,0.01893937774002552,-0.016769406817418064,0.02358400426741787,0.0062534778443253955,75
153,0.017815168572185,0.011525287194952945,0.004319041260412017,0.0032151241321116686,0.010340055455790906,0.039264709697202776,0.0065188838270542095,75
154,0.0431407607498215,0.006179269450654386,-0.012768995205738602,-0.022796403616666794,-0.029735289192273244,0.02954494138773015,0.006222650649425057,75
155,0.0063144946206719,0.011771438085746693,-0.0038421250837117845,-0.02362259104847908,0.006606228567053004,0.012735164494573202,0.006537401820396877,75
156,-0.0025620763093811,0.016699794575970366,-0.002480651290601518,0.001493271323852241,0.009821245529630505,0.018363984692116253,0.008025698230870787,75
157,0.0006735933513495,0.008820679573193772,-0.0056800221327534175,-0.016630571335554123,-0.001072459238601147,0.014981392784156312,0.0077796371371532886,75
158,0.0080233027876577,0.003037751932642636,0.000988565471897092,-0.0033099784050136805,-0.007679095761817472,0.0260300256854281,0.009103149673282667,75
159,0.050389225146096,0.0023106903279149623,-0.0031481790539827116,-0.02532646432518959,-0.0006763045757045439,0.018476044739422298,0.009399236488641959,75
160,-0.003004939461507,0.005745350851126837,0.012649656557306654,0.0042257485911250114,0.022262615231641594,0.019173656703997476,0.009707426339424192,75
161,0.0335155417557451,0.014239368912197832,0.006854241154419123,-0.006829349789768457,0.011423721634130126,0.010143567363932265,0.008704223052960243,75
162,0.0375098450434654,0.014383342677071677,0.01465950152243069,0.015087725594639778,0.015381645785408021,0.019572764437636198,0.009893449007111253,75
163,-0.0657046165115323,0.00629893009162795,0.0168682777347463,0.011347074992954731,-0.001790562417714579,0.017386743088633264,0.009961628883139211,75
164,0.0065889368256757,0.013645856714169438,0.0046656965339817325,0.027047712355852127,0.010322702506756145,0.008642489838510119,0.008324463395463444,75
165,-0.0541679496642737,0.00455040652237378,0.011410400707472849,0.021741176024079323,0.01710280282133563,0.03407282269796593,0.008878082414638989,75
166,0.0181265164465915,-0.0016607837759248928,-0.0034790093870871747,0.01668855920433998,-0.03653757658987313,0.038570614924385356,0.007903456852354098,75
167,0.0344549128711491,0.010557236040941947,-0.005505705285279388,-0.01728411577641964,0.01845974119282883,0.026521564677617897,0.00815231821158804,75
168,0.0059892017354619,0.009848499443705819,-0.01113953358281262,0.00905446894466877,-0.0013647689646329557,0.04420796936504943,0.009240207280555425,75
169,-0.0624913113692817,0.02646498839432236,0.010774585615050096,0.028366027399897575,-0.005648917284174599,0.017957446896390256,0.009661118854906585,75
170,-0.0022700040788398,0.018872114908885903,0.010828939386471326,0.016693538054823875,-0.011227604436767565,0.03775004906542592,0.009202743175634001,75
