split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
580,-0.0021585664367396,-0.007425283071570078,-0.004228465734425745,-0.007035808637738228,-0.003232267136935623,-0.043544047831964756,0.0014797789162168055,60
581,-0.0093053410733149,-0.005879190813955181,-0.000646854316203717,-0.005907687358558178,-0.006805365685110732,-0.07220133808161504,0.0009515000853823204,60
582,-0.0566464988137226,-0.03195330871794421,0.0021613567158142747,-0.003641261486336589,-0.008086788637241743,-0.349128284367947,0.0007912527337781293,60
583,0.0052645325335118,-0.06059228199067838,-0.03215978800953419,-0.01843741349875927,-0.04179769866991712,-0.23573735058991713,-3.775713797964921e-05,60
584,0.0009704112308321,-0.020948935461388023,-0.012031771114215245,-0.005487476009875536,-0.05158155291052112,-0.13977338144102153,0.000270628943204278,60
585,-0.0023890130701396,-0.006183709580959201,-0.004061575434950881,0.005977626424282789,-0.009340840099860352,-0.139791764674943,5.308217434517421e-05,60
586,0.042025091446129,-0.006210205077965655,0.0018472220038121,0.02010146901011467,-0.00936460365769991,-0.077223920838219,-4.2919947931008225e-05,60
587,0.002983485059147,-0.0015974126155465802,-0.0010757717119926566,-0.0031457070726901293,0.007962166453326883,-0.033990640885464475,-6.436243365345543e-05,60
588,-0.0029722447951565,-0.00585300709570257,-0.0008358958256463456,0.00581725500524044,0.004565806284194566,0.020907118025991343,0.000409195030361482,60
589,-0.0071787709636677,-0.006766134061547949,-0.006630541008810597,0.009765434078872204,0.0032431418736787025,0.013576308910794165,0.00011665999998616818,60
590,-0.0020952105439122,-0.0144060633368081,-0.007335967455619945,-0.0027285164687782526,0.009312450283391928,-0.01905010849025128,0.0005636296500348787,60
591,0.003944007393557,-0.011182314096435001,0.002543929857244241,-0.005027457606047392,0.00904047850375104,-0.032206393963911464,-1.2603910668711426e-05,60
592,0.0011060357410435,-5.405478144597723e-05,0.004907869302390745,0.022044051438570023,0.008805461492358755,-0.03000758905891234,0.0003372050694604869,60
593,-0.0011389679668166,0.0016135160079961829,0.00047431142316292424,0.010274142026901245,0.009228424802901303,-0.012187005775230832,-4.72039533913826e-05,60
594,-0.0018798229561127,-0.0015890306400764191,0.0014668201509158694,0.0010674085933715105,0.008551171844486451,-0.004436476122216433,-0.00053812847609104,60
595,0.0027854922823487,-0.0043999720691282294,0.0005615577380944312,-0.002448583021759987,0.009012538203601424,-0.01868442912005413,-0.0006907164594593166,60
596,-0.0017896996292794,-0.003981023691695175,-0.014662223289999532,-0.044742655009031296,-0.004681780109919626,-0.007948812381946904,-0.000503875898347564,60
597,0.000278600852211,-0.0043407729015838715,-0.009255896139057728,-0.0013035492738708854,-0.004566718481319204,-0.01389848756901655,-0.0009124432659863026,60
598,0.000827090177244,-0.0007479860764868218,-0.0056126017591877995,-0.04862123727798462,-0.003906375157933713,-0.004382854502383404,-0.0015367381392677605,60
599,-0.0004325010474681,-0.003242643437891486,-0.003012126099069308,-0.0004985490813851357,-0.003892251764908705,0.0013580379704828949,-0.0013804309882266283,60
600,-0.0224129449491289,-0.0010643926481152593,-0.0008731391271541414,-0.0009016351541504264,-0.004377367610964756,-0.00029511540661964625,-0.001227595808415632,60
601,0.0014571184350424,-0.009367784647713756,-0.013809871358814481,-0.016535978764295578,-0.0073936900941346815,0.009340709420763676,-0.001749008683991091,60
602,0.0054445615259783,-0.0018544838700828928,4.8599183582229144e-05,0.0017513135680928826,-0.008320923659655442,0.006407287231667218,-0.0021277339611498946,60
603,0.0058133090450351,-0.0044821465693957434,-0.0011003194355552423,-0.003243290586397052,0.004575789021484138,-0.0051328276808071255,-0.0022577120304139047,60
604,0.0008183983177068,0.009379245459186433,-0.002491716205429718,-0.004446468316018581,0.008717000924438544,0.012807558659543992,-0.002091266348608435,60
605,-0.0024785809532341,-0.0027670850959976376,-0.0005425408262368526,0.005322296172380447,0.008161711507554584,0.014817153771513776,-0.0023140683714917504,60
606,0.0138947939262461,-0.002692270333833121,-0.0027410603984056574,0.0003792570496443659,0.007879560294555677,0.009939111316231493,-0.001048032265999413,60
607,-0.0027218088325634,-0.0007156835387684786,0.003671775588022248,0.0038630159106105566,0.007402006305288937,0.003967598564922889,-5.672643626998453e-05,60
608,0.005965749967224,-0.00406097089302765,-0.0029124004400196074,-0.0009591014822944999,0.007016254782781899,-0.007891467697835504,0.00010462042877997967,60
609,0.009272355175576,0.00046975819603298024,0.003434414545052774,0.0003984908980783075,0.0077777010864979075,-0.004952303678453916,0.00078985794949699,60
610,-0.0144775807612183,-0.005874846404149952,-0.0007665475116717592,-0.002574351616203785,0.0010388951107777105,0.043456183584828625,0.0007786811642855918,60
611,-0.0117648005321774,-0.0015676227997074433,-0.0061992506895720036,-0.0021999881137162447,-0.004365627769521306,0.04319894948494942,0.00040815170809467923,60
612,0.0034327383936219,-5.184123121955836e-05,-0.0016599184939914604,0.004733087494969368,-0.0034603957594660658,0.05857136574153118,0.0002544205961910473,60
613,-0.0027858045087784,-0.0004072799195341694,0.0035685894010116285,0.014410904608666897,-0.0036163460296413192,0.06332477384435375,0.00018002124019634384,60
614,-0.0023294688759738,0.006662445996080076,-0.0037893995445205902,-0.006624712608754635,-0.0019726120210636355,0.0513792769389591,-0.0003048201298795696,60
615,-0.0083405997871183,0.006820112318117017,0.0014227790945428003,0.0029590423218905926,-0.0019198387372581884,0.0546972898787561,-0.0003541812950325615,60
616,-0.1106711079919219,0.0017745846536723787,-0.005129678736111688,-0.0040977210737764835,0.008577559770362266,0.005436420462233492,-0.0005724554978525393,60
617,-0.0064040341965859,-0.012963868537922427,-0.0030059928451462107,0.0067862109281122684,0.004187498964145257,-0.005466029712060935,-0.002378714582889193,60
618,-0.0076814861645009,0.022111073419265354,0.0019933741034912577,0.002231437247246504,0.005008432771932147,0.04775517278701222,-0.0018642973901133951,60
619,0.0009235979442778,0.0034176760671690686,0.00038311917139917357,-0.0039591314271092415,0.0003363404029860085,0.07696309891052384,-0.002215890429304129,60
620,0.0098678579807363,0.04523798862048299,0.03243210352442676,0.033838190138339996,0.0025162676444612903,0.03774433697539498,-0.0023167995958004173,60
621,-0.1373761682810177,-0.010203778490855436,-0.0062847856826679345,0.0035960902459919453,0.0001644942737654643,0.06421285601695302,-0.002453953110413276,60
622,-0.0990504050853114,-0.038954921717953714,-0.01848269031037404,-0.009007895365357399,0.0025289343609414855,0.013152208091570687,-0.005414925381472559,60
623,0.0536860899370637,-0.04677583286911778,-0.023620436086795114,-0.0053323497995734215,-0.005913912650293542,0.02998091794704278,-0.007004069196570218,60
624,-0.0540094679799425,0.02568933531429858,0.008341774760890678,0.020430687814950943,0.0018560332935890441,0.059811408631562285,-0.006088222766270763,60
625,-0.0031886433750412,0.002378986557335365,0.007163258308979311,0.018049543723464012,-0.002688723163756752,-0.03957091344566283,-0.006683544876146034,60
626,-0.1127244770302842,-0.04979211310061837,-0.053842370379422744,-0.02286376617848873,0.004253565386262028,-0.03389542429912337,-0.006324975463316936,60
627,0.0369212422973808,-0.17937431241391985,-0.1078905152101431,-0.12045195698738098,-0.02071040129888523,0.01243663204451629,-0.008359199721363777,60
628,-0.0624712940767582,0.038557906361994285,-0.0017458494180568457,0.009533392265439034,0.006099134780717498,-0.001734622166855701,-0.008296311835308386,60
629,0.020611896695224,0.008535814386952778,-0.0009708197876292948,-0.002759243594482541,-0.0070402337285147346,0.029425219174573775,-0.009216124823223107,60
630,0.1143685873189503,-0.05996551944530109,-0.020857258545313475,-0.04177216812968254,-0.010595228415438435,-0.006762777401156828,-0.008767920777476419,60
631,0.0072625398072778,-0.0959499815390914,-0.08909555236286444,-0.123568095266819,-0.004131291708867052,-0.0025969070798910893,-0.006880915780268578,60
632,-0.0626805758085099,-0.006404658850523165,-0.026221490593460735,0.021515486761927605,0.0048589322950987265,-0.058459039736884676,-0.006648314390172923,60
633,0.0439780977360668,-0.035627704851243946,-0.0007760638561558899,0.01701381988823414,-0.0003769106129587344,-0.018042896392510784,-0.007573558188588879,60
634,-0.0118915344763227,-0.006537844199368787,-0.0041286521389547765,0.03402690216898918,-0.008011413180481576,0.02043837217849813,-0.006712899984015443,60
635,-0.0621580479528696,0.02334365361291022,-0.0057470354839032735,-0.001655489206314087,-0.0028117387883081907,-0.012602176318792,-0.007126376423946801,60
636,0.0127407071532554,0.03325089388650421,0.00039712400907299767,0.010127447545528412,0.007818781191193743,0.03864931371697919,-0.008283131084739702,60
637,-0.0471186917674315,0.003224863366466674,0.04077510526904209,0.08978675305843353,0.0012506582161392957,0.017110805608503088,-0.007977948445878466,60
638,-0.0532553621419562,-0.015068026367144449,-0.02550089914622465,-0.07268641144037247,-0.012568397868697283,-0.037525423718896014,-0.008813027618898767,60
639,-0.0395713315638007,0.009065955338186106,0.002984236679152589,0.013823104090988636,0.0054644818317055085,-0.04692918175209617,-0.009819239566987941,60
640,0.0103633402564113,-0.01462551197040915,-0.02749364053636904,-0.04507745802402496,-0.003129879220571539,-0.008332586002647621,-0.010453354230158472,60
641,0.0388762554947872,-0.02047199715007409,-0.026397728569910482,-0.04434550181031227,-0.010856324680628748,-0.014506934917679154,-0.010119986749993622,60
642,-0.0358280346537409,-0.012954881999393942,-0.006559848397690331,0.007621598429977894,-0.0019243905131750179,-0.048723819936152546,-0.00850095701595108,60
643,-0.0178780514901323,-0.018690413964663786,-0.02084573070630164,-0.02808215096592903,-0.0026871513673426307,-0.0499905017026271,-0.009197441205565534,60
644,0.0210133836378898,-0.012948075577791623,-0.0009701058613693172,-0.017243968322873116,-0.008031083955199171,-0.003427185617059944,-0.009516906675412386,60
645,-0.0475228517620888,-0.013080626708318898,-0.006879156173272382,-0.031228024512529373,-0.005070889187662148,0.0028284100392074255,-0.009120255883750874,60
646,-0.0188305756180974,-0.005891549888036959,-0.018713821484909382,-0.025685861706733704,-0.006091231263315171,-0.026951082500044368,-0.010638017633042701,60
647,-0.0043368732933665,0.001578035112396458,-0.015394536162381603,-0.006810300052165985,-0.01269056067944287,-0.016104146606791048,-0.011007747475029892,60
648,0.0032465529072576,-0.014960209450240246,-0.014674935378765682,-0.027447303757071495,-0.01485224706495154,0.013503622220197471,-0.011030876771609724,60
649,0.0950555620878228,-0.013072683888259724,-0.02168209700688721,-0.015423795208334923,-0.01819691994895326,-0.03294802028783048,-0.01085417636701777,60
650,0.0458313019891463,-0.012105924500863365,-0.01667329132193605,-0.013570785522460938,-0.020998043744106295,-0.059496223841343135,-0.009207553102073107,60
651,0.0104379391276034,-0.012079384937130705,-0.016912437934644968,-0.010816577821969986,-0.0004386167373287078,-0.09219233209014108,-0.008497598956385154,60
652,0.1000648707215987,0.0090097468717565,0.005487380023895894,0.024835994467139244,2.1693320775841365e-05,-0.09227247539442854,-0.008339431102375665,60
653,-0.0562112446238008,0.0380057269172794,0.04332234734784771,0.0416003093123436,0.01430915841855629,-0.008961555903141238,-0.006624111802572016,60
654,0.0327841150523608,0.02083089685552808,-0.01684507292717076,0.01657448336482048,-0.05392059773496121,-0.11577166094561192,-0.007544983356261645,60
655,-0.0056190222373502,0.046898399038150476,0.025870031213472866,0.06144104152917862,0.010760390673449749,-0.022892357698943093,-0.0070365321228716094,60
656,0.0246987112502645,-0.0009961234133865089,0.003287175079406001,-0.0010742004960775375,0.011586466779748257,0.005020806782011472,-0.00710143589588976,60
657,-0.0689254016628697,0.03875693538882889,0.012520362152346663,0.03348434343934059,0.007743705905745885,-0.0733131511428892,-0.006687535719651564,60
658,0.0122484151865585,0.010151542239379967,0.008327960174929424,0.0286879763007164,-0.05350030507438579,-0.03635632267921887,-0.00786978134406027,60
659,-0.0583552801961503,-0.01329853952337878,0.0028664438240146336,-0.008324938826262951,0.006571293174132527,0.010048243731299145,-0.007654850560432701,60
660,0.0824425052111035,0.0009784821587501802,0.020206357982488238,0.013104806654155254,0.016965487306641058,0.008510388246788375,-0.008264042683263572,60
661,-0.014922890929338,-0.019267148734406506,-0.013290417822917677,0.00879539642482996,0.010789102800635025,-0.0024015093081011935,-0.006891409009093045,60
662,0.000593527246091,0.006178446257218307,0.01448217571119014,0.02211642451584339,0.026721963660614353,-0.016842205402921785,-0.007236620067657727,60
663,-0.0361288370283511,-0.0138750436528553,0.014478519091987775,0.08384423702955246,0.0008378888662047088,-0.03208106280747215,-0.007325090945605931,60
664,0.0327939611489587,0.01245940461374959,0.01859098323813623,0.016138162463903427,0.012093456228693207,-0.006380727377133334,-0.007951315273505217,60
665,0.023654639988291,-0.020587108367252513,-0.030891044039707376,-0.04285469278693199,0.006623936346495025,-0.02360127739867953,-0.0073534755768578835,60
666,-0.0291952507926951,0.010802282332773368,0.016230266897677138,-0.0025614756159484386,0.009464860048601073,-0.04634960913613227,-0.0071880544571622075,60
667,0.0113983958404793,-0.014975983822573393,-0.00554506149874322,-0.020696701481938362,0.01193971965916561,-0.03868640252403503,-0.007636756863266134,60
668,-0.0075533516974783,-0.00673929668633945,-0.019233539057824715,-0.031900472939014435,-0.010129571195906862,-0.024275484264073395,-0.007544678119651637,60
669,0.0651237064147782,-0.010970536694007592,-0.03011576744128757,-0.0368439145386219,-0.01637294402489887,-0.03936416043483171,-0.007829859592076287,60
670,-0.0111160568420973,-0.00842549970238985,-0.0081814872183276,-0.023924054577946663,-0.013690745187210834,-0.05032747148434123,-0.006480685233161091,60
671,-0.0020983380508716,-0.006020503770607752,-0.0024301008723882204,-0.022024022415280342,-0.011233264164210116,-0.042066531068064024,-0.0064696895773970215,60
672,0.0029144366901729,-0.012717689728377873,-0.007965760251873856,-0.0037342929281294346,-0.01692999290986273,-0.025446916064361426,-0.006563436635778268,60
673,-0.0939888209707692,-0.0014823495978085353,-0.006572041389851299,0.011972148902714252,-0.009979701932421906,-0.0031910376104446955,-0.006466822378168925,60
674,-0.0010314576950551,-0.004031917817711117,-0.02630454002000429,-0.059685684740543365,-0.014975108600988893,0.0062172888282827354,-0.008020370718758676,60
675,-0.0019699295788638,-0.014406700628590565,-0.019040023215051268,0.0023111633490771055,-0.004984948004082918,0.052215367065663605,-0.00789648695448642,60
676,-0.0299561262958321,-0.020349278251052115,-0.0047391366928205576,-0.02053207904100418,-0.009995341800770847,0.12034868925915852,-0.006054094100027807,60
677,0.045109708449359,-0.009930515713780317,-0.004743055489324362,-0.015224269591271877,-0.006219950625576613,0.03823943098692543,-0.006453282101709945,60
678,-0.0233579106675502,-0.018790497427940842,-0.03602184757793995,-0.036068595945835114,-0.0009266332351826416,0.043737327003025545,-0.00555851609130554,60
679,0.0071743808975117,-0.013542663204379145,-0.027657903401047332,-0.0486547090113163,-0.015909970914230076,0.022490657555584645,-0.0059700670847263534,60
680,0.0091884331264306,-0.001634768245722864,-0.002117988846759689,-0.016567060723900795,-0.010128099380538543,0.012357791019893517,-0.006015719238679312,60
681,-0.0084344245504431,-0.006388296231441822,-0.00934425714634385,-0.02920565754175186,-0.0037773596273448797,0.11688201093637401,-0.0035315734521123923,60
682,0.0215755106580552,-0.005096319320923479,-0.006068674624162917,-0.02646584063768387,-0.0005736355555877991,0.11327138947721975,-0.0019957093752502185,60
683,-0.0404057600205317,-0.006091598371757095,-0.013175374114993999,-0.0029993189964443445,0.005222303547152977,0.10964771612306817,-0.002539956481674092,60
684,-0.0007603423932044,0.0020502862499079005,0.0059682368715713585,0.013759254477918148,-0.0013580155271846806,0.12495682540790778,-0.002309385160328146,60
685,0.0117899878229223,-0.007790468086517149,-0.016455091280565246,-0.014031533151865005,-0.0001544711269938679,0.11436307128408549,-0.0022682275165682004,60
686,-0.0071043718218121,-0.010188160851315792,-0.020126061586268364,-0.0271031241863966,-0.01088119674487319,0.04186228914859826,-0.00015781285803927696,60
687,0.0044188011516026,-0.0008756660577651067,0.004796384430352077,0.005774061195552349,-0.0077148304422179105,0.05721833858772231,-0.0009040097075171227,60
688,-0.0017486419613097,0.002040556547173878,-0.008651068633579787,-0.023378197103738785,-0.004620078337838306,0.08402925186422197,0.00022972072008221252,60
689,-0.0012103786759112,-0.006568405379788627,0.0002137485963063096,0.0024318681098520756,0.0014462319505365382,0.12791335814881807,-0.00014927146053700252,60
690,-0.0054612219968557,-0.002714547671657847,0.006494076976123418,0.00236466689966619,0.003669293663645808,0.05315200171555156,-0.002108236985873638,60
691,-0.0289917477744638,-0.007707917017265389,-0.0006614157380281831,0.0007739877910353243,-0.005235470994337177,0.04938714289371249,-0.0023238939656047143,60
692,-0.0114201312994142,-0.0021283330845917993,0.002874201371370396,-0.0008509262115694582,-0.010054357441659443,0.012180199853599173,-0.001752896880281899,60
693,0.0123893658200273,-0.006961491558767661,-0.002377003283208227,-0.008746305480599403,-0.011114110580266588,0.007950190641596168,-0.002691849914781577,60
694,-0.008075942735613,-0.014044879940001285,-0.013617726844987521,-0.029498642310500145,-0.007176420540710418,0.043759423701512916,-0.0022803092317925937,60
695,0.0102395682071723,0.00021435503555576867,-0.002240049193955403,0.012041376903653145,0.0024213416618795473,0.07085239651433753,-0.001363663380652652,60
696,0.004901300914742,-0.007162048694896436,-0.004085924139089323,-0.0011101843556389213,0.0012997064036553317,0.029222082431932472,-0.0014060555661794837,60
697,-0.0141289479753691,-0.001968275622194769,0.0024680977023537774,0.007891317829489708,0.0012600644659462236,0.01749087608480955,-0.0005243607749562045,60
698,-0.0004786534548022,0.004820317245604636,0.0025444478973811854,0.006665033288300037,-0.0014870288577876795,0.018507381291150315,0.00013879878718933984,60
699,0.004419623287571,-0.007874108140060714,-0.004824949785397777,-0.009693551808595657,-0.003399930548808736,0.010893097888042422,0.0008013865517486362,60
700,-0.0172068432654373,-0.009566462125351236,-0.006606804778793542,-0.005654033273458481,-0.002771898091540182,0.00853388808201938,0.0007006455861750721,60
701,-0.0025635485105852,0.0018149264841247573,0.0014755613776004828,-0.0074953241273760796,-0.0035981135418420834,0.007951449940813073,-0.0002499154097609367,60
702,0.0755032937929711,-0.010605375554166966,-0.004532556147832334,-0.010811819694936275,-0.006042277402398155,0.015493517015920805,0.00031388944012305863,60
703,0.0024328169788365,-0.02290175089958966,-0.012213644485660641,-0.019789334386587143,-0.005456653615712681,0.0008781251126073336,0.0018966241059383707,60
704,0.0057312072653687,0.017077234948130578,0.0072679617986287125,0.05108198896050453,-0.0024168944996757406,-0.005713879961942246,0.001581699247310349,60
705,-0.0141141021230423,-0.007333725503475988,0.0008796768283113092,0.004182415083050728,-0.0014184460575133104,-0.012292886637959709,0.002484310417267255,60
706,-0.0007564206106019,-0.010332470007963284,-0.0011515058395679372,0.02453821338713169,-0.007404971904567947,-0.00814569063492946,0.0025642506459970025,60
707,-0.0032935937732281,-0.0019095785036285992,0.0048012290901518,0.01456382218748331,-0.0012584492445211867,-0.0036315208854021883,0.0026249362846879286,60
708,-0.0039621507070878,-0.01023023320632957,0.005134745765958695,0.008770122192800045,-0.006636686183349808,0.009697417932267756,0.002514086340950883,60
709,0.0008676622342096,-0.02000592541801242,-0.00046021218326318495,-0.019668759778141975,-0.004383970091177617,0.013221968716651773,0.0008358200223930764,60
710,0.0055340927306235,-0.0027759565974963853,-0.0034291278861859576,-0.00593576580286026,-0.005551105072720695,-0.01115216814079769,7.372443332635235e-05,60
711,0.0106064787842017,-0.002615532627859152,-0.007005275862936802,-0.005974706262350082,-0.0037063866966661513,-0.014509775731008333,-9.391607300425093e-06,60
712,0.0671786043934812,-0.001988765049665188,-0.002209697453969037,0.006065798923373222,-0.0026005156697796513,-0.012951675788369962,-0.0015256355384427463,60
713,0.0075801899567746,-0.019728020516216194,0.019745339303787825,0.04528486728668213,-0.0012407162726142096,-0.023714585230647185,0.0005657178347315236,60
714,0.0092874392975557,-0.00037092350157591015,0.008775180780795151,0.005389900412410498,-0.00037941120711578846,-0.02444663463525669,0.00013853266361989324,60
715,-0.0100091302162591,-0.015171042769245125,0.01053575972699549,0.007885105907917023,0.0004578140196412426,-0.03505637533104353,0.0003911845540420271,60
716,0.0143974684154759,-0.01231669040148164,0.0014741111091630629,0.00716783944517374,-0.0019323683400032533,-0.0278107136470623,-0.00019708394539057612,60
717,0.0409924751985575,-0.004900394592241681,0.0029186716642973266,0.00810983031988144,0.008221059076002974,-0.03226708036286492,0.00121516808983562,60
718,-0.0866068718356062,-0.012316055261506819,0.00967293825311881,0.02440592460334301,0.020690239122410758,-0.04160424757604081,0.0017023555476661121,60
719,0.0180691491349886,0.00715198879016654,0.006632086388420055,0.027862289920449257,0.01375036656595384,-0.03576388747436134,0.0012235150114041473,60
720,-0.0067617744282821,-0.005684963978654213,0.012457039062443474,0.02074540965259075,0.0021217016372110536,-0.020931117666272037,0.00013244117960558926,60
721,0.0008447776941982,0.007159268672546243,0.007286540351253311,0.001808561384677887,0.001379002022784211,0.007694123601913211,0.0002707651880980625,60
722,-0.00169350421883,0.017798620950164136,0.014945287055627707,-0.008507035672664642,0.009315185268026497,-0.008990239249236663,0.0002750236702693709,60
723,0.004662592500636,-0.019333878647770246,-0.011778258065037555,-0.019935058429837227,-0.005141682681634846,-0.0005748864176494256,0.0008586733789053214,60
724,-0.0002596160947098,0.03460164142053261,0.010029630597347065,0.01609252579510212,0.015096995550511322,-0.028533740187877098,0.00038187052045917427,60
725,-0.007155924570921,0.002335490333990137,-0.01049918638463746,-0.01689598709344864,0.008391133229461245,0.006880518059301004,-2.345585382897526e-05,60
726,-0.0222663967005013,0.007135048047241598,0.006166508636954104,0.0019272301578894258,0.005914718252536917,-0.011314850203440183,0.0003500920482349926,60
727,0.0383883127896382,0.004502224227812561,0.00010919078495541342,-0.0017179421847686172,0.004510667682749465,0.009936562221590832,-0.0002204976558494242,60
728,0.0030911407735167,-0.0018191808950729083,0.0050192820588852655,-0.011555111035704613,0.0021860655765606604,-0.0006571029157426203,0.0005581746235932284,60
729,0.0010188848506469,-0.0011072671228241364,0.0045864724934753485,0.004338991362601519,-0.0006805340720897942,0.013130792616013215,-0.0004932247940552715,60
730,-0.004328306011564,0.007198548174486837,0.004037366384225887,0.007684987038373947,-0.000843372364847733,0.01049736941587609,-0.0002875478162121493,60
731,0.0185265138721821,-0.005790467234538658,0.006154179692898687,-0.0026755165308713913,-0.007213293756864487,0.008762561102227506,-0.000325343883342529,60
732,-0.0016492634282726,0.0007051508829748329,0.006990092164490673,0.003604825120419264,-0.0005102176409842157,0.007970132710184624,-6.0732405681356584e-05,60
733,-0.0134078406175435,-0.0063847897079625,-0.00033175434517770475,0.0006355039076879621,-0.0019229410975347807,0.003941067777349518,0.001504344840801637,60
734,0.0019072492933138,0.0048592181597789585,0.006552508819569689,-0.0035910913720726967,0.005381257654400531,0.0023263245341825153,0.0012945756387255623,60
735,-0.0018029310599065,0.004845962520642687,0.0019041149946011373,0.010409161448478699,0.0012832364995022062,0.011086693216000039,0.0013602905348641663,60
736,0.0004739924237711,0.008952255684231586,-0.002314938695634704,0.0011849412694573402,0.0005179182696648142,0.008570149039261898,0.0018374633354730744,60
737,0.0124892705522321,0.00237108840086867,0.007757680599278148,0.018375549465417862,-0.0010373242705117825,0.012687720228805162,0.0010809257757173475,60
738,0.0225227581384954,0.0038942672501815026,0.0030847855713434656,0.012418841011822224,-0.0020768224274413643,0.0012856117938287934,0.0016885051184255219,60
739,-0.0056776291247954,0.006359319680150984,0.011169311099066931,0.027503618970513344,0.007837912910035858,-0.0003937535845586135,0.0019486471055608391,60
740,0.0005789181502218,0.006841803981217833,0.014230290828312795,-6.222299998626113e-05,0.004240110877133033,0.022809782815070602,0.0016966799487603986,60
741,0.0067333822307782,0.006259105080957677,0.004082857741833943,-0.00250211451202631,0.005332494511696948,0.01611557861148393,0.001849448469110651,60
742,0.0086301109285553,0.003011094173142534,0.00033905884360756417,-0.0007252439390867949,0.005123639228365378,0.022189857484604003,0.001597886970343244,60
743,-0.0134919565312539,-0.0012584893801226818,0.0045497488919298,0.002603696659207344,0.004336434378077802,0.013196553620519226,0.0024290034271074305,60
744,0.0019148066809639,0.0017728372468668535,0.0002985188188589203,-0.013448393903672695,0.0031493334256929286,0.020715529213886953,0.0022132133569709987,60
745,-0.0005300382408486,0.0023339420401962143,0.00572181186935746,0.006985790561884642,-0.0040884312205848585,-0.002440558968288757,0.002045837405412381,60
746,-0.0027899723416888,0.0019129361566504804,-0.003332809417839686,-0.006880403496325016,-0.004831053636414654,-0.005976446920647714,0.0021572667881405755,60
747,-0.0157223331788473,0.00027777607653747913,-0.000494884436166796,0.0018878976115956903,-0.005046028674669034,-0.012590916648449454,0.002035084186559366,60
748,0.0024370474288619,0.003897991379750945,0.004055991019772268,0.0052402811124920845,-0.0038479884776166243,-0.00896250723634471,0.0017982419625333045,60
749,0.0278844086709217,0.00859772349983636,0.013322886168633192,0.016045093536376953,0.004062647833083788,0.011547554982513218,0.0018600627439701372,60
750,-0.0039906690529187,-0.0006684287979493533,0.012551328887266332,0.003549631917849183,0.0026239831974635653,0.003085851401131552,0.002425242924779924,60
751,0.0195773628405537,0.003588092239708779,0.006293600030769243,0.0037293958012014627,0.003227585828738315,0.0059647827289625935,0.0028489900217552643,60
752,0.0005942099169771,0.002468218951765868,0.010233510778693715,0.007928825914859772,0.0036631530736205005,0.00656068027054775,0.00337437127836489,60
753,0.0005930696505214,0.007027958145496239,0.0025342457943493945,0.006866113282740116,0.006028963480596113,0.011535374581441826,0.003174453381703022,60
754,0.0107710233992881,0.0017811821188759122,0.005385286043179935,-0.008062142878770828,0.004399055775539764,-0.004578038457520264,0.0033213857950273335,60
755,0.1849261456703366,-0.005489464682186568,0.011158086971107165,0.019364027306437492,0.0026573579657588582,0.009599963640065975,0.00333039351014794,60
756,0.0115235263997175,-0.024988565256587898,0.0203540228246561,0.007865749299526215,-0.0025148540622391986,-0.03630627800736783,0.006381662065327509,60
757,-0.009870091498444,-0.009698602699915317,0.009261060039026672,0.021675454452633858,0.0018840989519834607,-0.020571366137192022,0.006816449766600164,60
758,0.0248318232611182,0.002191446707867171,-0.002798756228258336,-0.008373131044209003,-0.004074279991572429,-0.06458694930482481,0.006657272850606235,60
759,0.0022115763103327,0.03093224046642791,0.03932962563992069,0.1079171746969223,0.00956762128172732,0.005509970806386176,0.007003242341683307,60
760,0.0286964451692277,-0.011217532110665555,0.01552848353824352,0.017833532765507698,0.003648099268191176,-0.027484111130316638,0.007332368097204832,60
761,0.0181747994772605,-0.0045004152849931756,-0.0010731533773931624,-0.037607524544000626,0.0069473536102063835,0.011861348476672869,0.007862198498557594,60
762,-0.0166265535810852,0.012712225683877861,0.04316721010482227,0.01354029681533575,0.012559721628648464,-0.004615884017277631,0.006890529103376058,60
763,0.0223581854581322,0.009436234652178957,0.005248562544074394,0.0022043485660105944,0.009136470828747625,-0.008832956186362935,0.0065674889243943334,60
764,-0.049150657953806,0.013886988970620124,0.04897165384118387,0.014483076520264149,0.008212658418147603,0.010269040866460327,0.0068493021141021885,60
765,0.0063744906873299,0.014894171797378421,0.018506149430052774,0.04377619922161102,0.00777074029125965,0.022848936296017926,0.006255462184767211,60
766,-0.0015878338527498,0.0167903049517703,0.03969404976144273,0.0667591542005539,0.00664946012162848,0.008349792688213273,0.0063763250881219875,60
767,0.0161609321468243,0.007146556159507728,0.017170728959067773,0.004057151265442371,-0.002362202105984421,0.0425708837067462,0.00640523627321484,60
768,-0.0220885457863539,0.01158547381411943,0.005983800412109203,0.014906743541359901,0.00626111590865127,0.007539089992247276,0.006746305474128605,60
769,0.0323356188151919,0.009218571887809657,0.014671738119654422,0.024669097736477852,0.0005264538057004808,0.03572068955713972,0.006357217202593631,60
770,0.0039165199427371,0.008611848979825806,-0.0005547820612646137,-0.004154523368924856,0.0057814927448578335,-0.014414926078358904,0.006811480356569365,60
771,0.0099783026907527,0.013092645904101585,0.015008620412427285,0.012194807641208172,0.007419967000686073,0.026120753166076267,0.006698091223663187,60
