split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1793,-0.0151659502764076,-0.013134615450909215,-0.012100779440357102,-0.007361787836998701,-0.016242815736666683,-0.022750280834122005,-0.003084434957341502,45
1794,-0.0246865777818202,0.013481008361593383,0.006128691844977678,0.0140568558126688,-0.009312311880269215,-0.09568725433468744,-0.003985849893173738,45
1795,-0.1046183565598278,-0.014450947321556856,0.0029936906042641637,-0.005699262488633394,-0.023678415668932005,0.1320894099788836,-0.004564469342729507,45
1796,-0.040992121149464,-0.08373475955785892,-0.007882212712489204,-0.00038694709655828774,0.011522159875307757,-0.16929296322359033,-0.006908986545108234,45
1797,0.0364225928636841,-0.010691957681117054,-0.012315095313135469,0.005894508678466082,-0.01570653378141034,-0.08539538623677095,-0.006687251090488063,45
1798,0.0107158450814428,-0.014377748954729638,-0.018567811706812064,-0.0331643708050251,-0.008595334534497612,-0.0077010232731141715,-0.005622133846275854,45
1799,0.00798864560054,0.006629580567139914,-0.0020919784805423537,0.03454741835594177,0.020835165221428604,-0.1294019218371663,-0.0062814790223610995,45
1800,-0.0034304005468628,0.021084268283344688,-0.0013800564894671016,0.00659180898219347,0.003203160822651818,0.10224644344480777,-0.0064753768054314036,45
1801,0.0053254078091089,0.018542051022132966,-0.010429956800142205,-0.01010280754417181,-0.014785888166156043,-0.0813296461583804,-0.00503419699494819,45
1802,0.0201748046757115,0.012973416877777831,-0.000718374498290693,-0.001481278333812952,-0.001328096003282481,-0.0837664702524954,-0.005645404278854688,45
1803,0.0084578631767466,-0.012383030474110435,-0.003628468564121481,-0.0060579353012144566,0.011663794306087993,0.14066972609848724,-0.005440048822271146,45
1804,-0.0027511038181697,-0.019876758583427023,0.003917345173622268,-0.0009106303914450109,-0.002754439156177052,0.18644471478483807,-0.004704595644772816,45
1805,0.0126151075563931,0.0023440308969321644,0.002998206110469693,0.0006059184670448303,0.0009252233573154389,0.11754850545713402,-0.004133423410225113,45
1806,0.0084573343219385,0.0015646514898996489,0.004281873462201552,0.004326092544943094,0.002932669040845496,0.08532829311554851,-0.004126495245241848,45
1807,-0.0475826297342861,-0.011712050073865388,0.0032046501924740778,-0.0005742438370361924,0.009431767706539668,0.1552996177308565,-0.003920499521632864,45
1808,0.0031216611468403,-0.010550488811767605,-0.005452388355871873,0.00030480074929073453,-0.00037693258393173106,0.14451725858602144,-0.0050399031281862785,45
1809,0.108540440712187,0.0056453019690850675,-0.007718940342689231,0.007557864300906658,0.004485001289684638,0.07881749457216378,-0.005998621874782881,45
1810,0.0104351651515972,0.031369443580867185,-0.008463688888373446,-0.01205240935087204,0.0002940272593773012,-0.01957767740840638,-0.003351222373484995,45
1811,0.0204691041241968,0.01167539709231652,-0.009223992924986726,-0.0048028165474534035,-0.0036953977018346898,-0.10532179923930168,-0.004057311328533201,45
1812,0.0361383164724224,0.02948590974424692,-0.0022993960291154782,0.007609076797962189,0.008965311808770287,0.027716935908438378,-0.003623862318789915,45
1813,0.0063447515524721,0.048625798159675326,-0.002987943391974528,0.015384545549750328,-0.01877129972733812,-0.009274027060301115,-0.0027159920797327625,45
1814,0.0053801710922416,-0.0497686811804649,-0.014755321491320153,-0.00622399291023612,0.0014260435010935869,0.16460777124545767,-0.0026651703464837004,45
1815,-0.0178072110036815,0.021294991208863107,-0.007762612216048871,-0.007578862365335226,-0.011146895350368419,0.12578307588951912,-0.0025420307311829825,45
1816,-0.0288212747621107,-0.003471363457698551,0.005682967922563909,0.005372719373553991,0.0008527022201480052,0.20710186248242152,-0.0015493007577854516,45
1817,-0.0043407453033346,-0.01513275250778974,-0.02514536455716244,-0.04418391361832619,-0.02460815707097509,0.08593014310416824,-0.001630953262060697,45
1818,0.0005248644345419,-0.026358098055837553,-0.02219575630185382,-0.0692094936966896,0.01329429157491193,-0.29776115027653616,-0.002038768415785181,45
1819,0.010678060509186,-0.026370624303149293,-0.002675280231495988,0.007328101433813572,-0.011682374117606364,0.210405810339244,-0.001666240086586254,45
1820,0.0437494617943627,0.054080234691824255,0.0024326390499710207,-0.011680679395794868,0.007728863948141924,-0.13962227018444678,-0.002014298796907858,45
1821,-0.0100242662197084,-0.05417776097721411,-0.004566619089962975,-0.04001132398843765,-0.018035719792764096,0.021769604450209867,-0.0009208589376433676,45
1822,-0.0784211819870106,-0.032306512037396456,-0.00996596631363492,-0.004825897514820099,-0.003552261165451003,0.1531281361026386,-0.0007171400968940763,45
1823,-0.013932613588658,-0.005521462008104936,-0.007363750984826037,-0.016618339344859123,0.0018584117086490517,0.1524232471521027,-0.0022315902021725334,45
1824,0.0012902447117326,0.01704595758239008,0.003413840076595026,-0.0001251745707122609,-0.005050160229241138,-0.0858472296740273,-0.0013724093190584565,45
1825,-0.0385142949930491,0.035170929736402165,-0.007110746021569545,0.00361696258187294,0.017397295854192783,0.11811412482446376,-0.0011415681396294947,45
1826,-0.0377049367695044,-0.0045901816744282065,-0.023089115694979557,-0.025818275287747383,-0.004629965920377984,0.013743011095474933,-0.0011571167824278228,45
1827,0.0297740309863703,0.034201327431552714,-0.007457454032050598,-0.02237633429467678,-0.021658717123179853,-0.13033351462181403,-0.002171188405993506,45
1828,-0.0234100685802568,0.013828604116265186,-0.002371840460223213,0.00043124714284203947,0.006731077968279644,0.09496620358424307,-0.0015416383651801384,45
1829,0.0261475994671278,-0.0440725711157588,-0.02742792530734924,-0.035938818007707596,-0.011397856493152482,0.031701856222059455,-0.002035949471228772,45
1830,0.0271650169121586,0.05639590407257242,0.009222700564134177,0.010681787505745888,-0.0008590751056286976,0.01935116760363864,-0.001958672560116759,45
1831,-0.006794670553295,-0.0022079906296496588,-0.0067060478434127525,-0.020410148426890373,-0.0012673899020119762,0.0024225557801381137,-0.001975172527986022,45
1832,-0.0356354533673051,0.008240991694056093,-0.0037177248646952316,0.008952205069363117,0.02025506877091189,-0.09633692279370454,-0.0014398530847750544,45
1833,0.1464093334979024,0.033260710072826855,-0.014151715218561579,-0.04146898165345192,0.006982589715299341,0.018420854782707663,-0.002503421522362125,45
1834,0.0267536593992336,0.044745101835816925,0.025674121080453905,0.028303880244493484,0.02351337916015398,0.035547624455868565,0.0007692117830920569,45
1835,-0.0078916642882043,-0.08618085015208506,-0.026079415092438878,-0.005117706023156643,-0.018892984932146917,0.16042884581159844,0.0013971405807737022,45
1836,-0.0339166658947103,-0.002115248839103828,-0.007084025926591796,-0.005382992327213287,-0.022587964200118615,0.19066592934757842,0.0017219302156667407,45
1837,-0.0796928250212708,0.08344113288052367,0.012549555537261196,0.031025221571326256,-0.003995382829932635,0.21367581089026821,0.0008326658152834496,45
1838,0.0070955033038342,-0.03251386419183955,-0.02011554571445356,-0.01662003993988037,-0.005926964576553307,0.03785324580325533,-0.0006338540652816231,45
1839,-0.024998605913452,0.07809154772292912,0.014369622100239943,0.010742799378931522,-0.010664374613414426,-0.08755150198435813,8.846595939233996e-05,45
1840,-0.0065784551587068,-0.015458379104483402,-0.007687675983499122,-0.030529014766216278,-0.013582947689811517,-0.04318697727118631,0.0018980057468099727,45
1841,0.0151714950004804,0.03324426393129012,0.021855669550088424,0.023557785898447037,0.013614382452429127,0.12926117220907157,0.002680134519327182,45
1842,0.0842836754304121,-0.0017329274839621954,0.0007006874653738371,0.001673901453614235,-0.0030198714071511343,0.13025338841879008,0.002197155022436189,45
1843,-0.0597089785139968,0.005033090034789158,0.03254198938949832,0.0663558840751648,0.017739779535365215,-0.04358926446066763,0.0038691511667309454,45
1844,-0.0166377018773062,0.02151984186332697,-0.0007950376031574421,0.018334466964006424,0.0021262506217084843,0.03838488237840931,0.002330568800491473,45
1845,0.0032392637185738,0.019822965406920672,-0.0018682798716589443,-0.027513891458511353,0.008884096459878225,0.041710785545825024,0.002030402861163214,45
1846,-0.0293396524031041,0.00034726341772389757,-0.00022466246922523181,-0.019946454092860222,-0.0012741634359765778,0.04093028610473182,0.001982990495469235,45
1847,0.0486857932467177,0.002957146534518555,-0.007060861557676972,-0.025102395564317703,-0.0005371927207837826,0.04551421953524076,0.0008576619254961524,45
1848,-0.0073704529812138,0.06439357898843402,0.04633464631548374,0.031763140112161636,0.01458837651465094,0.04544190082909777,0.0017719330634500417,45
1849,0.0443367871064892,0.009025600657163891,0.008163479690556967,-0.013171563856303692,0.006283655564497033,0.04102320857483599,0.0016669478551990388,45
1850,-0.0032930857069763,0.013240089432317026,0.026375827242708882,0.0258928332477808,-0.010672248018065772,0.17512360101291438,0.002387895117701223,45
1851,0.0209854608454556,0.01603642275390258,0.014868074514010817,-0.03208743408322334,0.0032870194870856986,0.08137127648185655,0.0021208401170440686,45
1852,0.0087755091723515,0.023525472722029483,-0.0018595073767485955,-0.029856685549020767,0.014283722639295057,0.0909151998330075,0.0036792058120381985,45
1853,-0.0212934511330256,0.012347743686948735,-0.0026870585033637417,-0.010357961058616638,-0.0017461809129600716,0.04080501212699039,0.003807702358072544,45
1854,-0.0055768351296834,0.008131397980804901,-0.004404062605958837,-0.029686421155929565,-0.004766404761737332,0.1419720412338275,0.0008569320888631659,45
1855,0.0321139215106844,0.038921939731373284,0.002293330008445969,0.0043864622712135315,-0.0009505716530463985,0.11605212623107877,0.0004930229915613341,45
1856,0.0082823092472312,-0.008650117696100214,-0.003895588790197192,-0.013502282090485096,-0.004193345248387366,0.14047385179653238,0.0007576779321633247,45
1857,0.0290257814964636,0.00805991926006718,-0.002302272982990647,-0.020975470542907715,0.003575227605119456,0.11462577802588092,0.0001245868588635247,45
1858,0.008469451585972,-0.010840824888866247,-0.0013438983773133603,0.029633639380335808,0.013819616158709271,0.09703966794620228,0.0006400648121360586,45
1859,0.0038986278848593,0.0046425249219561315,-0.0035267078804677734,0.01153253111988306,-0.007402905533611473,0.18022567210259294,0.0007102757324481124,45
1860,0.0507026610647733,-0.02091682516960722,-0.015164816932986887,0.031844452023506165,0.009985379590013858,-0.10042546767928173,0.0012035902526422212,45
1861,0.009544119908782,-0.006128257334382603,0.013367247525334261,0.0025143870152533054,0.03423185346495397,-0.03092408622736792,0.0030109524305259486,45
1862,0.005083401566523,0.02559540848576322,0.01122641265065334,0.02900242619216442,0.0010264829494531255,0.08853991202454789,0.0033265175489831447,45
1863,-0.0071720590644648,0.013538620246106699,0.0009911220853224643,0.00416769040748477,0.007084990232176183,0.14682568943405438,0.0034301206656190786,45
1864,-0.0331277006445224,0.010699432358893507,5.760172579036159e-05,-0.003850886132568121,0.008247056122150868,0.021046147206727484,0.003024436129854288,45
1865,0.0151029902018999,-0.06904754738836641,-0.010305908805585112,-0.0158489141613245,0.0005494430265156673,0.0665714340223782,0.0012772278926068987,45
1866,-0.0067121444694489,-0.02449337315333236,0.0017892688434494213,-0.0026523468550294638,0.0010016350473330332,0.1325173201971677,0.0018483019021889062,45
1867,0.0108978585904389,-0.022011783535980926,-0.004429407883366778,-0.017080482095479965,-0.01808190341787086,0.0354079336688341,0.0034780527548607634,45
1868,0.0047902178730445,-0.019452350677215468,-0.014001465060180513,-0.037707261741161346,-0.007085277698511686,0.047915991719044926,0.004042381668022056,45
1869,-0.0207866838460765,0.0144991470220385,0.008747525328260253,-0.003247810760512948,-0.006847868283205589,0.16982285027862254,0.004121926512597327,45
1870,-0.0522639360617616,0.005069549397843681,-0.0013120298320723409,-0.002327399095520377,0.008939416880285088,0.1269836729416423,0.004524826765937614,45
1871,0.0060988420226448,0.012475171285711392,0.024105470298609225,0.029067210853099823,0.003134929026964459,0.1553239085669011,0.004193940418386313,45
1872,-0.0309159433147201,0.013902607033483283,0.008257257511069458,0.008569343015551567,0.012920292106109246,0.04505758594458853,0.0036558679419380065,45
1873,0.0108693337276923,0.010968245044030107,0.0030769735624771987,0.0008441334357485175,0.016522966718283037,0.0036577883846778403,0.0034852798797911128,45
1874,-0.0097591761198209,0.02015095018752433,0.01991922704930284,0.008189269341528416,0.012006190541423808,-0.0906051745106653,0.003138046567531215,45
1875,-0.0643670353108124,0.01669314388798865,0.021096458873935398,-0.018046552315354347,0.01994352486565403,0.0319342887252092,0.0022988603622589535,45
1876,0.0139677685512982,0.02678348010345873,0.027841530421252907,0.025634322315454483,-0.007276776637523676,-0.04034834634087059,0.0009903975268608313,45
1877,0.0263462392384881,0.010992215804566469,0.010586373934286011,-0.014515873976051807,-0.015300633881307809,0.17785080170853407,0.002117743479556361,45
1878,-0.030040736128906,0.006184837892420893,-0.02246204590725448,-0.04996610805392265,0.0035420277135725826,0.031760709573909196,-0.0006109632081575998,45
1879,0.015302835363897,-0.009660379870861624,0.004199371727189608,0.01648714579641819,-0.0008069523103661786,-0.001586620737878186,-0.001901744924706227,45
1880,-0.002165053348741,0.009507216588737655,-0.007154166793271143,-0.014329216443002224,-0.003995726421809658,-0.006042050806688959,-0.0013745972053402888,45
1881,-0.0181704160523892,-0.0032685498709550433,0.0018178736781922725,0.0017854819307103753,-0.002259035611723221,-0.04033015308079119,-0.0006529696474773503,45
1882,0.0280594555885502,0.03686498082206277,0.009876658373846993,0.017341161146759987,0.011572259832446502,-0.19412729498887138,0.0007452669199972315,45
1883,0.0164332098666482,-0.054290825690939376,-0.008204461994121422,-0.0037120890337973833,-0.004877136774312094,-0.586824105218055,0.0012217203810135047,45
1884,-0.0022660877214977,-0.025584958955397252,-0.007128994310267845,-0.030271444469690323,0.0027968925595221526,-0.1575848046186124,0.002163352557833964,45
1885,-0.0226629794282258,0.016486293798624818,0.012586255429844026,0.006919680163264275,-0.008809001930571894,-0.05776090925913546,0.0022613609086796246,45
1886,-0.0177846508046354,0.022055428620212286,0.009982170857782162,0.008487974293529987,-0.0019556175975813574,0.10875454749821192,0.001401486489845393,45
1887,-0.0039136024908387,-0.0007886632554315598,-0.006794246717486007,-0.01365160197019577,-0.005340796847651674,-0.03024452662669841,-0.000918248197314777,45
1888,-0.0017889031734886,0.008128301743046129,0.0022768464445345068,-0.013799100182950497,-0.01155273445665498,-0.007783731555849216,0.00034982853048427055,45
1889,0.0243498494661389,0.014766998382468366,0.0001842696805209856,-0.010424520820379257,0.007814999480338432,0.020382075465018412,0.000687301228298307,45
1890,-0.0593211042636604,0.021292783649748348,0.003632818114678459,0.004443184472620487,0.004208948008470072,0.1906928912060979,0.0011670872680156956,45
1891,0.0300933137941765,-0.01102754032306294,-0.011715294165656797,-0.005910805426537991,-0.005312158109317285,0.04061882816621232,0.0004856906348212342,45
1892,0.0135000395652356,-0.009784899336121575,0.001782664740826887,0.02406289614737034,0.003134403853067084,-0.15989910844140764,6.313428362711631e-05,45
1893,-0.0286425435938275,0.0021805150602665913,-0.0031624601025126015,0.013105897232890129,-0.002104320850844903,-0.07563502835208885,0.0005374636596827842,45
1894,-0.0231914629730367,0.01656540447592991,0.006619518872855181,0.0018780900863930583,-0.0008580028060934958,0.13231138112088492,-0.0011211574925971408,45
1895,0.0197573877644692,-0.00938095191925013,0.0031891985541328506,0.013031989336013794,-0.0016568265291262195,0.1489515740072645,-0.0015733933395530588,45
1896,0.0027779005726731,-0.008717346827178375,-0.0039326085582977776,0.00472249137237668,0.004922742554731736,0.008515620914540167,-0.0016013040913936587,45
1897,-0.0223423784527695,0.00037988048587996384,0.006543041886502247,0.019087208434939384,-0.012501872759226935,0.19234614426160662,-0.0017376133777499863,45
1898,0.0513851589751888,-0.001267158825600738,-0.016718413780514214,-0.05144672095775604,-0.002581091966338011,0.11177263788380654,-0.0017614526350168927,45
1899,-0.0792048666743583,-0.024276886043458346,-0.0034207056442773424,-0.0035083387047052383,0.003746270477217219,0.1295698602646738,-0.00046686185990616087,45
1900,-0.0125753299228298,-0.039722988103320575,-0.001534645262923887,0.01944243349134922,-0.009654938131864008,0.16890458145490572,-0.002996834318657132,45
1901,-0.0148236423770786,0.013342935686057052,-0.008314896298852258,-0.001831162953749299,-0.002482471762672064,0.06797908195950544,-0.0034708715725221546,45
1902,-0.0408295399885014,-0.0010681202904642695,-0.005103439249202851,0.004342908971011639,0.0032088832731786694,0.1371018464170994,-0.004467449387829932,45
1903,-0.1057281403636191,0.008628439338939402,-0.0031338720218366993,0.010981564410030842,-0.004061145724896638,0.1570833127567919,-0.0055878810145225085,45
1904,0.0174934241981492,0.00655889550293186,-0.009221047851646695,-0.009733295068144798,-0.02958467490574021,0.08549482056419261,-0.0080793984747152,45
1905,-0.0708011066046414,-0.07240585703709435,-0.036035359276166086,-0.04380550980567932,-0.019345271474257134,0.11126274232665256,-0.008834153858047566,45
1906,0.0081311880964156,-0.004308941969203561,-0.019732329664300986,-0.0067877513356506824,-0.016967857369647805,0.004511044949236931,-0.010660181733352644,45
1907,0.0087916436094206,-0.047875366209692294,-0.035110932118136595,-0.06619487702846527,-0.0022066086062105875,-0.0136342193674725,-0.010590913857673266,45
1908,0.0261559377178262,-0.09209360331951738,-0.03136247373662601,-0.03761637583374977,-0.01826820008659974,0.0850784830077172,-0.01022810243326678,45
1909,0.0376243813428387,-0.07968951403134727,-0.027618629258628936,-0.014600438065826893,-0.00855771470741458,0.017079180794544735,-0.008880747015940675,45
1910,-0.0414656856492872,0.04323983087458671,0.0024970254149152965,0.010595094412565231,0.004031458494635146,-0.12304219981453673,-0.008368897217282975,45
1911,0.0183535993446339,-0.009789770585676871,-0.016691084420877113,-0.011191199533641338,-0.010928749719617855,0.1215511122124121,-0.009158750425915664,45
1912,-0.0547658624064782,-0.014313090145719826,-0.016582267713889407,-0.018403086811304092,-0.011651268197382887,0.15367219729263643,-0.008989301772411234,45
1913,0.0516719397019529,-0.01995485065795974,-0.01483302779771767,0.004419656470417976,-0.018529055538115128,0.039163566119245874,-0.010342849051491295,45
1914,-0.034160987837896,-0.05770309645102081,-0.023163167978942082,-0.012590303085744381,-0.015637624510733108,-0.04008199892705944,-0.008696062152672443,45
1915,0.0067010210421296,-0.005495439762243065,-0.009677834965746826,-0.02361934632062912,-0.004050303793287649,-0.00789966887310034,-0.008284631511220953,45
1916,0.0309923327557004,-0.01544260068533454,-0.008416392879067279,0.00966712087392807,-0.00039091971016373336,0.0008243782527200261,-0.00827094562441448,45
1917,-0.041000551200847,-0.016678460413517227,-0.022715628645277194,0.008814236149191856,-0.02095990128854108,-0.09585122664453233,-0.006863939350086742,45
1918,0.0190947267123742,-0.0015770591227831643,-0.03892135329224978,-0.05393141880631447,-0.003380392927993144,0.07550722737884571,-0.008042800371189906,45
1919,-0.0022407429541758,-0.01404767090381509,-0.018560321394603018,-0.008973249234259129,-0.03440619150164358,-0.09006175823608847,-0.00738702985227638,45
1920,-0.0082757440825228,-0.020342102602214418,-0.019368289633416014,-0.01912214234471321,-0.0023368668806195217,0.11988194180548228,-0.005975068662352823,45
1921,-0.0245613254622572,0.008449605791981556,-0.006668683000199241,-0.033816684037446976,-0.003996016519234466,0.10258909770409272,-0.006480603040394209,45
1922,0.0151502410952684,-0.00012227174397941645,0.0005930522991474151,-0.0037532567512243986,-0.0029991614668965494,0.05459350933984536,-0.0076375931472293275,45
1923,0.0132395060301186,-0.02787562309300487,0.007235598612222186,0.0276897344738245,0.012572203967333325,0.07320193353016863,-0.006610525483043548,45
1924,0.0783513621222093,-0.016402587261028473,-0.007842151457520201,-0.021387986838817596,-0.015218051644075477,0.1265273463238378,-0.006657419331538511,45
1925,0.0030077731478279,-0.009934037480036115,-0.009842157559374506,0.02763662301003933,-0.013516294827215912,0.14762678406903942,-0.004827500798107822,45
1926,-0.063003409391891,0.06595916403266046,0.003206070391000194,-0.009583265520632267,0.018068660901294248,0.04086063017569769,-0.004346178316284707,45
1927,0.0227434979504188,0.0217490221004622,-8.032498649354352e-05,0.023755690082907677,0.012739114331235594,0.09008840320998329,-0.006415788884022006,45
1928,-0.0275894844885857,-0.047339281332316144,-0.018761921314677143,-0.03308040276169777,-0.02032376739726366,-0.03102966915180222,-0.006272373245754493,45
1929,0.0043737365101343,-0.037226192878122843,-0.019536163097803358,-0.01698259823024273,-0.009022022111077794,0.09362346547035064,-0.00684790499046104,45
1930,0.0041286231182016,0.0052822736167733655,-0.002746346059248555,0.004594242200255394,0.02431708417571634,0.09788301016605672,-0.006233434173680128,45
1931,0.0474092700685127,0.024747027409259728,0.02039256370975864,0.04795731604099274,0.011883698588638369,0.11802499438735992,-0.005735405220888377,45
1932,-0.0050630697018285,-0.06548729087006872,-0.0016465554839290044,0.00338255288079381,-0.0422623418524295,-0.1474932412016824,-0.004568976299084936,45
1933,-0.0303630070866167,0.0064441654412418226,0.02415169541210541,0.03722340613603592,0.00918605898982635,0.021932322174576024,-0.004643389174729025,45
1934,-0.0054246608660896,0.010122373980243488,0.018852053785360715,0.023843349888920784,0.0005757010693072306,-0.09391753495701122,-0.00588686318729165,45
1935,-0.0330651092590461,-0.022357889386895702,0.000761673230175979,0.022611619904637337,0.013044616231350765,0.13817166266511358,-0.004661944019165043,45
1936,-0.0244100564911481,-0.02717034397227981,-0.008465819679717119,0.009140675887465477,-0.04150958555874628,-0.007150096674374995,-0.006097362724920102,45
1937,-0.0539655623713639,0.004216517952277232,0.012185348430569011,0.0034481489565223455,0.00973561124878684,0.0257545097313851,-0.006958955817110641,45
1938,-0.1682437246939112,0.01697742197322777,0.006942372947040287,0.016924789175391197,-0.002104304483901651,-0.1122589393300445,-0.007534478971145559,45
1939,-0.0109064316209909,-0.07724825399145147,-0.019009970833328116,-0.020766353234648705,-0.03705704533727315,-0.26786737774057523,-0.010831121282983615,45
1940,0.0202930010952384,-0.04714789197809949,-0.015158887169803903,0.00710269482806325,-0.0028920852328359805,-0.026611096400422973,-0.011528026269016799,45
1941,-0.0981588090357067,-0.031491418360128226,-0.023362899357099464,-0.02939164638519287,-0.012189071842233112,-0.022473632487415685,-0.01112995580259486,45
1942,0.0076194364346988,-0.000757315562342209,-0.03887771196568693,-0.036669399589300156,-0.027329072131591834,-0.15610779885087317,-0.012853056497661615,45
1943,-0.0709048063383643,0.00832913163270202,-0.011199413258697005,-0.01534898579120636,-0.026903168926710644,-0.28530002772579,-0.013847732009945483,45
1944,0.077755245418881,-0.0548336667934235,0.00930382595876022,0.014162108302116394,-0.01308961788733874,-0.346190779214091,-0.013659094275036525,45
1945,0.0038714090221791,-0.04648403032477975,-0.03549132784560884,-0.0453978069126606,-0.002693302134653082,-0.08914587781209043,-0.011606126653634004,45
1946,0.005679467834613,-0.008059099084298336,-0.007159698166894207,-0.034489706158638,0.004961041527930223,-0.025037838580474814,-0.011181239121832694,45
1947,-0.0331245836431861,0.027521747343361436,0.0014869357657798722,0.009750204160809517,-0.0037608361555637824,0.12435184463276341,-0.010124216216761914,45
1948,0.0546880612690039,-0.013643369059367812,-0.00577962208528993,-0.008196606300771236,-0.0014766213791014178,-0.024687391203768172,-0.00847413538220662,45
1949,0.0095735492142052,0.007643819768633785,-0.05357396616380608,-0.016898030415177345,-0.0018542656153214682,0.11857207543953519,-0.007628802721505376,45
1950,0.0079471129833896,-0.006560647061013818,-0.008504195205156276,-0.0050384970381855965,-0.016453216141938846,-0.04114742353387024,-0.005802105998349771,45
1951,-0.0187123063334102,0.013184589703144026,0.006529246012624288,0.019774414598941803,0.013918302963378471,0.03770116618938413,-0.005806289523645814,45
1952,-0.0149795853727657,-0.008899468094959902,-0.0005446176901283801,-0.0072127156890928745,0.007420905861846523,0.13747368012985273,-0.006431379295073788,45
1953,-0.0235087871128988,-0.014590932710607803,-0.06008080834615998,-0.036381371319293976,-0.02955330990267631,0.007190582619804098,-0.007366277547132694,45
1954,-0.0089951920838265,0.024400032798847504,-0.026475254625866976,-0.005791349336504936,-0.002610295855559653,0.10201347619647516,-0.008755667739308547,45
1955,-0.0372510278807761,-0.037727843584566906,-0.04340374822411746,-0.040928348898887634,-0.019131278094375866,0.18446603960113403,-0.008017701976457167,45
1956,0.0004629925674446,-0.01654249882736937,-0.014423416282001464,0.01150454394519329,-0.025606863369631187,0.019187668949967485,-0.009281443504307395,45
1957,-0.0056887702604419,-0.05473539897128959,-0.027822774050908442,-0.021874628961086273,0.0033547253513944164,0.04252639227005517,-0.008026242254900059,45
1958,0.0023233853259065,-0.016652241693726692,-0.015880327520931988,-0.004013115540146828,0.003157268595344268,-0.007123931201620581,-0.009329894754045394,45
1959,0.0492715528297171,-0.007047471419113188,-0.0063729980926334785,-0.00545504642650485,-0.00839549719017331,0.036325798823448496,-0.008500704454868066,45
1960,-0.0016293480892176,-0.0048080234547257135,-0.023225891122308853,-0.03315404802560806,-0.020376223880248092,0.09482903647206117,-0.007533192368786531,45
1961,0.0181991175324645,-0.005966726276380905,-0.008242607809825865,-0.011470368131995201,-0.022751952313768288,-0.07034740435512193,-0.008274594206171033,45
1962,0.05304137026512,0.05221719480926269,-0.005616479183089093,-0.020358523353934288,-0.00011800380620278356,0.005046247716289476,-0.0069291471895048615,45
1963,0.0074991842577412,0.031492986772428865,0.007328544264232318,0.005697306245565414,0.0032005728916808217,0.08895728030060363,-0.006157632563306093,45
1964,-0.0104821290461953,0.012940050730490014,-0.0006921555999175712,0.0015369636239483953,-0.011005299773406849,0.23845299001164488,-0.005936270581217069,45
1965,-0.0349249100716991,-0.033514463012244734,-0.011290155611874712,-0.013354102149605751,-0.010821809025190518,0.06528604965763851,-0.005986415694027808,45
1966,-0.0412813900011619,-0.005552865608699085,-0.006656295780024587,-0.013583074323832989,0.004188558084064105,0.10597367127316598,-0.00622195170787876,45
1967,-0.0316541769546172,-0.008449426670781086,-0.06222352101937127,-0.11183153837919235,-0.013665638658876739,-0.10520412258983836,-0.0075044887782521755,45
1968,0.0422135522325715,0.026308778093834667,-0.02255244844727746,-0.020633339881896973,-0.00137093692795719,0.058394459184733516,-0.008524799755177991,45
1969,0.0197152460317511,-0.08528020174193027,-0.03543395451323745,-0.11994755268096924,-0.01755059114363421,-0.0878810706249829,-0.009346113616306122,45
1970,0.0135661480749322,0.03490873550878831,-0.01068543617685376,-0.04914720356464386,0.006519209515801148,0.005921199235192243,-0.008966398323489685,45
1971,0.0175111030238364,0.030941940012308072,0.0006755617033938541,0.004899705294519663,0.007122622520868699,0.09266635925491762,-0.007226181108334612,45
1972,-0.0173906246458932,-0.014084114801569944,0.014932783462590669,0.04277040436863899,-0.006413800980320704,0.1564303398835995,-0.00734509917484785,45
1973,0.0709538091968573,0.014507273467975701,0.0013988120570471087,0.007622941862791777,0.01694714285660596,0.005634220886901631,-0.007113306905695746,45
1974,0.0477678665060632,0.013628420727322628,-0.012631641894011876,0.0028628602158278227,0.0029146078764702,0.05660062670515484,-0.005600123435542953,45
1975,-0.0038623169471655,0.01900436798349634,-0.001849515613854253,-0.0004550237790681422,0.007822763657457274,0.09966657153182418,-0.004608322449455188,45
1976,-0.0055206697291549,0.026573256160311892,-0.0028308128120391376,-0.000190106758964248,0.03413158045279935,0.11827135688559726,-0.005773585790720603,45
1977,-0.0192777239619972,-5.9545956482031856e-05,-0.007919241157038643,0.007266475353389978,-0.0018628499251300435,0.09841854517537665,-0.005783985791341656,45
1978,-0.0097605702536693,-0.008003921538167787,-0.009968118748769655,-0.012217343784868717,0.010582638551880075,0.11973586303242609,-0.005532047538509396,45
1979,0.0075117570109941,0.011835877641935152,0.0010201580804316767,0.010157540440559387,-0.007250614815995482,0.0985270835662006,-0.005630590933681661,45
1980,-0.0504663144301952,-0.08579481305043017,-0.021584910740642498,-0.032650426030159,-0.029812252865421576,0.210136478508256,-0.004708389427544385,45
1981,-0.0152703148716427,-0.0032995283040355965,-0.03172154461745131,-0.015543926507234573,-0.011278727919246074,0.20287669363749686,-0.005300577107977273,45
1982,0.0810491687921044,-0.017094158142149846,-0.012500827043513126,-0.009580520913004875,-0.02427531657095154,0.11514386017344627,-0.004421139664801791,45
1983,0.0410570693535501,-0.044933747982140775,0.01069806173860193,0.05481857433915138,-0.021990214723378518,0.0790907347816327,0.001244607914425836,45
