split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1975,-0.0079534137847741,-0.01732068237182447,-0.01676412468307921,-0.03733736649155617,-0.02329973900106889,0.005463630807741586,-0.0037478324555638687,60
1976,0.0274275372117516,-0.010673110885276414,-0.00504474774140068,-0.0066640786826610565,-0.00322688864075122,-0.01370179842366779,-0.00468618302934839,60
1977,-0.0108691456315472,0.0045778663692751746,-0.00022449960495667782,-0.0016710982890799642,0.009162273539507586,0.0069227159720596995,-0.004135494776575846,60
1978,0.0068438660503322,6.902933000345552e-05,0.003140639669087653,0.008022215217351913,0.010728247542185538,-0.018827102641888402,-0.003805090345133991,60
1979,0.0280729736456879,-0.004339792145417321,0.0033534856999537475,0.012145058251917362,0.012530235275683322,-0.01781257894171611,-0.00359714921095735,60
1980,-0.0259354660145646,0.00878641466537601,0.006154351781096296,0.016877146437764168,-0.0004914478319114303,0.003145767326790082,-0.0025609105176567734,60
1981,0.0317759624800313,0.011633382318326477,0.0038558734872353633,-0.001541183446533978,0.00875107647040865,-0.014057017490061066,-0.002586764916358748,60
1982,0.0004757156391506,-0.009011070120487196,0.01263793766926695,-0.000796344131231308,0.0249715429740063,-0.023474246738937582,-0.0011335187324367957,60
1983,0.0192972891112457,-0.012131463908360136,-0.038010092779524184,-0.01003371924161911,-0.010990702503580066,-0.03331486924959229,0.0017261327986320485,60
1984,0.0012261579696288,0.007306751068534237,-0.004435080195834903,-0.013715147040784359,0.02282315395347316,-0.007060707370901843,0.002238060268669957,60
1985,-0.0045860731418833,-0.0026274923727312477,-0.003287690942541691,-0.0034154034219682217,-0.024418034829921935,0.0002822833677353781,0.0019148934360325063,60
1986,-0.0094696982195146,-0.0023718324409700946,-0.005231527940213099,-0.013650486245751381,-0.01370355444795222,-0.006415627113807519,0.0035008720105040893,60
1987,-0.0089326952743344,0.005944944859796087,-0.0008188758163782311,-0.012506519444286823,0.008704318334371196,0.0024465064585439747,0.003211225660432676,60
1988,-0.022308201092831,-0.00475186048921344,-0.011524198313109978,-0.016766564920544624,-0.025792561768008423,0.011364983866600578,0.004261600424229794,60
1989,-0.0049355761910778,0.003765038565390113,-0.0005481174262303633,-0.009472494944930077,0.007548970205306331,-0.005336117839102622,0.0025656098053872165,60
1990,-0.0996678560397197,0.0065761500369554615,-0.00973096668520688,-0.011563388630747795,0.006534411036587024,-0.0030295243050064494,0.002416338869569303,60
1991,0.0114742033470958,-0.005825918204365435,-0.02715091332560196,-0.06174463778734207,0.005044236692727644,-0.004593934228107985,0.0006307910072924785,60
1992,0.0192626859123055,0.023815329151702414,0.04428723912135054,0.07276822626590729,0.02300234832268356,0.030996683506247468,0.001386702651195561,60
1993,-0.0117338850552141,0.016921460825478827,0.007359637882704813,-0.0002888294984586537,0.001396103533337239,0.028537217279659667,0.0007862725604040629,60
1994,0.0109586109957091,0.03189394492879562,0.022976813434341985,0.04141548275947571,0.023950173193769707,-0.00295771886035278,0.0004251296066850913,60
1995,-0.0050867889165864,0.01265885043972136,-0.004951483653150149,0.0014477665536105633,0.0011865469695659437,0.0074622144100278814,0.000476171945876948,60
1996,0.0076017254535007,0.013188846205849479,-0.003959199594584361,-0.01815618947148323,0.012712786405473105,0.022226898876026205,0.0007071129190434526,60
1997,-0.0621495266284454,0.04312151807842678,0.023833364888562848,0.0340774841606617,0.023939164072348133,0.017437722018670686,0.0010898470008445787,60
1998,-0.0099858229474787,-0.019400138590680266,-0.01034531550766865,-0.020698027685284615,0.006674161164206509,0.0013433080567196998,0.0004349192124454828,60
1999,-0.0184818348122813,0.008709739466814605,0.019876890544484514,-0.0186532661318779,0.00688429832662843,0.011386166211899196,0.0004181288588242593,60
2000,0.0303666309212773,-0.0021718682478181007,-0.0010156769030370512,-0.007391274441033602,0.006379479326479888,0.016547234325638704,0.0007362507752394249,60
2001,-0.0219771125266289,0.021375190804539427,0.001750174271503789,0.009004822000861168,0.006267644979873808,-0.010683741741481081,0.0012430921032704882,60
2002,0.0100481081970755,-0.0025939950538253795,0.0010418785960056005,0.00020411907462403178,-0.005472900720423937,0.02532654272031684,0.0009670185055385047,60
2003,0.0040345730944095,0.013823936806307589,-0.013295425201153852,-0.042915333062410355,0.00044385981821548886,-0.0025428607842691367,0.0010979460118295049,60
2004,-0.0077892194287758,0.012870587977871387,0.01566988364074909,0.018134623765945435,0.010809315879573293,-0.0014893271929036986,0.00033121754173954507,60
2005,-0.0072697638463297,0.005279257868526741,0.005278764876542977,0.0016178092919290066,0.00738966335783172,-0.022843631764450784,0.00022681294276398256,60
2006,0.0079822233821551,-0.001416572605731707,-0.005569382007352242,0.0030933937523514032,0.00978433239723594,0.00016017529647604362,-0.00020486301280880022,60
2007,-0.0082214120159401,-0.0007534843956802958,-0.010494697908261845,-0.01706855557858944,-0.007621970612641447,0.0023600356319730953,-0.0009685773667573579,60
2008,-0.0480682906887425,0.0018882195285297425,-0.0030532865167840866,-0.010060569271445274,0.018846023823800254,-0.004765030854983782,-0.0012350281510570412,60
2009,0.0237054530699039,-0.005291883071403731,-0.008774164734055505,-0.0071061840280890465,-0.0010597618523552137,-0.008780746256971755,-0.001872081738218858,60
2010,0.0013589334483152,0.003380741259744732,0.018049754451348144,0.024507267400622368,0.00883492177662934,0.015868503733559323,-0.000878346769717112,60
2011,0.1058116648521287,0.0030798679363560934,0.00789858749235114,0.007964261807501316,0.003188841779089146,0.004656450874766717,-0.0001556294231158051,60
2012,0.0164720318745792,-0.0002153107287290604,0.01649381230178437,0.03892359510064125,0.008051543962679214,-0.0066002433441318675,0.0021743000990324304,60
2013,0.0008086391960586,-0.0002263071251829979,-0.00032545672279429334,0.005438775289803743,-0.004080913229160011,-0.02076074365580488,0.0017380031438122224,60
2014,0.0291009372011241,-0.0029448945212669133,0.013669670252654238,0.035211559385061264,0.011804410464810974,-0.02514743549424312,0.0014175521804954006,60
2015,-0.0983747503763922,-0.003930536311736465,-0.0076023336519657515,-0.015706850215792656,-0.005067800011385423,-0.005275408485504861,0.001680853691108823,60
2016,0.0040329140429467,0.003590848119844452,0.0012461026520293227,0.021471085026860237,-0.005989095771289737,0.008688603543988205,-0.00028331331567471325,60
2017,-0.0271404841303171,-0.029821244234511674,0.013453297830556356,-0.03733283281326294,-0.0032593305047517954,-0.0003322412968240554,7.979750955986145e-05,60
2018,0.0022697896180654,-0.0017637695827671974,0.01282940840701479,0.014443391934037209,-0.012560465038549587,0.032758730494013205,-0.001582817631578688,60
2019,0.0192043785184332,0.017432284946375227,-0.029929418939014456,-0.02315961755812168,-0.01603763429430792,-0.017577503560874216,-0.002353971477137973,60
2020,-0.0344720612340407,-0.0038645360578168043,-0.002197419440944833,0.0069343456998467445,-0.0014463618255413334,0.01525122969333944,-0.0019630105370430804,60
2021,0.0067368106299321,0.03438232742419912,0.001037593721275151,0.01641216315329075,0.009973198840793373,0.01137949158577125,-0.002453712087973348,60
2022,-0.0350254575373852,-0.0021207567160296367,-0.02834472442894248,-0.006423270329833031,-0.03412518279155727,0.018816152217722617,-0.0020127877728559024,60
2023,-0.0194028554746149,0.003565966723234223,0.004374253914015125,-0.0018715099431574345,0.016039268120287144,-0.012227633883670527,-0.00244100620139346,60
2024,0.0490512040005257,0.00859318524872761,-0.007474667796074581,0.01373417116701603,-0.007202806115328954,0.032993964665910626,-0.0028971860740309007,60
2025,-0.0045159363322339,-0.01675015677707318,-0.027042875617948423,0.004879945423454046,-0.0014348169112184507,-0.02712232464474488,-0.0012104484735102076,60
2026,-0.0208050833114711,0.026684763560809947,0.0047142267045805234,0.009495525620877743,0.012921288299441147,0.023081427508217893,-0.0010281708711473458,60
2027,-0.0069544649430629,-0.00954700443833674,0.0035641979755735138,0.018929962068796158,0.02101415376804651,-0.016094836569237242,-0.002754514127140151,60
2028,0.0217087307992553,-0.011909047254941262,-0.0032664066654488257,0.00841058511286974,-0.009836154051661926,0.012503883994043286,-0.0035682689457268123,60
2029,-0.0049160022854091,-0.006866520594390394,-0.01010652022062138,-0.002305662026628852,-0.01778772050744687,-0.05474319603290374,-0.003280086532627053,60
2030,0.0182238475224079,-0.009567329041251625,-0.013607926435279699,0.0032278841827064753,-0.0059261771036333045,-0.045886901162820834,-0.0031317853075035866,60
2031,0.0044168325777449,-0.0009135408183858704,-0.005865393391881467,-0.007408362813293934,-0.004938396521497169,0.0007682559956309412,-0.00263115301024286,60
2032,-0.0054077294556701,-0.005402304360612085,0.006457577018154371,0.007457206957042217,-0.000456192234820069,0.007211698019192685,-0.002538345671596015,60
2033,-0.00634586194063,-0.004022180751946695,-0.0025525069733974715,-0.007047002669423819,0.00813350474924769,-0.02010254728953876,-0.0024120552810196374,60
2034,-0.0153568221440568,-0.011967537776447558,-0.00028178270653688814,-0.01676095277070999,-0.006281836803355987,-0.008641640434245812,-0.0023564752290698198,60
2035,0.032507507886742,-7.087948448995102e-05,-0.007350557562622985,-0.007890868000686169,-0.0029314009763513286,-0.0024565025157073928,-0.00248195672668478,60
2036,0.0359865088346436,-0.008066832415839859,-0.012092876206019341,-0.003983895294368267,-0.0087305213761875,0.008814490962888485,-0.002395855528803587,60
2037,-0.0090890778483784,0.003621268087194652,-0.0062906766091723534,-0.0059648361057043076,0.003477056126026742,-0.0024842398062993945,-0.0016016918937834033,60
2038,-0.0101488906548921,0.0004822585352974539,0.007300387868420093,0.017377419397234917,0.009689458694294478,-0.04811731697624409,-0.001871741790371719,60
2039,-0.0206211818473615,-0.013673296084221334,-0.00017314550657898529,-0.002357830060645938,-0.0017007162911784942,-0.0002561754081136236,-0.0025195699988561256,60
2040,-0.006293351083869,-0.00886162241584667,0.005149189307985326,-0.009032784029841423,0.002575668010704465,0.004096368363392687,-0.002429497385852684,60
2041,0.0006278220027073,-0.00688322177864628,-0.011977332821696319,-0.005222640000283718,-0.0010479871685780354,-0.014321009387896398,-0.0030747399886306547,60
2042,-0.0141011797776879,0.00014121332769183488,-0.014103237977410612,-0.011245044879615307,-0.0016947070600089528,-0.0038871045183741793,-0.0030721619146720663,60
2043,-0.0060102191050503,0.007617254976028829,0.008371750304958212,0.019944803789258003,-0.00036280061958564834,0.00031411273640582354,-0.003638237658552297,60
2044,0.0061782527186962,-0.005405345901717205,0.002045301426357388,-0.0016138238133862615,-0.0045637611158496644,-0.01126773505898536,-0.003760888117445164,60
2045,0.0120542455548751,-0.00230021373364471,-0.004789951507355771,-0.0074167135171592236,0.009176604545838745,0.0016226917617244915,-0.003578441916418391,60
2046,-0.0108387342784036,0.006310818304834107,0.012733683016289339,0.03428381308913231,0.01998696607591203,0.025421674571211778,-0.0032136293100728033,60
2047,-0.0056221136566597,-0.0049477014848016395,-0.002942972539906362,-0.01470663771033287,0.0031888899861980766,-0.016405192365135664,-0.0032459350559044847,60
2048,0.0100616737833902,-0.004686247751311642,0.001746860446212104,-0.009311601519584656,0.004601057300218966,-0.002473984104828457,-0.002963120014613447,60
2049,0.0153294496110656,-0.008016923408456233,-0.0032169965234617034,-0.014455176889896393,0.002753488843929751,-0.0055996291817755756,-0.00270892933708009,60
2050,-0.0110249023788289,-0.0027350415651572705,0.0019700604903279276,0.01095659751445055,-0.006804828376031257,-0.02935716273448334,-0.0007598224616430509,60
2051,-0.0108189193720231,-0.0028902543427875484,-0.005513335075466362,-0.005724254529923201,0.0022082122106027724,-0.0135559490463769,-0.0011411632366587242,60
2052,-0.0051629523431003,-0.0023742834856953264,0.00034369248617983217,4.996558345737867e-05,0.002687248427975431,-0.0024071402189913063,-0.0016510209533422604,60
2053,0.0074343261333489,-0.005667944967292848,0.002340449840748637,0.0061883642338216305,-0.00043537734445667914,-0.0076235662111655625,-0.0015396492124589755,60
2054,0.0017080766807053,-0.0019546566274288354,-0.005472887016282287,-0.022539811208844185,-0.008207412337968461,-0.03966604723565984,-0.0015993828541938937,60
2055,0.0186271728617946,0.00013042391865924607,-0.00576537029715058,-0.011191347613930702,0.0021041664981397337,-0.006175550865114038,-0.0014842156406804751,60
2056,-0.0114463273529755,0.0010014832756449282,-0.0008386772476279702,-0.006504184100776911,-0.002625801110539807,-0.0009361642270799136,-0.0012973436507093925,60
2057,0.0389578089384066,-0.003104364037352258,-0.0010516320397765508,0.0037829922512173653,-0.0018552309099885197,-0.011968725817158007,-0.0004379673918031228,60
2058,0.0349375995315077,-0.004570004890468748,0.008265893350003052,0.017663106322288513,0.013019924077991924,0.014938531372075823,0.0003915856910084926,60
2059,-0.0248523792702655,-0.004804303990982145,0.001747517976007465,0.013377020135521889,-0.003085975500867741,-0.0016822367729670412,0.0012969998324286454,60
2060,0.015997826620925,0.0006440104836653031,0.008434700550443725,0.00242313789203763,-0.0023887754153941523,-0.022885644948692094,0.00036108440545334393,60
2061,0.0096719146660997,-0.019742466771183464,-0.00216580629450951,-0.011350550688803196,-0.0038062158192738145,0.013537215140918393,0.0010047274418525623,60
2062,-0.0089981467200489,-0.0021352694881060187,-0.009087479909689871,-0.005310450680553913,-0.00503933129593294,-0.0010898080679056857,0.0009983512803105996,60
2063,-0.0061040406651163,0.0029969563882737923,0.0032430176920599176,0.00519190588966012,0.003514280671583221,-0.02202724164121156,0.0007774577241333387,60
2064,-0.0003363280274337,-0.008776820299259913,-0.003257727844597581,-0.002174133900552988,-0.008950732200404463,0.009688968752685954,0.0008060200760597714,60
2065,-0.0163875476313963,0.011137803757991128,0.0020456384156975565,-0.005134484730660915,0.014455042119204802,0.027695840478248364,0.0009235359373969913,60
2066,0.0024729962557819,0.001182374515227464,-0.004102145951373095,-0.017568793147802353,0.0109948575756941,0.011334403899828475,0.0005104889710656121,60
2067,0.0474863086286754,0.004558753488205323,0.010293415733333675,0.006421745754778385,0.013954870904487658,0.023566917183998982,0.0006917501282134422,60
2068,0.0059661204871512,0.0009023182405320259,-0.005440457783909284,-0.008057400584220886,-0.017271444857899356,-0.020836516875990294,0.002311319608169678,60
2069,-0.0158183105804329,0.005881907606658993,0.007150983381058261,0.027565738186240196,0.008832801729540832,-0.008716687417170924,0.002010652954224717,60
2070,-0.0180570713794873,-0.005492398770165098,0.002431548413522335,-0.003526068991050124,-0.005823468067968017,-0.004163612660602264,0.0017195132249239018,60
2071,-0.0995496741227653,-0.00971616286420297,0.009430964803816144,0.0193322841078043,0.0022668963981520088,0.01220186301830073,-0.00037995688069670846,60
2072,-0.1491649577788227,-0.010006438689397174,0.008602074842934564,0.011453730054199696,-0.005458228473370479,0.008095847418923906,-0.002346426473872039,60
2073,0.113163855951361,-0.06926786974895313,-0.089681213193674,-0.12427538633346558,-0.025011375043705368,0.005159171237325684,-0.004888351846327655,60
2074,-0.0356131179470541,0.07673594354069661,0.04221785262416416,0.018419930711388588,-0.01056383958718145,0.06851631718506526,-0.003463556613272791,60
2075,-0.0086072734550171,-0.00034976297677218396,-0.009254404922945518,-0.01114986278116703,-0.006602199888651155,-0.0007380871253862414,-0.002399800131419603,60
2076,-0.0268760248198254,0.07609700589693193,-0.0015005052538551102,0.003294099820777774,-0.007801297623554552,-0.01859429492836555,-0.0026140405974867864,60
2077,0.0189320246697084,-0.06177836015726658,-0.037593346586998436,-0.0707925483584404,-0.005056445684776447,0.033126223639006726,-0.002609558236292012,60
2078,0.0135972617890849,-0.033076082204130684,-0.024335938366033545,-0.0037909734528511763,-0.006423875663872058,-0.018791338392680976,-0.002327147472704842,60
2079,-0.0116274427337076,-0.01554867071712188,0.006487471312326367,-0.01452998723834753,-0.011309561140545155,8.578653063371494e-05,-0.002422183349473457,60
2080,0.0009347571331237,-0.0018261195843537834,0.003393146594078987,0.009568137116730213,-0.01078089329962582,0.022952537614365977,-0.0020349864257389982,60
2081,-0.0008189455004978,-0.0019494725162972615,0.0012260863122425555,0.0019674929790198803,-0.002052750215429482,-0.005532240056451608,-0.0021333263155154116,60
2082,0.0020695047273702,-0.005140975465575167,-0.006376079732478585,-0.004353770986199379,-0.001361357033038806,0.005348675058491591,-0.0015535549250596927,60
2083,-0.0269022070963779,-0.0015068191520102648,0.0021003101596994574,0.005296711809933186,0.004005228426515988,-0.010478096124627828,-0.0011896166165514708,60
2084,-0.028856513571822,0.00032596683273699483,0.003572038571546014,0.017155036330223083,0.000287813884527264,-0.0030887739737361225,-0.002476962567346447,60
2085,0.0250267146798064,0.004869020513450954,6.709236911463056e-05,-0.02005573734641075,0.007233303735129128,-0.00971664521950244,-0.0028895147239496356,60
2086,0.0248052389960022,-0.004959269903508926,0.022494516007084936,0.029850782826542854,0.026086398405439522,0.024127292435111393,-0.002112704588504254,60
2087,0.0005709291244995,-0.00824596986088216,-0.005275673675871009,-0.013892305083572865,-0.0017531554985610216,0.0009025977735671875,-0.0015744045217404388,60
2088,-0.0036865244399477,-0.003103769955278686,-0.004804615886988982,-0.012017296627163887,-0.0036519505406803036,-0.014748961935791248,-0.0019326723467362993,60
2089,-0.0044634870913961,-0.0010958323874573255,-0.006032607643455845,-0.002520668087527156,-0.010408263551153785,-0.007132102139820698,-0.0019118337391861066,60
2090,-0.0007642296181814,-0.0047371822033918055,-0.0014624936278560465,-0.0015338464872911572,0.00014459518443698909,-0.008174960588909153,-0.002296364834335327,60
2091,-0.0135974927256506,-0.003749921974765374,-0.005265304469620348,-0.007950471714138985,-0.009888879567709034,-0.014409563366939611,-0.0023841794478256036,60
2092,0.0142146027176219,-0.003874883561657219,-0.0030051530688695116,-0.004646983928978443,-0.0013858634540037992,-0.0007605532147923685,-0.0025229889947744268,60
2093,0.0446305557455244,0.0021831621359032203,0.01477278768628938,0.01995515637099743,0.0016570895442518689,-0.021062113736830874,-0.0021745065429396478,60
2094,-0.0125521429143807,-0.0011025215654267913,0.003921750882067553,0.0037595508620142937,-0.004428679449310498,-0.02209758114860439,-0.00115777132447217,60
2095,0.0067104165272402,-0.00992200128593696,-0.004058357566437513,-0.0052456362172961235,-0.002913653152576477,-0.014470360157812612,-0.0019214942194064521,60
2096,-0.0102840779836675,-0.006889443587418516,0.0039772427266433095,0.007582985330373049,0.007471039565988132,0.0013064266316634918,-0.002417699173769223,60
2097,0.0131487619325041,-0.005266959623087444,-0.041457108750783435,-0.010323199443519115,-0.010851321371429561,-0.006290920659402184,-0.0024379534133503935,60
2098,-0.0093660708612497,-0.005213380115014734,-0.03916396006147907,-0.008919969201087952,-0.0035590732437013085,-0.022400644385044827,-0.002043077945767408,60
2099,0.006436046069274,-0.006037283428716533,0.006358495625984425,-0.004370639566332102,0.0007348961610226107,0.0021592818595166097,-0.0018523133527824612,60
2100,-0.0130203449055833,-0.0021807923126871743,-0.00182882115405898,-0.009028052911162376,0.004708385256471654,-0.006029975501712456,-0.001636560858661393,60
2101,0.0227444664258922,-0.001984815296150395,0.002870710564642912,0.011888178065419197,-0.0032086834551664414,-0.00033277762313003306,-0.0018678857215137761,60
2102,-0.0055310079233357,-0.0010692670183153335,0.004668538446431003,-0.010776042938232422,0.0014645242484895996,-0.015136645853427916,-0.001243383243486995,60
2103,-0.0006964412574022,0.006038401338111702,0.00670236577305344,0.018653186038136482,0.012895732462100132,-0.029726150308241543,-0.0012352610200681035,60
2104,-0.0017433804127237,-0.0011551927855246095,-0.004449402503268216,-0.010301272384822369,-0.0018611712827394113,-0.012077152116137177,-0.0013517812569511269,60
2105,0.0059179947676299,-9.571539635281224e-07,-0.0001804559497299466,0.003810328431427479,0.005027415656803536,-0.001243975660857613,-0.0015856393241985647,60
2106,0.0336943266351799,-0.005759776709810942,-0.0062007510155767855,-0.010757763870060444,-0.0029234474193547697,-0.003253637727508321,-0.0013016269674861324,60
2107,0.0019582343034771,0.004979838046835803,0.00254880732042313,-0.0055511025711894035,-0.008550353896856296,-0.034749520819040224,-0.0006352466235566474,60
2108,-0.0261469309948778,-0.006656863074519117,-0.005076051035100122,-0.007708202116191387,-0.005537514859030015,-0.0049626033103020925,-0.0007725930554195817,60
2109,-0.0425473918866374,-0.006252819027463455,-0.00041957600098528185,-0.04411344230175018,-0.006729674441025319,0.008474553281471064,-0.0014755825572152327,60
2110,0.0101333300474177,0.01689610556207306,0.009143134834382836,0.007479851599782705,0.015089324727825272,-0.025479664049509076,-0.002009862040398428,60
2111,0.0001031665359239,0.0010981306494378925,0.004209716541720808,-0.00019599549705162644,0.009062622007365512,0.0027146808544490433,-0.0016547391688824817,60
2112,-0.0209812891915137,0.00043993790436178755,0.0005621019474684918,0.004993858281522989,0.009696797355500424,-0.0038653216916889957,-0.0015654829166956308,60
2113,0.0290843722164853,0.004615389393522522,-0.006468424877835863,0.010543886572122574,0.006383150651337588,-0.007622717342936583,-0.0020471035154221158,60
2114,-0.0059924897955676,0.02178875008437426,0.013427676233576704,0.014881192706525326,0.008030985860093312,-0.031816234574641854,-0.0015830985063410988,60
2115,0.0008148317937299,-0.003267689178842103,0.00471620456205114,0.000569625583011657,0.017688308776898684,-0.015324949198692622,-0.002000380924262492,60
2116,-0.0020045886271846,-0.008110768200674967,-0.00925162562501975,-0.016816748306155205,-0.0058315652329694444,-0.0005584300241824949,-0.0017925646675386719,60
2117,0.0034024690841354,-0.0001545511085450429,0.0027413347167759526,0.004649093374609947,0.004661354627679818,-0.004913132650582658,-0.0024868425923792008,60
2118,-0.0007586109150977,-0.005590176092890857,6.37442057556952e-05,-0.012630131095647812,-0.0021141222363301564,-0.013632409739175538,-0.003021336328775341,60
2119,0.0032748755419846,-0.003417155141942435,-0.006246880103440109,-0.010944463312625885,-0.0040792093964540374,-0.009524946021235735,-0.0026129673736030056,60
2120,-0.0107243850078112,-0.0020455232688567533,-0.005092847048370494,-0.018034107983112335,0.004211485584387262,-0.01140691298021184,-0.002828610612229114,60
2121,-0.0097381840097766,0.007790331346784516,0.0066823767391523455,0.026384709402918816,0.01562991453899827,-0.03305664096360862,-0.0031743106067021803,60
2122,0.0057025445880189,0.003843821513797239,-0.0014079529755074128,-0.0034493645653128624,0.007464609685691603,-0.02184665194883527,-0.003186853611612819,60
2123,-0.0022190625477371,-0.012827073978693114,0.005906357745956264,0.008364698849618435,0.019773614844475443,0.02100070307458122,-0.002986741997152901,60
2124,-0.0041865932896135,-0.005698293693943047,0.00021938493429188562,0.0018879057606682181,0.0027366056873201604,-0.0035894683047076256,-0.003018652751734314,60
2125,0.0049947441858724,-0.002216769509982563,-0.003978745508902522,-0.007566915359348059,0.0029239115252910675,-0.006731565548318316,-0.00281185691543291,60
2126,0.0049357772956886,-0.0028359767688519973,3.953049036984182e-05,-0.0054025850258767605,0.005972179001971053,-0.0033561714598047063,-0.0027691154250923935,60
2127,-0.0011170353423302,-0.006114901566006146,-0.001201948966934889,0.0010181828401982784,0.00013676765165243523,-0.009618928965339418,-0.0034903108714142038,60
2128,0.0106951306440303,-0.017579162896083675,-0.002421745331918186,-0.005269631743431091,-0.004178309248740439,0.0134198468310847,-0.003610364360049482,60
2129,-0.0013987027858922,-0.012577305927054366,0.0007421960021972533,0.00025790001382119954,-0.0006942011768534661,0.007446355017456274,-0.0031609840003128174,60
2130,0.0079086877544067,-0.013754344519787786,0.0014849531879091882,-0.0030067376792430878,-0.0008725794144856045,0.008339643400896393,-0.0028786387699129,60
2131,-0.0008983257701544,0.001547390948040682,-0.0018235778860713613,0.0004468656552489847,4.673425386549188e-05,-0.029363698158524937,-0.0010573106025032052,60
2132,0.0068827192152769,3.156994645978626e-06,0.0018556990052087756,0.0027044652961194515,-0.003955542295223496,-0.005333519993911427,0.0014556831603555797,60
2133,0.0072148529510687,-0.0006380946813251709,-0.0028621166600461003,-0.0049995724111795425,-0.0021845883568524047,-0.008853234353938672,-0.0003456920385610999,60
2134,0.0146426548986611,-0.0013474894284480272,0.00010624523774630837,0.004020655993372202,-0.0019442186102377388,-0.015621836861257565,0.0003802057732714902,60
2135,0.0229320919589561,-0.0020345506501194756,0.0016262010243657324,0.006482500582933426,0.0039558447512203256,-0.017924189238490325,0.0007742723555372223,60
2136,0.0580918762337494,-0.00519381006400098,0.0027084549428985877,-0.005278962664306164,-0.005592375003581441,0.0011313052008403296,0.0016184777246691122,60
2137,0.0529430793198775,0.003190239274488931,0.021277850252696,0.03539770469069481,0.015523509552763347,-0.003150825264543418,0.002282204022364722,60
2138,0.0574872312747043,0.016857460468788638,0.039336935422720966,0.05184553191065788,0.03346952264626384,-0.008943205326388572,0.0029490822855984954,60
2139,-0.0064211441704356,0.037424512352748705,0.04320079933853352,0.04392293095588684,0.02169623374972576,-0.02576011737961048,0.004120517438283442,60
2140,0.0145814939499795,0.006791495527776476,0.0037533478761757324,0.03876035287976265,-0.0005945401021352412,-0.016091737222889035,0.003995841145002776,60
2141,-9.974085082631312e-05,0.012719953694982486,0.007218796686994591,0.003455809783190489,0.002672533196742849,-0.009659876130665906,0.004256865542468492,60
2142,-0.022127876438916,0.012201941503544467,-0.0008312768273032857,0.0013818871229887009,0.002137358691996831,-0.02385564709729543,0.0042200986682617726,60
2143,0.0174877163969189,-0.009067677600525225,-0.0013712173050576082,0.003853545291349292,0.006013172274924315,0.002284255411733535,0.004301019526862822,60
2144,0.0754031932377883,0.01603290693786,0.01559925504789414,0.023710789158940315,0.011993839357097257,0.019861438933626012,0.00508651495006182,60
2145,0.0062864656827776,0.039112088389760824,0.02708313856253686,0.03800618648529053,0.004408989024300185,-0.0004873541510222387,0.005940353569688632,60
2146,-0.0038106787061203,0.0009508065717691281,0.012758189390307989,0.032429423183202744,0.007680167170390677,-0.014305141426621329,0.005626476055905164,60
2147,0.0093654296925069,0.007181883141930352,0.0012270314770669272,-0.0040694912895560265,-0.00674993710239527,0.004740154294682157,0.005552211516403134,60
2148,-0.0138644367293579,0.009930127116883593,0.007246264532121363,0.015430551022291183,0.009789466121047367,0.03608719011932182,0.005773431077970161,60
2149,0.022022681263945,-0.01851624265861743,0.009311000741884371,0.017376979812979698,-0.00699225998908878,-0.013477844623500032,0.005614092948513181,60
2150,-0.0043443972127186,0.02459710723402475,0.024407596744188284,0.006343167740851641,0.03553601562480849,0.0031735320612988893,0.0060003117770238,60
2151,0.0026862451967331,0.018229733274456286,0.015686893761279925,0.012967124581336975,-0.009941361410628572,0.031182957314941417,0.006157143904361629,60
2152,-0.0026738476733925,0.0028278312153014627,-0.0006038954670639801,-0.00039928389014676213,0.004475580364170247,0.007835620232545318,0.005961748014177073,60
2153,0.0332997195769049,0.005426413865279695,0.005116096261122971,0.004132491536438465,0.01667372351023086,0.02428614539751403,0.005159978464703905,60
2154,-0.0410334071675029,0.007177087030975068,0.01075761323124285,0.014347286894917488,0.013238682635237572,0.013358148116723027,0.00593712867642061,60
2155,0.0145014454912812,0.004560709608600581,-0.004237395447810611,0.0011456126812845469,-0.007546500545488655,0.01959633077990508,0.005127911325662252,60
2156,0.0258170926970462,0.0010447134578636507,-0.004509382874767288,-0.0018468699418008327,0.002529526804129354,0.016101183136469,0.0055480049438817215,60
2157,-0.0093393969837339,0.0115024628121753,0.026731131056052515,0.028161540627479553,0.017688731533447008,0.03178722129243084,0.00576272241446718,60
2158,-0.0025437195125068,-0.0035747646766820526,0.00655552036464045,0.022197140380740166,0.002572693408043282,-0.0087599158136301,0.005763174514086093,60
2159,-0.0038509558348311,0.0241562538049142,0.014484811213624082,0.02829868346452713,0.0004073872659056282,0.04849500167404092,0.00561097509744574,60
2160,-0.017053746651269,-0.003073059211515518,0.0007473017014781335,0.0028912818524986506,-0.01614338402755048,0.027896302271888086,0.005766388471526287,60
2161,-0.0092371857512882,-0.0023804819639248204,0.009497096202353094,0.011048786342144012,0.008457513416763419,0.009362084522287782,0.005091842487167621,60
2162,0.0229105467346146,0.009455246512082753,0.005314012405426905,0.003375457599759102,0.01626587142457335,0.03542130560584629,0.005029025913812495,60
2163,-0.0141272868224391,0.006935921941465572,-0.0009080778858857045,-0.005423505790531635,-0.002312988286963703,0.021156421976145458,0.005429144354355153,60
