split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
163,-0.0657046165115323,0.004506187619954942,0.013738714773083523,0.012769832275807858,-0.006809593112828737,0.020312215083489578,0.009961628883139211,75
164,0.0065889368256757,0.0143040061321131,0.004083622638821892,0.014621931128203869,0.008102120142544163,0.008043199772961307,0.008324463395463444,75
165,-0.0541679496642737,0.0045114736990133995,0.010595233184095913,0.020512361079454422,0.014772977302942539,0.03331333579949044,0.008878082414638989,75
166,0.0181265164465915,-0.0013264312252877991,-0.004213216913581373,0.02317901700735092,-0.035907512792579435,0.03788907561527081,0.007903456852354098,75
167,0.0344549128711491,0.011369980474192139,-0.009976328365073209,-0.01796761527657509,0.019380536880120498,0.01888484268454647,0.00815231821158804,75
168,0.0059892017354619,0.016973229760420424,-0.006645952620032242,0.017393644899129868,-0.0014273072061615193,0.0347082582158061,0.009240207280555425,75
169,-0.0624913113692817,0.023885525351632478,0.017020340730299777,0.059393659234046936,-0.007452288615923978,0.026801849774895213,0.009661118854906585,75
170,-0.0022700040788398,0.01716340107160563,0.010613855358637177,0.01774749904870987,-0.01294376462348902,0.04644748817508196,0.009202743175634001,75
171,-0.0170103423099191,0.004379307008641335,0.00423131039952144,-0.01015092059969902,0.02332706458287828,0.05075861174201465,0.00859295356176941,75
172,-0.0115668131521113,0.00015880445264415156,0.006465271435453817,0.020770760253071785,0.015842895063399122,0.0389658210615197,0.00818979971377693,75
173,-0.0114486871092116,0.02097885485352651,-0.010278533563693043,-0.025398198515176773,0.003404582257605566,0.018444582269130406,0.00815133814565617,75
174,-0.0665657022316352,0.011128669116988149,0.014023560820079885,-0.007189583033323288,-0.003876866074837443,0.05605498775545787,0.008463298150649038,75
175,-0.1645562988284989,0.017209479863043557,-0.006537048847992896,-0.013968836516141891,-0.04075261242089269,0.04616637219985262,0.0077860519764097165,75
176,0.1391096392768653,-0.002937872869381666,-0.020222008515896565,-0.0014412275049835443,0.009999311768269773,0.05561344938331169,0.004965696553700854,75
177,0.0032470080775994,-0.01774114494444885,0.06469796600777938,0.11961759626865387,0.029232159526062812,0.07597793795897839,0.0066682182519779,75
178,0.0001675596966943,0.00194089236490929,0.00462779469865293,0.003952343016862869,-0.0008458514101461426,0.022207353047269722,0.0064588842197045885,75
179,0.0992959368002646,0.04745959441718843,-0.009428460913603751,-0.017927061766386032,0.02862190483684797,-0.013809317231121637,0.00641769239604206,75
180,-0.0379107868049805,0.002503642519344231,0.06501126503604475,0.15452951192855835,0.012615525857841403,0.046831293765400454,0.007784966807449199,75
181,-0.0076314632921885,0.0014219377136759984,-0.008627340991658643,-0.054562658071517944,0.0030245823938130426,-0.0063452219811042584,0.007830261258179537,75
182,-0.071496291286508,0.02192756569465097,0.05079474843155912,0.08556253463029861,0.01723308710421154,0.007935851376952276,0.007414642569267321,75
183,0.0005446834039657,0.0008769567101417925,-0.027387709065449538,0.017042027786374092,0.019038909130365045,0.03123416957808052,0.006698906737818136,75
184,0.0432101798833153,0.0001933750495438681,0.045570707596027854,0.09010712802410126,0.014136575713315816,0.026005149823335398,0.0077135439421819945,75
185,-0.0261425030143942,-0.0004517388739099168,0.010421897349436096,0.040815554559230804,0.02913529478535918,0.036469922752112305,0.008298627402830614,75
186,0.0657731589407562,0.0344580665663513,-0.012753737920882774,-0.03436017408967018,-0.041560436674152136,0.013301342968435742,0.007620683347829272,75
187,-0.0073102957898848,0.0222405869507725,-0.016305778681729336,0.007173876278102398,0.006206497243306573,0.027081053307100995,0.008686746860586217,75
188,0.0816681547204458,0.008321511540314616,-0.015416622934745725,-0.01902107149362564,-0.018020703285937578,0.027744815502629278,0.009331245576750176,75
189,-0.0047572956429549,0.003529007797724963,0.02249663438263552,0.013329797424376011,0.015768546562125056,0.0020696592343815434,0.011808853890633695,75
190,-0.0078227023208782,-0.0003677919947976723,0.007779294967739141,-0.010803821496665478,0.007794015903342623,0.02363142030548119,0.012280340875053019,75
191,0.0432091589472258,0.02501453344629872,-0.0006828471637485616,-0.030430017039179802,0.029684703720697744,0.007950438555386699,0.010017581054849723,75
192,0.0109682307498615,-0.022032994313901235,-0.019016784884098404,0.024090701714158058,-0.02667344729638961,0.02678819540698754,0.010064698875818599,75
193,0.0010928165455166,0.012055975685231476,0.024163206603297415,0.0462314747273922,0.02549729364284163,0.0051070680293290455,0.010486829336809585,75
194,-0.0183071229441578,0.015372765730279693,-0.0002736183798183433,0.015567325055599213,0.031036707834482896,0.020553590036710527,0.007107853296007023,75
195,-0.0208704217964705,0.011741417392222868,0.012078618785033518,0.014176053926348686,0.020342634179791923,0.016783567066217454,0.007615397680322417,75
196,0.0243641862599386,0.0014038473242161346,0.007091713760277049,0.006580962799489498,-0.002652988116322092,0.022497388126874213,0.006504074374727,75
197,0.0107641268286891,0.002555884782420397,0.019126957366629997,0.03869664669036865,0.013262825515966864,0.027654818066146156,0.007198695170026524,75
198,0.0167067409256196,0.01474669055154681,0.009379380364330642,0.019973674789071083,0.010782902773886027,0.02314337530892774,0.00733475387524029,75
199,0.036469726877973,0.015055746066393538,0.011756422161567253,0.01144234836101532,0.02048196845675676,0.01964575363282975,0.008524150162487103,75
200,0.0384274851722461,0.0020751499494635014,0.011663404773960745,0.0010476992465555668,0.012681909378880078,0.025658118809194004,0.009209060586448142,75
201,-0.0076308691787112,0.006781807747055676,0.012460412634548374,0.012612426653504372,0.01937276294454724,0.009254277602582878,0.008963168223112982,75
202,0.0155848953387642,0.010922623021623095,0.01173184286046165,0.002330840565264225,0.013427213676040611,0.0022769708480662176,0.008207551974000034,75
203,0.1201881239289148,0.008702412814986004,0.01596461023891578,0.020771408453583717,0.002054167078783257,0.011673704195102705,0.008840820779131115,75
204,0.0408643045313454,-0.003783887645113466,0.014763483384135067,0.013350259512662888,-0.0093921060280754,0.012964949617285518,0.01025061309161966,75
205,0.0305768489947548,0.02563962805511537,0.02783823395691274,0.039672113955020905,0.03608623383058277,-0.01703636102372802,0.010246311998456693,75
206,-0.0165706172982801,0.02792085258179352,0.030019828938379973,0.04357954487204552,0.04545530940713718,-0.008876441363797394,0.011297854932705432,75
207,0.0116494418579751,-0.0066619359531092,-0.00862397460750806,0.004257961641997099,-0.009087536906026114,0.02016499477548142,0.011258459706918003,75
208,-0.0287922520512897,0.017943219597393405,0.04066914316033725,0.06630172580480576,0.022230801609782396,-0.0009310485803992324,0.010915556820958846,75
209,-0.0011709143322247,0.0061447302949247055,-0.0005464332908779611,-0.025734225288033485,-0.0038675967482947847,0.023375964418181357,0.01018484226412612,75
210,0.0222860768029571,0.02731007320633132,0.01289816362055553,0.021424049511551857,0.01875845363292207,0.028116682992678728,0.00838715109795511,75
211,0.051253345753198,0.0072810988103427995,0.013650670961627928,0.010035103186964989,0.0036758135637899696,0.03660525593427769,0.008718813420684184,75
212,0.0048867411317194,0.018554043730906716,0.02220717852885891,0.01597275771200657,0.04345954046222157,0.016954130363728684,0.008731818468324833,75
213,-0.0055735647166414,0.009028782366851581,0.013139331819352625,0.014264688827097416,0.017600164041742253,0.017128843897242126,0.008665952510397864,75
214,-0.0180682646465171,0.009014685880458218,0.014538420575309782,0.018613683059811592,0.007103318672249707,0.02491134633426611,0.008900145561096808,75
215,-0.0629176176804239,-0.007166784976628478,-0.0018368942471978537,0.025157734751701355,0.010755422062993385,0.030811112240016057,0.008293368112621208,75
216,0.0395526157376544,0.011385745871182946,0.007394216500221636,0.01888594962656498,0.010307857076868553,0.017256067343598552,0.006564432039657774,75
217,0.0286435525849606,0.0023711573402783732,-0.011691363181219496,-0.020476894453167915,0.008763063098436025,0.03235515293903676,0.006321597330008688,75
218,-0.0217569101915831,0.004523242523489515,0.013138450810604553,0.021203920245170593,0.014346879219561324,0.027881648093246343,0.0060359132343367145,75
219,-0.0016556757279814,0.01871106011543846,0.012859557411098744,0.0123550770804286,0.011921248368027668,0.013948552484427182,0.004941149886261257,75
220,0.0715571784985285,-0.0039195379149317925,-0.006052073961238304,0.024219345301389694,-0.02280837986944718,0.041974310841058314,0.005372637482681961,75
221,-0.0089837889623408,-0.0042206585838578305,-0.01706231842570918,0.03398697450757027,0.011451348814927655,0.02064213087516064,0.005674844266949719,75
222,0.0505385350216254,0.007960311514719218,0.008429205960149238,0.006849114783108234,9.610078047862753e-05,-0.015506060142122684,0.005727324407722027,75
223,0.0463399734408633,0.020684266822526696,0.016102752993566057,0.010214359499514103,0.008217927793363278,-0.00620602162784975,0.007037601059597549,75
224,0.0471820804507503,0.0036405911713230806,-0.002405899901809882,0.011296525597572327,0.009870343828463388,0.006349518998002575,0.007493355532181248,75
225,0.0219845334665635,0.005406539297672704,0.008584944776745086,0.012174544855952263,0.00659069939237272,-0.016888758679511548,0.008373012373623012,75
226,0.0308205731924566,0.005086142576182269,-0.008801180529775918,-0.003511435817927122,-0.006644287411127679,-0.0058252375494746225,0.00897830098978029,75
227,-0.0066517164048808,0.01325176925460257,0.015946547517243084,0.0075156595557928085,0.029186566679990884,0.003959959163064075,0.009118256960017243,75
228,-0.0523494651635022,0.004011000357314481,-0.002664687738885362,-0.003502864856272936,0.008410387732958626,0.0032380972029754373,0.008787623379246084,75
229,0.0190313068844538,0.020940765171801025,0.013507046021530807,0.03569833189249039,0.012423507019379974,0.011145345818866212,0.007497214920957926,75
230,0.0467829119485934,0.02026594502074235,0.028755094838833765,0.0295589379966259,0.013457915501984372,0.023840787095902302,0.007669063735333356,75
231,-0.0447544240841285,0.012895229590160567,0.019205046719477148,0.028168853372335434,0.009504995849682993,0.02107691374388706,0.008335887900981661,75
232,-0.0698495378525475,0.028139216771728648,0.019031836119811803,0.028457770124077797,0.015315561356440688,0.008799107531236347,0.007721995773475201,75
233,-0.0413629034020701,0.013349393588319733,-0.034797178576309706,-0.019539272412657738,-0.013089405557264004,0.04826826176350472,0.006669660089148106,75
234,-0.0815576397535844,-0.004981086334287187,-0.007686670269880827,0.00040250009624287486,-0.00970721915825111,0.05842853203298783,0.005429766460118833,75
235,0.1184312504189397,-0.0034789923241572394,-0.029295335573080106,0.001789684989489615,0.02407118623610533,0.03972399243509882,0.00436824348319887,75
236,0.0111864158819019,0.009175419338198619,0.027734759054992144,0.051970917731523514,0.0014875505487777036,0.041417313612634135,0.005515753059728525,75
237,0.1008739454041542,0.019359183250869424,0.018696048319924292,0.026971355080604553,0.0075726173181225286,0.015263562148209488,0.005160031044031722,75
238,0.0794131987383894,0.004292004922063995,0.007181664721157528,-0.024080313742160797,0.014925443772385399,-0.021079978373263725,0.007411092691540999,75
239,-0.0133616431721448,0.0007160380570939628,0.03155974143989036,0.06999194622039795,0.015783665104706135,-0.007234956629918174,0.008395204339010103,75
240,0.0086842647359179,0.024233531066020334,0.011033619788671909,0.005632176995277405,0.01011596010696366,-0.03517552080162027,0.00894664091322806,75
241,0.028496928168548,-0.01578603177826878,-0.0012690472025317849,-0.017450101673603058,-0.012706606159455337,0.004064390892384001,0.008819042917137877,75
242,0.0313723507375718,-0.011681167806799416,0.004965937303698861,0.021195242181420326,-0.010479708039487804,0.004797089050440191,0.00873852961034597,75
243,-0.0215089333087066,0.03724647367907597,0.021476204678163927,0.030728936195373535,0.009632923995095287,-0.019013523278388657,0.009081545137401508,75
244,0.0194759372174402,0.011400568086377575,-0.00677479104160059,-0.04389449581503868,-0.010146789033663055,0.01476683551423344,0.009635361057139013,75
245,-0.021568023461593,-0.001075752659206431,0.021351190313288394,0.04067390784621239,0.017599123749598558,0.03790583225748652,0.009929225128710363,75
246,0.019915645119908,0.0002560033050889143,-0.008521619430683086,-0.009273698553442955,-0.013940371190264693,0.030694718680680737,0.009867634842876932,75
247,0.0641054464463311,0.005339335880268439,0.011222031565952213,0.01960546337068081,0.01042442334212693,0.025705452608669993,0.010293073468174487,75
248,0.0638958106768872,0.0040806119317013485,0.012064320607476607,-0.0003960545000154525,0.01507892357728513,0.035891378400621496,0.01131407527297912,75
249,0.0440804213181291,0.019555203924860036,0.020163736340991473,0.03325295448303223,0.022778004489545322,0.010244245870254028,0.013077068690661855,75
250,0.0207040612509468,0.001289946019207774,0.010774504146012248,0.01459002960473299,0.0081770118209476,0.01340946951632531,0.015896483827778453,75
251,-0.0133068912963392,0.02075256065062272,0.02421713423577525,0.05963130295276642,0.00810051930444931,0.010548580480449252,0.014296408449049822,75
252,0.020070088495566,-0.011547427679374805,-0.012381835108690712,-0.022069506347179413,-0.01905861869118635,0.019731412246914284,0.01407270710615876,75
253,0.0812510272511788,-0.008686284930430194,0.017899589419429294,0.033229950815439224,0.01049936749578497,0.027337362891819192,0.014341660198035403,75
254,0.0116478988310659,0.024076357503110456,0.020650439402453365,0.007159336004406214,0.021252482158330768,0.021844407053857783,0.014097810068993704,75
255,0.0255222901938529,0.021971385804395595,0.014123485328511123,0.01166684739291668,0.002306850882888487,0.009996774749721792,0.014767522037048387,75
256,0.0310493750639635,0.010563599113415693,0.019764199936883213,0.04669338837265968,0.011810575123470836,0.026007307427710583,0.015215545732805705,75
257,0.0151032311465482,0.013378818233952983,0.012497397112403611,0.006244941148906946,0.014799203008244877,0.035964276232568294,0.01660129798078505,75
258,0.1921637155470545,0.016139978509304362,0.004591166617522682,-0.0028911868575960398,0.009067207365122787,0.01441354236894793,0.016798035112441566,75
259,0.2172764640789783,0.02598627485040291,0.01743490203112798,0.0168540570884943,0.02748835412736683,0.013816082116986254,0.018810920729519124,75
260,-0.0430832197098353,0.08871186076733736,0.1340996413502786,0.2102566510438919,0.02902099829987965,-0.013981118540473216,0.02210036623078092,75
261,-0.0766000769658348,-0.014190290082541572,-0.011174227348567472,-0.014251087792217731,0.013527331844464256,-0.05496972659020197,0.020629334086854006,75
262,0.0282376723718231,-0.04100173759928301,-0.014260578195375274,-0.018587391823530197,0.012277278768825499,-0.0031468583709615555,0.01969298569258441,75
263,0.0903714560871533,0.0166619785920686,0.02181214413822064,0.015317759476602077,0.010139848710457564,0.046152432774225344,0.01897095214733275,75
264,0.0332137983711076,0.11334690738717837,0.0715924901218927,0.07169777899980545,0.009708699194760598,-0.029346190069618562,0.020256475819361238,75
265,-0.0527005745166517,-0.00284552496047117,0.021574245782951446,0.044036369770765305,0.01933345816749797,-0.0008399176603846939,0.020811023126009694,75
266,0.0053127109039974,-0.06219574974088135,-0.007210105380361515,0.012248068116605282,0.001774521330285661,0.062309114000494235,0.019514945646768103,75
267,0.0661998714205791,0.043136125330027766,0.016370304456730347,-0.020747026428580284,-0.021084433774564464,0.07058422222392904,0.019438519702905076,75
268,0.1095080484360582,0.05083346053174165,0.0591468503572589,0.0816909596323967,0.007797351768397669,0.05245324540859127,0.020318344768784302,75
269,-0.0198592681906422,0.03686058460651587,0.021175381500733788,0.04033207520842552,0.02549371458734366,0.00864155391969229,0.022045576814462897,75
270,-0.0139447327412431,-0.02793929992860815,-0.005180238128663991,-0.006211902480572462,0.008161923302370862,0.029325934596085484,0.022059241052379493,75
271,-0.0699977443468553,0.02335644075141127,0.018694714281138707,0.013508486561477184,0.0006351471255494588,0.032904482569079144,0.02154155295776893,75
272,-0.0679587984139831,0.030203814092167932,0.02963990377262147,0.05992880463600159,0.01223579524879679,0.07327604689634482,0.02045017632026157,75
273,-0.0498244913965957,0.022383706178663313,0.012561377757938618,0.012926696799695492,0.05140911387836685,0.053494697633131354,0.019306047410266942,75
274,-0.0849513520822127,0.02098679317976826,0.016038677650743703,0.012791158631443977,0.0067250968208911336,0.09903397917086854,0.018139909325475472,75
275,0.0423005505011175,-0.02290472042172656,0.012962345494469682,0.11071257293224335,-0.028727862231238938,0.09048032471555328,0.01647262774095576,75
276,-0.0593199420533734,0.052560098103258,0.036823386071671405,0.04916192218661308,0.022636520577641116,0.0918379221824252,0.017147376655548045,75
277,0.0038923459146313,-0.014502047592757982,0.009233164798861656,0.019529404118657112,0.015747144851226212,0.07638438609683795,0.016135149123221858,75
278,0.1169100184322846,0.025735922194430372,0.04062191160509389,0.05201214924454689,0.00042316215331714667,0.05377379488173162,0.014563584555461272,75
279,-0.0215007170732031,0.02405367427532101,0.038513696410754306,-0.0037424443289637566,0.016165945751354285,0.04447255157752587,0.015591229337906395,75
280,-0.0714502776917992,0.021203555785640926,0.009402366802539834,-0.03457890450954437,0.023693928689567774,0.013441760674625741,0.014887478445096154,75
281,0.0197554019881109,0.02222149094103454,0.001999152015138725,0.036631617695093155,0.0027374768089298185,0.04378037710803992,0.0141458614127513,75
282,-0.1113819984339824,0.030853101582919273,0.025322789264312515,0.0005629303632304072,-0.015840760345889847,0.08208789520820728,0.014255401414509893,75
283,0.0751244190871123,-0.0074984029516276755,0.05606734910277688,0.07789293676614761,0.027736529535977647,0.033688839032815526,0.01313932376068972,75
284,-0.0328145433358171,0.06070810113143567,-0.008868681281700187,-0.04037237539887428,0.020267157463473143,0.042087804290005464,0.014170341779869948,75
285,0.0957817876656255,-0.039039744519470426,0.012249059116444014,0.024529149755835533,0.031945243869657663,0.0700814494571161,0.01342573880502165,75
286,0.0173484048369665,0.0287723653683737,0.041524652759991273,0.08516811579465866,0.0489564833925177,-0.008208954529749728,0.01402747450654094,75
287,0.0039982341750222,0.01861707662540661,0.015626680743002695,0.018016250804066658,0.004606673204475951,0.05969758590212618,0.014195875367422658,75
288,0.1278625181432791,0.01914318124537051,0.03893566628404507,0.050140779465436935,-0.014879062497745585,0.01152317727999011,0.014325224001093788,75
289,0.0062576012639954,0.04128990930677172,0.02707620209987192,0.05507172271609306,0.05182868701795514,0.052263115595112444,0.016297261606361302,75
290,-0.0509772695069522,0.02184282067487561,0.046374404237003806,0.027326565235853195,0.0034908271776980205,0.001585814695269,0.01723206186236697,75
291,-0.0797378160469813,0.0028467191881856486,0.008680448994067889,-0.008268827572464943,0.0018993865758648466,0.00470830509268394,0.01600868503473715,75
292,-0.0374113505355059,-0.031033447299816844,0.006895349601821483,0.06298359483480453,-0.02709571938572135,0.046287370906942064,0.014544071945116316,75
293,0.0202037977743261,0.037119034337583325,-0.010732251407383656,-0.06462401896715164,0.009816894183153416,0.0616566907180069,0.01433252545398222,75
294,-0.1010514965939106,0.021348047207582224,0.0395350126546294,0.07043997198343277,-0.02713750531523755,0.0569185295011749,0.014627923744553944,75
295,0.045704096560023,-0.029174787594742603,0.01978039828041561,0.0605597086250782,0.04242268843880277,0.050876628432083765,0.0122953740811426,75
296,0.0320376522367036,0.028604928917690363,-0.014456126969603885,-0.011561230756342411,0.00496305671715296,0.08051111444971781,0.013034399561174548,75
297,-0.038658625729805,0.03126884753750652,0.0459830766635688,0.059874098747968674,0.017190591204893073,0.07282382611717379,0.012784387631648578,75
298,-0.0065323322016904,0.01942565294740825,0.017525077738048178,0.010684529319405556,0.02662574743758448,0.0120850287988402,0.011635757913126033,75
299,-0.1589688336321546,-0.010081094971755716,0.008365346541463557,-0.02227015793323517,0.0006073207648507137,0.06954034672280301,0.010909887471876835,75
300,-0.0237451283621853,-0.00486915161025572,0.02034119732672431,0.09540358930826187,-0.009757192046238795,0.05059115553935005,0.008464571700272537,75
301,0.0077449974148089,0.018281598542232786,-0.005024809932799043,0.006154412869364023,0.005318255399550364,0.05669443111633621,0.007727197354939535,75
302,0.0172697088080049,-0.0053799548344917215,0.036800213157956445,0.05017319321632385,-0.025380836012125933,0.0729273315623032,0.0079217475416921,75
303,0.1160943491868906,0.034937109240649404,0.02013705181743439,0.023969655856490135,0.01209996435214304,0.019970965830072636,0.008862547189955711,75
304,-0.1054172678883583,0.0007566143339714365,-0.01793907726900855,0.018664507195353508,0.019429685790489325,0.04070774475688238,0.010174209923772427,75
305,-0.0599737380749452,0.0036054454541354294,-0.007266620649823588,0.02001335844397545,-0.03715516503562726,0.0130643659387523,0.00811745073678659,75
306,0.0104347251272214,-0.008345922676829355,-0.02091934812932104,-0.01580723561346531,0.02786465270056466,0.01586381344815179,0.007911784331505283,75
307,0.0347028017449799,0.008130165029754624,0.0019800538068087364,-0.04676270857453346,-0.037688252628486255,0.07374662217815253,0.008996706804204863,75
308,-0.0085009896641514,0.06722283662452265,0.062496371227767314,0.0631248876452446,0.043221091389287966,0.012626360467686205,0.010024621738624458,75
309,-0.0085270775273478,-0.039852062105886266,-0.08169958338089507,-0.15743930637836456,-0.02619973576562574,0.030439342149486893,0.011011873766860041,75
310,0.0258632742516666,0.023159222992536907,0.01177583908070713,0.009875046089291573,0.007744989877017754,0.05857882314757099,0.009296220686504802,75
311,0.0260568238570197,0.021216938371299537,0.002691353250102131,-0.012824203819036484,0.0301452361789724,0.03582664544400049,0.00949455661042054,75
312,-0.0416155402617844,0.013929183481149968,0.020649583695055804,0.019763007760047913,0.03837457804951684,0.01620996570253741,0.008483514427351155,75
313,-0.1053673366785979,-0.030704447003828454,0.00487183718549716,0.020368147641420364,-0.012992185879425047,0.005408597875676047,0.006847990927348808,75
314,0.0090916870427166,-0.011021391320661732,0.001285825739328087,-0.018591253086924553,-0.030339812699655855,0.04444838027434812,0.005604670744829172,75
315,-0.1005195117019998,0.021857618119820357,0.0025780017243385227,-0.0047883265651762486,0.007082384163715133,0.054428220110420505,0.0056101764516778025,75
316,-0.0280742791069377,-0.03336989019149376,-0.012384080129866684,0.006201700773090124,-0.006226812398633281,0.02706003722218695,0.003866711048021751,75
317,0.0393830975382867,-9.580894496534834e-05,0.017577776877902185,0.035144563764333725,0.006833039127818663,0.03883115998575351,0.003063378212285135,75
318,-0.0965356703543425,-0.006852255750659533,-0.023611830806759257,-0.12078677117824554,-0.009475410352363895,0.07262229347002071,0.003886243494001263,75
319,-0.1698054384053968,0.0016551616496246861,0.010320662360927544,0.0014079551910981536,-0.00205094807723449,0.018054408315128168,0.0023185190673555484,75
320,0.1298044931687647,-0.09492546166076091,-0.049258192326328436,-0.08911095559597015,-0.0005677336186597406,0.03531159009459524,0.00031531075730414687,75
321,-0.0147375393839999,0.048099042017312216,-0.03396919665700166,-0.04357908293604851,-0.025280972362897725,0.09079679731211854,0.0018002951903968048,75
322,0.0779038666258618,-0.0347445768798583,-0.0031911475317614683,0.014293363317847252,-0.022533755692200747,-0.0162863876513282,0.0007348494359328734,75
323,0.0537650750147498,0.005610020020927154,-0.001534804220247173,0.11061377823352814,0.023770630505070396,-0.03120974722308177,0.0009241474892973954,75
324,-0.0150293126734813,-0.04803994263897192,-0.054618425760085965,-0.02426670677959919,-0.021545400512600982,0.015457012652638505,0.0010550211879003769,75
325,-0.0508264292230909,0.045600967838350326,0.06534330563393491,0.12401431798934937,0.01245509120498291,-0.04597925681607779,0.0005721377564891863,75
326,0.1001567114064281,-0.01814224347997828,-0.01217544519390812,-0.025754136964678764,-0.021885731130251586,-0.005783164637979572,6.511697369524474e-05,75
327,-0.0430756010839536,0.006733332377308426,0.026559635552350493,0.07641903311014175,0.015524070751772388,-0.021546999189120737,0.0011473686346528413,75
328,0.1106684374016846,0.00462889631080661,-0.04229319577750411,-0.05574360489845276,-0.012872438471704033,-0.0076005928605301365,-0.000532720937443543,75
329,0.0675411132102929,0.014723620243449548,0.011893196102743694,0.005337006412446499,0.025332399782174893,-0.019959967902456827,0.0008053944486458989,75
330,0.0081711270183235,-0.020030768075931956,-0.01799462785486938,-0.02227184921503067,0.004840731470711998,-0.002833455141143165,0.0013732163813004934,75
331,0.0879629102206893,0.010992482598164292,0.03859763359857564,0.09764941781759262,-0.03853818174432934,-0.05939328066718288,0.0010640508671702234,75
332,-0.057146796545477,0.004980487981407036,0.01362166327969408,-0.008186100050807,-0.0046916267543693005,0.0025384695595801754,0.0020486411249288866,75
333,0.065753703168645,-0.006050404436534536,-0.017940059116185323,-0.0492558591067791,-0.027886770272050655,-0.03740072534638271,-0.0013204198492945114,75
334,0.0095675719452381,0.008736634779893001,-0.004249540617024077,0.039891213178634644,-0.0320554234620328,-0.030173461584301398,-0.0033680247264611784,75
335,-0.0699868367382975,-0.030937098615024524,-0.009863284091047694,-0.03142721578478813,-0.00736469867101492,-0.02910600228273128,-0.002656527541933159,75
336,-0.0555228642095361,0.025008943639929414,0.03059855541548799,0.03167366981506348,0.016671301986416108,-0.027918112909960414,-0.002567159430750223,75
337,0.0284371481986196,-0.019222341692897688,-0.027679155365881895,-0.06529365479946136,-0.07102861337918864,0.028132811464959502,-0.0036990585737415645,75
338,-0.0465066228110957,-0.009341367945598514,-0.019984311229522562,-0.018608201295137405,-0.004845598332229938,0.013188177086606613,-0.004536008680343371,75
339,-0.0086071776613398,0.009068716093066548,-0.014241720757405037,-0.023050785064697266,-0.02117472948256673,-0.005327513386058663,-0.005613311669292064,75
340,0.0738437402629845,-0.004401959040513477,0.004391511872811733,-0.0061751860193908215,0.00868330654368827,0.005097633884996684,-0.005017454955031093,75
341,0.033139009159808,-0.022808790591418243,-0.023029110766968047,-0.03151813521981239,-0.07177522613424966,0.004034228822980289,-0.004091359963693429,75
342,-0.0325773261763988,0.011858805941952115,0.008464302811025446,0.04775526002049446,-0.03337699652680888,-0.025136054596785515,-0.004538128372622768,75
343,0.0598238480447315,0.005031844534070721,-0.01670073689548768,-0.023294981569051743,-0.033344596182479654,-0.020800933532754133,-0.006458201002520836,75
344,0.0082781637935349,-0.022604569441283365,-0.017149049174410486,-0.03281908109784126,-0.045770676004532905,-0.00036113169305902054,-0.005381402134475245,75
345,0.0373724271948778,-0.014268060165807039,-0.03600133226578854,-0.06915899366140366,-0.028334131771887504,-0.027071222845823167,-0.0050810927218431085,75
346,0.0032297972864794,0.005862688064935888,0.004355492342959102,-0.04341182857751846,-0.02517077922864963,-0.04779388248654374,-0.003630144457765634,75
347,0.006811651586897,-0.012799736055801592,-0.00946821750230456,-0.018144678324460983,-0.03018032914797815,-0.015278592397656873,-0.002668136407759386,75
348,-0.074833407799669,-0.004594133350805709,-0.013911580134049138,-0.049147818237543106,-0.006456082836026958,-0.047824094803468165,-0.0019027831241986723,75
349,-0.0724873679847103,0.006571474400076396,-0.01910265055972669,-0.09332733601331711,0.032056562398810745,0.014564358431240446,-0.0017660541474075419,75
350,-0.0578213347965732,9.775858280197322e-05,-0.025574885809028107,-0.05935346707701683,-0.022488000217682585,0.013300914952966147,-0.0033172422350538624,75
351,-0.0056091748829203,-0.004619897073354027,-0.035900750930433524,-0.08577379584312439,-0.022970973045322033,0.039668242887192715,-0.003296990785637644,75
352,-0.0529824732611812,0.004835436799981241,-0.014579153051719519,-0.06613575667142868,-0.02079817668862018,0.02346603893251738,-0.0034253897153342875,75
353,0.0827371510138328,0.004625480238517417,0.01686343305587454,0.00905356090515852,-0.0076477742140323955,0.026092128535530102,-0.005721234197678419,75
354,-0.0384342101863682,-0.00652557359479708,0.016535426921209923,0.038762159645557404,0.010936313053369423,0.013441517952019755,-0.004312614358664421,75
355,0.0013831333719469,-0.009504019105043381,0.012462485500738557,0.033003535121679306,-0.03286111327500413,-0.009757564806766629,-0.003866451284266703,75
356,-0.1024410562377834,0.0005412216039223528,0.016604720025363465,-0.026519775390625,0.011293030411957998,-0.016389668071067655,-0.004114725184485137,75
357,0.005650834881381,-0.018772432610440582,0.006197161832251947,0.016861632466316223,0.0361137937263461,0.022160162203054667,-0.003993901641293258,75
358,0.0130996200439594,-0.012903032206898927,-0.014141038212451282,-0.04651607200503349,-0.049598911493229356,0.0008739547701197073,-0.004932733860289627,75
359,-0.0591199980656313,-0.008134334057132719,-0.011544965129173631,-0.026722829788923264,-0.020730911815972322,0.012868491225082844,-0.00431227219299535,75
360,0.0389961916351397,0.009753083199424228,-0.01628344331203365,-0.052147384732961655,0.009061859479259632,-0.013747611223792068,-0.006405539567742064,75
361,0.0424958106795618,-0.009443223950444229,-0.07606934170249363,-0.155404195189476,-0.03720515392907443,0.022146405902353915,-0.006113001908307293,75
362,0.0419972940937283,-0.023365461291794266,-0.05188182300634225,-0.03474308177828789,-0.03609305880811109,-0.012638602543723176,-0.005592764387975677,75
