split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
727,0.0383883127896382,0.0025542348736579045,-0.0011780076238028787,-0.002451040782034397,-0.0009021959498950417,0.008293399666516932,-0.0002204976558494242,60
728,0.0030911407735167,-0.003690328656556676,0.001382526440937306,-0.0109418835490942,0.002992577087648975,0.002898337431689081,0.0005581746235932284,60
729,0.0010188848506469,-0.0035824005928925097,0.004920864569466524,-0.001441481290385127,-0.008569023933810283,-0.005841110242951905,-0.0004932247940552715,60
730,-0.004328306011564,0.008841416797035245,0.0038415671565287263,0.004772481508553028,0.00731641888369432,-0.009906597336735386,-0.0002875478162121493,60
731,0.0185265138721821,-0.00699121547642986,0.006322461510210059,-0.0063897087238729,-0.00789882138467736,0.008374809556477951,-0.000325343883342529,60
732,-0.0016492634282726,0.001354693056658635,0.011757984760800854,0.02017338201403618,0.010107784190257168,-0.004062234427284948,-6.0732405681356584e-05,60
733,-0.0134078406175435,-0.006322526273213362,0.0003137689642002708,-0.0019533680751919746,-0.013225597378656853,-0.0076857584519800515,0.001504344840801637,60
734,0.0019072492933138,0.0030882148350811827,0.0051200794109558904,0.03705193102359772,-0.006060979752280543,-0.0005231067861019914,0.0012945756387255623,60
735,-0.0018029310599065,0.0008604880320003194,-5.237007837871563e-05,0.002901364816352725,0.006442023309189535,0.01029231751174059,0.0013602905348641663,60
736,0.0004739924237711,0.0038437994244051514,-0.0036712540895079064,-0.006066515576094389,-0.0023190252430187967,0.00666757531782404,0.0018374633354730744,60
737,0.0124892705522321,-0.001741158779265936,0.007130857061011243,0.012875091284513474,0.003062504577535902,-0.00021585565598795237,0.0010809257757173475,60
738,0.0225227581384954,-0.0010928641201605146,-0.001321123658096188,-0.005657132249325514,-0.004964614630040163,0.007566322058503536,0.0016885051184255219,60
739,-0.0056776291247954,0.0011372132702915727,0.008582178315282775,0.008475597016513348,0.004394350789720992,0.003403651833694281,0.0019486471055608391,60
740,0.0005789181502218,0.002504174201086335,0.008337141636671777,-0.002004084875807166,0.0036629718551037,-0.0010336432331052789,0.0016966799487603986,60
741,0.0067333822307782,0.0034842155144956507,-0.00017440904813868883,-0.004383244551718235,0.009800381727259421,0.004708459790670257,0.001849448469110651,60
742,0.0086301109285553,0.0004322806125063195,-8.112429783349755e-05,-0.0059827477671206,-0.0031662572507528703,0.005604178705911594,0.001597886970343244,60
743,-0.0134919565312539,-0.0030100354860406503,0.00405160861746306,0.01643005572259426,0.0015147640538935555,-0.002964389189241169,0.0024290034271074305,60
744,0.0019148066809639,-9.295212925459692e-05,-0.0005737059998169631,-0.013821620494127274,-0.0023359506952490856,0.003142860138473799,0.0022132133569709987,60
745,-0.0005300382408486,0.00433838785457618,0.005481374653124328,0.011213990859687328,0.0049299862402378694,0.011067905491660174,0.002045837405412381,60
746,-0.0027899723416888,0.0033862698426195157,-0.001876540128866488,-0.0019596037454903126,-0.0015878798790188264,0.010979251660176506,0.0021572667881405755,60
747,-0.0157223331788473,-0.017552140367653166,-9.733854373334024e-05,-0.0004996090428903699,-0.00018692560205984393,-0.014869897119345464,0.002035084186559366,60
748,0.0024370474288619,0.005676900762584862,0.003019189685503191,0.010966157540678978,0.011149200798141298,0.013780934355580941,0.0017982419625333045,60
749,0.0278844086709217,0.007371988163493302,0.01213352691653055,0.01659366302192211,0.0035097137090181474,0.015905612629004376,0.0018600627439701372,60
750,-0.0039906690529187,-0.0008878040836336363,0.014307268374185573,0.01244366355240345,0.003910466321870221,0.008312677231364057,0.002425242924779924,60
751,0.0195773628405537,0.0032284731846294774,0.007264489964024122,0.009535892866551876,-0.0038680486909936015,0.00326195560864867,0.0028489900217552643,60
752,0.0005942099169771,0.003192881131398125,0.011631073384692539,0.012761512771248817,0.009837892138380221,0.007200796581646088,0.00337437127836489,60
753,0.0005930696505214,0.007902918832998493,0.002028991737942598,0.0031993964221328497,-0.005271286359166162,0.011858834002342306,0.003174453381703022,60
754,0.0107710233992881,0.0030703269608687907,0.002027591767685907,-0.005843042861670256,0.007636931403636864,0.0002755227553874612,0.0033213857950273335,60
755,0.1849261456703366,-0.004637716966184008,0.013003617524531271,0.021652523428201675,-0.010147243903484725,0.008472275577688107,0.00333039351014794,60
756,0.0115235263997175,-0.030749880606719678,-0.006502220652120292,0.002551799872890115,-0.001993979995500028,-0.02045068707727757,0.006381662065327509,60
757,-0.009870091498444,-0.009042877662866615,0.015287407457409629,0.04477720335125923,-0.0005897154805597963,-0.04408259926462964,0.006816449766600164,60
758,0.0248318232611182,0.007163722312684778,-0.0008759746181626915,-0.009411736391484737,-0.001083404610792876,-0.03423252028327673,0.006657272850606235,60
759,0.0022115763103327,0.0318877821754031,0.028685490418049284,0.07539960741996765,0.0006731812757372201,0.027706876861074876,0.007003242341683307,60
760,0.0286964451692277,-0.012975359559685179,0.007267254782226673,0.01083777192980051,0.0023426346837854533,-0.02473231500040638,0.007332368097204832,60
761,0.0181747994772605,-0.010715397042460197,-0.013846705018952377,-0.08472186326980591,-0.001618191473517072,-0.019171220311841028,0.007862198498557594,60
762,-0.0166265535810852,0.009096154042600097,0.03433710939479473,0.018720312044024467,0.0033980155818320655,0.021949667786898823,0.006890529103376058,60
763,0.0223581854581322,0.009916161189018008,0.005585960113542831,0.004394670017063618,0.0015705415595702228,0.011006043412848339,0.0065674889243943334,60
764,-0.049150657953806,0.010076513858610905,0.04327960734106566,0.006728872656822205,0.0011035459752695258,0.022209643525443593,0.0068493021141021885,60
765,0.0063744906873299,0.010711461986255576,0.01795131231239873,0.022468648850917816,0.011651100359704323,0.020990479231661245,0.006255462184767211,60
766,-0.0015878338527498,0.009538911554948085,0.03597990647600626,0.0663112998008728,-0.001815918131974726,0.01875883565954649,0.0063763250881219875,60
767,0.0161609321468243,0.00167659959423832,0.014278395944718233,0.0019160871161147952,0.0057492883811568985,0.037611165154330946,0.00640523627321484,60
768,-0.0220885457863539,0.00596173040082498,0.004681038237198057,0.01604369468986988,0.008528266608760575,0.0117858715051046,0.006746305474128605,60
769,0.0323356188151919,0.006319993091356644,0.014216525980930095,0.021976269781589508,0.01859909551483977,0.03039824501202098,0.006357217202593631,60
770,0.0039165199427371,0.004233734119946924,0.00026317052564242793,0.003770219860598445,0.006667881179419938,0.028217234602774116,0.006811480356569365,60
771,0.0099783026907527,0.009580373187673796,0.013428667047457635,0.008198357187211514,0.0023192746177527978,0.02171521388422315,0.006698091223663187,60
772,0.0021689636202886,0.0051816046637702855,0.0010794584710581334,-0.004569539800286293,-0.0009588044218446293,0.004712434661330291,0.005728594584633891,60
773,0.0045410708002358,0.006980370288192036,0.007787698003994555,0.01410259585827589,0.0018490072391125424,0.025383867367108015,0.005636878884015485,60
774,-0.0034323533553964,0.006843756734663984,0.0031645895384190487,0.0006218853523023427,0.010788500671364944,0.014168687915554208,0.0055564319603320965,60
775,0.0166296400126706,0.011231125909671034,0.010629741882804687,-0.011216022074222565,-0.005406177760766987,0.01675042344783547,0.005667902754584006,60
776,0.0299161813711876,0.003802765849353771,-0.0011923507983545652,-0.005932752043008804,-0.003936841855823258,0.01709070875380763,0.005705736171485612,60
777,-0.0203638571582962,0.002223920908927085,0.002473194388387447,-0.0052633206360042095,-0.006100284585087133,0.012330435054257419,0.005518002377801375,60
778,-0.0560157712761074,0.007415242715682981,0.015373588379860335,0.015872342512011528,0.0155740767246902,0.010762680746828304,0.006640765338433749,60
779,0.004386296190217,0.009375900556377485,0.016186051690742637,0.020748477429151535,0.014366475510405092,0.02421728684871706,0.005385088721296527,60
780,0.0061440953960909,0.01236257237852637,0.0023581232324775023,0.0019946328829973936,0.0050237744175377075,0.04031881340015803,0.005574039070762615,60
781,-0.0063950940924325,0.0053831940139351065,-0.0029903537697289796,-0.006921416148543358,-0.004835867263867612,0.021614938572204485,0.00566385801486249,60
782,2.5419741211951678e-05,0.002546695557508149,0.029360948672945354,0.01973883993923664,0.00022482177994733116,0.00880588748257427,0.005584170050903127,60
783,0.0228825547597288,0.0016638266161177842,0.010104940277229364,0.017343005165457726,0.01692622853954583,0.03632237993371419,0.005505573902438311,60
784,0.0092197924108148,-0.0004744275303989227,0.0005114022169158895,0.00569655979052186,0.006883397046817447,0.026591766596839574,0.005897814086411846,60
785,0.0146663171983665,0.008412904519631507,-0.0013405003722820686,-0.00896507315337658,-0.0006160313974397503,0.009830739649110305,0.006175368611526012,60
786,0.0491924063870647,0.00710000083988929,0.0017173445111267468,0.0004511167935561389,0.00027383851093180835,0.0129314376911875,0.0068013468132017375,60
787,0.0205502290116181,0.007629045641598532,0.003726872681720727,0.0010044743539765477,-0.0049354983005625045,0.016940671729088086,0.006984467043666594,60
788,-0.0080282311973435,-0.009807513814111839,-0.012632149813804049,-0.002135451650246978,-0.00011257783783129565,-0.01035309686928907,0.007280383793464922,60
789,-0.0064003277166877,0.0019266143815494532,0.006607563743824396,0.009617039002478123,0.008589149375748326,-0.003606666648063271,0.007127042843498984,60
790,0.0235530321030812,0.01090118408871812,0.001975773956399337,0.0028075145091861486,0.006790180630735847,0.024996097016783535,0.007091923831547734,60
791,0.0182046594685794,0.009451604132098255,0.007912180673414064,0.01033333595842123,-0.0020010061328428995,0.017217947588284252,0.007177119055800262,60
792,0.0368083596708308,0.009096282577232453,0.02007077843379075,0.002267257310450077,-0.004735188142054981,0.0076687664346887785,0.007513626223543516,60
793,0.0337102950190679,0.007679119210828741,0.017578615530294286,0.0360393263399601,0.029417028950131263,0.009727338532074824,0.008364748262329521,60
794,0.1522021113802865,0.007660514994581917,-0.0069578170032048615,0.0019255256047472358,0.020990764096151006,0.015777155085832426,0.008903782935647388,60
795,-0.0522123357634347,0.030056147448606352,0.026645170021162432,0.026677066460251808,0.01137939777846264,-0.002907892199240668,0.011514037892260827,60
796,0.1233370355786276,0.01822439264046202,0.0014926421701345585,-0.009700896218419075,0.00319994717336499,-0.015395749040045967,0.010621049278918358,60
797,0.0200864007913319,-0.0033295764273183204,0.01541538097845718,0.015955081209540367,0.010713649712891647,-0.014139288783694609,0.01249982495733184,60
798,0.0326374550240731,0.05354549064680222,0.067595113926408,0.05132528021931648,0.014977798396737706,0.026965434490329163,0.012458530765007034,60
799,-0.0429855562991056,0.013544557544552442,0.019435052458051084,0.023478969931602478,0.01323585476182089,-0.0500072938923285,0.013107938970920061,60
800,-0.0680674188081358,0.06293253932507188,0.037197591735400694,0.008449655957520008,0.009410995727583454,0.04407890353929918,0.012369558048050107,60
801,-0.0066785380370953,-0.002977192238008011,0.020405003215330227,0.030193990096449852,0.002829111793405967,0.019048111584288374,0.011101747860949867,60
802,0.1293977511431494,-0.010492014872833707,0.02147882394924869,0.024267246946692467,0.0022120232493850938,0.046932133208391284,0.010842279234413416,60
803,-0.0290280869111078,-0.01343916218331542,0.0013792761994985225,0.010293016210198402,0.013253000842964734,0.027411008094498847,0.013264138686521945,60
804,0.0003344257373849,0.018552915969464488,0.03251240779621604,0.030556226149201393,0.0065214421330315065,0.005540196550755959,0.012739682862927511,60
805,-0.0395683793557299,0.001053090467225395,0.01067453855476644,0.023879902437329292,0.012934854283685519,0.03282805388687505,0.012754334794761978,60
806,0.0299389814064439,0.03734509047549719,0.03637105133001634,0.1276492178440094,-0.000540169213239346,0.07086283999397042,0.012130971964015518,60
807,0.0113490851185502,0.029944401266175445,0.005364956816720754,0.003431835677474737,0.0006830612601137253,0.011936797882091225,0.012904892550206895,60
808,0.0093264626303468,0.029029378499659773,0.01989602395893874,0.01574079692363739,0.037206878707454503,0.031154515155792026,0.013055944036472795,60
809,0.083101850730384,-0.018235629963996913,-0.009979650366221006,-0.019734373316168785,0.0019712476051734684,0.02324704376308391,0.012741402578157967,60
810,0.0097648180489449,0.013215267080723042,0.019469385347023704,0.02855989895761013,-0.0016778488888948432,0.042727498399057845,0.014217546981264793,60
811,-0.0110766953147232,0.018076153562619993,0.010421308869473117,0.007282710634171963,0.016222966941996157,0.017631685985649057,0.01405123266276295,60
812,-0.0072985920038883,0.0166961240816125,0.011318200209257806,0.012996947392821312,-0.0029135387336810038,0.013230392735309779,0.013853420709683283,60
813,-0.0443494948534884,0.017635859766908648,0.017571992859961368,0.02042468823492527,0.011212750623798165,0.05307551111199295,0.0137196637324899,60
814,0.0344068217396129,0.012524725619174988,0.01533623845173841,0.014672722667455673,0.011628110902392363,0.028411628999760935,0.012785417660408941,60
815,-0.0001653598868197,-0.04632912348962648,0.014293881709331954,0.02151554822921753,0.011178814355965315,-0.0043021166770833424,0.01023424267853227,60
816,0.0221567135921525,0.010595926667937204,0.004502108474459287,-0.010144240222871304,0.02292344043078682,0.03980454547524569,0.010036125961811299,60
817,-0.0652938446391991,0.006686875904069338,0.01779492774617018,0.04356009140610695,-0.0032210316299675565,0.02471418406915795,0.010578953166736665,60
818,-0.0640445661783981,0.01975615483247537,0.016712788088437916,0.025174593552947044,0.017554382011363764,0.05095380968946536,0.009051399473510947,60
819,0.0194256618223465,0.0027381021755048937,0.0630769347969847,0.07071275264024734,0.0010358829082076086,0.047376015095389155,0.007928414007600255,60
820,-0.002799386521796,0.017789065929971124,0.03460221028993906,0.02607772685587406,0.0318803931116626,0.05980974212345916,0.007771282086466675,60
821,0.0317919353011719,0.017180203141658686,-0.003936669266774816,0.0008278835448436439,-0.0029224671097759663,0.026323049200017233,0.007415787408516564,60
822,-0.0104867225230806,-0.0036654570264310687,-0.007643223856172674,0.01793782040476799,-0.004273901920771443,0.022597613154278055,0.008236439762453127,60
823,-0.0385071671389439,0.005790580558865865,0.0012127888836243968,-0.0005211952375248075,0.003968516735371034,0.04461594973664683,0.00767974640683935,60
824,0.0470570728067127,0.004907628439184285,0.005331000909712959,0.01290834229439497,-0.003011767413951464,0.026487059443473196,0.007860144556243792,60
825,-0.0088597811872545,0.01086611730286065,0.01766522061734625,0.010679155588150024,0.011119914521903114,0.03673709748851525,0.008549679846402824,60
826,0.0283083573927165,0.021512226537481544,0.01418844927426573,0.027613425627350807,0.006118921623336953,0.01799136251946891,0.008426426501750201,60
827,0.0105589531570122,-0.0018351397649816522,-0.02093062330384063,-0.015192811377346516,-0.009398869595032775,0.00773630773032772,0.008632315065239898,60
828,0.0565091772010935,0.00559971565362271,0.014685163529264087,0.014638467691838741,0.007979574410074533,0.03971349159120198,0.009185662504957968,60
829,0.0175419540732009,0.009047033765073015,0.022619382650119917,0.03440503403544426,-0.020264513465929036,0.01128775260280497,0.009595383833532572,60
830,0.0190871218364596,0.01529449451774164,0.02625717591449318,0.009563772939145565,0.02005632169797175,0.011699312596317117,0.009826323395065856,60
831,0.0355956069286231,0.003176705248988594,0.006009963750017048,-0.031895045191049576,0.021898840551961243,0.010235638932618883,0.009980710160247328,60
832,-0.031415574803234,0.011998235011632122,0.014116567220183378,0.033604349941015244,0.017542569410755604,0.023246881930411745,0.010547263436659775,60
833,0.0262981586328272,0.019414056187290852,0.021838278098958833,0.015571537427604198,0.019998008022779012,0.012171611160143703,0.009937828765414526,60
834,0.0281812097580569,0.003002534814293245,-0.0054355434320292615,-0.015601446852087975,0.0199596463923942,0.021562099746749892,0.010441735748265775,60
835,0.0562252321160652,0.0166629248790506,0.018335127184038062,0.011650539934635162,0.024928001346240587,0.03438509081275041,0.010637525065984189,60
836,0.0596826236869452,0.009882336815885902,0.01908353068154082,0.05480055883526802,0.00855548716579069,0.0030623635311618908,0.011083441180304148,60
837,0.0102133316123758,0.007628675712078824,0.06142367440458891,0.10282908380031586,0.024243178288151347,0.020216231079773855,0.012440161194630274,60
838,0.0194340282775824,0.013908049498929199,0.04519124995944253,0.04303466156125069,0.016930039820024563,0.0131431659524774,0.013562688362231682,60
839,0.0656164435359116,0.010723549139962665,-0.0037679661381924477,-0.01347322016954422,-0.009556105420867381,0.016872002878772753,0.013817734668797198,60
840,0.0969786174511773,0.02028346602032741,0.01806690527773071,-0.005802057683467865,0.016154360741445953,0.024736224841050675,0.014825740569472124,60
841,-0.1363290086609687,0.030379282220954335,0.036505158470410505,0.05539073050022125,0.02645291894887162,7.401135274760773e-06,0.01657783737529602,60
842,0.112370191981564,0.01477557156573328,0.00041196059798922254,0.010633698664605618,0.00794104954744636,-0.009798115755016663,0.014266745368479397,60
843,-0.0334883837745995,-0.02645402868095253,0.01897490925765941,0.11356765776872635,0.010833555864301351,0.03037594561515099,0.01578348498240881,60
844,-0.0922389827514991,0.06023407480475226,0.028919607106766505,0.036771442741155624,0.01375239652105753,0.051440992389039104,0.015059617589435685,60
845,-0.0251844171971772,0.05118895985932959,-0.00024494848481638754,0.008578072302043438,-0.002448189250865969,-0.012997311876781638,0.013247663352997284,60
846,0.0185941270777458,0.00910836314168624,-0.01293171987040781,-0.01166609488427639,-0.012085854966433121,0.111666433908067,0.01198703922445081,60
847,0.1101553408478117,0.007226866821689055,0.0101554366223059,0.026972202584147453,0.007575037299414191,0.05596893980298355,0.011953884954385178,60
848,-0.064843783514722,-0.015968363770215616,-0.023316188875567852,-0.02574458345770836,0.007242407802051152,0.003068689245076632,0.013956996344981027,60
849,-0.0159802373116694,0.031448017958456406,0.00980342164759795,-0.01975720189511776,0.007631390547872517,0.04392144433536676,0.012966429297556719,60
850,0.0190779128982034,0.020024600068506124,-0.0024520032688681447,-0.026729032397270203,-0.005259781825166277,0.04114520782614727,0.012296373883747389,60
851,0.0221228597841716,0.023756208915544676,0.02109379194466158,-0.001165689085610211,0.013187394676388403,0.06318787760850114,0.012311174789334235,60
852,0.0753688402473464,0.012371863333710733,-0.0005761454225948769,-0.02494225464761257,0.010839674982584549,0.0012236518867249635,0.012062268011594249,60
853,0.0210627178141988,-0.02383077753170048,-0.013881456667524704,-0.013597135432064533,-0.0049038033612855145,0.01739745408918745,0.01276834504936168,60
854,-0.0375483459642241,0.03931754555118753,0.020376905177465033,0.0137094184756279,0.02402877795081573,0.0010895547891103738,0.010545643463495787,60
855,-0.0670785052963451,0.020554690272581076,0.03566973770991492,0.05392863601446152,0.015196622730126272,0.0028611604223105352,0.010794185663482407,60
856,0.0459194751943763,0.023391774205535107,0.013377616676971984,0.014720729552209377,-0.0117639799901132,0.0431025179291476,0.007566803614754059,60
857,-0.0394881727578795,0.030402494046832734,0.05040941532910093,0.07182827591896057,0.037610398158786154,0.040827504456856734,0.008004652333449725,60
858,-0.0937495925199203,0.02318089053674403,0.03221411282199511,0.04180949181318283,0.02372595008132526,0.027932191611446215,0.006782184065959004,60
859,0.0625595393996387,0.02189416968950033,-0.007374673330049438,0.015854692086577415,-0.0018256115152346332,0.04623655365750107,0.005921776672385873,60
860,-0.1331858651121273,0.008689240810024555,0.0036140917100279,0.03336717188358307,-0.010009553983861,0.08172511723238762,0.008135792913195609,60
861,0.021511832553829,0.025689447444661263,-0.013305361384953442,0.012343580834567547,-0.005587737043240692,0.050766412917334226,0.005991600928873032,60
862,0.1038780814711395,-0.018796233598107323,-0.03522170349920696,-0.012897309847176075,-0.014583576204081981,0.026912270088139085,0.00416302603752862,60
863,-0.0138286022620487,-0.04227784737497636,-0.06129197372671874,-0.0517321415245533,-0.0028786529093835465,0.055767777029312876,0.006415672959261627,60
864,0.0313748061368217,0.012669158465474725,0.00054468975067073,0.020200271159410477,0.014136082161949493,-0.020716526242330266,0.006175621637237327,60
865,-0.0251266581953194,-0.023609689367197047,-0.0027102399769742347,0.007804347202181816,0.0035768046493250254,0.0034623341203991326,0.0073780485099924405,60
866,-0.0256046346338439,0.016513380842327015,0.02288064276394349,0.08079904317855835,-0.000559333224475119,0.03897445710069817,0.0064447325845388235,60
867,-0.0437960281555293,0.014460429168688753,0.04032892811987926,0.068764328956604,0.034958763190692986,-0.004510304341683105,0.005818398351447398,60
868,-0.0074859665428109,0.006425491740334147,-0.016152045134324673,-0.027268636971712112,0.007052810921418305,0.03886310546668091,0.004918017151686788,60
869,0.0106608306484528,0.03102860964382254,0.021592270030416024,0.025029869750142097,0.02907222043567612,0.04191348785249,0.0033826304182428056,60
870,-0.0061118375558337,-0.006080185509072496,0.0012181790016786655,-0.01520820613950491,-0.004611388551720346,0.0329335989148289,0.003397817072471754,60
871,-0.0396499703570414,0.009180353018021519,-0.0024958800323525167,-0.011403379961848259,0.004404384409838063,0.030576176860431285,0.003481967203978355,60
872,0.0087985207278868,0.001886838331085393,-0.015453016456897433,0.00041244964813813567,-0.0265903619568792,0.03819121198530388,0.002933638757314744,60
873,-0.0026894484797659,0.0012547604401408714,0.003921165878551026,-0.026098575443029404,0.00026960494928724116,0.03794235652995975,0.0038344525807278824,60
874,0.0089382228154533,-0.006221675937901461,-0.0033108986540427254,0.01307614054530859,0.009984076100623285,0.022079863446934155,0.0032057022380265476,60
875,0.0490029681463881,0.0035359207826604457,-0.0031413194391753767,-0.0029916753992438316,0.008536398119495279,0.010716362897395741,0.0033600002499294796,60
876,0.0339300983217034,-0.009461544667367427,-0.005757699842984848,-0.024618113413453102,-0.0034961467975087156,0.01792985429220747,0.0038150215135605912,60
877,0.0124407327453057,0.001769699881934551,0.008991865481776174,0.021248625591397285,0.018900887143022915,0.0012268261363256386,0.005496783258660634,60
878,0.0266605280350331,0.004996344294165617,0.022644862330057122,-0.0014689043164253235,0.011361934246419047,-0.0021426520913739103,0.006793144257367478,60
879,0.0162886579162977,0.007607970365289258,0.023552114431088504,0.03564760833978653,0.037296983622283245,0.008568781388094852,0.0069157691084299625,60
880,0.073136518038583,0.008173586814295909,0.03484476621366005,0.023812992498278618,0.032246804392392164,0.002666789711019829,0.007239295285346805,60
881,-0.0310878873331804,-0.03639506732624111,-0.00014973396301105223,-0.12899217009544373,0.005270359521557932,-0.04444106717462934,0.007940050924963943,60
882,0.0476015834296481,0.01535078323949773,-0.002055447797287418,-0.05846020579338074,0.026811702127644707,0.00618898355087933,0.007590878640046996,60
883,-0.0024265290130642,0.023008101665378942,0.02515078317356883,0.011946067214012146,0.010152442050545296,0.007626123890896459,0.009050348988667198,60
884,-0.0066922384250726,0.0017253663787363109,0.021556844669077663,0.03366618603467941,0.030353846860565494,0.022887131488921908,0.00821164387307776,60
885,-0.0467696562260188,0.029757766663274246,0.016328748201245944,0.023997455835342407,0.03422973094780654,0.004225312487455182,0.008248381885996097,60
886,0.0200345079991417,0.008819169217392954,0.001827840258869966,-0.0021491649094969034,0.030732544881401282,0.04284592567690868,0.006975873180593803,60
887,-0.0126189533323664,0.01766596078046133,0.02050237707805986,0.03542468324303627,0.007469077289191773,0.03716338618551462,0.007136475805036676,60
888,-0.0454681861596755,-0.005110255456086274,0.005639138001204841,-0.014310250990092754,-0.009111357903774535,0.030395898456017235,0.005964812575655999,60
889,-0.0775440250660292,0.024009631240244862,0.016491004596201047,0.010368108749389648,0.026958550871210293,0.034599702096758035,0.004896844097132671,60
890,0.0285011431732531,0.010113043860420556,0.009320602390966272,0.02858925610780716,0.007398738461044135,0.0660003806340996,0.0032590280479379446,60
891,0.0061334147879936,-0.0025889252071023758,-0.002944928681705012,0.0022403947077691555,-0.013592649528443178,0.04925491176024416,0.003138782899541844,60
892,-0.0160186238027244,-0.017077668252134026,-0.01057359997180021,-0.015977244824171066,-0.03465578245185539,0.028747038612973133,0.0037752064519355325,60
893,0.0121634684244404,0.00986026442270338,-0.00424460267600543,-0.005467120558023453,0.005255118215469725,0.020101622687451113,0.0030579728513329633,60
894,0.0535575643018046,0.0004765761013430809,0.006581472701578781,-0.003164856228977442,-0.01118520235834407,0.03872280650884435,0.0027864857100852267,60
895,-0.0104034218323546,-0.0035011887946293924,0.013085779366371474,0.019978642463684082,0.023583573286216804,0.005205331302239359,0.002741271001368945,60
896,-0.0626253442233835,-0.0007436702416564207,0.0028962108873320457,-0.030493278056383133,-0.005640877873698779,-0.007173215329593176,0.001553371924770644,60
897,0.0022664836870838,0.023603969096449816,-0.007932379500012753,-0.031197933480143547,0.039738154733716446,0.017326618963409528,0.00031881809704590957,60
898,0.0290946594419345,0.0075035240372207795,0.012120656593431166,0.024208366870880127,-2.7475706993428594e-05,0.029176512607703493,2.784276500356054e-05,60
899,-0.0256436835598854,-0.014329486077501018,0.02047876834050406,0.010329977609217167,-0.010714643490678761,0.004163471531389434,-0.0005911705247248654,60
900,-0.0046052996088168,-0.0027888519270890255,-0.0038875067095037593,-0.030328959226608276,-0.029715617674769462,-0.00887640034233414,-0.002669514609658131,60
901,0.0259680622907947,0.010661714727699808,0.004515412449138613,-0.007258004508912563,0.014860084462308742,0.025118363355836656,-0.0004369093714860661,60
902,-0.0187618054427872,0.004287230714319421,0.009208804003482831,0.0028802428860217333,0.009155504929996228,0.017691501529730487,-0.0019013522476008004,60
903,-0.0436085691530501,-0.007151534789716602,-0.01973448835643824,-0.047721996903419495,-0.01702022258474024,-0.007144019188149858,-0.0016517492250277103,60
904,-0.0249350365744458,0.0022193596331171028,0.005831367159532879,-0.003152506658807397,0.01803203199259034,0.008655070538610893,-0.000827504926748914,60
905,0.0100573669386128,0.009870705650289921,0.0015200034207283305,-0.01371067762374878,0.004765838231621179,0.025558672685640632,-0.0008232781365331275,60
906,0.0028551425073848,-0.0012849610988349231,0.0025442239665008533,-0.002566007897257805,-0.008663640872916028,0.010497777270304341,-0.0009679689863489405,60
907,0.0164405719219828,-0.007553738328369365,-0.012761060925756419,-0.006815250031650066,-0.007925829586550222,-0.0004465940320836706,-0.0027866164158477013,60
908,0.0629320721376434,-0.02210212001985062,0.0020463616124652547,-0.006066044792532921,-0.0014905340249990564,-0.014471433743540527,-0.0014089154762425354,60
909,0.0232663822192684,-0.00045459006021703963,0.006915897520058145,-0.012160154059529305,0.0248984123795145,-0.002400172980463182,-7.141870591519953e-05,60
910,-0.0039119763311954,0.002580303648058834,0.016444116612295452,-0.0035095864441245794,0.008780942482166449,-0.019020956268154365,-4.2770047341943575e-07,60
911,0.0002782971135897,0.008624713056094007,0.014667872710171455,0.047090984880924225,0.004756811668994143,-0.016866159070218364,-0.00044169610920845423,60
912,-0.0235662207665183,-0.004590858997508433,0.018816774850625512,0.007924972102046013,0.028162750891484702,-0.005481670292544691,-0.0017144171792721269,60
913,0.0158416043192057,-0.0136002681940966,-3.50907061428257e-05,-0.02786773070693016,-0.01164573126852658,-0.01164806269793743,-0.0024708398670808913,60
914,-0.0083130448939635,-0.009762030354931752,-0.005651642078330243,0.0073570143431425095,-0.006105663764570518,-0.012779487196865245,-0.0015659254554973353,60
915,-0.0071874032454299,-0.007285648657882874,-0.013763836543888675,-0.015428654849529266,0.002170252035103904,-0.003992236137177953,-0.0005699007029145965,60
916,-0.0238580562741325,0.007447634550995102,0.0008604523854932081,-0.04921548813581467,0.0014472038760445986,-0.004317162820930358,-0.0014700172866401252,60
917,0.0055717235698231,-0.00037159729626876515,0.0027991235380510917,-0.0052674985490739346,0.009935123096102273,0.012194249570325472,-0.0012051000581020405,60
918,0.025755087467493,-0.0014366628429979072,0.0029912755631739847,-0.0007539489888586104,-0.004534730049196419,0.007520995027223122,0.00047831207901225366,60
919,-0.0055771619946516,-0.005786045047252636,-0.006063004077017546,-0.001188191818073392,0.010973176408287384,0.002357841830681155,-0.00014549219102411343,60
920,0.0017509479224808,0.004535494185527813,0.010636537267293753,-0.016750691458582878,0.010658194969049828,-0.00679466009001968,0.0020173671838483558,60
921,-0.005527426953651,0.006697413295186108,0.02144113345317657,0.016801949590444565,0.036972270788025216,-0.018409864636960753,0.0016824369358594033,60
922,-0.0046910644267397,0.0007534808968835583,0.010285677308188615,0.005915346089750528,0.0047034886007320895,0.008499431849908624,-0.00017189371540823263,60
923,-0.0060647938464714,-0.009671563580428394,-0.0018907033807462148,0.0006895799306221306,-0.0026737262432889233,-3.7779404324561616e-05,-1.702019277587688e-05,60
924,-0.0033634388482269,0.00041376317312599026,-0.0014952931254504252,0.0024452584329992533,0.00015991991554016247,0.005110110667124287,-0.0006515896840181326,60
