split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
249,0.0440804213181291,0.021921166458555637,0.022464238794743234,0.04406878724694252,0.019602898637948216,-0.0384880841758177,0.013077068690661855,75
250,0.0207040612509468,0.010466979720022609,0.018221370592514156,0.011689499020576477,0.024428555657567526,-0.04254315474573546,0.015896483827778453,75
251,-0.0133068912963392,0.01257100512628212,0.014984916638882973,0.045934975147247314,0.020681622512866385,-0.021864730163425737,0.014296408449049822,75
252,0.020070088495566,-0.0018877028292899516,-0.007578251899386191,-0.01041154470294714,0.00300104186095642,-0.01861861020042825,0.01407270710615876,75
253,0.0812510272511788,0.0035948109696878824,0.017604864917399203,0.013541069813072681,0.013883315691913218,-0.005182891251014669,0.014341660198035403,75
254,0.0116478988310659,0.028121237480145254,0.020753492969209957,0.028993019834160805,0.02988645832197199,-0.005926812705717294,0.014097810068993704,75
255,0.0255222901938529,0.025576953765439545,0.01763500748448439,0.019457221031188965,0.01611310405511107,-0.0072327374474740885,0.014767522037048387,75
256,0.0310493750639635,0.014049268615491778,0.02166624340004803,0.03914029523730278,0.017608527580602495,-0.018508723132805903,0.015215545732805705,75
257,0.0151032311465482,0.011841462428206141,0.009475098512033224,-0.000189121812582016,0.01944841654181259,0.04140422351675224,0.01660129798078505,75
258,0.1921637155470545,0.017748633220775908,0.006649820551745139,-0.004187677521258593,0.02061496444965144,0.004923531010317471,0.016798035112441566,75
259,0.2172764640789783,0.031496232568023974,0.0072106089739148675,0.002351547358557582,0.01597100648136939,0.05268045744626185,0.018810920729519124,75
260,-0.0430832197098353,0.11621683227347962,0.13569661501949534,0.19639639556407928,0.09635412274193084,-0.027062872710020905,0.02210036623078092,75
261,-0.0766000769658348,0.010833153148846744,0.0070689509479907086,-0.011065755039453506,0.02042267816521141,-0.20372936722486643,0.020629334086854006,75
262,0.0282376723718231,-0.0392529783750395,-0.011732127544726877,-0.014178323559463024,0.005019854953277251,0.05010640496958746,0.01969298569258441,75
263,0.0903714560871533,0.03637644515411444,0.01935498024920159,-0.00482651311904192,0.019300655734822363,0.1309157236886681,0.01897095214733275,75
264,0.0332137983711076,0.09708226602086413,0.07349268455195139,0.05160987749695778,0.03109324113161118,-0.013954831768557704,0.020256475819361238,75
265,-0.0527005745166517,0.0042274168623278666,0.0224258399179399,0.043965671211481094,-0.033885617960460315,-0.015702659397036037,0.020811023126009694,75
266,0.0053127109039974,-0.047811766894880474,-0.00874781222322141,0.017348816618323326,-0.0059268105444302875,0.037354165675419465,0.019514945646768103,75
267,0.0661998714205791,0.04971432639990869,0.018133279788518884,-0.005091398488730192,0.0317823001348902,0.08958248317715331,0.019438519702905076,75
268,0.1095080484360582,0.06555731260699572,0.05101318607461781,0.05674076825380325,-0.04055576512544283,0.03976841622441521,0.020318344768784302,75
269,-0.0198592681906422,0.05178733062684504,0.010530892851949638,0.028008710592985153,-0.027699311280204808,0.0023192048180552677,0.022045576814462897,75
270,-0.0139447327412431,-0.02244425428264153,-0.018622642802803135,-0.017451314255595207,-0.012800626731541675,0.006950182479781061,0.022059241052379493,75
271,-0.0699977443468553,0.02706436663847889,0.00669960496525481,0.004610040225088596,-0.01998538647533558,0.05900785437245484,0.02154155295776893,75
272,-0.0679587984139831,0.020393470870932667,0.01132131644286037,0.04373830184340477,-0.040323514362058374,0.0569771750468801,0.02045017632026157,75
273,-0.0498244913965957,0.003552277503670098,-0.011214438119583644,-0.04453607276082039,-0.0297519198713308,-0.016638449621990847,0.019306047410266942,75
274,-0.0849513520822127,-0.025298953512969118,-0.013563740192719661,-0.0023079272359609604,-0.007403897577601834,-0.013516106673788844,0.018139909325475472,75
275,0.0423005505011175,-0.07605534435782504,-0.034877690321683724,0.0726904422044754,-0.07559614885995941,-0.051013973188076475,0.01647262774095576,75
276,-0.0593199420533734,0.022581486562987675,0.009484968912084077,-0.01026447955518961,-0.015331779387746925,0.051863857261211524,0.017147376655548045,75
277,0.0038923459146313,-0.041618225219744426,-0.023224531133875174,0.008584723807871342,-0.05709664298185016,0.020670138556280165,0.016135149123221858,75
278,0.1169100184322846,0.0026974242340826386,0.0001489844114907555,0.0315253883600235,-0.05732375763815041,0.0497259594889137,0.014563584555461272,75
279,-0.0215007170732031,0.036195451213138566,0.02152348253087332,-0.007285062223672867,-0.029024228589310072,0.10798026014204808,0.015591229337906395,75
280,-0.0714502776917992,-0.01024019947464859,-0.0050192617125308986,-0.03357667103409767,-0.04218695999933923,-0.012908239036175342,0.014887478445096154,75
281,0.0197554019881109,-0.011019957155796841,-0.008068386786807448,0.037656087428331375,-0.053379675511379496,0.06805573289474094,0.0141458614127513,75
282,-0.1113819984339824,0.010488962646106126,-0.007390834322432009,-0.002477396745234728,-0.030874840242908683,0.17132389436629045,0.014255401414509893,75
283,0.0751244190871123,-0.012809997124776384,0.017562996500884796,0.028606267645955086,-0.024635802462989888,0.06284025623530605,0.01313932376068972,75
284,-0.0328145433358171,0.051987556631304846,-0.010142508884834712,0.0024588957894593477,0.00048739015823101063,0.15562459669485956,0.014170341779869948,75
285,0.0957817876656255,-0.04488777208611771,-0.002286950889246532,0.006216535810381174,-0.01521913136198492,0.12930485239647235,0.01342573880502165,75
286,0.0173484048369665,0.029426819355419048,0.018229709212333335,0.08343784511089325,-0.010185634085931298,0.07299412138385503,0.01402747450654094,75
287,0.0039982341750222,-0.004235687319310879,0.00105031032284549,0.005077837500721216,-0.009056803380858486,0.11468597556904891,0.014195875367422658,75
288,0.1278625181432791,0.0037808777764295207,0.006184553985634203,0.021053647622466087,-0.0030809277494858664,0.054290793519698954,0.014325224001093788,75
289,0.0062576012639954,0.00657674240973111,0.0033675693759534714,0.044351622462272644,-0.028824189028826993,0.13337577477224277,0.016297261606361302,75
290,-0.0509772695069522,-0.004483167235502917,0.009925835806113021,-0.012680012732744217,-0.006216093648977508,0.0353629609289359,0.01723206186236697,75
291,-0.0797378160469813,-0.010342942017073038,-0.015102983181697139,-0.051189690828323364,-0.011294977632438261,0.06895588708496633,0.01600868503473715,75
292,-0.0374113505355059,-0.027256337102823505,-0.023465538414491106,0.026329178363084793,-0.013365415967265443,0.1625942397959328,0.014544071945116316,75
293,0.0202037977743261,0.021409279426179702,-0.03278606795376094,-0.07273836433887482,-0.015040456017122278,0.13296955384555378,0.01433252545398222,75
294,-0.1010514965939106,0.008635308134688541,-0.006752710885296338,-0.0008608620264567435,-0.013019411540140212,0.13722814751766593,0.014627923744553944,75
295,0.045704096560023,-0.018486234014683092,0.009977419682751499,0.049281518906354904,-0.006003558166164404,0.09632895876600998,0.0122953740811426,75
296,0.0320376522367036,0.026241512026401723,-0.017563985243625933,-0.03239632025361061,-0.004721570336605234,0.16873722961922452,0.013034399561174548,75
297,-0.038658625729805,0.028281613420206537,0.03456796539982429,0.05363783612847328,-0.0007611090186179321,0.13152788127933895,0.012784387631648578,75
298,-0.0065323322016904,0.02206009424584817,0.014828595565037508,0.06277391314506531,-0.005172770331864554,0.03902868527510189,0.011635757913126033,75
299,-0.1589688336321546,-0.008235364655171612,0.00837882304693567,0.00850074365735054,0.005920406097045085,0.15989251117258485,0.010909887471876835,75
300,-0.0237451283621853,0.013133223587001058,0.02713339111125191,0.13103067874908447,0.009018846323800608,0.12052545658187365,0.008464571700272537,75
301,0.0077449974148089,0.026150265008596383,0.005377955402748415,0.061761338263750076,0.0062740422763991,0.16508543046680357,0.007727197354939535,75
302,0.0172697088080049,0.0048226782271460055,0.04129766621096896,0.08165501058101654,0.0054425762106504495,0.18304525455540968,0.0079217475416921,75
303,0.1160943491868906,0.040284549700909986,0.01877705065523016,-0.03860193490982056,0.00829607594143532,0.09670618130528584,0.008862547189955711,75
304,-0.1054172678883583,0.002627610366994092,-0.01670392669541194,-0.01532010454684496,0.009561637971636068,0.1445726648151553,0.010174209923772427,75
305,-0.0599737380749452,0.016666644542640885,0.0009009983141619408,0.10257092118263245,0.017462503479210398,0.07511059995010418,0.00811745073678659,75
306,0.0104347251272214,0.019007296150841117,-0.011058771245420002,0.021080179139971733,0.022797530691083034,0.13821376672690336,0.007911784331505283,75
307,0.0347028017449799,0.02328922823344423,0.02547184552171365,0.00436751963570714,0.022240510942349533,0.20897693450306282,0.008996706804204863,75
308,-0.0085009896641514,0.08383232338704341,0.06991684583547139,0.09092727303504944,0.024912108902428697,0.12086488097764274,0.010024621738624458,75
309,-0.0085270775273478,-0.002061426057597727,-0.031046686626936288,-0.09278742969036102,0.02450669031477387,0.1389301272330294,0.011011873766860041,75
310,0.0258632742516666,0.04267568294459891,0.028447296423498407,0.02840857394039631,0.02270689557750266,0.1588693466809612,0.009296220686504802,75
311,0.0260568238570197,0.04518597252909868,0.025837849741641966,0.0001624708529561758,0.023826621889435004,0.1337533342280512,0.00949455661042054,75
312,-0.0416155402617844,0.03747364200947098,0.02211593235244282,0.011379352770745754,0.022883680618436392,0.09911184434797281,0.008483514427351155,75
313,-0.1053673366785979,0.014164004625222073,0.016762148698182027,0.014162030071020126,0.02093289003044663,0.10219355961939157,0.006847990927348808,75
314,0.0090916870427166,0.014461041250441203,0.0036620638166840213,-0.01837744377553463,0.021388086858492677,0.1356789998682117,0.005604670744829172,75
315,-0.1005195117019998,0.0515555946409632,0.019918749836046707,0.02005939371883869,0.020422304230156906,0.15625082912956662,0.0056101764516778025,75
316,-0.0280742791069377,0.006752700512146674,-0.004325177543013799,0.011808723211288452,0.01918986226569119,0.13329940646030425,0.003866711048021751,75
317,0.0393830975382867,0.02122502189971607,0.01820853391579692,0.018918419256806374,0.015315030163544654,0.17291688713821057,0.003063378212285135,75
318,-0.0965356703543425,0.012682298773144713,-0.013234663715031727,-0.1081487163901329,0.020507860888717058,0.13821028422821327,0.003886243494001263,75
319,-0.1698054384053968,0.0244728080288742,0.018543671994223784,0.04276132583618164,0.018687406669072478,0.09245423240943368,0.0023185190673555484,75
320,0.1298044931687647,-0.05820872976550103,-0.0452221850849578,-0.10396336019039154,0.018792407201151898,0.1243777643138152,0.00031531075730414687,75
321,-0.0147375393839999,0.06174336105520467,-0.029308337980661493,0.055968258529901505,0.02294040596030688,0.15855124247445693,0.0018002951903968048,75
322,0.0779038666258618,-0.008105018111740164,-0.01098451791768751,0.042531758546829224,0.013552312181195968,0.08940396640399528,0.0007348494359328734,75
323,0.0537650750147498,0.02281530549900468,-0.005707187995695161,0.09281101077795029,0.014229940755151535,0.06385970866086971,0.0009241474892973954,75
324,-0.0150293126734813,-0.035170741923891004,-0.04233675823282249,-0.007248506415635347,0.01437577461868094,0.14096980714350316,0.0010550211879003769,75
325,-0.0508264292230909,0.055161791594924375,0.07762899791936097,0.13299955427646637,0.013060389543747823,0.07946321896913996,0.0005721377564891863,75
326,0.1001567114064281,-0.0029678598985971505,0.012266062886178786,-0.011296536773443222,0.008346317348536199,0.12101911190923687,6.511697369524474e-05,75
327,-0.0430756010839536,0.03699914237875209,0.0516564322492119,0.09639109671115875,0.013735606433697433,0.14761117282708064,0.0011473686346528413,75
328,0.1106684374016846,0.011865290381172212,-0.020543176926500154,-0.03743142634630203,-0.0015356558635645813,0.1366503216424659,-0.000532720937443543,75
329,0.0675411132102929,0.026392493183103966,0.028561841050613185,0.06958802789449692,0.013623014486611688,0.10950905199667979,0.0008053944486458989,75
330,0.0081711270183235,-0.006023829434612228,0.0012933635316599286,0.0026318139862269163,0.019076603573174727,0.1257260549382521,0.0013732163813004934,75
331,0.0879629102206893,0.03347293672759544,0.05755177818127814,0.07499613612890244,0.0037635654895742466,0.09393649377950984,0.0010640508671702234,75
332,-0.057146796545477,0.019731744864085625,0.054696778606131875,0.07482390850782394,0.02022110556116146,0.11344761706514744,0.0020486411249288866,75
333,0.065753703168645,0.006676052981834184,0.011331098622781184,0.04909316450357437,-0.0021307152988906362,0.136089877872039,-0.0013204198492945114,75
334,0.0095675719452381,0.018789079915457217,0.01785983219627438,0.04929925873875618,0.0011973732843836658,0.09339066664807322,-0.0033680247264611784,75
335,-0.0699868367382975,-0.008179879942490285,0.025196059769140734,0.042178668081760406,-0.0012325244071496287,0.136773309099025,-0.002656527541933159,75
336,-0.0555228642095361,0.029363955476820854,0.0500380137099239,0.05977357178926468,-0.000642543634455324,0.16200697700857214,-0.002567159430750223,75
337,0.0284371481986196,-0.012013860342689753,-0.01481513597395964,-0.022945279255509377,-0.0018456320087629624,0.19726640289355518,-0.0036990585737415645,75
338,-0.0465066228110957,-0.003373353878625904,-0.015188849788920178,-0.04149660840630531,-0.0017657714111273832,0.12806935351476983,-0.004536008680343371,75
339,-0.0086071776613398,0.019129856690734845,-0.004300965211397986,-0.049336064606904984,0.00010457607767247121,0.06511828603012157,-0.005613311669292064,75
340,0.0738437402629845,0.0045515335630044364,0.017662300645367238,0.0070531247183680534,-0.0014448895953195345,0.1576890142258675,-0.005017454955031093,75
341,0.033139009159808,-0.009186859231102296,0.0028651904995204186,0.0043779900297522545,-0.0009397151465682339,0.17349273691173414,-0.004091359963693429,75
342,-0.0325773261763988,0.019553731286063806,0.029950660675606523,0.05105317384004593,0.0030060003996215112,0.12754427517061998,-0.004538128372622768,75
343,0.0598238480447315,0.01420801519716941,0.0007909246876521428,0.0022118142805993557,0.0004623404231224419,0.11722888851606242,-0.006458201002520836,75
344,0.0082781637935349,-0.018000482301894424,-0.0014490847091775045,0.019542573019862175,0.001936390293621905,0.14029178963539032,-0.005381402134475245,75
345,0.0373724271948778,-0.006324446722310768,-0.008924093978224966,-0.041222695261240005,0.002362570646103626,0.11461124917107818,-0.0050810927218431085,75
346,0.0032297972864794,0.01311311290614383,0.01023523162684407,-0.044276122003793716,0.017875079336424408,0.07774995595879233,-0.003630144457765634,75
347,0.006811651586897,-0.006197325217823722,0.00928478999038345,0.004297581501305103,0.012128937742266251,0.11560590785516373,-0.002668136407759386,75
348,-0.074833407799669,0.0045994673015240925,0.004558611146823997,-0.016289927065372467,0.01230590839634068,0.10133886018795381,-0.0019027831241986723,75
349,-0.0724873679847103,0.007913133956244973,-0.014852558489163168,-0.0691988468170166,0.006995927042168223,0.15717485508827728,-0.0017660541474075419,75
350,-0.0578213347965732,0.004311171196756924,-0.02510139235163448,-0.0520436055958271,0.000700561633945886,0.15620329510589917,-0.0033172422350538624,75
351,-0.0056091748829203,-0.003308847904868968,-0.04349264090290909,-0.07129564881324768,-0.0007092889912315996,0.17654312723653098,-0.003296990785637644,75
352,-0.0529824732611812,0.007347893849716044,-0.01564116004181173,-0.012144274078309536,-0.0005061415592122593,0.16946415107139895,-0.0034253897153342875,75
353,0.0827371510138328,0.010798816090025021,0.02474503081785445,0.05400269478559494,-0.001293311872865013,0.1549343942337067,-0.005721234197678419,75
354,-0.0384342101863682,-0.000584059384152345,0.015723441456509394,0.05541897937655449,-0.0004717905968593013,0.14046636721073655,-0.004312614358664421,75
355,0.0013831333719469,0.007956918178364844,0.02164984825813784,0.04838427156209946,0.0001606369372286762,0.14912333397822253,-0.003866451284266703,75
356,-0.1024410562377834,0.008767373529728378,0.02545082496336084,0.02322462573647499,0.0003450507479867658,0.014393213995604559,-0.004114725184485137,75
357,0.005650834881381,-0.007101624788307038,0.009937678111691134,0.028600962832570076,-0.001752211711353421,0.022242819850250665,-0.003993901641293258,75
358,0.0130996200439594,-0.010722111929036427,-0.022913909775718288,-0.04723989963531494,-0.004522721123702953,0.026979366443399298,-0.004932733860289627,75
359,-0.0591199980656313,-0.00021143480919741126,-0.00959756609956118,-0.010257665999233723,0.0018259608278943856,0.03248074673322278,-0.00431227219299535,75
360,0.0389961916351397,0.011108318587905626,-0.025611950795526688,-0.049671806395053864,-0.0037620098601024213,0.023673473193334356,-0.006405539567742064,75
361,0.0424958106795618,-0.005183805907075588,-0.06240898484979439,-0.13491259515285492,0.0013403928131703233,0.0074689011312112225,-0.006113001908307293,75
362,0.0419972940937283,-0.01463086061682483,-0.031009967427395802,-0.04011790454387665,0.001562085995829375,-0.015744544895064626,-0.005592764387975677,75
363,-0.0017933604576151,0.0109903284886117,0.007105418661757061,0.009478619322180748,0.00646786634684742,-0.004193745695642959,-0.006753105253510147,75
364,-0.0190244414967892,-0.0008403274603604929,0.008608628835690215,0.036718275398015976,0.0064224477987979405,-0.022780653730685087,-0.0068619020335319095,75
365,0.007012253234889,-0.008640172562328546,-0.017240713964871063,0.016045700758695602,0.0033594670277109218,-0.03299385355035823,-0.0064301070604216,75
366,-0.0183267733928582,-0.003552995785860699,-0.009362140842474087,-0.0064394716173410416,0.005232760104167226,-0.005135416735337982,-0.005257808826882812,75
367,-0.0197860667774665,0.004270406449839242,-0.022778613755491017,-0.0015602654311805964,0.0008678982841777191,0.000766793744586651,-0.00499990913576595,75
368,-0.0319202686346697,0.0083668975211245,-0.007750775049486772,-0.027319317683577538,-0.0018968352879247738,0.007414225528035938,-0.005540312710790175,75
369,-0.0408654389108841,-0.001414905068926086,-0.0070411086240691236,-0.01799069531261921,-0.003027881600741884,0.007948543006939326,-0.004606106927557189,75
370,0.0122973264727639,-0.0004526131177378888,-0.014430024646838888,0.0015206795651465654,-0.004734943416131399,0.015929123784647427,-0.005775965515001881,75
371,-0.1039966059141352,0.001997959945624425,-0.006389030207920891,-0.00305826123803854,-0.0017493767083324539,0.018929586692111658,-0.006042726673974039,75
372,-0.0388856992766702,0.0058393824247071294,-0.02637042866885018,-0.02290026657283306,-0.0037271196657257446,0.017054943836971335,-0.006925672352140663,75
373,0.0131923688566801,-0.0017085823658424125,-0.017047930088020902,-0.002599902218207717,-0.007282340714649825,0.02318897301236387,-0.007362880015316065,75
374,-0.0170112153120306,-0.019564560392279697,-0.02544941871577073,-0.06530893594026566,-0.009647320542527784,0.027373582392682155,-0.005036377278980461,75
375,0.0336150920647193,-0.0019990193940633266,0.0078089249211429086,0.02813609316945076,-0.005849249232140393,0.013127808572817215,-0.00494537845397837,75
376,0.0551011803083214,0.006088795317634416,-0.014796529960814646,-0.008912390097975731,0.0030777406191374573,0.015293557252594667,-0.004595782580330932,75
377,-0.0862786855338644,-0.017405426996712672,-0.021695825340541465,-0.0611148364841938,-0.0033200268802087273,-0.018154712621977827,-0.004084546478975304,75
378,0.0026368114780783,0.018099848895592286,0.01161242025839502,-0.014663858339190483,-0.0013556854482631026,-0.009998018427984978,-0.006819317218444967,75
379,-0.0276432162872907,0.003940746208640114,-0.012791350261626935,-0.03362134471535683,-0.006151653900963299,-0.012476350372647577,-0.0053591269567363625,75
380,0.0417483460455605,-0.025229073324253812,-0.013857947900215769,-0.009312325157225132,-0.022191385421489934,-0.0006741217157474957,-0.0049222280136599515,75
381,0.0179375851271752,-0.005024241875757035,-0.009909327968522797,-0.014895081520080566,-0.008139892558803104,0.024016574377409117,-0.004499070974222937,75
382,-0.0389591201583127,0.011850035880120638,-0.013972709450136138,-0.01990809105336666,-0.015515422869722257,0.007651332178745238,-0.004725627955544623,75
383,0.0118490517409528,-0.006044731036765819,-0.010388440206828638,0.009296796284615993,-0.004529545814613622,-0.02908798130507348,-0.0051372243135738285,75
384,0.0187872272418083,0.0007982834598344868,-0.019035744695871364,-0.009562856517732143,-0.007030175088542749,-0.001965108644178315,-0.00486187121535355,75
385,0.1381676034251462,-0.01626773296075643,-0.004982210801955166,0.007366558536887169,-0.00783451748234654,-0.008141864730580185,-0.004957493472243527,75
386,0.0018640945952745,0.010337680787377141,-0.0054790590795617015,-0.006051060277968645,-0.00657616767978921,-0.00476851325951743,-0.0034424829375391142,75
387,0.0110307532585625,0.017167941433016188,0.018664334813288167,0.026699326932430267,-0.017910724477292223,-0.020829717199997044,-0.002854920304335616,75
388,0.0419479922822909,0.005632225451428115,0.011275339009845856,0.04045867547392845,0.004769585036867748,-0.0412541120099623,-0.0012819731430226387,75
389,-0.0353967120303018,-0.00710273990450337,-0.009923694793758308,-0.003923164680600166,-0.003514477289500873,-0.01097736157229419,-0.0008379690181635264,75
390,-0.0197893039881864,0.0005016302241310335,-0.0005746301396080247,0.030945805832743645,0.0045827829178341165,-0.0064378150642723925,4.206881523779734e-05,75
391,0.0348765267463264,0.021038615530057234,-0.00311712979143428,0.0018513029208406806,-0.03784948436885868,0.01652449800790516,0.00015402793846416632,75
392,0.013491937051931,-0.02308308303012169,-0.019997838328429062,-0.04053390026092529,-0.02328226041647033,0.004395258279321322,9.31283331674059e-05,75
393,0.0684801226158262,0.0011306279079067814,-0.013096890889873584,-0.002059362130239606,-0.0017049234877455632,0.02000494921032523,0.0015799878927116426,75
394,0.0027195762070304,0.003928892623456794,-0.009759358867744941,-0.05877327546477318,0.005261751560268313,0.016286913567131005,0.004800063041647087,75
395,-0.0070605803223322,0.0028566071294084837,0.002651109716411058,-0.027352800592780113,0.0012221189164798654,-0.008785307476738967,0.003082699298920948,75
396,0.0147512953053701,0.0003613496445934333,-0.00018827688754795708,0.002219874644652009,0.008134736430468841,-0.008923510783609777,0.003186441988943485,75
397,0.0807800417067994,-0.005295330313920227,-0.006922332786690411,-0.023620858788490295,-0.01737788905357496,0.009351602144134975,0.002333028862990895,75
398,-0.0825411526902066,-0.0010197024043619796,-0.022029824975331944,-0.04355514049530029,-0.0010426954053562396,-0.022099270855383657,0.002698095980451024,75
399,0.0462106123190528,0.02699225099267469,0.019679574480490486,0.008240539580583572,0.08985882702867018,-0.07624013242274429,0.0017857738180628452,75
400,-0.0305887722004606,-0.008818979474866599,-0.005047990834321273,-0.031631775200366974,0.021413175430010485,-0.02253049729863333,0.003097085190253975,75
401,0.0401381379806486,-0.007038212048099467,0.020501032952080007,0.03498340770602226,0.038860680574134825,0.005400344126495753,0.0013302543307014264,75
402,0.0059060137525173,0.0034577464456747586,0.0006549042011944135,0.02285097725689411,-0.03639322258158835,-0.005219394630935507,0.002454764318060915,75
403,-0.0179069052418063,0.0019593256144937446,-0.002157886101827955,-0.03580162674188614,-0.01479201902806579,0.021375709626742873,0.0010390558903694662,75
404,-0.0169641744677485,0.009317930557587067,-0.012346771086638047,-0.028582340106368065,-0.005411094251755143,0.001139112396224877,-0.00011564706168592862,75
405,0.0145454616902833,-0.0007093950871004742,-0.014709089799184345,-0.04162910208106041,-0.012235261791506436,0.01950419444281002,-0.0004553132979842,75
406,0.0593834122243017,-0.007542424706017923,-0.021045365160010467,-0.02030911110341549,-0.009281979891596414,0.01906281907593755,-0.0014474409808275237,75
407,-0.0055439338303698,-0.0018479721540388264,-0.013216161078253361,-0.0036501551512628794,-0.00788130461563414,0.00525588511772003,0.00012729157011543094,75
408,0.0102388902005075,0.004109964494944976,-0.012097186196643064,-0.024354765191674232,-0.009563300363027188,-0.013048296328908748,-0.0008361900109523358,75
409,-0.0205022942529873,0.0009337329079168955,0.011339024330784953,0.004529563244432211,0.006777530324504116,-0.006615977729147779,-0.0008271181426378859,75
410,-0.0266361292032933,-0.0006476269567749905,0.009998561325357615,-0.01922232285141945,-0.0006667315859884446,-0.00013695359489347692,-0.0001584081090526114,75
411,-0.0136132624641094,-0.0038651450922003385,-0.004741984527409133,-0.012806245125830173,-0.018982993514460863,0.005273202849021802,0.0002319531748155336,75
412,0.0087569910898599,-0.0005657246805207685,-0.01226533291238623,-0.016909314319491386,-0.024625013767061103,0.028178222991798847,-0.00033629561792404653,75
413,-0.0274949534226449,0.0017297793031157138,0.004086710488248073,0.019612938165664673,-0.003049525288498018,0.02933480335817483,0.00041050997533210955,75
414,-0.0683562750979349,0.006103621305896667,-0.012184905244066674,-0.015036368742585182,-0.013573467254373384,0.03148853370293708,0.00015526976234150094,75
415,0.0078406855424824,-0.00455558998451603,-0.009852115313149947,-0.0065556117333471775,-0.034389172817520575,0.017640975771460475,-0.0017663520668601135,75
416,0.024754111486255,-0.01194917544841147,-0.018049366144179308,-0.039545342326164246,-0.002874263177211586,0.037124516064894184,-0.00210822130493208,75
417,-0.002847216452535,0.002393082442976777,0.006933596514644421,-0.034479908645153046,0.003564529366162278,0.02834065455895725,-0.0013334721473286508,75
418,-0.0210597614182952,0.00078012741406952,-0.0017157855892883974,0.014864197000861168,0.00191634616342287,-0.0037062755817953014,-0.0021803784243187383,75
419,-0.0189324277043799,-0.0076044297486420175,0.004677817218329277,-0.005103756207972765,-0.008303544869263038,0.007215834409453732,-0.0025768368731272544,75
420,-0.033291075688043,-0.004385516835758282,0.0020939090486649537,-0.003330836072564125,0.010065994074680337,0.0033944704514339424,-0.003337713290684789,75
421,0.0226780756075712,-0.016290654166040287,-0.0354712230560498,-0.008944119326770306,-0.026819577750364167,-0.045473049865109555,-0.003831238601151309,75
422,-0.0004376875669617,-0.018815492606705588,-0.025366883044040313,0.015239733271300793,-0.010744107972004207,-0.046456436109600686,-0.0036168274657367933,75
423,0.034262893150019,0.0003051097819629742,-0.020190803161059038,-0.03675992786884308,-0.0199707821320869,0.01085410518821392,-0.002611479895024532,75
424,-0.0132557577367463,-0.005219465138408659,-0.003371259241581202,0.005486475303769112,0.008280312754635094,0.003454813189601419,-0.0011689087986092711,75
425,-0.0465667512992253,0.0014491667414117217,-0.006822639564485538,-0.03332165256142616,-0.012053702371986772,0.0007441829252210624,-0.0005666712707737718,75
426,-0.0607751783345736,0.004668509711618347,0.012107377748895708,-0.0013565864646807313,-0.004265827374889347,-0.0017117764073231248,-0.0011201520331562723,75
427,0.0072806502087545,0.004635104553047104,-0.019838528750421892,-0.04755605757236481,-0.019640230746083846,0.02225831113361093,-0.001225458858472386,75
428,-0.0198331915463784,0.004949634442238221,0.014675473280394917,0.02758319117128849,0.009232980928464014,0.037376214207131865,-0.0022451413017842547,75
429,-0.0133424209578343,0.004474779046528943,-0.025604109549482702,0.005952992010861635,-0.02195109181043288,0.03696656697003883,-0.0019937761850276356,75
430,0.0016229000732312,-0.006877303020572349,-0.015582664523057104,-0.013974976725876331,-0.0091682655569888,0.03179428788701299,-0.0021927701624571113,75
431,-0.0309843528773409,-0.007258419268600689,-0.020530373008525758,-0.04265642538666725,-0.016411351343329852,0.029148841841857197,-0.0007865004825785354,75
432,0.0482095814876226,0.0016130557070269302,-0.005440089318505654,-0.015062124468386173,-0.0053052634384381896,0.009506888821167389,-0.0012815705874261287,75
433,-0.0105941180951113,-0.0035130593802828445,-0.028993916254780316,-0.0173435527831316,0.007082761164481418,0.01825188061033057,-0.0008071116489982477,75
434,0.0141122018154162,0.002632030066726974,0.028257129393645705,0.054586801677942276,-0.016596437372501206,0.019426110691759042,-0.00015135651426149104,75
435,0.0054947571372192,-0.0015806286381382338,0.0279792089144634,0.03904876857995987,0.016733980690337432,0.0005714085310901604,-0.00048762664696045717,75
436,0.0156403038429473,-0.002102308715415838,-0.0094675684920216,-0.015427246689796448,-0.006773563222334564,0.018884620114815495,-0.000987640884019141,75
437,0.0084726832663897,0.004671163232809366,0.044895713200055,0.030465681105852127,0.017367386559577487,0.003935575236810096,-0.001343816427948614,75
438,-0.0279797863613801,0.006854049761651611,0.012313956253472317,0.012008517049252987,0.0193077826198218,0.018085491830667023,-0.001205086107353954,75
439,0.0166291465368841,0.0003884523546381604,0.0048221402124528235,-0.003997262101620436,0.0005482034924230647,0.009704908600176282,-0.0013261042811997773,75
440,0.0052063032760378,-0.0003793962297495212,0.012651853517449218,0.03099210187792778,0.008357503702764502,0.022670857979766892,-0.0011961462636052487,75
441,0.001983078515388,0.004678911045281944,0.020053087271629074,0.013552125543355942,0.009865130653561791,0.021009645250735814,-0.0008781317140255726,75
442,-0.0056542995895393,0.00448686968953769,0.004190621706912404,-0.0023453051690012217,0.011811384745287262,0.011042634624962865,-0.0005839540749329442,75
443,-0.0087149544867894,-0.001536119969279528,-0.0018053168799119306,0.00044523863471113145,0.001188314756097408,0.02005176896070337,-0.00022900854729604721,75
444,-0.1073871702883846,0.002167054351139649,0.006438282661377473,0.0006602384964935482,0.0024527544528345525,0.012989964300177171,0.00020545745843496266,75
