split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1301,0.0106053614964083,0.014375586304958627,0.009885016474160815,0.007559247314929962,0.002197059016240144,-0.07740771723669507,-0.000600044027273299,60
1302,-0.0063453622275148,-0.014633939859030939,-0.024045203625988634,-0.037311118096113205,-0.024805363673887366,-0.014553720653950719,-0.0011070135426009243,60
1303,-0.0153851673094858,0.00086070998886828,0.009834478561011403,0.00789728295058012,0.006946594025573741,-0.006050078346029622,-0.00020378119472602943,60
1304,-0.0034423467556652,-0.0006380531455300459,0.010029410348892197,-0.005347320344299078,-0.006557514750466056,0.010428126724679812,-0.0006816051790552865,60
1305,-0.0013623557108191,-0.002512174222276514,0.010575304899091711,0.003283170750364661,-0.001436222663794104,0.011328442886949841,-0.000689501591701527,60
1306,0.0104126805331947,0.0012121208011863268,0.011074682804833483,0.0073822010308504105,0.005875417905419154,-0.0041755131078153665,-0.0014974951427632421,60
1307,0.0100338274727647,-0.0035005771384078897,-0.010546749065177803,-0.015438704751431942,-0.00784719637654103,0.03148710758676466,-0.001390229778510734,60
1308,-0.01636201731462,-0.002264929250489027,0.00011477651160119038,-0.004017331637442112,0.003379594871841387,0.0021903893175676675,-0.0009748557330067746,60
1309,0.0066834983156385,0.00336031763249557,0.004118392101005501,-0.001212034490890801,0.0012376448379818805,-0.02292720962701255,-0.0014626578661221716,60
1310,0.0220615619116155,-0.0039990323203235945,-0.007012172079209848,-0.013133508153259754,-0.007558405176685345,0.010826011978798622,-0.0012591820938735478,60
1311,0.0157371111187896,-0.004577716755350735,-0.009307521366945857,-0.00018215188174508512,-0.0048174788316435214,0.012773318571450865,-0.0011607445594587298,60
1312,0.0206563540741013,-0.0012532011967445638,-6.833013245150646e-05,-0.0010663341963663697,-0.003689539290023621,-0.03484216837026887,-0.00021189174312889042,60
1313,0.0066716105605875,-0.008373529497605298,-0.0021396691306517367,-0.0031672720797359943,-0.0047861274871234,-0.0012387023712655196,-0.00013384241489155545,60
1314,0.0149529884552668,-0.0026110728626940576,-0.007030668017716975,-0.007430479396134615,0.0057364164341079,0.028492508677622035,-0.00031058654719994677,60
1315,-0.0098223785529149,-0.0037704683821652195,-0.0029851094269504525,-0.010352437384426594,-0.016389108390766904,-0.04827419540554095,-5.852828508176841e-05,60
1316,-0.0015619343915177,-0.0053697855926769554,-0.001994159669003232,-0.01093963347375393,-0.0027070712901868512,-0.020715798549133656,-0.0003581652144593865,60
1317,0.0074864076155469,-0.005420086974020744,-0.0012335131784819654,-0.02230636589229107,-0.005918958000704505,0.026650782686749058,-0.0004313893739772884,60
1318,-0.014222378358245,-0.008505782401196938,-0.013388457547127395,-0.02352774329483509,-0.006437155549658223,-0.029262903383146965,-0.0008971975281130798,60
1319,0.0021002793708526,0.0007075863582320478,0.00540774970051641,-0.01947561278939247,-0.0030520201209928858,0.009473646166313208,-0.000693645526292666,60
1320,0.0111610098641523,-0.003149761200506331,-0.0017907327571993813,-0.00654353853315115,0.00025997535475911354,0.04679107128720271,-0.0002964617627225509,60
1321,0.0222974602570849,-0.005166100624365977,-0.0015524896705966466,0.0017672170652076602,-0.003593143497838794,-0.021762539296104735,-0.00029599415135854045,60
1322,0.0156349585430921,0.002990757695418335,0.0031300227751951746,0.010291485115885735,0.007534385166539297,-0.04749029175647736,0.0005715452640313234,60
1323,0.0770389924470802,0.00025328727222229683,0.009462257366935052,0.019692255184054375,0.0011743515491290726,0.010915423718180862,0.0006047796908471727,60
1324,0.0115973718979056,-2.6297542972925515e-05,-0.006538298350111281,0.008457261137664318,-0.01105871026420643,-0.021687017960630696,0.0019347251868526813,60
1325,-0.0033906248939679,0.016117039903790292,0.008258708731230557,0.022699715569615364,0.005089397707687165,-0.01818040110579055,0.001977574051921234,60
1326,0.0123856947493405,-0.002696113403844816,-0.0002942377817862369,-0.006004737224429846,-0.011500705515227968,-0.01374350741581249,0.0025147004468192014,60
1327,-0.0055075963561465,-0.017518395441862566,-0.009326004173286702,-0.002117010299116373,-0.018759101502195674,-0.010478909180604894,0.0025551206455302978,60
1328,0.0029915815246428,0.007222283135489128,-0.00029642645339215625,-0.0028444069903343916,-0.0026072084612497395,-0.010030994212974521,0.002694282702871715,60
1329,0.0454769049779846,-0.003895458269439666,0.000607933259258924,-0.006879920605570078,-0.008354206829325259,0.0007071450044680086,0.002425604266194362,60
1330,-0.0281667510344544,-0.004460238155559639,-0.021037791666828957,-0.02073667012155056,-0.0010301485591430954,0.020570299549352106,0.0032509768618998215,60
1331,0.0139115030933751,0.008315943170280515,0.014986264970360026,0.01804129034280777,-0.0003371154940581706,0.0022935761312410097,0.002466454372483623,60
1332,0.0095047662180953,7.207678887912643e-06,0.006384578101097194,0.006062651053071022,-0.0007375832877666733,0.009018981224922937,0.0027321272655440997,60
1333,0.0149917724940491,-0.009273633696022408,-0.0072928601739722185,-0.016922011971473694,0.0021324665723536466,0.019792382733566448,0.0024694121181470167,60
1334,-0.0050940109907267,0.022852464101877305,0.007830801694161867,0.0038559287786483765,0.019953184716144795,0.0029342017269706616,0.003510543898386133,60
1335,-0.0102886864549538,0.007878180715386549,0.0004789844919862878,0.0034247254952788353,0.008121621284989848,0.024163144147165076,0.005136306582172767,60
1336,0.0295207036483688,-0.007041524683825877,-0.017456302588883924,-0.016967320814728737,-0.005040235556379965,-0.0018697230613476112,0.004614280489047342,60
1337,0.0094472812856782,0.007004353923674754,-0.0014192022534851034,0.0011604499304667115,0.021982796933063844,0.03439652476970308,0.005670308406882218,60
1338,0.1045582237359368,0.008930034595077347,0.016974144043233243,0.015991980209946632,0.011582483561039945,-0.0020181170547752536,0.0056218334185115645,60
1339,0.000801311262315,0.003957192513386058,0.003989936328337425,0.005326231941580772,0.007493137532119058,0.01294939343785382,0.007204603509646665,60
1340,-0.0481860230076879,0.022041711900329244,0.015995214857474214,0.026667550206184387,0.0014274497165045865,-0.0037304973934495847,0.0076419889803518316,60
1341,0.0426227106164995,-0.0013145843524097114,0.017639084996762224,0.013827944174408913,0.005974012404732003,-0.024247209305671008,0.006633334846132134,60
1342,-0.0116245629959575,-0.012432456049556012,-0.003487006561023999,-0.004349667578935623,-0.0026221974114561987,0.03908395694477321,0.007170862993605666,60
1343,-3.55288977885726e-05,0.019247305358995725,0.02279830317151751,0.0013538687489926815,0.014850752230832594,0.002791919701348379,0.006887915067316016,60
1344,0.0268919652782957,0.012438240491085835,0.016193108351294148,0.033405229449272156,0.009812250925423626,0.02431729168077601,0.006805794768312161,60
1345,0.0355072933011684,-0.027412613070066153,-0.018492747298483856,-0.02658400498330593,-0.0170995922768636,0.03047315629357983,0.007447458961904082,60
1346,0.002470738341965,0.004928344390992878,0.033796353786144664,0.05908047780394554,0.0035300920632131455,0.02154244891322591,0.007490689383981474,60
1347,-0.0139652097033008,0.010572716102017718,0.02484203179041958,0.03864753618836403,0.001873609083069749,0.0008150544507669402,0.007347125159630956,60
1348,-0.0071578036678363,0.00817080058962127,-0.0017428363435572618,0.013524779118597507,0.001679826776461976,0.0207136675056215,0.006813344254098898,60
1349,0.0473078463800904,0.002034807908839173,0.006954143724247588,0.010939627885818481,0.016354659659449277,0.04549477243709246,0.006741517536918699,60
1350,0.0560898418293565,0.005407051562908085,0.02046827007720127,-0.0003801890998147428,0.006473191551643175,0.011734613075360528,0.007568421188211249,60
1351,0.0069290614540304,0.005596861690854464,0.002073327578043974,-0.031955793499946594,0.025375710714271877,-0.015026164812436314,0.008280589743571704,60
1352,0.0007851098898352,0.0018427050498730016,-0.0030033089110393903,-0.011605432257056236,-0.020148291860135593,0.010231524298143682,0.008631536856912933,60
1353,0.0474285260567441,-0.000562732952034357,0.0005333866450803577,-0.008071406744420528,0.011504006781659665,0.009740216101535894,0.009367799941576575,60
1354,0.0022936124429613,0.003976721276427031,0.015596075165864778,0.01585422456264496,0.023353616162519988,0.029270905673556155,0.010067178846558868,60
1355,-0.0119688682777755,0.004868438874229965,0.01812724731483866,0.04236152395606041,0.01974632192972134,0.034317852382758834,0.01056771499905936,60
1356,-0.0059209377186912,0.013881111300296595,0.0067522661345957745,0.019274862483143806,0.002909825051683571,0.05029045132793932,0.00952720338627576,60
1357,0.042289358745106,0.016540609440821613,0.0062602859082104,0.012824684381484985,0.005048885363354259,-0.04896662268937502,0.009514304035136503,60
1358,-0.0209844421599687,0.014269923766192918,0.03468938505639114,0.04392769932746887,0.01937413980888486,0.015803269489395803,0.010138423818102585,60
1359,-0.0871902343546749,0.0038808544699347014,0.0014558455876713984,0.0011000906815752387,0.0075664178357413864,0.026928396570919902,0.009756257349955484,60
1360,-0.0007078446752172,0.026358483625550974,0.01135041110713602,0.028081627562642097,0.005103775077847886,0.026256766327051796,0.008328001019071303,60
1361,0.0376440906568469,0.029784034106278532,0.017776048850170163,0.03224438428878784,0.006038826239462464,0.07525147368290322,0.00813625176192511,60
1362,0.0251045418831092,0.00966654665972767,0.012593599113920707,0.004934275522828102,0.008014477176137005,0.02938103648415933,0.008881835709117682,60
1363,0.0810044257884134,0.0009081697700527601,-0.0034670455236894887,0.005799989681690931,0.004752682236964883,0.05019041500282801,0.009568101966619292,60
1364,-0.0429100044071572,0.02888115361315912,0.02455185261607077,0.017893459647893906,0.020344678712148057,-0.021064629032498568,0.010999403196179945,60
1365,0.0209485497948975,-0.009378749748303106,-0.02394841576167314,-0.021533936262130737,0.01180249576375625,0.016728428923284813,0.010295205760648792,60
1366,0.0132938161635016,0.030175467274038192,0.019441038751458757,0.02872435748577118,0.02127851301313442,0.01716327668056565,0.01047377981593189,60
1367,-0.0378701762486779,-0.013058592320533184,0.025013050745745457,0.02814306505024433,-0.0015796319996420997,0.023827811390812262,0.010529033861537602,60
1368,0.0203740303425585,0.02361730420557746,-0.005045199053994301,0.012796086259186268,0.004762159847689545,-0.000450985661819725,0.01016448879485865,60
1369,0.0126437449374163,0.007261750635014796,0.013221648713780397,0.03050696849822998,0.01605203130100949,0.03564408406736163,0.01039653171056916,60
1370,-0.008996384686597,0.015083374460929427,0.009982834354818865,0.01614494062960148,-0.0023085044935146296,0.04577342941290118,0.01023690769405731,60
1371,-0.0438531404688455,0.02817578679104818,0.01140331425027164,0.026908690109848976,0.028911755281478033,0.049192324845385466,0.009817695900745674,60
1372,0.0127429734548849,0.015662944367651203,0.014760229240853134,0.0063708131201565266,0.013805585534362858,0.024659326051690376,0.008724314637305896,60
1373,-0.0150661831921712,0.032712131414858146,0.017432391282769442,0.014002685435116291,0.01984440777694159,0.05540775034048275,0.008827219093141448,60
1374,-0.0127405780650912,0.012004562604020044,-0.004378305453845598,-0.03467700257897377,0.010954548750862833,0.025869496463086658,0.008318419573693345,60
1375,0.0416085554104579,0.02684255448218532,0.010375142198261064,0.010715554468333721,0.011552340075322354,0.024212177097501834,0.00826895856501239,60
1376,0.0182211006442605,0.011615676444998016,0.016953596589935296,0.0233879666775465,0.01618160193417501,0.05786124967117304,0.009000661781995028,60
1377,0.0068212691008211,0.007726763680920498,0.0016297089083894057,0.00011778133921325207,0.0058100356883671435,0.046243355460112386,0.00918260573163424,60
1378,0.0075615204734684,0.012334778558000824,0.010448993216214945,0.013453703373670578,0.008232132094991412,0.012956832713386789,0.00953927772246587,60
1379,0.099736165265523,0.008095608637354566,0.02306393156993444,0.033646561205387115,0.02772518714033802,0.0066532942417153185,0.009631841130984782,60
1380,0.0663780666387197,0.007089277890986243,0.006043497672173635,-0.0005008738953620195,-0.0033930100688932957,0.01344680079703249,0.011133114951346995,60
1381,0.0113868138130621,-0.014073799445434888,-0.0145622104819931,0.0025218238588422537,-0.009327454120968198,-0.00636502717957637,0.01188024387306962,60
1382,0.0350564975407687,0.0026855225443076286,-0.0014228025450593884,-0.02050088718533516,-0.009279194748914674,-0.0013386415732769136,0.011808241420018264,60
1383,-0.0137580593370958,0.0016568862837217976,0.0044277603298429995,0.010767756961286068,0.006674673150239913,0.026050842556591534,0.011096673709741798,60
1384,-0.0251240409886035,0.0042478995800306575,0.029285650985250957,0.040299925953149796,-0.0002889222181521895,-0.009516662656184519,0.010666920637962112,60
1385,0.0357263582475193,0.008578466979841288,0.009797492698778082,0.018956787884235382,0.02754479079949998,0.0012651002293446872,0.010298557653307271,60
1386,-0.0189257891100493,0.006902295262547884,0.014541018817324903,0.022929104045033455,-0.0010448658194888404,0.052059043895036426,0.0106941621193781,60
1387,0.017177564200572,0.00143152027450509,-0.012327138616588053,-0.02555343508720398,-0.00434235783826341,0.035711844754490345,0.01046673512354924,60
1388,0.0405578775485011,0.027220239102125465,0.013972654304064816,-0.005849935580044985,0.032228383700887285,0.018856910980569665,0.010707175507887023,60
1389,0.0733265123842088,0.0019341363395377546,0.00809019871894481,0.00789713952690363,0.016928299522394948,0.040910753987416094,0.01062380216162459,60
1390,-0.0017830420187537,0.029370647526213274,0.027685576237873037,0.005885241087526083,0.04463898255460385,-0.013206509716324935,0.012344026965330745,60
1391,0.0230220469985935,-0.011866067533517525,0.0033258157966797016,-0.006301142740994692,-0.03382702131559061,0.0184778811770287,0.012078017726142124,60
1392,0.0070953792252606,0.02056812598072448,0.018559792161128047,0.01856888458132744,0.004419014273829978,0.028524487225414723,0.01230712418004887,60
1393,0.0592485831762685,-0.007715618250106414,-0.0037725229012558507,-0.015132020227611065,-0.0131576964211666,0.031167363311882863,0.012173287006001607,60
1394,0.0061729977184221,0.01777334931490853,0.014159623125973478,0.03199848160147667,0.0196840162047024,0.007247311107719083,0.01326383944951,60
1395,0.0123359533336364,-0.002170383352129584,-0.010938252085220767,-0.03343063220381737,-0.009627488961760439,0.009750883218947064,0.013542851045668915,60
1396,0.0899225644262013,0.02154979933748297,0.017183934750304535,0.007232431787997484,0.017860059007463083,0.008927555454293246,0.013251584091181923,60
1397,0.0391957889146132,0.01065144209224272,0.013794072182364173,0.0009856120450422168,0.02365869537196096,0.02445071474860168,0.014615571941021298,60
1398,-0.0443444886945972,0.0001682794722402646,0.0034226312328372883,-0.006019002757966518,0.0003026990492483953,0.02093986396238954,0.013507734062693781,60
1399,0.0695244720020495,0.009645768330828041,-0.010638310715376045,0.011728301644325256,0.0215930540788841,-0.0048736472921239865,0.012742551012576625,60
1400,0.0773260248114078,0.02582333135673944,-0.0017086034941293411,-0.005155469290912151,-0.008477547921081022,0.05414570908787624,0.014737644148334887,60
1401,0.0702004183724971,-0.0053328119163202885,0.013190987321206792,0.048425257205963135,-0.0012498959939787422,0.011377949813786814,0.015325835914350282,60
1402,0.0397737476919584,0.02060046399153255,0.014272535091179813,0.03797999024391174,0.010287258972875074,-0.020976658913054405,0.016712700005341037,60
1403,-0.0099256455758907,0.027018632194676574,0.03473214522345156,0.0579775795340538,0.027055113180712666,0.02419509310774849,0.017387433506862175,60
1404,-0.0505649660627799,0.01951869921075458,0.008785501451526446,-0.0025215453933924437,-0.00785371716332892,0.02254424210079064,0.016763406204248845,60
1405,-0.0798298753791011,0.01080740642163051,0.01324891831408236,0.03992793709039688,0.01651601185524073,0.02293920730753389,0.0153045543506226,60
1406,-0.0441470552975585,-0.0046552373495295715,0.0066254250151266516,0.048631712794303894,0.004679855095899129,0.03866274045058376,0.013909628694333345,60
1407,0.1063131576274463,0.0029508320984686157,-0.0003486751647672286,-0.0041792127303779125,-0.0030399453981594902,0.06653279223810943,0.013398071989345926,60
1408,0.0468936383746689,0.06334509695184116,0.043818996711082345,0.09875457733869553,0.015296488941036477,0.07823225857879215,0.01532130862146936,60
1409,-0.0598071434194003,0.023913793240865115,0.03409922972577522,0.07469300925731659,0.005702713286563825,0.017232432204215137,0.0153142881468012,60
1410,-0.0145206134207075,0.0065958940532172185,-0.010091926569649535,0.036617424339056015,0.018765847634935478,0.019269348604710232,0.013349932464618882,60
1411,-0.0029665493451394,0.013630125257082914,0.009474950581199121,0.017739901319146156,0.014447241752128321,0.06443064851513569,0.012986378653182643,60
1412,0.0145372280286577,-0.005549398558171072,0.009042902041284438,0.02079429104924202,9.017056613555997e-05,0.0423722187709384,0.012922791208522058,60
1413,-0.0094044768252972,0.021729119647282396,0.011824660267202832,0.041055768728256226,0.01679665742457103,0.002690185735927414,0.012365311580927373,60
1414,-0.0202665714137306,0.014047820308715892,0.0005104399384097873,0.017710506916046143,0.008317055392167337,0.06641745573131316,0.012167038881465368,60
1415,-0.1264949532760849,0.014697295945992138,0.013943737271985947,0.012609004974365234,0.010531133387732644,0.05338623647572802,0.012026399845262738,60
1416,0.063291358937386,-0.030783003658421924,0.0016695587611000227,0.009871244430541992,-0.014270995967229031,0.0477768297674909,0.009982772462934027,60
1417,-0.0288043695146479,0.0522684078393777,0.031535147523016914,0.06379600614309311,0.02852936005622459,0.07447658368495466,0.01033873856788793,60
1418,0.0056130738451281,-0.007325367990298471,0.01609066910501594,0.07822525501251221,-0.009003522184120032,0.04669219353069754,0.010206197426283196,60
1419,0.0063198720093884,0.013411310523693556,0.029712386367683735,0.08408394455909729,0.010332536745215138,0.0029702112637434927,0.011779134853398501,60
1420,0.0068147810082801,0.009323458862681181,-0.002903182447286986,-0.00211907341144979,0.008892161848626453,0.06393842486773971,0.01189824869551046,60
1421,-0.0699037910711384,-0.008387520602117868,-0.02397102649757773,-0.08216464519500732,-0.017202583779522232,0.028076401034026505,0.011375718023500856,60
1422,0.1038360831926621,0.02251582224073814,0.016750709447969865,-0.033452946692705154,-0.0023741013027854868,0.046902499308696,0.00976540729546276,60
1423,0.0195415299678158,0.0060577746789815465,0.017685153869613505,0.03776255249977112,0.0399430902064223,0.04292688206902685,0.010152384539602568,60
1424,0.0053786473572179,0.00867036961506924,0.006002989958992554,-0.030054796487092972,0.008382731311469096,0.02303534894564968,0.011210885122229229,60
1425,-0.0347041454988661,0.005678224488492496,0.01574747409993273,0.026265699416399002,0.025441458033940517,-0.006496613767695315,0.010946988470743133,60
1426,0.0124386680410577,0.01733473984232074,0.008253924775073774,-0.0014612553641200066,-0.0030685545628622336,0.059351109550310525,0.010133463696804698,60
1427,0.0603473535090004,-0.014422624045058424,-0.04295979420752281,-0.03707349672913551,-0.029235928021560786,0.024400923191631743,0.010986155972901913,60
1428,0.0556864817745188,0.053395463780605,0.01240099153004904,-0.0005518035031855106,0.006516521774220425,0.026246822447384903,0.011663669924875504,60
1429,-0.011952892870758,-0.002328334002724029,0.009722728499385446,-0.007148881908506155,0.006813886849229129,0.004042768647983176,0.012393207837368768,60
1430,0.024676281692777,-0.0008572544416442737,0.011717364697784633,0.02105572074651718,0.024075142551702157,0.019639992443991727,0.012343097529162649,60
1431,0.0340727922205092,0.012053652457749744,0.016545969839775677,-0.0031359668355435133,0.010685654629079463,0.03265772143578828,0.013504613159020656,60
1432,-0.0086095584663699,0.02194671592724021,0.008523521482790244,-0.023759933188557625,0.03852893802983205,0.03334605187594846,0.01386613551098039,60
1433,0.182522361543024,0.027005597278031826,0.005369943897920628,-0.0027946997433900833,0.023024310608308063,-0.020008430329124742,0.013975569828366853,60
1434,0.0092413279566998,0.045010508624296466,0.03956584106406094,0.05184435844421387,0.01867227773485021,0.02930443976950088,0.01728511117765694,60
1435,-0.0315809170133734,-0.04125020990429979,0.01255394065327506,0.018701115623116493,-0.0196592851265303,0.013486265484137276,0.016736514102169513,60
1436,0.0624407594308886,0.015536345341900374,0.01350517491201896,0.02019895613193512,0.017510378013822103,-0.014706216592638752,0.01589241210797233,60
1437,-0.0076761321303425,0.03148431544324274,0.024975150299733642,0.030576197430491447,0.007704821004287198,0.06432106609558222,0.01683511533390568,60
1438,-0.0066613934338941,-0.0019066873605349047,0.011827259143092595,0.010136052034795284,0.0015202671676166233,-0.00127421338089493,0.016576850035536002,60
1439,0.0343412349259064,0.09052379752106948,0.02073867236340403,0.028420837596058846,0.02946218027979042,-0.004507084329973737,0.014773501583003508,60
1440,-0.01473660286865,-0.008500444748968265,0.00660918482601171,-0.009475857950747013,-0.0023596053568039612,0.06110951214768101,0.014230504435328707,60
1441,0.0214120920451772,-0.003756754817279844,-0.001424930066071316,-0.013337517157196999,-0.00650327582373191,0.029226083771659007,0.0137877346610624,60
1442,0.0627702978555508,0.031123027711305054,0.01790606030415152,0.0017915245844051242,0.040915778684096765,0.03852922559737485,0.013556473550967629,60
1443,-0.0110075602796928,-0.0006219786036292677,0.014430262556236126,0.022271770983934402,0.0366823697734347,0.04766019485768249,0.014853564350842997,60
1444,0.0807440233758078,0.011832651503057668,0.010282788100372293,0.007855502888560295,0.019025021250531612,0.015099093167185364,0.015092826735739782,60
1445,0.0007401610515553,0.03501874496112955,0.03139041309827475,0.039106450974941254,0.04233992619295206,0.02483146641978025,0.015855838009100606,60
1446,0.0293383840081371,0.00021911382848762307,0.010075760019543988,0.01978214830160141,0.0032830665330380636,0.03345824314422414,0.016189159198280345,60
1447,-0.0617133665752588,0.05933403939893629,0.10789842023496529,0.1562095582485199,0.05444700608283115,-0.020952536980854197,0.016395274788239076,60
1448,-0.0999341818615514,0.017239061995980222,0.03233676377021568,0.046185415238142014,0.009638884765740478,0.07014081142981642,0.014661863870887214,60
1449,0.020734071546858,-0.010612782720568027,-0.012030336797558449,-0.012232497334480286,-0.011095085102537075,0.04118321991896671,0.011725241934518401,60
1450,-0.0403332978839638,0.04669064374433811,0.02541626116877076,0.042884331196546555,0.018707182829454945,0.07123701797612178,0.012106887927155884,60
1451,-0.0280936744562412,-0.009530897537327426,0.02818917617870246,0.038864459842443466,0.0020685856084634684,0.05153650428253019,0.01103306852236678,60
1452,-0.008592667728426,0.008332206957028129,0.004601426287435237,0.006475371308624744,0.016244764942297974,0.04538224467586967,0.010436643883697257,60
1453,-0.0103644429082805,-0.019276340792589598,-0.03365795300323429,-0.03163650631904602,-0.03343465258223445,0.08087656891307539,0.009286792173448195,60
1454,0.0942467690884336,0.0104247406466391,0.008936584354797078,0.05252234265208244,-0.01532482562232226,0.03436945005607342,0.009006496569605777,60
1455,-0.0267907007901783,0.029852678934085372,0.031650865380285706,0.03588956221938133,0.02058375294835469,0.04075285039797786,0.010394815480704037,60
1456,0.0493898404207044,-0.01993986417856581,-0.02101563624746836,-0.04766012728214264,-0.030191016138298988,0.028258868204468948,0.008416624544833197,60
1457,-0.0437492852517791,0.008550674553166581,0.002638912290437823,0.029280774295330048,-0.00021906224989146593,0.015655759834633402,0.00858940507883474,60
1458,0.0067671336274857,0.006368769384458695,0.006998827854701479,0.02637580595910549,0.009507841449947839,0.03772327410520984,0.00859949327278081,60
1459,0.0034775468238765,0.019277309471265935,0.016070746376523854,0.02858220413327217,0.00784734839745549,-0.002713339049360261,0.007535809571517018,60
1460,0.0432085160359188,0.028831435298442648,-0.0023927674820503364,-0.010939826257526875,0.008844123723803696,0.029838753896260527,0.006284140453084284,60
1461,0.0196139405949051,-0.007744739728342498,-0.001821723978979029,0.006974945310503244,0.003237067784245472,-0.0006903516056268738,0.005826650582972788,60
1462,0.0508876505991675,0.022219927831705323,0.012365986351693939,0.011790547519922256,0.0533725023454138,0.0104988251259098,0.00548495893726002,60
1463,0.0251539534137619,-0.0344921147459321,-0.012026162910221197,-0.010015937499701977,-0.03552770435729357,0.02241948598976807,0.006515692770735583,60
1464,0.0308506087605631,0.010432301327103533,0.004056299075545778,0.010024210438132286,0.03840245625963685,0.0103892472575971,0.007799064287287139,60
1465,-0.0088614991585133,0.006252908801071785,0.016362815488793016,0.021877437829971313,0.029963088047169188,0.0055392245909913415,0.00967500469643399,60
1466,0.0689662041485232,0.033142291312630134,0.03716927768399046,0.04093494266271591,0.04885777568971754,0.0055681862601001594,0.010273064969977128,60
1467,-0.0225681656303907,0.02950253882897758,0.05317718922160104,0.006633976474404335,0.01369983795822003,-0.017634190492135243,0.009640065758469957,60
1468,-0.0631743172525408,0.003925955859901275,0.026200164317554012,0.06109083443880081,-0.000924970411900047,0.027823320356318716,0.008462747046519795,60
1469,0.0067590256340286,0.01868869087360621,0.02895653440853275,0.04548545181751251,0.031030440425961373,0.006203130445590427,0.00840567630358521,60
1470,0.0386301367560371,-0.01590084867963147,-0.006871081300681537,-0.011112947016954422,-0.021454652507462008,0.059503259475666634,0.00876634815197057,60
1471,-0.0162156854869106,-0.022844350884604694,-0.01606047634556517,-0.026490816846489906,-0.014743420101426784,0.03460940720768358,0.009471376729956613,60
1472,0.0075633273628619,0.021754712989879504,0.024576639739951483,0.054282236844301224,0.02975299006324732,0.01720683612412212,0.008950140907658844,60
1473,0.0013712456531291,0.002505374824666718,0.017239963216077372,0.022944921627640724,-0.0031358652249627644,0.028851417491530786,0.009237730809153065,60
1474,-0.0137335748888096,0.015339366423994666,0.008691233299424388,0.025717739015817642,0.04316007681055482,0.039082070119667287,0.00960447347130323,60
1475,-0.0521306078669182,0.06774176619257039,0.0902877510959509,0.059401944279670715,0.05305044279147992,0.003722999633599816,0.011515683274477388,60
1476,0.0020288012839702,-0.0050840545600113595,-0.026585489004637135,-0.050261251628398895,-0.0030044634606427663,0.06616096276290828,0.009559378752370538,60
1477,-0.0360716703283522,-0.004113523703511512,0.010339232568435568,0.006872447673231363,0.021092261436966284,0.05265087110683256,0.010081974867601352,60
1478,-0.0199311385160779,0.014542199378861403,-0.008307683523781414,-0.038528718054294586,0.003345444646049027,0.04839930195893264,0.009375453779915244,60
1479,0.0634513025405469,-0.004709729056996806,-0.004093847476527766,-0.003590980311855674,-0.0215496883518873,0.050751335685601424,0.00893052139812768,60
1480,0.0219268000731345,-0.0009624601873412866,-0.006284544034856914,-0.018887903541326523,-0.012063593671427413,0.056628787156384856,0.009890462441047455,60
1481,-0.0054766165098713,0.013687430527691499,0.008755627820787362,0.03860834985971451,0.03902394998062087,0.029995138048975037,0.011446913138408015,60
1482,0.0333529685350584,0.026924387037110174,0.022432347011446713,-0.007182392757385969,-0.0008982385781967799,0.015074090857105323,0.009594155516331178,60
1483,0.0193380440139903,-0.0058737370976070045,0.01922925754629666,0.02913857065141201,0.01879411658846662,0.048795484068353344,0.009828247695436982,60
1484,0.0018343233162252,0.022222766151686786,0.02361170363045393,0.04786575213074684,0.006684780944193976,0.010737434434909973,0.01006484763877211,60
1485,0.0004555412685245,0.02487291762046455,0.04433372255855853,0.031218189746141434,0.05053889469633209,0.0020902231420208833,0.010684143720383826,60
1486,0.0036137473161916,0.004002586370516105,0.006069719088269608,0.00166123709641397,0.0130376259487528,0.0311657372541915,0.01048103987678157,60
1487,-0.0296306783062413,-0.000120092867139974,0.004158658882945665,0.006494563072919846,0.006718846836608429,0.032323046971897675,0.009519453331140742,60
1488,0.0160574615206745,0.010177062398307958,0.0058030507745632145,-0.013505623675882816,0.008554274656664433,0.02631702224912165,0.008073399770449892,60
1489,0.0095125810245251,0.013554172574074964,0.003386498401531825,0.006891900207847357,-0.005119993096020116,0.021602125478841383,0.008548151539796205,60
1490,-0.0114335181509457,0.014479277404019183,0.001281285773687072,-0.0008625649497844279,0.005194364384705071,0.023468715277199015,0.008291139664063122,60
1491,-0.0312862349149783,0.0004919070253656568,0.02983903458866902,0.029624396935105324,0.02261734468541616,0.037575172323096734,0.007519846267936769,60
1492,0.0301511526810662,0.002284376877070355,0.014916227475856374,0.015179891139268875,0.01625932604091569,0.04767153624627421,0.00713549581965527,60
1493,0.001525411578565,2.1025811902559977e-05,-0.007042297123239685,-0.015904946252703667,-0.020370456366699843,0.033384412970367934,0.004552932957588188,60
1494,0.0275581026462792,0.005937081549954073,0.004560140635727245,-0.0010226122103631496,-0.003149224556104477,0.015966787385811344,0.004422154713890989,60
1495,0.0047169204634114,0.011023836798236682,0.006113014067887539,0.0006257303757593036,0.008737854961532154,0.0060660899545700794,0.00542451097930883,60
1496,-0.000450408018418,0.014838786557692182,0.011627851059248332,0.008218650706112385,0.026957021201938006,0.017028400292799083,0.0044461408273176895,60
