split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
817,-0.0652938446391991,0.0067646404290027835,0.0077853628942637825,0.0221144687384367,-0.006334258184530095,0.023100211110725098,0.010578953166736665,60
818,-0.0640445661783981,0.025451914489544085,0.015232961389044501,0.014744753949344158,0.01800100623842979,0.05036581302153237,0.009051399473510947,60
819,0.0194256618223465,0.00700388922489064,0.0864314152166666,0.0962490662932396,0.0014985708123297827,0.04708077237631,0.007928414007600255,60
820,-0.002799386521796,0.01679894483503222,0.03592874615447878,0.05142955109477043,0.02689297920977472,0.05815369294340983,0.007771282086466675,60
821,0.0317919353011719,0.01611815304966833,-0.003177030855096339,0.002848314819857478,-0.0016670777359606447,0.024705610423749372,0.007415787408516564,60
822,-0.0104867225230806,-0.0008114046593686083,-0.012757670716162578,-0.003458229126408696,-0.0037842380918736776,0.021469223421567336,0.008236439762453127,60
823,-0.0385071671389439,0.005689055250996498,0.001405843878346038,0.00947965495288372,0.0040379485728235225,0.043265773162841845,0.00767974640683935,60
824,0.0470570728067127,0.0028538913080772763,0.006955889512577618,0.006204006727784872,-0.003067586625931239,0.024938782830956775,0.007860144556243792,60
825,-0.0088597811872545,0.013186012010799877,0.015550607586566068,0.016825033351778984,0.011032608306033115,0.03566334986859183,0.008549679846402824,60
826,0.0283083573927165,0.022393183127137062,0.014237547141160291,0.029013456776738167,0.006780024527733453,0.016705200604230412,0.008426426501750201,60
827,0.0105589531570122,-0.003017928789565265,-0.019960307838825773,-0.022272182628512383,-0.011567401384551795,0.005642880497952342,0.008632315065239898,60
828,0.0565091772010935,0.003231927215047961,0.004897572613413482,0.01818767935037613,0.00978995475087579,0.037586231869853826,0.009185662504957968,60
829,0.0175419540732009,0.003945439101108319,0.010913137532141301,0.001773969503119588,-0.02154311781437106,0.006519222858391148,0.009595383833532572,60
830,0.0190871218364596,0.014544107352627787,0.016910188592649544,0.015070006251335144,0.014773993870356713,0.00997056297896294,0.009826323395065856,60
831,0.0355956069286231,0.004726077257456791,-0.0036587272094510187,-0.021082697436213493,0.020772764116085047,0.00875266860173466,0.009980710160247328,60
832,-0.031415574803234,0.011647805656137433,0.01020585511469318,0.020582709461450577,0.01128465101259932,0.021460611644789615,0.010547263436659775,60
833,0.0262981586328272,0.021369408532312336,0.008295119607581754,0.009792858734726906,0.017881952572364097,0.01099067157442856,0.009937828765414526,60
834,0.0281812097580569,0.004992361141891516,-0.007165460754008728,-0.007740046828985214,0.00799419447063211,0.020113175375350442,0.010441735748265775,60
835,0.0562252321160652,0.03428816211768599,0.055246760961995364,0.09680234640836716,0.02307265587339946,0.035818651960596776,0.010637525065984189,60
836,0.0596826236869452,0.008647858701010251,0.00956276163192382,0.01429289486259222,0.005666684875563429,0.0011186655197684622,0.011083441180304148,60
837,0.0102133316123758,0.007762760373950602,0.03834462840802433,0.059542544186115265,0.02465342336643786,0.01842432712005667,0.012440161194630274,60
838,0.0194340282775824,0.015214814847795804,0.025772726298185604,0.04241158440709114,0.01149746590326455,0.011577442964223451,0.013562688362231682,60
839,0.0656164435359116,0.013668980255319875,-0.002005431581469589,-0.01635754480957985,-0.010716476490590206,0.015657118306373688,0.013817734668797198,60
840,0.0969786174511773,0.02119522391466559,0.014861923477247768,-0.013824095018208027,0.019182147555509125,0.02305302609374578,0.014825740569472124,60
841,-0.1363290086609687,0.03148645369079177,0.0354574140384195,0.058958329260349274,0.026865714431333485,-0.001508241673030701,0.01657783737529602,60
842,0.112370191981564,0.026351123106779457,-0.0008188943517759801,0.02167775295674801,0.010040294942369138,0.008911969230126396,0.014266745368479397,60
843,-0.0334883837745995,-0.022236574356104204,0.015141613163575506,0.11085900664329529,0.01082371088984111,0.029541301636557778,0.01578348498240881,60
844,-0.0922389827514991,0.05805609494408227,0.02912854055088619,0.03400850668549538,0.01304770222333439,0.04910299042759331,0.015059617589435685,60
845,-0.0251844171971772,0.05572705753344777,0.005159660829577268,7.858761819079518e-05,-0.0028746735423346315,-0.01598066380306329,0.013247663352997284,60
846,0.0185941270777458,0.008653882390702564,-0.00934188843271981,-0.0306160319596529,-0.013623681375657596,0.1086135310672397,0.01198703922445081,60
847,0.1101553408478117,-0.0007730693591817429,0.010175238372078161,0.024558084085583687,0.0069030179058979495,0.05390742603467524,0.011953884954385178,60
848,-0.064843783514722,-0.01978669527706882,-0.020536805027489145,-0.02132781781256199,0.003181619792199695,0.0011519427484637176,0.013956996344981027,60
849,-0.0159802373116694,0.031824378217711474,0.00817392794791713,0.015793224796652794,0.008485954171582563,0.041973997787092945,0.012966429297556719,60
850,0.0190779128982034,0.010683394091762239,-6.882877180401385e-05,-0.013730781152844429,-0.007107782391489667,0.03936989451957652,0.012296373883747389,60
851,0.0221228597841716,0.020070291376525315,0.023139418993549613,0.008479896001517773,0.015806393624476955,0.06168897216856434,0.012311174789334235,60
852,0.0753688402473464,0.011903676395486597,0.0007600791139718557,-0.014141648076474667,0.008081809374700056,-0.0006597893585259182,0.012062268011594249,60
853,0.0210627178141988,-0.019741962009726312,-0.013545853113146386,-0.011574674397706985,-0.009707108225887976,0.01526639855904928,0.01276834504936168,60
854,-0.0375483459642241,0.007209892848001949,0.010477856106087072,0.007848681882023811,0.029340519086392815,0.024913028320703523,0.010545643463495787,60
855,-0.0670785052963451,0.018330850510190195,0.026638210447485447,0.037382572889328,0.013981314531749531,0.014549310384586886,0.010794185663482407,60
856,0.0459194751943763,0.026348401663045855,0.015775837477640876,0.028234506025910378,-0.010250389560607209,0.040033389098120306,0.007566803614754059,60
857,-0.0394881727578795,0.03132819507481356,0.05027288090023432,0.07614151388406754,0.028971350271653012,0.03821605806951921,0.008004652333449725,60
858,-0.0937495925199203,0.02114035571379791,0.034438066851818466,0.04169534146785736,0.023376446441861577,0.023717155530433444,0.006782184065959004,60
859,0.0625595393996387,0.02185681885407579,-0.0066446842824246875,0.005564684048295021,-0.0002895078216700129,0.04184015891136849,0.005921776672385873,60
860,-0.1331858651121273,0.010676023925858088,0.006244911167430244,0.03429028391838074,-0.009644828355793429,0.07947129079504693,0.008135792913195609,60
861,0.021511832553829,0.02375722899496915,-0.008658677432714255,0.026641057804226875,-0.003038271154594367,0.04580879976521928,0.005991600928873032,60
862,0.1038780814711395,-0.016646935915916927,-0.03621930249131735,0.00632617948576808,-0.013784939721727441,0.027142985905375196,0.00416302603752862,60
863,-0.0138286022620487,-0.042006365956989,-0.05992872116686955,-0.05068099498748779,-0.0016777824983137046,0.052171432189836435,0.006415672959261627,60
864,0.0313748061368217,0.014195800802330742,0.0013399018777639571,0.014429887756705284,0.015437854423626888,-0.021821148726859016,0.006175621637237327,60
865,-0.0251266581953194,-0.024367189811828744,-0.003528567897168488,0.016215888783335686,0.004068886584205409,-0.0009205582122531544,0.0073780485099924405,60
866,-0.0256046346338439,0.015890752153157175,0.02093893715565311,0.07829470187425613,-0.005432408830926727,0.0356954042443192,0.0064447325845388235,60
867,-0.0437960281555293,0.012092240959340503,0.040595751080440654,0.07744274288415909,0.032859278954283574,-0.005340474209926213,0.005818398351447398,60
868,-0.0074859665428109,-0.0024748769217337336,-0.019587916080301405,-0.01583324559032917,0.005918025638593654,0.03579569434817369,0.004918017151686788,60
869,0.0106608306484528,0.030166497321791493,0.02073037692437388,0.01203067321330309,0.024216992305846882,0.03706205065560611,0.0033826304182428056,60
870,-0.0061118375558337,-0.007586463849142833,0.0006102172414659763,0.0067484877072274685,-0.004877418048534528,0.029260644117242378,0.003397817072471754,60
871,-0.0396499703570414,0.0037886380231176246,-0.00037461895514067826,0.0007296616095118225,0.004370363151481255,0.026069727678153493,0.003481967203978355,60
872,0.0087985207278868,0.002350391632979054,-0.014515560636615955,-0.0340137854218483,-0.029386423874939022,0.03484284837541713,0.002933638757314744,60
873,-0.0026894484797659,0.0013974301250382713,0.0028313468562807184,-0.02545827254652977,0.0018675882410532784,0.034651408531794915,0.0038344525807278824,60
874,0.0089382228154533,-0.006750870881238416,-0.00366319300434741,-0.0023727640509605408,0.01034096717446451,0.01869788726910239,0.0032057022380265476,60
875,0.0490029681463881,0.0025993598233276603,-0.0031612357942740533,0.005870311055332422,0.008344396670621425,0.00844453375772515,0.0033600002499294796,60
876,0.0339300983217034,-0.008192750196707826,-0.004296809502263335,-0.015162262134253979,-0.0023386418626312115,0.015901407681055524,0.0038150215135605912,60
877,0.0124407327453057,-0.010460661232138464,0.005956609616405583,-0.011630895547568798,0.017076779011370363,-0.0024029136429581308,0.005496783258660634,60
878,0.0266605280350331,-0.00013508891048106219,0.01840265149861394,0.03901725262403488,0.009615349952379603,-0.004341383705378753,0.006793144257367478,60
879,0.0162886579162977,0.004694126424199765,0.01957018706107837,0.01515805535018444,0.03660866363082651,0.009741259730573867,0.0069157691084299625,60
880,0.073136518038583,0.005752746738094247,0.03195940973692098,0.021446384489536285,0.0319211759591644,0.0006638177730054623,0.007239295285346805,60
881,-0.0310878873331804,-0.010757270796620892,0.008865146638730146,-0.0941040888428688,0.028362900530252644,-0.014511915502449818,0.007940050924963943,60
882,0.0476015834296481,0.008448496789655063,-0.002535828367402233,-0.035275205969810486,0.0299152185814827,0.003407603030054482,0.007590878640046996,60
883,-0.0024265290130642,0.014411566290542445,0.016520918236892158,0.020580215379595757,0.01183896863635632,0.003904922679508538,0.009050348988667198,60
884,-0.0066922384250726,0.008569360029264,0.030867620056756865,0.0448765866458416,0.027851527188591525,0.02053993331286709,0.00821164387307776,60
885,-0.0467696562260188,0.027659843443080926,0.020369100268955134,0.024219051003456116,0.035991003627450745,0.0011009079808661504,0.008248381885996097,60
886,0.0200345079991417,0.006368609873005026,0.002150542030518954,-0.004294263198971748,0.03324693174537063,0.039409065186835374,0.006975873180593803,60
887,-0.0126189533323664,0.01660372045195809,0.01876083600371501,0.04772721976041794,0.00762165422736882,0.03348267736590647,0.007136475805036676,60
888,-0.0454681861596755,-0.014719064177334738,0.003138287838292405,-0.005212646909058094,-0.011280424151348948,0.026452223812808498,0.005964812575655999,60
889,-0.0775440250660292,0.02577905836815189,0.016312276341561356,0.024823607876896858,0.028979634432670976,0.03386378067144318,0.004896844097132671,60
890,0.0285011431732531,0.0003217109172665381,0.0055479229934586646,0.01536510605365038,0.006137095609114716,0.061496604519292265,0.0032590280479379446,60
891,0.0061334147879936,-0.0028875110553920388,-0.00447282686510333,-0.003406934905797243,-0.012167917413306452,0.045693925617009926,0.003138782899541844,60
892,-0.0160186238027244,-0.008239881947862267,0.002623492654028256,-0.03531161695718765,-0.03184886859988228,0.026353438580310494,0.0037752064519355325,60
893,0.0121634684244404,0.011257600898860711,-0.0024761373400261646,-0.02496858686208725,0.007844790465639188,0.016530437720642773,0.0030579728513329633,60
894,0.0535575643018046,0.003257756474181592,0.008865949060417835,0.017543455585837364,-0.0060248537093025925,0.03605770577599009,0.0027864857100852267,60
895,-0.0104034218323546,-0.0022100452031609107,0.009830082368481574,0.01641148515045643,0.02922155622351127,0.005439098518512327,0.002741271001368945,60
896,-0.0626253442233835,-0.0012620676154620914,-0.0057680053698635,-0.02641882747411728,-0.008227289368297303,-0.009225480385983774,0.001553371924770644,60
897,0.0022664836870838,0.023772718754248055,-0.0017537693380985935,0.004757910501211882,0.042957335842788866,0.016925148660645283,0.00031881809704590957,60
898,0.0290946594419345,0.0071608247494943595,0.012848314662706315,0.02247154526412487,0.00046774931853768424,0.02900018764569371,2.784276500356054e-05,60
899,-0.0256436835598854,-0.015055270691601591,0.010727925736021163,-0.006395033095031977,-0.01727506779716736,0.0010005718444335981,-0.0005911705247248654,60
900,-0.0046052996088168,-0.003008938064240437,-0.0011266898531096833,-0.029854852706193924,-0.02845143824268976,-0.013074952195066547,-0.002669514609658131,60
901,0.0259680622907947,0.009653623271624273,0.002387296604792862,-0.004533676430583,0.018560065518614905,0.020344329588127506,-0.0004369093714860661,60
902,-0.0187618054427872,0.0024202389321100522,0.010559287053092198,0.013286796398460865,0.009558223591121896,0.013402236568909341,-0.0019013522476008004,60
903,-0.0436085691530501,-0.00781388793524863,-0.014483406323881315,-0.0035779133904725313,-0.01956542202638038,-0.009061069117963061,-0.0016517492250277103,60
904,-0.0249350365744458,0.0016155276626783994,0.006488047504963363,-0.0037073323037475348,0.018687780959849805,0.005769224092051849,-0.000827504926748914,60
905,0.0100573669386128,0.009656168205008486,0.0032304837278099192,-0.01593993976712227,0.00785463154921315,0.022074970158353066,-0.0008232781365331275,60
906,0.0028551425073848,-5.495238610441714e-05,0.0023393211509789165,0.007232775446027517,-0.00695298585438579,0.008014019503949622,-0.0009679689863489405,60
907,0.0164405719219828,-0.007103430322889234,-0.010155926133956696,-0.01320890337228775,-0.007356231812243526,-0.002983228359095952,-0.0027866164158477013,60
908,0.0629320721376434,0.0016921321928512734,0.009186889118810352,-0.022452186793088913,0.0118324333886094,0.00019623189373439015,-0.0014089154762425354,60
909,0.0232663822192684,-0.0019603130516746116,0.00419725024807948,-0.02704799734055996,0.021743678719360945,-0.006121283509154134,-7.141870591519953e-05,60
910,-0.0039119763311954,-0.003919208244973409,0.014839711922212057,0.006554989609867334,0.004375540463962808,-0.02411878284225477,-4.2770047341943575e-07,60
911,0.0002782971135897,0.011761513347650021,0.01481610461147002,0.025523783639073372,-0.0012463350679749437,-0.017914938797358372,-0.00044169610920845423,60
912,-0.0235662207665183,-0.006964482000391604,0.015438930131822903,0.017591405659914017,0.03154643562283385,-0.008382970920182288,-0.0017144171792721269,60
913,0.0158416043192057,-0.014029035728577971,-0.0008685200956719391,-0.006187176797538996,-0.011449060606202686,-0.01369857976371363,-0.0024708398670808913,60
914,-0.0083130448939635,-0.011011628200211366,-0.0029195167439507726,0.0027657710015773773,-0.01739039503262573,-0.015397594488565397,-0.0015659254554973353,60
915,-0.0071874032454299,-0.006340088232365437,-0.009813484925082204,-0.02585824392735958,0.0027806596736576396,-0.006031826946985404,-0.0005699007029145965,60
916,-0.0238580562741325,0.007993881443267119,-0.0004174779279603258,-0.04847700148820877,0.005623071133119271,-0.005980831630960318,-0.0014700172866401252,60
917,0.0055717235698231,-0.0005685191412216298,0.004723544601216293,-0.017346395179629326,0.011627064936966337,0.010552755465420283,-0.0012051000581020405,60
918,0.025755087467493,-0.0015906174953067222,9.932610455964639e-05,-0.008449331857264042,-0.004612305236937926,0.004834654588956461,0.00047831207901225366,60
919,-0.0055771619946516,-0.004998970450788494,-0.0042971196854979694,0.023362256586551666,0.0075859234719360645,0.0011340766942927877,-0.00014549219102411343,60
920,0.0017509479224808,0.0044857258145152065,0.001814556523369166,-0.02338283509016037,0.003586794955848502,-0.0017318795504632778,0.0020173671838483558,60
921,-0.005527426953651,0.00940974824647079,0.01323211452442276,0.01786077208817005,0.021329737671252885,0.006560659326544635,0.0016824369358594033,60
922,-0.0046910644267397,0.0009025670677374649,0.010820319677165848,0.01186263095587492,0.004178933479312478,0.005500353115205546,-0.00017189371540823263,60
923,-0.0060647938464714,-0.011416902713642731,-0.004472998056006146,-0.0027259811758995056,-0.00304781898087406,-0.004184310564487134,-1.702019277587688e-05,60
924,-0.0033634388482269,0.0004914733445429708,-0.005460095384029722,4.177626033197157e-05,-0.001648264288065241,0.001797855166331394,-0.0006515896840181326,60
925,0.0105373883173083,-0.0002383608897548461,-0.0021737324123588552,-0.0028484598733484745,-0.002302037934264302,0.0037284973206737695,-0.0002827215594911407,60
926,-0.0095699021825677,0.0018711101620583531,0.005522150202620819,0.003884532256051898,0.01700130860824716,0.003290379048400169,0.0003298551006978799,60
927,-0.018064576975125,-0.00034268331127432845,-0.001781286229245618,-0.015554187819361687,-0.00018174828090081587,0.0013354604524117436,0.0009099589307480758,60
928,0.0060689867894814,-0.0020467732109125834,-0.003108873989018878,-0.013584347441792488,-0.010945555098553281,0.0037635903042542024,0.0007306604488444471,60
929,-0.0352614662884132,0.005559163997347067,0.0048782728593687345,0.001812015543691814,0.009180548161930722,0.011999748755890945,0.0006528325868279829,60
930,-0.1113276207504299,-0.0135299475051865,-0.00728856292329782,-0.019975895062088966,-0.010711090763371539,0.0009412452417251124,0.0001587710828859574,60
931,-0.0220014900309586,-0.03318287011450925,-0.035721191296401736,-0.046378519386053085,-0.01299303634902165,0.010938160755979948,-0.0010561043475104583,60
932,-0.0394653520411331,-0.0012266144448216565,0.0011028306886079389,0.014286598190665245,0.015566858332449996,0.042634917611040206,-0.0015781384281688554,60
933,0.0117508552310412,-0.029529029064205,-0.060139462723718444,-0.06753557920455933,-0.007077775141762383,0.020968860599741887,-0.0022014588275140624,60
934,0.0018565754590769,-0.01881137151361076,0.020955512356675553,0.03528887778520584,0.014453887418064847,-0.0020753296031101043,-0.00215378709165664,60
935,-0.0167607050512973,0.04594008092940406,0.03322671778413259,0.056381866335868835,0.032020491619757174,0.028839152832534708,-0.002952878493136491,60
936,0.0270143435997041,-0.0047282728699591286,0.0005813359939379183,-0.005143910646438599,-0.0009691955060541551,-0.0034435778681798715,-0.003812044652000909,60
937,0.0038860801519351,-0.0037801558263158438,0.01713536847732638,0.018141621723771095,-0.007045134389612638,-0.0030338213389617397,-0.00356503429853653,60
938,0.0057705268686591,-0.0017386135131978505,-0.003165144584029517,0.004593489691615105,-0.0133183798780948,-0.01231998674848915,-0.003951041889775479,60
939,-0.0129375694388486,-0.01530236825158648,-0.013978001637763844,-0.007584898266941309,-0.021878676705143357,-0.026899260321583594,-0.004129315297362573,60
940,-0.0107402602743947,0.011071814993522205,0.002120968633271433,-0.002362011931836605,-0.0029100637567700946,-0.004895958790660682,-0.005588198135963109,60
941,-0.0029455500760054,-0.010386529078807157,0.0005994025647175266,0.006097173318266869,-0.0012170115101029048,-0.014837346647772885,-0.005243323101068435,60
942,-0.0352538459611588,-0.011183052412304752,-0.0048295815017963106,-0.006847984157502651,-0.021122224646893055,-0.015749516283833018,-0.006100054177435443,60
943,0.047286068328018,-0.01586429096453069,-0.03872869799790433,-0.10129887610673904,-0.031221295095006086,-0.015241511004522687,-0.006656449379945521,60
944,-0.0043652086383807,0.008059690043590789,-0.007781176607814336,-0.007001635618507862,0.009972895237536337,-0.009477687875616786,-0.005741562824808392,60
945,0.0498426205226176,-0.01040546790243776,-0.0049351644153713715,-0.028942560777068138,-0.00647481056800447,-0.017284354230449862,-0.005022843374170458,60
946,-0.0023541242213406,-0.0005027946185288202,0.002036915645086821,0.009524168446660042,0.008465510331991957,-0.03249112964300251,-0.0045176211280098496,60
947,-0.033601458790303,0.011914410410913501,-0.009111729076553582,0.012816534377634525,0.0035733858142991968,-0.011640324544128222,-0.0043436409735856845,60
948,0.004088867550509,-0.009537294453353513,0.003114609002047419,0.047578319907188416,-0.0015754497488561238,-0.029844349764456636,-0.004142510001223438,60
949,-0.0039044291423202,-0.02939475379429135,-0.016709677541366985,-0.007996703498065472,-0.017617595075168538,-0.00968605480488393,-0.0027589016517905883,60
950,0.0066477046071886,0.004054801225824633,0.004815592539496765,0.0019939159974455833,0.007559320787118466,-0.017553235648330445,-0.0033081486401901356,60
951,-0.0222439028985586,-0.014132337483779565,-0.009025382315252935,-0.013283754698932171,-0.014275096239171456,-0.02578246722887887,-0.00329943186359361,60
952,-0.0192209567402594,0.010826251486083082,0.000908523821079208,0.010079705156385899,0.020086533386654566,0.0004330350288057616,-0.0034049450686077496,60
953,0.008575049301954,0.006247881821012693,0.011059218247564674,0.007713434286415577,0.015486788314084139,-0.00014713317170636508,-0.003936884478178932,60
954,-0.0140176571762717,-0.007446947266307572,-0.012187177014150796,-0.01966160722076893,-0.02025847739998787,-0.0018527841044692905,-0.004699299986650977,60
955,-0.0013637647418259,-0.0021948710641751705,-0.012537550937870422,-0.011420094408094883,0.0030033042993489684,-0.011300729400501586,-0.0047605582128190625,60
956,0.0333688693812179,-0.003452058542878359,-0.0083968578613048,-0.002774665830656886,0.004086261486775413,-0.0089836659814021,-0.0037222263571994427,60
957,-0.0002501282341358,0.009538309508552924,0.01153039854041577,0.008559579029679298,0.013598923733461003,-0.0001748093346294402,-0.0031950672776378474,60
958,-0.0222183220873661,-0.0004372462607590581,0.005933763042608554,0.002813938306644559,-0.005624487327361221,-0.01937751942142725,-0.003692436560283107,60
959,-0.0711364935316756,-0.013215056905978843,-0.0018503905116506614,0.0118842339143157,-0.01313040719607932,-0.017754268643910207,-0.0036343795861726097,60
960,-0.0004913785230361,-0.023987750841185772,-0.007467037215573224,-0.006063072010874748,-0.0022031299369047476,-0.00019278715052820083,-0.004762026940797336,60
961,0.1612857767755522,-0.005787910616913,-0.011924498508232446,-0.02815030701458454,0.0005954897492962546,0.0012705041758397234,-0.005210492039336841,60
962,0.0685012364751336,0.04910742021972649,-0.007167515718876551,-0.005095186177641153,-0.0003613817528778801,-0.012277394968684921,-0.0021588381034327825,60
963,0.033353628632935,-0.011681692990060707,0.020542286066087597,0.042271312326192856,0.006627688527780523,-0.06226738708105506,-0.0002586719063449239,60
964,-0.0250025110740467,-0.03532016743192677,0.008457435116831065,0.011285826563835144,0.00824413812985118,-0.06376294245988456,0.0007292715717462764,60
965,0.0120213371318296,-0.030870511839319506,-0.019834490622040346,0.0013187122531235218,0.004480569249410084,-0.03231469769209272,0.0001350363511927256,60
966,-0.0263330086461691,0.03179772011545893,0.012323165570218925,0.08546111732721329,0.006758500306011196,-0.03703382569183877,0.0002903955821155187,60
967,-0.0030031799694336,-0.06540463639250972,0.004745714876192539,-0.016993796452879906,0.0022738227062400877,-0.04652540720244571,-0.00043458035971756417,60
968,0.0104971145652086,0.013552219452939608,0.008667107839298409,0.008562114089727402,0.0017882236142059292,-0.01813621788861551,-0.0015521270056002253,60
969,0.0052759196188718,0.0042224997033915405,-0.007620614395186519,-0.010865598917007446,-0.008560757361433172,0.010926939924042506,-0.0017685552709232725,60
970,-0.0097365896054976,0.013398000169257587,0.004742703203583256,-0.004773655906319618,0.0039120260012221585,-0.004464056267044249,-0.0016128282209221332,60
971,0.0226633683935892,-0.017376398501754237,-0.0041055163592440816,-0.0040248120203614235,-0.020715777735431568,-0.005386087275859548,-0.0017825720636185285,60
972,-0.0092981056618965,0.012756151700086201,-0.007783943625657808,0.0013840250903740525,-0.0038967508982545,0.0025322587037136385,-0.0009990197049726385,60
973,0.0025877944427454,-0.003059124699486434,-0.010976164094674072,0.007309140637516975,-0.021872564173626787,-0.011102882537632017,-0.0014251164843133537,60
974,-0.0154127404241521,-0.005135160664219715,-0.008532706151534756,-0.014265633188188076,-0.013558148508275886,-0.011374862624015047,-0.001240356495555575,60
975,-0.0455353112806798,-0.004867696579594478,-0.003961002863356163,-0.01723816618323326,-0.010502047176990615,0.0016896330457399009,-0.0013797689901101887,60
976,0.0022124773266127,-0.0062439441457485525,-0.024947069037509373,-0.03370391204953194,0.0029318335565590454,-0.000829534608374885,-0.0017471800919160753,60
977,0.0263434158012492,-0.0022869797670822417,-0.010865212221114048,-0.004018109757453203,-0.0012984929510335115,0.008683714884212101,-0.001804116468919641,60
978,-0.0364576774972565,0.01885085023936215,0.008942956306434312,-0.0028922567144036293,0.00639358197124431,0.007521268923991187,-0.0017941448022458074,60
979,0.0086937226789789,-0.01594193695442062,-0.03391463541476058,-0.08495619893074036,-0.003581604192044097,-0.009202406071535343,-0.0023175433700865678,60
980,-0.0025291635353472,-0.0033167278328725953,-0.002886250155877942,0.00043926353100687265,0.008352389658635266,0.010640152835318675,-0.0021998692216713463,60
981,-0.0138356758750606,0.005780841343477651,-0.005070564043406585,0.010533551685512066,-0.005431606146836963,0.006691949336759047,-0.002149051197632299,60
982,-0.0207690993441465,-0.004302341827558189,0.0009883491009970314,0.004148838575929403,-0.011051257546940675,-0.016721722790398713,-0.002304044612010619,60
983,0.0013952899452651,-0.014527589716549686,-0.013650092258455631,-0.04908420518040657,-0.008536888836800385,0.00790194625505828,-0.002553270128920367,60
984,0.0032403850145397,0.009214082031242495,0.0020432501419266535,-0.0010527623817324638,0.003745863220067835,0.007300337399716965,-0.002472613708691689,60
985,-0.0378156041158551,-0.002468521223063977,-0.0118209769039619,-0.015567258931696415,-0.009335805199399562,-0.00410250148141969,-0.002596291730772513,60
986,-0.0081520704493843,-0.012073447872933414,-0.02071442325440964,-0.017367366701364517,5.100529382818489e-05,-0.0026631975074798767,-0.0030750324415061976,60
987,-0.0049608109050985,-0.0025881501213114834,0.004541353136275928,0.00948391668498516,0.0046920559572167985,0.009348233217809448,-0.0029070238563241517,60
988,-0.0574845576614244,0.0017353470176853178,-0.002997357935727926,-0.0020630257204174995,-0.016803324108714383,0.0045208216869895845,-0.0030939695799610993,60
989,-0.0439754351195883,-0.01597088227194714,-0.016860407899379808,-0.012154133059084415,-0.009816357496790449,-0.005647777330431467,-0.003470632145605357,60
990,0.0065010989372513,-0.01200488552192716,0.031493575010059824,0.06317514926195145,-0.008142358186951037,0.01976276390930299,-0.0023290696772860077,60
991,-0.0520770039360733,0.013472920098593816,-0.002593853355750927,0.004033003933727741,-0.02201346737584177,0.02537638510729514,-0.0018459749490112632,60
992,0.0281799370676252,-0.01325850746366372,-0.014681550223676017,-0.006254578474909067,-0.017808526971602512,0.002153450875190914,-0.002059731760789911,60
993,0.0036969994533619,0.00722931459540147,0.006535606428516369,0.012147700414061546,0.01261478369908816,0.014506064720250934,-0.0017812727466105219,60
994,0.0504401963802279,-0.0006984459057304637,-0.030948368034199526,-0.0263005830347538,-0.006192753422076643,0.015365444117951162,-0.0017500791195887416,60
995,-0.0120272449508795,0.0073249296817848916,-0.0030234847215383875,0.020280081778764725,-0.0018675887999612586,-0.01929385380430161,-0.0006110807902408572,60
996,0.0418756823776973,-0.014774238989017634,-0.003714474329625401,0.0034622519742697477,-0.016781942637436188,-0.00925304405673183,-0.001272802630081256,60
997,-0.0247226119190718,-0.0010815601442889906,-0.004379692178492623,0.023800864815711975,0.00938645426655215,-0.013588966139309738,-0.0006289110669327447,60
998,-0.0183249027624879,-0.0061411405974457055,0.0054452917553955375,0.012255043722689152,-0.010473943778019775,-0.013756470520143088,-0.0011457439277417424,60
999,-0.0134023106348627,-0.009523166543410254,0.0033035020868374906,0.004088541027158499,0.014599675059564252,-0.017913809194239017,-0.0012370546620407137,60
1000,-0.0016214514549525,0.0011281425310119475,-0.003591625976090441,0.007883009500801563,-0.018062603399101738,0.008648157719450093,-0.0012821741596757636,60
1001,-0.0125130447233571,0.003961516182881395,-9.767241002081385e-05,0.007050516549497843,0.004504662548448708,-0.001663711366275876,-0.001259731810166394,60
1002,0.026204562303369,-0.0013166884099893948,-0.006158476362172943,-0.022123785689473152,-0.00038670116951126585,0.0002948334946503567,-0.0008742945010511107,60
1003,0.0175742889787344,0.0027440460638940645,-0.004023472172265181,-0.0008946559391915798,-0.00530371764176747,0.00802177563885674,-0.0012316081624858392,60
1004,-0.0029395196224859,0.003488450838902856,-0.007949867715052343,-0.013949009589850903,-0.0013935608914024625,-0.004247775734468703,-0.0008597522706703285,60
1005,0.002246902134896,-0.008874120026657127,-0.009561657420605274,-0.014536993578076363,-0.012569816466367742,-0.015045668737220762,-0.001754364815502592,60
1006,-0.0250649897052563,-0.002628052962490763,-0.01563401074154395,-0.02606264501810074,-0.015686673038593796,-0.00375171054272784,-0.00167638131793926,60
1007,-0.0147319243087177,-0.005467809156195437,-0.005628086885058572,-0.0007304688333533704,-0.017563341684772256,-0.00599536848817947,-0.001531695401243554,60
1008,-0.0043731936348975,-0.004032034729432405,-0.004390896250339155,0.0006882057641632855,0.0012190904392386463,-0.003927396880253155,-0.0018506918734338363,60
1009,-0.0010576292402784,0.005010880699615382,-0.006471698969712755,-0.009654541499912739,-0.011456949854712632,0.008222917670162512,-0.0018586370343249765,60
1010,0.0072370065903522,-2.961456086344517e-05,-0.012948967368988158,-0.02183125913143158,-0.006044238726212283,0.0014448188825791353,-0.001989235913095604,60
