split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1491,-0.0312862349149783,0.01583387964183682,0.02707547522317262,0.00651277881115675,0.02026027799520126,0.028270012118890964,0.007519846267936769,60
1492,0.0301511526810662,0.008554706979890084,0.009211710911933218,0.007702827453613281,0.014873506185481038,0.06301007568911388,0.00713549581965527,60
1493,0.001525411578565,0.0010889873263515322,-0.004861360932297032,-0.01855524443089962,-0.022748426647543035,0.032265609263065875,0.004552932957588188,60
1494,0.0275581026462792,0.003980995671578088,0.0008153728130297265,0.0006469301297329366,-0.007163420485675577,0.021641621030988073,0.004422154713890989,60
1495,0.0047169204634114,0.010122390677934032,0.00541257983949712,-0.0010893995640799403,0.009879762969315697,0.017576643072722248,0.00542451097930883,60
1496,-0.000450408018418,0.011598990810858327,0.009549961409879803,0.01006944291293621,0.02493619285052108,0.037145515822736286,0.0044461408273176895,60
1497,0.0590876656672332,0.008612976153536508,0.007610767733039021,0.012250860221683979,-0.002479233445012296,0.023687548289327343,0.0045686107275197995,60
1498,-0.0090808878650545,-3.252920539173693e-05,0.005604403796480987,0.01848391443490982,0.025597453528181973,0.026437415232668432,0.005683001559742297,60
1499,0.0057526690231441,0.008396422699870015,0.013759872978549215,-0.005445157643407583,0.012116129600591663,-0.015192953316445462,0.0049470333768446536,60
1500,-0.0262537144364918,0.0032958312549290322,0.00507486087437982,-0.0031550638377666473,0.010518914699302927,0.02842336525322353,0.005294309171620826,60
1501,-0.0209551835737307,0.0020532883234158183,0.010163143409847367,-0.01386055164039135,-0.012687683122979786,0.02882521434691382,0.004486414146507791,60
1502,-0.0645531127178282,-0.002422525137346022,-0.00048635357954614195,-0.007277481257915497,-0.006960014582887701,0.008946561850215334,0.003067338190079292,60
1503,-0.0104881280386299,-0.009062742286943665,-0.017865563877958575,-0.048825860023498535,0.0023938178556522868,0.04032438456224141,0.0021597864538397083,60
1504,0.0121193415568303,-0.0043778407039791216,-0.009769012418661226,-0.006772133056074381,-0.01589123524721792,0.01534124844673479,0.000613478802747544,60
1505,-0.043357261376079,0.005358207343800728,0.0075562273744651225,0.01716003194451332,0.009539540215469506,0.033915105455665645,0.0008063462689386462,60
1506,-0.0396799266417858,0.016589821635787094,0.010331621818480718,-0.006684758700430393,0.021182311944700803,0.031166105878601524,-0.0004257833138446776,60
1507,-0.0178703342395788,0.012222013842088509,0.005119308767688502,0.009594283998012543,0.025680683773837656,0.06649673879828052,-5.233517937903315e-05,60
1508,-0.0132462526883562,0.004099666352548989,0.005878921682696969,-0.010814443230628967,-0.009124857635332391,0.04733658235311006,0.0013385774921798239,60
1509,-0.0265117157983182,-0.008893685981221925,-0.013454653810319751,-0.01669144444167614,-0.01877756893023807,0.03189449612358364,0.0007626397932778889,60
1510,0.102078069838627,-0.0011265854028272683,-0.0039023678702910366,-0.019103549420833588,-0.012766205092039157,0.025974851740843574,0.0009969038964244238,60
1511,0.0200892418966087,0.004099352177050894,-0.00040599449447458255,-0.0020053901243954897,0.016218799495428204,0.016272758836786,0.0032032046471849023,60
1512,-0.0043551736905736,0.019647808777124912,0.0020809931690771496,0.023907437920570374,0.01808798865245202,0.019402823161989186,0.003689338708626168,60
1513,-0.0222733326941206,0.012178921566188293,0.0008152251649910735,0.02018323354423046,0.001410853091428344,0.040806950270908554,0.0037911907292652687,60
1514,0.0779277707447307,0.010975144560102955,0.011279936852167131,0.00462716119363904,0.010380160549124742,0.05720426113726851,0.0018162737498999427,60
1515,0.0021153952320911,-0.030158095833858686,-0.010744163598829425,-0.003902267199009657,0.0006025341631798831,-0.013147052024875344,0.0035911630979492473,60
1516,-0.0223109824841751,0.007347311506547688,-0.0060830569391261986,0.012350616045296192,0.005458214855864652,-0.007236111967421965,0.002789901315091394,60
1517,0.0118510516027623,0.007526523950783732,-0.005427605283586746,-0.008192276582121849,0.0005287114391785514,0.013631633471658466,0.003153262378949089,60
1518,-0.0614735447594764,0.02592200553488916,0.018033860038594644,0.030163990333676338,0.02815965890026249,0.048033002636186345,0.003239430480224964,60
1519,0.0673425173314516,-0.03657998979709074,-0.023673889941174926,-0.016866158694028854,-0.03789740273856692,-0.0004672872848028864,0.0021385645211850846,60
1520,-0.0142072532883545,-0.00048424211864733964,0.0007123861881562129,0.01695682667195797,-0.0016001872682144072,0.02903228697731189,0.0025476153906008945,60
1521,0.0143950748283185,-0.0020772318513937902,-0.01287744311495644,-0.024557139724493027,-0.02293941721073011,-0.013458996995972083,0.0019743748163083587,60
1522,0.0243291148515709,-2.0469842128772054e-05,0.0004695662555618826,-0.005623443517833948,-0.01961074914418628,0.016917875246482583,0.0013558565829041385,60
1523,-0.0076222300649968,0.013922385667115908,0.031831936979029786,0.025896534323692322,0.021587920980284475,0.060315984783050336,0.0013418762682907315,60
1524,-0.0409257560943556,-0.003024744974418637,-0.0029357426327715655,0.0032323775812983513,0.01347589567839803,-0.008661785963626517,0.0006897942542981911,60
1525,0.0126858276926844,0.0076977663346480835,0.00975173629429031,0.0068724798038601875,0.015537022623963215,0.056870977137001344,0.0001463322723347624,60
1526,-0.0996208814658746,-0.0008928512364711344,-0.007261416321438208,-0.015992961823940277,-0.016308975460744054,0.00041144829204889377,-0.0008075724133574209,60
1527,-0.0314629489787392,-0.002800413860957498,-0.0001703927103773736,0.017047002911567688,0.0018771955767248648,0.01110504528824413,-0.002113550647857148,60
1528,0.0127364608834616,-0.0023464117267318115,0.023371393890160613,0.04613277688622475,0.027037370215344303,0.019910760394511062,-0.0015760698296571206,60
1529,-0.0589917237650869,-0.00517329211456143,0.002561462491991106,0.004799035843461752,-0.025390213877793957,0.009004555282562193,-0.001474757367802324,60
1530,-0.0217960470866038,-0.0008395159985430528,0.0008834009878944811,-0.015269119292497635,-0.040844267187810035,-0.0005377508596834668,-0.003129365173245104,60
1531,-0.0549754581292518,0.018036667585018363,0.03330275588671154,0.04619429260492325,-0.0013658853416292603,0.053095030266693266,-0.003223947573239904,60
1532,-0.0161542284200895,-0.011093317414214024,0.0007352307192880846,-0.007658027112483978,-0.030015261568938537,0.008948234786689463,-0.0042839269883604755,60
1533,-0.120292412224603,-0.012317759017646887,-0.013967389316750034,0.039659056812524796,-0.023598423471613145,0.011305554659917505,-0.0045809689218048585,60
1534,0.0838647929435663,-0.014838836661899807,0.013668742222829508,0.042500317096710205,-0.028352135282654393,0.008280301005801821,-0.0063870509105471195,60
1535,-0.0888510825001711,-0.04259842550152765,0.0034319826749094943,0.013423350639641285,-0.0022156910211518707,0.005052996721287395,-0.004082044117149077,60
1536,0.0126186183601055,0.012254031286639207,0.019361595101719614,0.026656167581677437,-0.01349107574399864,-0.004890565928137081,-0.005622381130439606,60
1537,-0.0762208266893763,-0.02412828356168369,-0.028119592307024866,-0.06134692206978798,-0.010303714591708361,0.008791902120867223,-0.004797122000126764,60
1538,0.1108925897898447,0.025771988324474433,0.010815113297054913,0.014233050867915154,-0.011524697485220493,0.06602220969545555,-0.005751184511538601,60
1539,-0.0093355999100316,-0.0926262081430471,-0.06303134688640491,-0.025764351710677147,-0.026138173524241273,-0.04261219672188765,-0.004947094897143722,60
1540,0.0241728078658829,0.031117085011810614,0.008130038638269912,-0.03591804578900337,-0.007941433036999424,0.05285984901526622,-0.00547696608329908,60
1541,-0.0174513156943443,-0.018251512346204354,-0.0069679286123063965,0.002091988455504179,-0.010050404558097428,-0.013643891551707366,-0.004974433466760875,60
1542,-0.0756705852482961,0.04020998079101132,0.03239154815714917,0.04951338842511177,0.040273871083848084,0.09299840302429027,-0.005835523029971089,60
1543,-0.0257017960263865,-0.0028850199426873474,0.015829358281358476,0.03990592807531357,-0.029029505741386883,-0.02423154814197978,-0.007445838780179334,60
1544,0.0279786484377435,-0.019221435996523727,-0.024623313880902952,0.010165458545088768,-0.021811927508035543,0.051194311899019324,-0.007912552667342245,60
1545,0.0465835932004388,-0.014415215524595052,-0.017458569715041557,-0.014115937054157257,-0.022205357448986354,-0.037960908033790874,-0.007446059325491075,60
1546,-0.0174630079844598,-0.01177775307764924,-0.007531584534230634,0.00678445678204298,0.0005562566538963448,-0.01580914540907416,-0.0067177568528767155,60
1547,0.0266786903553162,0.007290292257162461,-0.0019502760168705233,0.022290479391813278,-0.002131290972415186,0.02238865044466193,-0.006511525152507537,60
1548,0.040401613485532,-0.019393130869876964,-0.0035070303009299766,-0.008105951361358166,0.007342775855542489,0.041322352395269546,-0.006331504324801746,60
1549,-0.0581146097250071,-0.013177224596000564,0.0004340478794816776,0.0043922909535467625,0.015947293631880168,0.0250807798381521,-0.0058079614017338315,60
1550,-0.0399845836156376,0.002041510247029964,0.003717262837758557,0.02066323161125183,-0.022672191834851432,0.007350898087620322,-0.006599166343667077,60
1551,0.0087839852976037,0.0028358750183319417,-0.010834020949182876,0.0009733146289363503,-0.008662921527849487,0.04505859266624501,-0.006746595982661301,60
1552,-0.0558696203191255,-0.004975656430364665,-0.04052941217509219,-0.07921335846185684,-0.03021963515675649,0.0012783020106042764,-0.007108751362042022,60
1553,-0.0074087327439106,-0.008251316970820061,-0.013905906961509227,-0.019363129511475563,-0.02398916194764473,-0.027723259484682905,-0.008081548512850336,60
1554,0.1164431448886444,-0.003649229917311163,-0.014945091755991338,0.003797607496380806,-0.0048394504076405345,0.02099719963206101,-0.008674206739802705,60
1555,-0.014635882570922,-0.017993713364845017,0.005251781324177811,0.011075126007199287,0.0049173197244010355,0.0011297892949440336,-0.006780541919036045,60
1556,0.0097591616409402,-0.008572966651054129,-0.02035203834660523,-0.02881651744246483,-0.020069227032523305,-0.010887345917301061,-0.007020973691112385,60
1557,-0.0407746622430075,-0.004897579373045732,0.01777035366226637,0.013445856980979443,-0.00825094902716428,0.07450801880281269,-0.007857050030541077,60
1558,0.0912902663637802,-0.0010203512274237249,0.005521526831320046,0.005318584851920605,0.003984874133107349,0.04702992198449554,-0.008394232647116553,60
1559,0.0393104705562821,-0.07134549550306339,-0.02637627267111288,-0.022893819957971573,-0.0013066821581044546,-0.009245469424315034,-0.006944442861682042,60
1560,-0.0049670388124385,0.01317349882501362,-0.002529376653792553,0.005498376674950123,-0.011204903295033814,0.017367178802626337,-0.0058331854889231635,60
1561,-0.0494131143291948,0.01102958336189431,0.0014450771604174182,0.046520452946424484,0.00031010411170589536,-0.0023974697746040052,-0.005562199984494479,60
1562,-0.0064522939868945,0.017033515278760958,0.04473399302432646,0.024715447798371315,0.03369609079716653,0.07454482616107969,-0.0053055898423142525,60
1563,-0.0606105573444437,-0.009924946938010276,-0.04156358333722067,-0.04455975815653801,-0.016350838923561296,0.0019693747841026676,-0.005237185875335688,60
1564,-0.0044333958248524,0.004105787459588823,0.002693242165953705,0.010012542828917503,0.001086189264089073,0.004726218789256192,-0.006469896026204738,60
1565,0.0012365145390642,-0.0002421770874803525,-0.011468225399327805,0.03993922099471092,0.030002724632490572,-0.009302333391017714,-0.005810169491438187,60
1566,-0.1091232684952074,0.009270740415343138,0.0014051533185363522,-0.03413672000169754,-0.002995279747431497,0.0034270610838492976,-0.005116670488372932,60
1567,0.0214217975094976,0.003111340987650847,0.015307407642524617,0.005941843613982201,0.0056630124098071,-0.013892140159854904,-0.006663330391010705,60
1568,0.0375353572743522,-0.01659930930835004,-0.021138936556813197,-0.04194895550608635,-0.05486172877482262,0.047974520218977745,-0.0060757363198606406,60
1569,0.0311948992851349,-0.01138551545402056,-0.011210841201714249,-0.014521859586238861,-0.044300545625247316,-0.011154757819352157,-0.004990192708459447,60
1570,-0.0858499092329883,-0.025501807415944485,-0.007211536683726323,0.00978230219334364,-0.017078335321192028,-0.006598389997605786,-0.00619160237885762,60
1571,0.0065388364646445,0.019032836017494417,0.02440599418670536,0.02339070662856102,0.030761477619450875,0.05859957104263705,-0.00798718121156265,60
1572,0.082024436057644,-0.013874183570932308,-0.03603481049807371,-0.02626011148095131,-0.023018099677993457,0.024994251264685463,-0.007802536971643702,60
1573,-0.0037761781635905,-0.021837547272827905,-0.026377572381039376,-0.034328196197748184,-0.029759784658843016,0.022472806616340962,-0.0060347781792409105,60
1574,0.0453101331212149,-0.023022790439300632,-0.01357741758883311,-0.01055446732789278,-0.011275124963928228,-0.02827514707183848,-0.00741959087260229,60
1575,-0.024164229524062,-0.013926945848673489,0.009066692179357372,-0.003785082371905446,-0.0017622697357575026,0.06019265691639,-0.006687476671091715,60
1576,-0.0444992133577683,0.0071351507936770935,0.004427612001830056,0.005057999864220619,0.018881284694438456,0.02147943686964915,-0.006718887637869459,60
1577,0.008293233409939,-0.011252028128718951,-0.020351388074415316,-0.026116155087947845,-0.03751266826811661,0.01783821204974287,-0.007673976874488621,60
1578,0.0238368301702973,0.0030323100045061366,-0.008011548037683435,-0.022445514798164368,-0.013373783294134798,0.03728614417193413,-0.006491489108905311,60
1579,0.0221862675070176,-0.012441594179957665,-0.02202637664432525,-0.01456313207745552,-0.003345107785395431,-0.035786337082966246,-0.007228873637060466,60
1580,-0.0408380490157027,-0.011790247226185015,0.012867314023517954,0.023218560963869095,0.004672177567832127,0.01175569782475247,-0.006612034301545686,60
1581,0.0062582350840105,0.0010046401127881115,-0.02642413197985281,-0.027210772037506104,-0.007474891122129876,0.01906174769204122,-0.007548188942969773,60
1582,-0.0056371771705968,-0.012868719296365242,-0.01682105359919123,-0.06566494703292847,-0.007040986331200659,0.027668396812418644,-0.007854475040725034,60
1583,-0.0327705883668307,-0.004142302480749643,-0.016466427120139696,-0.040678076446056366,-0.05454901550878892,0.010211217857311494,-0.00782083007641317,60
1584,0.0333708989873677,-0.008541397344834736,-0.004043026049107194,0.0005514575750567019,-0.02275402152113887,-0.006336385176363202,-0.007682606894590714,60
1585,-0.0089617072479073,-0.00710752533785142,-0.0028307258342626955,-0.01996096596121788,-0.02319393863454287,0.027026325120297012,-0.007332012465867268,60
1586,0.0192644251740854,-0.0032649814715674293,-0.020859148811152625,-0.06764793395996094,-0.020313289022917624,-0.012043207482483942,-0.005795416292681383,60
1587,-0.0327862399022162,-0.02167969244430449,-0.010339426921576769,-0.026699593290686607,-0.04728078071598931,0.02063037324764183,-0.004935630290091134,60
1588,-0.0148862664519531,0.008521469770173566,0.0030258735243386525,0.0005096052191220224,0.0005735331223309737,0.027952855871136273,-0.005707201489848385,60
1589,0.0047885752432534,-0.009386332769606301,-0.00405032054541683,-0.03904898092150688,-0.012039694975291938,0.0056944094473449225,-0.004959651365896965,60
1590,-0.0332515708723269,0.0009641328445912131,-0.00534458566043922,-0.02312827669084072,-0.022299852973827652,0.025779375159935475,-0.004509064546746843,60
1591,-0.0079467301038358,0.003067396999636202,0.0032175367883919793,-0.0069160545244812965,0.015109222561213186,-0.014265797422145204,-0.0041408630678159124,60
1592,0.0029321733603566,-0.001262062592048948,0.004501654134662658,-0.0046218824572861195,0.008083941171715334,0.0248071634022744,-0.004001752926862459,60
1593,0.0050638043879163,0.005735001392569093,-0.01448698458323644,-0.03169390186667442,-0.0010069062792682389,0.009807822833724472,-0.0019132006288122966,60
1594,-0.0259947585708497,-0.008995341339394664,-0.009606841759660615,-0.045831333845853806,-0.023672232866475768,0.002496781018121008,-0.003248810604331788,60
1595,-0.0361621293563758,0.0012428034568479473,-0.0003786708835378568,-0.01395189668983221,-0.006853743874684315,0.023330221660304268,-0.0021834491818009177,60
1596,0.0790481595148433,0.007883903887006414,0.0046020081376868735,0.0067907096818089485,0.003270571055825961,0.015787538979188637,-0.003010241515978567,60
1597,0.0058314508598291,-0.00465840282766379,0.006028786785793064,-0.00804940890520811,-0.023279406963603772,0.022671829399268234,-0.00037856378370365807,60
1598,0.0350585206469473,-0.018265259211310093,-0.0003677370135915058,-0.009224338456988335,0.0013194159748570336,-0.007541469472947038,-0.0021592610537039224,60
1599,0.0217502316172413,-0.01639661743708977,-0.013288481329691747,-0.018416443839669228,-0.0347542947338933,0.03600531725133849,-0.0014068183323991958,60
1600,0.0278931472463617,-0.0173079534510183,-0.021721527093605957,-0.04341518506407738,-0.026594385395370047,0.028640229326668404,-0.0014478789467829523,60
1601,0.0661973011330694,-0.014474348320595312,-0.011640188982764602,-0.03168298676609993,-0.02130837086164953,-0.002677818192235032,-0.0006793287274489527,60
1602,0.0449130069709533,-0.014736461955470917,-0.019354172907272475,-0.03489414229989052,-0.009631570573991171,0.03240591710131796,0.0017252117196928354,60
1603,0.0207698853292257,-0.0027466284846843136,0.004330612631426702,0.006523614749312401,0.015485305675849059,-0.01701698266928034,0.0029220727874443575,60
1604,0.0036798527201611,0.0005630937856021859,0.004289826064753196,0.002606726251542568,0.018724029614085556,0.00844014139424104,0.0027998903618762596,60
1605,0.0424960264670826,0.00893269309278033,-0.005465233225682804,-0.03437469154596329,-0.0010239088227413972,0.009949295246041545,0.002072708319837654,60
1606,8.726199956887726e-05,0.010924761806304993,0.016848403284728714,0.020212726667523384,0.03448562418621518,0.0009174991624598672,0.0030889631410502376,60
1607,-0.0436515947188039,0.0009763789555680088,0.006122903443128189,-0.0049365428276360035,0.014855096339404034,-0.0010722142828331338,0.0026382609655290967,60
1608,-0.0166324698441416,0.006163017200422029,0.004682023189971253,0.004608151037245989,-0.01359065758202789,0.008680198764566216,0.0012136303179979796,60
1609,-0.0258334030554874,0.008487189428191199,-0.008244051109535043,-0.027094949036836624,-0.0054137032826763925,0.023900196495449,0.001916717434622819,60
1610,0.0387864066331142,0.0029374684538285975,-0.002550252490367858,-0.0030321464873850346,-0.03194823581308326,0.006680159794318935,0.002156567952591466,60
1611,0.029359422941489,-0.00537800451745748,0.005195078838790479,0.008738784119486809,0.0005802971198826034,0.006001791836407283,0.0026650835684475763,60
1612,0.0451546743867314,-0.007141842845773479,-0.003204595815419934,-0.00710299052298069,-0.018338839096546437,0.0031818351485349283,0.004109643623712229,60
1613,0.0396010541519091,0.0005363479494737444,0.025955039388203906,0.03328614681959152,0.016965365876489544,0.013028665391544764,0.005000548829316331,60
1614,-0.0115230013180638,0.009008333965115045,0.015048839597255793,0.027745872735977173,0.007438824608823032,0.02919313476266383,0.0036981405117445455,60
1615,0.0521542285766478,0.014099720673246881,0.004357547062031605,0.018129481002688408,0.019306999196602184,0.014501311959047303,0.003750901210945533,60
1616,-0.0167911035661011,0.009719672684639405,0.009633192294574128,0.011949301697313786,0.022363400692018455,0.01986029802552558,0.004469461667482948,60
1617,0.004122666124295,0.007078424294394085,-0.013126561558506594,-0.03416219353675842,-6.309852868942832e-05,-0.014813408176355458,0.004875962662006787,60
1618,-0.0278169921725034,0.0036138758295437604,0.002288731760874232,0.011505738832056522,0.007382419431735156,0.0015512683435286445,0.0033985457087951734,60
1619,0.0745790157981229,-0.0052284405173305655,-0.0075609890001222925,-0.022343067452311516,-0.014163065488878001,0.01713483151693565,0.002260792103222537,60
1620,-0.0124331841434168,0.010163337297703336,0.005535364829891013,0.009108009748160839,0.015815902199578635,-0.015145611971542988,0.0036090303169608665,60
1621,-0.0010575109638926,-0.007097265593786143,0.005432193240598035,0.014444657601416111,-0.0010924783068680267,0.015759757557251647,0.0042358087946859175,60
1622,-0.0231474321717285,0.012396589528747268,-0.002596672490936305,-0.00044747372157871723,0.02321455044166487,0.011909138113849693,0.00432724579507578,60
1623,-0.0276314199889231,0.008507858669745877,0.010445015568759288,0.019017847254872322,-0.0026045113803411235,0.057198460178562144,0.004962214018342138,60
1624,0.0053734049413789,0.022062223168453805,0.02137618311887989,0.05306673049926758,0.03408084164191939,0.023118707832470164,0.004569027168103652,60
1625,0.0376492428535777,-0.01370926510076352,0.0009222303009541759,0.02304922044277191,0.005613748587428264,0.03439260137582725,0.0046391439545835625,60
1626,0.0556087594374434,0.018544515051942784,0.015469541699008582,0.02388663962483406,0.02278551114637458,-0.0007057361906515069,0.007126813638461276,60
1627,-0.0034644951211895,0.0013034174038011996,0.011536677088022638,0.003301307326182723,-0.0018269473688443671,0.012523823516428834,0.0077062536711383234,60
1628,0.0059725633964387,0.0019290435332072683,0.012420291293339119,0.015303145162761211,0.010581787643680108,0.02804027738592116,0.007011340918671514,60
1629,0.004609906512687,0.00511941620365803,0.00867043942114436,0.021414941176772118,0.010694912415595764,0.045389566522730934,0.006583843700219038,60
1630,-0.0335750096960841,0.006090080798442076,-0.002177331452862125,-0.0034563280642032623,-0.00974614729158902,0.028815430366850914,0.008117060916247433,60
1631,0.0224608247503186,0.005385442950610188,0.006599595073651475,-0.005312255583703518,0.004838077399591578,0.00182669620670306,0.007437165218607964,60
1632,-0.0369772642900165,0.0035636002939884027,-0.008332698378750452,-0.016777876764535904,0.0011594464022266805,0.020798654860098825,0.0064276124845854985,60
1633,0.0393752280560517,0.014428831112747873,0.02694115369709584,0.05346783623099327,0.02650627712946213,0.006990599041123341,0.0058648822112562435,60
1634,-0.0039961851462768,0.002222446905752239,-0.0032339492639731557,0.006675875745713711,-0.004245061825930183,0.029516923219098073,0.005764290599982292,60
1635,0.0019626266746179,0.00859325422693671,0.009079959114247927,-0.007167782634496689,0.0027442920455478872,0.035045289924709205,0.006106121860622719,60
1636,-0.0372347487701008,0.009525349486885354,0.026670494378108863,0.02830834500491619,0.009704010353885186,0.01959331218112173,0.006893610674730961,60
1637,0.0019835395036034,-0.006387528846072429,-0.006339209917379591,-0.015426089987158775,-0.024165511379197115,0.07418702222230594,0.006121949959815031,60
1638,0.0311164067796076,0.010595847385013228,0.008084824133513009,-0.00811608973890543,-0.0029596044093314934,0.021655903754191075,0.005751555202752423,60
1639,0.0139878655549188,-0.002991802612599282,-0.0015713166989137983,0.004105512984097004,-0.011499186627552806,0.03220762115545059,0.005902913495508187,60
1640,0.0099443387292179,0.019542029330350718,0.011199343106571162,0.0034748511388897896,0.00625274091092002,-0.005190259140580883,0.006832166284840755,60
1641,0.0011841710304034,0.0018895280646247618,0.007940948900802058,-0.014392630197107792,-0.020717163622201995,0.0460534433332237,0.006894642617810372,60
1642,0.0366202276158873,0.013140675828095225,0.022958371507675997,0.015047651715576649,0.015789617359183206,0.037328025481767585,0.0070102586890137646,60
1643,0.0172557521654417,0.006429744611227378,-0.004284169054780184,-0.008681445382535458,-0.01251849763493379,0.024697432853769796,0.008186374214144579,60
1644,-0.1099187518587625,0.009638861276166689,0.002640930666929381,-0.02465040795505047,-0.011188841255410135,0.004485993158008211,0.007913236132417019,60
1645,-0.0142233144307403,-0.007862399808893326,0.011607300897859897,0.00969931110739708,0.02350156892192297,0.034685767487054736,0.00620209978308049,60
1646,0.0056464717125279,-0.006155376453965524,-0.007263087215162582,-0.015183034352958202,0.0012685735031705211,0.07652949838019535,0.0056345109762190385,60
1647,-0.036244212231047,0.027008915588286105,0.00840400016807652,0.016450732946395874,0.02587729488568384,0.012289545392167117,0.0062859128679943616,60
1648,0.0074458620930411,-0.013657103133374308,-0.012284137718693166,-0.003993941005319357,0.00786290175374768,0.01036865197758094,0.00592391378699277,60
1649,0.0239923414937992,0.006338831670816068,-0.0020239312892458483,0.006175643764436245,0.019063460615373583,0.08266727788689507,0.005968952547158662,60
1650,-0.0257486911811606,0.04003693910595116,0.026907162302342014,0.03447462245821953,0.029277968649704972,0.04185039149922634,0.006939188349974358,60
1651,0.04514396348542,-0.0009984474850993613,0.005167864762263301,-0.0021577298175543547,-0.0014075982633248458,0.0704596536178281,0.0066374601961213964,60
1652,0.0243408738679464,0.00646552272279246,-0.0005164378068200451,-0.00885036215186119,-0.0017951858412828224,0.05704454895042607,0.007352914266037726,60
1653,-0.0076786926679726,0.015795701303629884,0.012207302361773453,0.021184539422392845,0.018867749025873726,0.011989698561575696,0.007679644257224676,60
1654,-0.0122085107012223,0.01019967771231603,0.013714537547631179,0.03052118420600891,0.007107856214205614,0.02935294260333171,0.007990086052188695,60
1655,0.020973097815149,0.006741287694018447,-0.0019240033622774056,-0.005429223645478487,-0.0032128366628142706,0.05479552446442759,0.008396079588716718,60
1656,-0.0204451783326671,0.004827490819381251,-0.007669316877806167,-0.023411480709910393,0.019101251690787344,0.00703097449829268,0.007411756509060885,60
1657,-0.0923995055831267,0.005350711821346301,0.0014533337555682202,-0.011275122873485088,0.010627814360286167,0.020150093011032266,0.006966389912577897,60
1658,-0.0543458927449896,-0.00048339079870720865,0.017152440179234948,0.029894767329096794,0.001603184717279783,0.04002673992593975,0.004806084383254609,60
1659,0.0752861437802716,-0.00402196020313691,0.005116367644630198,0.02515287511050701,-0.0021206697255326656,0.07794448368141643,0.00351631956355578,60
1660,0.0294583997595465,0.01632403902118746,0.003522651728458923,-0.0036346151027828455,0.005260422569745234,0.02465641942042271,0.004319590691249169,60
1661,-0.0458745159434131,0.003985592759926614,0.00935231109672172,0.011448053643107414,0.007085990303327563,-0.004204999524079128,0.0036968974476301363,60
1662,-0.0015896406288906,0.014065360736716858,0.01401949674045217,0.032461319118738174,-0.004016460998821333,0.07070634669413989,0.0021581258728103673,60
1663,0.0092670150908236,0.039992099845039764,0.01646128833166781,0.04203350096940994,-0.0004771585582814932,0.1084219145862241,0.001779150856571108,60
1664,-0.0147111039552283,0.0022914208686932724,0.0035108988926066905,0.017577433958649635,0.001230738815458948,0.0399558323088825,0.0018738485238704724,60
1665,-0.0299551823492471,-0.016302555088241192,-0.030548560320545717,-0.008419614285230637,-0.00021859192723471606,0.019077642520923727,0.0009042361438313043,60
1666,0.0055832023113062,0.011221351887644657,0.007309962589754722,0.003860956057906151,0.0012609198408215774,0.020286329803800268,0.00039504217181747373,60
1667,0.0561490321198949,0.01761448098587039,0.013243321686196116,0.018171407282352448,0.03433427248246523,0.028353904728413398,0.0012295302570735774,60
1668,0.0981369076675879,0.0009343376087324504,0.009590081516097996,0.005040135700255632,0.015162230461712426,0.025041262704041334,0.002463115036125043,60
1669,-0.0059422517220831,-0.0021864185020292566,0.00541275126795725,0.015493336133658886,-0.0023870609030311584,-0.009138093573136469,0.004564306743295812,60
1670,0.0085826070042216,-0.014199791318828363,0.003154599308866332,0.002937614917755127,0.009466402299021329,0.005038846602067548,0.0038061938898178906,60
1671,0.0225273714831244,-0.0006266982615571702,0.004144005022323111,-0.008529379032552242,0.008290389204620746,0.039196748449216834,0.0034540444671523414,60
1672,0.0460461965960468,-0.004164104231514929,-0.017378046520805827,-0.010957099497318268,-0.03429720720992839,0.01523241842414147,0.003070530858616629,60
1673,0.0749010315419675,-0.022661580584585783,-0.0316440800387384,-0.03828093782067299,-0.014096269000665674,-0.04301185950273029,0.003179770561059642,60
1674,-0.029134776498978,-0.0021663345341507234,-0.0020854063102020474,0.007412300910800695,-0.002729303367727554,-0.01968152773432122,0.004644584677331358,60
1675,0.0023858433964853,-0.014162221214222252,0.008757726969449193,0.04780084639787674,0.01676490544356306,-0.031008492048570868,0.003266804930286854,60
1676,0.0199763474114076,0.008096454485410692,0.00019549333153728068,-0.030553733929991722,-0.0010381592527290446,0.034079016398637474,0.0035918379296527242,60
1677,-0.0056287507827126,0.010668444494915007,0.007991671146046663,-0.01977112889289856,0.010929545722796315,0.004830237252881897,0.003860544392146159,60
1678,0.0473098027854113,-0.00903176047714054,-0.022609456598727238,-0.04305337741971016,0.02241317276407719,-0.029922983817116056,0.0042366162801087135,60
1679,-0.0190787348337119,0.00305330739516713,-0.0004460360770862542,0.004042265471071005,-0.024434360709871462,0.008725567815408758,0.0037744262290458066,60
1680,0.0205122766590495,-0.005444791265689683,0.004562643145476398,0.014164332300424576,0.03295989502827296,-0.013058761711566003,0.003661789776667924,60
1681,0.0006128110924945,0.012964501658461946,-0.0004207464923343341,-0.0009851324139162898,-0.0028844113476843933,0.031143653504474234,0.004027379397395756,60
1682,0.0707870570116244,-0.0061194862931162886,-0.009407255536147477,-0.010969674214720726,-0.022914322489950067,0.02248841599415627,0.004430095384924959,60
1683,-0.0083653955119707,0.01591771856859784,0.013886417785795116,0.02149231731891632,0.012021377866614525,-0.018036822101642508,0.0060982051645952565,60
