split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
814,-0.0922389827514991,0.04396354133898755,0.018405826226209152,0.041040800511837006,0.0059106864260782405,0.030141331693928422,0.013038079320825185,90
815,-0.0251844171971772,0.0418287438531611,0.0052018734437122285,-0.015670331194996834,-0.003771455752685004,0.016635933188382343,0.009923864394737143,90
816,0.0185941270777458,0.013922145627282462,0.012053523843962244,0.03263780474662781,-0.027372167021739374,0.11987831435886322,0.00951141559027765,90
817,0.1101553408478117,-0.006883862996533853,0.005929021914189394,0.028253091499209404,0.006542934746940419,0.023976370631887713,0.009831238270908996,90
818,-0.064843783514722,-0.0159212841145831,-0.021723270325345434,-0.04227159917354584,-0.007241924799713402,-0.02434920531829901,0.01078992947974825,90
819,-0.0159802373116694,0.024150551374887256,0.01635614454065077,0.027585068717598915,0.023138147886601408,0.046543845531146814,0.010036498470477972,90
820,0.0190779128982034,0.010279770150323341,0.011196890243204983,0.0022212225012481213,0.011982093012185845,0.01621784255723073,0.009534513274063397,90
821,0.0221228597841716,0.02402371646199432,0.013043816902763256,0.03258310258388519,0.00609055133756773,0.07555206976048048,0.009544660615871744,90
822,0.0753688402473464,0.012703783014845132,-0.00905780447709514,-0.02186034806072712,-0.005692327995709562,0.0437501701049655,0.009980047282897102,90
823,0.0210627178141988,-0.024383266133596024,-0.0004031317938067424,0.011093067936599255,-0.007165740174514313,-0.032391834027061535,0.010575672617607373,90
824,-0.0375483459642241,0.017128175740817275,0.026724622928708038,0.034953296184539795,0.030122828222962767,0.04392558023000738,0.011364586952079338,90
825,-0.0670785052963451,0.019513424424410446,0.011861579454164151,0.027103031054139137,-0.00031074410249638893,0.03518143422657911,0.010871071933522552,90
826,0.0459194751943763,0.024362009629729724,0.004867995022813648,-0.01218578964471817,0.0016206491459019277,0.05052755361416915,0.010135221692583279,90
827,-0.0394881727578795,0.01728882245158318,0.0421872783222983,0.06990992277860641,-0.0015939244144257043,-0.03026929381915544,0.010469587344802965,90
828,-0.0937495925199203,0.024044032470648735,0.030331639430963463,0.03900628164410591,0.019001954230413332,0.07526969644877224,0.010274085918156609,90
829,0.0625595393996387,0.012688915590319722,0.004804122690940335,0.006351399701088667,0.020828322076483705,0.04038212067981918,0.00885739815034636,90
830,-0.1331858651121273,0.008659830952980325,0.01805807699977632,0.05099895969033241,-0.002073574149273145,0.0978547520508852,0.009516308481322781,90
831,0.021511832553829,0.03448253130815186,-0.0006969747019344171,0.06345724314451218,0.019826332494432088,0.02291370602922551,0.007907722326234243,90
832,0.1038780814711395,-0.00902123071392303,0.02044934569855272,0.11167176812887192,-0.027856663652400575,0.08409560341409276,0.00812505793222908,90
833,-0.0138286022620487,-0.019897784362912566,-0.0524990487381878,0.042859163135290146,-0.01807177500643283,0.09608706843594522,0.009241204119542604,90
834,0.0313748061368217,0.01986193906730485,0.006931906932885085,-0.013673227280378342,0.00040026273789009123,-0.0033697844795305826,0.0091243923340746,90
835,-0.0251266581953194,-0.022720317540389195,-0.012077666548623259,0.005376397632062435,-0.015170480329740273,-0.11024582324789338,0.009290068357941468,90
836,-0.0256046346338439,0.023176941087042748,0.03973708149023094,0.043348684906959534,0.00513140050657024,0.05640955517061454,0.00867160948640768,90
837,-0.0437960281555293,0.026052577221467373,0.016981970744102983,0.04360475391149521,0.014802209124195675,0.0019489238698665798,0.008612724346232987,90
838,-0.0074859665428109,0.015662539933612014,-0.0018853475908936245,-0.014576718211174011,0.010788127189826515,0.07720429433465108,0.008750024830733864,90
839,0.0106608306484528,0.018958308144182718,0.021730434562807998,0.01947820745408535,0.03943035194487651,0.05917775042066895,0.008616628620250404,90
840,-0.0061118375558337,0.0037261433306268925,0.011898711109726571,0.012757882475852966,0.019041790778284454,0.029186066604548914,0.008667378454546605,90
841,-0.0396499703570414,0.009898284350093555,0.017682624584788836,0.026775037869811058,0.04168021479297097,0.01837113538583756,0.0086705611122612,90
842,0.0087985207278868,0.012890421654177472,-0.01120278116879503,0.006763449404388666,-0.03708814183209816,0.07506669938131146,0.008224770212280824,90
843,-0.0026894484797659,0.003805578057428037,0.01079641899964783,0.006993172224611044,0.022249087751776545,0.01571035468734952,0.008066522638889342,90
844,0.0089382228154533,0.007926935385993438,0.01237452354343929,0.012864994816482067,-0.000920906746986366,0.05901173803110283,0.007932710943489558,90
845,0.0490029681463881,0.01018163301827803,0.017059530145409594,0.017408832907676697,0.004754037442805498,0.07598315778520966,0.007868350332445592,90
846,0.0339300983217034,-0.007955341367202875,0.007651969096780071,0.0066616106778383255,0.019549924315897374,-0.020147921452897247,0.007866221812887425,90
847,0.0124407327453057,0.006681899247348006,0.06817595798109677,0.06652327626943588,0.023176687420986972,0.055314491121753975,0.008016557423113102,90
848,0.0266605280350331,0.0025650470553035794,0.016424049693627107,0.0319003202021122,0.04773759830934565,-0.03846832109871172,0.008246545782019273,90
849,0.0162886579162977,0.005447911015685874,0.01544016036532041,0.0025823405012488365,0.0014742154095165028,0.022547846403998782,0.008618016071364452,90
850,0.073136518038583,0.010719221437397005,0.019777373228675253,0.028831085190176964,0.020038472187269202,0.02916628856978671,0.008536393889490481,90
851,-0.0310878873331804,0.004048197877575835,0.006662295923318902,-0.04411758482456207,0.0413050348968941,0.026558913402951835,0.009153605783535463,90
852,0.0476015834296481,0.011809664872138154,0.007941327495209363,0.007795008365064859,0.04257757217178938,-0.024686201247867794,0.008390726603715114,90
853,-0.0024265290130642,0.007956977201396629,0.0016181315135798667,0.02662566304206848,0.0182573238566552,0.02931426575379019,0.008546808495968823,90
854,-0.0066922384250726,0.005947694430209318,0.022401871577404885,0.008813530206680298,0.016217524147549588,0.046583464652754265,0.006809408042110951,90
855,-0.0467696562260188,0.01930118562936376,0.011277110222594177,0.005113264080137014,0.013002003254558966,-0.0036523010140918563,0.007320869809957714,90
856,0.0200345079991417,0.007165995544100091,0.001350973060686655,-0.003971539903432131,0.02656550495003415,0.029434807878566033,0.005409558666085284,90
857,-0.0126189533323664,0.013277899788743313,0.017077186192868236,0.014398203231394291,0.0076021899750921985,0.0325393338784127,0.005408975601004495,90
858,-0.0454681861596755,0.008262812159248598,-0.0009444732220122756,-0.057966116815805435,0.012218628476534734,0.0667697573666909,0.004900476630707423,90
859,-0.0775440250660292,0.016248404210999864,0.013592552781186899,0.03365214914083481,0.037589811734270916,-0.019706382952771148,0.004872581913172929,90
860,0.0285011431732531,0.013255199824501303,-0.008596515678864127,-0.007977207191288471,0.0015820594819590506,0.07742461694537134,0.004766103191174127,90
861,0.0061334147879936,0.005400173188248165,0.03278013519244975,0.05732743442058563,-0.0138943625789579,0.05192366850251527,0.005161380508144332,90
862,-0.0160186238027244,-0.008395623154920092,-0.0090083254386907,-0.04730956256389618,-0.0024448497709216475,0.05471772101175872,0.003776387964827976,90
863,0.0121634684244404,0.009437443426993803,-0.020924093694747417,-0.032865919172763824,0.012926276680444547,0.06381502674463199,0.0039225617076188,90
864,0.0535575643018046,-0.004770648145894046,-0.005448683454821503,4.309526048018597e-05,-0.026242116088570754,0.04886639064120788,0.004055472299608188,90
865,-0.0104034218323546,-0.008372489107333455,0.015574332000348594,0.021358691155910492,0.01872368380973738,-0.06051063327141357,0.005101831217108575,90
866,-0.0626253442233835,-0.001617590846627341,-0.0003833486950258321,-0.009128713048994541,-0.009377672826750534,0.019261358011675722,0.004648545787459154,90
867,0.0022664836870838,0.02241797856836464,-0.005843729687441277,-0.008352953940629959,0.016001706689654036,0.044108062852807335,0.003817372424066641,90
868,0.0290946594419345,0.006997670371101135,0.009603847346592736,0.020954256877303123,7.540205032917623e-05,0.03730071202153829,0.0037380468179625628,90
869,-0.0256436835598854,-0.006603828776150004,0.01758545858356362,0.006649556569755077,-0.019168296150805158,-0.0009391686540547797,0.003131224443935041,90
870,-0.0046052996088168,-0.0006225059090617592,-0.010971733941036878,-0.0190918929874897,0.0042189431430311,-0.007643766407909543,0.002733376111251555,90
871,0.0259680622907947,0.009922647932871797,0.008274159067902095,0.0006126487860456109,0.008367397913770207,0.04933251564592182,0.0028060884225538743,90
872,-0.0187618054427872,0.0050904011811881205,-0.0016835410544836734,-0.019781915470957756,0.01850382915977444,0.061701920187825755,0.0031798710550784023,90
873,-0.0436085691530501,2.1781315244153495e-05,0.0028952831807076106,-0.031106770038604736,-0.005755935689565731,0.018114389473105785,0.003467373183288528,90
874,-0.0249350365744458,0.006517683552341717,0.009388228709586471,-0.006339314393699169,0.03544781795336355,-0.010419806238228996,0.00259079575752827,90
875,0.0100573669386128,0.008923811825909844,0.007753264278976753,0.010504275560379028,0.01902990397364643,0.02031506577501882,0.0023124847835099987,90
876,0.0028551425073848,-0.0021470247794109993,0.0097370652513576,0.008678548038005829,0.011726960546465099,0.0413506026411528,0.0021765370683016877,90
877,0.0164405719219828,-0.007288386758764753,-0.002636671161633157,-0.004156892187893391,-0.011903707030218978,0.012452244526301358,0.0029422560250048774,90
878,0.0629320721376434,0.009483552655669792,0.011167354852491105,0.02874344028532505,0.011465500530169499,0.05460258132092869,0.00384658341939118,90
879,0.0232663822192684,-0.003058836485848467,-0.020721160525733244,-0.09308788180351257,0.012705872909205836,0.010469739308004537,0.004335419490349572,90
880,-0.0039119763311954,-0.004103320056504727,0.011152328068076017,-0.013932247646152973,0.01913393972911808,-0.021112308801422,0.004628293296428948,90
881,0.0002782971135897,0.020352499772435785,0.026279482454634788,0.033013876527547836,0.014442319160162065,0.030677431920866922,0.004227125749997855,90
882,-0.0235662207665183,-0.00016392002938225674,0.018049288071161764,0.028051845729351044,0.032499669182137376,-0.04352932283378075,0.004348081026814374,90
883,0.0158416043192057,0.007370762698156189,0.00018417950230423437,-0.013721789233386517,0.014849095109766343,0.02707767286317079,0.004515956828751741,90
884,-0.0083130448939635,0.0018799776637494169,0.009876950744504814,0.023178840056061745,0.011488874251600372,0.02884749881385682,0.004165221227768515,90
885,-0.0071874032454299,-0.007843129686130735,0.0012758225123363771,0.0006526742945425212,0.013261950679842887,-0.02867211474274342,0.004171364332187516,90
886,-0.0238580562741325,0.02235940535221368,0.042937597418434906,0.038756679743528366,0.03164006367562733,0.06616439758604338,0.003772535560972387,90
887,0.0055717235698231,-0.009026429134240465,0.001040778254684503,0.021053554490208626,-0.0013113052149674362,-0.03644815814497496,0.0033858275898359298,90
888,0.025755087467493,0.006086355034525738,0.005037336742187783,0.0075973160564899445,0.01243232016138058,0.028979958808002866,0.002813496650158734,90
889,-0.0055771619946516,0.0019388668836173382,0.009924044666196384,0.005109691061079502,0.018708317269508817,0.060406506753106604,0.00290577904784741,90
890,0.0017509479224808,0.00738198523465177,0.006198201336661041,-0.03276554495096207,0.010990684131900678,0.025783472573795478,0.0026286522632281827,90
891,-0.005527426953651,0.0009121974236767517,0.008692090610160956,0.015058573335409164,0.011753123642007845,-0.011276728740944653,0.002248375195743438,90
892,-0.0046910644267397,0.008339838813418526,0.00867250445658257,0.010393980890512466,0.014466054597484596,0.03823196524112947,0.0025392532614690894,90
893,-0.0060647938464714,-0.00500102962054556,0.0020102278948575057,-0.005509658250957727,-0.013036578526180136,-0.017746283612317358,0.002191059743945867,90
894,-0.0033634388482269,0.005837127686261783,0.0008658277802185096,-0.02418019250035286,0.004444109521654546,0.0446515085847614,0.0018062731865916167,90
895,0.0105373883173083,-0.005200925382460941,-0.0022210198856512852,-0.004358616191893816,-0.02143240753375725,-0.029798131989840847,0.0011367375577793456,90
896,-0.0095699021825677,0.006814283187831536,0.006254166616351113,0.010426160879433155,0.0026913396171629827,0.06106392014661419,0.0005845439019407282,90
897,-0.018064576975125,0.001182880621199363,0.0016473685152660687,-0.024067243561148643,0.012531182181687042,0.013562710004079395,0.0003622603761548465,90
898,0.0060689867894814,0.001273678153333231,0.0014037081763790405,-0.005115974228829145,-0.0033992887989844844,-0.010236797329014724,-5.907226713400076e-05,90
899,-0.0352614662884132,0.0008653349867002768,0.0054890383773361666,0.008650429546833038,0.012540222661304718,0.02245467921080386,-0.0007281448148466998,90
900,-0.1113276207504299,0.01397145619842357,0.012540826526818802,0.014195735566318035,-0.006566170851178317,0.06577769541558937,-0.0022139884523701887,90
901,-0.0220014900309586,0.015535513776918341,0.023070787081413247,0.03255818411707878,-0.01808689172966046,-0.08667009126103087,-0.001933073981465259,90
902,-0.0394653520411331,0.012929966134309943,-0.04573741348989576,-0.014785327017307281,0.02255448834784652,0.056742295518116485,-0.0034428681613812434,90
903,0.0117508552310412,-0.009266663917319383,-0.015189960299157342,-0.05541758984327316,-0.006848872183684282,0.008499370127626957,-0.0035100251081962275,90
904,0.0018565754590769,0.003590670499507116,0.03759976656257711,0.0031821243464946747,0.03375905700459456,0.07472564580395455,-0.0023415999623249886,90
905,-0.0167607050512973,-0.003825912493391292,0.005010630356549212,0.018140723928809166,0.0158481133346814,-0.017957854040543654,-0.0020377685841648304,90
906,0.0270143435997041,0.013649981070061455,0.007062922846466475,0.01825959049165249,0.002101119816458645,0.04608179175849766,-0.002435013888985538,90
907,0.0038860801519351,-0.003636429770720083,-0.007179499486956031,-0.0129006989300251,-0.0022995266634799356,0.023201734169493962,-0.003369182397391242,90
908,0.0057705268686591,-0.005297154883763816,0.0006213703240750196,-0.005965558346360922,0.007614853050337024,-0.02591653934306303,-0.0025969367382153202,90
909,-0.0129375694388486,0.002346765158848682,-0.0005747381311097567,-0.009528465569019318,-0.01745998006640586,-0.013718453849652486,-0.0023525461294475842,90
910,-0.0107402602743947,-0.00504323779975642,0.0073233257962676945,0.0019947767723351717,0.01129612367227813,0.008716480056555426,-0.002712270650088618,90
911,-0.0029455500760054,-0.002458516617411698,-0.000530229279572771,-0.00290891295298934,0.007069658267130135,0.003162515116821356,-0.0030815191900725085,90
912,-0.0352538459611588,-0.009838685295664458,-0.0046440817087112845,-0.0036249938420951366,-0.004563414592318583,-0.015402317711362828,-0.00396145615999781,90
913,0.047286068328018,-0.004078449805174334,-0.013097356959424605,-0.04671581834554672,0.0024029919660486076,0.02315041188909709,-0.00459422653949621,90
914,-0.0043652086383807,-0.003997574164789387,0.00026329648822954186,0.008591222576797009,-0.014035249075303085,-0.0053163723678755145,-0.0036410308732912427,90
915,0.0498426205226176,-0.008712494912902203,-0.0031572271444649724,0.0019834304694086313,0.005687474061610399,-0.011808630636548224,-0.0029363870906174852,90
916,-0.0023541242213406,0.012354555536770865,0.007984775434112244,0.011312396265566349,0.025043165870190304,0.01782021998591446,-0.002892306806030504,90
917,-0.033601458790303,-0.005898243948975891,0.015378891981342895,0.028311030939221382,0.030715200164343752,-0.04869176761011392,-0.0024750703056199553,90
918,0.004088867550509,0.0061395689445536,0.009564155538632019,0.0044512576423585415,0.0025587994622207205,-0.0007004070888991173,-0.0017992485783208845,90
919,-0.0039044291423202,-0.0147364395423436,-0.008409333718040797,-0.00695793516933918,-0.02185916547013804,0.03810788168857422,-0.002456222419322342,90
920,0.0066477046071886,-0.008463094402366408,0.0020474963601047162,0.0015125611098483205,0.000645842167361705,-0.02365487281541314,-0.001003622015167206,90
921,-0.0222439028985586,-0.0010949388780648812,-0.005379590472342077,-0.009547439403831959,-0.013502407286536976,0.00950383004611547,-0.0011706346887249638,90
922,-0.0192209567402594,0.0057400945446357075,-0.006157855529815,-0.019310005009174347,0.0005750446050197845,-0.02496183311491089,-0.0025877356366990996,90
923,0.008575049301954,-0.002259962363963897,0.0055202072111739395,0.0029173684306442738,0.015003749918946025,0.0326672477800659,-0.0026483238892632643,90
924,-0.0140176571762717,-0.0063618755889419155,-0.006430068520812909,-0.0009576614829711616,0.0005793631915103868,0.003633419297242542,-0.002904500932351665,90
925,-0.0013637647418259,-0.0075518687305440035,-0.005490294995131698,-0.021019790321588516,-0.0035030170715699693,-0.015861544961439947,-0.00277968069618259,90
926,0.0333688693812179,-0.0018263348407789991,1.7677790705903423e-06,0.007843266241252422,0.010516099965572265,0.037858515974773174,-0.002507311371553174,90
927,-0.0002501282341358,0.011882074707211553,0.008294317945780921,0.007036314811557531,0.016262313545736082,0.01034161218034596,-0.0016402900509155651,90
928,-0.0222183220873661,-0.004526585290480691,0.00747178389031551,0.009042443707585335,0.00021853526711848245,-0.029155469787465194,-0.0015589884968855076,90
929,-0.0711364935316756,-0.006284706724013037,-0.0033681690200997585,-0.01145569421350956,-0.011345064011492656,-0.018142366763854695,-0.001928417179310439,90
930,-0.0004913785230361,-0.0031139730936634146,0.00579956238504227,0.010315245017409325,0.014732272265055545,0.026029643675138124,-0.0026590312913985503,90
931,0.1612857767755522,-0.012980730880484254,-0.00682299589211703,0.0026776916347444057,-0.025282987368481016,0.0585143467733064,-0.002219047113488379,90
932,0.0685012364751336,0.013449187743172898,-0.011476789611852032,0.003516566241160035,-0.01560481175771328,-0.012921960579515016,-0.000505707157896633,90
933,0.033353628632935,8.93380329260833e-05,0.009815904848013045,0.05235660821199417,0.008057033293463836,-0.05628908213048871,0.00029418817867527154,90
934,-0.0250025110740467,0.01168841708461396,0.04240364169555814,0.04462448135018349,0.00215280863213537,-0.020190862278779587,0.0005685185811188858,90
935,0.0120213371318296,0.00832974769410471,-0.007626781576432662,0.002617024816572666,-0.016073968018601413,-0.0316596567618304,-0.0002630036573129654,90
936,-0.0263330086461691,-0.020624554162809915,0.004799790383343735,0.004807520192116499,0.0052598557978319384,-0.017870479959246927,-0.0005091695133789632,90
937,-0.0030031799694336,-0.03129453175275407,0.003666382080689538,0.014433722011744976,-0.007846568283560711,-0.03548161479877794,-0.0009448295290135111,90
938,0.0104971145652086,0.0217965243336255,-0.005965793217238084,0.02912859246134758,-0.007113467417891078,-0.0009445587219347532,-0.0012781296189513394,90
939,0.0052759196188718,0.021748217100738286,0.0054920370771655725,-0.0008984830928966403,0.018821650411043285,0.022433653734379957,-0.0013432031397500929,90
940,-0.0097365896054976,0.0035681800895175043,0.005777035002614851,0.003375191707164049,0.0018493248590484524,-0.0026960404284420286,-0.0021056817736794325,90
941,0.0226633683935892,-0.010388942537355481,-0.007297342545975683,-0.013823478482663631,-0.010385700823152606,-0.0030441752529804453,-0.0018657795520200745,90
942,-0.0092981056618965,0.011907407819781595,-0.0027032370093658903,-0.008797506801784039,0.010669114115749096,0.02668963756698741,-0.002145984215346579,90
943,0.0025877944427454,-0.013488946512508808,-0.013332069131439724,-0.02467999793589115,-0.012997655634532234,-0.026632780787546585,-0.0022231929417379534,90
944,-0.0154127404241521,-0.0040609099128660064,-0.012017198679147943,-0.020362460985779762,0.003762472716930216,0.0213761086737647,-0.00211892290951528,90
945,-0.0455353112806798,9.235546357037091e-05,-0.002321961271244369,-0.004407398868352175,0.0021696537737044084,0.008303943553645957,-0.0017665980128650917,90
946,0.0022124773266127,-0.008802450664290466,0.0025784812146192955,0.03542638570070267,0.012987821559985083,0.03608753343039206,-0.0025033375553349963,90
947,0.0263434158012492,-0.001911692248696757,-0.004025007181208156,0.019541550427675247,-0.004729033257941969,-0.023199903409283393,-0.0023366922670318606,90
948,-0.0364576774972565,0.009951311225929165,-0.0010430979343046779,0.001354239066131413,0.01172659820638518,-0.026981865191997162,-0.0015298203348866391,90
949,0.0086937226789789,-0.013101423814622664,-0.0032517252824414296,-0.007919114083051682,0.006959243639357745,0.02062144190692365,-0.001068175980181328,90
950,-0.0025291635353472,0.010751205169915177,0.018592229761745335,0.02637728676199913,0.025057649071361127,0.04462644704251968,-0.001290731266633847,90
951,-0.0138356758750606,0.0028769036483477406,0.00031983520668648464,-0.009566348046064377,0.004244356667871807,0.02549935772464193,-0.0013880636073455412,90
952,-0.0207690993441465,-0.017979599625546377,-0.007668971617946955,0.00927555188536644,0.0007199085294699427,-0.08949077402433103,-0.0013635361025403302,90
953,0.0013952899452651,-0.005069963364741841,0.0019255615404645747,-0.011058833450078964,-2.353853544602956e-05,0.03547944529851088,-0.0017335649538727674,90
954,0.0032403850145397,0.013204384318566848,0.012969263998758557,0.02770290896296501,0.009812862800204731,0.043147578806604046,-0.002319657924170964,90
955,-0.0378156041158551,-0.007515104814386325,-0.00931152996087788,-0.013508139178156853,-0.010177954310603506,-0.005661035858584726,-0.0021663567236440617,90
956,-0.0081520704493843,-0.007293494293420886,0.0032845934491920062,0.003870209213346243,0.014955803870383453,0.03248486297235728,-0.0018875955988403711,90
957,-0.0049608109050985,0.0005712313680733983,0.008913322155214159,0.013142239302396774,-0.002753788477258526,0.005766803670985782,-0.002004658004868103,90
958,-0.0574845576614244,0.0007602778143664371,-0.0032472191140545483,0.0025899868924170732,-0.005957326206321149,0.029990222626594093,-0.002387303739104429,90
959,-0.0439754351195883,-0.016529891080754224,-0.005549415702813925,-0.012922894209623337,-0.01410779452842828,0.010435001018742736,-0.0027450663694588,90
960,0.0065010989372513,-0.009569901504991388,0.01591891500542097,0.033770088106393814,-0.023270528507993944,0.033805674387536316,-0.0031874274426135357,90
961,-0.0520770039360733,0.009491043721096527,-0.005837256481021573,-0.00885581411421299,-0.0038738941266743938,-0.06225848403159941,-0.003406157367934248,90
962,0.0281799370676252,-0.010963822887774933,-0.007014589958366333,-0.004997950978577137,-0.052351278915235756,0.06334070624537268,-0.0037804854408925188,90
963,0.0036969994533619,0.005293149613113566,0.013891635935866177,0.019083833321928978,0.008230862923105521,0.03031497980501822,-0.0029738730114467287,90
964,0.0504401963802279,0.005027964012081125,-0.01333415344061702,-0.007081750780344009,0.009675303306515804,0.025809497916140484,-0.0026521647414713616,90
965,-0.0120272449508795,-0.00018724636185813315,-0.0033500695046529763,0.010040990076959133,0.0019842818329515273,-0.06322008461695348,-0.002198425084824001,90
966,0.0418756823776973,-0.021016189549854382,-0.003980081269436781,-0.0019186376594007015,-0.013652616657575785,-0.0497039169525595,-0.002365642921433712,90
967,-0.0247226119190718,0.01020813388122929,0.006345197987172354,0.013253596611320972,-0.006487445053403339,0.01755285562144595,-0.002079855163504336,90
968,-0.0183249027624879,-0.0033313238893295806,0.006338357770376337,0.01222071424126625,-0.005526289898451262,0.010815311179852627,-0.0030647392540292255,90
969,-0.0134023106348627,-0.015287527818887365,-0.0057077352709266295,-0.015588088892400265,-0.001573686404829903,-0.049583334931630856,-0.0035320570628130043,90
970,-0.0016214514549525,-0.005160540764750216,-0.008635608528586405,-0.024342840537428856,-0.025574225116787922,0.003983995699992138,-0.0036386900325171305,90
971,-0.0125130447233571,5.351586044823227e-05,0.004581507237431552,0.010147461667656898,-0.0050131248182036965,-0.025796651907076418,-0.003660035522051313,90
972,0.026204562303369,-0.007571377466797522,-0.005208814671674073,-0.006310560274869204,-0.012752162040059543,-0.01615207643091352,-0.0035358425328023105,90
973,0.0175742889787344,0.007244986873403434,-0.00041196637843651974,0.02406877465546131,-0.000881245266034529,0.045328453560620464,-0.003419404802643172,90
974,-0.0029395196224859,0.0022772783355891005,-0.007157468927779795,-0.007992081344127655,-9.012865889544588e-05,-0.0013383434038225783,-0.003128535882725217,90
975,0.002246902134896,-0.009847290562303528,-0.010423831699367087,-0.01559026911854744,-0.011690230361720254,-0.0338418592772951,-0.0030808068532539373,90
976,-0.0250649897052563,-0.0038668103145548067,-0.009597811061913757,-0.016914645209908485,-0.012559387312379627,0.012994951677973536,-0.0027874927138266496,90
977,-0.0147319243087177,-0.00670048503937529,-0.007830898690762126,-0.009397601708769798,-0.018294025670160856,-0.001433080144956203,-0.0031317254472545083,90
978,-0.0043731936348975,-0.008206917930238332,-0.0045725220795836815,-0.00015339443052653223,-0.030276193353552625,-0.003616990858151495,-0.003586635691931034,90
979,-0.0010576292402784,0.00446197225982525,-0.0008011289718898979,0.008855975233018398,0.00589193930311231,0.0414185285471166,-0.0035731079575517743,90
980,0.0072370065903522,-0.0004322055440929011,-0.008224440197209975,-0.030594930052757263,-0.0063880113878736905,-0.0027610438221142286,-0.0036046650043243494,90
981,-0.0239888115100539,-0.005577043800953998,-0.000514292693811284,-0.006350891198962927,0.0033214885816204506,-0.04270903218485744,-0.0034612444027063366,90
982,0.0056822190850636,-0.005636802249703603,-0.004065151057051856,-0.006298594176769257,-0.0005546498023287932,0.005400911796543041,-0.003678073021619979,90
983,-0.0321869846144224,0.0016168149816922243,0.0008684178129284302,-0.001978164305910468,0.007140173504725993,0.03608439475498067,-0.0035460841122768893,90
984,-0.0397294523040624,-0.013628897278394675,-0.01107418318426718,-0.03093646839261055,-0.02440368876512206,-0.07522424201164471,-0.003869944177065603,90
985,0.1022344364909904,-0.008561418974694252,0.0013237267469844792,-0.0013455271255224943,0.008466524265052743,0.030453839207456777,-0.004434740139103476,90
986,-0.0190068585279409,0.015975219760319147,0.005799880839684506,0.029523201286792755,0.010545388837897568,0.03282699326416488,-0.0031785116146814756,90
987,0.0053247469628185,-0.0019361687951454506,0.0039042453444104947,0.02162068709731102,-0.01639264248722199,-0.0715344504202381,-0.0031890990478591814,90
988,-0.0061135608103333,-0.018471468876546257,-0.006319149229243738,-0.01460516732186079,-0.0035800763712742906,-0.033246785448167074,-0.003197461293102585,90
989,0.0474916307518913,-0.010406564187992101,-0.006783961998911379,-0.0072786519303917885,-0.012207755089139847,-0.010096290541208315,-0.002869956737169103,90
990,-0.0210783797216351,0.0004748876070829562,-0.00818451333921264,-0.01833976060152054,-0.012442511566339801,-0.0077150363379550335,-0.0010854707652329096,90
991,-0.0117621682036946,0.014724008155905343,0.008730195862152963,0.005906646605581045,-0.005643653547798401,0.023408263691692452,-0.0010750987392854536,90
992,-0.0061438912364268,0.008585971913676861,0.0028387086970363237,-0.0026026121340692043,0.016933151060807075,0.024261104502425836,-0.0007638270107749097,90
993,0.0004819230567956,0.0023607989057238157,-0.0203660453275798,-0.035681791603565216,-0.007475168882249614,0.013954636393993997,-0.0009648915778251116,90
994,0.0059086612230474,-0.02985601402756101,-0.01712180508383545,-0.022129589691758156,-0.03202318897443287,-0.09936294774658302,-0.0009803371104350142,90
995,0.0096022407608018,0.009312418530907708,0.003758906606530361,0.01117580197751522,-2.7436546847454946e-05,0.040977904024329936,-0.0007256251298243997,90
996,0.0116243820189343,0.002508974744533991,-0.0025418277980874975,0.00425353180617094,0.00821619330735945,0.002269869848436405,-0.0009212667347558865,90
997,-0.0219413783238251,-0.005112558707094472,-0.010635802818383432,-0.0033589128870517015,-0.006120722384606852,-0.0065028810316443975,-0.0008343195227671313,90
998,-0.0085763785186148,-0.009864410965579941,-0.011405058471006566,-0.0053485906682908535,-0.005572356390339617,-0.018741517823834902,-0.001145689244030999,90
999,0.0004516025863081,0.005567904008483903,-0.0009596424620259994,-5.1947528845630586e-05,0.004256993225563862,0.03674779479603551,-0.001096687098859833,90
1000,-0.0312115590012976,-0.012874537247750535,-0.010985008797688309,-0.027064593508839607,-0.02919761453487541,-0.05126719359502771,-0.000970935830762049,90
1001,0.0530435237534516,0.01104906655610629,0.009646112096809033,0.008915356360375881,0.01124433796364396,0.045314617352625215,-0.001288531436664208,90
1002,0.0038077451959526,-0.016082995790608474,-0.008059894212609973,-0.023494768887758255,-0.02335033751359028,-0.05023596522967584,-0.000296426158971956,90
1003,0.0003222721657523,0.010138620079077579,0.0015326708154825707,-0.0030703223310410976,0.013069229518993102,0.012612372568687073,-0.000784946643601904,90
1004,0.0572139795574735,-0.011855034930712657,-0.013769494598980817,-0.022569283843040466,-0.010427098782346579,-0.009302453334006915,-0.0007322783199599602,90
1005,0.0476820437383593,0.016090291377230555,-0.006673957003475438,-0.000741837196983397,-0.014622174181910669,0.041732172817532436,-0.0006494540611413545,90
1006,-0.0093887042404554,-0.025323670348751125,-0.01753746481845726,-0.010800084099173546,0.004446716652192062,-0.10765302029351573,-8.724992676270395e-05,90
1007,-0.0300958410152565,0.0026415654345923554,0.0012603801119571427,-0.008346120826900005,0.0028287724007011773,0.008350480309558254,0.00018480349514569594,90
1008,0.0399995372961095,-0.014920605824094001,-0.005468112525988772,-0.004633636213839054,0.008069837240122966,-0.031873321713178984,-0.00019929435390784867,90
