split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2075,0.015997826620925,-0.004096709816504937,-0.0014989628902210633,0.004393905401229858,-0.0033875653990001506,-0.02291560910659507,0.0003109537383819703,45
2076,0.0096719146660997,-0.001011555572661368,-0.000750798362895259,-0.00587851507589221,0.0013614277451149568,-0.009587294343150844,0.0005828835696996587,45
2077,-0.0089981467200489,0.00571750432683849,-0.004332020546157593,-0.0044844853691756725,0.002813388213594924,-0.005860088961452285,0.0014195289968909498,45
2078,-0.0061040406651163,0.009970660756063949,0.007064225136971975,-0.0027025530580431223,0.0031713001920363557,-0.02046541423773189,0.0011634395346610794,45
2079,-0.0003363280274337,0.0016959596176890647,-0.006557563889009661,-0.029544062912464142,-0.015455436528705976,0.0074732783049620485,0.0005882481895804089,45
2080,-0.0163875476313963,0.012658804475255286,0.0063496696717537625,0.008462226018309593,0.014376149700678506,0.007829277360636835,0.0013640603079123864,45
2081,0.0024729962557819,-0.003350794336705514,0.00652949113331926,-0.0008149539935402572,0.012510970019102844,0.008527956907389563,0.0008385067110640135,45
2082,0.0474863086286754,0.0038867083382781997,0.010164820789497807,0.008098920807242393,0.010706360196581378,0.012277100779476295,0.0016907442972723568,45
2083,0.0059661204871512,0.0018191934186934178,-0.003310544845682754,-0.00809122622013092,0.0022024422216909167,0.002750487928938748,0.0032109525723471363,45
2084,-0.0158183105804329,-0.011349237524164018,-0.0028169344735223586,-0.010544686578214169,-0.0012007036843549,-0.0077873763888303554,0.002231746128861352,45
2085,-0.0180570713794873,0.001254699957331755,0.00789550045919684,0.01820443384349346,-0.00793291989753846,-0.0011216319796296392,0.001974873986856829,45
2086,-0.0995496741227653,0.006476501248970785,0.021334603653380416,0.026422575116157532,0.007890988765063755,0.013853237932087245,0.002037328803492825,45
2087,-0.1491649577788227,-0.031690328835598566,0.0032467503795144447,0.015370834618806839,-0.0011536313676120597,0.004459065180763104,-6.710776877313886e-05,45
2088,0.113163855951361,-0.09357497842897419,-0.0705292777569033,-0.14738796651363373,-0.022464176776559354,0.03263364466041577,-0.003950600691002184,45
2089,-0.0356131179470541,0.17282076571921168,0.044229207441985316,0.04439368098974228,-0.008007118102359888,0.055871118694762335,-0.0012669675492574086,45
2090,-0.0086072734550171,-0.023487565351959942,-0.008981827724850464,0.0004513963940553367,-0.013389692539090716,0.003637806260158874,-0.002490534946290636,45
2091,-0.0268760248198254,0.15222903145519728,0.0002420188745340623,-0.0019900526385754347,-0.013222128909601175,-0.005997554719093634,-0.0027865373561261368,45
2092,0.0189320246697084,-0.06212332456950245,-0.06513883995000684,-0.06731930375099182,-0.013642934693252402,0.05849593591590719,-0.0032744531598569385,45
2093,0.0135972617890849,-0.12129541994547738,-0.0806448188830379,-0.14759394526481628,-0.009863082240271655,-0.017064765370261185,-0.0026999557368947024,45
2094,-0.0116274427337076,0.06588393474391245,0.0326993455421092,0.01062383409589529,-0.008216071329492848,-0.006791816294452073,-0.002041908374777846,45
2095,0.0009347571331237,-0.005291569112943279,-0.004344280637182805,0.005470391362905502,-0.007879611808187345,-0.011717724527797055,-0.0030449754343335185,45
2096,-0.0008189455004978,0.002302468849661812,0.010309472560729943,-0.0027098979335278273,-0.002079868506855905,0.0037577272423189242,-0.003841606154822608,45
2097,0.0020695047273702,-0.009250246611971808,-0.0015321745521818288,-0.006832941900938749,-0.005256422224492733,-0.008143929930832537,-0.0036536486014616845,45
2098,-0.0269022070963779,-0.0020142491666854255,0.004597041680208159,0.00374408601783216,0.008374401140654106,-0.013579569888911382,-0.0033759577973193596,45
2099,-0.028856513571822,-0.005593207111089614,-0.002681232055841996,0.013489849865436554,-0.007232755385954649,-0.006128277557610584,-0.003518708371160641,45
2100,0.0250267146798064,0.005303090231005993,0.004748931614683924,0.007365028373897076,-0.012941772918695273,0.0032519258615436517,-0.004031507518614119,45
2101,0.0248052389960022,-0.004916277157534185,0.011981955369607207,0.005133532918989658,0.01648305626774111,-0.0017959993290769874,-0.00347698723049823,45
2102,0.0005709291244995,-0.007747384135390141,-0.0051780085912550644,-0.008588793687522411,-0.004138218533291932,-0.013774772538334312,-0.0025927504401870916,45
2103,-0.0036865244399477,-0.006040777358707534,-0.007390493048567803,-0.014405458234250546,0.0025755380462232262,-0.014569412519775435,-0.002443178889515505,45
2104,-0.0044634870913961,-0.004624063030388815,-0.005188147743991444,-0.01098780520260334,-0.01584478494609631,-0.001131366992740017,-0.0026673783703937757,45
2105,-0.0007642296181814,-0.0034294546136203756,1.0479835179602996e-05,0.002191348699852824,-0.012172712682635152,-0.005158853523689409,-0.0030427813850817578,45
2106,-0.0135974927256506,5.318003005290797e-05,-0.004443302374545732,0.0031968692783266306,-0.008471253843359245,-0.011420308297482813,-0.002813815370076708,45
2107,0.0142146027176219,0.02161140201037176,0.015090585926773314,0.021427130326628685,0.008608539721222908,-0.0010238464653084811,-0.002995073985281045,45
2108,0.0446305557455244,0.009084298887324682,0.009789633738018333,-0.004458236508071423,0.018250999709908813,-0.002243930959481444,-0.00290068923677578,45
2109,-0.0125521429143807,-0.031504438712864825,0.0009053764355621757,0.0023573460057377815,0.0023557178643641417,-0.01757106955135012,-0.00223475500644717,45
2110,0.0067104165272402,-0.02225265697716008,0.0009294008131865007,0.012802284210920334,-0.0048615239371612926,-0.01979518504905429,-0.002269465018618802,45
2111,-0.0102840779836675,0.0027667672396193676,0.004432763218288907,0.0032943410333245993,0.0038611503542986146,-0.0066821333439125025,-0.0018710710209082727,45
2112,0.0131487619325041,-0.0050853011232766965,-0.03743840965489369,-0.006627047434449196,-0.029162436984929926,-0.0014588001289655844,-0.001987460240012072,45
2113,-0.0093660708612497,0.003847127214716383,-0.025225837088558536,0.0001051736981025897,0.008854368783331238,-0.014572500729151429,-0.0018575866991221819,45
2114,0.006436046069274,0.03068039088533301,0.01920331086506156,0.016555102542042732,-0.0006683638486741379,0.002656170372317204,-0.0021092718705302497,45
2115,-0.0130203449055833,0.02223432526807166,0.0065165821070286714,0.023094071075320244,0.01721173371492325,-0.000689554331271984,-0.0023863429339966275,45
2116,0.0227444664258922,-0.0008282794500820375,1.737468860670454e-05,-0.004488024394959211,-0.004687224719238533,0.0009089816093047348,-0.0024221160601922594,45
2117,-0.0055310079233357,-0.005610555766753731,0.00979320833472496,0.010384618304669857,0.013944129119508965,-0.00987133678457397,-0.0027906011172948598,45
2118,-0.0006964412574022,0.002944742219969952,0.0011085067520797047,0.0066638365387916565,0.001868978223914001,-0.006147317153924442,-0.0037103421958140275,45
2119,-0.0017433804127237,-0.0055546866100667485,-0.009112747396448928,-0.01722634583711624,-0.003178247674974168,-0.011646960036141081,-0.0031613436046125888,45
2120,0.0059179947676299,0.0002773922511025359,-0.004771463712990236,-0.009071765467524529,0.014759514182912183,-0.0027352214305700756,-0.003564552855377332,45
2121,0.0336943266351799,-0.027776141503392714,-0.011553610082227068,-0.01770966872572899,-0.007951705344510977,-0.017027930233017075,-0.0036498692167061908,45
2122,0.0019582343034771,-0.01431209951207615,0.0010265531618696146,-8.04825103841722e-05,0.0018481231528984223,-0.016979176219306766,-0.002679585731360083,45
2123,-0.0261469309948778,-0.004263719344550218,-0.0020315210307083175,-0.0036864241119474173,-0.0029218695533177377,-0.01538315551130532,-0.0024963522093465963,45
2124,-0.0425473918866374,0.035239934150868596,0.001509633039039561,-0.002072253031656146,-0.004187453511535535,-0.0013144437382742041,-0.0030829568222430536,45
2125,0.0101333300474177,0.007472295123245019,0.003856143709690281,0.01628146506845951,-0.014899072085830157,0.005221977203256123,-0.0036774987371348956,45
2126,0.0001031665359239,0.019894963621088727,0.009299843879084335,0.002875468460842967,0.024355989641190488,-1.9871284536177036e-05,-0.0035034002418704467,45
2127,-0.0209812891915137,0.00651747701118848,-0.002857383916068992,-0.006367006804794073,0.009025563972732995,-0.009030507544276874,-0.004580289834887525,45
2128,0.0290843722164853,0.004851734249708084,-0.01201417139590124,-0.02179127000272274,-0.0008327300645347771,-0.007511880360782618,-0.005192730963948092,45
2129,-0.0059924897955676,0.012847611362325193,0.005761905035717984,-0.0022645164281129837,0.014468798579407582,0.004459061493986803,-0.004172215445836313,45
2130,0.0008148317937299,-0.036117532705897876,-0.0004412595472632463,0.022617993876338005,0.010709227933664797,-0.01775295157088977,-0.0038980204098381394,45
2131,-0.0020045886271846,0.01059428643180095,-0.007129877388955529,-0.0009822252904996276,-0.023561725846125273,-0.0104295495695945,-0.0016170089117359752,45
2132,0.0034024690841354,0.00554057729149029,0.00501725561981142,-0.0001578197698108852,0.006182956276438815,0.002296450213914003,0.0017275449326194367,45
2133,-0.0007586109150977,0.001797349372005185,0.002301992932402594,0.0021399538964033127,0.003169997093437505,-0.005857950380349648,-0.0007670320416356909,45
2134,0.0032748755419846,-0.0030880506099883204,-0.011585267513152694,-0.020320052281022072,-0.003456761111855047,-0.006530133359629493,2.5115845454227453e-05,45
2135,-0.0107243850078112,0.0022189069130813385,0.0014287305695837489,-0.008676181547343731,0.004777262574373396,-0.0016662996128043242,0.00029516468629517514,45
2136,-0.0097381840097766,0.0008292661949213295,0.00831575794603459,0.013740857131779194,0.0030683242300033925,0.00023957715272159702,0.0006622474092954979,45
2137,0.0057025445880189,-0.0001745668384275209,-0.0022977995481992734,-0.00881757028400898,0.002511983707344034,0.006035594935863871,1.065175748902027e-05,45
2138,-0.0022190625477371,0.012991929314323301,0.006011506050685776,0.007196093909442425,0.014239059526244421,-0.0005798802570217559,-0.00016877363344429793,45
2139,-0.0041865932896135,0.0003672846920542458,1.921318959689578e-05,-0.0030833270866423845,0.005412625697490402,0.0015407445189392494,4.5053188964122606e-05,45
2140,0.0049947441858724,0.0024349213064417917,-0.0028764074109478054,-0.004255553707480431,-0.0033236061799518926,-0.0012165245955381848,-7.134113882535919e-05,45
2141,0.0049357772956886,0.0031365835344700395,-0.0018459496556725364,-0.0017714420100674033,0.008133437552707616,0.005884330984649043,6.0788172228508935e-05,45
2142,-0.0011170353423302,-0.002036142367153498,-0.002643353449471486,-0.006058696657419205,0.0039522735223854995,-0.00033585490324952033,0.0001259307305993817,45
2143,0.0106951306440303,-0.0020878908604126493,-0.0020943850288725335,0.003461736487224698,-0.0035721833189673023,-0.00308386067383503,0.000711957361373193,45
2144,-0.0013987027858922,0.005290832286216388,0.003456447814939226,0.008250493556261063,0.0010126202055323547,-0.0015050951117863837,0.001610858366278927,45
2145,0.0079086877544067,-0.010512073026639219,1.4727592588891235e-05,-0.0019266587914898992,-0.003463901353807364,0.003360275098446358,0.001010280696603959,45
2146,-0.0008983257701544,0.009479678239220243,-0.0032002593207956175,-0.006851676851511002,0.0017131450854934696,-0.01238373052129283,0.0006262681683858795,45
2147,0.0068827192152769,0.0001820878652055585,0.0012563007248982407,-0.0010498163755983114,0.0026803733791652636,0.0006060408990867794,0.0005928760116892,45
2148,0.0072148529510687,-0.0025891496342271923,-0.0023320277850075615,-0.008587637916207314,0.0024163092581893533,-0.0034731664558030617,0.0008330860947624862,45
2149,0.0146426548986611,-0.0017332632658863683,0.002147905344174286,0.007433910388499498,0.0067891186822158145,-0.000347094670179543,0.0010985029139094138,45
2150,0.0229320919589561,-0.0020175604573964847,0.003106228502894492,0.004665898624807596,0.003197887799448672,-0.004779742625780514,0.0014486593802012886,45
2151,0.0580918762337494,-0.0016163989685220315,0.0022453519124901594,-0.012837755493819714,0.009689147806206437,-0.006598112552844891,0.00227887721394235,45
2152,0.0529430793198775,-0.0013960911293922533,0.020226703373915782,0.0474730059504509,0.012841888311527222,-0.009581830899468291,0.00327608797567252,45
2153,0.0574872312747043,0.024446044288457314,0.0357156246094963,0.048261165618896484,0.020537559072559667,-0.017338620259509267,0.0034650089659987266,45
2154,-0.0064211441704356,0.045999349263919354,0.045525116709699054,0.03845314681529999,0.021036167726822014,-0.020033415921277296,0.005056812924841567,45
2155,0.0145814939499795,0.017565712389296263,0.012469671022292033,0.036531899124383926,0.0015794804963835689,-0.012199089106297856,0.004758368363530754,45
2156,-9.974085082631312e-05,0.009650120949622419,0.0039618940005393816,0.011007125489413738,0.00213762925215731,-0.008377508360267558,0.005323494998386368,45
2157,-0.022127876438916,0.010224082589098148,-0.0027747882983731186,-0.0049277413636446,0.0026544739970175745,0.0023082936035364043,0.0050223926624015855,45
2158,0.0174877163969189,-0.018046258731926872,-0.0009408023174111123,0.005740584339946508,-0.0003051937204682888,-0.006892000530733328,0.004732351626545534,45
2159,0.0754031932377883,0.0024986686274445853,-0.0071506474037404105,-0.003010915592312813,0.0008294164887405096,0.019054738151739546,0.0049835259521738276,45
2160,0.0062864656827776,0.044556841064483634,0.03248560661699038,0.054011762142181396,0.01153147394294576,0.010861271361678297,0.006993151819068635,45
2161,-0.0038106787061203,0.009792049745889216,0.013794488185716701,0.05842740833759308,0.007250018124517373,-0.011023098899382737,0.006619106347634213,45
2162,0.0093654296925069,0.023337892551487792,0.006091896325017105,-0.001662501716054976,-0.00701417877081984,0.007944142440775848,0.006658204738934564,45
2163,-0.0138644367293579,-0.0015895014791900619,0.01201919039269355,0.011731389909982681,0.008490819349453449,0.027026552158647403,0.006886883624159771,45
2164,0.022022681263945,-0.014926028235528008,0.004332334984250461,-0.0009022782323881984,0.004750028290983817,2.9179600393093585e-05,0.006611405071508994,45
2165,-0.0043443972127186,0.03461674005815932,0.027880329675656363,0.025895556434988976,0.0284492726503463,0.009015455008987178,0.006977420673697974,45
2166,0.0026862451967331,0.012494732594460815,0.013875067062258934,0.024372000247240067,0.0013452947460719585,0.02068265215932788,0.006112904222609372,45
2167,-0.0026738476733925,0.008219397108795297,-0.0010337487991624098,-0.0017395231407135725,-0.0017789734853500602,0.01177483427652553,0.006129449924728825,45
2168,0.0332997195769049,0.0022408144902976383,0.004283055508446781,0.0008639340521767735,0.00950210805656627,0.027905042892771473,0.0066629290911262165,45
2169,-0.0410334071675029,0.010899127447604351,0.005291467629979276,0.0007550864247605205,0.010370173614122007,0.019286044602375887,0.008386727078933997,45
2170,0.0145014454912812,0.0060420713758942025,0.014338845791985851,0.022879721596837044,-0.0010614221416820136,0.02116126242797778,0.007223846687685802,45
2171,0.0258170926970462,0.0020803234174402593,0.03236742681695243,0.056752387434244156,-0.005778504293533403,0.021773432588164658,0.007551080300307559,45
2172,-0.0093393969837339,0.00818815901372721,0.02617250032137165,0.027241190895438194,0.02270429018547787,0.03297078981890481,0.00861467988868392,45
2173,-0.0025437195125068,0.003128475476136168,0.008575144418836108,0.012834497727453709,0.0033160267774367718,-0.0017415073091296696,0.007741412406860756,45
2174,-0.0038509558348311,0.024337531670852525,0.017239935034474022,0.02870991826057434,0.023413913210932946,0.034653700542761706,0.007819793549657592,45
2175,-0.017053746651269,-0.008890842688758657,-0.007080971927510273,0.005716722924262285,-0.011822600564842613,0.036488173856552446,0.00771375292173575,45
2176,-0.0092371857512882,-0.00017672395595217,0.009317804165532347,0.015777459368109703,0.0004451002318436861,0.017333635872232536,0.00737172660300656,45
2177,0.0229105467346146,0.010653938132229212,0.009985626006259423,0.0046344841830432415,0.012977436316392192,0.033540861794375855,0.0070844617203832975,45
2178,-0.0141272868224391,0.006303771786535101,0.010915784116172956,0.005191880743950605,-0.014297469201301725,0.030190126351602696,0.007622397121513123,45
2179,-0.0488011813964074,0.003298989778027332,0.0019975393861006397,0.001719100633636117,-0.0061919464743517075,0.02456308491423663,0.007226893431412584,45
2180,-0.0090581336427422,-0.004508395843849067,-0.004564776869620618,0.005460940767079592,-0.005749729598483978,0.030298813357563514,0.006361511695308127,45
2181,0.0112992346652627,-0.00651891717990292,0.012492771824550736,0.02658269740641117,-9.257307574475626e-05,0.048086342762654735,0.0063769673854679985,45
2182,-0.0042408368947934,-0.007784039185516932,-0.015761204030775727,-0.03190150856971741,-0.018930456180345206,0.029014419403118136,0.00650416488722354,45
2183,0.0012207525235969,0.01085493474272008,-0.004719765181082693,-0.026183998212218285,-0.020164191714988202,0.013807755715539223,0.006458215470244988,45
2184,0.01943689401273,0.01082726967034922,-0.010052478548255464,-0.005489573813974857,-0.0007069424160773348,0.03083309292780742,0.006581109693272497,45
2185,0.0936980942358172,-0.006572165989898216,0.012811354325059091,0.01722664386034012,-0.013033427684194436,0.030873938913574935,0.0069093403711556235,45
2186,-0.0231299361845873,0.03428364363620502,0.0068634286726089195,0.010198640637099743,0.01852142760950528,0.010037705673601134,0.008926665756158546,45
2187,0.0364278670667397,0.0033758461767013637,0.015216586334191816,0.029576297849416733,0.0015581134336505886,0.001479447684353645,0.008426372555198156,45
2188,0.0011862725722764,0.019038942272457143,0.02436717235329044,0.052966322749853134,0.006371244589391249,0.008526873692392245,0.009011207473896098,45
2189,-0.0109404972693336,0.012199852633228588,-0.005343247037684847,-0.006073251832276583,-0.00558515082468947,0.029498844702589934,0.009069956913854474,45
2190,0.0176818007405776,-0.01316006652694883,0.00254647123926755,0.01343381218612194,0.007285187235285418,-0.012886572048319382,0.008641566345133104,45
2191,-0.016027750701434,0.020257348320166395,0.022715531262913365,-0.0013276925310492516,0.013896903231929785,0.026867742864724244,0.00906384194764974,45
2192,-0.0096986324583667,0.012566226160516197,-0.004938678362535856,-0.007099594920873642,-0.007770267504296865,0.02825160562023247,0.008543149449542676,45
2193,-0.010499400406972,0.006566709146976707,0.006098886546619538,0.0032325235661119223,0.0015757627651977772,0.018411850839212485,0.008158752053873689,45
2194,-0.0307071918116179,0.008515072829860828,0.00651839546520418,0.017635826021432877,0.007785021631657911,0.035706818906888226,0.0075873417060183905,45
2195,-0.0006907527066007,-0.003210881184082931,-0.019293409885981886,-0.027206793427467346,-0.017243807413020257,0.03205789292685888,0.006368267074868982,45
2196,0.0165062190892888,0.0010379682576139816,0.009956891005923393,0.020784122869372368,0.010899905367013088,0.03148983021774547,0.005032298235315569,45
2197,-0.0016101798896139,0.0024110758864303024,-0.004426317398954496,-0.0074912179261446,-0.012974147007941037,0.028214561024127928,0.004204187775529463,45
2198,-0.0152415505088048,0.0031144832623115366,-0.007832330327091687,-0.015223808586597443,-0.00935114886504913,0.007258165605031702,0.0028610647945222305,45
0,-0.0666979690199307,0.010616617071158255,-0.00511900624885259,0.00402360875159502,0.006769632819265578,0.009833379384426105,0.005748476289959912,60
1,0.0358603635395335,0.0014866383187477983,0.006405535007662745,0.009117445908486843,-0.0032996445370853866,0.03396834763673596,0.004448563606332243,60
2,-0.0795382613275965,-0.0002475423964586991,0.012572233420637118,0.020248064771294594,0.015838835178260235,0.042139818308775355,0.005223099191970592,60
3,0.0712704812189992,0.007692753224357014,-0.009499814420715192,0.026282716542482376,-0.01333757237099377,0.021524267037790562,0.003818897621398456,60
4,0.0466726422847274,-0.010848060025105282,-0.011349433468977732,-0.009166073054075241,0.0033210906592350993,0.019834235851093385,0.0072366081277377295,60
5,0.0062090114780362,0.017312993306388677,-0.005656616504864808,-0.006718188524246216,0.013676003499807682,0.04044634596964803,0.007623564306503309,60
6,0.0057610859235361,0.030167436795605972,-0.005544289576294674,0.012300676666200161,0.008017697825360371,-0.01840181832508357,0.007316426563973742,60
7,0.0097187815743706,0.02293169136534001,0.010982274642660828,0.04496048763394356,0.00755121882884069,0.02464629623800546,0.007551465189359193,60
8,-0.0640611310485193,0.016782419420052885,-0.0005664253704269514,0.03117617405951023,0.021362348124331063,0.016724597479023252,0.007623142347412084,60
9,-0.089928986548757,0.007997449806615405,0.0009227969495991863,0.011423436924815178,0.011071403514070863,0.0064199029806576435,0.006408045095632743,60
10,-0.1021502338675333,0.012055074090216597,0.008381717485677098,0.024085577577352524,0.008691549117712537,0.03528102000495584,0.003349968481914802,60
11,0.059893050790128,-0.03479319601071651,-0.04657880857205131,-0.0826021209359169,-0.014987505566947015,0.05643142309527418,0.0020819280637584814,60
12,0.0171885357920336,0.026581149162795192,-0.0009704004887198834,0.027262486517429352,-0.017367531334569516,0.048570968985148316,0.0026930963361296847,60
13,0.0713673474539586,0.04507330848094249,0.01145162057212443,0.0064954268746078014,0.0023501932264569435,0.026483348275912554,0.003117601949830299,60
14,-0.0670214691505524,0.07254163161522387,0.02135820685847056,0.04377630352973938,0.0025383715267286748,0.011911616505028567,0.0037725729476769036,60
15,-0.008801399046333,0.032362613026202455,0.005052506480144571,0.021366974338889122,-0.0037260749220492605,0.016790068227344322,0.0026733054112937095,60
16,-0.0905580803002749,-0.03891797672667563,-0.016722333643007955,-0.022600429132580757,-0.0011694049378289824,0.00680438074354224,0.0025857056178695426,60
17,0.0358048765844147,0.010179930049247526,-0.012392069635705417,0.0066704959608614445,-0.022386153147508074,0.02787868564735769,0.0016293551961567645,60
18,-0.0057666750926957,-0.00974976976579426,-0.0190557444713884,-0.0008701114566065371,0.0022013312436208717,0.004254777619405833,0.0020844932343310183,60
19,0.0830369950281317,0.05918062845460098,0.016108078944065393,0.02917329967021942,0.02051153124626356,0.03864198692665396,0.001589796735108754,60
20,0.0021513975815559,-0.013345331410066844,-0.032950585234274105,0.019979286938905716,-0.011304041557349695,-0.005816940241726062,0.0029271820141229523,60
21,-0.0052377631018833,0.0412589751107885,0.005990124229917106,0.020500225946307182,0.002014519829857208,0.011405749401205194,0.002920917209233198,60
22,-0.0016360228710435,-0.05048438939932087,-0.013996097192312675,0.0038051821757107973,-0.025578772605390206,-0.021626465992541963,0.0029633398938586093,60
23,0.0421545181054894,0.0032259302466513488,0.006109190112358817,0.0064433058723807335,0.007031816060988347,0.009582213598938905,0.002848956874502969,60
24,0.0071932399064575,-0.021359560574387263,-0.02326319201860019,-0.02452370524406433,-0.015098872676410165,-0.017097153761653543,0.002676014971544549,60
25,0.0147203481207698,0.023649661750397896,0.016370657807930133,0.04052349179983139,0.008676503553041363,-0.011224927347861416,0.0024648400903768066,60
26,0.0353682393667584,-0.0016102184149850108,0.0017180423656152856,0.0022272849455475807,0.016692344711100107,-0.004310867884007613,0.002368126662453013,60
27,-0.0023962057521583,0.0012728573411877975,0.005362279004139014,0.00034671268076635897,0.009382579904906471,0.007765550538485801,0.0028397987578572034,60
28,-0.0053508692905052,-0.012331018139100855,-0.018066720513797152,-0.05893375352025032,-0.013802864809250387,-0.015206584628642876,0.0024906197706181517,60
29,0.0517557782816016,-0.0004312102769733796,0.014451150128495042,0.005167282186448574,0.02392895047744701,-0.005057610943354093,0.0027150120791118344,60
30,-0.0023983063709444,0.006216340864354253,0.009040933597842624,-0.0019162335665896535,0.007206220124201371,0.008289077417724805,0.0034460596351396544,60
31,-0.0061370627884532,0.001669264586908908,-0.003705801561105212,-0.007595054339617491,-0.0169048879455061,-0.013775198083167337,0.0029034375263922076,60
32,0.0246673272111703,0.0023683023048220054,0.027289736004499136,0.028340522199869156,0.0407233372903403,-0.006154345468409303,0.0028196372732875088,60
33,-0.0016349767392624,0.0038604910012515602,0.009434366806139838,0.006215287372469902,0.0056099018819790215,0.020860722439475253,0.004358939551995698,60
34,0.0149672418146691,-0.006160048330683288,-0.010040834953011165,-0.06419265270233154,-0.01093525158622813,-0.007134297438538627,0.004091530825381182,60
35,-0.0111162242144083,0.01632723685375119,0.02463798009215223,0.022707728669047356,0.02780121219162837,0.0007315241441958886,0.004094794891095974,60
36,-0.035815733554306,0.003442046333044893,-0.0017816032057843207,0.011073180474340916,0.012275252055951758,0.018267128397448096,0.003991498438280545,60
37,0.0015136934369575,-0.018037710582480777,-0.025347784501642778,-0.01893964223563671,0.018442337293522727,0.01121685705633043,0.003491292607945185,60
38,0.0010465133997163,0.007151605057619576,0.01867717479040482,0.018174290657043457,0.014893492859391986,0.02489304047943705,0.003309137368866202,60
39,-0.0015914165451695,0.008930835965506442,-0.005860004164307154,0.012742990627884865,0.007232374332800086,0.018577230817589316,0.0032985701260840536,60
40,0.0155149998357848,0.013095792708232315,0.022365541943297228,0.02182326652109623,0.03117637371683709,0.011882259927916444,0.00288873338664294,60
41,0.0085831414236086,0.014358212628924992,0.0005756025106347072,-0.01965298503637314,0.021755293098105453,0.022975149851545154,0.0027942941898436444,60
42,0.0061802316192494,-0.00829393922751493,-0.009984348690694094,-0.04478975012898445,0.005697193041642162,0.013878573463896024,0.002907769310278788,60
43,0.0216956132108792,-0.00010073454263731779,0.012258897884901998,0.008345876820385456,0.010064180670056216,0.004932418380117813,0.0030425992286583045,60
44,0.0093323895783232,0.006169237902647461,0.007006807437058352,-0.01550167053937912,0.009037238441226163,0.006362692130794094,0.002931646988468824,60
45,-0.0030350101822335,-0.0014823321647900903,0.0009647308196816049,-0.007965454831719398,0.005747418625975295,-1.97601402165265e-05,0.002464488702875891,60
46,0.0051876391075467,0.0010210856316496698,0.008629573414699157,-0.006299660075455904,0.014082397881720046,-0.0016788044836615612,0.002400338149750087,60
47,0.0057903603531168,-0.0018846663476281503,0.0027320562408198242,-0.0002163502504117787,0.0009236760427792064,0.008325802679326505,0.0016006744444513432,60
48,0.0179959953532249,0.012843152769916917,-0.010973782811937288,-0.014544797129929066,-0.00702745866063809,-0.001830941132028148,0.0017469022174962415,60
49,0.0129863256708937,0.011729316466831712,0.0030065773875995916,-0.016415614634752274,0.00922226212756779,0.0010264319833051053,0.0025363670746563903,60
50,0.0381064808197106,0.004197132884678971,0.009381198182319004,0.007909967564046383,0.010562939151267896,0.006413663549925244,0.002313376622004135,60
51,0.0015567393493536,-0.0011478045260916976,0.00521124284512694,0.006033422891050577,0.01635723671264352,-0.0012583628332905814,0.002780800865835611,60
52,0.0072182530023368,0.0022408004619969253,0.0032241639835735043,0.0037660563830286264,0.010401550868423788,-0.003583795913917165,0.0028888342787349117,60
53,0.0178543467172553,-0.009778659870070174,0.012991414728032004,0.011263512074947357,0.010542944173352088,-0.006029238200019674,0.0024398394757665825,60
54,0.0397878810243561,0.0014486782978947734,0.005275708402239618,0.00023803282238077372,-0.0014260341225196607,0.006041385438915206,0.002266845207213409,60
55,0.018704714613738,0.003789894022496054,0.0024508290720658774,-0.004182667005807161,0.007025850385447197,-0.011295215711479865,0.002586489525893212,60
56,0.0379759201158182,0.01443499360502194,0.01494823583738183,0.017131224274635315,0.01763472380531953,-0.00988323507753247,0.003171980198956839,60
57,0.0134401651024376,-0.002838913894652653,0.014155133606347002,0.017783373594284058,0.026377181370142003,-0.00693875971000147,0.003717693241500209,60
58,-0.0064809804971542,0.0034469102721808517,0.014991887053837733,0.021215233951807022,0.0176107592947617,-0.007099935974444027,0.0038660642037966065,60
59,0.0283917076971633,-0.002524139028600464,0.017805994410827294,0.03313431516289711,0.0037069212852936947,-0.014617435015889774,0.004387760821710752,60
60,-0.0298850638453651,0.008445724695573408,0.02212148531879499,0.019462184980511665,0.027270762569407584,0.0071860451292102,0.005999450257593701,60
61,0.104056920776947,0.009609216021955828,0.005865266080719211,0.008641430176794529,-0.0019160426471631063,0.0023831918332338844,0.004885120979883555,60
62,0.0202609879765711,0.008653876952494463,0.010318598463033202,0.03984671086072922,0.010212047567622277,0.007381549207638165,0.007996903727418191,60
63,0.0368019750386046,0.036307833989522593,0.02940776298358242,0.023577244952321053,0.004108616161313168,0.008232230463679845,0.007132336045343138,60
64,0.0297271124513505,-0.017126012497571605,0.002301708750456716,0.00603724829852581,0.020436610694557034,-0.025675773661025622,0.006965036600493599,60
65,-0.0712758347270701,0.017584281722219545,0.007878157598993431,0.01963026449084282,0.0063865290097300225,0.02198516550586438,0.0073636484813972315,60
66,0.0441017817218951,-0.010124095028594649,-0.017941384592320517,-0.03025677800178528,-0.0019080310067194108,-0.008956274853487552,0.006057937961895432,60
67,0.0082891112321847,-0.013408476321684001,-0.02155103619506211,-0.01565457694232464,-0.011117016711466303,0.014029396393251799,0.006640700676260252,60
68,-0.0321580919668382,0.0639025926757144,0.03917624234383854,0.03551807627081871,0.013089351301663174,0.030366054890541422,0.00786697596915354,60
