split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1885,-0.0226629794282258,0.007507752881647952,0.01330194507175374,-0.0021808932069689035,0.019164882465107124,-0.007483989262326782,0.0022613609086796246,45
1886,-0.0177846508046354,0.004719077975576045,0.004486175219736217,0.015238150954246521,-0.02699317454314661,0.01682665904662544,0.001401486489845393,45
1887,-0.0039136024908387,-0.01491543685122161,0.0012126221923382085,0.011048538610339165,-0.01765310674630872,0.017376803069330912,-0.000918248197314777,45
1888,-0.0017889031734886,0.006945412182767225,0.007452654826457195,0.0012415716191753745,0.007024563779795327,0.007381258847615063,0.00034982853048427055,45
1889,0.0243498494661389,0.004986639422769669,0.0023940303328118945,0.00020034442422911525,-0.0014365461522948247,0.006171128025907732,0.000687301228298307,45
1890,-0.0593211042636604,-0.0025044838818901443,0.002125333144240676,-0.0007470940472558141,-0.006166674795569681,0.006746194514473419,0.0011670872680156956,45
1891,0.0300933137941765,-0.010003978668418968,-0.01112440638575973,-0.006979159079492092,-0.020871459559086494,0.01785548740157912,0.0004856906348212342,45
1892,0.0135000395652356,-0.013827000279782665,0.0035707799504283984,0.004013608675450087,0.0030298214748919416,0.010117990151513372,6.313428362711631e-05,45
1893,-0.0286425435938275,-0.002831265599066283,0.000792637223686302,0.014272457920014858,-0.006659651821262241,0.0007487492117201622,0.0005374636596827842,45
1894,-0.0231914629730367,0.0249599384868058,0.01089405752877396,0.026330873370170593,0.0074839835879023245,-0.006467329796929655,-0.0011211574925971408,45
1895,0.0197573877644692,-0.0026406081561260635,-0.0036203203983882085,0.006737068295478821,0.012221028909433997,0.014567986791621291,-0.0015733933395530588,45
1896,0.0027779005726731,-0.019564552588105577,-0.010407413827164922,0.0029974307399243116,-0.019603858333975422,0.004776637608401385,-0.0016013040913936587,45
1897,-0.0223423784527695,0.008996135005542954,-0.0036921137246628067,0.004447988234460354,0.006948368799676419,-0.01102923761404765,-0.0017376133777499863,45
1898,0.0513851589751888,-0.0033032686223938615,-0.011159455892237935,-0.017688727006316185,0.00454391818822761,-0.006881828555489411,-0.0017614526350168927,45
1899,-0.0792048666743583,-0.01252231045557291,-0.010152570719735222,-0.007887068204581738,-0.011518875920344998,-0.0038120849506988186,-0.00046686185990616087,45
1900,-0.0125753299228298,0.00696694438576401,0.00313804893589529,0.027830256149172783,0.012801334785979758,0.011156206872100519,-0.002996834318657132,45
1901,-0.0148236423770786,0.025855668801961038,0.006936530119123163,0.007787028793245554,0.008332772942276332,-0.0016545982143464713,-0.0034708715725221546,45
1902,-0.0408295399885014,-0.01417441365733183,-0.015035821410532307,-0.012305171228945255,-0.01811500337695938,0.017111182154841052,-0.004467449387829932,45
1903,-0.1057281403636191,0.009265222141571263,0.00857088147995459,0.04008355736732483,-0.0024946132113002743,-0.014787773210600777,-0.0055878810145225085,45
1904,0.0174934241981492,0.02165720144852144,0.007355215816556109,0.02318854257464409,-0.008548121386334009,0.0358419504542452,-0.0080793984747152,45
1905,-0.0708011066046414,-0.05089606946197983,-0.01829021963913141,0.024911949411034584,-0.01318766038236013,0.02307670984001168,-0.008834153858047566,45
1906,0.0081311880964156,-0.017685224294697745,-0.008783684064168408,0.012739893980324268,-0.01581123322484966,0.019453279658766295,-0.010660181733352644,45
1907,0.0087916436094206,-0.02251136696610579,-0.031215882966305827,-0.0700608640909195,-0.016246233706352066,-0.008481522824789506,-0.010590913857673266,45
1908,0.0261559377178262,-0.02656013258066266,-0.03687201235668822,-0.04042715206742287,-0.042508200392170126,0.007347421429400612,-0.01022810243326678,45
1909,0.0376243813428387,-0.03882816326925551,-0.0213609081595894,-0.0063089365139603615,-0.017017796631078115,-0.030888512396097786,-0.008880747015940675,45
1910,-0.0414656856492872,0.055579201058414546,0.008548628115876304,0.025188986212015152,-0.007711612572499227,-0.020662351813247812,-0.008368897217282975,45
1911,0.0183535993446339,-0.008323099623003103,-0.009842096264217799,-0.00829973816871643,-0.0070780831240567854,-0.02858154680835373,-0.009158750425915664,45
1912,-0.0547658624064782,-0.007410960239114658,-0.010148127682698006,0.0018661227077245712,0.011129997864227425,-0.031959632254521114,-0.008989301772411234,45
1913,0.0516719397019529,-0.00799063623552206,-0.011850373020456679,0.014842155389487743,-0.004547204427915202,-0.0007705547871612664,-0.010342849051491295,45
1914,-0.034160987837896,-0.026403970758914562,-0.005920578623906994,0.020595276728272438,-0.0009563143119160305,-0.037316784617161966,-0.008696062152672443,45
1915,0.0067010210421296,0.0009107710476001039,0.005583431680032898,0.015742888674139977,0.0026822920961029496,-0.016081306234521982,-0.008284631511220953,45
1916,0.0309923327557004,-0.015674613954928796,-0.003590874977592852,-0.0016062643844634295,-0.01720336544910381,-0.03392592714929811,-0.00827094562441448,45
1917,-0.041000551200847,-0.008421044637125438,-0.014941113284243732,-0.008874704129993916,-0.02551585863294311,-0.006781371262570751,-0.006863939350086742,45
1918,0.0190947267123742,-0.013617011006808242,-0.04285753347411457,-0.0822611004114151,-0.006114271934326862,-0.042258546123411095,-0.008042800371189906,45
1919,-0.0022407429541758,-0.011506338344829935,-0.0065492950644290854,0.00474978145211935,-0.00350212308748482,-0.020558400142088214,-0.00738702985227638,45
1920,-0.0082757440825228,-0.01267057201079779,-0.010832331686074989,-0.002451782114803791,-0.010756486790167379,-0.018000654144135125,-0.005975068662352823,45
1921,-0.0245613254622572,-0.01931031778924397,-0.004813808836642958,-0.005322392098605633,-0.009181176566678809,-0.043564824121431395,-0.006480603040394209,45
1922,0.0151502410952684,-0.008138538203802607,-0.0001786214408834393,0.007098323665559292,0.013816054032015248,-0.019734212849806892,-0.0076375931472293275,45
1923,0.0132395060301186,-0.01681723111817987,0.003250983453244461,-0.007649493403732777,-0.007403986101605135,-0.013031875528851558,-0.006610525483043548,45
1924,0.0783513621222093,-0.01869545904336258,-0.007027521109749121,-0.01984432525932789,-0.01835255456993655,-0.023122075086551785,-0.006657419331538511,45
1925,0.0030077731478279,-0.0011202529928205271,-0.024647215707322076,-0.03002440743148327,-0.03330343284271775,-0.037238920657433915,-0.004827500798107822,45
1926,-0.063003409391891,0.027925049040875925,0.0015641937318953386,0.00137850153259933,-0.01623620781613746,-0.033025196853032096,-0.004346178316284707,45
1927,0.0227434979504188,0.005163533534981439,0.004394626514985814,0.013364359736442566,-0.011838519799903116,-0.02381788513707382,-0.006415788884022006,45
1928,-0.0275894844885857,-0.038593634700048306,-0.03312024614832207,-0.04006689041852951,-0.03979545219523866,-0.013160123305602171,-0.006272373245754493,45
1929,0.0043737365101343,-0.015975642895886058,-0.01504425791513732,-0.017178567126393318,0.01268366738891529,-0.019867858210979236,-0.00684790499046104,45
1930,0.0041286231182016,-0.007108462500094165,0.0025495121433343035,-0.00804270152002573,-0.006400605069065401,-0.0387906720933298,-0.006233434173680128,45
1931,0.0474092700685127,0.00850899445087451,-0.002401916098786098,-0.01872370019555092,-0.017783799129033603,0.000748178867478605,-0.005735405220888377,45
1932,-0.0050630697018285,-0.015581037315912327,-0.017580591125425187,-0.04994848370552063,0.010593285501625528,-0.025948337044273538,-0.004568976299084936,45
1933,-0.0303630070866167,-0.007164940430897269,-0.00771670640300471,-0.019213639199733734,-0.03169138633545046,-0.033255334276122615,-0.004643389174729025,45
1934,-0.0054246608660896,0.012736596701890384,0.010080215630738824,-0.01343702245503664,0.03666322536023244,-0.012923082434306607,-0.00588686318729165,45
1935,-0.0330651092590461,-0.010590112706060124,-0.0190211168164196,-0.024991875514388084,-0.0036966505490620017,0.004577547588977743,-0.004661944019165043,45
1936,-0.0244100564911481,-0.005366435957943835,-0.01150259264642177,-0.02005644701421261,0.009275997574601475,-0.0036547748157898727,-0.006097362724920102,45
1937,-0.0539655623713639,-0.004582664609332479,0.0046082498082792005,-0.011360689997673035,0.008425052167626703,-0.012778732884479845,-0.006958955817110641,45
1938,-0.1682437246939112,0.009382144431687067,0.006052627643481402,0.026813944801688194,0.012120597963962351,0.011421609918916803,-0.007534478971145559,45
1939,-0.0109064316209909,-0.010576371719062425,-0.028499114026158522,-0.0074850949458777905,-0.01876117830732344,0.029303314236305056,-0.010831121282983615,45
1940,0.0202930010952384,-0.06433537412904887,-0.0236604769364199,-0.005201125517487526,-0.027150279508344775,0.04361421291990189,-0.011528026269016799,45
1941,-0.0981588090357067,-0.024115496827847065,-0.017094991282893757,-0.024233320727944374,-0.007957273678323475,0.018658799715097013,-0.01112995580259486,45
1942,0.0076194364346988,0.02721067220338958,-0.00548311391934026,0.02356521412730217,-0.014467742186192026,-0.0030851805032377985,-0.012853056497661615,45
1943,-0.0709048063383643,0.0038416918582282814,-0.0037347120338085886,0.01589428260922432,-0.0012792587825779713,0.040680225072378326,-0.013847732009945483,45
1944,0.077755245418881,-0.026023674642732853,0.010643604577669306,0.031854331493377686,-0.010467127045942213,0.01565753175562927,-0.013659094275036525,45
1945,0.0038714090221791,-0.009698565599665435,-0.02014167146889424,-0.024450458586215973,-0.007424492274903911,-0.01920524694533919,-0.011606126653634004,45
1946,0.005679467834613,-0.01317796085327909,-0.01240748461266429,0.0017736739246174693,0.00013488285584086542,-0.009207615921314916,-0.011181239121832694,45
1947,-0.0331245836431861,-0.003110133976956174,0.012694736183793139,0.032716263085603714,0.039141369488477684,-0.04969300665126281,-0.010124216216761914,45
1948,0.0546880612690039,-0.0009949655184617687,-0.0011523532034769669,-0.017120972275733948,-0.024801642429848288,-0.010577944520159192,-0.00847413538220662,45
1949,0.0095735492142052,-0.0007521071834926526,-0.027613141852150032,-0.022184645757079124,-0.004668910502468107,-0.0272888582587262,-0.007628802721505376,45
1950,0.0079471129833896,-0.02429269797853177,-0.0010086581711219451,0.058115292340517044,-0.012671824010426975,-0.0541839620690749,-0.005802105998349771,45
1951,-0.0187123063334102,-0.01868683277903315,-0.007778197314702706,0.04417283460497856,0.013684665934681399,-0.04380570352486634,-0.005806289523645814,45
1952,-0.0149795853727657,-0.004767191118994059,-0.0037943043192324058,0.004913619719445705,0.0032674317897859522,-0.012135431567219308,-0.006431379295073788,45
1953,-0.0235087871128988,0.007576920190233797,-0.013954399032467146,-0.019465362653136253,-0.0017939696867972504,-0.019277155134478342,-0.007366277547132694,45
1954,-0.0089951920838265,-0.002798574816086582,-0.02020560417233987,-0.039579663425683975,-0.009738402411754905,-0.012018330863104727,-0.008755667739308547,45
1955,-0.0372510278807761,-0.02714476535582503,-0.05059280911554212,-0.023959215730428696,-0.01223958313810929,-0.016884881677650503,-0.008017701976457167,45
1956,0.0004629925674446,-0.014585574405360135,-0.004503298057897688,-0.04026167467236519,-0.024018066431058523,-0.007292061817791275,-0.009281443504307395,45
1957,-0.0056887702604419,-0.02278302033251228,-0.01302621591040905,-0.048234835267066956,-0.010915066928490725,-0.008383057365080673,-0.008026242254900059,45
1958,0.0023233853259065,-0.008719356347177996,-0.015058366356207359,-0.07232946902513504,-0.00617439807017355,-0.005263283454555838,-0.009329894754045394,45
1959,0.0492715528297171,-0.006308644541874769,-0.011412793709788243,-0.02738840878009796,-0.0037613181035619555,-0.0163398688204638,-0.008500704454868066,45
1960,-0.0016293480892176,-0.0055489866508951725,-0.002188718993423636,-0.030584726482629776,-0.012265574896837873,-0.012156598721587641,-0.007533192368786531,45
1961,0.0181991175324645,0.006596508540581315,0.0037632977104689615,0.020998358726501465,-0.012913674293297862,-0.03220236034594378,-0.008274594206171033,45
1962,0.05304137026512,0.006917409012638144,0.004791892326894356,-0.003754714736714959,-0.012290074592210804,-0.03137064411113267,-0.0069291471895048615,45
1963,0.0074991842577412,0.001962001239054217,-0.0007207599756392442,0.001429197145625949,-0.008851741842035653,-0.023744346607910978,-0.006157632563306093,45
1964,-0.0104821290461953,0.011090024798826623,-0.012440923410485163,-0.031122706830501556,-0.009969691589481806,-0.04637626786073669,-0.005936270581217069,45
1965,-0.0349249100716991,-0.005361138727959901,-0.006698888414795409,-0.030394213274121284,-0.006893885474463558,-0.03500057017472291,-0.005986415694027808,45
1966,-0.0412813900011619,-0.01680619797411973,-0.04280306929372334,-0.10811273008584976,-0.032688044152875934,-0.013513830949802533,-0.00622195170787876,45
1967,-0.0316541769546172,-0.01070618772165963,-0.023077621340418714,-0.028885187581181526,-0.04042400391950535,-0.013672633822094278,-0.0075044887782521755,45
1968,0.0422135522325715,-0.03605719216796345,-0.03934297451270805,-0.017355961725115776,-0.043248476397663306,-0.00674319128718516,-0.008524799755177991,45
1969,0.0197152460317511,-0.034654982340710155,-0.02588622426699754,0.02822727896273136,-0.01247491927243583,-0.010349546196884045,-0.009346113616306122,45
1970,0.0135661480749322,-0.009864771478589976,-0.0015566184244799413,-0.022962059825658798,0.007187701502403944,-0.023300118517058002,-0.008966398323489685,45
1971,0.0175111030238364,-0.008937578210851064,0.0036314777967402976,0.011578564532101154,0.01740965215472426,-0.03418852156046706,-0.007226181108334612,45
1972,-0.0173906246458932,0.019714454129717875,0.010628520537340992,0.001223602332174778,0.012839101624012948,-0.017066565082857185,-0.00734509917484785,45
1973,0.0709538091968573,0.011282937430183777,-0.0015572412179531755,-0.009449460543692112,-0.0022384866694002714,-0.02649588512639907,-0.007113306905695746,45
1974,0.0477678665060632,0.01166476587688041,-0.010456587295798573,-0.017843201756477356,0.004482437247861503,-0.027294416332120743,-0.005600123435542953,45
1975,-0.0038623169471655,-0.0174491136908331,-0.006040685191601117,-0.004357220139354467,-0.0005547558735637705,-0.048708677304272106,-0.004608322449455188,45
1976,-0.0055206697291549,-0.005667881222534804,-0.019136726015681515,-0.022809814661741257,-0.012413002207345342,-0.05815046814078543,-0.005773585790720603,45
1977,-0.0192777239619972,-0.015833398515075175,-0.01269531636597309,0.027018196880817413,-0.02629685738934145,-0.016157915172836504,-0.005783985791341656,45
1978,-0.0097605702536693,0.00489424569072691,-0.01559938920393032,-0.005381821654736996,-0.03424490529653296,-0.01686476923845434,-0.005532047538509396,45
1979,0.0075117570109941,-0.011134091877602451,-0.012633352713574266,-0.009692162275314331,-0.0044123815834859045,-0.029253210763609386,-0.005630590933681661,45
1980,-0.0504663144301952,-0.04761655232428247,-0.028952517602058588,-0.028969645500183105,-0.018777882961111478,-0.016914048562753935,-0.004708389427544385,45
1981,-0.0152703148716427,-0.03819866792927726,-0.06564933406557988,-0.11423764377832413,-0.043051690563840894,-0.017359775506742024,-0.005300577107977273,45
1982,0.0810491687921044,-0.007613456720029787,-0.009083061397017625,-0.016294796019792557,-0.0014619819829821976,0.006654731154181234,-0.004421139664801791,45
1983,0.0410570693535501,-0.014454865970357153,0.007186613988567979,0.012070728465914726,-0.0006979818926100287,0.0044729728263306,0.001244607914425836,45
1984,0.0047059684263695,0.008050414204980616,0.007925625837614301,-0.0006429507047869265,0.014583715013277924,-0.03324648166696313,0.0024255965729381313,45
1985,-0.0136657745676936,-0.0025346047885377943,0.0060984043886109325,0.016493437811732292,-0.001412299693264854,-0.028877360383932724,0.002071345830463839,45
1986,-0.0113134580159749,0.001441522648598698,-0.016388368606453135,-0.006683851592242718,-0.014795480822783997,0.01002377012944635,0.003991642068373227,45
1987,-0.001058800402419,0.027619016613256497,0.0396771762806601,0.04089069738984108,0.02120505345239115,0.0039821231614532784,0.0035613490126760977,45
1988,-0.0128588624996764,-0.00506140699389871,0.006986138016751775,-0.000578837061766535,-0.004058826020496646,-0.005156442548387513,0.005148758238493037,45
1989,-0.0096250850056693,-0.02016623135691296,-0.03014368004882636,-0.04717142879962921,-0.04524549998500527,0.004216390700397442,0.0030893466948894587,45
1990,-0.0079534137847741,-0.01683758594074177,-0.017103639677629116,-0.024176955223083496,-0.029393523994219576,0.009650396564006042,0.0027826081942565408,45
1991,0.0274275372117516,0.008456466780185943,-0.009261041824129745,-0.015366635285317898,0.0018465252359585703,0.023286491093255125,0.0024727699756341066,45
1992,-0.0108691456315472,0.026740627900851435,0.014952061994787973,0.010053141042590141,0.028944178081525142,0.018417692746581428,0.0038489545405190548,45
1993,0.0068438660503322,0.0059596936776121386,6.796501142897489e-05,-0.0049534509889781475,0.009616384064618995,0.010124629188412781,0.002359018020051985,45
1994,0.0280729736456879,0.014645554064118252,0.003871867276422889,-0.002047849353402853,0.028417242281943058,0.00963752629712468,0.0022969797663275984,45
1995,-0.0259354660145646,0.009993113210607515,0.0014913883410708668,-0.002710135653614998,-0.0009496653389819733,0.019379452790858405,0.002754385690470741,45
1996,0.0317759624800313,0.0012973976284529694,0.005203007715130071,0.0013181072426959872,0.016383970576271233,0.0009920187095990712,0.002590222970444505,45
1997,0.0004757156391506,0.013818322636178123,0.0032056994817348116,-0.01115821860730648,0.015254458469352826,-0.0019310193303134285,0.003652849058008073,45
1998,0.0192972891112457,-0.020022734010611012,-0.005939360756258339,0.016605336219072342,-0.02205560307805257,0.009798524194795433,0.004197951393281923,45
1999,0.0012261579696288,0.019047729124407317,0.0005813814653734129,-0.013276098296046257,0.016944878987681173,-0.010079074001074259,0.0048409623295335635,45
2000,-0.0045860731418833,-0.016839285242212114,-0.012376924719964334,-0.004143700003623962,-0.025271702026878964,0.014114117864648598,0.005715443826133675,45
2001,-0.0094696982195146,0.00614570784152251,0.012391651598027853,0.019701261073350906,0.0014589071122968148,0.010034151398314796,0.005600692332739859,45
2002,-0.0089326952743344,0.003791023657527858,-0.003718856325635378,-0.01329860370606184,0.0044780434522028595,0.015526460209454973,0.005514762151851843,45
2003,-0.022308201092831,0.00035752909794645356,-0.005065199993837001,-0.007258621975779533,-0.01799714057266748,0.01702651167621149,0.005258942138210003,45
2004,-0.0049355761910778,0.008400849957580989,-0.002385570550556813,-0.011889021843671799,0.01190268463739484,0.021344437387278613,0.0036321295490611837,45
2005,-0.0996678560397197,0.010174646416030397,0.0011007618844796792,-0.013708577491343021,0.011338014917499131,0.023584746627166094,0.0035569880012916335,45
2006,0.0114742033470958,-0.00506721878167465,0.013533657762825438,0.016711071133613586,0.019233610413963417,0.028557091682774968,0.000878193147378357,45
2007,0.0192626859123055,0.028267028599135935,0.029487021000159364,0.08024367690086365,0.04984748544925414,0.03807616634802467,-6.651519166764757e-05,45
2008,-0.0117338850552141,0.027521992216558377,0.012086402416037355,0.003476180834695697,0.019131890778115813,0.03574699539328953,0.00020083711866335905,45
2009,0.0109586109957091,0.04505238419124067,0.021609742396342214,0.0317658968269825,0.014798613638774364,0.0038839321036269747,0.00017238811845838613,45
2010,-0.0050867889165864,0.01294209424089839,-0.0005453321867306343,-0.0065727620385587215,0.013409658747970298,0.029436979730144485,0.0012151954154449366,45
2011,0.0076017254535007,0.012770074582054975,-0.0050065754997597085,-0.008728395216166973,0.029495122706393442,0.018183142340474072,0.0020377999855489257,45
2012,-0.0621495266284454,0.03479607600139886,0.008260869979568401,-0.002634707372635603,0.023711346908175418,0.0014373904373192262,0.0029299795857334232,45
2013,-0.0099858229474787,0.0038991218030407226,0.0017146239171013562,-0.003924806602299213,0.01607844120203788,0.019160909023288077,0.0005580914298012209,45
2014,-0.0184818348122813,0.00560637819797153,-0.003234398687645906,0.01979740336537361,0.02215211507012725,0.017552173122053046,-0.00011693286518127498,45
2015,0.0303666309212773,-0.009645947157256678,-0.003039147333696631,0.0016367323696613312,-0.005130198117311503,0.020698079474078895,-0.0008452961126179447,45
2016,-0.0219771125266289,0.015058666681021755,-0.011028430808778496,-0.0047092130407691,-0.010845509277724534,0.0020985378860605697,-0.000553125024039743,45
2017,0.0100481081970755,0.0005341352290101084,0.012059823078224062,0.013984445482492447,0.005358973329455393,0.014949261163662499,-0.0006573633849655548,45
2018,0.0040345730944095,0.012221924998614124,-0.013079276520582552,-0.0058522154577076435,0.019753906400551233,0.007538621360320914,-0.002041583862233324,45
2019,-0.0077892194287758,0.004955756795565635,-0.004760548315690332,-0.008716012351214886,-0.017273488956634303,0.00836914747499272,-0.0030355223488618163,45
2020,-0.0072697638463297,0.001748425454767257,0.006677747719856701,0.004995581693947315,0.013612876598779966,-0.008736980645921592,-0.003124770132534778,45
2021,0.0079822233821551,-0.006127023071896278,-0.00487253010538067,-0.0113716134801507,0.002292349133425401,-0.005393987018711792,-0.0031645222715614794,45
2022,-0.0082214120159401,-0.0025171299641630015,-0.016427885295213242,-0.014963841997087002,-0.00814161262977841,-0.002824022239186069,-0.0025449780137398355,45
2023,-0.0480682906887425,-0.0029853644169581185,-0.0010017481274851075,0.0036722884979099035,0.00721000263982371,-0.008317047173252122,-0.002509997144700535,45
2024,0.0237054530699039,-0.004551711796643021,-0.00339077854101006,-0.011960119940340519,0.014053297141610525,-0.005157026629316601,-0.0037731800469672757,45
2025,0.0013589334483152,-0.0006635789737270111,0.008918588681579333,0.009758167900145054,0.0037298659298982254,0.0028618339595792436,-0.00208745805832866,45
2026,0.1058116648521287,-0.0007708989165125888,0.006319340895656156,0.012251842767000198,0.0020875389747703694,-0.004847299948951604,-0.0017095205965114344,45
2027,0.0164720318745792,-0.0175312262174121,0.002939566261212113,0.010863753035664558,0.0006264488408068655,-0.03115081295845066,-0.0011467365951472457,45
2028,0.0008086391960586,0.01256266337732657,0.0016064056696604011,-0.0007953755557537079,-0.005850924082886097,-0.024774600369587486,-0.001705487446942039,45
2029,0.0291009372011241,-0.015698358917104208,-0.0007440466044057936,0.006916182581335306,0.0025509690454278066,-0.035519634965136715,-0.0017940631112672869,45
2030,-0.0983747503763922,-0.02422478413477635,-0.013516828359231764,-0.02163078263401985,-0.01146099832323735,-0.010180136210443912,-0.0008220923892487027,45
2031,0.0040329140429467,-0.006908926626859949,0.0054536122813075415,0.012488923966884613,-0.006726073818649911,-0.01457809100907443,-0.0028007581247127314,45
2032,-0.0271404841303171,-0.052001513870097986,-0.00879276083315292,-0.03250250220298767,-0.010287692979247929,-0.021416510133212795,-0.0026850373418635114,45
2033,0.0022697896180654,0.007464553978832996,0.01289016245301459,0.004657543729990721,-0.010033320901144274,0.023935983718624577,-0.0030096196516508004,45
2034,0.0192043785184332,0.022722597635607137,-0.024332141441940413,-0.04765734076499939,-0.015725973246085056,-0.012286945585169386,-0.002739281592020466,45
2035,-0.0344720612340407,-0.0029454809923606835,0.00030028387682387933,-0.007388380356132984,-0.004450849903147192,0.013929941044914185,-0.0021220590396748454,45
2036,0.0067368106299321,0.045859723894730656,0.005256728673302279,0.021051671355962753,0.002305931662819366,0.009385069329454356,-0.0035288680952610344,45
2037,-0.0350254575373852,-0.028672834089771677,-0.029778031374351158,-0.049406442791223526,-0.029293756953221138,-0.011299752504205812,-0.0031287327256819594,45
2038,-0.0194028554746149,-0.0030393413979058377,0.0009155477825914478,-0.0014775610761716962,0.020151922688072005,0.009353068747338565,-0.004080308261766446,45
2039,0.0490512040005257,-0.012787795244680773,-0.010546728328641768,0.005866124760359526,-0.004274244292583216,-0.007209560637631576,-0.005159304378136964,45
2040,-0.0045159363322339,-0.021769465722313773,-0.011417692984966523,-0.026737777516245842,-0.01439171447397258,0.004743604084635325,-0.0034550618777940034,45
2041,-0.0208050833114711,0.019083290293900986,0.0035205586037572486,0.011244473047554493,0.00433767587734904,-0.008874158486637092,-0.004279877759890939,45
2042,-0.0069544649430629,-0.006411148657147337,0.009127067610867897,0.030925797298550606,0.009825176686256298,-0.022097534015085095,-0.0047635322814959784,45
2043,0.0217087307992553,-0.018663157617148995,-0.0027798933771552904,-0.006958415731787682,-0.020142744209745024,0.005989506802872552,-0.005360163055457536,45
2044,-0.0049160022854091,-0.01120875434937629,-0.00802004343917203,-0.016246672719717026,-0.009417690878969,-0.015946919367247625,-0.004894650036602389,45
2045,0.0182238475224079,-0.011298748426179114,-0.007575473010534544,-0.015612730756402016,-0.005278772464670062,-0.0328160043223609,-0.004902148426227974,45
2046,0.0044168325777449,-0.0002664423453334543,-0.01717025161828632,-0.020244989544153214,-0.02040995016581841,-0.023577383845096722,-0.004272749659366099,45
2047,-0.0054077294556701,-0.011925892209324433,0.006308922378058065,0.0038037337362766266,-0.010222544843732822,-0.003984671954145029,-0.00396935129909157,45
2048,-0.00634586194063,-0.008231334970437225,0.0031565084958030754,-0.010816562920808792,-0.008378642884748438,-0.018234762818297882,-0.003585249670974278,45
2049,-0.0153568221440568,-0.014423258847049595,0.0022754288988528037,0.00017041877435985953,-0.006980453510857616,-0.016652391802818856,-0.0036173016198277367,45
2050,0.032507507886742,0.004199129960975714,-0.0032178056542933675,-0.0005157049745321274,-0.004539724557696442,-0.007678433754905706,-0.00170114175856267,45
2051,0.0359865088346436,0.0013783018100817146,-0.00896839155175939,-0.010624799877405167,-0.0067901033772260495,-0.024075639145536086,-0.001223112109934348,45
2052,-0.0090890778483784,0.022242654880915563,0.013622593500050609,0.019034313037991524,0.02173865585237608,-0.023935099298053847,-0.000843025225335755,45
2053,-0.0101488906548921,0.004790226540705973,0.002606102509624039,-0.0038157368544489145,-0.0038571168320344178,-0.01726599962662287,-0.0007829159706349435,45
2054,-0.0206211818473615,-0.01996719445129531,-0.00028262834396690345,-0.004112758208066225,-0.006437300891323196,0.00045645163734565203,-0.0012626319172395163,45
2055,-0.006293351083869,-0.01882009059417662,0.003274628470242278,0.019148660823702812,-0.014723205109829982,0.00900513642136707,-0.0016156863020298595,45
2056,0.0006278220027073,-0.0007825218340046388,0.0010281830611747163,0.003187141614034772,0.018643759330274443,-0.013976093791103504,-0.0019314834960609888,45
2057,-0.0141011797776879,0.003141220458206778,-0.004765558728126209,-0.024385353550314903,0.01085045558737643,-0.00035575387209795667,-0.0005047255726257,45
2058,-0.0060102191050503,0.012680358943521913,0.0065627010517226815,0.014045113697648048,3.457344101196955e-05,0.006433168551894616,-0.0005982564096759097,45
2059,0.0061782527186962,-0.006491536348128175,0.003668395068174438,-0.002662382321432233,0.0055230855874046966,0.011320529115308127,-0.00031481059814793115,45
2060,0.0120542455548751,0.0002660408601648739,-0.006628186999083113,-0.015401343815028667,0.004285813664493661,0.006661854724284516,-0.0008645464663884114,45
2061,-0.0108387342784036,0.016760662697595553,0.006677135005845808,0.009741537272930145,0.016700382498658656,-0.014169303759730044,-9.110650999059246e-05,45
2062,-0.0056221136566597,-0.007228951042423364,-0.0013961190858057036,-0.004168412182480097,-0.007311079881092343,0.0033608970207385375,-0.0005658074753423909,45
2063,0.0100616737833902,-0.0018936260488112144,0.0014481748231365114,-0.00824771635234356,0.0033289076264439877,0.002306740861937044,-0.0007852776287757814,45
2064,0.0153294496110656,-0.003813682159278287,-0.001611487837360513,-0.008035961538553238,-0.0016941904611229072,0.000963784760224462,-0.00037957551031746347,45
2065,-0.0110249023788289,0.010953416680901055,0.006519367343388069,0.018025530502200127,0.005353113358796414,-0.018063885049103917,0.00013404297735061208,45
2066,-0.0108189193720231,-0.0015712692763052935,-0.005549485772757008,-0.022246280685067177,-0.006162541216758575,-0.01158958146032956,-0.00029793715358084294,45
2067,-0.0051629523431003,-0.0029319536291740394,0.007506267903190994,0.0015877480618655682,0.012970564220598954,0.006276344105557892,-0.0003569714116736388,45
2068,0.0074343261333489,-0.0023027768957574967,0.005844838761520102,0.006315702106803656,0.006757608652882465,0.007856778446337531,0.0006181499143636841,45
2069,0.0017080766807053,0.009655703755907918,0.0041421976893415225,-0.0035459878854453564,0.008993234376709095,-0.011737611298245292,0.000248351574896525,45
2070,0.0186271728617946,3.769567264210675e-05,-0.004645021346699624,0.0006579182227142155,0.0006999242029972468,-0.001408266536338125,0.0002562866483599361,45
2071,-0.0114463273529755,0.004747770050427842,0.0029568306568556867,-0.0038415673188865185,0.010121119473991339,-0.0007192462507802297,-0.0017251790786931111,45
2072,0.0389578089384066,-0.007940169593983004,-0.0015553347071672614,-0.00500928470864892,-0.011555125265075496,-0.007466245366096323,-0.002359687242955718,45
2073,0.0349375995315077,-0.0015364008723648417,0.011183764919532402,0.01756328158080578,-0.00022660584643290071,-0.016645780954212187,-0.0014926606579023548,45
