split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1473,0.0013712456531291,-0.01523442378117399,0.011062932889362716,0.00816450547426939,0.008352530530680077,0.04487604207644032,0.009237730809153065,60
1474,-0.0137335748888096,0.005059915557797186,-0.003823343313210058,-0.004542842973023653,0.00014374648558863543,0.04052665704989483,0.00960447347130323,60
1475,-0.0521306078669182,0.027192097476010497,0.04693277011917607,0.030831007286906242,0.0003067639241421567,0.009594244778571806,0.011515683274477388,60
1476,0.0020288012839702,0.015239789392632635,0.006424932511986814,-0.009898937307298183,0.019042977417146317,0.06399052440188929,0.009559378752370538,60
1477,-0.0360716703283522,-0.005524601782364891,0.0026410997661692856,-0.016162322834134102,-0.01738089708048078,-0.009918036062880997,0.010081974867601352,60
1478,-0.0199311385160779,0.009431653561327757,-0.006798027590684632,-0.003647170728072524,0.010582881767853027,0.05474798952446057,0.009375453779915244,60
1479,0.0634513025405469,0.004069180843525783,-0.004243506295298998,0.0022986663971096277,-0.006318275107725566,0.026822802060493797,0.00893052139812768,60
1480,0.0219268000731345,0.0034466049927636376,-0.0010947209761653321,0.005022004712373018,-0.013080829191049744,0.022402159258784436,0.009890462441047455,60
1481,-0.0054766165098713,0.014094592213568395,0.008589006800349339,-0.008307193405926228,-0.012713181465650761,-0.03967205280361465,0.011446913138408015,60
1482,0.0333529685350584,0.020453659783222236,0.010563962136322724,-0.004984943196177483,-8.722967428639872e-05,-0.03394513843505898,0.009594155516331178,60
1483,0.0193380440139903,0.004895440815858435,0.01627335368476118,0.029574697837233543,0.00800907857287508,0.04643101637528581,0.009828247695436982,60
1484,0.0018343233162252,0.016237316781047614,0.012634010135728692,0.07804372161626816,0.02006898274507069,0.043768046268417904,0.01006484763877211,60
1485,0.0004555412685245,0.01839726495030455,0.047636207661256376,0.006730157881975174,0.010222648908914084,-0.022769278691567536,0.010684143720383826,60
1486,0.0036137473161916,0.0035025049110664593,0.0048883759510517715,-0.014591900631785393,0.013421196536767977,0.03541884008333504,0.01048103987678157,60
1487,-0.0296306783062413,0.004983108237494486,-0.0006489317052781595,0.01425458025187254,0.004383463649292103,0.014449551855442826,0.009519453331140742,60
1488,0.0160574615206745,0.011206519491340295,0.008471825251941869,-0.016145221889019012,0.0006827272086000029,-0.023047898834322324,0.008073399770449892,60
1489,0.0095125810245251,0.0032213906336443624,0.001060665761596461,0.016842717304825783,0.007413777459583399,0.04830034771775993,0.008548151539796205,60
1490,-0.0114335181509457,0.0020519755478484855,-0.009764914454001131,-0.001048707403242588,-0.00894244376045394,0.003561514413219613,0.008291139664063122,60
1491,-0.0312862349149783,0.016645971701048586,0.02698019999403436,-0.0007699438137933612,0.010181364644762098,0.04816146749202781,0.007519846267936769,60
1492,0.0301511526810662,0.00622026917618081,0.004010877082208252,-0.00979103147983551,-0.008968650553582017,0.0008494647501473065,0.00713549581965527,60
1493,0.001525411578565,0.006058350839302481,-0.0004078485528431689,-0.00835610181093216,0.0002529675824301924,-0.01157220409948969,0.004552932957588188,60
1494,0.0275581026462792,0.0015354204006645545,0.0016724321332044075,-0.00719706155359745,0.010387217716690603,0.03625644569175279,0.004422154713890989,60
1495,0.0047169204634114,0.005328947237962279,0.0022227524105069897,0.002589814830571413,-0.0055644652233337675,-0.028093319527919845,0.00542451097930883,60
1496,-0.000450408018418,0.012350995541968925,0.007150154660384376,0.009125741198658943,0.012805461332900803,0.045136143747287034,0.0044461408273176895,60
1497,0.0590876656672332,0.008427092091482402,0.005180507029158652,-0.0015930526424199343,0.0004318885515019171,0.03014171812941622,0.0045686107275197995,60
1498,-0.0090808878650545,0.0019485064203840904,0.0012576019654967458,-0.004868001211434603,-0.006545481596637549,0.036128396562377416,0.005683001559742297,60
1499,0.0057526690231441,0.014668291769995524,0.024425383789105144,0.016044892370700836,-0.0026754749332208345,-0.012921794710174475,0.0049470333768446536,60
1500,-0.0262537144364918,-0.01112793836096921,-0.0030766649662012425,0.006416952237486839,-0.0018381691074174158,-0.07480488864249082,0.005294309171620826,60
1501,-0.0209551835737307,0.0291687551268935,0.016303869022470146,0.050685375928878784,0.010811238961264683,-0.12212095061033586,0.004486414146507791,60
1502,-0.0645531127178282,0.0032521833488606457,0.0014467593837374107,-0.0126432403922081,-0.008920340571081932,-0.2223154456442733,0.003067338190079292,60
1503,-0.0104881280386299,-0.01448270832362537,-0.016263127958168578,-0.05142662301659584,0.007150865512376665,-0.016314510523547723,0.0021597864538397083,60
1504,0.0121193415568303,-0.01807493371084367,-0.011507916557721874,-0.0021290439181029797,-0.04494247767194979,-0.1522353218773235,0.000613478802747544,60
1505,-0.043357261376079,0.0021719139267010437,0.0027112068701957075,0.013384778052568436,-0.003129217305358485,0.010633272818224598,0.0008063462689386462,60
1506,-0.0396799266417858,0.006086653492138136,0.0024424387499321467,-0.0035122488625347614,-0.014900554393345186,-0.10987205074566093,-0.0004257833138446776,60
1507,-0.0178703342395788,0.013083198502085055,0.005863711915842683,0.006218708120286465,0.0081905434856973,0.07583083660241312,-5.233517937903315e-05,60
1508,-0.0132462526883562,0.004721936126034757,0.012839721616799617,0.01474704872816801,-0.004232667233554355,0.03168288349851397,0.0013385774921798239,60
1509,-0.0265117157983182,-0.006957938553710781,-0.0077394760531122085,-0.010760852135717869,0.0041902087984015506,0.07545724162006459,0.0007626397932778889,60
1510,0.102078069838627,-0.0016569389002722961,-0.0031853818788933367,0.006085826084017754,-0.000866514218447887,0.07426842962526649,0.0009969038964244238,60
1511,0.0200892418966087,-0.006302140902208947,-0.003356529897893863,-0.02139783650636673,-0.01637455377164823,-0.0699775208328241,0.0032032046471849023,60
1512,-0.0043551736905736,0.01808087537984647,0.0037790064811436615,0.03547779470682144,0.005506363211427771,0.0503341432827919,0.003689338708626168,60
1513,-0.0222733326941206,0.006267480537333536,-0.0004129558099734612,-0.00223954557441175,0.0029449246762558445,0.024479931420427446,0.0037911907292652687,60
1514,0.0779277707447307,0.0023568575841028064,0.004245003697562046,-0.0299840047955513,0.005151115824361192,-0.04230609189044947,0.0018162737498999427,60
1515,0.0021153952320911,-0.02893399785382953,-0.007000236399125651,-0.0030094729736447334,0.002068649028649547,0.005686334108771798,0.0035911630979492473,60
1516,-0.0223109824841751,0.0030204078327769404,-0.004099418442618883,0.012015918269753456,-0.002054662071075429,0.052139390776176145,0.002789901315091394,60
1517,0.0118510516027623,0.017460550744723677,-0.008488219693061577,-0.00015621009515598416,-0.025278670908245666,-0.0826006492015651,0.003153262378949089,60
1518,-0.0614735447594764,0.03429816970180612,0.018978633050526935,0.033110059797763824,-0.012046907190241927,0.007635836397755398,0.003239430480224964,60
1519,0.0673425173314516,-0.036535262115457864,-0.024219257318220392,-0.01825851947069168,-0.01724345717082099,-0.05264698769898392,0.0021385645211850846,60
1520,-0.0142072532883545,0.0030627402920736582,0.00047645485522241455,-0.0009147138916887343,-0.0017907659506293232,-0.025546464919728125,0.0025476153906008945,60
1521,0.0143950748283185,0.004722714475455811,-0.01345184535872054,-0.00416474137455225,-0.03314421679662147,-0.024644243076913055,0.0019743748163083587,60
1522,0.0243291148515709,0.005564119642088632,0.0016809267941876884,-0.010693170130252838,-0.015937595331206783,-0.036009179296912525,0.0013558565829041385,60
1523,-0.0076222300649968,0.020563156343657685,0.024040317804718644,0.00894931610673666,0.0033785495577481305,-0.012631151432662413,0.0013418762682907315,60
1524,-0.0409257560943556,0.006396777079838224,0.013915458906664232,0.03658385947346687,0.024355521461876126,-0.022060730560876804,0.0006897942542981911,60
1525,0.0126858276926844,0.012269002833148086,0.006307381596932713,0.009316559880971909,0.0022031996825524307,0.004433894394347999,0.0001463322723347624,60
1526,-0.0996208814658746,0.004289255990421077,-0.009908771779754173,-0.04299398884177208,0.0020972260086577228,0.025159745742355008,-0.0008075724133574209,60
1527,-0.0314629489787392,-0.0021095159120261215,-0.0055056022149290946,0.015597103163599968,-0.003844643481941412,0.001771982966212532,-0.002113550647857148,60
1528,0.0127364608834616,-0.00267331338973902,0.020710083169649163,0.05090706795454025,-0.010207427782548757,0.008521523642813993,-0.0015760698296571206,60
1529,-0.0589917237650869,-0.0051582967439302,0.009535593077174765,0.006537397857755423,-0.0026455400547963377,0.04517499613914627,-0.001474757367802324,60
1530,-0.0217960470866038,-0.0004176184393621953,0.003829682685166712,-0.007691279519349337,0.0031496029652153413,-0.020835211843477225,-0.003129365173245104,60
1531,-0.0549754581292518,0.01807638096639176,0.030548486476197158,0.03826671466231346,-0.009224632987139344,-0.008126750442388038,-0.003223947573239904,60
1532,-0.0161542284200895,-0.0112659053731545,0.00337184989452295,-0.009052987210452557,0.0049314332129137915,-0.025243930974094962,-0.0042839269883604755,60
1533,-0.120292412224603,-0.012841149520293202,-0.01788044359875063,0.031697094440460205,-0.03213828219019572,-0.15431751892712245,-0.0045809689218048585,60
1534,0.0838647929435663,-0.01587649613005437,0.005863562451977476,0.03327782452106476,-0.013860440349565246,-0.003618054298183279,-0.0063870509105471195,60
1535,-0.0888510825001711,-0.04404909402188942,0.0017552886839925464,0.01238738838583231,-0.0027867666019713386,-0.0905894913178241,-0.004082044117149077,60
1536,0.0126186183601055,0.009876334977736708,0.007969098134048471,-0.00037800121936015785,-0.018932855636026976,-0.04724561632696138,-0.005622381130439606,60
1537,-0.0762208266893763,-0.027471462952046832,-0.03006919512292471,-0.06867247074842453,-0.010657916699099965,-0.1110801918634172,-0.004797122000126764,60
1538,0.1108925897898447,0.024306755176127442,0.007410610844169972,0.016988040879368782,-0.0027625228401559343,-0.015702878100458173,-0.005751184511538601,60
1539,-0.0093355999100316,-0.09209650641327093,-0.05868211896985381,-0.02450912818312645,-0.019010586955183064,-0.06599097272918056,-0.004947094897143722,60
1540,0.0241728078658829,0.02910611761327185,0.008505582631331965,-0.022112006321549416,-0.0026364785500620457,-0.012035249879592431,-0.00547696608329908,60
1541,-0.0174513156943443,-0.02327800936416763,-0.00838171728579207,0.00397875951603055,-0.009448267856985106,-0.07902590332475869,-0.004974433466760875,60
1542,-0.0756705852482961,0.03681258233113741,0.035936125685386955,0.08104114979505539,0.010762890332823039,-0.05258218500856775,-0.005835523029971089,60
1543,-0.0257017960263865,-0.009309090985457881,0.01142542677804956,0.03466944023966789,-0.01051571685920323,-0.04766468902608829,-0.007445838780179334,60
1544,0.0279786484377435,-0.02595443284287048,-0.02885804311821269,-0.04287018999457359,-0.011823708635461755,-0.05547235685490054,-0.007912552667342245,60
1545,0.0465835932004388,-0.014504677263400068,-0.01622040327024726,-0.004552582278847694,-0.007844887922203555,0.09202235757425092,-0.007446059325491075,60
1546,-0.0174630079844598,-0.011370775791868107,-0.005620764462230773,0.016022048890590668,-0.009330688704042713,0.05731266558210894,-0.0067177568528767155,60
1547,0.0266786903553162,0.006625423294205752,0.0013032831509182557,0.016085373237729073,-0.006623829096230573,0.05716990396680231,-0.006511525152507537,60
1548,0.040401613485532,-0.013895169735916785,-0.0032728064159200684,0.008709166198968887,0.0009939502878125867,-0.008397241746861753,-0.006331504324801746,60
1549,-0.0581146097250071,-0.011160632646679085,0.0010167388397894221,0.006287610623985529,-0.005118672880200542,0.055856503631767154,-0.0058079614017338315,60
1550,-0.0399845836156376,-0.0029711182166590813,0.000786887570599388,0.023350965231657028,-0.009556019043261692,-0.003552427126543675,-0.006599166343667077,60
1551,0.0087839852976037,-0.0028075183583407513,-0.013068446437796116,0.002095023402944207,-0.01328103981587871,0.0030937041130563586,-0.006746595982661301,60
1552,-0.0558696203191255,-0.0027442526715000266,-0.03621112532036688,-0.056339070200920105,-0.0017013986140490683,0.10944416191967245,-0.007108751362042022,60
1553,-0.0074087327439106,-0.008577165813548965,-0.013541798746616282,-0.028510084375739098,-0.011242406589593197,0.027669660512507938,-0.008081548512850336,60
1554,0.1164431448886444,-0.0013311712394869467,-0.010948015327760829,-0.004209643695503473,-0.007371665362253192,0.1072349872727954,-0.008674206739802705,60
1555,-0.014635882570922,-0.0210436140356658,0.0014741140300902269,0.004751950968056917,-0.0081308907381069,-0.01197559998819369,-0.006780541919036045,60
1556,0.0097591616409402,-0.013174247198555714,-0.0263247336334052,-0.0068069640547037125,-0.009102860995669221,-0.05489197906467926,-0.007020973691112385,60
1557,-0.0407746622430075,-0.015078299859119237,0.005387009951922811,-0.02657812088727951,-0.0219139200296516,-0.12641255108790428,-0.007857050030541077,60
1558,0.0912902663637802,-0.004895482045210455,0.005241324248621574,0.03109736368060112,-0.0075528714685645995,0.028061604113422657,-0.008394232647116553,60
1559,0.0393104705562821,-0.07376817319959408,-0.027352592721970163,-0.034842927008867264,-0.016210209572864884,-0.02081779337914206,-0.006944442861682042,60
1560,-0.0049670388124385,0.00821393868767448,-0.004237334560588926,0.006842784117907286,-0.005793865342322766,0.0393246530964622,-0.0058331854889231635,60
1561,-0.0494131143291948,0.004665971121920885,-0.00238992540798716,0.02850363217294216,-0.007476179601236421,-0.016669996259244417,-0.005562199984494479,60
1562,-0.0064522939868945,0.013161450634248673,0.046447253220353445,0.03024614416062832,-0.002452725249872844,-0.019065548888142367,-0.0053055898423142525,60
1563,-0.0606105573444437,-0.013061312653847787,-0.03448100031462526,-0.045363884419202805,-0.00900718001267882,0.01155731497798232,-0.005237185875335688,60
1564,-0.0044333958248524,-0.0017478868130807552,-0.0012739363290273306,-0.006500038783997297,-0.003679277787404206,-7.827665247120419e-05,-0.006469896026204738,60
1565,0.0012365145390642,-0.011989792132210735,-0.03844231047618854,0.005790735594928265,-0.03974169440852134,-0.09194675917942575,-0.005810169491438187,60
1566,-0.1091232684952074,0.003718114717877398,-0.007547202094239741,-0.04475389048457146,-0.02338496349092469,-0.06131489409918448,-0.005116670488372932,60
1567,0.0214217975094976,-0.005128527468628054,-0.013159134149272163,-0.002349907299503684,-0.03174414472033999,-0.09968718318782233,-0.006663330391010705,60
1568,0.0375353572743522,-0.025636598601178246,-0.03980270632310359,-0.047458190470933914,-0.04647398897529141,-0.16583269622100447,-0.0060757363198606406,60
1569,0.0311948992851349,-0.018341380509224358,-0.033746815232984846,-0.05605584383010864,-0.003226921175594977,-0.05925173844757095,-0.004990192708459447,60
1570,-0.0858499092329883,-0.028398769412747077,-0.01292626914397597,-0.014166047796607018,0.005059589728954912,-0.08778186188502336,-0.00619160237885762,60
1571,0.0065388364646445,0.014060999002945855,0.012257506816660891,0.02169584482908249,-0.006375935441580288,-0.039382443877641254,-0.00798718121156265,60
1572,0.082024436057644,-0.023395757119708094,-0.03590925863547346,0.006182096898555756,0.014152024570586796,-0.151679722731146,-0.007802536971643702,60
1573,-0.0037761781635905,-0.02729915911211201,-0.019789172209105085,0.06710916012525558,0.03778978009606527,-0.22687977236742288,-0.0060347781792409105,60
1574,0.0453101331212149,-0.027295078438663727,-0.01304516490502989,0.02833392657339573,0.03167848452295329,-0.06797014965853865,-0.00741959087260229,60
1575,-0.024164229524062,-0.011794678041236215,0.021445829040469686,0.029583968222141266,0.030011452545817822,-0.06520126394418786,-0.006687476671091715,60
1576,-0.0444992133577683,0.008570803451680663,0.013241382918451958,0.037638090550899506,0.035181096031636064,-0.055954769129924344,-0.006718887637869459,60
1577,0.008293233409939,-0.012233794713698485,-0.022885534908789685,-0.031423743814229965,0.006733383568687016,-0.06023151984020205,-0.007673976874488621,60
1578,0.0238368301702973,-0.0006849549979308621,-0.004388604739939802,-0.011809634044766426,0.011825165098421131,-0.01698811962344076,-0.006491489108905311,60
1579,0.0221862675070176,-0.012000223611666012,-0.02082993087849561,-0.02763274312019348,-0.013753616494023596,0.04105619261697665,-0.007228873637060466,60
1580,-0.0408380490157027,-0.011226115149247862,0.005862750035077909,0.011243706569075584,-0.009683124422995208,-0.0034530616371887674,-0.006612034301545686,60
1581,0.0062582350840105,0.0009792825304238122,-0.0214786634323023,-0.025614716112613678,-0.005845759381292377,0.027393708597868376,-0.007548188942969773,60
1582,-0.0056371771705968,-0.015267605090613829,-0.015352188696535669,-0.03558065742254257,0.003886141643818939,0.07189998192372832,-0.007854475040725034,60
1583,-0.0327705883668307,-0.004180523741908516,-0.01677423147023957,-0.04114926606416702,-0.010348201633096715,0.024630717476290878,-0.00782083007641317,60
1584,0.0333708989873677,-0.009462797888960863,-0.0043229080335819535,0.0038809592369943857,-0.00037647879924863166,0.04843756641177793,-0.007682606894590714,60
1585,-0.0089617072479073,-0.007837999013230762,-0.0024368895402506444,-0.013719025067985058,-0.005240085532571577,0.020281790153637097,-0.007332012465867268,60
1586,0.0192644251740854,-0.0008276567016521517,-0.008720960667165737,-0.010052334517240524,0.0022674859112679236,-0.0488952679068214,-0.005795416292681383,60
1587,-0.0327862399022162,-0.020032123932351438,-0.013156488929128669,-0.025583317503333092,-0.013122331136044038,-0.006571449865229104,-0.004935630290091134,60
1588,-0.0148862664519531,0.008993663856442357,-0.0017042281505847883,0.00835098884999752,-0.009055754665097311,0.020067768350614003,-0.005707201489848385,60
1589,0.0047885752432534,-0.006045241372782361,-0.0061152081658494535,-0.040022507309913635,-6.136675549051063e-06,0.008622194316377209,-0.004959651365896965,60
1590,-0.0332515708723269,0.012556832650113977,0.01276952171871531,0.03255007043480873,0.03162773967864831,-0.024852437278171255,-0.004509064546746843,60
1591,-0.0079467301038358,0.00345162482490983,-0.00039734029492103913,-0.016096139326691628,-0.004754287228846977,0.026250949698441446,-0.0041408630678159124,60
1592,0.0029321733603566,0.003809554527645923,0.014840062759059849,0.016466297209262848,0.013314681994599394,0.06832067372601508,-0.004001752926862459,60
1593,0.0050638043879163,0.007851373334599425,-0.008106008786955143,-0.02072448655962944,0.009952203715200846,0.058262549356383794,-0.0019132006288122966,60
1594,-0.0259947585708497,-0.0065205054238320435,-0.003333972036962624,-0.012952727265655994,0.008277748549147187,0.04286625534208435,-0.003248810604331788,60
1595,-0.0361621293563758,0.003727083673687931,0.004165036602077451,-0.0007184114656411111,0.0054220659085159875,-0.04389076338066684,-0.0021834491818009177,60
1596,0.0790481595148433,0.007961540883928775,0.0018471840672461058,-0.00856697279959917,-0.012854656126871993,0.01860682558472402,-0.003010241515978567,60
1597,0.0058314508598291,-0.005683008265964055,0.006087878982942561,-0.025472091510891914,0.0050052142718858906,0.051492813598844216,-0.00037856378370365807,60
1598,0.0350585206469473,-0.018715734583053333,-0.002258067506951094,0.0017623449675738811,0.0007557126976098297,-0.018123126548875823,-0.0021592610537039224,60
1599,0.0217502316172413,-0.01598861623512769,-0.011778361034268745,-0.008345628157258034,0.002003771766626285,-0.008961898046084535,-0.0014068183323991958,60
1600,0.0278931472463617,-0.01605669420756593,-0.015851225741430473,-0.03773534670472145,0.009634013426409755,0.023375400368947682,-0.0014478789467829523,60
1601,0.0661973011330694,-0.0123400675241618,-0.010414732824343445,-0.019160112366080284,0.016384492689945115,-0.012848094750632352,-0.0006793287274489527,60
1602,0.0449130069709533,-0.011800293963352252,-0.014137563523228562,-0.014367683790624142,0.01766931262324537,0.01734319137508518,0.0017252117196928354,60
1603,0.0207698853292257,0.001604907528009142,0.006948631980558422,0.020554963499307632,-0.007206465663276349,-0.07567577289446925,0.0029220727874443575,60
1604,0.0036798527201611,0.0036527369998628633,0.013670053399422025,0.029003746807575226,0.02200742201206242,-0.04227585678200116,0.0027998903618762596,60
1605,0.0424960264670826,0.011662456453301677,0.00304954975556206,-0.003767662215977907,0.01663715173202707,-0.018688166729861157,0.002072708319837654,60
1606,8.726199956887726e-05,0.014913547607195241,0.021328697598301766,0.03967057541012764,0.014463821108770345,-0.019255913255086785,0.0030889631410502376,60
1607,-0.0436515947188039,0.0030283358479035794,0.007206804661772711,-0.009552514180541039,0.016402740807558783,-0.02363109868520733,0.0026382609655290967,60
1608,-0.0166324698441416,0.007251540876659088,0.0067764344611179455,0.01820722594857216,0.015631887395564006,0.02605843670318738,0.0012136303179979796,60
1609,-0.0258334030554874,0.009389980902194752,-0.005208357057372445,-0.02656768076121807,0.013070549640982322,0.07713257662113224,0.001916717434622819,60
1610,0.0387864066331142,0.007670396611603073,-0.004679953832781111,-0.014782030135393143,-0.002735865903009586,-0.009589869610915062,0.002156567952591466,60
1611,0.029359422941489,-0.0037715526103307647,0.005124113722795108,0.00522700184956193,0.00394072019014562,0.0463266894045976,0.0026650835684475763,60
1612,0.0451546743867314,-0.000898512382084461,0.004073727997985139,0.01029541902244091,0.014578815959525157,-0.006227075760381756,0.004109643623712229,60
1613,0.0396010541519091,0.00894695261495261,0.03134760562479867,0.02801857329905033,0.016522507989368176,-0.02198358264672668,0.005000548829316331,60
1614,-0.0115230013180638,0.015320037181657597,0.018331514755988182,0.0309864841401577,0.012355397902282534,-0.017025425764251194,0.0036981405117445455,60
1615,0.0521542285766478,0.016561012545884757,0.00573840107591087,0.0070959837175905704,0.016253086163002126,-0.00232295579453487,0.003750901210945533,60
1616,-0.0167911035661011,0.011691800238645779,0.015290289855228262,0.015005783177912235,0.018255025143429377,0.07052726432467368,0.004469461667482948,60
1617,0.004122666124295,0.008934942524920548,-0.009433747521171371,-0.01279296912252903,0.011489591875473715,-0.014150304212074888,0.004875962662006787,60
1618,-0.0278169921725034,0.004473500720848346,0.002081702367504682,0.003110734513029456,0.013519445983985644,0.06656681270860568,0.0033985457087951734,60
1619,0.0745790157981229,-0.0036730859504277283,-0.00646089499193066,-0.017865829169750214,0.013401103358006428,0.05947923057114102,0.002260792103222537,60
1620,-0.0124331841434168,0.010961676166625547,0.0032025355470516005,0.007989518344402313,0.0049948698063191615,0.023966582447263803,0.0036090303169608665,60
1621,-0.0010575109638926,-0.004252818151990781,0.004810088637551074,0.005799612961709499,0.013135601771085208,-0.04961455349903344,0.0042358087946859175,60
1622,-0.0231474321717285,0.01735320031262414,0.00064776078938072,0.00979645550251007,-0.00811020035603384,0.013625682358243442,0.00432724579507578,60
1623,-0.0276314199889231,0.010191318354629114,0.014491951158753945,0.051680877804756165,0.011919350684094002,0.007736638070663361,0.004962214018342138,60
1624,0.0053734049413789,0.023301885625057563,0.016677015016828008,0.030372362583875656,-0.0015481124802934256,0.0042072009525796,0.004569027168103652,60
1625,0.0376492428535777,-0.013561662197977628,0.001372389762343791,0.0003672238381113857,-0.0016905919039049426,0.06993452381258927,0.0046391439545835625,60
1626,0.0556087594374434,0.018099912391071116,0.018877300420929898,0.025895850732922554,0.016210076688220686,0.06120241234589001,0.007126813638461276,60
1627,-0.0034644951211895,0.0005631305223485349,0.014143086232900394,0.005925646051764488,0.014630213565745677,-0.012144543077685074,0.0077062536711383234,60
1628,0.0059725633964387,0.001525997901352676,0.008934122171829706,0.010360444895923138,-0.0018823602183282045,-0.01714481405770238,0.007011340918671514,60
1629,0.004609906512687,0.0049740373705338585,0.006839074716295771,0.019481489434838295,0.005019789355027205,0.0011035730569631391,0.006583843700219038,60
1630,-0.0335750096960841,0.0026788263498899343,-0.0024071130812685394,-0.006767005193978548,-0.012005543083828694,-0.005550715241132466,0.008117060916247433,60
1631,0.0224608247503186,0.004626612147694052,0.00742045762616981,-0.005221633240580559,0.01474129106571774,0.0464222600860608,0.007437165218607964,60
1632,-0.0369772642900165,0.0036037461607283127,-0.005336322752643891,-0.011865739710628986,0.010831531785894993,0.024415467863320287,0.0064276124845854985,60
1633,0.0393752280560517,0.014390452441363622,0.028133090656245415,0.05102667212486267,0.016927843310539994,0.10505023810808961,0.0058648822112562435,60
1634,-0.0039961851462768,0.0021500388390547987,-0.0011485657643870665,-0.0011659982847049832,0.013239979358889013,0.08411599610272154,0.005764290599982292,60
1635,0.0019626266746179,0.008954677856885489,0.011773756569088389,0.003089657286182046,0.01460134053164592,0.09392485127917094,0.006106121860622719,60
1636,-0.0372347487701008,0.006139738565247153,0.025437115674757434,0.025126522406935692,0.016091469785329555,0.028374904756870864,0.006893610674730961,60
1637,0.0019835395036034,-0.002750310389933411,-0.00515323643242316,-0.018141038715839386,0.0093148010847822,0.02519949992236846,0.006121949959815031,60
1638,0.0311164067796076,0.012231135247376852,0.003430943234014387,-0.004243063274770975,0.005508081098080627,0.0507488528635626,0.005751555202752423,60
1639,0.0139878655549188,-5.853314576256211e-05,0.0035808942599165824,0.0015818715328350663,0.01104560158588161,0.021598250655510687,0.005902913495508187,60
1640,0.0099443387292179,0.021059510145391726,0.013935357318759263,0.0013297742698341608,0.014987532871637864,0.0669160625144555,0.006832166284840755,60
1641,0.0011841710304034,0.0025471874556503658,0.009150259229882938,-0.0049798134714365005,0.010306351335493716,0.0573154794409297,0.006894642617810372,60
1642,0.0366202276158873,0.013838194808094091,0.02141685430848113,0.009593800641596317,0.01830180833008611,0.04861940969739895,0.0070102586890137646,60
1643,0.0172557521654417,8.940286729895003e-05,-0.007283779454699076,-0.019684329628944397,0.0035077569998653493,-0.008169861101763175,0.008186374214144579,60
1644,-0.1099187518587625,-0.0004930559951495453,-0.0019331306197035167,-0.030334819108247757,-0.0074648658885093,-0.0006828129017880866,0.007913236132417019,60
1645,-0.0142233144307403,-0.009346778140222407,0.013425019684103185,0.01829586550593376,0.01770860674210396,0.05229072299796597,0.00620209978308049,60
1646,0.0056464717125279,-0.008984950476630185,-0.010225004901145342,-0.016764512285590172,0.00216600176539843,0.045710671608142434,0.0056345109762190385,60
1647,-0.036244212231047,0.038971309437723825,0.013384784927341348,0.02084140107035637,0.01273738280957018,0.0226833672434555,0.0062859128679943616,60
1648,0.0074458620930411,-0.009869127419815717,0.005068109039660788,0.00030672800494357944,0.00691824773760249,-0.01552362636639397,0.00592391378699277,60
1649,0.0239923414937992,-0.007932853156733671,-0.0020528913261364,0.015064859762787819,0.009659086754834699,0.08364441197501139,0.005968952547158662,60
1650,-0.0257486911811606,0.047113998217593406,0.02907394034805719,0.043493375182151794,0.017580644554619163,0.06592247109508756,0.006939188349974358,60
1651,0.04514396348542,-0.011336427715130958,0.01035789562726343,-0.0033609794918447733,0.012720444241465559,-0.021109736897894124,0.0066374601961213964,60
1652,0.0243408738679464,-0.015836177347615187,-0.0035224690164200206,0.009002034552395344,-0.004489007243701212,0.011129973145145508,0.007352914266037726,60
1653,-0.0076786926679726,0.03298775833284345,0.017307994948661008,-0.009149673394858837,-0.00485526821015303,0.034408515362195635,0.007679644257224676,60
1654,-0.0122085107012223,0.03050465755080669,0.016687383712863168,0.030885474756360054,0.009915829666912698,-0.03557122949280686,0.007990086052188695,60
1655,0.020973097815149,0.011545516517730807,-0.004584479156696044,-0.023941414430737495,0.005922219547169429,0.04874709611136705,0.008396079588716718,60
1656,-0.0204451783326671,0.0059744704532692545,-0.0004633524449861478,-0.015227027237415314,0.0224981481452845,0.03408633446334414,0.007411756509060885,60
1657,-0.0923995055831267,0.00032068924907675475,0.012219825245574809,0.0033346309792250395,0.011208694742222688,-0.015516451388498435,0.006966389912577897,60
1658,-0.0543458927449896,-0.0099037253456682,0.0175878285209166,0.032552655786275864,0.006026648667573485,-0.013350713077957592,0.004806084383254609,60
1659,0.0752861437802716,0.01121094102786747,0.0026965139267815515,0.026307348161935806,0.012821788791629488,-0.1233851534764565,0.00351631956355578,60
1660,0.0294583997595465,0.01728492577893606,0.006696799881049716,0.0009104090859182179,0.017127469307068592,-0.025902857836900446,0.004319590691249169,60
1661,-0.0458745159434131,-0.010434614191702534,0.009357234008799205,0.012508636340498924,0.008338883773992485,-0.050583942057470854,0.0036968974476301363,60
1662,-0.0015896406288906,0.020872618602237464,0.01329619878703369,0.029246892780065536,0.011256373099686402,0.04206207090611709,0.0021581258728103673,60
1663,0.0092670150908236,0.045816015759577736,0.01507486366717051,0.026237858459353447,0.0018680399566940046,0.0428404431474968,0.001779150856571108,60
1664,-0.0147111039552283,0.013494684282239372,0.0023691388395665905,0.033014338463544846,-0.005094524203418492,0.008582287398796525,0.0018738485238704724,60
1665,-0.0299551823492471,-0.019515284783223293,-0.026013528540300278,-0.02248167060315609,-0.00529367396020987,0.01021417030328093,0.0009042361438313043,60
